"Plot Title: Salt-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641658, SEN S/N: 10641658)","Intensity, Lux (LGR S/N: 10641658, SEN S/N: 10641658)","End Of File (LGR S/N: 10641658, SEN S/N: 10641658)"
1046,04/23/16 12:05:00 AM,18.996,0.0,
1047,04/23/16 12:10:00 AM,18.996,0.0,
1048,04/23/16 12:15:00 AM,18.901,0.0,
1049,04/23/16 12:20:00 AM,18.901,0.0,
1050,04/23/16 12:25:00 AM,18.901,0.0,
1051,04/23/16 12:30:00 AM,18.901,0.0,
1052,04/23/16 12:35:00 AM,18.806,0.0,
1053,04/23/16 12:40:00 AM,18.806,0.0,
1054,04/23/16 12:45:00 AM,18.806,0.0,
1055,04/23/16 12:50:00 AM,18.711,0.0,
1056,04/23/16 12:55:00 AM,18.711,0.0,
1057,04/23/16 01:00:00 AM,18.711,0.0,
1058,04/23/16 01:05:00 AM,18.616,0.0,
1059,04/23/16 01:10:00 AM,18.616,0.0,
1060,04/23/16 01:15:00 AM,18.616,0.0,
1061,04/23/16 01:20:00 AM,18.616,0.0,
1062,04/23/16 01:25:00 AM,18.521,0.0,
1063,04/23/16 01:30:00 AM,18.521,0.0,
1064,04/23/16 01:35:00 AM,18.521,0.0,
1065,04/23/16 01:40:00 AM,18.521,0.0,
1066,04/23/16 01:45:00 AM,18.521,0.0,
1067,04/23/16 01:50:00 AM,18.521,0.0,
1068,04/23/16 01:55:00 AM,18.521,0.0,
1069,04/23/16 02:00:00 AM,18.521,0.0,
1070,04/23/16 02:05:00 AM,18.521,0.0,
1071,04/23/16 02:10:00 AM,18.521,0.0,
1072,04/23/16 02:15:00 AM,18.426,0.0,
1073,04/23/16 02:20:00 AM,18.426,0.0,
1074,04/23/16 02:25:00 AM,18.426,0.0,
1075,04/23/16 02:30:00 AM,18.426,0.0,
1076,04/23/16 02:35:00 AM,18.426,0.0,
1077,04/23/16 02:40:00 AM,18.426,0.0,
1078,04/23/16 02:45:00 AM,18.426,0.0,
1079,04/23/16 02:50:00 AM,18.426,0.0,
1080,04/23/16 02:55:00 AM,18.426,0.0,
1081,04/23/16 03:00:00 AM,18.426,0.0,
1082,04/23/16 03:05:00 AM,18.426,0.0,
1083,04/23/16 03:10:00 AM,18.331,0.0,
1084,04/23/16 03:15:00 AM,18.331,0.0,
1085,04/23/16 03:20:00 AM,18.331,0.0,
1086,04/23/16 03:25:00 AM,18.236,0.0,
1087,04/23/16 03:30:00 AM,18.236,0.0,
1088,04/23/16 03:35:00 AM,18.236,0.0,
1089,04/23/16 03:40:00 AM,18.236,0.0,
1090,04/23/16 03:45:00 AM,18.236,0.0,
1091,04/23/16 03:50:00 AM,18.236,0.0,
1092,04/23/16 03:55:00 AM,18.236,0.0,
1093,04/23/16 04:00:00 AM,18.236,0.0,
1094,04/23/16 04:05:00 AM,18.140,0.0,
1095,04/23/16 04:10:00 AM,18.140,0.0,
1096,04/23/16 04:15:00 AM,18.140,0.0,
1097,04/23/16 04:20:00 AM,18.140,0.0,
1098,04/23/16 04:25:00 AM,18.140,0.0,
1099,04/23/16 04:30:00 AM,18.140,0.0,
1100,04/23/16 04:35:00 AM,18.140,0.0,
1101,04/23/16 04:40:00 AM,18.140,0.0,
1102,04/23/16 04:45:00 AM,18.140,0.0,
1103,04/23/16 04:50:00 AM,18.140,0.0,
1104,04/23/16 04:55:00 AM,18.140,0.0,
1105,04/23/16 05:00:00 AM,18.140,0.0,
1106,04/23/16 05:05:00 AM,18.140,0.0,
1107,04/23/16 05:10:00 AM,18.140,0.0,
1108,04/23/16 05:15:00 AM,18.140,0.0,
1109,04/23/16 05:20:00 AM,18.045,0.0,
1110,04/23/16 05:25:00 AM,18.140,0.0,
1111,04/23/16 05:30:00 AM,18.045,0.0,
1112,04/23/16 05:35:00 AM,18.045,0.0,
1113,04/23/16 05:40:00 AM,18.045,10.8,
1114,04/23/16 05:45:00 AM,18.045,21.5,
1115,04/23/16 05:50:00 AM,18.045,53.8,
1116,04/23/16 05:55:00 AM,18.045,86.1,
1117,04/23/16 06:00:00 AM,18.045,129.2,
1118,04/23/16 06:05:00 AM,18.045,172.2,
1119,04/23/16 06:10:00 AM,18.045,204.5,
1120,04/23/16 06:15:00 AM,18.140,236.8,
1121,04/23/16 06:20:00 AM,18.140,258.3,
1122,04/23/16 06:25:00 AM,18.140,269.1,
1123,04/23/16 06:30:00 AM,18.140,301.4,
1124,04/23/16 06:35:00 AM,18.140,355.2,
1125,04/23/16 06:40:00 AM,18.140,366.0,
1126,04/23/16 06:45:00 AM,18.140,366.0,
1127,04/23/16 06:50:00 AM,18.140,409.0,
1128,04/23/16 06:55:00 AM,18.236,419.8,
1129,04/23/16 07:00:00 AM,18.236,441.3,
1130,04/23/16 07:05:00 AM,18.236,452.1,
1131,04/23/16 07:10:00 AM,18.140,462.9,
1132,04/23/16 07:15:00 AM,18.140,495.1,
1133,04/23/16 07:20:00 AM,18.140,505.9,
1134,04/23/16 07:25:00 AM,18.140,527.4,
1135,04/23/16 07:30:00 AM,18.140,516.7,
1136,04/23/16 07:35:00 AM,18.140,559.7,
1137,04/23/16 07:40:00 AM,18.140,592.0,
1138,04/23/16 07:45:00 AM,18.045,602.8,
1139,04/23/16 07:50:00 AM,18.045,635.1,
1140,04/23/16 07:55:00 AM,18.045,731.9,
1141,04/23/16 08:00:00 AM,18.045,742.7,
1142,04/23/16 08:05:00 AM,18.045,882.6,
1143,04/23/16 08:10:00 AM,18.140,828.8,
1144,04/23/16 08:15:00 AM,18.140,893.4,
1145,04/23/16 08:20:00 AM,18.140,958.0,
1146,04/23/16 08:25:00 AM,18.140,968.8,
1147,04/23/16 08:30:00 AM,18.140,936.5,
1148,04/23/16 08:35:00 AM,18.140,4994.5,
1149,04/23/16 08:40:00 AM,18.521,7577.8,
1150,04/23/16 08:45:00 AM,18.616,7577.8,
1151,04/23/16 08:50:00 AM,18.616,8266.7,
1152,04/23/16 08:55:00 AM,18.616,8611.2,
1153,04/23/16 09:00:00 AM,18.711,8611.2,
1154,04/23/16 09:05:00 AM,18.711,8611.2,
1155,04/23/16 09:10:00 AM,18.806,9644.5,
1156,04/23/16 09:15:00 AM,18.806,9300.1,
1157,04/23/16 09:20:00 AM,18.806,10333.4,
1158,04/23/16 09:25:00 AM,18.901,10677.8,
1159,04/23/16 09:30:00 AM,18.901,10677.8,
1160,04/23/16 09:35:00 AM,18.996,10677.8,
1161,04/23/16 09:40:00 AM,18.996,11022.3,
1162,04/23/16 09:45:00 AM,18.996,10677.8,
1163,04/23/16 09:50:00 AM,18.996,11022.3,
1164,04/23/16 09:55:00 AM,19.092,11711.2,
1165,04/23/16 10:00:00 AM,19.092,11711.2,
1166,04/23/16 10:05:00 AM,19.187,11711.2,
1167,04/23/16 10:10:00 AM,19.187,11022.3,
1168,04/23/16 10:15:00 AM,19.187,11711.2,
1169,04/23/16 10:20:00 AM,19.282,12400.1,
1170,04/23/16 10:25:00 AM,19.282,12400.1,
1171,04/23/16 10:30:00 AM,19.282,12400.1,
1172,04/23/16 10:35:00 AM,19.282,11711.2,
1173,04/23/16 10:40:00 AM,19.282,11711.2,
1174,04/23/16 10:45:00 AM,19.187,10677.8,
1175,04/23/16 10:50:00 AM,19.187,10333.4,
1176,04/23/16 10:55:00 AM,19.377,11711.2,
1177,04/23/16 11:00:00 AM,19.282,11022.3,
1178,04/23/16 11:05:00 AM,19.377,11711.2,
1179,04/23/16 11:10:00 AM,19.472,12400.1,
1180,04/23/16 11:15:00 AM,19.567,12400.1,
1181,04/23/16 11:20:00 AM,19.662,12400.1,
1182,04/23/16 11:25:00 AM,19.662,11711.2,
1183,04/23/16 11:30:00 AM,19.758,11711.2,
1184,04/23/16 11:35:00 AM,19.758,11022.3,
1185,04/23/16 11:40:00 AM,19.853,11022.3,
1186,04/23/16 11:45:00 AM,19.948,11711.2,
1187,04/23/16 11:50:00 AM,20.043,12400.1,
1188,04/23/16 11:55:00 AM,20.138,12400.1,
1189,04/23/16 12:00:00 PM,20.138,12400.1,
1190,04/23/16 12:05:00 PM,20.138,12400.1,
1191,04/23/16 12:10:00 PM,20.138,12400.1,
1192,04/23/16 12:15:00 PM,20.234,12400.1,
1193,04/23/16 12:20:00 PM,20.234,11022.3,
1194,04/23/16 12:25:00 PM,20.329,12400.1,
1195,04/23/16 12:30:00 PM,20.424,13089.0,
1196,04/23/16 12:35:00 PM,20.519,12400.1,
1197,04/23/16 12:40:00 PM,20.615,13777.9,
1198,04/23/16 12:45:00 PM,20.710,13777.9,
1199,04/23/16 12:50:00 PM,20.805,13777.9,
1200,04/23/16 12:55:00 PM,20.901,13777.9,
1201,04/23/16 01:00:00 PM,20.901,13089.0,
1202,04/23/16 01:05:00 PM,20.996,13089.0,
1203,04/23/16 01:10:00 PM,20.996,13089.0,
1204,04/23/16 01:15:00 PM,21.091,14466.8,
1205,04/23/16 01:20:00 PM,21.187,12400.1,
1206,04/23/16 01:25:00 PM,21.187,14466.8,
1207,04/23/16 01:30:00 PM,21.282,13089.0,
1208,04/23/16 01:35:00 PM,21.282,12400.1,
1209,04/23/16 01:40:00 PM,21.378,12400.1,
1210,04/23/16 01:45:00 PM,21.473,12400.1,
1211,04/23/16 01:50:00 PM,21.473,12400.1,
1212,04/23/16 01:55:00 PM,21.569,12400.1,
1213,04/23/16 02:00:00 PM,21.569,12400.1,
1214,04/23/16 02:05:00 PM,21.473,12400.1,
1215,04/23/16 02:10:00 PM,21.569,11711.2,
1216,04/23/16 02:15:00 PM,16.237,15155.7,
1217,04/23/16 02:20:00 PM,18.996,2497.2,
1218,04/23/16 02:25:00 PM,25.222,8266.7,
1219,04/23/16 02:30:00 PM,28.853,11711.2,
1220,04/23/16 02:35:00 PM,30.558,2755.6,
1221,04/23/16 02:40:00 PM,30.963,7577.8,
1222,04/23/16 02:45:00 PM,32.394,16533.4,
1223,04/23/16 02:50:00 PM,33.535,5338.9,
1224,04/23/16 02:55:00 PM,33.014,4305.6,
1225,04/23/16 03:00:00 PM,32.188,893.4,
1226,04/23/16 03:05:00 PM,30.862,1141.0,
1227,04/23/16 03:10:00 PM,30.963,6544.5,
1228,04/23/16 03:15:00 PM,31.472,6200.0,
1229,04/23/16 03:20:00 PM,30.963,3100.0,
1230,04/23/16 03:25:00 PM,30.659,2238.9,
1231,04/23/16 03:30:00 PM,30.558,3616.7,
1232,04/23/16 03:35:00 PM,30.154,1980.6,
1233,04/23/16 03:40:00 PM,29.652,2497.2,
1234,04/23/16 03:45:00 PM,29.452,5166.7,
1235,04/23/16 03:50:00 PM,29.752,3100.0,
1236,04/23/16 03:55:00 PM,29.552,3788.9,
1237,04/23/16 04:00:00 PM,29.053,1636.1,
1238,04/23/16 04:05:00 PM,28.258,1377.8,
1239,04/23/16 04:10:00 PM,27.468,1033.3,
1240,04/23/16 04:15:00 PM,26.781,1022.6,
1241,04/23/16 04:20:00 PM,26.292,1033.3,
1242,04/23/16 04:25:00 PM,26.000,914.9,
1243,04/23/16 04:30:00 PM,25.708,850.4,
1244,04/23/16 04:35:00 PM,25.319,355.2,
1245,04/23/16 04:40:00 PM,24.931,398.3,
1246,04/23/16 04:45:00 PM,24.641,1001.0,
1247,04/23/16 04:50:00 PM,24.448,645.8,
1248,04/23/16 04:55:00 PM,24.255,473.6,
1249,04/23/16 05:00:00 PM,24.158,1097.9,
1250,04/23/16 05:05:00 PM,23.773,1248.6,
1251,04/23/16 05:10:00 PM,23.581,2411.1,
1252,04/23/16 05:15:00 PM,23.869,1033.3,
1253,04/23/16 05:20:00 PM,24.062,301.4,
1254,04/23/16 05:25:00 PM,24.255,290.6,
1255,04/23/16 05:30:00 PM,24.351,226.0,
1256,04/23/16 05:35:00 PM,24.351,107.6,
1257,04/23/16 05:40:00 PM,24.255,64.6,
1258,04/23/16 05:45:00 PM,24.255,53.8,
1259,04/23/16 05:50:00 PM,24.158,43.1,
1260,04/23/16 05:55:00 PM,24.062,43.1,
1261,04/23/16 06:00:00 PM,24.062,43.1,
1262,04/23/16 06:05:00 PM,23.966,32.3,
1263,04/23/16 06:10:00 PM,23.869,32.3,
1264,04/23/16 06:15:00 PM,23.773,32.3,
1265,04/23/16 06:20:00 PM,23.677,32.3,
1266,04/23/16 06:25:00 PM,23.581,21.5,
1267,04/23/16 06:30:00 PM,23.484,21.5,
1268,04/23/16 06:35:00 PM,23.484,21.5,
1269,04/23/16 06:40:00 PM,23.388,10.8,
1270,04/23/16 06:45:00 PM,23.292,10.8,
1271,04/23/16 06:50:00 PM,23.196,10.8,
1272,04/23/16 06:55:00 PM,23.100,0.0,
1273,04/23/16 07:00:00 PM,23.004,0.0,
1274,04/23/16 07:05:00 PM,22.908,0.0,
1275,04/23/16 07:10:00 PM,22.812,0.0,
1276,04/23/16 07:15:00 PM,22.717,0.0,
1277,04/23/16 07:20:00 PM,22.621,0.0,
1278,04/23/16 07:25:00 PM,22.621,0.0,
1279,04/23/16 07:30:00 PM,22.525,0.0,
1280,04/23/16 07:35:00 PM,22.429,0.0,
1281,04/23/16 07:40:00 PM,22.238,0.0,
1282,04/23/16 07:45:00 PM,22.238,0.0,
1283,04/23/16 07:50:00 PM,22.046,0.0,
1284,04/23/16 07:55:00 PM,22.046,0.0,
1285,04/23/16 08:00:00 PM,21.951,0.0,
1286,04/23/16 08:05:00 PM,21.855,0.0,
1287,04/23/16 08:10:00 PM,21.760,0.0,
1288,04/23/16 08:15:00 PM,21.569,0.0,
1289,04/23/16 08:20:00 PM,21.473,0.0,
1290,04/23/16 08:25:00 PM,21.378,0.0,
1291,04/23/16 08:30:00 PM,21.187,0.0,
1292,04/23/16 08:35:00 PM,20.996,0.0,
1293,04/23/16 08:40:00 PM,20.805,0.0,
1294,04/23/16 08:45:00 PM,20.710,0.0,
1295,04/23/16 08:50:00 PM,20.615,0.0,
1296,04/23/16 08:55:00 PM,20.519,0.0,
1297,04/23/16 09:00:00 PM,20.519,0.0,
1298,04/23/16 09:05:00 PM,20.424,0.0,
1299,04/23/16 09:10:00 PM,20.424,0.0,
1300,04/23/16 09:15:00 PM,20.329,0.0,
1301,04/23/16 09:20:00 PM,20.234,0.0,
1302,04/23/16 09:25:00 PM,20.234,0.0,
1303,04/23/16 09:30:00 PM,20.234,0.0,
1304,04/23/16 09:35:00 PM,20.138,0.0,
1305,04/23/16 09:40:00 PM,20.138,0.0,
1306,04/23/16 09:45:00 PM,20.043,0.0,
1307,04/23/16 09:50:00 PM,20.043,0.0,
1308,04/23/16 09:55:00 PM,20.043,0.0,
1309,04/23/16 10:00:00 PM,19.948,0.0,
1310,04/23/16 10:05:00 PM,19.948,0.0,
1311,04/23/16 10:10:00 PM,19.853,0.0,
1312,04/23/16 10:15:00 PM,19.853,0.0,
1313,04/23/16 10:20:00 PM,19.853,0.0,
1314,04/23/16 10:25:00 PM,19.758,0.0,
1315,04/23/16 10:30:00 PM,19.758,0.0,
1316,04/23/16 10:35:00 PM,19.662,0.0,
1317,04/23/16 10:40:00 PM,19.662,0.0,
1318,04/23/16 10:45:00 PM,19.567,0.0,
1319,04/23/16 10:50:00 PM,19.472,0.0,
1320,04/23/16 10:55:00 PM,19.377,0.0,
1321,04/23/16 11:00:00 PM,19.377,0.0,
1322,04/23/16 11:05:00 PM,19.282,0.0,
1323,04/23/16 11:10:00 PM,19.282,0.0,
1324,04/23/16 11:15:00 PM,19.187,0.0,
1325,04/23/16 11:20:00 PM,19.187,0.0,
1326,04/23/16 11:25:00 PM,19.092,0.0,
1327,04/23/16 11:30:00 PM,19.092,0.0,
1328,04/23/16 11:35:00 PM,18.996,0.0,
1329,04/23/16 11:40:00 PM,18.996,0.0,
1330,04/23/16 11:45:00 PM,18.901,0.0,
1331,04/23/16 11:50:00 PM,18.806,0.0,
1332,04/23/16 11:55:00 PM,18.806,0.0,
1333,04/24/16 12:00:00 AM,18.711,0.0,
1334,04/24/16 12:05:00 AM,18.711,0.0,
1335,04/24/16 12:10:00 AM,18.616,0.0,
1336,04/24/16 12:15:00 AM,18.616,0.0,
1337,04/24/16 12:20:00 AM,18.521,0.0,
1338,04/24/16 12:25:00 AM,18.521,0.0,
1339,04/24/16 12:30:00 AM,18.426,0.0,
1340,04/24/16 12:35:00 AM,18.331,0.0,
1341,04/24/16 12:40:00 AM,18.331,0.0,
1342,04/24/16 12:45:00 AM,18.236,0.0,
1343,04/24/16 12:50:00 AM,18.140,0.0,
1344,04/24/16 12:55:00 AM,18.140,0.0,
1345,04/24/16 01:00:00 AM,18.045,0.0,
1346,04/24/16 01:05:00 AM,17.950,0.0,
1347,04/24/16 01:10:00 AM,17.950,0.0,
1348,04/24/16 01:15:00 AM,17.855,0.0,
1349,04/24/16 01:20:00 AM,17.855,0.0,
1350,04/24/16 01:25:00 AM,17.760,0.0,
1351,04/24/16 01:30:00 AM,17.665,0.0,
1352,04/24/16 01:35:00 AM,17.665,0.0,
1353,04/24/16 01:40:00 AM,17.665,0.0,
1354,04/24/16 01:45:00 AM,17.570,0.0,
1355,04/24/16 01:50:00 AM,17.570,0.0,
1356,04/24/16 01:55:00 AM,17.475,0.0,
1357,04/24/16 02:00:00 AM,17.475,0.0,
1358,04/24/16 02:05:00 AM,17.379,0.0,
1359,04/24/16 02:10:00 AM,17.379,0.0,
1360,04/24/16 02:15:00 AM,17.284,0.0,
1361,04/24/16 02:20:00 AM,17.284,0.0,
1362,04/24/16 02:25:00 AM,17.189,0.0,
1363,04/24/16 02:30:00 AM,17.189,0.0,
1364,04/24/16 02:35:00 AM,17.189,0.0,
1365,04/24/16 02:40:00 AM,17.094,0.0,
1366,04/24/16 02:45:00 AM,17.094,0.0,
1367,04/24/16 02:50:00 AM,16.999,0.0,
1368,04/24/16 02:55:00 AM,16.999,0.0,
1369,04/24/16 03:00:00 AM,16.999,0.0,
1370,04/24/16 03:05:00 AM,16.903,0.0,
1371,04/24/16 03:10:00 AM,16.903,0.0,
1372,04/24/16 03:15:00 AM,16.808,0.0,
1373,04/24/16 03:20:00 AM,16.713,0.0,
1374,04/24/16 03:25:00 AM,16.713,0.0,
1375,04/24/16 03:30:00 AM,16.618,0.0,
1376,04/24/16 03:35:00 AM,16.618,0.0,
1377,04/24/16 03:40:00 AM,16.523,0.0,
1378,04/24/16 03:45:00 AM,16.523,0.0,
1379,04/24/16 03:50:00 AM,16.427,0.0,
1380,04/24/16 03:55:00 AM,16.332,0.0,
1381,04/24/16 04:00:00 AM,16.332,0.0,
1382,04/24/16 04:05:00 AM,16.332,0.0,
1383,04/24/16 04:10:00 AM,16.237,0.0,
1384,04/24/16 04:15:00 AM,16.141,0.0,
1385,04/24/16 04:20:00 AM,16.141,0.0,
1386,04/24/16 04:25:00 AM,16.141,0.0,
1387,04/24/16 04:30:00 AM,16.046,0.0,
1388,04/24/16 04:35:00 AM,16.046,0.0,
1389,04/24/16 04:40:00 AM,15.951,0.0,
1390,04/24/16 04:45:00 AM,15.951,0.0,
1391,04/24/16 04:50:00 AM,15.855,0.0,
1392,04/24/16 04:55:00 AM,15.855,0.0,
1393,04/24/16 05:00:00 AM,15.760,0.0,
1394,04/24/16 05:05:00 AM,15.760,0.0,
1395,04/24/16 05:10:00 AM,15.760,0.0,
1396,04/24/16 05:15:00 AM,15.664,0.0,
1397,04/24/16 05:20:00 AM,15.664,0.0,
1398,04/24/16 05:25:00 AM,15.664,0.0,
1399,04/24/16 05:30:00 AM,15.664,0.0,
1400,04/24/16 05:35:00 AM,15.569,0.0,
1401,04/24/16 05:40:00 AM,15.569,0.0,
1402,04/24/16 05:45:00 AM,15.569,0.0,
1403,04/24/16 05:50:00 AM,15.569,0.0,
1404,04/24/16 05:55:00 AM,15.473,10.8,
1405,04/24/16 06:00:00 AM,15.473,0.0,
1406,04/24/16 06:05:00 AM,15.569,0.0,
1407,04/24/16 06:10:00 AM,15.569,0.0,
1408,04/24/16 06:15:00 AM,15.664,0.0,
1409,04/24/16 06:20:00 AM,15.664,0.0,
1410,04/24/16 06:25:00 AM,15.760,0.0,
1411,04/24/16 06:30:00 AM,15.760,0.0,
1412,04/24/16 06:35:00 AM,15.760,0.0,
1413,04/24/16 06:40:00 AM,15.760,0.0,
1414,04/24/16 06:45:00 AM,15.760,0.0,
1415,04/24/16 06:50:00 AM,15.760,0.0,
1416,04/24/16 06:55:00 AM,15.760,0.0,
1417,04/24/16 07:00:00 AM,15.855,0.0,
1418,04/24/16 07:05:00 AM,15.855,0.0,
1419,04/24/16 07:10:00 AM,15.855,0.0,
1420,04/24/16 07:15:00 AM,15.760,0.0,
1421,04/24/16 07:20:00 AM,15.760,0.0,
1422,04/24/16 07:25:00 AM,15.760,0.0,
1423,04/24/16 07:30:00 AM,15.760,0.0,
1424,04/24/16 07:35:00 AM,15.760,0.0,
1425,04/24/16 07:40:00 AM,15.760,0.0,
1426,04/24/16 07:45:00 AM,15.760,0.0,
1427,04/24/16 07:50:00 AM,15.760,0.0,
1428,04/24/16 07:55:00 AM,15.760,0.0,
1429,04/24/16 08:00:00 AM,15.760,0.0,
1430,04/24/16 08:05:00 AM,15.855,0.0,
1431,04/24/16 08:10:00 AM,15.855,0.0,
1432,04/24/16 08:15:00 AM,15.855,0.0,
1433,04/24/16 08:20:00 AM,15.855,0.0,
1434,04/24/16 08:25:00 AM,15.855,0.0,
1435,04/24/16 08:30:00 AM,15.855,0.0,
1436,04/24/16 08:35:00 AM,15.855,0.0,
1437,04/24/16 08:40:00 AM,15.855,0.0,
1438,04/24/16 08:45:00 AM,15.951,0.0,
1439,04/24/16 08:50:00 AM,15.951,0.0,
1440,04/24/16 08:55:00 AM,15.951,0.0,
1441,04/24/16 09:00:00 AM,15.951,21.5,
1442,04/24/16 09:05:00 AM,16.046,53.8,
1443,04/24/16 09:10:00 AM,16.141,64.6,
1444,04/24/16 09:15:00 AM,16.237,64.6,
1445,04/24/16 09:20:00 AM,16.332,53.8,
1446,04/24/16 09:25:00 AM,16.618,64.6,
1447,04/24/16 09:30:00 AM,16.808,64.6,
1448,04/24/16 09:35:00 AM,17.094,64.6,
1449,04/24/16 09:40:00 AM,17.379,64.6,
1450,04/24/16 09:45:00 AM,17.760,64.6,
1451,04/24/16 09:50:00 AM,18.045,64.6,
1452,04/24/16 09:55:00 AM,18.426,53.8,
1453,04/24/16 10:00:00 AM,18.711,53.8,
1454,04/24/16 10:05:00 AM,19.092,64.6,
1455,04/24/16 10:10:00 AM,19.472,64.6,
1456,04/24/16 10:15:00 AM,19.853,64.6,
1457,04/24/16 10:20:00 AM,20.138,64.6,
1458,04/24/16 10:25:00 AM,20.519,64.6,
1459,04/24/16 10:30:00 AM,20.901,64.6,
1460,04/24/16 10:35:00 AM,21.378,53.8,
1461,04/24/16 10:40:00 AM,21.760,64.6,
1462,04/24/16 10:45:00 AM,22.142,64.6,
1463,04/24/16 10:50:00 AM,22.525,64.6,
1464,04/24/16 10:55:00 AM,22.908,64.6,
1465,04/24/16 11:00:00 AM,23.292,64.6,
1466,04/24/16 11:05:00 AM,23.677,64.6,
1467,04/24/16 11:10:00 AM,23.966,64.6,
1468,04/24/16 11:15:00 AM,24.351,43.1,
1469,04/24/16 11:20:00 AM,24.738,75.3,
1470,04/24/16 11:25:00 AM,25.028,64.6,
1471,04/24/16 11:30:00 AM,25.416,64.6,
1472,04/24/16 11:35:00 AM,25.805,64.6,
1473,04/24/16 11:40:00 AM,26.097,64.6,
1474,04/24/16 11:45:00 AM,26.488,75.3,
1475,04/24/16 11:50:00 AM,26.781,75.3,
1476,04/24/16 11:55:00 AM,27.173,75.3,
1477,04/24/16 12:00:00 PM,27.468,64.6,
1478,04/24/16 12:05:00 PM,27.764,75.3,
1479,04/24/16 12:10:00 PM,28.159,75.3,
1480,04/24/16 12:15:00 PM,28.456,75.3,
1481,04/24/16 12:20:00 PM,28.754,75.3,
1482,04/24/16 12:25:00 PM,29.053,75.3,
1483,04/24/16 12:30:00 PM,29.452,75.3,
1484,04/24/16 12:35:00 PM,29.752,75.3,
1485,04/24/16 12:40:00 PM,30.054,75.3,
1486,04/24/16 12:45:00 PM,30.356,75.3,
1487,04/24/16 12:50:00 PM,30.659,75.3,
1488,04/24/16 12:55:00 PM,30.963,75.3,
1489,04/24/16 01:00:00 PM,31.268,86.1,
1490,04/24/16 01:05:00 PM,31.574,86.1,
1491,04/24/16 01:10:00 PM,31.778,86.1,
1492,04/24/16 01:15:00 PM,32.086,86.1,
1493,04/24/16 01:20:00 PM,32.394,96.9,
1494,04/24/16 01:25:00 PM,32.704,96.9,
1495,04/24/16 01:30:00 PM,33.014,96.9,
1496,04/24/16 01:35:00 PM,33.222,96.9,
1497,04/24/16 01:40:00 PM,33.535,107.6,
1498,04/24/16 01:45:00 PM,33.848,107.6,
1499,04/24/16 01:50:00 PM,34.163,118.4,
1500,04/24/16 01:55:00 PM,34.374,118.4,
1501,04/24/16 02:00:00 PM,34.691,129.2,
1502,04/24/16 02:05:00 PM,34.903,129.2,
1503,04/24/16 02:10:00 PM,35.222,118.4,
1504,04/24/16 02:15:00 PM,35.435,129.2,
1505,04/24/16 02:20:00 PM,35.756,150.7,
1506,04/24/16 02:25:00 PM,35.971,161.5,
1507,04/24/16 02:30:00 PM,36.295,150.7,
1508,04/24/16 02:35:00 PM,36.511,129.2,
1509,04/24/16 02:40:00 PM,36.728,118.4,
1510,04/24/16 02:45:00 PM,36.946,150.7,
1511,04/24/16 02:50:00 PM,37.274,172.2,
1512,04/24/16 02:55:00 PM,37.494,183.0,
1513,04/24/16 03:00:00 PM,37.714,172.2,
1514,04/24/16 03:05:00 PM,37.935,161.5,
1515,04/24/16 03:10:00 PM,38.268,172.2,
1516,04/24/16 03:15:00 PM,38.490,183.0,
1517,04/24/16 03:20:00 PM,38.714,107.6,
1518,04/24/16 03:25:00 PM,38.938,118.4,
1519,04/24/16 03:30:00 PM,39.050,139.9,
1520,04/24/16 03:35:00 PM,39.276,183.0,
1521,04/24/16 03:40:00 PM,39.389,183.0,
1522,04/24/16 03:45:00 PM,39.615,183.0,
1523,04/24/16 03:50:00 PM,39.729,183.0,
1524,04/24/16 03:55:00 PM,39.957,183.0,
1525,04/24/16 04:00:00 PM,40.185,172.2,
1526,04/24/16 04:05:00 PM,40.300,172.2,
1527,04/24/16 04:10:00 PM,40.530,161.5,
1528,04/24/16 04:15:00 PM,40.645,86.1,
1529,04/24/16 04:20:00 PM,40.876,0.0,
1530,04/24/16 04:25:00 PM,40.992,0.0,
1531,04/24/16 04:30:00 PM,40.992,0.0,
1532,04/24/16 04:35:00 PM,40.992,0.0,
1533,04/24/16 04:40:00 PM,40.876,0.0,
1534,04/24/16 04:45:00 PM,40.761,0.0,
1535,04/24/16 04:50:00 PM,40.645,10.8,
1536,04/24/16 04:55:00 PM,40.530,0.0,
1537,04/24/16 05:00:00 PM,40.415,0.0,
1538,04/24/16 05:05:00 PM,40.185,0.0,
1539,04/24/16 05:10:00 PM,40.071,0.0,
1540,04/24/16 05:15:00 PM,39.843,0.0,
1541,04/24/16 05:20:00 PM,39.615,0.0,
1542,04/24/16 05:25:00 PM,39.502,0.0,
1543,04/24/16 05:30:00 PM,39.276,0.0,
1544,04/24/16 05:35:00 PM,39.050,0.0,
1545,04/24/16 05:40:00 PM,38.826,0.0,
1546,04/24/16 05:45:00 PM,38.602,0.0,
1547,04/24/16 05:50:00 PM,38.379,0.0,
1548,04/24/16 05:55:00 PM,38.157,0.0,
1549,04/24/16 06:00:00 PM,37.935,0.0,
1550,04/24/16 06:05:00 PM,37.714,0.0,
1551,04/24/16 06:10:00 PM,37.494,0.0,
1552,04/24/16 06:15:00 PM,37.165,0.0,
1553,04/24/16 06:20:00 PM,36.946,0.0,
1554,04/24/16 06:25:00 PM,36.728,0.0,
