"Plot Title: Salt-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
1038,04/22/16 11:25:00 PM,21.569,0.0,
1039,04/22/16 11:30:00 PM,21.378,0.0,
1040,04/22/16 11:35:00 PM,21.091,0.0,
1041,04/22/16 11:40:00 PM,20.805,0.0,
1042,04/22/16 11:45:00 PM,20.234,0.0,
1043,04/22/16 11:50:00 PM,20.234,0.0,
1044,04/22/16 11:55:00 PM,20.710,0.0,
1045,04/23/16 12:00:00 AM,20.710,0.0,
1046,04/23/16 12:05:00 AM,20.519,0.0,
1047,04/23/16 12:10:00 AM,20.329,0.0,
1048,04/23/16 12:15:00 AM,20.615,0.0,
1049,04/23/16 12:20:00 AM,20.138,0.0,
1050,04/23/16 12:25:00 AM,19.377,0.0,
1051,04/23/16 12:30:00 AM,19.187,0.0,
1052,04/23/16 12:35:00 AM,19.853,0.0,
1053,04/23/16 12:40:00 AM,19.567,0.0,
1054,04/23/16 12:45:00 AM,18.806,0.0,
1055,04/23/16 12:50:00 AM,18.711,0.0,
1056,04/23/16 12:55:00 AM,20.138,0.0,
1057,04/23/16 01:00:00 AM,20.996,0.0,
1058,04/23/16 01:05:00 AM,21.569,0.0,
1059,04/23/16 01:10:00 AM,21.569,0.0,
1060,04/23/16 01:15:00 AM,21.473,0.0,
1061,04/23/16 01:20:00 AM,21.473,0.0,
1062,04/23/16 01:25:00 AM,21.378,0.0,
1063,04/23/16 01:30:00 AM,21.378,0.0,
1064,04/23/16 01:35:00 AM,21.569,0.0,
1065,04/23/16 01:40:00 AM,21.569,0.0,
1066,04/23/16 01:45:00 AM,21.569,0.0,
1067,04/23/16 01:50:00 AM,21.378,0.0,
1068,04/23/16 01:55:00 AM,21.091,0.0,
1069,04/23/16 02:00:00 AM,20.901,0.0,
1070,04/23/16 02:05:00 AM,20.710,0.0,
1071,04/23/16 02:10:00 AM,20.996,0.0,
1072,04/23/16 02:15:00 AM,21.091,0.0,
1073,04/23/16 02:20:00 AM,20.329,0.0,
1074,04/23/16 02:25:00 AM,18.996,0.0,
1075,04/23/16 02:30:00 AM,17.950,0.0,
1076,04/23/16 02:35:00 AM,17.855,0.0,
1077,04/23/16 02:40:00 AM,17.855,0.0,
1078,04/23/16 02:45:00 AM,17.760,0.0,
1079,04/23/16 02:50:00 AM,17.950,0.0,
1080,04/23/16 02:55:00 AM,18.236,0.0,
1081,04/23/16 03:00:00 AM,18.711,0.0,
1082,04/23/16 03:05:00 AM,19.377,0.0,
1083,04/23/16 03:10:00 AM,20.424,0.0,
1084,04/23/16 03:15:00 AM,20.519,0.0,
1085,04/23/16 03:20:00 AM,20.805,0.0,
1086,04/23/16 03:25:00 AM,20.805,0.0,
1087,04/23/16 03:30:00 AM,20.615,0.0,
1088,04/23/16 03:35:00 AM,20.424,0.0,
1089,04/23/16 03:40:00 AM,19.758,0.0,
1090,04/23/16 03:45:00 AM,19.567,0.0,
1091,04/23/16 03:50:00 AM,19.472,0.0,
1092,04/23/16 03:55:00 AM,19.948,0.0,
1093,04/23/16 04:00:00 AM,20.234,0.0,
1094,04/23/16 04:05:00 AM,20.424,0.0,
1095,04/23/16 04:10:00 AM,20.519,0.0,
1096,04/23/16 04:15:00 AM,20.615,0.0,
1097,04/23/16 04:20:00 AM,20.519,0.0,
1098,04/23/16 04:25:00 AM,20.329,0.0,
1099,04/23/16 04:30:00 AM,20.519,0.0,
1100,04/23/16 04:35:00 AM,20.234,0.0,
1101,04/23/16 04:40:00 AM,20.234,0.0,
1102,04/23/16 04:45:00 AM,20.138,0.0,
1103,04/23/16 04:50:00 AM,20.043,0.0,
1104,04/23/16 04:55:00 AM,19.948,0.0,
1105,04/23/16 05:00:00 AM,19.948,0.0,
1106,04/23/16 05:05:00 AM,20.138,0.0,
1107,04/23/16 05:10:00 AM,19.948,0.0,
1108,04/23/16 05:15:00 AM,19.662,0.0,
1109,04/23/16 05:20:00 AM,19.758,0.0,
1110,04/23/16 05:25:00 AM,19.567,0.0,
1111,04/23/16 05:30:00 AM,19.472,21.5,
1112,04/23/16 05:35:00 AM,19.567,75.3,
1113,04/23/16 05:40:00 AM,19.472,150.7,
1114,04/23/16 05:45:00 AM,19.472,258.3,
1115,04/23/16 05:50:00 AM,19.187,430.6,
1116,04/23/16 05:55:00 AM,19.092,678.1,
1117,04/23/16 06:00:00 AM,19.377,1108.7,
1118,04/23/16 06:05:00 AM,19.092,1377.8,
1119,04/23/16 06:10:00 AM,19.282,1550.0,
1120,04/23/16 06:15:00 AM,19.472,1722.2,
1121,04/23/16 06:20:00 AM,19.377,1894.5,
1122,04/23/16 06:25:00 AM,19.377,2066.7,
1123,04/23/16 06:30:00 AM,19.377,2238.9,
1124,04/23/16 06:35:00 AM,19.758,2411.1,
1125,04/23/16 06:40:00 AM,19.662,2583.4,
1126,04/23/16 06:45:00 AM,19.472,2755.6,
1127,04/23/16 06:50:00 AM,19.472,2755.6,
1128,04/23/16 06:55:00 AM,19.567,2927.8,
1129,04/23/16 07:00:00 AM,19.187,3100.0,
1130,04/23/16 07:05:00 AM,19.567,3272.2,
1131,04/23/16 07:10:00 AM,20.043,3444.5,
1132,04/23/16 07:15:00 AM,19.758,3616.7,
1133,04/23/16 07:20:00 AM,20.043,3961.1,
1134,04/23/16 07:25:00 AM,20.043,4305.6,
1135,04/23/16 07:30:00 AM,20.234,4650.0,
1136,04/23/16 07:35:00 AM,20.424,4994.5,
1137,04/23/16 07:40:00 AM,20.424,5338.9,
1138,04/23/16 07:45:00 AM,20.329,5166.7,
1139,04/23/16 07:50:00 AM,20.424,5511.1,
1140,04/23/16 07:55:00 AM,20.329,5511.1,
1141,04/23/16 08:00:00 AM,20.234,6200.0,
1142,04/23/16 08:05:00 AM,20.234,6544.5,
1143,04/23/16 08:10:00 AM,20.234,7233.4,
1144,04/23/16 08:15:00 AM,20.138,7577.8,
1145,04/23/16 08:20:00 AM,20.234,8266.7,
1146,04/23/16 08:25:00 AM,20.615,8611.2,
1147,04/23/16 08:30:00 AM,20.901,9644.5,
1148,04/23/16 08:35:00 AM,21.664,57867.0,
1149,04/23/16 08:40:00 AM,26.488,82667.2,
1150,04/23/16 08:45:00 AM,29.152,79911.6,
1151,04/23/16 08:50:00 AM,29.953,99200.7,
1152,04/23/16 08:55:00 AM,31.983,115734.1,
1153,04/23/16 09:00:00 AM,33.014,57867.0,
1154,04/23/16 09:05:00 AM,33.743,110223.0,
1155,04/23/16 09:10:00 AM,33.014,121245.2,
1156,04/23/16 09:15:00 AM,30.963,137778.7,
1157,04/23/16 09:20:00 AM,31.778,143289.8,
1158,04/23/16 09:25:00 AM,31.268,132267.5,
1159,04/23/16 09:30:00 AM,31.574,148801.0,
1160,04/23/16 09:35:00 AM,32.807,143289.8,
1161,04/23/16 09:40:00 AM,32.497,137778.7,
1162,04/23/16 09:45:00 AM,33.535,143289.8,
1163,04/23/16 09:50:00 AM,34.163,137778.7,
1164,04/23/16 09:55:00 AM,34.585,154312.1,
1165,04/23/16 10:00:00 AM,35.542,159823.3,
1166,04/23/16 10:05:00 AM,34.691,170845.6,
1167,04/23/16 10:10:00 AM,37.055,176356.7,
1168,04/23/16 10:15:00 AM,36.187,176356.7,
1169,04/23/16 10:20:00 AM,35.115,187379.0,
1170,04/23/16 10:25:00 AM,34.796,187379.0,
1171,04/23/16 10:30:00 AM,34.268,187379.0,
1172,04/23/16 10:35:00 AM,34.163,198401.3,
1173,04/23/16 10:40:00 AM,34.479,187379.0,
1174,04/23/16 10:45:00 AM,34.374,198401.3,
1175,04/23/16 10:50:00 AM,34.163,198401.3,
1176,04/23/16 10:55:00 AM,34.479,176356.7,
1177,04/23/16 11:00:00 AM,35.649,198401.3,
1178,04/23/16 11:05:00 AM,34.796,198401.3,
1179,04/23/16 11:10:00 AM,34.585,209423.6,
1180,04/23/16 11:15:00 AM,33.743,209423.6,
1181,04/23/16 11:20:00 AM,35.009,209423.6,
1182,04/23/16 11:25:00 AM,36.079,209423.6,
1183,04/23/16 11:30:00 AM,36.079,209423.6,
1184,04/23/16 11:35:00 AM,36.187,220445.9,
1185,04/23/16 11:40:00 AM,36.079,209423.6,
1186,04/23/16 11:45:00 AM,36.620,220445.9,
1187,04/23/16 11:50:00 AM,35.756,220445.9,
1188,04/23/16 11:55:00 AM,37.604,220445.9,
1189,04/23/16 12:00:00 PM,35.864,220445.9,
1190,04/23/16 12:05:00 PM,34.163,220445.9,
1191,04/23/16 12:10:00 PM,35.649,220445.9,
1192,04/23/16 12:15:00 PM,35.222,231468.2,
1193,04/23/16 12:20:00 PM,35.222,220445.9,
1194,04/23/16 12:25:00 PM,37.165,220445.9,
1195,04/23/16 12:30:00 PM,38.268,220445.9,
1196,04/23/16 12:35:00 PM,39.502,220445.9,
1197,04/23/16 12:40:00 PM,36.728,220445.9,
1198,04/23/16 12:45:00 PM,38.490,220445.9,
1199,04/23/16 12:50:00 PM,39.615,220445.9,
1200,04/23/16 12:55:00 PM,39.389,220445.9,
1201,04/23/16 01:00:00 PM,40.415,231468.2,
1202,04/23/16 01:05:00 PM,39.050,220445.9,
1203,04/23/16 01:10:00 PM,35.971,220445.9,
1204,04/23/16 01:15:00 PM,36.511,231468.2,
1205,04/23/16 01:20:00 PM,36.511,220445.9,
1206,04/23/16 01:25:00 PM,38.826,231468.2,
1207,04/23/16 01:30:00 PM,36.620,209423.6,
1208,04/23/16 01:35:00 PM,39.050,220445.9,
1209,04/23/16 01:40:00 PM,39.389,220445.9,
1210,04/23/16 01:45:00 PM,38.714,209423.6,
1211,04/23/16 01:50:00 PM,37.604,209423.6,
1212,04/23/16 01:55:00 PM,36.728,220445.9,
1213,04/23/16 02:00:00 PM,37.384,220445.9,
1214,04/23/16 02:05:00 PM,38.157,220445.9,
1215,04/23/16 02:10:00 PM,39.276,220445.9,
1216,04/23/16 02:15:00 PM,32.188,16533.4,
1217,04/23/16 02:20:00 PM,28.953,7577.8,
1218,04/23/16 02:25:00 PM,29.352,5166.7,
1219,04/23/16 02:30:00 PM,30.054,6544.5,
1220,04/23/16 02:35:00 PM,31.472,3272.2,
1221,04/23/16 02:40:00 PM,32.086,2755.6,
1222,04/23/16 02:45:00 PM,32.911,8611.2,
1223,04/23/16 02:50:00 PM,34.163,5511.1,
1224,04/23/16 02:55:00 PM,33.639,3788.9,
1225,04/23/16 03:00:00 PM,32.497,753.5,
1226,04/23/16 03:05:00 PM,31.064,1087.2,
1227,04/23/16 03:10:00 PM,31.268,5511.1,
1228,04/23/16 03:15:00 PM,32.086,9300.1,
1229,04/23/16 03:20:00 PM,31.472,3100.0,
1230,04/23/16 03:25:00 PM,30.862,1808.3,
1231,04/23/16 03:30:00 PM,30.963,3961.1,
1232,04/23/16 03:35:00 PM,30.862,2066.7,
1233,04/23/16 03:40:00 PM,30.154,2583.4,
1234,04/23/16 03:45:00 PM,29.953,3788.9,
1235,04/23/16 03:50:00 PM,30.154,2669.5,
1236,04/23/16 03:55:00 PM,29.552,2927.8,
1237,04/23/16 04:00:00 PM,28.953,1367.0,
1238,04/23/16 04:05:00 PM,28.060,1173.3,
1239,04/23/16 04:10:00 PM,27.272,904.2,
1240,04/23/16 04:15:00 PM,26.585,936.5,
1241,04/23/16 04:20:00 PM,26.195,947.2,
1242,04/23/16 04:25:00 PM,26.000,839.6,
1243,04/23/16 04:30:00 PM,25.708,796.5,
1244,04/23/16 04:35:00 PM,25.125,333.7,
1245,04/23/16 04:40:00 PM,24.738,387.5,
1246,04/23/16 04:45:00 PM,24.545,893.4,
1247,04/23/16 04:50:00 PM,24.351,592.0,
1248,04/23/16 04:55:00 PM,24.158,409.0,
1249,04/23/16 05:00:00 PM,24.062,4477.8,
1250,04/23/16 05:05:00 PM,23.869,1808.3,
1251,04/23/16 05:10:00 PM,23.677,2066.7,
1252,04/23/16 05:15:00 PM,23.773,1636.1,
1253,04/23/16 05:20:00 PM,23.966,549.0,
1254,04/23/16 05:25:00 PM,24.062,527.4,
1255,04/23/16 05:30:00 PM,24.158,452.1,
1256,04/23/16 05:35:00 PM,24.158,150.7,
1257,04/23/16 05:40:00 PM,24.158,96.9,
1258,04/23/16 05:45:00 PM,24.062,75.3,
1259,04/23/16 05:50:00 PM,24.062,75.3,
1260,04/23/16 05:55:00 PM,23.966,64.6,
1261,04/23/16 06:00:00 PM,23.869,64.6,
1262,04/23/16 06:05:00 PM,23.869,64.6,
1263,04/23/16 06:10:00 PM,23.773,53.8,
1264,04/23/16 06:15:00 PM,23.677,53.8,
1265,04/23/16 06:20:00 PM,23.581,43.1,
1266,04/23/16 06:25:00 PM,23.484,43.1,
1267,04/23/16 06:30:00 PM,23.484,32.3,
1268,04/23/16 06:35:00 PM,23.388,21.5,
1269,04/23/16 06:40:00 PM,23.292,21.5,
1270,04/23/16 06:45:00 PM,23.196,10.8,
1271,04/23/16 06:50:00 PM,23.100,10.8,
1272,04/23/16 06:55:00 PM,23.004,0.0,
1273,04/23/16 07:00:00 PM,22.908,0.0,
1274,04/23/16 07:05:00 PM,22.908,0.0,
1275,04/23/16 07:10:00 PM,22.812,0.0,
1276,04/23/16 07:15:00 PM,22.717,0.0,
1277,04/23/16 07:20:00 PM,22.621,0.0,
1278,04/23/16 07:25:00 PM,22.525,0.0,
1279,04/23/16 07:30:00 PM,22.525,0.0,
1280,04/23/16 07:35:00 PM,22.429,0.0,
1281,04/23/16 07:40:00 PM,22.333,0.0,
1282,04/23/16 07:45:00 PM,22.238,0.0,
1283,04/23/16 07:50:00 PM,22.142,0.0,
1284,04/23/16 07:55:00 PM,22.046,0.0,
1285,04/23/16 08:00:00 PM,21.951,0.0,
1286,04/23/16 08:05:00 PM,21.855,0.0,
1287,04/23/16 08:10:00 PM,21.760,0.0,
1288,04/23/16 08:15:00 PM,21.664,0.0,
1289,04/23/16 08:20:00 PM,21.569,0.0,
1290,04/23/16 08:25:00 PM,21.378,0.0,
1291,04/23/16 08:30:00 PM,21.282,0.0,
1292,04/23/16 08:35:00 PM,21.091,0.0,
1293,04/23/16 08:40:00 PM,20.901,0.0,
1294,04/23/16 08:45:00 PM,20.710,0.0,
1295,04/23/16 08:50:00 PM,20.615,0.0,
1296,04/23/16 08:55:00 PM,20.615,0.0,
1297,04/23/16 09:00:00 PM,20.519,0.0,
1298,04/23/16 09:05:00 PM,20.519,0.0,
1299,04/23/16 09:10:00 PM,20.424,0.0,
1300,04/23/16 09:15:00 PM,20.329,0.0,
1301,04/23/16 09:20:00 PM,20.329,0.0,
1302,04/23/16 09:25:00 PM,20.234,0.0,
1303,04/23/16 09:30:00 PM,20.234,0.0,
1304,04/23/16 09:35:00 PM,20.234,0.0,
1305,04/23/16 09:40:00 PM,20.138,0.0,
1306,04/23/16 09:45:00 PM,20.138,0.0,
1307,04/23/16 09:50:00 PM,20.043,0.0,
1308,04/23/16 09:55:00 PM,20.043,0.0,
1309,04/23/16 10:00:00 PM,20.043,0.0,
1310,04/23/16 10:05:00 PM,19.948,0.0,
1311,04/23/16 10:10:00 PM,19.948,0.0,
1312,04/23/16 10:15:00 PM,19.948,0.0,
1313,04/23/16 10:20:00 PM,19.853,0.0,
1314,04/23/16 10:25:00 PM,19.853,0.0,
1315,04/23/16 10:30:00 PM,19.758,0.0,
1316,04/23/16 10:35:00 PM,19.758,0.0,
1317,04/23/16 10:40:00 PM,19.662,0.0,
1318,04/23/16 10:45:00 PM,19.567,0.0,
1319,04/23/16 10:50:00 PM,19.567,0.0,
1320,04/23/16 10:55:00 PM,19.472,0.0,
1321,04/23/16 11:00:00 PM,19.377,0.0,
1322,04/23/16 11:05:00 PM,19.377,0.0,
1323,04/23/16 11:10:00 PM,19.282,0.0,
1324,04/23/16 11:15:00 PM,19.282,0.0,
1325,04/23/16 11:20:00 PM,19.187,0.0,
1326,04/23/16 11:25:00 PM,19.187,0.0,
1327,04/23/16 11:30:00 PM,19.092,0.0,
1328,04/23/16 11:35:00 PM,19.092,0.0,
1329,04/23/16 11:40:00 PM,18.996,0.0,
1330,04/23/16 11:45:00 PM,18.996,0.0,
1331,04/23/16 11:50:00 PM,18.901,0.0,
1332,04/23/16 11:55:00 PM,18.901,0.0,
1333,04/24/16 12:00:00 AM,18.806,0.0,
1334,04/24/16 12:05:00 AM,18.711,0.0,
1335,04/24/16 12:10:00 AM,18.711,0.0,
1336,04/24/16 12:15:00 AM,18.616,0.0,
1337,04/24/16 12:20:00 AM,18.616,0.0,
1338,04/24/16 12:25:00 AM,18.616,0.0,
1339,04/24/16 12:30:00 AM,18.521,0.0,
1340,04/24/16 12:35:00 AM,18.426,0.0,
1341,04/24/16 12:40:00 AM,18.426,0.0,
1342,04/24/16 12:45:00 AM,18.331,0.0,
1343,04/24/16 12:50:00 AM,18.236,0.0,
1344,04/24/16 12:55:00 AM,18.140,0.0,
1345,04/24/16 01:00:00 AM,18.140,0.0,
1346,04/24/16 01:05:00 AM,18.045,0.0,
1347,04/24/16 01:10:00 AM,17.950,0.0,
1348,04/24/16 01:15:00 AM,17.950,0.0,
1349,04/24/16 01:20:00 AM,17.855,0.0,
1350,04/24/16 01:25:00 AM,17.855,0.0,
1351,04/24/16 01:30:00 AM,17.760,0.0,
1352,04/24/16 01:35:00 AM,17.760,0.0,
1353,04/24/16 01:40:00 AM,17.665,0.0,
1354,04/24/16 01:45:00 AM,17.665,0.0,
1355,04/24/16 01:50:00 AM,17.570,0.0,
1356,04/24/16 01:55:00 AM,17.570,0.0,
1357,04/24/16 02:00:00 AM,17.475,0.0,
1358,04/24/16 02:05:00 AM,17.475,0.0,
1359,04/24/16 02:10:00 AM,17.379,0.0,
1360,04/24/16 02:15:00 AM,17.379,0.0,
1361,04/24/16 02:20:00 AM,17.379,0.0,
1362,04/24/16 02:25:00 AM,17.284,0.0,
1363,04/24/16 02:30:00 AM,17.284,0.0,
1364,04/24/16 02:35:00 AM,17.189,0.0,
1365,04/24/16 02:40:00 AM,17.189,0.0,
1366,04/24/16 02:45:00 AM,17.189,0.0,
1367,04/24/16 02:50:00 AM,17.094,0.0,
1368,04/24/16 02:55:00 AM,17.094,0.0,
1369,04/24/16 03:00:00 AM,17.094,0.0,
1370,04/24/16 03:05:00 AM,16.999,0.0,
1371,04/24/16 03:10:00 AM,16.903,0.0,
1372,04/24/16 03:15:00 AM,16.903,0.0,
1373,04/24/16 03:20:00 AM,16.808,0.0,
1374,04/24/16 03:25:00 AM,16.808,0.0,
1375,04/24/16 03:30:00 AM,16.713,0.0,
1376,04/24/16 03:35:00 AM,16.618,0.0,
1377,04/24/16 03:40:00 AM,16.618,0.0,
1378,04/24/16 03:45:00 AM,16.523,0.0,
1379,04/24/16 03:50:00 AM,16.523,0.0,
1380,04/24/16 03:55:00 AM,16.427,0.0,
1381,04/24/16 04:00:00 AM,16.427,0.0,
1382,04/24/16 04:05:00 AM,16.332,0.0,
1383,04/24/16 04:10:00 AM,16.332,0.0,
1384,04/24/16 04:15:00 AM,16.237,0.0,
1385,04/24/16 04:20:00 AM,16.237,0.0,
1386,04/24/16 04:25:00 AM,16.237,0.0,
1387,04/24/16 04:30:00 AM,16.141,0.0,
1388,04/24/16 04:35:00 AM,16.141,0.0,
1389,04/24/16 04:40:00 AM,16.046,0.0,
1390,04/24/16 04:45:00 AM,16.046,0.0,
1391,04/24/16 04:50:00 AM,15.951,0.0,
1392,04/24/16 04:55:00 AM,15.951,0.0,
1393,04/24/16 05:00:00 AM,15.951,0.0,
1394,04/24/16 05:05:00 AM,15.855,0.0,
1395,04/24/16 05:10:00 AM,15.855,0.0,
1396,04/24/16 05:15:00 AM,15.855,0.0,
1397,04/24/16 05:20:00 AM,15.760,0.0,
1398,04/24/16 05:25:00 AM,15.760,0.0,
1399,04/24/16 05:30:00 AM,15.760,0.0,
1400,04/24/16 05:35:00 AM,15.760,0.0,
1401,04/24/16 05:40:00 AM,15.760,0.0,
1402,04/24/16 05:45:00 AM,15.664,0.0,
1403,04/24/16 05:50:00 AM,15.664,0.0,
1404,04/24/16 05:55:00 AM,15.664,0.0,
1405,04/24/16 06:00:00 AM,15.664,21.5,
1406,04/24/16 06:05:00 AM,15.664,0.0,
1407,04/24/16 06:10:00 AM,15.664,0.0,
1408,04/24/16 06:15:00 AM,15.664,0.0,
1409,04/24/16 06:20:00 AM,15.664,0.0,
1410,04/24/16 06:25:00 AM,15.664,0.0,
1411,04/24/16 06:30:00 AM,15.664,0.0,
1412,04/24/16 06:35:00 AM,15.664,0.0,
1413,04/24/16 06:40:00 AM,15.664,0.0,
1414,04/24/16 06:45:00 AM,15.664,10.8,
1415,04/24/16 06:50:00 AM,15.664,0.0,
1416,04/24/16 06:55:00 AM,15.569,10.8,
1417,04/24/16 07:00:00 AM,15.664,10.8,
1418,04/24/16 07:05:00 AM,15.664,10.8,
1419,04/24/16 07:10:00 AM,15.664,10.8,
1420,04/24/16 07:15:00 AM,15.569,21.5,
1421,04/24/16 07:20:00 AM,15.569,21.5,
1422,04/24/16 07:25:00 AM,15.664,32.3,
1423,04/24/16 07:30:00 AM,15.664,43.1,
1424,04/24/16 07:35:00 AM,15.664,64.6,
1425,04/24/16 07:40:00 AM,15.664,75.3,
1426,04/24/16 07:45:00 AM,15.664,75.3,
1427,04/24/16 07:50:00 AM,15.664,86.1,
1428,04/24/16 07:55:00 AM,15.760,96.9,
1429,04/24/16 08:00:00 AM,15.760,96.9,
1430,04/24/16 08:05:00 AM,15.760,107.6,
1431,04/24/16 08:10:00 AM,15.855,107.6,
1432,04/24/16 08:15:00 AM,15.855,107.6,
1433,04/24/16 08:20:00 AM,15.855,107.6,
1434,04/24/16 08:25:00 AM,15.855,107.6,
1435,04/24/16 08:30:00 AM,15.951,107.6,
1436,04/24/16 08:35:00 AM,15.951,118.4,
1437,04/24/16 08:40:00 AM,15.951,118.4,
1438,04/24/16 08:45:00 AM,16.046,129.2,
1439,04/24/16 08:50:00 AM,16.046,150.7,
1440,04/24/16 08:55:00 AM,16.141,150.7,
1441,04/24/16 09:00:00 AM,16.141,376.7,
1442,04/24/16 09:05:00 AM,16.332,656.6,
1443,04/24/16 09:10:00 AM,16.713,753.5,
1444,04/24/16 09:15:00 AM,17.189,731.9,
1445,04/24/16 09:20:00 AM,17.665,710.4,
1446,04/24/16 09:25:00 AM,18.140,753.5,
1447,04/24/16 09:30:00 AM,18.616,721.2,
1448,04/24/16 09:35:00 AM,18.996,731.9,
1449,04/24/16 09:40:00 AM,19.377,721.2,
1450,04/24/16 09:45:00 AM,19.758,731.9,
1451,04/24/16 09:50:00 AM,20.234,721.2,
1452,04/24/16 09:55:00 AM,20.615,742.7,
1453,04/24/16 10:00:00 AM,20.901,753.5,
1454,04/24/16 10:05:00 AM,21.282,775.0,
1455,04/24/16 10:10:00 AM,21.664,796.5,
1456,04/24/16 10:15:00 AM,22.046,807.3,
1457,04/24/16 10:20:00 AM,22.525,839.6,
1458,04/24/16 10:25:00 AM,22.908,850.4,
1459,04/24/16 10:30:00 AM,23.292,871.9,
1460,04/24/16 10:35:00 AM,23.677,721.2,
1461,04/24/16 10:40:00 AM,24.062,904.2,
1462,04/24/16 10:45:00 AM,24.351,914.9,
1463,04/24/16 10:50:00 AM,24.738,936.5,
1464,04/24/16 10:55:00 AM,25.028,882.6,
1465,04/24/16 11:00:00 AM,25.416,925.7,
1466,04/24/16 11:05:00 AM,25.708,979.5,
1467,04/24/16 11:10:00 AM,26.000,904.2,
1468,04/24/16 11:15:00 AM,26.292,678.1,
1469,04/24/16 11:20:00 AM,26.488,1022.6,
1470,04/24/16 11:25:00 AM,26.781,1022.6,
1471,04/24/16 11:30:00 AM,27.075,1044.1,
1472,04/24/16 11:35:00 AM,27.370,1022.6,
1473,04/24/16 11:40:00 AM,27.665,968.8,
1474,04/24/16 11:45:00 AM,27.961,1054.9,
1475,04/24/16 11:50:00 AM,28.258,1033.3,
1476,04/24/16 11:55:00 AM,28.555,1001.0,
1477,04/24/16 12:00:00 PM,28.754,968.8,
1478,04/24/16 12:05:00 PM,29.053,1054.9,
1479,04/24/16 12:10:00 PM,29.352,1065.6,
1480,04/24/16 12:15:00 PM,29.552,1087.2,
1481,04/24/16 12:20:00 PM,29.853,1130.2,
1482,04/24/16 12:25:00 PM,30.154,1173.3,
1483,04/24/16 12:30:00 PM,30.356,1237.9,
1484,04/24/16 12:35:00 PM,30.659,1259.4,
1485,04/24/16 12:40:00 PM,30.963,1184.0,
1486,04/24/16 12:45:00 PM,31.166,1270.1,
1487,04/24/16 12:50:00 PM,31.472,1291.7,
1488,04/24/16 12:55:00 PM,31.778,1377.8,
1489,04/24/16 01:00:00 PM,32.086,1463.9,
1490,04/24/16 01:05:00 PM,32.291,1550.0,
1491,04/24/16 01:10:00 PM,32.600,1636.1,
1492,04/24/16 01:15:00 PM,32.911,1550.0,
1493,04/24/16 01:20:00 PM,33.222,1550.0,
1494,04/24/16 01:25:00 PM,33.535,1550.0,
1495,04/24/16 01:30:00 PM,33.743,1636.1,
1496,04/24/16 01:35:00 PM,33.953,1636.1,
1497,04/24/16 01:40:00 PM,34.268,1894.5,
1498,04/24/16 01:45:00 PM,34.585,2152.8,
1499,04/24/16 01:50:00 PM,34.796,2325.0,
1500,04/24/16 01:55:00 PM,35.115,2583.4,
1501,04/24/16 02:00:00 PM,35.328,2669.5,
1502,04/24/16 02:05:00 PM,35.649,2927.8,
1503,04/24/16 02:10:00 PM,35.864,2669.5,
1504,04/24/16 02:15:00 PM,36.187,2927.8,
1505,04/24/16 02:20:00 PM,36.511,3788.9,
1506,04/24/16 02:25:00 PM,36.837,3961.1,
1507,04/24/16 02:30:00 PM,37.274,3961.1,
1508,04/24/16 02:35:00 PM,37.604,3788.9,
1509,04/24/16 02:40:00 PM,37.714,3616.7,
1510,04/24/16 02:45:00 PM,37.935,4477.8,
1511,04/24/16 02:50:00 PM,38.157,5166.7,
1512,04/24/16 02:55:00 PM,38.379,5166.7,
1513,04/24/16 03:00:00 PM,38.602,3788.9,
1514,04/24/16 03:05:00 PM,38.826,3961.1,
1515,04/24/16 03:10:00 PM,38.938,3961.1,
1516,04/24/16 03:15:00 PM,39.163,4994.5,
1517,04/24/16 03:20:00 PM,39.389,2497.2,
1518,04/24/16 03:25:00 PM,39.389,2927.8,
1519,04/24/16 03:30:00 PM,39.389,3100.0,
1520,04/24/16 03:35:00 PM,39.276,3961.1,
1521,04/24/16 03:40:00 PM,39.502,4133.4,
1522,04/24/16 03:45:00 PM,39.615,3961.1,
1523,04/24/16 03:50:00 PM,39.729,3788.9,
1524,04/24/16 03:55:00 PM,39.843,3444.5,
1525,04/24/16 04:00:00 PM,39.957,2927.8,
1526,04/24/16 04:05:00 PM,39.957,2238.9,
1527,04/24/16 04:10:00 PM,40.071,1808.3,
1528,04/24/16 04:15:00 PM,40.071,893.4,
1529,04/24/16 04:20:00 PM,39.957,118.4,
1530,04/24/16 04:25:00 PM,39.729,86.1,
1531,04/24/16 04:30:00 PM,39.502,107.6,
1532,04/24/16 04:35:00 PM,39.050,64.6,
1533,04/24/16 04:40:00 PM,38.714,75.3,
1534,04/24/16 04:45:00 PM,38.268,107.6,
1535,04/24/16 04:50:00 PM,37.824,150.7,
1536,04/24/16 04:55:00 PM,37.384,150.7,
1537,04/24/16 05:00:00 PM,37.055,183.0,
1538,04/24/16 05:05:00 PM,36.728,139.9,
1539,04/24/16 05:10:00 PM,36.511,150.7,
1540,04/24/16 05:15:00 PM,36.295,150.7,
1541,04/24/16 05:20:00 PM,35.971,172.2,
1542,04/24/16 05:25:00 PM,35.756,150.7,
1543,04/24/16 05:30:00 PM,35.542,107.6,
