"Plot Title: Blue-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649)"
1044,04/22/16 11:55:00 PM,22.908,0.0,
1045,04/23/16 12:00:00 AM,22.908,0.0,
1046,04/23/16 12:05:00 AM,22.908,0.0,
1047,04/23/16 12:10:00 AM,22.908,0.0,
1048,04/23/16 12:15:00 AM,22.908,0.0,
1049,04/23/16 12:20:00 AM,22.908,0.0,
1050,04/23/16 12:25:00 AM,22.908,0.0,
1051,04/23/16 12:30:00 AM,22.908,0.0,
1052,04/23/16 12:35:00 AM,22.812,0.0,
1053,04/23/16 12:40:00 AM,22.812,0.0,
1054,04/23/16 12:45:00 AM,22.717,0.0,
1055,04/23/16 12:50:00 AM,22.717,0.0,
1056,04/23/16 12:55:00 AM,22.717,0.0,
1057,04/23/16 01:00:00 AM,22.717,0.0,
1058,04/23/16 01:05:00 AM,22.621,0.0,
1059,04/23/16 01:10:00 AM,22.525,0.0,
1060,04/23/16 01:15:00 AM,22.429,0.0,
1061,04/23/16 01:20:00 AM,22.238,0.0,
1062,04/23/16 01:25:00 AM,22.142,0.0,
1063,04/23/16 01:30:00 AM,22.142,0.0,
1064,04/23/16 01:35:00 AM,22.046,0.0,
1065,04/23/16 01:40:00 AM,21.951,0.0,
1066,04/23/16 01:45:00 AM,21.951,0.0,
1067,04/23/16 01:50:00 AM,21.855,0.0,
1068,04/23/16 01:55:00 AM,21.855,0.0,
1069,04/23/16 02:00:00 AM,21.951,0.0,
1070,04/23/16 02:05:00 AM,21.951,0.0,
1071,04/23/16 02:10:00 AM,21.855,0.0,
1072,04/23/16 02:15:00 AM,21.855,0.0,
1073,04/23/16 02:20:00 AM,21.760,0.0,
1074,04/23/16 02:25:00 AM,21.760,0.0,
1075,04/23/16 02:30:00 AM,21.760,0.0,
1076,04/23/16 02:35:00 AM,21.760,0.0,
1077,04/23/16 02:40:00 AM,21.760,0.0,
1078,04/23/16 02:45:00 AM,21.760,0.0,
1079,04/23/16 02:50:00 AM,21.760,0.0,
1080,04/23/16 02:55:00 AM,21.760,0.0,
1081,04/23/16 03:00:00 AM,21.855,0.0,
1082,04/23/16 03:05:00 AM,21.760,0.0,
1083,04/23/16 03:10:00 AM,21.855,0.0,
1084,04/23/16 03:15:00 AM,21.664,0.0,
1085,04/23/16 03:20:00 AM,21.569,0.0,
1086,04/23/16 03:25:00 AM,21.473,0.0,
1087,04/23/16 03:30:00 AM,21.378,0.0,
1088,04/23/16 03:35:00 AM,21.282,0.0,
1089,04/23/16 03:40:00 AM,21.187,0.0,
1090,04/23/16 03:45:00 AM,21.187,0.0,
1091,04/23/16 03:50:00 AM,21.091,0.0,
1092,04/23/16 03:55:00 AM,21.091,0.0,
1093,04/23/16 04:00:00 AM,20.996,0.0,
1094,04/23/16 04:05:00 AM,20.996,0.0,
1095,04/23/16 04:10:00 AM,20.996,0.0,
1096,04/23/16 04:15:00 AM,20.996,0.0,
1097,04/23/16 04:20:00 AM,20.901,0.0,
1098,04/23/16 04:25:00 AM,20.901,0.0,
1099,04/23/16 04:30:00 AM,20.805,0.0,
1100,04/23/16 04:35:00 AM,20.710,0.0,
1101,04/23/16 04:40:00 AM,20.710,0.0,
1102,04/23/16 04:45:00 AM,20.615,0.0,
1103,04/23/16 04:50:00 AM,20.519,0.0,
1104,04/23/16 04:55:00 AM,20.424,0.0,
1105,04/23/16 05:00:00 AM,20.329,0.0,
1106,04/23/16 05:05:00 AM,20.329,0.0,
1107,04/23/16 05:10:00 AM,20.234,0.0,
1108,04/23/16 05:15:00 AM,20.138,0.0,
1109,04/23/16 05:20:00 AM,20.138,0.0,
1110,04/23/16 05:25:00 AM,20.138,0.0,
1111,04/23/16 05:30:00 AM,20.043,0.0,
1112,04/23/16 05:35:00 AM,19.948,0.0,
1113,04/23/16 05:40:00 AM,19.948,0.0,
1114,04/23/16 05:45:00 AM,19.853,0.0,
1115,04/23/16 05:50:00 AM,19.758,0.0,
1116,04/23/16 05:55:00 AM,19.758,0.0,
1117,04/23/16 06:00:00 AM,19.758,0.0,
1118,04/23/16 06:05:00 AM,19.662,0.0,
1119,04/23/16 06:10:00 AM,19.662,0.0,
1120,04/23/16 06:15:00 AM,19.758,0.0,
1121,04/23/16 06:20:00 AM,19.662,0.0,
1122,04/23/16 06:25:00 AM,19.567,0.0,
1123,04/23/16 06:30:00 AM,19.567,0.0,
1124,04/23/16 06:35:00 AM,19.472,0.0,
1125,04/23/16 06:40:00 AM,19.472,0.0,
1126,04/23/16 06:45:00 AM,19.472,0.0,
1127,04/23/16 06:50:00 AM,19.472,0.0,
1128,04/23/16 06:55:00 AM,19.377,0.0,
1129,04/23/16 07:00:00 AM,19.377,0.0,
1130,04/23/16 07:05:00 AM,19.377,0.0,
1131,04/23/16 07:10:00 AM,19.377,0.0,
1132,04/23/16 07:15:00 AM,19.377,0.0,
1133,04/23/16 07:20:00 AM,19.377,0.0,
1134,04/23/16 07:25:00 AM,19.377,0.0,
1135,04/23/16 07:30:00 AM,19.377,0.0,
1136,04/23/16 07:35:00 AM,19.377,0.0,
1137,04/23/16 07:40:00 AM,19.377,0.0,
1138,04/23/16 07:45:00 AM,19.377,10.8,
1139,04/23/16 07:50:00 AM,19.377,10.8,
1140,04/23/16 07:55:00 AM,19.377,10.8,
1141,04/23/16 08:00:00 AM,19.377,10.8,
1142,04/23/16 08:05:00 AM,19.377,10.8,
1143,04/23/16 08:10:00 AM,19.472,10.8,
1144,04/23/16 08:15:00 AM,19.472,21.5,
1145,04/23/16 08:20:00 AM,19.567,21.5,
1146,04/23/16 08:25:00 AM,19.567,21.5,
1147,04/23/16 08:30:00 AM,19.567,21.5,
1148,04/23/16 08:35:00 AM,19.567,21.5,
1149,04/23/16 08:40:00 AM,19.662,53.8,
1150,04/23/16 08:45:00 AM,19.758,64.6,
1151,04/23/16 08:50:00 AM,20.043,667.4,
1152,04/23/16 08:55:00 AM,20.710,4650.0,
1153,04/23/16 09:00:00 AM,22.429,5511.1,
1154,04/23/16 09:05:00 AM,24.255,6200.0,
1155,04/23/16 09:10:00 AM,25.610,6200.0,
1156,04/23/16 09:15:00 AM,26.585,6200.0,
1157,04/23/16 09:20:00 AM,27.272,5511.1,
1158,04/23/16 09:25:00 AM,27.370,3272.2,
1159,04/23/16 09:30:00 AM,27.862,516.7,
1160,04/23/16 09:35:00 AM,28.853,570.5,
1161,04/23/16 09:40:00 AM,29.452,678.1,
1162,04/23/16 09:45:00 AM,29.452,10.8,
1163,04/23/16 09:50:00 AM,28.258,10.8,
1164,04/23/16 09:55:00 AM,27.764,10.8,
1165,04/23/16 10:00:00 AM,27.468,21.5,
1166,04/23/16 10:05:00 AM,27.173,21.5,
1167,04/23/16 10:10:00 AM,27.075,150.7,
1168,04/23/16 10:15:00 AM,26.977,150.7,
1169,04/23/16 10:20:00 AM,27.075,10.8,
1170,04/23/16 10:25:00 AM,27.075,10.8,
1171,04/23/16 10:30:00 AM,27.173,53.8,
1172,04/23/16 10:35:00 AM,27.173,10.8,
1173,04/23/16 10:40:00 AM,27.173,10.8,
1174,04/23/16 10:45:00 AM,27.075,21.5,
1175,04/23/16 10:50:00 AM,26.977,10.8,
1176,04/23/16 10:55:00 AM,26.879,10.8,
1177,04/23/16 11:00:00 AM,26.781,86.1,
1178,04/23/16 11:05:00 AM,26.585,0.0,
1179,04/23/16 11:10:00 AM,26.488,0.0,
1180,04/23/16 11:15:00 AM,26.292,0.0,
1181,04/23/16 11:20:00 AM,26.195,21.5,
1182,04/23/16 11:25:00 AM,26.097,21.5,
1183,04/23/16 11:30:00 AM,26.195,10.8,
1184,04/23/16 11:35:00 AM,26.195,21.5,
1185,04/23/16 11:40:00 AM,26.390,21.5,
1186,04/23/16 11:45:00 AM,26.488,10.8,
1187,04/23/16 11:50:00 AM,26.585,32.3,
1188,04/23/16 11:55:00 AM,26.683,64.6,
1189,04/23/16 12:00:00 PM,26.879,96.9,
1190,04/23/16 12:05:00 PM,27.272,96.9,
1191,04/23/16 12:10:00 PM,27.665,86.1,
1192,04/23/16 12:15:00 PM,27.961,64.6,
1193,04/23/16 12:20:00 PM,28.357,64.6,
1194,04/23/16 12:25:00 PM,28.853,64.6,
1195,04/23/16 12:30:00 PM,29.252,64.6,
1196,04/23/16 12:35:00 PM,29.652,75.3,
1197,04/23/16 12:40:00 PM,30.154,75.3,
1198,04/23/16 12:45:00 PM,30.558,75.3,
1199,04/23/16 12:50:00 PM,30.963,75.3,
1200,04/23/16 12:55:00 PM,31.268,64.6,
1201,04/23/16 01:00:00 PM,31.983,1463.9,
1202,04/23/16 01:05:00 PM,31.983,301.4,
1203,04/23/16 01:10:00 PM,31.676,226.0,
1204,04/23/16 01:15:00 PM,31.370,43.1,
1205,04/23/16 01:20:00 PM,30.760,333.7,
1206,04/23/16 01:25:00 PM,30.255,462.9,
1207,04/23/16 01:30:00 PM,30.356,635.1,
1208,04/23/16 01:35:00 PM,30.457,570.5,
1209,04/23/16 01:40:00 PM,31.268,645.8,
1210,04/23/16 01:45:00 PM,32.497,925.7,
1211,04/23/16 01:50:00 PM,33.326,893.4,
1212,04/23/16 01:55:00 PM,34.268,871.9,
1213,04/23/16 02:00:00 PM,34.585,64.6,
1214,04/23/16 02:05:00 PM,33.743,64.6,
1215,04/23/16 02:10:00 PM,33.222,32.3,
1216,04/23/16 02:15:00 PM,33.118,53.8,
1217,04/23/16 02:20:00 PM,33.014,21.5,
1218,04/23/16 02:25:00 PM,32.911,0.0,
1219,04/23/16 02:30:00 PM,32.704,10.8,
1220,04/23/16 02:35:00 PM,32.600,0.0,
1221,04/23/16 02:40:00 PM,32.394,0.0,
1222,04/23/16 02:45:00 PM,32.291,0.0,
1223,04/23/16 02:50:00 PM,31.983,0.0,
1224,04/23/16 02:55:00 PM,31.676,0.0,
1225,04/23/16 03:00:00 PM,31.370,32.3,
1226,04/23/16 03:05:00 PM,31.064,21.5,
1227,04/23/16 03:10:00 PM,30.862,10.8,
1228,04/23/16 03:15:00 PM,30.862,21.5,
1229,04/23/16 03:20:00 PM,30.862,0.0,
1230,04/23/16 03:25:00 PM,30.862,0.0,
1231,04/23/16 03:30:00 PM,30.760,0.0,
1232,04/23/16 03:35:00 PM,30.659,0.0,
1233,04/23/16 03:40:00 PM,30.457,0.0,
1234,04/23/16 03:45:00 PM,30.255,0.0,
1235,04/23/16 03:50:00 PM,30.154,10.8,
1236,04/23/16 03:55:00 PM,30.054,10.8,
1237,04/23/16 04:00:00 PM,29.953,10.8,
1238,04/23/16 04:05:00 PM,29.853,226.0,
1239,04/23/16 04:10:00 PM,28.953,279.9,
1240,04/23/16 04:15:00 PM,27.961,226.0,
1241,04/23/16 04:20:00 PM,27.370,226.0,
1242,04/23/16 04:25:00 PM,26.977,183.0,
1243,04/23/16 04:30:00 PM,26.488,193.8,
1244,04/23/16 04:35:00 PM,26.000,204.5,
1245,04/23/16 04:40:00 PM,25.708,236.8,
1246,04/23/16 04:45:00 PM,25.416,236.8,
1247,04/23/16 04:50:00 PM,25.222,204.5,
1248,04/23/16 04:55:00 PM,24.931,150.7,
1249,04/23/16 05:00:00 PM,24.835,21.5,
1250,04/23/16 05:05:00 PM,24.835,21.5,
1251,04/23/16 05:10:00 PM,24.835,21.5,
1252,04/23/16 05:15:00 PM,24.931,1173.3,
1253,04/23/16 05:20:00 PM,24.545,2152.8,
1254,04/23/16 05:25:00 PM,24.545,2152.8,
1255,04/23/16 05:30:00 PM,24.448,1722.2,
1256,04/23/16 05:35:00 PM,24.351,452.1,
1257,04/23/16 05:40:00 PM,24.255,312.2,
1258,04/23/16 05:45:00 PM,24.158,247.6,
1259,04/23/16 05:50:00 PM,24.062,226.0,
1260,04/23/16 05:55:00 PM,23.966,215.3,
1261,04/23/16 06:00:00 PM,23.869,193.8,
1262,04/23/16 06:05:00 PM,23.773,183.0,
1263,04/23/16 06:10:00 PM,23.677,172.2,
1264,04/23/16 06:15:00 PM,23.581,161.5,
1265,04/23/16 06:20:00 PM,23.484,150.7,
1266,04/23/16 06:25:00 PM,23.388,129.2,
1267,04/23/16 06:30:00 PM,23.292,107.6,
1268,04/23/16 06:35:00 PM,23.196,96.9,
1269,04/23/16 06:40:00 PM,23.100,64.6,
1270,04/23/16 06:45:00 PM,23.004,64.6,
1271,04/23/16 06:50:00 PM,23.004,53.8,
1272,04/23/16 06:55:00 PM,22.908,32.3,
1273,04/23/16 07:00:00 PM,22.812,21.5,
1274,04/23/16 07:05:00 PM,22.717,21.5,
1275,04/23/16 07:10:00 PM,22.621,10.8,
1276,04/23/16 07:15:00 PM,22.525,0.0,
1277,04/23/16 07:20:00 PM,22.429,0.0,
1278,04/23/16 07:25:00 PM,22.333,0.0,
1279,04/23/16 07:30:00 PM,22.333,0.0,
1280,04/23/16 07:35:00 PM,22.238,0.0,
1281,04/23/16 07:40:00 PM,22.046,0.0,
1282,04/23/16 07:45:00 PM,22.046,0.0,
1283,04/23/16 07:50:00 PM,21.951,0.0,
1284,04/23/16 07:55:00 PM,21.855,0.0,
1285,04/23/16 08:00:00 PM,21.760,0.0,
1286,04/23/16 08:05:00 PM,21.664,0.0,
1287,04/23/16 08:10:00 PM,21.569,0.0,
1288,04/23/16 08:15:00 PM,21.473,0.0,
1289,04/23/16 08:20:00 PM,21.282,0.0,
1290,04/23/16 08:25:00 PM,21.091,0.0,
1291,04/23/16 08:30:00 PM,20.901,0.0,
1292,04/23/16 08:35:00 PM,20.710,0.0,
1293,04/23/16 08:40:00 PM,20.519,0.0,
1294,04/23/16 08:45:00 PM,20.329,0.0,
1295,04/23/16 08:50:00 PM,20.329,0.0,
1296,04/23/16 08:55:00 PM,20.329,0.0,
1297,04/23/16 09:00:00 PM,20.329,0.0,
1298,04/23/16 09:05:00 PM,20.234,0.0,
1299,04/23/16 09:10:00 PM,20.234,0.0,
1300,04/23/16 09:15:00 PM,20.234,0.0,
1301,04/23/16 09:20:00 PM,20.138,0.0,
1302,04/23/16 09:25:00 PM,20.138,0.0,
1303,04/23/16 09:30:00 PM,20.138,0.0,
1304,04/23/16 09:35:00 PM,20.043,0.0,
1305,04/23/16 09:40:00 PM,20.043,0.0,
1306,04/23/16 09:45:00 PM,20.043,0.0,
1307,04/23/16 09:50:00 PM,19.948,0.0,
1308,04/23/16 09:55:00 PM,19.948,0.0,
1309,04/23/16 10:00:00 PM,19.948,0.0,
1310,04/23/16 10:05:00 PM,19.853,0.0,
1311,04/23/16 10:10:00 PM,19.853,0.0,
1312,04/23/16 10:15:00 PM,19.853,0.0,
1313,04/23/16 10:20:00 PM,19.758,0.0,
1314,04/23/16 10:25:00 PM,19.758,0.0,
1315,04/23/16 10:30:00 PM,19.662,0.0,
1316,04/23/16 10:35:00 PM,19.662,0.0,
1317,04/23/16 10:40:00 PM,19.567,0.0,
1318,04/23/16 10:45:00 PM,19.472,0.0,
1319,04/23/16 10:50:00 PM,19.377,0.0,
1320,04/23/16 10:55:00 PM,19.377,0.0,
1321,04/23/16 11:00:00 PM,19.282,0.0,
1322,04/23/16 11:05:00 PM,19.187,0.0,
1323,04/23/16 11:10:00 PM,19.187,0.0,
1324,04/23/16 11:15:00 PM,19.092,0.0,
1325,04/23/16 11:20:00 PM,19.092,0.0,
1326,04/23/16 11:25:00 PM,19.092,0.0,
1327,04/23/16 11:30:00 PM,18.996,0.0,
1328,04/23/16 11:35:00 PM,18.996,0.0,
1329,04/23/16 11:40:00 PM,18.901,0.0,
1330,04/23/16 11:45:00 PM,18.806,0.0,
1331,04/23/16 11:50:00 PM,18.806,0.0,
1332,04/23/16 11:55:00 PM,18.711,0.0,
1333,04/24/16 12:00:00 AM,18.711,0.0,
1334,04/24/16 12:05:00 AM,18.616,0.0,
1335,04/24/16 12:10:00 AM,18.616,0.0,
1336,04/24/16 12:15:00 AM,18.521,0.0,
1337,04/24/16 12:20:00 AM,18.521,0.0,
1338,04/24/16 12:25:00 AM,18.426,0.0,
1339,04/24/16 12:30:00 AM,18.426,0.0,
1340,04/24/16 12:35:00 AM,18.331,0.0,
1341,04/24/16 12:40:00 AM,18.236,0.0,
1342,04/24/16 12:45:00 AM,18.140,0.0,
1343,04/24/16 12:50:00 AM,18.140,0.0,
1344,04/24/16 12:55:00 AM,18.045,0.0,
1345,04/24/16 01:00:00 AM,17.950,0.0,
1346,04/24/16 01:05:00 AM,17.950,0.0,
1347,04/24/16 01:10:00 AM,17.855,0.0,
1348,04/24/16 01:15:00 AM,17.760,0.0,
1349,04/24/16 01:20:00 AM,17.760,0.0,
1350,04/24/16 01:25:00 AM,17.665,0.0,
1351,04/24/16 01:30:00 AM,17.665,0.0,
1352,04/24/16 01:35:00 AM,17.570,0.0,
1353,04/24/16 01:40:00 AM,17.570,0.0,
1354,04/24/16 01:45:00 AM,17.570,0.0,
1355,04/24/16 01:50:00 AM,17.475,0.0,
1356,04/24/16 01:55:00 AM,17.475,0.0,
1357,04/24/16 02:00:00 AM,17.379,0.0,
1358,04/24/16 02:05:00 AM,17.379,0.0,
1359,04/24/16 02:10:00 AM,17.284,0.0,
1360,04/24/16 02:15:00 AM,17.284,0.0,
1361,04/24/16 02:20:00 AM,17.284,0.0,
1362,04/24/16 02:25:00 AM,17.189,0.0,
1363,04/24/16 02:30:00 AM,17.189,0.0,
1364,04/24/16 02:35:00 AM,17.094,0.0,
1365,04/24/16 02:40:00 AM,17.094,0.0,
1366,04/24/16 02:45:00 AM,17.094,0.0,
1367,04/24/16 02:50:00 AM,16.999,0.0,
1368,04/24/16 02:55:00 AM,16.999,0.0,
1369,04/24/16 03:00:00 AM,16.903,0.0,
1370,04/24/16 03:05:00 AM,16.903,0.0,
1371,04/24/16 03:10:00 AM,16.808,0.0,
1372,04/24/16 03:15:00 AM,16.713,0.0,
1373,04/24/16 03:20:00 AM,16.713,0.0,
1374,04/24/16 03:25:00 AM,16.618,0.0,
1375,04/24/16 03:30:00 AM,16.618,0.0,
1376,04/24/16 03:35:00 AM,16.523,0.0,
1377,04/24/16 03:40:00 AM,16.427,0.0,
1378,04/24/16 03:45:00 AM,16.427,0.0,
1379,04/24/16 03:50:00 AM,16.427,0.0,
1380,04/24/16 03:55:00 AM,16.332,0.0,
1381,04/24/16 04:00:00 AM,16.332,0.0,
1382,04/24/16 04:05:00 AM,16.237,0.0,
1383,04/24/16 04:10:00 AM,16.237,0.0,
1384,04/24/16 04:15:00 AM,16.141,0.0,
1385,04/24/16 04:20:00 AM,16.141,0.0,
1386,04/24/16 04:25:00 AM,16.046,0.0,
1387,04/24/16 04:30:00 AM,16.046,0.0,
1388,04/24/16 04:35:00 AM,15.951,0.0,
1389,04/24/16 04:40:00 AM,15.951,0.0,
1390,04/24/16 04:45:00 AM,15.951,0.0,
1391,04/24/16 04:50:00 AM,15.855,0.0,
1392,04/24/16 04:55:00 AM,15.855,0.0,
1393,04/24/16 05:00:00 AM,15.760,0.0,
1394,04/24/16 05:05:00 AM,15.760,0.0,
1395,04/24/16 05:10:00 AM,15.760,0.0,
1396,04/24/16 05:15:00 AM,15.760,0.0,
1397,04/24/16 05:20:00 AM,15.664,0.0,
1398,04/24/16 05:25:00 AM,15.664,0.0,
1399,04/24/16 05:30:00 AM,15.664,0.0,
1400,04/24/16 05:35:00 AM,15.664,0.0,
1401,04/24/16 05:40:00 AM,15.664,10.8,
1402,04/24/16 05:45:00 AM,15.569,21.5,
1403,04/24/16 05:50:00 AM,15.569,32.3,
1404,04/24/16 05:55:00 AM,15.569,43.1,
1405,04/24/16 06:00:00 AM,15.569,96.9,
1406,04/24/16 06:05:00 AM,15.569,10.8,
1407,04/24/16 06:10:00 AM,15.569,21.5,
1408,04/24/16 06:15:00 AM,15.569,21.5,
1409,04/24/16 06:20:00 AM,15.569,21.5,
1410,04/24/16 06:25:00 AM,15.569,32.3,
1411,04/24/16 06:30:00 AM,15.569,32.3,
1412,04/24/16 06:35:00 AM,15.569,32.3,
1413,04/24/16 06:40:00 AM,15.569,32.3,
1414,04/24/16 06:45:00 AM,15.569,32.3,
1415,04/24/16 06:50:00 AM,15.569,32.3,
1416,04/24/16 06:55:00 AM,15.569,43.1,
1417,04/24/16 07:00:00 AM,15.569,43.1,
1418,04/24/16 07:05:00 AM,15.569,43.1,
1419,04/24/16 07:10:00 AM,15.569,53.8,
1420,04/24/16 07:15:00 AM,15.569,64.6,
1421,04/24/16 07:20:00 AM,15.569,86.1,
1422,04/24/16 07:25:00 AM,15.569,96.9,
1423,04/24/16 07:30:00 AM,15.569,118.4,
1424,04/24/16 07:35:00 AM,15.569,161.5,
1425,04/24/16 07:40:00 AM,15.664,193.8,
1426,04/24/16 07:45:00 AM,15.664,193.8,
1427,04/24/16 07:50:00 AM,15.664,193.8,
1428,04/24/16 07:55:00 AM,15.760,215.3,
1429,04/24/16 08:00:00 AM,15.855,215.3,
1430,04/24/16 08:05:00 AM,15.855,226.0,
1431,04/24/16 08:10:00 AM,15.855,236.8,
1432,04/24/16 08:15:00 AM,15.951,226.0,
1433,04/24/16 08:20:00 AM,15.951,226.0,
1434,04/24/16 08:25:00 AM,15.951,236.8,
1435,04/24/16 08:30:00 AM,15.951,258.3,
1436,04/24/16 08:35:00 AM,16.046,269.1,
1437,04/24/16 08:40:00 AM,16.046,269.1,
1438,04/24/16 08:45:00 AM,16.141,301.4,
1439,04/24/16 08:50:00 AM,16.141,333.7,
1440,04/24/16 08:55:00 AM,16.237,387.5,
1441,04/24/16 09:00:00 AM,16.332,1237.9,
1442,04/24/16 09:05:00 AM,16.713,3100.0,
1443,04/24/16 09:10:00 AM,17.475,3616.7,
1444,04/24/16 09:15:00 AM,18.331,3616.7,
1445,04/24/16 09:20:00 AM,18.996,3272.2,
1446,04/24/16 09:25:00 AM,19.567,3444.5,
1447,04/24/16 09:30:00 AM,20.043,3100.0,
1448,04/24/16 09:35:00 AM,20.424,3100.0,
1449,04/24/16 09:40:00 AM,20.710,2755.6,
1450,04/24/16 09:45:00 AM,21.091,2927.8,
1451,04/24/16 09:50:00 AM,21.473,2755.6,
1452,04/24/16 09:55:00 AM,21.855,2755.6,
1453,04/24/16 10:00:00 AM,22.142,2755.6,
1454,04/24/16 10:05:00 AM,22.429,2927.8,
1455,04/24/16 10:10:00 AM,22.908,2755.6,
1456,04/24/16 10:15:00 AM,23.388,2755.6,
1457,04/24/16 10:20:00 AM,23.869,2755.6,
1458,04/24/16 10:25:00 AM,24.255,2755.6,
1459,04/24/16 10:30:00 AM,24.545,2755.6,
1460,04/24/16 10:35:00 AM,24.835,2238.9,
1461,04/24/16 10:40:00 AM,25.125,2755.6,
1462,04/24/16 10:45:00 AM,25.416,2669.5,
1463,04/24/16 10:50:00 AM,25.708,2583.4,
1464,04/24/16 10:55:00 AM,25.902,2411.1,
1465,04/24/16 11:00:00 AM,26.195,2411.1,
1466,04/24/16 11:05:00 AM,26.390,2583.4,
1467,04/24/16 11:10:00 AM,26.683,2411.1,
1468,04/24/16 11:15:00 AM,26.977,1722.2,
1469,04/24/16 11:20:00 AM,27.173,2583.4,
1470,04/24/16 11:25:00 AM,27.370,2497.2,
1471,04/24/16 11:30:00 AM,27.665,2497.2,
1472,04/24/16 11:35:00 AM,27.961,2497.2,
1473,04/24/16 11:40:00 AM,28.159,2325.0,
1474,04/24/16 11:45:00 AM,28.357,2497.2,
1475,04/24/16 11:50:00 AM,28.655,2497.2,
1476,04/24/16 11:55:00 AM,28.853,2411.1,
1477,04/24/16 12:00:00 PM,29.053,2238.9,
1478,04/24/16 12:05:00 PM,29.252,2411.1,
1479,04/24/16 12:10:00 PM,29.552,2411.1,
1480,04/24/16 12:15:00 PM,29.853,2411.1,
1481,04/24/16 12:20:00 PM,30.054,2497.2,
1482,04/24/16 12:25:00 PM,30.255,2583.4,
1483,04/24/16 12:30:00 PM,30.457,2669.5,
1484,04/24/16 12:35:00 PM,30.659,2669.5,
1485,04/24/16 12:40:00 PM,30.963,2669.5,
1486,04/24/16 12:45:00 PM,31.268,2755.6,
1487,04/24/16 12:50:00 PM,31.472,2927.8,
1488,04/24/16 12:55:00 PM,31.778,2927.8,
1489,04/24/16 01:00:00 PM,31.880,3100.0,
1490,04/24/16 01:05:00 PM,32.086,3444.5,
1491,04/24/16 01:10:00 PM,32.394,3616.7,
1492,04/24/16 01:15:00 PM,32.911,3616.7,
1493,04/24/16 01:20:00 PM,33.118,3444.5,
1494,04/24/16 01:25:00 PM,33.326,3444.5,
1495,04/24/16 01:30:00 PM,33.430,3444.5,
1496,04/24/16 01:35:00 PM,33.535,3444.5,
1497,04/24/16 01:40:00 PM,33.743,3444.5,
1498,04/24/16 01:45:00 PM,34.058,3444.5,
1499,04/24/16 01:50:00 PM,34.163,3444.5,
1500,04/24/16 01:55:00 PM,34.163,3444.5,
1501,04/24/16 02:00:00 PM,34.479,3444.5,
1502,04/24/16 02:05:00 PM,34.903,3788.9,
1503,04/24/16 02:10:00 PM,35.222,3616.7,
1504,04/24/16 02:15:00 PM,35.435,4305.6,
1505,04/24/16 02:20:00 PM,35.756,5166.7,
1506,04/24/16 02:25:00 PM,36.295,5511.1,
1507,04/24/16 02:30:00 PM,36.728,5511.1,
1508,04/24/16 02:35:00 PM,36.946,5511.1,
1509,04/24/16 02:40:00 PM,37.055,4994.5,
1510,04/24/16 02:45:00 PM,37.274,4305.6,
1511,04/24/16 02:50:00 PM,37.384,4133.4,
1512,04/24/16 02:55:00 PM,37.604,3961.1,
1513,04/24/16 03:00:00 PM,37.935,3272.2,
1514,04/24/16 03:05:00 PM,37.935,2927.8,
1515,04/24/16 03:10:00 PM,37.714,3100.0,
1516,04/24/16 03:15:00 PM,37.824,3444.5,
1517,04/24/16 03:20:00 PM,37.824,1980.6,
1518,04/24/16 03:25:00 PM,37.714,2411.1,
1519,04/24/16 03:30:00 PM,37.714,2583.4,
1520,04/24/16 03:35:00 PM,37.714,2927.8,
1521,04/24/16 03:40:00 PM,38.157,2755.6,
1522,04/24/16 03:45:00 PM,38.490,2669.5,
1523,04/24/16 03:50:00 PM,38.490,2583.4,
1524,04/24/16 03:55:00 PM,38.602,2411.1,
1525,04/24/16 04:00:00 PM,38.714,2325.0,
1526,04/24/16 04:05:00 PM,38.714,2238.9,
1527,04/24/16 04:10:00 PM,38.714,2066.7,
1528,04/24/16 04:15:00 PM,38.714,1334.7,
1529,04/24/16 04:20:00 PM,38.490,430.6,
1530,04/24/16 04:25:00 PM,37.935,269.1,
1531,04/24/16 04:30:00 PM,37.494,398.3,
1532,04/24/16 04:35:00 PM,37.055,172.2,
1533,04/24/16 04:40:00 PM,36.620,215.3,
1534,04/24/16 04:45:00 PM,36.079,366.0,
1535,04/24/16 04:50:00 PM,35.649,430.6,
1536,04/24/16 04:55:00 PM,35.328,441.3,
1537,04/24/16 05:00:00 PM,35.009,376.7,
1538,04/24/16 05:05:00 PM,34.796,355.2,
1539,04/24/16 05:10:00 PM,34.585,398.3,
1540,04/24/16 05:15:00 PM,34.479,387.5,
1541,04/24/16 05:20:00 PM,34.268,419.8,
1542,04/24/16 05:25:00 PM,34.058,398.3,
1543,04/24/16 05:30:00 PM,33.848,312.2,
1544,04/24/16 05:35:00 PM,33.639,269.1,
1545,04/24/16 05:40:00 PM,33.535,290.6,
1546,04/24/16 05:45:00 PM,33.430,279.9,
1547,04/24/16 05:50:00 PM,33.222,258.3,
1548,04/24/16 05:55:00 PM,33.014,215.3,
1549,04/24/16 06:00:00 PM,32.807,172.2,
1550,04/24/16 06:05:00 PM,32.497,139.9,
1551,04/24/16 06:10:00 PM,32.291,172.2,
1552,04/24/16 06:15:00 PM,32.086,183.0,
1553,04/24/16 06:20:00 PM,31.880,172.2,
