ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
1071,S00874,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00874.TIF
1072,S00875,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00875.TIF
1073,S00876,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00876.TIF
1074,S01039,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01039.TIF
1075,S01041,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01041.TIF
1076,S01043,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01043.TIF
1077,S01045,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01045.TIF
1078,S01048,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01048.TIF
1079,S01057,,,,,,,,,2/25/2014,7 ~1mm Chrysomelidae,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01057.TIF
1080,S01058,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01058.TIF
1081,S01059,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01059.TIF
1082,S01060,,,,,,,,,2/25/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01060.TIF
1085,S01053,,,,,,,,,2/6/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01053.TIF
1086,S01054,,,,,,,,,2/6/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01054.TIF
1087,S01055,,,,,,,,,2/6/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01055.TIF
1088,S01056,,,,,,,,,2/6/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01056.TIF
1089,S04002,10,,,,,,,,,"Manually counted. CHIA Males = 6, Females = 4.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04002.TIF
1090,S04003,16,,,,,,,,,"Manually counted. CHIA Males = 9, Females = 7.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04003.TIF
1091,S04004,11,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 10, Females = 1.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04004.TIF
1092,S04005,2,,,,,,,,,"Manually counted. CHIA Males = 1, Females = 1.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04005.TIF
1093,S04006,25,,1,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18, Females = 7.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04006.TIF
1094,S04007,17,,,,,,,,,"Manually counted. CHIA Males = 10, Females = 7.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04007.TIF
1095,S04020,19,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 10, Females = 9.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04020.TIF
1096,S04021,58,,1,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 36, Females = 22.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04021.TIF
1097,S04022,31,1,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 19, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04022.TIF
1098,S04023,51,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 22, Females = 29.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04023.TIF
1099,S04024,11,,,,,,,,,"Manually counted. CHIA Males = 8, Females = 3.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04024.TIF
1100,S04025,123,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 67, Females = 56.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04025.TIF
1101,S04026,,,,,,,,,,Manually counted.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04026.TIF
1102,S04063,43,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18, Females = 25.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04063.TIF
1103,S04064,56,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 35, Females = 21.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04064.TIF
1104,S04065,20,,,,,,,,,"Manaully counted. CHIA Males = 7, Females = 13.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04065.TIF
1105,S04066,17,1,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 11, Females = 6.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04066.TIF
1106,S04067,26,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 14, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04067.TIF
1107,S04068,109,,5,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 52, Females = 57.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04068.TIF
1108,S04069,32,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 17, Females = 15.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04069.TIF
1109,S04070,33,,7,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 11, Females = 22.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04070.TIF
1110,S04071,25,,1,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 13, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04071.TIF
1111,S04072,31,,,,,,,,,"Manually counted. CHIA Males = 19, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04072.TIF
1112,S04073,45,,4,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 26, Females = 19.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04073.TIF
1113,S04074,74,2,15,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 28, Females = 26.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04074.TIF
1114,S04079,18,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 8, Females = 10.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04079.TIF
1115,S04080,13,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2, Females = 11.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04080.TIF
1116,S04081,17,,9,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 7, Females = 10.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04081.TIF
1117,S04082,8,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2, Females = 6.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04082.TIF
1118,S04083,35,,6,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 20, Females = 15.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04083.TIF
1119,S04084,12,,1,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6, Females = 6.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04084.TIF
1120,S04101,37,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18, Females = 19.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04101.TIF
1121,S04102,131,,1,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 69, Females = 62.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04102.TIF
1122,S04103,31,,4,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 16, Females = 15.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04103.TIF
1123,S04104,53,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 25, Females = 28.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04104.TIF
1124,S04105,36,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 20, Females = 16.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04105.TIF
1125,S04106,104,,4,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 62, Females = 42.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04106.TIF
1126,S04119,10,,6,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 3, Females = 7.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04119.TIF
1127,S04120,3,,8,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1, Females = 2.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04120.TIF
1128,S04121,9,,19,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 5, Females = 4.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04121.TIF
1129,S04122,2,,3,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1, Females = 1.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04122.TIF
1130,S04123,28,,13,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6, Females = 22.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04123.TIF
1131,S04124,41,,31,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 11, Females = 30.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04124.TIF
1132,S04137,83,,6,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 56, Females = 27.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04137.TIF
1133,S04138,30,,7,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04138.TIF
1134,S04139,36,,4,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 14, Females = 12.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04139.TIF
1135,S04140,21,,9,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 13, Females = 8.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04140.TIF
1136,S04141,15,,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9, Females = 6.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04141.TIF
1137,S04142,13,1,2,,,,,,,"Manually counted. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6, Females = 7.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04142.TIF
1138,S04143,3,,6,,,,,,,2M1F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04143.TIF
1139,S04144,5,,14,,,,,,,3M2F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04144.TIF
1140,S04145,2,,13,,,,,,,1M1F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04145.TIF
1141,S04146,3,,7,,,,,,,1M2F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04146.TIF
1142,S04147,,,,,,,,,,,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04147.TIF
1143,S04147,6,,6,,,,,,,4M2F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04147.TIF
1144,S04148,1,,16,,,,,,,0M1F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04148.TIF
1145,S04157,4,2,8,,,,,,,3M1F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04157.TIF
1146,S04158,16,,5,,,,,,,11M5F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04158.TIF
1147,S04159,5,,1,,,,,,,3M2F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04159.TIF
1148,S04160,8,,4,,,,,,,7M1F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04160.TIF
1149,S04161,11,,2,,,,,,,5M6F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04161.TIF
1150,S04162,6,,3,,,,,,,4M2F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04162.TIF
1151,S04163,4,,7,,,,,,,0M4F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04163.TIF
1152,S04164,1,,11,,,,,,,1M0F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04164.TIF
1153,S04165,6,,2,,,,,,,6M0F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04165.TIF
1154,S04166,3,1,12,,,,,,,0M3F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04166.TIF
1155,S04167,6,,5,,,,,,,3M3F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04167.TIF
1156,S04168,13,,5,,,,,,,7M6F,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04168.TIF
1157,S02479,114,2,4,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 78 Females = 36.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02479.TIF
1158,S02483,7,0,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 4 Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02483.TIF
1159,S02511,47,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 15 Females = 32.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02511.TIF
1160,S02515,51,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 20 Females = 31.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02515.TIF
1161,S02527,38,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 14 Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02527.TIF
1162,S02531,56,1,0,,,,,,,Manually counted. CHIA Males = 15 Females = 41.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02531.TIF
1163,S02543,21,0,5,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 6 Females = 15.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02543.TIF
1164,S02547,46,2,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 22 Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02547.TIF
1165,S02575,51,1,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 41 Females = 10.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02575.TIF
1166,S02579,71,1,4,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 27 Females = 44.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02579.TIF
1167,S02591,56,10,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 11 Females = 45.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02591.TIF
1168,S02595,33,6,0,,,,,,,Manually counted. CHIA Males = 9 Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02595.TIF
1169,S02480,42,0,0,,,,,,,Manually counted. CHIA Males = 25 Females = 17.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02480.TIF
1170,S02484,6,0,4,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 3 Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02484.TIF
1171,S02512,18,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 7 Females = 11.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02512.TIF
1172,S02516,8,0,0,,,,,,,Manually counted. CHIA Males = 3 Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02516.TIF
1173,S02528,34,0,6,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 12 Females = 22.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02528.TIF
1174,S02532,54,2,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 7 Females = 47.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02532.TIF
1175,S02544,29,0,0,,,,,,,Manually counted. CHIA Males = 10 Females = 19.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02544.TIF
1176,S02548,21,0,6,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 10 Females = 11.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02548.TIF
1177,S02576,148,3,0,,,,,,,Manually counted. CHIA Males = 135 Females = 13.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02576.TIF
1178,S02580,60,2,0,,,,,,,Manually counted. CHIA Males = 9 Females = 51.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02580.TIF
1179,S02592,11,1,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 6.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02592.TIF
1180,S02596,19,2,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 11 Females = 8.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02596.TIF
1181,S02478,100,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 80 Females = 20.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02478.TIF
1182,S02482,15,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 6 Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02482.TIF
1183,S02510,17,1,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 10 Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02510.TIF
1184,S02514,36,1,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 16 Females = 20.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02514.TIF
1185,S02526,10,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 3 Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02526.TIF
1186,S02530,105,0,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 36 Females = 69.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02530.TIF
1187,S02542,19,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 7 Females = 12.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02542.TIF
1188,S02546,59,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 47 Females = 12.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02546.TIF
1189,S02574,370,1,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 362 Females = 8.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02574.TIF
1190,S02578,71,1,6,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 28 Females = 43.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02578.TIF
1191,S02590,20,1,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 8 Females = 12.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02590.TIF
1192,S02594,18,3,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 8 Females = 10.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02594.TIF
1193,S02481,15,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 10 Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02481.TIF
1194,S02485,3,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02485.TIF
1195,S02513,16,0,0,,,,,,,Manually counted. CHIA Males = 7 Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02513.TIF
1196,S02517,21,3,0,,,,,,,Manually counted. CHIA Males = 9 Females = 12.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02517.TIF
1197,S02529,8,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02529.TIF
1198,S02533,17,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 12 Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02533.TIF
1199,S02545,9,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 4.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02545.TIF
1200,S02549,59,0,5,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 50 Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02549.TIF
1201,S02577,34,1,0,,,,,,,Manually counted. CHIA Males = 32 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02577.TIF
1202,S02581,27,2,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 19 Females = 8.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02581.TIF
1203,S02593,11,2,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 6.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02593.TIF
1204,S02597,13,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 8.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02597.TIF
1205,S04490,8,0,3,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 6 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04490.TIF
1206,S04491,7,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04491.TIF
1207,S04494,2,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04494.TIF
1208,S04495,1,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 1 Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04495.TIF
1209,S04522,3,0,1,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04522.TIF
1210,S04523,13,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 6 Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04523.TIF
1211,S04526,29,0,2,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 5 Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04526.TIF
1212,S04527,10,0,0,,,,,,,Manually counted. TERR size not differentiated; all placed in chi-sized bin. CHIA Males = 2 Females = 8.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04527.TIF
