"Plot Title: Boulders-4_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
1052,05/21/16 03:35:00 AM,22.429,0.0,
1053,05/21/16 03:40:00 AM,22.333,0.0,
1054,05/21/16 03:45:00 AM,22.333,0.0,
1055,05/21/16 03:50:00 AM,22.238,0.0,
1056,05/21/16 03:55:00 AM,22.238,0.0,
1057,05/21/16 04:00:00 AM,22.142,0.0,
1058,05/21/16 04:05:00 AM,22.142,0.0,
1059,05/21/16 04:10:00 AM,22.046,0.0,
1060,05/21/16 04:15:00 AM,22.046,0.0,
1061,05/21/16 04:20:00 AM,21.951,0.0,
1062,05/21/16 04:25:00 AM,21.951,0.0,
1063,05/21/16 04:30:00 AM,21.951,0.0,
1064,05/21/16 04:35:00 AM,21.855,0.0,
1065,05/21/16 04:40:00 AM,21.855,0.0,
1066,05/21/16 04:45:00 AM,21.760,0.0,
1067,05/21/16 04:50:00 AM,21.760,0.0,
1068,05/21/16 04:55:00 AM,21.760,0.0,
1069,05/21/16 05:00:00 AM,21.664,0.0,
1070,05/21/16 05:05:00 AM,21.664,0.0,
1071,05/21/16 05:10:00 AM,21.664,0.0,
1072,05/21/16 05:15:00 AM,21.569,0.0,
1073,05/21/16 05:20:00 AM,21.569,0.0,
1074,05/21/16 05:25:00 AM,21.569,0.0,
1075,05/21/16 05:30:00 AM,21.473,0.0,
1076,05/21/16 05:35:00 AM,21.473,0.0,
1077,05/21/16 05:40:00 AM,21.473,0.0,
1078,05/21/16 05:45:00 AM,21.473,0.0,
1079,05/21/16 05:50:00 AM,21.378,0.0,
1080,05/21/16 05:55:00 AM,21.378,0.0,
1081,05/21/16 06:00:00 AM,21.378,0.0,
1082,05/21/16 06:05:00 AM,21.378,0.0,
1083,05/21/16 06:10:00 AM,21.282,0.0,
1084,05/21/16 06:15:00 AM,21.282,0.0,
1085,05/21/16 06:20:00 AM,21.282,0.0,
1086,05/21/16 06:25:00 AM,21.282,0.0,
1087,05/21/16 06:30:00 AM,21.187,0.0,
1088,05/21/16 06:35:00 AM,21.187,0.0,
1089,05/21/16 06:40:00 AM,21.187,0.0,
1090,05/21/16 06:45:00 AM,21.187,0.0,
1091,05/21/16 06:50:00 AM,21.187,0.0,
1092,05/21/16 06:55:00 AM,21.091,0.0,
1093,05/21/16 07:00:00 AM,21.091,0.0,
1094,05/21/16 07:05:00 AM,21.091,0.0,
1095,05/21/16 07:10:00 AM,21.091,0.0,
1096,05/21/16 07:15:00 AM,21.091,0.0,
1097,05/21/16 07:20:00 AM,21.091,0.0,
1098,05/21/16 07:25:00 AM,20.996,0.0,
1099,05/21/16 07:30:00 AM,20.996,0.0,
1100,05/21/16 07:35:00 AM,20.996,0.0,
1101,05/21/16 07:40:00 AM,20.996,0.0,
1102,05/21/16 07:45:00 AM,20.996,0.0,
1103,05/21/16 07:50:00 AM,20.996,0.0,
1104,05/21/16 07:55:00 AM,20.996,0.0,
1105,05/21/16 08:00:00 AM,20.996,0.0,
1106,05/21/16 08:05:00 AM,20.996,0.0,
1107,05/21/16 08:10:00 AM,20.996,0.0,
1108,05/21/16 08:15:00 AM,20.996,0.0,
1109,05/21/16 08:20:00 AM,20.996,0.0,
1110,05/21/16 08:25:00 AM,20.996,0.0,
1111,05/21/16 08:30:00 AM,20.996,0.0,
1112,05/21/16 08:35:00 AM,20.996,0.0,
1113,05/21/16 08:40:00 AM,21.091,0.0,
1114,05/21/16 08:45:00 AM,21.187,0.0,
1115,05/21/16 08:50:00 AM,21.282,0.0,
1116,05/21/16 08:55:00 AM,21.378,0.0,
1117,05/21/16 09:00:00 AM,21.473,0.0,
1118,05/21/16 09:05:00 AM,21.664,0.0,
1119,05/21/16 09:10:00 AM,21.760,0.0,
1120,05/21/16 09:15:00 AM,21.951,0.0,
1121,05/21/16 09:20:00 AM,22.046,0.0,
1122,05/21/16 09:25:00 AM,22.238,0.0,
1123,05/21/16 09:30:00 AM,22.333,0.0,
1124,05/21/16 09:35:00 AM,22.525,0.0,
1125,05/21/16 09:40:00 AM,22.621,0.0,
1126,05/21/16 09:45:00 AM,22.717,0.0,
1127,05/21/16 09:50:00 AM,22.812,0.0,
1128,05/21/16 09:55:00 AM,22.908,0.0,
1129,05/21/16 10:00:00 AM,23.100,0.0,
1130,05/21/16 10:05:00 AM,23.196,0.0,
1131,05/21/16 10:10:00 AM,23.292,0.0,
1132,05/21/16 10:15:00 AM,23.388,0.0,
1133,05/21/16 10:20:00 AM,23.484,0.0,
1134,05/21/16 10:25:00 AM,23.581,0.0,
1135,05/21/16 10:30:00 AM,23.773,0.0,
1136,05/21/16 10:35:00 AM,23.869,0.0,
1137,05/21/16 10:40:00 AM,23.966,0.0,
1138,05/21/16 10:45:00 AM,24.158,0.0,
1139,05/21/16 10:50:00 AM,24.255,0.0,
1140,05/21/16 10:55:00 AM,24.448,0.0,
1141,05/21/16 11:00:00 AM,24.545,0.0,
1142,05/21/16 11:05:00 AM,24.738,0.0,
1143,05/21/16 11:10:00 AM,24.835,0.0,
1144,05/21/16 11:15:00 AM,25.028,0.0,
1145,05/21/16 11:20:00 AM,25.222,0.0,
1146,05/21/16 11:25:00 AM,25.319,0.0,
1147,05/21/16 11:30:00 AM,25.513,0.0,
1148,05/21/16 11:35:00 AM,25.610,0.0,
1149,05/21/16 11:40:00 AM,25.708,0.0,
1150,05/21/16 11:45:00 AM,25.805,0.0,
1151,05/21/16 11:50:00 AM,26.000,0.0,
1152,05/21/16 11:55:00 AM,26.097,0.0,
1153,05/21/16 12:00:00 PM,26.195,0.0,
1154,05/21/16 12:05:00 PM,26.292,0.0,
1155,05/21/16 12:10:00 PM,26.390,0.0,
1156,05/21/16 12:15:00 PM,26.488,0.0,
1157,05/21/16 12:20:00 PM,26.683,0.0,
1158,05/21/16 12:25:00 PM,26.781,0.0,
1159,05/21/16 12:30:00 PM,26.879,0.0,
1160,05/21/16 12:35:00 PM,26.977,0.0,
1161,05/21/16 12:40:00 PM,27.075,0.0,
1162,05/21/16 12:45:00 PM,27.173,0.0,
1163,05/21/16 12:50:00 PM,27.272,0.0,
1164,05/21/16 12:55:00 PM,27.370,0.0,
1165,05/21/16 01:00:00 PM,27.468,0.0,
1166,05/21/16 01:05:00 PM,27.567,0.0,
1167,05/21/16 01:10:00 PM,27.665,0.0,
1168,05/21/16 01:15:00 PM,27.764,0.0,
1169,05/21/16 01:20:00 PM,27.862,0.0,
1170,05/21/16 01:25:00 PM,27.961,0.0,
1171,05/21/16 01:30:00 PM,27.961,0.0,
1172,05/21/16 01:35:00 PM,28.060,0.0,
1173,05/21/16 01:40:00 PM,28.060,0.0,
1174,05/21/16 01:45:00 PM,28.159,0.0,
1175,05/21/16 01:50:00 PM,28.258,0.0,
1176,05/21/16 01:55:00 PM,28.258,0.0,
1177,05/21/16 02:00:00 PM,28.357,0.0,
1178,05/21/16 02:05:00 PM,28.357,0.0,
1179,05/21/16 02:10:00 PM,28.456,0.0,
1180,05/21/16 02:15:00 PM,28.555,0.0,
1181,05/21/16 02:20:00 PM,28.555,0.0,
1182,05/21/16 02:25:00 PM,28.655,0.0,
1183,05/21/16 02:30:00 PM,28.655,0.0,
1184,05/21/16 02:35:00 PM,28.655,0.0,
1185,05/21/16 02:40:00 PM,28.754,0.0,
1186,05/21/16 02:45:00 PM,28.754,0.0,
1187,05/21/16 02:50:00 PM,28.754,0.0,
1188,05/21/16 02:55:00 PM,28.754,0.0,
1189,05/21/16 03:00:00 PM,28.754,0.0,
1190,05/21/16 03:05:00 PM,28.853,0.0,
1191,05/21/16 03:10:00 PM,28.853,0.0,
1192,05/21/16 03:15:00 PM,28.853,0.0,
1193,05/21/16 03:20:00 PM,28.953,0.0,
1194,05/21/16 03:25:00 PM,29.053,0.0,
1195,05/21/16 03:30:00 PM,29.053,0.0,
1196,05/21/16 03:35:00 PM,29.152,0.0,
1197,05/21/16 03:40:00 PM,29.152,0.0,
1198,05/21/16 03:45:00 PM,29.252,0.0,
1199,05/21/16 03:50:00 PM,29.252,0.0,
1200,05/21/16 03:55:00 PM,29.252,0.0,
1201,05/21/16 04:00:00 PM,29.352,0.0,
1202,05/21/16 04:05:00 PM,29.352,0.0,
1203,05/21/16 04:10:00 PM,29.352,0.0,
1204,05/21/16 04:15:00 PM,29.352,0.0,
1205,05/21/16 04:20:00 PM,29.452,0.0,
1206,05/21/16 04:25:00 PM,29.452,0.0,
1207,05/21/16 04:30:00 PM,29.452,0.0,
1208,05/21/16 04:35:00 PM,29.452,0.0,
1209,05/21/16 04:40:00 PM,29.452,0.0,
1210,05/21/16 04:45:00 PM,29.452,0.0,
1211,05/21/16 04:50:00 PM,29.452,0.0,
1212,05/21/16 04:55:00 PM,29.452,0.0,
1213,05/21/16 05:00:00 PM,29.352,0.0,
1214,05/21/16 05:05:00 PM,29.252,0.0,
1215,05/21/16 05:10:00 PM,29.152,0.0,
1216,05/21/16 05:15:00 PM,29.053,0.0,
1217,05/21/16 05:20:00 PM,28.953,0.0,
1218,05/21/16 05:25:00 PM,28.953,0.0,
1219,05/21/16 05:30:00 PM,28.853,0.0,
1220,05/21/16 05:35:00 PM,28.853,0.0,
1221,05/21/16 05:40:00 PM,28.754,0.0,
1222,05/21/16 05:45:00 PM,28.754,0.0,
1223,05/21/16 05:50:00 PM,28.655,0.0,
1224,05/21/16 05:55:00 PM,28.555,0.0,
1225,05/21/16 06:00:00 PM,28.555,0.0,
1226,05/21/16 06:05:00 PM,28.456,0.0,
1227,05/21/16 06:10:00 PM,28.357,0.0,
1228,05/21/16 06:15:00 PM,28.357,0.0,
1229,05/21/16 06:20:00 PM,28.258,0.0,
1230,05/21/16 06:25:00 PM,28.258,0.0,
1231,05/21/16 06:30:00 PM,28.159,0.0,
1232,05/21/16 06:35:00 PM,28.159,0.0,
1233,05/21/16 06:40:00 PM,28.060,0.0,
1234,05/21/16 06:45:00 PM,27.961,0.0,
1235,05/21/16 06:50:00 PM,27.764,0.0,
1236,05/21/16 06:55:00 PM,27.665,0.0,
1237,05/21/16 07:00:00 PM,27.567,0.0,
1238,05/21/16 07:05:00 PM,27.468,0.0,
1239,05/21/16 07:10:00 PM,27.370,0.0,
1240,05/21/16 07:15:00 PM,27.272,0.0,
1241,05/21/16 07:20:00 PM,27.173,0.0,
1242,05/21/16 07:25:00 PM,27.075,0.0,
1243,05/21/16 07:30:00 PM,26.977,0.0,
1244,05/21/16 07:35:00 PM,26.879,0.0,
1245,05/21/16 07:40:00 PM,26.781,0.0,
1246,05/21/16 07:45:00 PM,26.683,0.0,
1247,05/21/16 07:50:00 PM,26.585,0.0,
1248,05/21/16 07:55:00 PM,26.488,0.0,
1249,05/21/16 08:00:00 PM,26.390,0.0,
1250,05/21/16 08:05:00 PM,26.292,0.0,
1251,05/21/16 08:10:00 PM,26.195,0.0,
1252,05/21/16 08:15:00 PM,26.097,0.0,
1253,05/21/16 08:20:00 PM,26.000,0.0,
1254,05/21/16 08:25:00 PM,25.902,0.0,
1255,05/21/16 08:30:00 PM,25.805,0.0,
1256,05/21/16 08:35:00 PM,25.708,0.0,
1257,05/21/16 08:40:00 PM,25.708,0.0,
1258,05/21/16 08:45:00 PM,25.610,0.0,
1259,05/21/16 08:50:00 PM,25.513,0.0,
1260,05/21/16 08:55:00 PM,25.416,0.0,
1261,05/21/16 09:00:00 PM,25.319,0.0,
1262,05/21/16 09:05:00 PM,25.222,0.0,
1263,05/21/16 09:10:00 PM,25.222,0.0,
1264,05/21/16 09:15:00 PM,25.125,0.0,
1265,05/21/16 09:20:00 PM,25.028,0.0,
1266,05/21/16 09:25:00 PM,24.931,0.0,
1267,05/21/16 09:30:00 PM,24.835,0.0,
1268,05/21/16 09:35:00 PM,24.738,0.0,
1269,05/21/16 09:40:00 PM,24.738,0.0,
1270,05/21/16 09:45:00 PM,24.641,0.0,
1271,05/21/16 09:50:00 PM,24.545,0.0,
1272,05/21/16 09:55:00 PM,24.448,0.0,
1273,05/21/16 10:00:00 PM,24.448,0.0,
1274,05/21/16 10:05:00 PM,24.351,0.0,
1275,05/21/16 10:10:00 PM,24.255,0.0,
1276,05/21/16 10:15:00 PM,24.255,0.0,
1277,05/21/16 10:20:00 PM,24.158,0.0,
1278,05/21/16 10:25:00 PM,24.062,0.0,
1279,05/21/16 10:30:00 PM,24.062,0.0,
1280,05/21/16 10:35:00 PM,23.966,0.0,
1281,05/21/16 10:40:00 PM,23.869,0.0,
1282,05/21/16 10:45:00 PM,23.869,0.0,
1283,05/21/16 10:50:00 PM,23.773,0.0,
1284,05/21/16 10:55:00 PM,23.773,0.0,
1285,05/21/16 11:00:00 PM,23.773,0.0,
1286,05/21/16 11:05:00 PM,23.677,0.0,
1287,05/21/16 11:10:00 PM,23.677,0.0,
1288,05/21/16 11:15:00 PM,23.581,0.0,
1289,05/21/16 11:20:00 PM,23.581,0.0,
1290,05/21/16 11:25:00 PM,23.484,0.0,
1291,05/21/16 11:30:00 PM,23.484,0.0,
1292,05/21/16 11:35:00 PM,23.388,0.0,
1293,05/21/16 11:40:00 PM,23.388,0.0,
1294,05/21/16 11:45:00 PM,23.388,0.0,
1295,05/21/16 11:50:00 PM,23.292,0.0,
1296,05/21/16 11:55:00 PM,23.292,0.0,
1297,05/22/16 12:00:00 AM,23.196,0.0,
1298,05/22/16 12:05:00 AM,23.196,0.0,
1299,05/22/16 12:10:00 AM,23.100,0.0,
1300,05/22/16 12:15:00 AM,23.100,0.0,
1301,05/22/16 12:20:00 AM,23.100,0.0,
1302,05/22/16 12:25:00 AM,23.004,0.0,
1303,05/22/16 12:30:00 AM,23.004,0.0,
1304,05/22/16 12:35:00 AM,22.908,0.0,
1305,05/22/16 12:40:00 AM,22.908,0.0,
1306,05/22/16 12:45:00 AM,22.812,0.0,
1307,05/22/16 12:50:00 AM,22.717,0.0,
1308,05/22/16 12:55:00 AM,22.717,0.0,
1309,05/22/16 01:00:00 AM,22.621,0.0,
1310,05/22/16 01:05:00 AM,22.621,0.0,
1311,05/22/16 01:10:00 AM,22.525,0.0,
1312,05/22/16 01:15:00 AM,22.525,0.0,
1313,05/22/16 01:20:00 AM,22.429,0.0,
1314,05/22/16 01:25:00 AM,22.429,0.0,
1315,05/22/16 01:30:00 AM,22.333,0.0,
1316,05/22/16 01:35:00 AM,22.333,0.0,
1317,05/22/16 01:40:00 AM,22.238,0.0,
1318,05/22/16 01:45:00 AM,22.238,0.0,
1319,05/22/16 01:50:00 AM,22.142,0.0,
1320,05/22/16 01:55:00 AM,22.142,0.0,
1321,05/22/16 02:00:00 AM,22.046,0.0,
1322,05/22/16 02:05:00 AM,22.046,0.0,
1323,05/22/16 02:10:00 AM,21.951,0.0,
1324,05/22/16 02:15:00 AM,21.951,0.0,
1325,05/22/16 02:20:00 AM,21.855,0.0,
1326,05/22/16 02:25:00 AM,21.855,0.0,
1327,05/22/16 02:30:00 AM,21.760,0.0,
1328,05/22/16 02:35:00 AM,21.760,0.0,
1329,05/22/16 02:40:00 AM,21.664,0.0,
1330,05/22/16 02:45:00 AM,21.664,0.0,
1331,05/22/16 02:50:00 AM,21.569,0.0,
1332,05/22/16 02:55:00 AM,21.569,0.0,
1333,05/22/16 03:00:00 AM,21.473,0.0,
1334,05/22/16 03:05:00 AM,21.473,0.0,
1335,05/22/16 03:10:00 AM,21.378,0.0,
1336,05/22/16 03:15:00 AM,21.378,0.0,
1337,05/22/16 03:20:00 AM,21.282,0.0,
1338,05/22/16 03:25:00 AM,21.282,0.0,
1339,05/22/16 03:30:00 AM,21.187,0.0,
1340,05/22/16 03:35:00 AM,21.187,0.0,
1341,05/22/16 03:40:00 AM,21.091,0.0,
1342,05/22/16 03:45:00 AM,21.091,0.0,
1343,05/22/16 03:50:00 AM,21.091,0.0,
1344,05/22/16 03:55:00 AM,20.996,0.0,
1345,05/22/16 04:00:00 AM,20.996,0.0,
1346,05/22/16 04:05:00 AM,20.901,0.0,
1347,05/22/16 04:10:00 AM,20.901,0.0,
1348,05/22/16 04:15:00 AM,20.901,0.0,
1349,05/22/16 04:20:00 AM,20.805,0.0,
1350,05/22/16 04:25:00 AM,20.805,0.0,
1351,05/22/16 04:30:00 AM,20.710,0.0,
1352,05/22/16 04:35:00 AM,20.710,0.0,
1353,05/22/16 04:40:00 AM,20.710,0.0,
1354,05/22/16 04:45:00 AM,20.615,0.0,
1355,05/22/16 04:50:00 AM,20.615,0.0,
1356,05/22/16 04:55:00 AM,20.615,0.0,
1357,05/22/16 05:00:00 AM,20.519,0.0,
1358,05/22/16 05:05:00 AM,20.519,0.0,
1359,05/22/16 05:10:00 AM,20.519,0.0,
1360,05/22/16 05:15:00 AM,20.424,0.0,
1361,05/22/16 05:20:00 AM,20.424,0.0,
1362,05/22/16 05:25:00 AM,20.424,0.0,
1363,05/22/16 05:30:00 AM,20.329,0.0,
1364,05/22/16 05:35:00 AM,20.329,0.0,
1365,05/22/16 05:40:00 AM,20.329,0.0,
1366,05/22/16 05:45:00 AM,20.234,0.0,
1367,05/22/16 05:50:00 AM,20.234,0.0,
1368,05/22/16 05:55:00 AM,20.234,0.0,
1369,05/22/16 06:00:00 AM,20.138,0.0,
1370,05/22/16 06:05:00 AM,20.138,0.0,
1371,05/22/16 06:10:00 AM,20.138,0.0,
1372,05/22/16 06:15:00 AM,20.138,0.0,
1373,05/22/16 06:20:00 AM,20.043,0.0,
1374,05/22/16 06:25:00 AM,20.043,0.0,
1375,05/22/16 06:30:00 AM,20.043,0.0,
1376,05/22/16 06:35:00 AM,20.043,0.0,
1377,05/22/16 06:40:00 AM,20.043,0.0,
1378,05/22/16 06:45:00 AM,19.948,0.0,
1379,05/22/16 06:50:00 AM,19.948,0.0,
1380,05/22/16 06:55:00 AM,19.948,0.0,
1381,05/22/16 07:00:00 AM,19.948,0.0,
1382,05/22/16 07:05:00 AM,19.948,0.0,
1383,05/22/16 07:10:00 AM,19.948,0.0,
1384,05/22/16 07:15:00 AM,19.948,0.0,
1385,05/22/16 07:20:00 AM,19.853,0.0,
1386,05/22/16 07:25:00 AM,19.853,0.0,
1387,05/22/16 07:30:00 AM,19.853,0.0,
1388,05/22/16 07:35:00 AM,19.853,0.0,
1389,05/22/16 07:40:00 AM,19.853,0.0,
1390,05/22/16 07:45:00 AM,19.853,0.0,
1391,05/22/16 07:50:00 AM,19.853,0.0,
1392,05/22/16 07:55:00 AM,19.948,0.0,
1393,05/22/16 08:00:00 AM,19.948,0.0,
1394,05/22/16 08:05:00 AM,19.948,0.0,
1395,05/22/16 08:10:00 AM,19.948,0.0,
1396,05/22/16 08:15:00 AM,19.948,0.0,
1397,05/22/16 08:20:00 AM,19.948,0.0,
1398,05/22/16 08:25:00 AM,19.948,0.0,
1399,05/22/16 08:30:00 AM,20.043,0.0,
1400,05/22/16 08:35:00 AM,20.043,0.0,
1401,05/22/16 08:40:00 AM,20.043,0.0,
1402,05/22/16 08:45:00 AM,20.138,0.0,
1403,05/22/16 08:50:00 AM,20.234,0.0,
1404,05/22/16 08:55:00 AM,20.424,0.0,
1405,05/22/16 09:00:00 AM,20.519,0.0,
1406,05/22/16 09:05:00 AM,20.615,0.0,
1407,05/22/16 09:10:00 AM,20.710,0.0,
1408,05/22/16 09:15:00 AM,20.901,0.0,
1409,05/22/16 09:20:00 AM,20.996,0.0,
1410,05/22/16 09:25:00 AM,21.091,0.0,
1411,05/22/16 09:30:00 AM,21.187,0.0,
1412,05/22/16 09:35:00 AM,21.282,0.0,
1413,05/22/16 09:40:00 AM,21.378,0.0,
1414,05/22/16 09:45:00 AM,21.473,0.0,
1415,05/22/16 09:50:00 AM,21.569,0.0,
1416,05/22/16 09:55:00 AM,21.664,0.0,
1417,05/22/16 10:00:00 AM,21.760,0.0,
1418,05/22/16 10:05:00 AM,21.951,0.0,
1419,05/22/16 10:10:00 AM,22.046,0.0,
1420,05/22/16 10:15:00 AM,22.142,0.0,
1421,05/22/16 10:20:00 AM,22.238,0.0,
1422,05/22/16 10:25:00 AM,22.333,0.0,
1423,05/22/16 10:30:00 AM,22.429,0.0,
1424,05/22/16 10:35:00 AM,22.525,0.0,
1425,05/22/16 10:40:00 AM,22.621,0.0,
1426,05/22/16 10:45:00 AM,22.812,0.0,
1427,05/22/16 10:50:00 AM,22.908,0.0,
1428,05/22/16 10:55:00 AM,23.004,0.0,
1429,05/22/16 11:00:00 AM,23.100,0.0,
1430,05/22/16 11:05:00 AM,23.292,0.0,
1431,05/22/16 11:10:00 AM,23.388,0.0,
1432,05/22/16 11:15:00 AM,23.484,0.0,
1433,05/22/16 11:20:00 AM,23.677,0.0,
1434,05/22/16 11:25:00 AM,23.773,0.0,
1435,05/22/16 11:30:00 AM,23.869,0.0,
1436,05/22/16 11:35:00 AM,24.062,0.0,
1437,05/22/16 11:40:00 AM,24.158,0.0,
1438,05/22/16 11:45:00 AM,24.255,0.0,
1439,05/22/16 11:50:00 AM,24.448,0.0,
1440,05/22/16 11:55:00 AM,24.545,0.0,
1441,05/22/16 12:00:00 PM,24.641,0.0,
1442,05/22/16 12:05:00 PM,24.835,0.0,
1443,05/22/16 12:10:00 PM,24.931,0.0,
1444,05/22/16 12:15:00 PM,25.028,0.0,
1445,05/22/16 12:20:00 PM,25.125,0.0,
1446,05/22/16 12:25:00 PM,25.222,0.0,
1447,05/22/16 12:30:00 PM,25.416,0.0,
1448,05/22/16 12:35:00 PM,25.513,0.0,
1449,05/22/16 12:40:00 PM,25.610,0.0,
1450,05/22/16 12:45:00 PM,25.708,0.0,
1451,05/22/16 12:50:00 PM,25.805,0.0,
1452,05/22/16 12:55:00 PM,25.902,0.0,
1453,05/22/16 01:00:00 PM,26.000,0.0,
1454,05/22/16 01:05:00 PM,26.097,0.0,
1455,05/22/16 01:10:00 PM,26.195,0.0,
1456,05/22/16 01:15:00 PM,26.292,0.0,
1457,05/22/16 01:20:00 PM,26.390,0.0,
1458,05/22/16 01:25:00 PM,26.390,0.0,
1459,05/22/16 01:30:00 PM,26.488,0.0,
1460,05/22/16 01:35:00 PM,26.585,0.0,
1461,05/22/16 01:40:00 PM,26.683,0.0,
1462,05/22/16 01:45:00 PM,26.781,0.0,
1463,05/22/16 01:50:00 PM,26.879,0.0,
1464,05/22/16 01:55:00 PM,26.879,0.0,
1465,05/22/16 02:00:00 PM,26.977,0.0,
1466,05/22/16 02:05:00 PM,27.075,0.0,
1467,05/22/16 02:10:00 PM,27.075,0.0,
1468,05/22/16 02:15:00 PM,27.173,0.0,
1469,05/22/16 02:20:00 PM,27.272,0.0,
1470,05/22/16 02:25:00 PM,27.272,0.0,
1471,05/22/16 02:30:00 PM,27.370,0.0,
1472,05/22/16 02:35:00 PM,27.468,0.0,
1473,05/22/16 02:40:00 PM,27.468,0.0,
1474,05/22/16 02:45:00 PM,27.567,0.0,
1475,05/22/16 02:50:00 PM,27.567,0.0,
1476,05/22/16 02:55:00 PM,27.665,0.0,
1477,05/22/16 03:00:00 PM,27.665,0.0,
1478,05/22/16 03:05:00 PM,27.764,0.0,
1479,05/22/16 03:10:00 PM,27.862,0.0,
1480,05/22/16 03:15:00 PM,27.862,0.0,
1481,05/22/16 03:20:00 PM,27.961,0.0,
1482,05/22/16 03:25:00 PM,28.060,0.0,
1483,05/22/16 03:30:00 PM,28.159,0.0,
1484,05/22/16 03:35:00 PM,28.159,0.0,
1485,05/22/16 03:40:00 PM,28.258,0.0,
1486,05/22/16 03:45:00 PM,28.258,0.0,
1487,05/22/16 03:50:00 PM,28.357,0.0,
1488,05/22/16 03:55:00 PM,28.357,0.0,
1489,05/22/16 04:00:00 PM,28.456,0.0,
1490,05/22/16 04:05:00 PM,28.456,0.0,
1491,05/22/16 04:10:00 PM,28.555,0.0,
1492,05/22/16 04:15:00 PM,28.555,0.0,
1493,05/22/16 04:20:00 PM,28.555,0.0,
1494,05/22/16 04:25:00 PM,28.555,0.0,
1495,05/22/16 04:30:00 PM,28.655,0.0,
1496,05/22/16 04:35:00 PM,28.655,0.0,
1497,05/22/16 04:40:00 PM,28.754,0.0,
1498,05/22/16 04:45:00 PM,28.754,0.0,
1499,05/22/16 04:50:00 PM,28.754,0.0,
1500,05/22/16 04:55:00 PM,28.754,0.0,
1501,05/22/16 05:00:00 PM,28.754,0.0,
1502,05/22/16 05:05:00 PM,28.754,0.0,
1503,05/22/16 05:10:00 PM,28.754,0.0,
1504,05/22/16 05:15:00 PM,28.853,0.0,
1505,05/22/16 05:20:00 PM,28.853,0.0,
1506,05/22/16 05:25:00 PM,28.853,0.0,
1507,05/22/16 05:30:00 PM,28.853,0.0,
1508,05/22/16 05:35:00 PM,28.853,0.0,
1509,05/22/16 05:40:00 PM,28.754,0.0,
1510,05/22/16 05:45:00 PM,28.754,0.0,
1511,05/22/16 05:50:00 PM,28.754,0.0,
1512,05/22/16 05:55:00 PM,28.754,0.0,
1513,05/22/16 06:00:00 PM,28.754,0.0,
1514,05/22/16 06:05:00 PM,28.655,0.0,
1515,05/22/16 06:10:00 PM,28.655,0.0,
1516,05/22/16 06:15:00 PM,28.655,0.0,
1517,05/22/16 06:20:00 PM,28.655,0.0,
1518,05/22/16 06:25:00 PM,28.655,0.0,
1519,05/22/16 06:30:00 PM,28.655,0.0,
1520,05/22/16 06:35:00 PM,28.655,0.0,
1521,05/22/16 06:40:00 PM,28.555,0.0,
1522,05/22/16 06:45:00 PM,28.456,0.0,
1523,05/22/16 06:50:00 PM,28.258,0.0,
1524,05/22/16 06:55:00 PM,28.159,0.0,
1525,05/22/16 07:00:00 PM,28.060,0.0,
1526,05/22/16 07:05:00 PM,27.961,0.0,
1527,05/22/16 07:10:00 PM,27.862,0.0,
1528,05/22/16 07:15:00 PM,27.764,0.0,
1529,05/22/16 07:20:00 PM,27.665,0.0,
1530,05/22/16 07:25:00 PM,27.468,0.0,
1531,05/22/16 07:30:00 PM,27.370,0.0,
1532,05/22/16 07:35:00 PM,27.272,0.0,
1533,05/22/16 07:40:00 PM,27.173,0.0,
1534,05/22/16 07:45:00 PM,27.075,0.0,
1535,05/22/16 07:50:00 PM,26.977,0.0,
1536,05/22/16 07:55:00 PM,26.977,0.0,
1537,05/22/16 08:00:00 PM,26.781,0.0,
1538,05/22/16 08:05:00 PM,26.683,0.0,
1539,05/22/16 08:10:00 PM,26.683,0.0,
1540,05/22/16 08:15:00 PM,26.488,0.0,
1541,05/22/16 08:20:00 PM,26.390,0.0,
1542,05/22/16 08:25:00 PM,26.292,0.0,
1543,05/22/16 08:30:00 PM,26.292,0.0,
1544,05/22/16 08:35:00 PM,26.195,0.0,
1545,05/22/16 08:40:00 PM,26.097,0.0,
1546,05/22/16 08:45:00 PM,26.000,0.0,
1547,05/22/16 08:50:00 PM,25.902,0.0,
1548,05/22/16 08:55:00 PM,25.805,0.0,
1549,05/22/16 09:00:00 PM,25.805,0.0,
1550,05/22/16 09:05:00 PM,25.708,0.0,
1551,05/22/16 09:10:00 PM,25.708,0.0,
1552,05/22/16 09:15:00 PM,25.708,0.0,
1553,05/22/16 09:20:00 PM,25.610,0.0,
1554,05/22/16 09:25:00 PM,25.610,0.0,
1555,05/22/16 09:30:00 PM,25.513,0.0,
1556,05/22/16 09:35:00 PM,25.416,0.0,
1557,05/22/16 09:40:00 PM,25.319,0.0,
1558,05/22/16 09:45:00 PM,25.319,0.0,
1559,05/22/16 09:50:00 PM,25.222,0.0,
1560,05/22/16 09:55:00 PM,25.125,0.0,
1561,05/22/16 10:00:00 PM,25.028,0.0,
1562,05/22/16 10:05:00 PM,24.931,0.0,
1563,05/22/16 10:10:00 PM,24.835,0.0,
1564,05/22/16 10:15:00 PM,24.738,0.0,
