"Date","Time, GMT-07:00","Temp, °C"
08/04/14,00:45:00,20.507
08/04/14,01:00:00,20.412
08/04/14,01:15:00,20.269
08/04/14,01:30:00,20.198
08/04/14,01:45:00,20.174
08/04/14,02:00:00,20.246
08/04/14,02:15:00,20.198
08/04/14,02:30:00,20.222
08/04/14,02:45:00,20.079
08/04/14,03:00:00,20.269
08/04/14,03:15:00,20.198
08/04/14,03:30:00,20.150
08/04/14,03:45:00,20.746
08/04/14,04:00:00,20.889
08/04/14,04:15:00,20.841
08/04/14,04:30:00,20.841
08/04/14,04:45:00,20.865
08/04/14,05:00:00,21.103
08/04/14,05:15:00,21.963
08/04/14,05:30:00,22.441
08/04/14,05:45:00,22.585
08/04/14,06:00:00,22.609
08/04/14,06:15:00,22.561
08/04/14,06:30:00,22.537
08/04/14,06:45:00,22.513
08/04/14,07:00:00,22.465
08/04/14,07:15:00,22.417
08/04/14,07:30:00,22.393
08/04/14,07:45:00,22.369
08/04/14,08:00:00,22.345
08/04/14,08:15:00,22.345
08/04/14,08:30:00,22.345
08/04/14,08:45:00,22.345
08/04/14,09:00:00,22.369
08/04/14,09:15:00,22.417
08/04/14,09:30:00,22.489
08/04/14,09:45:00,22.561
08/04/14,10:00:00,22.609
08/04/14,10:15:00,22.609
08/04/14,10:30:00,22.681
08/04/14,10:45:00,22.753
08/04/14,11:00:00,22.848
08/04/14,11:15:00,22.920
08/04/14,11:30:00,23.040
08/04/14,11:45:00,23.112
08/04/14,12:00:00,23.160
08/04/14,12:15:00,23.304
08/04/14,12:30:00,23.400
08/04/14,12:45:00,23.448
08/04/14,13:00:00,23.545
08/04/14,13:15:00,23.737
08/04/14,13:30:00,23.833
08/04/14,13:45:00,23.881
08/04/14,14:00:00,23.978
08/04/14,14:15:00,24.074
08/04/14,14:30:00,24.074
08/04/14,14:45:00,24.074
08/04/14,15:00:00,24.098
08/04/14,15:15:00,24.146
08/04/14,15:30:00,24.171
08/04/14,15:45:00,24.195
08/04/14,16:00:00,24.146
08/04/14,16:15:00,23.954
08/04/14,16:30:00,23.809
08/04/14,16:45:00,23.737
08/04/14,17:00:00,23.689
08/04/14,17:15:00,23.593
08/04/14,17:30:00,23.545
08/04/14,17:45:00,23.521
08/04/14,18:00:00,23.497
08/04/14,18:15:00,23.448
08/04/14,18:30:00,23.424
08/04/14,18:45:00,23.400
08/04/14,19:00:00,23.328
08/04/14,19:15:00,23.232
08/04/14,19:30:00,23.184
08/04/14,19:45:00,23.136
08/04/14,20:00:00,23.112
08/04/14,20:15:00,23.160
08/04/14,20:30:00,23.256
08/04/14,20:45:00,23.328
08/04/14,21:00:00,23.352
08/04/14,21:15:00,23.376
08/04/14,21:30:00,23.352
08/04/14,21:45:00,23.280
08/04/14,22:00:00,23.256
08/04/14,22:15:00,23.184
08/04/14,22:30:00,23.088
08/04/14,22:45:00,23.016
08/04/14,23:00:00,22.968
08/04/14,23:15:00,22.896
08/04/14,23:30:00,22.824
08/04/14,23:45:00,22.776
08/05/14,00:00:00,22.729
08/05/14,00:15:00,22.705
08/05/14,00:30:00,22.633
08/05/14,00:45:00,22.585
08/05/14,01:00:00,22.585
08/05/14,01:15:00,22.561
08/05/14,01:30:00,22.537
08/05/14,01:45:00,22.513
08/05/14,02:00:00,22.465
08/05/14,02:15:00,22.441
08/05/14,02:30:00,22.393
08/05/14,02:45:00,22.345
08/05/14,03:00:00,22.298
08/05/14,03:15:00,22.274
08/05/14,03:30:00,22.250
08/05/14,03:45:00,22.202
08/05/14,04:00:00,22.178
08/05/14,04:15:00,22.154
08/05/14,04:30:00,22.106
08/05/14,04:45:00,22.082
08/05/14,05:00:00,22.034
08/05/14,05:15:00,21.987
08/05/14,05:30:00,21.939
08/05/14,05:45:00,21.891
08/05/14,06:00:00,21.819
08/05/14,06:15:00,21.795
08/05/14,06:30:00,21.748
08/05/14,06:45:00,21.700
08/05/14,07:00:00,21.676
08/05/14,07:15:00,21.652
08/05/14,07:30:00,21.628
08/05/14,07:45:00,21.604
08/05/14,08:00:00,21.581
08/05/14,08:15:00,21.557
08/05/14,08:30:00,21.581
08/05/14,08:45:00,21.581
08/05/14,09:00:00,21.628
08/05/14,09:15:00,21.700
08/05/14,09:30:00,21.795
08/05/14,09:45:00,21.843
08/05/14,10:00:00,21.867
08/05/14,10:15:00,21.891
08/05/14,10:30:00,21.915
08/05/14,10:45:00,21.963
08/05/14,11:00:00,22.082
08/05/14,11:15:00,22.226
08/05/14,11:30:00,22.345
08/05/14,11:45:00,22.441
08/05/14,12:00:00,22.513
08/05/14,12:15:00,22.561
08/05/14,12:30:00,22.633
08/05/14,12:45:00,22.753
08/05/14,13:00:00,22.944
08/05/14,13:15:00,23.160
08/05/14,13:30:00,23.352
08/05/14,13:45:00,23.569
08/05/14,14:00:00,23.761
08/05/14,14:15:00,23.954
08/05/14,14:30:00,24.050
08/05/14,14:45:00,24.074
08/05/14,15:00:00,24.146
08/05/14,15:15:00,24.219
08/05/14,15:30:00,24.219
08/05/14,15:45:00,24.171
08/05/14,16:00:00,24.122
08/05/14,16:15:00,24.050
08/05/14,16:30:00,23.978
08/05/14,16:45:00,24.002
08/05/14,17:00:00,24.002
08/05/14,17:15:00,23.978
08/05/14,17:30:00,23.930
08/05/14,17:45:00,23.857
08/05/14,18:00:00,23.785
08/05/14,18:15:00,23.641
08/05/14,18:30:00,23.593
08/05/14,18:45:00,23.521
08/05/14,19:00:00,23.424
08/05/14,19:15:00,23.352
08/05/14,19:30:00,23.280
08/05/14,19:45:00,23.208
08/05/14,20:00:00,23.136
08/05/14,20:15:00,23.064
08/05/14,20:30:00,23.040
08/05/14,20:45:00,22.944
08/05/14,21:00:00,22.896
08/05/14,21:15:00,22.872
08/05/14,21:30:00,22.872
08/05/14,21:45:00,22.848
08/05/14,22:00:00,22.800
08/05/14,22:15:00,22.729
08/05/14,22:30:00,22.657
08/05/14,22:45:00,22.585
08/05/14,23:00:00,22.513
08/05/14,23:15:00,22.417
08/05/14,23:30:00,22.369
08/05/14,23:45:00,22.369
08/06/14,00:00:00,22.369
08/06/14,00:15:00,22.393
08/06/14,00:30:00,22.393
08/06/14,00:45:00,22.369
08/06/14,01:00:00,22.321
08/06/14,01:15:00,22.321
08/06/14,01:30:00,22.321
08/06/14,01:45:00,22.321
08/06/14,02:00:00,22.298
08/06/14,02:15:00,22.250
08/06/14,02:30:00,22.226
08/06/14,02:45:00,22.202
08/06/14,03:00:00,22.202
08/06/14,03:15:00,22.226
08/06/14,03:30:00,22.178
08/06/14,03:45:00,22.178
08/06/14,04:00:00,22.178
08/06/14,04:15:00,22.154
08/06/14,04:30:00,22.106
08/06/14,04:45:00,22.082
08/06/14,05:00:00,22.034
08/06/14,05:15:00,22.034
08/06/14,05:30:00,21.987
08/06/14,05:45:00,21.915
08/06/14,06:00:00,21.867
08/06/14,06:15:00,21.795
08/06/14,06:30:00,21.772
08/06/14,06:45:00,21.748
08/06/14,07:00:00,21.700
08/06/14,07:15:00,21.676
08/06/14,07:30:00,21.700
08/06/14,07:45:00,21.700
08/06/14,08:00:00,21.724
08/06/14,08:15:00,21.748
08/06/14,08:30:00,21.772
08/06/14,08:45:00,21.772
08/06/14,09:00:00,21.795
08/06/14,09:15:00,21.843
08/06/14,09:30:00,21.939
08/06/14,09:45:00,22.011
08/06/14,10:00:00,22.058
08/06/14,10:15:00,22.106
08/06/14,10:30:00,22.130
08/06/14,10:45:00,22.178
08/06/14,11:00:00,22.250
08/06/14,11:15:00,22.250
08/06/14,11:30:00,22.393
08/06/14,11:45:00,22.489
08/06/14,12:00:00,22.537
08/06/14,12:15:00,22.633
08/06/14,12:30:00,22.753
08/06/14,12:45:00,22.920
08/06/14,13:00:00,23.088
08/06/14,13:15:00,23.280
08/06/14,13:30:00,23.424
08/06/14,13:45:00,23.569
08/06/14,14:00:00,23.689
08/06/14,14:15:00,23.785
08/06/14,14:30:00,23.881
08/06/14,14:45:00,23.930
08/06/14,15:00:00,24.026
08/06/14,15:15:00,24.074
08/06/14,15:30:00,24.074
08/06/14,15:45:00,24.050
08/06/14,16:00:00,24.026
08/06/14,16:15:00,23.905
08/06/14,16:30:00,23.809
08/06/14,16:45:00,23.761
08/06/14,17:00:00,23.665
08/06/14,17:15:00,23.545
08/06/14,17:30:00,23.400
08/06/14,17:45:00,23.328
08/06/14,18:00:00,23.256
08/06/14,18:15:00,23.184
08/06/14,18:30:00,23.112
08/06/14,18:45:00,23.040
08/06/14,19:00:00,22.944
08/06/14,19:15:00,22.896
08/06/14,19:30:00,22.800
08/06/14,19:45:00,22.776
08/06/14,20:00:00,22.681
08/06/14,20:15:00,22.561
08/06/14,20:30:00,22.465
08/06/14,20:45:00,22.417
08/06/14,21:00:00,22.369
08/06/14,21:15:00,22.345
08/06/14,21:30:00,22.298
08/06/14,21:45:00,22.226
08/06/14,22:00:00,22.154
08/06/14,22:15:00,22.106
08/06/14,22:30:00,22.082
08/06/14,22:45:00,22.034
08/06/14,23:00:00,21.987
08/06/14,23:15:00,21.939
08/06/14,23:30:00,21.915
08/06/14,23:45:00,21.891
08/07/14,00:00:00,21.891
08/07/14,00:15:00,21.891
08/07/14,00:30:00,21.891
08/07/14,00:45:00,21.843
08/07/14,01:00:00,21.795
08/07/14,01:15:00,21.748
08/07/14,01:30:00,21.700
08/07/14,01:45:00,21.652
08/07/14,02:00:00,21.581
08/07/14,02:15:00,21.533
08/07/14,02:30:00,21.485
08/07/14,02:45:00,21.413
08/07/14,03:00:00,21.366
08/07/14,03:15:00,21.318
08/07/14,03:30:00,21.270
08/07/14,03:45:00,21.270
08/07/14,04:00:00,21.246
08/07/14,04:15:00,21.223
08/07/14,04:30:00,21.199
08/07/14,04:45:00,21.175
08/07/14,05:00:00,21.151
08/07/14,05:15:00,21.103
08/07/14,05:30:00,21.032
08/07/14,05:45:00,21.008
08/07/14,06:00:00,20.984
08/07/14,06:15:00,20.936
08/07/14,06:30:00,20.889
08/07/14,06:45:00,20.913
08/07/14,07:00:00,20.913
08/07/14,07:15:00,20.913
08/07/14,07:30:00,20.913
08/07/14,07:45:00,20.913
08/07/14,08:00:00,20.936
08/07/14,08:15:00,20.960
08/07/14,08:30:00,20.984
08/07/14,08:45:00,21.056
08/07/14,09:00:00,21.103
08/07/14,09:15:00,21.175
08/07/14,09:30:00,21.246
08/07/14,09:45:00,21.294
08/07/14,10:00:00,21.318
08/07/14,10:15:00,21.342
08/07/14,10:30:00,21.366
08/07/14,10:45:00,21.461
08/07/14,11:00:00,21.628
08/07/14,11:15:00,21.772
08/07/14,11:30:00,21.915
08/07/14,11:45:00,22.034
08/07/14,12:00:00,22.106
08/07/14,12:15:00,22.202
08/07/14,12:30:00,22.345
08/07/14,12:45:00,22.537
08/07/14,13:00:00,22.705
08/07/14,13:15:00,22.896
08/07/14,13:30:00,23.064
08/07/14,13:45:00,23.208
08/07/14,14:00:00,23.400
08/07/14,14:15:00,23.545
08/07/14,14:30:00,23.665
08/07/14,14:45:00,23.689
08/07/14,15:00:00,23.785
08/07/14,15:15:00,23.905
08/07/14,15:30:00,23.930
08/07/14,15:45:00,23.954
08/07/14,16:00:00,23.930
08/07/14,16:15:00,23.833
08/07/14,16:30:00,23.737
08/07/14,16:45:00,23.689
08/07/14,17:00:00,23.617
08/07/14,17:15:00,23.569
08/07/14,17:30:00,23.569
08/07/14,17:45:00,23.497
08/07/14,18:00:00,23.304
08/07/14,18:15:00,23.160
08/07/14,18:30:00,23.088
08/07/14,18:45:00,22.992
08/07/14,19:00:00,22.896
08/07/14,19:15:00,22.776
08/07/14,19:30:00,22.657
08/07/14,19:45:00,22.657
08/07/14,20:00:00,22.920
08/07/14,20:15:00,23.232
08/07/14,20:30:00,23.352
08/07/14,20:45:00,23.328
08/07/14,21:00:00,23.208
08/07/14,21:15:00,23.112
08/07/14,21:30:00,23.016
08/07/14,21:45:00,22.896
08/07/14,22:00:00,22.800
08/07/14,22:15:00,22.657
08/07/14,22:30:00,22.537
08/07/14,22:45:00,22.417
08/07/14,23:00:00,22.369
08/07/14,23:15:00,22.345
08/07/14,23:30:00,22.321
08/07/14,23:45:00,22.298
08/08/14,00:00:00,22.274
08/08/14,00:15:00,22.202
08/08/14,00:30:00,22.130
08/08/14,00:45:00,22.082
08/08/14,01:00:00,22.011
08/08/14,01:15:00,21.939
08/08/14,01:30:00,21.891
08/08/14,01:45:00,21.819
08/08/14,02:00:00,21.748
08/08/14,02:15:00,21.700
08/08/14,02:30:00,21.652
08/08/14,02:45:00,21.604
08/08/14,03:00:00,21.557
08/08/14,03:15:00,21.533
08/08/14,03:30:00,21.485
08/08/14,03:45:00,21.437
08/08/14,04:00:00,21.413
08/08/14,04:15:00,21.390
08/08/14,04:30:00,21.390
08/08/14,04:45:00,21.342
08/08/14,05:00:00,21.270
08/08/14,05:15:00,21.199
08/08/14,05:30:00,21.127
08/08/14,05:45:00,21.079
08/08/14,06:00:00,21.079
08/08/14,06:15:00,21.103
08/08/14,06:30:00,21.079
08/08/14,06:45:00,21.056
08/08/14,07:00:00,21.032
08/08/14,07:15:00,21.008
08/08/14,07:30:00,21.008
08/08/14,07:45:00,20.984
08/08/14,08:00:00,20.984
08/08/14,08:15:00,20.960
08/08/14,08:30:00,20.984
08/08/14,08:45:00,20.960
08/08/14,09:00:00,20.960
08/08/14,09:15:00,21.008
08/08/14,09:30:00,21.056
08/08/14,09:45:00,21.079
08/08/14,10:00:00,21.103
08/08/14,10:15:00,21.151
08/08/14,10:30:00,21.223
08/08/14,10:45:00,21.342
08/08/14,11:00:00,21.437
08/08/14,11:15:00,21.533
08/08/14,11:30:00,21.604
08/08/14,11:45:00,21.700
08/08/14,12:00:00,21.819
08/08/14,12:15:00,21.987
08/08/14,12:30:00,22.130
08/08/14,12:45:00,22.274
08/08/14,13:00:00,22.441
08/08/14,13:15:00,22.561
08/08/14,13:30:00,22.729
08/08/14,13:45:00,22.848
08/08/14,14:00:00,22.968
08/08/14,14:15:00,23.064
08/08/14,14:30:00,23.136
08/08/14,14:45:00,23.160
08/08/14,15:00:00,23.232
08/08/14,15:15:00,23.304
08/08/14,15:30:00,23.328
08/08/14,15:45:00,23.304
08/08/14,16:00:00,23.232
08/08/14,16:15:00,23.160
08/08/14,16:30:00,23.136
08/08/14,16:45:00,23.064
08/08/14,17:00:00,22.992
08/08/14,17:15:00,22.944
08/08/14,17:30:00,22.920
08/08/14,17:45:00,22.872
08/08/14,18:00:00,22.848
08/08/14,18:15:00,22.800
08/08/14,18:30:00,22.753
08/08/14,18:45:00,22.705
08/08/14,19:00:00,22.729
08/08/14,19:15:00,22.681
08/08/14,19:30:00,22.633
08/08/14,19:45:00,22.609
08/08/14,20:00:00,22.561
08/08/14,20:15:00,22.513
08/08/14,20:30:00,22.465
08/08/14,20:45:00,22.417
08/08/14,21:00:00,22.393
08/08/14,21:15:00,22.369
08/08/14,21:30:00,22.345
08/08/14,21:45:00,22.321
08/08/14,22:00:00,22.274
08/08/14,22:15:00,22.202
08/08/14,22:30:00,22.178
08/08/14,22:45:00,22.130
08/08/14,23:00:00,22.082
08/08/14,23:15:00,22.058
08/08/14,23:30:00,21.963
08/08/14,23:45:00,21.891
08/09/14,00:00:00,21.867
08/09/14,00:15:00,21.891
08/09/14,00:30:00,21.867
08/09/14,00:45:00,21.867
08/09/14,01:00:00,21.819
08/09/14,01:15:00,21.772
08/09/14,01:30:00,21.700
08/09/14,01:45:00,21.676
08/09/14,02:00:00,21.652
08/09/14,02:15:00,21.604
08/09/14,02:30:00,21.604
08/09/14,02:45:00,21.581
08/09/14,03:00:00,21.533
08/09/14,03:15:00,21.533
08/09/14,03:30:00,21.509
08/09/14,03:45:00,21.509
08/09/14,04:00:00,21.485
08/09/14,04:15:00,21.461
08/09/14,04:30:00,21.485
08/09/14,04:45:00,21.509
08/09/14,05:00:00,21.509
08/09/14,05:15:00,21.509
08/09/14,05:30:00,21.509
08/09/14,05:45:00,21.485
08/09/14,06:00:00,21.437
08/09/14,06:15:00,21.390
08/09/14,06:30:00,21.366
08/09/14,06:45:00,21.366
08/09/14,07:00:00,21.390
08/09/14,07:15:00,21.366
08/09/14,07:30:00,21.342
08/09/14,07:45:00,21.342
08/09/14,08:00:00,21.294
08/09/14,08:15:00,21.294
08/09/14,08:30:00,21.294
08/09/14,08:45:00,21.294
08/09/14,09:00:00,21.294
08/09/14,09:15:00,21.318
08/09/14,09:30:00,21.366
08/09/14,09:45:00,21.390
08/09/14,10:00:00,21.413
08/09/14,10:15:00,21.437
08/09/14,10:30:00,21.461
08/09/14,10:45:00,21.509
08/09/14,11:00:00,21.604
08/09/14,11:15:00,21.700
08/09/14,11:30:00,21.795
08/09/14,11:45:00,21.891
08/09/14,12:00:00,21.987
08/09/14,12:15:00,22.058
08/09/14,12:30:00,22.130
08/09/14,12:45:00,22.345
08/09/14,13:00:00,22.537
08/09/14,13:15:00,22.657
08/09/14,13:30:00,22.633
08/09/14,13:45:00,22.872
08/09/14,14:00:00,22.992
08/09/14,14:15:00,23.040
08/09/14,14:30:00,23.040
08/09/14,14:45:00,23.160
08/09/14,15:00:00,23.352
08/09/14,15:15:00,23.400
08/09/14,15:30:00,23.376
08/09/14,15:45:00,23.328
08/09/14,16:00:00,23.328
08/09/14,16:15:00,23.400
08/09/14,16:30:00,23.424
08/09/14,16:45:00,23.328
08/09/14,17:00:00,23.232
08/09/14,17:15:00,23.136
08/09/14,17:30:00,23.088
08/09/14,17:45:00,23.040
08/09/14,18:00:00,23.016
08/09/14,18:15:00,22.968
08/09/14,18:30:00,22.920
08/09/14,18:45:00,22.896
08/09/14,19:00:00,22.872
08/09/14,19:15:00,22.848
08/09/14,19:30:00,22.848
08/09/14,19:45:00,22.800
08/09/14,20:00:00,22.729
08/09/14,20:15:00,22.681
08/09/14,20:30:00,22.681
08/09/14,20:45:00,22.681
08/09/14,21:00:00,22.633
08/09/14,21:15:00,22.561
08/09/14,21:30:00,22.489
08/09/14,21:45:00,22.417
08/09/14,22:00:00,22.321
08/09/14,22:15:00,22.274
08/09/14,22:30:00,22.274
08/09/14,22:45:00,22.226
08/09/14,23:00:00,22.178
08/09/14,23:15:00,22.154
08/09/14,23:30:00,22.154
08/09/14,23:45:00,22.130
08/10/14,00:00:00,22.082
08/10/14,00:15:00,22.034
08/10/14,00:30:00,21.987
08/10/14,00:45:00,21.939
08/10/14,01:00:00,21.891
08/10/14,01:15:00,21.867
08/10/14,01:30:00,21.843
08/10/14,01:45:00,21.795
08/10/14,02:00:00,21.795
08/10/14,02:15:00,21.748
08/10/14,02:30:00,21.724
08/10/14,02:45:00,21.676
08/10/14,03:00:00,21.676
08/10/14,03:15:00,21.676
08/10/14,03:30:00,21.628
08/10/14,03:45:00,21.628
08/10/14,04:00:00,21.628
08/10/14,04:15:00,21.557
08/10/14,04:30:00,21.509
08/10/14,04:45:00,21.509
08/10/14,05:00:00,21.533
08/10/14,05:15:00,21.533
08/10/14,05:30:00,21.533
08/10/14,05:45:00,21.485
08/10/14,06:00:00,21.485
08/10/14,06:15:00,21.485
08/10/14,06:30:00,21.509
08/10/14,06:45:00,21.509
08/10/14,07:00:00,21.509
08/10/14,07:15:00,21.533
08/10/14,07:30:00,21.533
08/10/14,07:45:00,21.533
08/10/14,08:00:00,21.533
08/10/14,08:15:00,21.533
08/10/14,08:30:00,21.557
08/10/14,08:45:00,21.581
08/10/14,09:00:00,21.604
08/10/14,09:15:00,21.581
08/10/14,09:30:00,21.628
08/10/14,09:45:00,21.676
08/10/14,10:00:00,21.843
08/10/14,10:15:00,21.819
08/10/14,10:30:00,21.915
08/10/14,10:45:00,22.034
08/10/14,11:00:00,22.178
08/10/14,11:15:00,22.298
08/10/14,11:30:00,22.441
08/10/14,11:45:00,22.561
08/10/14,12:00:00,22.681
08/10/14,12:15:00,22.753
08/10/14,12:30:00,22.872
08/10/14,12:45:00,23.016
08/10/14,13:00:00,23.160
08/10/14,13:15:00,23.328
08/10/14,13:30:00,23.497
08/10/14,13:45:00,23.569
08/10/14,14:00:00,23.737
08/10/14,14:15:00,23.857
08/10/14,14:30:00,23.954
08/10/14,14:45:00,24.026
08/10/14,15:00:00,24.122
08/10/14,15:15:00,24.195
08/10/14,15:30:00,24.219
08/10/14,15:45:00,24.243
08/10/14,16:00:00,24.195
08/10/14,16:15:00,24.074
08/10/14,16:30:00,24.002
08/10/14,16:45:00,23.954
08/10/14,17:00:00,23.857
08/10/14,17:15:00,23.737
08/10/14,17:30:00,23.689
08/10/14,17:45:00,23.593
08/10/14,18:00:00,23.569
08/10/14,18:15:00,23.497
08/10/14,18:30:00,23.424
08/10/14,18:45:00,23.328
08/10/14,19:00:00,23.256
08/10/14,19:15:00,23.160
08/10/14,19:30:00,23.064
08/10/14,19:45:00,23.016
08/10/14,20:00:00,22.992
08/10/14,20:15:00,22.872
08/10/14,20:30:00,22.753
08/10/14,20:45:00,22.609
08/10/14,21:00:00,22.537
08/10/14,21:15:00,22.537
08/10/14,21:30:00,22.489
08/10/14,21:45:00,22.441
08/10/14,22:00:00,22.417
08/10/14,22:15:00,22.321
08/10/14,22:30:00,22.274
08/10/14,22:45:00,22.178
08/10/14,23:00:00,22.106
08/10/14,23:15:00,22.034
08/10/14,23:30:00,22.034
08/10/14,23:45:00,22.106
08/11/14,00:00:00,22.082
08/11/14,00:15:00,22.058
08/11/14,00:30:00,21.987
08/11/14,00:45:00,21.963
08/11/14,01:00:00,21.843
08/11/14,01:15:00,21.819
08/11/14,01:30:00,21.795
08/11/14,01:45:00,21.748
08/11/14,02:00:00,21.724
08/11/14,02:15:00,21.628
08/11/14,02:30:00,21.604
08/11/14,02:45:00,21.509
08/11/14,03:00:00,21.318
08/11/14,03:15:00,21.294
08/11/14,03:30:00,21.366
08/11/14,03:45:00,21.437
08/11/14,04:00:00,21.342
08/11/14,04:15:00,21.246
08/11/14,04:30:00,21.390
08/11/14,04:45:00,21.294
08/11/14,05:00:00,21.270
08/11/14,05:15:00,21.366
08/11/14,05:30:00,21.294
08/11/14,05:45:00,21.342
08/11/14,06:00:00,21.056
08/11/14,06:15:00,21.079
08/11/14,06:30:00,21.079
08/11/14,06:45:00,21.079
08/11/14,07:00:00,21.008
08/11/14,07:15:00,21.032
08/11/14,07:30:00,21.056
08/11/14,07:45:00,21.175
08/11/14,08:00:00,21.175
08/11/14,08:15:00,21.223
08/11/14,08:30:00,21.175
08/11/14,08:45:00,21.246
08/11/14,09:00:00,21.175
08/11/14,09:15:00,21.342
08/11/14,09:30:00,21.366
08/11/14,09:45:00,21.390
08/11/14,10:00:00,21.628
08/11/14,10:15:00,21.652
08/11/14,10:30:00,21.724
08/11/14,10:45:00,21.867
08/11/14,11:00:00,21.963
08/11/14,11:15:00,22.154
08/11/14,11:30:00,22.369
08/11/14,11:45:00,22.393
08/11/14,12:00:00,22.489
08/11/14,12:15:00,22.441
08/11/14,12:30:00,22.513
08/11/14,12:45:00,22.705
08/11/14,13:00:00,22.776
08/11/14,13:15:00,22.920
08/11/14,13:30:00,22.776
08/11/14,13:45:00,22.896
08/11/14,14:00:00,22.968
08/11/14,14:15:00,23.040
08/11/14,14:30:00,23.064
08/11/14,14:45:00,23.256
08/11/14,15:00:00,23.016
08/11/14,15:15:00,23.352
08/11/14,15:30:00,23.352
08/11/14,15:45:00,23.304
08/11/14,16:00:00,23.304
08/11/14,16:15:00,23.352
08/11/14,16:30:00,23.400
08/11/14,16:45:00,22.944
08/11/14,17:00:00,23.184
08/11/14,17:15:00,23.256
08/11/14,17:30:00,23.160
08/11/14,17:45:00,22.920
08/11/14,18:00:00,22.968
08/11/14,18:15:00,22.872
08/11/14,18:30:00,22.848
08/11/14,18:45:00,22.776
08/11/14,19:00:00,22.705
08/11/14,19:15:00,22.393
08/11/14,19:30:00,22.369
08/11/14,19:45:00,22.178
08/11/14,20:00:00,22.441
08/11/14,20:15:00,22.369
08/11/14,20:30:00,21.939
08/11/14,20:45:00,21.819
08/11/14,21:00:00,22.154
08/11/14,21:15:00,22.178
08/11/14,21:30:00,22.130
08/11/14,21:45:00,21.628
08/11/14,22:00:00,21.939
08/11/14,22:15:00,22.058
08/11/14,22:30:00,21.987
08/11/14,22:45:00,22.011
08/11/14,23:00:00,21.939
08/11/14,23:15:00,21.915
08/11/14,23:30:00,21.915
08/11/14,23:45:00,21.628
08/12/14,00:00:00,21.795
08/12/14,00:15:00,21.819
08/12/14,00:30:00,21.557
08/12/14,00:45:00,20.722
08/12/14,01:00:00,20.817
08/12/14,01:15:00,20.817
08/12/14,01:30:00,20.984
08/12/14,01:45:00,21.175
08/12/14,02:00:00,21.366
08/12/14,02:15:00,21.056
08/12/14,02:30:00,21.032
08/12/14,02:45:00,20.865
08/12/14,03:00:00,20.698
08/12/14,03:15:00,20.603
08/12/14,03:30:00,20.579
08/12/14,03:45:00,20.460
08/12/14,04:00:00,21.032
08/12/14,04:15:00,20.889
08/12/14,04:30:00,20.984
08/12/14,04:45:00,20.793
08/12/14,05:00:00,20.841
08/12/14,05:15:00,20.984
08/12/14,05:30:00,21.199
08/12/14,05:45:00,20.412
08/12/14,06:00:00,20.365
08/12/14,06:15:00,20.722
08/12/14,06:30:00,20.746
08/12/14,06:45:00,20.913
08/12/14,07:00:00,21.008
08/12/14,07:15:00,21.103
08/12/14,07:30:00,20.531
08/12/14,07:45:00,20.817
08/12/14,08:00:00,20.984
08/12/14,08:15:00,21.103
08/12/14,08:30:00,21.056
08/12/14,08:45:00,21.318
08/12/14,09:00:00,21.175
08/12/14,09:15:00,21.867
08/12/14,09:30:00,22.082
08/12/14,09:45:00,22.417
08/12/14,10:00:00,22.226
08/12/14,10:15:00,22.417
08/12/14,10:30:00,22.321
08/12/14,10:45:00,22.298
08/12/14,11:00:00,22.321
08/12/14,11:15:00,22.274
08/12/14,11:30:00,22.776
08/12/14,11:45:00,22.298
08/12/14,12:00:00,22.609
08/12/14,12:15:00,21.843
08/12/14,12:30:00,22.968
08/12/14,12:45:00,22.968
08/12/14,13:00:00,22.896
08/12/14,13:15:00,22.944
08/12/14,13:30:00,22.824
08/12/14,13:45:00,22.489
08/12/14,14:00:00,22.537
08/12/14,14:15:00,21.461
08/12/14,14:30:00,21.079
08/12/14,14:45:00,21.151
08/12/14,15:00:00,21.294
08/12/14,15:15:00,21.366
08/12/14,15:30:00,21.175
08/12/14,15:45:00,21.008
08/12/14,16:00:00,21.437
08/12/14,16:15:00,21.533
08/12/14,16:30:00,21.342
08/12/14,16:45:00,21.175
08/12/14,17:00:00,21.056
08/12/14,17:15:00,21.223
08/12/14,17:30:00,21.151
08/12/14,17:45:00,21.246
08/12/14,18:00:00,21.127
08/12/14,18:15:00,21.772
08/12/14,18:30:00,21.413
08/12/14,18:45:00,21.175
08/12/14,19:00:00,21.127
08/12/14,19:15:00,21.032
08/12/14,19:30:00,20.936
08/12/14,19:45:00,21.437
08/12/14,20:00:00,20.960
08/12/14,20:15:00,21.294
08/12/14,20:30:00,21.819
08/12/14,20:45:00,21.270
08/12/14,21:00:00,21.676
08/12/14,21:15:00,20.650
08/12/14,21:30:00,21.008
08/12/14,21:45:00,20.817
08/12/14,22:00:00,21.318
08/12/14,22:15:00,21.270
08/12/14,22:30:00,21.557
08/12/14,22:45:00,21.390
08/12/14,23:00:00,21.318
08/12/14,23:15:00,21.103
08/12/14,23:30:00,21.151
08/12/14,23:45:00,21.342
08/13/14,00:00:00,21.056
08/13/14,00:15:00,20.627
08/13/14,00:30:00,20.865
08/13/14,00:45:00,20.650
08/13/14,01:00:00,20.960
08/13/14,01:15:00,21.223
08/13/14,01:30:00,21.366
08/13/14,01:45:00,21.413
08/13/14,02:00:00,21.366
08/13/14,02:15:00,21.413
08/13/14,02:30:00,21.390
08/13/14,02:45:00,21.342
