"Plot Title: Salt-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1046,04/23/16 12:05:00 AM,18.806,0.0,
1047,04/23/16 12:10:00 AM,18.806,0.0,
1048,04/23/16 12:15:00 AM,18.806,0.0,
1049,04/23/16 12:20:00 AM,18.711,0.0,
1050,04/23/16 12:25:00 AM,18.711,0.0,
1051,04/23/16 12:30:00 AM,18.711,0.0,
1052,04/23/16 12:35:00 AM,18.711,0.0,
1053,04/23/16 12:40:00 AM,18.616,0.0,
1054,04/23/16 12:45:00 AM,18.616,0.0,
1055,04/23/16 12:50:00 AM,18.616,0.0,
1056,04/23/16 12:55:00 AM,18.616,0.0,
1057,04/23/16 01:00:00 AM,18.521,0.0,
1058,04/23/16 01:05:00 AM,18.521,0.0,
1059,04/23/16 01:10:00 AM,18.521,0.0,
1060,04/23/16 01:15:00 AM,18.426,0.0,
1061,04/23/16 01:20:00 AM,18.426,0.0,
1062,04/23/16 01:25:00 AM,18.426,0.0,
1063,04/23/16 01:30:00 AM,18.426,0.0,
1064,04/23/16 01:35:00 AM,18.426,0.0,
1065,04/23/16 01:40:00 AM,18.426,0.0,
1066,04/23/16 01:45:00 AM,18.426,0.0,
1067,04/23/16 01:50:00 AM,18.331,0.0,
1068,04/23/16 01:55:00 AM,18.331,0.0,
1069,04/23/16 02:00:00 AM,18.331,0.0,
1070,04/23/16 02:05:00 AM,18.331,0.0,
1071,04/23/16 02:10:00 AM,18.331,0.0,
1072,04/23/16 02:15:00 AM,18.331,0.0,
1073,04/23/16 02:20:00 AM,18.331,0.0,
1074,04/23/16 02:25:00 AM,18.331,0.0,
1075,04/23/16 02:30:00 AM,18.331,0.0,
1076,04/23/16 02:35:00 AM,18.331,0.0,
1077,04/23/16 02:40:00 AM,18.331,0.0,
1078,04/23/16 02:45:00 AM,18.331,0.0,
1079,04/23/16 02:50:00 AM,18.236,0.0,
1080,04/23/16 02:55:00 AM,18.236,0.0,
1081,04/23/16 03:00:00 AM,18.236,0.0,
1082,04/23/16 03:05:00 AM,18.236,0.0,
1083,04/23/16 03:10:00 AM,18.236,0.0,
1084,04/23/16 03:15:00 AM,18.236,0.0,
1085,04/23/16 03:20:00 AM,18.140,0.0,
1086,04/23/16 03:25:00 AM,18.140,0.0,
1087,04/23/16 03:30:00 AM,18.140,0.0,
1088,04/23/16 03:35:00 AM,18.140,0.0,
1089,04/23/16 03:40:00 AM,18.140,0.0,
1090,04/23/16 03:45:00 AM,18.140,0.0,
1091,04/23/16 03:50:00 AM,18.045,0.0,
1092,04/23/16 03:55:00 AM,18.045,0.0,
1093,04/23/16 04:00:00 AM,18.045,0.0,
1094,04/23/16 04:05:00 AM,18.045,0.0,
1095,04/23/16 04:10:00 AM,18.045,0.0,
1096,04/23/16 04:15:00 AM,17.950,0.0,
1097,04/23/16 04:20:00 AM,17.950,0.0,
1098,04/23/16 04:25:00 AM,17.950,0.0,
1099,04/23/16 04:30:00 AM,17.950,0.0,
1100,04/23/16 04:35:00 AM,17.950,0.0,
1101,04/23/16 04:40:00 AM,17.950,0.0,
1102,04/23/16 04:45:00 AM,17.950,0.0,
1103,04/23/16 04:50:00 AM,17.950,0.0,
1104,04/23/16 04:55:00 AM,17.950,0.0,
1105,04/23/16 05:00:00 AM,17.950,0.0,
1106,04/23/16 05:05:00 AM,17.950,0.0,
1107,04/23/16 05:10:00 AM,17.950,0.0,
1108,04/23/16 05:15:00 AM,17.950,0.0,
1109,04/23/16 05:20:00 AM,17.950,0.0,
1110,04/23/16 05:25:00 AM,17.950,0.0,
1111,04/23/16 05:30:00 AM,17.950,0.0,
1112,04/23/16 05:35:00 AM,17.950,0.0,
1113,04/23/16 05:40:00 AM,17.950,10.8,
1114,04/23/16 05:45:00 AM,17.950,21.5,
1115,04/23/16 05:50:00 AM,17.950,43.1,
1116,04/23/16 05:55:00 AM,17.950,64.6,
1117,04/23/16 06:00:00 AM,17.950,107.6,
1118,04/23/16 06:05:00 AM,17.950,139.9,
1119,04/23/16 06:10:00 AM,17.950,161.5,
1120,04/23/16 06:15:00 AM,17.950,183.0,
1121,04/23/16 06:20:00 AM,17.950,215.3,
1122,04/23/16 06:25:00 AM,17.950,226.0,
1123,04/23/16 06:30:00 AM,17.950,236.8,
1124,04/23/16 06:35:00 AM,17.950,290.6,
1125,04/23/16 06:40:00 AM,18.045,279.9,
1126,04/23/16 06:45:00 AM,18.045,279.9,
1127,04/23/16 06:50:00 AM,18.045,322.9,
1128,04/23/16 06:55:00 AM,18.045,322.9,
1129,04/23/16 07:00:00 AM,18.045,333.7,
1130,04/23/16 07:05:00 AM,18.045,366.0,
1131,04/23/16 07:10:00 AM,18.045,387.5,
1132,04/23/16 07:15:00 AM,18.045,376.7,
1133,04/23/16 07:20:00 AM,17.950,419.8,
1134,04/23/16 07:25:00 AM,17.950,419.8,
1135,04/23/16 07:30:00 AM,17.950,419.8,
1136,04/23/16 07:35:00 AM,17.950,462.9,
1137,04/23/16 07:40:00 AM,17.950,484.4,
1138,04/23/16 07:45:00 AM,17.950,484.4,
1139,04/23/16 07:50:00 AM,17.950,527.4,
1140,04/23/16 07:55:00 AM,17.950,452.1,
1141,04/23/16 08:00:00 AM,17.950,505.9,
1142,04/23/16 08:05:00 AM,17.950,581.3,
1143,04/23/16 08:10:00 AM,17.950,559.7,
1144,04/23/16 08:15:00 AM,17.950,635.1,
1145,04/23/16 08:20:00 AM,17.950,645.8,
1146,04/23/16 08:25:00 AM,17.950,656.6,
1147,04/23/16 08:30:00 AM,17.950,753.5,
1148,04/23/16 08:35:00 AM,17.950,3961.1,
1149,04/23/16 08:40:00 AM,18.236,5511.1,
1150,04/23/16 08:45:00 AM,18.236,6200.0,
1151,04/23/16 08:50:00 AM,18.331,6200.0,
1152,04/23/16 08:55:00 AM,18.331,6544.5,
1153,04/23/16 09:00:00 AM,18.331,7233.4,
1154,04/23/16 09:05:00 AM,18.426,6544.5,
1155,04/23/16 09:10:00 AM,18.426,7233.4,
1156,04/23/16 09:15:00 AM,18.426,7577.8,
1157,04/23/16 09:20:00 AM,18.521,7577.8,
1158,04/23/16 09:25:00 AM,18.521,7233.4,
1159,04/23/16 09:30:00 AM,18.521,9300.1,
1160,04/23/16 09:35:00 AM,18.521,8266.7,
1161,04/23/16 09:40:00 AM,18.521,8266.7,
1162,04/23/16 09:45:00 AM,18.616,8266.7,
1163,04/23/16 09:50:00 AM,18.616,8266.7,
1164,04/23/16 09:55:00 AM,18.711,8611.2,
1165,04/23/16 10:00:00 AM,18.711,8611.2,
1166,04/23/16 10:05:00 AM,18.711,8611.2,
1167,04/23/16 10:10:00 AM,18.711,8266.7,
1168,04/23/16 10:15:00 AM,18.806,8611.2,
1169,04/23/16 10:20:00 AM,18.806,9300.1,
1170,04/23/16 10:25:00 AM,18.806,9300.1,
1171,04/23/16 10:30:00 AM,18.806,8611.2,
1172,04/23/16 10:35:00 AM,18.901,9300.1,
1173,04/23/16 10:40:00 AM,18.806,8611.2,
1174,04/23/16 10:45:00 AM,18.806,9300.1,
1175,04/23/16 10:50:00 AM,18.806,7577.8,
1176,04/23/16 10:55:00 AM,18.806,6544.5,
1177,04/23/16 11:00:00 AM,18.901,7577.8,
1178,04/23/16 11:05:00 AM,18.996,8611.2,
1179,04/23/16 11:10:00 AM,19.092,8611.2,
1180,04/23/16 11:15:00 AM,19.092,8611.2,
1181,04/23/16 11:20:00 AM,19.187,8266.7,
1182,04/23/16 11:25:00 AM,19.282,8611.2,
1183,04/23/16 11:30:00 AM,19.282,8266.7,
1184,04/23/16 11:35:00 AM,19.282,8266.7,
1185,04/23/16 11:40:00 AM,19.377,7577.8,
1186,04/23/16 11:45:00 AM,19.472,8266.7,
1187,04/23/16 11:50:00 AM,19.567,8611.2,
1188,04/23/16 11:55:00 AM,19.662,9300.1,
1189,04/23/16 12:00:00 PM,19.758,8611.2,
1190,04/23/16 12:05:00 PM,19.662,8611.2,
1191,04/23/16 12:10:00 PM,19.662,8266.7,
1192,04/23/16 12:15:00 PM,19.758,9644.5,
1193,04/23/16 12:20:00 PM,19.758,8611.2,
1194,04/23/16 12:25:00 PM,19.853,9300.1,
1195,04/23/16 12:30:00 PM,19.948,9644.5,
1196,04/23/16 12:35:00 PM,20.043,10333.4,
1197,04/23/16 12:40:00 PM,20.138,9644.5,
1198,04/23/16 12:45:00 PM,20.329,10333.4,
1199,04/23/16 12:50:00 PM,20.329,10333.4,
1200,04/23/16 12:55:00 PM,20.424,10677.8,
1201,04/23/16 01:00:00 PM,20.424,9644.5,
1202,04/23/16 01:05:00 PM,20.519,10333.4,
1203,04/23/16 01:10:00 PM,20.615,10333.4,
1204,04/23/16 01:15:00 PM,20.615,10677.8,
1205,04/23/16 01:20:00 PM,20.710,10677.8,
1206,04/23/16 01:25:00 PM,20.805,10677.8,
1207,04/23/16 01:30:00 PM,20.805,9644.5,
1208,04/23/16 01:35:00 PM,20.901,9300.1,
1209,04/23/16 01:40:00 PM,20.901,9300.1,
1210,04/23/16 01:45:00 PM,20.996,9300.1,
1211,04/23/16 01:50:00 PM,21.091,9300.1,
1212,04/23/16 01:55:00 PM,21.091,10333.4,
1213,04/23/16 02:00:00 PM,21.091,9300.1,
1214,04/23/16 02:05:00 PM,21.091,11711.2,
1215,04/23/16 02:10:00 PM,21.091,9644.5,
1216,04/23/16 02:15:00 PM,18.521,8611.2,
1217,04/23/16 02:20:00 PM,21.187,3272.2,
1218,04/23/16 02:25:00 PM,26.879,19289.0,
1219,04/23/16 02:30:00 PM,30.558,11711.2,
1220,04/23/16 02:35:00 PM,31.370,12400.1,
1221,04/23/16 02:40:00 PM,32.086,10677.8,
1222,04/23/16 02:45:00 PM,34.374,19977.9,
1223,04/23/16 02:50:00 PM,35.115,8611.2,
1224,04/23/16 02:55:00 PM,34.691,18600.1,
1225,04/23/16 03:00:00 PM,33.014,2583.4,
1226,04/23/16 03:05:00 PM,31.166,4133.4,
1227,04/23/16 03:10:00 PM,31.472,15844.5,
1228,04/23/16 03:15:00 PM,32.086,9644.5,
1229,04/23/16 03:20:00 PM,31.574,7233.4,
1230,04/23/16 03:25:00 PM,30.760,7233.4,
1231,04/23/16 03:30:00 PM,30.862,14466.8,
1232,04/23/16 03:35:00 PM,30.760,6200.0,
1233,04/23/16 03:40:00 PM,29.953,9300.1,
1234,04/23/16 03:45:00 PM,30.154,21355.7,
1235,04/23/16 03:50:00 PM,30.963,9644.5,
1236,04/23/16 03:55:00 PM,30.457,13777.9,
1237,04/23/16 04:00:00 PM,29.652,5338.9,
1238,04/23/16 04:05:00 PM,28.555,4650.0,
1239,04/23/16 04:10:00 PM,27.468,3616.7,
1240,04/23/16 04:15:00 PM,26.683,3788.9,
1241,04/23/16 04:20:00 PM,26.195,3788.9,
1242,04/23/16 04:25:00 PM,25.805,3272.2,
1243,04/23/16 04:30:00 PM,25.513,3100.0,
1244,04/23/16 04:35:00 PM,24.931,979.5,
1245,04/23/16 04:40:00 PM,24.545,1216.3,
1246,04/23/16 04:45:00 PM,24.351,3444.5,
1247,04/23/16 04:50:00 PM,24.255,2755.6,
1248,04/23/16 04:55:00 PM,24.062,2325.0,
1249,04/23/16 05:00:00 PM,23.773,2325.0,
1250,04/23/16 05:05:00 PM,23.581,613.5,
1251,04/23/16 05:10:00 PM,23.388,764.2,
1252,04/23/16 05:15:00 PM,23.581,2152.8,
1253,04/23/16 05:20:00 PM,23.773,333.7,
1254,04/23/16 05:25:00 PM,24.062,322.9,
1255,04/23/16 05:30:00 PM,24.158,269.1,
1256,04/23/16 05:35:00 PM,24.158,75.3,
1257,04/23/16 05:40:00 PM,24.158,53.8,
1258,04/23/16 05:45:00 PM,24.062,43.1,
1259,04/23/16 05:50:00 PM,24.062,32.3,
1260,04/23/16 05:55:00 PM,23.966,32.3,
1261,04/23/16 06:00:00 PM,23.869,32.3,
1262,04/23/16 06:05:00 PM,23.773,32.3,
1263,04/23/16 06:10:00 PM,23.677,32.3,
1264,04/23/16 06:15:00 PM,23.677,21.5,
1265,04/23/16 06:20:00 PM,23.581,21.5,
1266,04/23/16 06:25:00 PM,23.484,21.5,
1267,04/23/16 06:30:00 PM,23.388,10.8,
1268,04/23/16 06:35:00 PM,23.292,10.8,
1269,04/23/16 06:40:00 PM,23.196,10.8,
1270,04/23/16 06:45:00 PM,23.196,10.8,
1271,04/23/16 06:50:00 PM,23.100,10.8,
1272,04/23/16 06:55:00 PM,23.004,0.0,
1273,04/23/16 07:00:00 PM,22.908,0.0,
1274,04/23/16 07:05:00 PM,22.812,0.0,
1275,04/23/16 07:10:00 PM,22.717,0.0,
1276,04/23/16 07:15:00 PM,22.621,0.0,
1277,04/23/16 07:20:00 PM,22.525,0.0,
1278,04/23/16 07:25:00 PM,22.525,0.0,
1279,04/23/16 07:30:00 PM,22.429,0.0,
1280,04/23/16 07:35:00 PM,22.333,0.0,
1281,04/23/16 07:40:00 PM,22.238,0.0,
1282,04/23/16 07:45:00 PM,22.142,0.0,
1283,04/23/16 07:50:00 PM,22.046,0.0,
1284,04/23/16 07:55:00 PM,21.951,0.0,
1285,04/23/16 08:00:00 PM,21.855,0.0,
1286,04/23/16 08:05:00 PM,21.760,0.0,
1287,04/23/16 08:10:00 PM,21.664,0.0,
1288,04/23/16 08:15:00 PM,21.569,0.0,
1289,04/23/16 08:20:00 PM,21.473,0.0,
1290,04/23/16 08:25:00 PM,21.378,0.0,
1291,04/23/16 08:30:00 PM,21.187,0.0,
1292,04/23/16 08:35:00 PM,20.996,0.0,
1293,04/23/16 08:40:00 PM,20.805,0.0,
1294,04/23/16 08:45:00 PM,20.710,0.0,
1295,04/23/16 08:50:00 PM,20.615,0.0,
1296,04/23/16 08:55:00 PM,20.519,0.0,
1297,04/23/16 09:00:00 PM,20.424,0.0,
1298,04/23/16 09:05:00 PM,20.424,0.0,
1299,04/23/16 09:10:00 PM,20.329,0.0,
1300,04/23/16 09:15:00 PM,20.234,0.0,
1301,04/23/16 09:20:00 PM,20.234,0.0,
1302,04/23/16 09:25:00 PM,20.138,0.0,
1303,04/23/16 09:30:00 PM,20.138,0.0,
1304,04/23/16 09:35:00 PM,20.138,0.0,
1305,04/23/16 09:40:00 PM,20.043,0.0,
1306,04/23/16 09:45:00 PM,20.043,0.0,
1307,04/23/16 09:50:00 PM,20.043,0.0,
1308,04/23/16 09:55:00 PM,19.948,0.0,
1309,04/23/16 10:00:00 PM,19.948,0.0,
1310,04/23/16 10:05:00 PM,19.948,0.0,
1311,04/23/16 10:10:00 PM,19.853,0.0,
1312,04/23/16 10:15:00 PM,19.853,0.0,
1313,04/23/16 10:20:00 PM,19.758,0.0,
1314,04/23/16 10:25:00 PM,19.758,0.0,
1315,04/23/16 10:30:00 PM,19.662,0.0,
1316,04/23/16 10:35:00 PM,19.662,0.0,
1317,04/23/16 10:40:00 PM,19.567,0.0,
1318,04/23/16 10:45:00 PM,19.567,0.0,
1319,04/23/16 10:50:00 PM,19.472,0.0,
1320,04/23/16 10:55:00 PM,19.377,0.0,
1321,04/23/16 11:00:00 PM,19.377,0.0,
1322,04/23/16 11:05:00 PM,19.282,0.0,
1323,04/23/16 11:10:00 PM,19.187,0.0,
1324,04/23/16 11:15:00 PM,19.187,0.0,
1325,04/23/16 11:20:00 PM,19.187,0.0,
1326,04/23/16 11:25:00 PM,19.092,0.0,
1327,04/23/16 11:30:00 PM,19.092,0.0,
1328,04/23/16 11:35:00 PM,18.996,0.0,
1329,04/23/16 11:40:00 PM,18.996,0.0,
1330,04/23/16 11:45:00 PM,18.901,0.0,
1331,04/23/16 11:50:00 PM,18.806,0.0,
1332,04/23/16 11:55:00 PM,18.806,0.0,
1333,04/24/16 12:00:00 AM,18.711,0.0,
1334,04/24/16 12:05:00 AM,18.711,0.0,
1335,04/24/16 12:10:00 AM,18.616,0.0,
1336,04/24/16 12:15:00 AM,18.616,0.0,
1337,04/24/16 12:20:00 AM,18.521,0.0,
1338,04/24/16 12:25:00 AM,18.521,0.0,
1339,04/24/16 12:30:00 AM,18.426,0.0,
1340,04/24/16 12:35:00 AM,18.426,0.0,
1341,04/24/16 12:40:00 AM,18.331,0.0,
1342,04/24/16 12:45:00 AM,18.236,0.0,
1343,04/24/16 12:50:00 AM,18.236,0.0,
1344,04/24/16 12:55:00 AM,18.140,0.0,
1345,04/24/16 01:00:00 AM,18.045,0.0,
1346,04/24/16 01:05:00 AM,18.045,0.0,
1347,04/24/16 01:10:00 AM,17.950,0.0,
1348,04/24/16 01:15:00 AM,17.855,0.0,
1349,04/24/16 01:20:00 AM,17.855,0.0,
1350,04/24/16 01:25:00 AM,17.760,0.0,
1351,04/24/16 01:30:00 AM,17.665,0.0,
1352,04/24/16 01:35:00 AM,17.665,0.0,
1353,04/24/16 01:40:00 AM,17.570,0.0,
1354,04/24/16 01:45:00 AM,17.570,0.0,
1355,04/24/16 01:50:00 AM,17.475,0.0,
1356,04/24/16 01:55:00 AM,17.475,0.0,
1357,04/24/16 02:00:00 AM,17.475,0.0,
1358,04/24/16 02:05:00 AM,17.379,0.0,
1359,04/24/16 02:10:00 AM,17.379,0.0,
1360,04/24/16 02:15:00 AM,17.284,0.0,
1361,04/24/16 02:20:00 AM,17.284,0.0,
1362,04/24/16 02:25:00 AM,17.284,0.0,
1363,04/24/16 02:30:00 AM,17.189,0.0,
1364,04/24/16 02:35:00 AM,17.189,0.0,
1365,04/24/16 02:40:00 AM,17.094,0.0,
1366,04/24/16 02:45:00 AM,17.094,0.0,
1367,04/24/16 02:50:00 AM,17.094,0.0,
1368,04/24/16 02:55:00 AM,16.999,0.0,
1369,04/24/16 03:00:00 AM,16.999,0.0,
1370,04/24/16 03:05:00 AM,16.903,0.0,
1371,04/24/16 03:10:00 AM,16.903,0.0,
1372,04/24/16 03:15:00 AM,16.808,0.0,
1373,04/24/16 03:20:00 AM,16.713,0.0,
1374,04/24/16 03:25:00 AM,16.713,0.0,
1375,04/24/16 03:30:00 AM,16.618,0.0,
1376,04/24/16 03:35:00 AM,16.618,0.0,
1377,04/24/16 03:40:00 AM,16.523,0.0,
1378,04/24/16 03:45:00 AM,16.427,0.0,
1379,04/24/16 03:50:00 AM,16.427,0.0,
1380,04/24/16 03:55:00 AM,16.332,0.0,
1381,04/24/16 04:00:00 AM,16.332,0.0,
1382,04/24/16 04:05:00 AM,16.237,0.0,
1383,04/24/16 04:10:00 AM,16.237,0.0,
1384,04/24/16 04:15:00 AM,16.237,0.0,
1385,04/24/16 04:20:00 AM,16.141,0.0,
1386,04/24/16 04:25:00 AM,16.141,0.0,
1387,04/24/16 04:30:00 AM,16.046,0.0,
1388,04/24/16 04:35:00 AM,16.046,0.0,
1389,04/24/16 04:40:00 AM,15.951,0.0,
1390,04/24/16 04:45:00 AM,15.951,0.0,
1391,04/24/16 04:50:00 AM,15.855,0.0,
1392,04/24/16 04:55:00 AM,15.855,0.0,
1393,04/24/16 05:00:00 AM,15.760,0.0,
1394,04/24/16 05:05:00 AM,15.760,0.0,
1395,04/24/16 05:10:00 AM,15.760,0.0,
1396,04/24/16 05:15:00 AM,15.664,0.0,
1397,04/24/16 05:20:00 AM,15.664,0.0,
1398,04/24/16 05:25:00 AM,15.664,0.0,
1399,04/24/16 05:30:00 AM,15.664,0.0,
1400,04/24/16 05:35:00 AM,15.664,0.0,
1401,04/24/16 05:40:00 AM,15.569,0.0,
1402,04/24/16 05:45:00 AM,15.569,0.0,
1403,04/24/16 05:50:00 AM,15.569,0.0,
1404,04/24/16 05:55:00 AM,15.473,0.0,
1405,04/24/16 06:00:00 AM,15.569,0.0,
1406,04/24/16 06:05:00 AM,15.473,0.0,
1407,04/24/16 06:10:00 AM,15.473,0.0,
1408,04/24/16 06:15:00 AM,15.473,0.0,
1409,04/24/16 06:20:00 AM,15.473,0.0,
1410,04/24/16 06:25:00 AM,15.473,0.0,
1411,04/24/16 06:30:00 AM,15.473,0.0,
1412,04/24/16 06:35:00 AM,15.473,0.0,
1413,04/24/16 06:40:00 AM,15.473,0.0,
1414,04/24/16 06:45:00 AM,15.473,0.0,
1415,04/24/16 06:50:00 AM,15.473,0.0,
1416,04/24/16 06:55:00 AM,15.473,0.0,
1417,04/24/16 07:00:00 AM,15.473,0.0,
1418,04/24/16 07:05:00 AM,15.473,0.0,
1419,04/24/16 07:10:00 AM,15.473,0.0,
1420,04/24/16 07:15:00 AM,15.473,0.0,
1421,04/24/16 07:20:00 AM,15.473,0.0,
1422,04/24/16 07:25:00 AM,15.473,0.0,
1423,04/24/16 07:30:00 AM,15.473,10.8,
1424,04/24/16 07:35:00 AM,15.473,10.8,
1425,04/24/16 07:40:00 AM,15.473,10.8,
1426,04/24/16 07:45:00 AM,15.569,10.8,
1427,04/24/16 07:50:00 AM,15.569,10.8,
1428,04/24/16 07:55:00 AM,15.569,21.5,
1429,04/24/16 08:00:00 AM,15.569,21.5,
1430,04/24/16 08:05:00 AM,15.569,21.5,
1431,04/24/16 08:10:00 AM,15.664,21.5,
1432,04/24/16 08:15:00 AM,15.664,21.5,
1433,04/24/16 08:20:00 AM,15.664,21.5,
1434,04/24/16 08:25:00 AM,15.664,21.5,
1435,04/24/16 08:30:00 AM,15.760,21.5,
1436,04/24/16 08:35:00 AM,15.760,21.5,
1437,04/24/16 08:40:00 AM,15.760,21.5,
1438,04/24/16 08:45:00 AM,15.855,21.5,
1439,04/24/16 08:50:00 AM,15.855,32.3,
1440,04/24/16 08:55:00 AM,15.855,32.3,
1441,04/24/16 09:00:00 AM,15.951,86.1,
1442,04/24/16 09:05:00 AM,16.141,161.5,
1443,04/24/16 09:10:00 AM,16.427,183.0,
1444,04/24/16 09:15:00 AM,16.808,183.0,
1445,04/24/16 09:20:00 AM,17.189,172.2,
1446,04/24/16 09:25:00 AM,17.570,183.0,
1447,04/24/16 09:30:00 AM,18.045,172.2,
1448,04/24/16 09:35:00 AM,18.426,172.2,
1449,04/24/16 09:40:00 AM,18.806,161.5,
1450,04/24/16 09:45:00 AM,19.187,172.2,
1451,04/24/16 09:50:00 AM,19.567,172.2,
1452,04/24/16 09:55:00 AM,19.948,172.2,
1453,04/24/16 10:00:00 AM,20.329,172.2,
1454,04/24/16 10:05:00 AM,20.710,172.2,
1455,04/24/16 10:10:00 AM,21.091,183.0,
1456,04/24/16 10:15:00 AM,21.473,183.0,
1457,04/24/16 10:20:00 AM,21.855,183.0,
1458,04/24/16 10:25:00 AM,22.238,183.0,
1459,04/24/16 10:30:00 AM,22.621,193.8,
1460,04/24/16 10:35:00 AM,23.004,161.5,
1461,04/24/16 10:40:00 AM,23.388,193.8,
1462,04/24/16 10:45:00 AM,23.773,193.8,
1463,04/24/16 10:50:00 AM,24.062,204.5,
1464,04/24/16 10:55:00 AM,24.351,193.8,
1465,04/24/16 11:00:00 AM,24.738,193.8,
1466,04/24/16 11:05:00 AM,25.028,204.5,
1467,04/24/16 11:10:00 AM,25.319,183.0,
1468,04/24/16 11:15:00 AM,25.610,139.9,
1469,04/24/16 11:20:00 AM,25.902,215.3,
1470,04/24/16 11:25:00 AM,26.195,215.3,
1471,04/24/16 11:30:00 AM,26.488,215.3,
1472,04/24/16 11:35:00 AM,26.683,215.3,
1473,04/24/16 11:40:00 AM,26.977,193.8,
1474,04/24/16 11:45:00 AM,27.272,215.3,
1475,04/24/16 11:50:00 AM,27.567,215.3,
1476,04/24/16 11:55:00 AM,27.862,204.5,
1477,04/24/16 12:00:00 PM,28.060,204.5,
1478,04/24/16 12:05:00 PM,28.357,226.0,
1479,04/24/16 12:10:00 PM,28.655,226.0,
1480,04/24/16 12:15:00 PM,28.853,226.0,
1481,04/24/16 12:20:00 PM,29.152,236.8,
1482,04/24/16 12:25:00 PM,29.452,236.8,
1483,04/24/16 12:30:00 PM,29.652,247.6,
1484,04/24/16 12:35:00 PM,29.953,258.3,
1485,04/24/16 12:40:00 PM,30.154,236.8,
1486,04/24/16 12:45:00 PM,30.457,258.3,
1487,04/24/16 12:50:00 PM,30.760,258.3,
1488,04/24/16 12:55:00 PM,30.963,279.9,
1489,04/24/16 01:00:00 PM,31.268,290.6,
1490,04/24/16 01:05:00 PM,31.472,312.2,
1491,04/24/16 01:10:00 PM,31.778,322.9,
1492,04/24/16 01:15:00 PM,32.086,322.9,
1493,04/24/16 01:20:00 PM,32.291,312.2,
1494,04/24/16 01:25:00 PM,32.600,312.2,
1495,04/24/16 01:30:00 PM,32.807,322.9,
1496,04/24/16 01:35:00 PM,33.118,312.2,
1497,04/24/16 01:40:00 PM,33.326,344.4,
1498,04/24/16 01:45:00 PM,33.535,398.3,
1499,04/24/16 01:50:00 PM,33.743,430.6,
1500,04/24/16 01:55:00 PM,34.058,462.9,
1501,04/24/16 02:00:00 PM,34.268,484.4,
1502,04/24/16 02:05:00 PM,34.479,527.4,
1503,04/24/16 02:10:00 PM,34.691,484.4,
1504,04/24/16 02:15:00 PM,35.009,549.0,
1505,04/24/16 02:20:00 PM,35.328,656.6,
1506,04/24/16 02:25:00 PM,35.649,699.7,
1507,04/24/16 02:30:00 PM,35.971,667.4,
1508,04/24/16 02:35:00 PM,36.295,678.1,
1509,04/24/16 02:40:00 PM,36.403,645.8,
1510,04/24/16 02:45:00 PM,36.728,731.9,
1511,04/24/16 02:50:00 PM,36.946,871.9,
1512,04/24/16 02:55:00 PM,37.165,882.6,
1513,04/24/16 03:00:00 PM,37.384,667.4,
1514,04/24/16 03:05:00 PM,37.604,678.1,
1515,04/24/16 03:10:00 PM,37.824,645.8,
1516,04/24/16 03:15:00 PM,37.935,828.8,
1517,04/24/16 03:20:00 PM,38.157,398.3,
1518,04/24/16 03:25:00 PM,38.157,452.1,
1519,04/24/16 03:30:00 PM,38.157,495.1,
1520,04/24/16 03:35:00 PM,38.268,645.8,
1521,04/24/16 03:40:00 PM,38.379,688.9,
1522,04/24/16 03:45:00 PM,38.602,699.7,
1523,04/24/16 03:50:00 PM,38.714,688.9,
1524,04/24/16 03:55:00 PM,38.938,667.4,
1525,04/24/16 04:00:00 PM,39.050,602.8,
1526,04/24/16 04:05:00 PM,39.163,495.1,
1527,04/24/16 04:10:00 PM,39.276,398.3,
1528,04/24/16 04:15:00 PM,39.276,204.5,
1529,04/24/16 04:20:00 PM,39.276,21.5,
1530,04/24/16 04:25:00 PM,39.163,21.5,
1531,04/24/16 04:30:00 PM,38.938,21.5,
1532,04/24/16 04:35:00 PM,38.714,10.8,
1533,04/24/16 04:40:00 PM,38.490,10.8,
1534,04/24/16 04:45:00 PM,38.157,21.5,
1535,04/24/16 04:50:00 PM,37.935,32.3,
1536,04/24/16 04:55:00 PM,37.604,32.3,
1537,04/24/16 05:00:00 PM,37.274,32.3,
1538,04/24/16 05:05:00 PM,37.055,32.3,
1539,04/24/16 05:10:00 PM,36.728,32.3,
1540,04/24/16 05:15:00 PM,36.511,32.3,
1541,04/24/16 05:20:00 PM,36.295,32.3,
1542,04/24/16 05:25:00 PM,36.079,32.3,
1543,04/24/16 05:30:00 PM,35.864,21.5,
1544,04/24/16 05:35:00 PM,35.649,21.5,
1545,04/24/16 05:40:00 PM,35.435,21.5,
1546,04/24/16 05:45:00 PM,35.222,21.5,
1547,04/24/16 05:50:00 PM,35.009,21.5,
1548,04/24/16 05:55:00 PM,34.796,10.8,
1549,04/24/16 06:00:00 PM,34.585,10.8,
1550,04/24/16 06:05:00 PM,34.374,10.8,
1551,04/24/16 06:10:00 PM,34.163,10.8,
1552,04/24/16 06:15:00 PM,33.953,10.8,
1553,04/24/16 06:20:00 PM,33.743,10.8,
1554,04/24/16 06:25:00 PM,33.535,10.8,
