"Plot Title: Chute2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
901,05/26/16 08:00:00 PM,19.7,24.67,,,,,
902,05/26/16 08:15:00 PM,8.6,24.21,,,,,
903,05/26/16 08:30:00 PM,8.6,23.79,,,,,
904,05/26/16 08:45:00 PM,19.7,23.33,,,,,
905,05/26/16 09:00:00 PM,8.6,22.93,,,,,
906,05/26/16 09:15:00 PM,6.3,22.55,,,,,
907,05/26/16 09:30:00 PM,9.4,22.26,,,,,
908,05/26/16 09:45:00 PM,6.3,22.05,,,,,
909,05/26/16 10:00:00 PM,19.8,21.93,,,,,
910,05/26/16 10:15:00 PM,8.6,21.77,,,,,
911,05/26/16 10:30:00 PM,8.6,21.62,,,,,
912,05/26/16 10:45:00 PM,19.8,21.50,,,,,
913,05/26/16 11:00:00 PM,8.6,21.38,,,,,
914,05/26/16 11:15:00 PM,19.8,21.28,,,,,
915,05/26/16 11:30:00 PM,8.6,21.16,,,,,
916,05/26/16 11:45:00 PM,9.4,21.03,,,,,
917,05/27/16 12:00:00 AM,6.3,20.86,,,,,
918,05/27/16 12:15:00 AM,19.8,20.67,,,,,
919,05/27/16 12:30:00 AM,19.8,20.43,,,,,
920,05/27/16 12:45:00 AM,8.6,20.20,,,,,
921,05/27/16 01:00:00 AM,6.3,19.98,,,,,
922,05/27/16 01:15:00 AM,9.4,19.80,,,,,
923,05/27/16 01:30:00 AM,19.8,19.57,,,,,
924,05/27/16 01:45:00 AM,8.6,19.44,,,,,
925,05/27/16 02:00:00 AM,8.6,19.37,,,,,
926,05/27/16 02:15:00 AM,19.8,19.27,,,,,
927,05/27/16 02:30:00 AM,6.3,19.16,,,,,
928,05/27/16 02:45:00 AM,8.6,19.01,,,,,
929,05/27/16 03:00:00 AM,8.6,18.84,,,,,
930,05/27/16 03:15:00 AM,8.6,18.66,,,,,
931,05/27/16 03:30:00 AM,8.6,18.54,,,,,
932,05/27/16 03:45:00 AM,6.3,18.49,,,,,
933,05/27/16 04:00:00 AM,8.6,18.37,,,,,
934,05/27/16 04:15:00 AM,8.6,18.24,,,,,
935,05/27/16 04:30:00 AM,6.3,18.08,,,,,
936,05/27/16 04:45:00 AM,19.8,18.00,,,,,
937,05/27/16 05:00:00 AM,6.3,17.98,,,,,
938,05/27/16 05:15:00 AM,8.6,17.95,,,,,
939,05/27/16 05:30:00 AM,19.8,17.93,,,,,
940,05/27/16 05:45:00 AM,19.8,17.89,,,,,
941,05/27/16 06:00:00 AM,8.6,17.83,,,,,
942,05/27/16 06:15:00 AM,6.3,17.78,,,,,
943,05/27/16 06:30:00 AM,9.4,17.74,,,,,
944,05/27/16 06:45:00 AM,19.8,17.72,,,,,
945,05/27/16 07:00:00 AM,9.4,17.69,,,,,
946,05/27/16 07:15:00 AM,6.3,17.66,,,,,
947,05/27/16 07:30:00 AM,19.8,17.64,,,,,
948,05/27/16 07:45:00 AM,8.6,17.66,,,,,
949,05/27/16 08:00:00 AM,8.6,17.68,,,,,
950,05/27/16 08:15:00 AM,8.6,17.76,,,,,
951,05/27/16 08:30:00 AM,19.8,17.85,,,,,
952,05/27/16 08:45:00 AM,6.3,17.96,,,,,
953,05/27/16 09:00:00 AM,6.3,18.12,,,,,
954,05/27/16 09:15:00 AM,8.6,18.32,,,,,
955,05/27/16 09:30:00 AM,6.3,18.55,,,,,
956,05/27/16 09:45:00 AM,6.3,18.75,,,,,
957,05/27/16 10:00:00 AM,6.3,18.95,,,,,
958,05/27/16 10:15:00 AM,6.3,19.09,,,,,
959,05/27/16 10:30:00 AM,19.8,19.25,,,,,
960,05/27/16 10:45:00 AM,19.8,19.39,,,,,
961,05/27/16 11:00:00 AM,19.8,19.52,,,,,
962,05/27/16 11:15:00 AM,8.6,19.67,,,,,
963,05/27/16 11:30:00 AM,8.6,19.90,,,,,
964,05/27/16 11:45:00 AM,19.8,20.61,,,,,
965,05/27/16 12:00:00 PM,8.6,21.18,,,,,
966,05/27/16 12:15:00 PM,19.8,21.67,,,,,
967,05/27/16 12:30:00 PM,9.4,22.10,,,,,
968,05/27/16 12:45:00 PM,19.7,22.51,,,,,
969,05/27/16 01:00:00 PM,8.6,22.91,,,,,
970,05/27/16 01:15:00 PM,8.6,23.25,,,,,
971,05/27/16 01:30:00 PM,8.6,23.58,,,,,
972,05/27/16 01:45:00 PM,19.7,23.86,,,,,
973,05/27/16 02:00:00 PM,19.7,24.14,,,,,
974,05/27/16 02:15:00 PM,19.7,24.47,,,,,
975,05/27/16 02:30:00 PM,19.7,24.82,,,,,
976,05/27/16 02:45:00 PM,19.7,25.18,,,,,
977,05/27/16 03:00:00 PM,8.6,25.52,,,,,
978,05/27/16 03:15:00 PM,8.6,25.81,,,,,
979,05/27/16 03:30:00 PM,8.6,26.08,,,,,
980,05/27/16 03:45:00 PM,19.7,26.01,,,,,
981,05/27/16 04:00:00 PM,8.6,25.69,,,,,
982,05/27/16 04:15:00 PM,8.6,25.36,,,,,
983,05/27/16 04:30:00 PM,8.6,25.03,,,,,
984,05/27/16 04:45:00 PM,8.6,24.73,,,,,
985,05/27/16 05:00:00 PM,19.7,24.44,,,,,
986,05/27/16 05:15:00 PM,8.6,24.20,,,,,
987,05/27/16 05:30:00 PM,8.6,23.96,,,,,
988,05/27/16 05:45:00 PM,19.7,23.75,,,,,
989,05/27/16 06:00:00 PM,8.6,23.65,,,,,
990,05/27/16 06:15:00 PM,8.6,23.36,,,,,
991,05/27/16 06:30:00 PM,8.6,23.15,,,,,
992,05/27/16 06:45:00 PM,8.6,23.00,,,,,
993,05/27/16 07:00:00 PM,19.7,22.87,,,,,
994,05/27/16 07:15:00 PM,8.6,22.66,,,,,
995,05/27/16 07:30:00 PM,8.6,22.40,,,,,
996,05/27/16 07:45:00 PM,8.6,22.10,,,,,
997,05/27/16 08:00:00 PM,8.6,21.81,,,,,
998,05/27/16 08:15:00 PM,8.6,21.55,,,,,
999,05/27/16 08:30:00 PM,9.4,21.37,,,,,
1000,05/27/16 08:45:00 PM,6.3,21.32,,,,,
1001,05/27/16 09:00:00 PM,19.8,21.34,,,,,
1002,05/27/16 09:15:00 PM,19.8,21.38,,,,,
1003,05/27/16 09:30:00 PM,8.6,21.41,,,,,
1004,05/27/16 09:45:00 PM,8.6,21.43,,,,,
1005,05/27/16 10:00:00 PM,9.4,21.45,,,,,
1006,05/27/16 10:15:00 PM,19.8,21.45,,,,,
1007,05/27/16 10:30:00 PM,8.6,21.45,,,,,
1008,05/27/16 10:45:00 PM,9.4,21.46,,,,,
1009,05/27/16 11:00:00 PM,19.8,21.46,,,,,
1010,05/27/16 11:15:00 PM,8.6,21.46,,,,,
1011,05/27/16 11:30:00 PM,8.6,21.47,,,,,
1012,05/27/16 11:45:00 PM,8.6,21.47,,,,,
1013,05/28/16 12:00:00 AM,6.3,21.47,,,,,
1014,05/28/16 12:15:00 AM,19.8,21.47,,,,,
1015,05/28/16 12:30:00 AM,8.6,21.49,,,,,
1016,05/28/16 12:45:00 AM,19.8,21.49,,,,,
1017,05/28/16 01:00:00 AM,19.8,21.49,,,,,
1018,05/28/16 01:15:00 AM,8.6,21.49,,,,,
1019,05/28/16 01:30:00 AM,6.3,21.49,,,,,
1020,05/28/16 01:45:00 AM,6.3,21.49,,,,,
1021,05/28/16 02:00:00 AM,8.6,21.49,,,,,
1022,05/28/16 02:15:00 AM,19.8,21.50,,,,,
1023,05/28/16 02:30:00 AM,6.3,21.50,,,,,
1024,05/28/16 02:45:00 AM,19.8,21.50,,,,,
1025,05/28/16 03:00:00 AM,8.6,21.49,,,,,
1026,05/28/16 03:15:00 AM,8.6,21.49,,,,,
1027,05/28/16 03:30:00 AM,8.6,21.49,,,,,
1028,05/28/16 03:45:00 AM,8.6,21.49,,,,,
1029,05/28/16 04:00:00 AM,8.6,21.49,,,,,
1030,05/28/16 04:15:00 AM,19.8,21.49,,,,,
1031,05/28/16 04:30:00 AM,19.8,21.49,,,,,
1032,05/28/16 04:45:00 AM,19.8,21.47,,,,,
1033,05/28/16 05:00:00 AM,8.6,21.47,,,,,
1034,05/28/16 05:15:00 AM,8.6,21.47,,,,,
1035,05/28/16 05:30:00 AM,8.6,21.46,,,,,
1036,05/28/16 05:45:00 AM,8.6,21.46,,,,,
1037,05/28/16 06:00:00 AM,8.6,21.46,,,,,
1038,05/28/16 06:15:00 AM,8.6,21.46,,,,,
1039,05/28/16 06:30:00 AM,8.6,21.46,,,,,
1040,05/28/16 06:45:00 AM,8.6,21.45,,,,,
1041,05/28/16 07:00:00 AM,8.6,21.45,,,,,
1042,05/28/16 07:15:00 AM,9.4,21.43,,,,,
1043,05/28/16 07:30:00 AM,6.3,21.43,,,,,
1044,05/28/16 07:45:00 AM,6.3,21.45,,,,,
1045,05/28/16 08:00:00 AM,8.6,21.43,,,,,
1046,05/28/16 08:15:00 AM,19.8,21.45,,,,,
1047,05/28/16 08:30:00 AM,19.8,21.43,,,,,
1048,05/28/16 08:45:00 AM,6.3,21.43,,,,,
1049,05/28/16 09:00:00 AM,19.8,21.45,,,,,
1050,05/28/16 09:15:00 AM,9.4,21.45,,,,,
1051,05/28/16 09:30:00 AM,19.8,21.46,,,,,
1052,05/28/16 09:45:00 AM,19.8,21.46,,,,,
1053,05/28/16 10:00:00 AM,19.8,21.47,,,,,
1054,05/28/16 10:15:00 AM,19.8,21.49,,,,,
1055,05/28/16 10:30:00 AM,19.8,21.50,,,,,
1056,05/28/16 10:45:00 AM,6.3,21.50,,,,,
1057,05/28/16 11:00:00 AM,9.4,21.51,,,,,
1058,05/28/16 11:15:00 AM,19.8,21.53,,,,,
1059,05/28/16 11:30:00 AM,8.6,21.55,,,,,
1060,05/28/16 11:45:00 AM,8.6,21.55,,,,,
1061,05/28/16 12:00:00 PM,6.3,21.56,,,,,
1062,05/28/16 12:15:00 PM,8.6,21.58,,,,,
1063,05/28/16 12:30:00 PM,8.6,21.60,,,,,
1064,05/28/16 12:45:00 PM,19.8,21.62,,,,,
1065,05/28/16 01:00:00 PM,19.8,21.63,,,,,
1066,05/28/16 01:15:00 PM,19.8,21.66,,,,,
1067,05/28/16 01:30:00 PM,6.3,21.70,,,,,
1068,05/28/16 01:45:00 PM,19.8,21.72,,,,,
1069,05/28/16 02:00:00 PM,8.6,21.76,,,,,
1070,05/28/16 02:15:00 PM,9.4,21.80,,,,,
1071,05/28/16 02:30:00 PM,8.6,21.79,,,,,
1072,05/28/16 02:45:00 PM,8.6,21.71,,,,,
1073,05/28/16 03:00:00 PM,8.6,21.60,,,,,
1074,05/28/16 03:15:00 PM,8.6,21.50,,,,,
1075,05/28/16 03:30:00 PM,8.6,21.39,,,,,
1076,05/28/16 03:45:00 PM,6.3,21.29,,,,,
1077,05/28/16 04:00:00 PM,8.6,21.20,,,,,
1078,05/28/16 04:15:00 PM,8.6,21.09,,,,,
1079,05/28/16 04:30:00 PM,8.6,20.99,,,,,
1080,05/28/16 04:45:00 PM,8.6,20.91,,,,,
1081,05/28/16 05:00:00 PM,9.4,20.83,,,,,
1082,05/28/16 05:15:00 PM,6.3,20.75,,,,,
1083,05/28/16 05:30:00 PM,8.6,20.67,,,,,
1084,05/28/16 05:45:00 PM,6.3,20.67,,,,,
1085,05/28/16 06:00:00 PM,19.8,20.74,,,,,
1086,05/28/16 06:15:00 PM,9.4,20.79,,,,,
1087,05/28/16 06:30:00 PM,19.8,20.87,,,,,
1088,05/28/16 06:45:00 PM,8.6,20.94,,,,,
1089,05/28/16 07:00:00 PM,8.6,21.00,,,,,
1090,05/28/16 07:15:00 PM,19.8,21.07,,,,,
1091,05/28/16 07:30:00 PM,6.3,21.11,,,,,
1092,05/28/16 07:45:00 PM,6.3,21.13,,,,,
1093,05/28/16 08:00:00 PM,8.6,21.15,,,,,
1094,05/28/16 08:15:00 PM,6.3,21.13,,,,,
1095,05/28/16 08:30:00 PM,6.3,21.13,,,,,
1096,05/28/16 08:45:00 PM,8.6,21.13,,,,,
1097,05/28/16 09:00:00 PM,8.6,21.13,,,,,
1098,05/28/16 09:15:00 PM,19.8,21.16,,,,,
1099,05/28/16 09:30:00 PM,8.6,21.17,,,,,
1100,05/28/16 09:45:00 PM,8.6,21.21,,,,,
1101,05/28/16 10:00:00 PM,8.6,21.24,,,,,
1102,05/28/16 10:15:00 PM,8.6,21.26,,,,,
1103,05/28/16 10:30:00 PM,19.8,21.29,,,,,
1104,05/28/16 10:45:00 PM,19.8,21.32,,,,,
1105,05/28/16 11:00:00 PM,19.8,21.34,,,,,
1106,05/28/16 11:15:00 PM,8.6,21.35,,,,,
1107,05/28/16 11:30:00 PM,8.6,21.39,,,,,
1108,05/28/16 11:45:00 PM,8.6,21.41,,,,,
1109,05/29/16 12:00:00 AM,8.6,21.43,,,,,
1110,05/29/16 12:15:00 AM,6.3,21.46,,,,,
1111,05/29/16 12:30:00 AM,19.8,21.49,,,,,
1112,05/29/16 12:45:00 AM,19.8,21.50,,,,,
1113,05/29/16 01:00:00 AM,30.5,21.50,,,,,
1114,05/29/16 01:15:00 AM,8.6,21.51,,,,,
1115,05/29/16 01:30:00 AM,6.3,21.51,,,,,
1116,05/29/16 01:45:00 AM,8.6,21.50,,,,,
1117,05/29/16 02:00:00 AM,8.6,21.50,,,,,
1118,05/29/16 02:15:00 AM,6.3,21.51,,,,,
1119,05/29/16 02:30:00 AM,8.6,21.51,,,,,
1120,05/29/16 02:45:00 AM,8.6,21.51,,,,,
1121,05/29/16 03:00:00 AM,6.3,21.51,,,,,
1122,05/29/16 03:15:00 AM,8.6,21.51,,,,,
1123,05/29/16 03:30:00 AM,8.6,21.53,,,,,
1124,05/29/16 03:45:00 AM,19.8,21.53,,,,,
1125,05/29/16 04:00:00 AM,8.6,21.53,,,,,
1126,05/29/16 04:15:00 AM,8.6,21.51,,,,,
1127,05/29/16 04:30:00 AM,8.6,21.53,,,,,
1128,05/29/16 04:45:00 AM,8.6,21.53,,,,,
1129,05/29/16 05:00:00 AM,6.3,21.53,,,,,
1130,05/29/16 05:15:00 AM,8.6,21.53,,,,,
1131,05/29/16 05:30:00 AM,19.8,21.53,,,,,
1132,05/29/16 05:45:00 AM,19.8,21.53,,,,,
1133,05/29/16 06:00:00 AM,19.8,21.53,,,,,
1134,05/29/16 06:15:00 AM,8.6,21.53,,,,,
1135,05/29/16 06:30:00 AM,8.6,21.53,,,,,
1136,05/29/16 06:45:00 AM,8.6,21.53,,,,,
1137,05/29/16 07:00:00 AM,19.8,21.51,,,,,
1138,05/29/16 07:15:00 AM,8.6,21.51,,,,,
1139,05/29/16 07:30:00 AM,8.6,21.51,,,,,
1140,05/29/16 07:45:00 AM,8.6,21.51,,,,,
1141,05/29/16 08:00:00 AM,8.6,21.53,,,,,
1142,05/29/16 08:15:00 AM,8.6,21.53,,,,,
1143,05/29/16 08:30:00 AM,19.8,21.53,,,,,
1144,05/29/16 08:45:00 AM,8.6,21.54,,,,,
1145,05/29/16 09:00:00 AM,8.6,21.54,,,,,
1146,05/29/16 09:15:00 AM,8.6,21.55,,,,,
1147,05/29/16 09:30:00 AM,8.6,21.55,,,,,
1148,05/29/16 09:45:00 AM,19.8,21.56,,,,,
1149,05/29/16 10:00:00 AM,19.8,21.58,,,,,
1150,05/29/16 10:15:00 AM,8.6,21.59,,,,,
1151,05/29/16 10:30:00 AM,8.6,21.60,,,,,
1152,05/29/16 10:45:00 AM,8.6,21.62,,,,,
1153,05/29/16 11:00:00 AM,19.8,21.63,,,,,
1154,05/29/16 11:15:00 AM,19.8,21.64,,,,,
1155,05/29/16 11:30:00 AM,19.8,21.66,,,,,
1156,05/29/16 11:45:00 AM,19.8,21.67,,,,,
1157,05/29/16 12:00:00 PM,19.8,21.70,,,,,
1158,05/29/16 12:15:00 PM,6.3,21.71,,,,,
1159,05/29/16 12:30:00 PM,8.6,21.75,,,,,
1160,05/29/16 12:45:00 PM,19.8,21.77,,,,,
1161,05/29/16 01:00:00 PM,6.3,21.81,,,,,
1162,05/29/16 01:15:00 PM,19.8,21.81,,,,,
1163,05/29/16 01:30:00 PM,8.6,21.73,,,,,
1164,05/29/16 01:45:00 PM,6.3,21.66,,,,,
1165,05/29/16 02:00:00 PM,9.4,21.55,,,,,
1166,05/29/16 02:15:00 PM,8.6,21.46,,,,,
1167,05/29/16 02:30:00 PM,19.8,21.37,,,,,
1168,05/29/16 02:45:00 PM,19.8,21.28,,,,,
1169,05/29/16 03:00:00 PM,8.6,21.20,,,,,
1170,05/29/16 03:15:00 PM,6.3,21.12,,,,,
1171,05/29/16 03:30:00 PM,8.6,21.04,,,,,
1172,05/29/16 03:45:00 PM,19.8,20.98,,,,,
1173,05/29/16 04:00:00 PM,19.8,20.92,,,,,
1174,05/29/16 04:15:00 PM,8.6,20.86,,,,,
1175,05/29/16 04:30:00 PM,6.3,20.81,,,,,
1176,05/29/16 04:45:00 PM,8.6,20.83,,,,,
1177,05/29/16 05:00:00 PM,8.6,20.90,,,,,
1178,05/29/16 05:15:00 PM,8.6,20.94,,,,,
1179,05/29/16 05:30:00 PM,19.8,20.99,,,,,
1180,05/29/16 05:45:00 PM,19.8,21.04,,,,,
1181,05/29/16 06:00:00 PM,19.8,21.08,,,,,
1182,05/29/16 06:15:00 PM,9.4,21.12,,,,,
1183,05/29/16 06:30:00 PM,8.6,21.15,,,,,
1184,05/29/16 06:45:00 PM,8.6,21.16,,,,,
1185,05/29/16 07:00:00 PM,8.6,21.16,,,,,
1186,05/29/16 07:15:00 PM,6.3,21.16,,,,,
1187,05/29/16 07:30:00 PM,8.6,21.16,,,,,
1188,05/29/16 07:45:00 PM,8.6,21.16,,,,,
1189,05/29/16 08:00:00 PM,19.8,21.17,,,,,
1190,05/29/16 08:15:00 PM,9.4,21.20,,,,,
1191,05/29/16 08:30:00 PM,8.6,21.21,,,,,
1192,05/29/16 08:45:00 PM,8.6,21.24,,,,,
1193,05/29/16 09:00:00 PM,6.3,21.26,,,,,
1194,05/29/16 09:15:00 PM,19.8,21.30,,,,,
1195,05/29/16 09:30:00 PM,8.6,21.33,,,,,
1196,05/29/16 09:45:00 PM,19.8,21.35,,,,,
1197,05/29/16 10:00:00 PM,19.8,21.38,,,,,
1198,05/29/16 10:15:00 PM,8.6,21.41,,,,,
1199,05/29/16 10:30:00 PM,19.8,21.43,,,,,
1200,05/29/16 10:45:00 PM,19.8,21.46,,,,,
1201,05/29/16 11:00:00 PM,8.6,21.49,,,,,
1202,05/29/16 11:15:00 PM,9.4,21.51,,,,,
1203,05/29/16 11:30:00 PM,8.6,21.54,,,,,
1204,05/29/16 11:45:00 PM,8.6,21.54,,,,,
1205,05/30/16 12:00:00 AM,19.8,21.55,,,,,
1206,05/30/16 12:15:00 AM,8.6,21.56,,,,,
1207,05/30/16 12:30:00 AM,8.6,21.55,,,,,
1208,05/30/16 12:45:00 AM,8.6,21.56,,,,,
1209,05/30/16 01:00:00 AM,8.6,21.56,,,,,
1210,05/30/16 01:15:00 AM,8.6,21.56,,,,,
1211,05/30/16 01:30:00 AM,19.8,21.58,,,,,
1212,05/30/16 01:45:00 AM,8.6,21.58,,,,,
1213,05/30/16 02:00:00 AM,9.4,21.56,,,,,
1214,05/30/16 02:15:00 AM,19.8,21.58,,,,,
1215,05/30/16 02:30:00 AM,19.8,21.58,,,,,
1216,05/30/16 02:45:00 AM,9.4,21.58,,,,,
1217,05/30/16 03:00:00 AM,19.8,21.58,,,,,
1218,05/30/16 03:15:00 AM,8.6,21.58,,,,,
1219,05/30/16 03:30:00 AM,19.8,21.58,,,,,
1220,05/30/16 03:45:00 AM,6.3,21.58,,,,,
1221,05/30/16 04:00:00 AM,8.6,21.58,,,,,
1222,05/30/16 04:15:00 AM,6.3,21.58,,,,,
1223,05/30/16 04:30:00 AM,6.3,21.58,,,,,
1224,05/30/16 04:45:00 AM,8.6,21.58,,,,,
1225,05/30/16 05:00:00 AM,8.6,21.58,,,,,
1226,05/30/16 05:15:00 AM,19.8,21.58,,,,,
1227,05/30/16 05:30:00 AM,6.3,21.56,,,,,
1228,05/30/16 05:45:00 AM,9.4,21.56,,,,,
1229,05/30/16 06:00:00 AM,8.6,21.56,,,,,
1230,05/30/16 06:15:00 AM,19.8,21.56,,,,,
1231,05/30/16 06:30:00 AM,19.8,21.56,,,,,
1232,05/30/16 06:45:00 AM,9.4,21.56,,,,,
1233,05/30/16 07:00:00 AM,8.6,21.55,,,,,
1234,05/30/16 07:15:00 AM,8.6,21.55,,,,,
1235,05/30/16 07:30:00 AM,19.8,21.55,,,,,
1236,05/30/16 07:45:00 AM,8.6,21.55,,,,,
1237,05/30/16 08:00:00 AM,8.6,21.55,,,,,
1238,05/30/16 08:15:00 AM,8.6,21.55,,,,,
1239,05/30/16 08:30:00 AM,8.6,21.55,,,,,
1240,05/30/16 08:45:00 AM,19.8,21.56,,,,,
1241,05/30/16 09:00:00 AM,19.8,21.56,,,,,
1242,05/30/16 09:15:00 AM,8.6,21.58,,,,,
1243,05/30/16 09:30:00 AM,6.3,21.58,,,,,
1244,05/30/16 09:45:00 AM,9.4,21.59,,,,,
1245,05/30/16 10:00:00 AM,8.6,21.60,,,,,
1246,05/30/16 10:15:00 AM,8.6,21.62,,,,,
1247,05/30/16 10:30:00 AM,8.6,21.62,,,,,
1248,05/30/16 10:45:00 AM,19.8,21.63,,,,,
1249,05/30/16 11:00:00 AM,6.3,21.64,,,,,
1250,05/30/16 11:15:00 AM,9.4,21.66,,,,,
1251,05/30/16 11:30:00 AM,8.6,21.68,,,,,
1252,05/30/16 11:45:00 AM,6.3,21.70,,,,,
1253,05/30/16 12:00:00 PM,19.8,21.71,,,,,
1254,05/30/16 12:15:00 PM,19.8,21.72,,,,,
1255,05/30/16 12:30:00 PM,8.6,21.75,,,,,
1256,05/30/16 12:45:00 PM,8.6,21.77,,,,,
1257,05/30/16 01:00:00 PM,8.6,21.81,,,,,
1258,05/30/16 01:15:00 PM,19.8,21.84,,,,,
1259,05/30/16 01:30:00 PM,8.6,21.85,,,,,
1260,05/30/16 01:45:00 PM,19.8,21.77,,,,,
1261,05/30/16 02:00:00 PM,6.3,21.67,,,,,
1262,05/30/16 02:15:00 PM,8.6,21.56,,,,,
1263,05/30/16 02:30:00 PM,6.3,21.45,,,,,
1264,05/30/16 02:45:00 PM,8.6,21.32,,,,,
1265,05/30/16 03:00:00 PM,8.6,21.22,,,,,
1266,05/30/16 03:15:00 PM,19.8,21.21,,,,,
1267,05/30/16 03:30:00 PM,6.3,21.21,,,,,
1268,05/30/16 03:45:00 PM,19.8,21.24,,,,,
1269,05/30/16 04:00:00 PM,8.6,21.28,,,,,
1270,05/30/16 04:15:00 PM,8.6,21.32,,,,,
1271,05/30/16 04:30:00 PM,19.8,21.35,,,,,
1272,05/30/16 04:45:00 PM,8.6,21.39,,,,,
1273,05/30/16 05:00:00 PM,19.8,21.45,,,,,
1274,05/30/16 05:15:00 PM,19.8,21.49,,,,,
1275,05/30/16 05:30:00 PM,19.8,21.53,,,,,
1276,05/30/16 05:45:00 PM,6.3,21.54,,,,,
1277,05/30/16 06:00:00 PM,8.6,21.53,,,,,
1278,05/30/16 06:15:00 PM,19.8,21.51,,,,,
1279,05/30/16 06:30:00 PM,8.6,21.49,,,,,
1280,05/30/16 06:45:00 PM,19.8,21.47,,,,,
1281,05/30/16 07:00:00 PM,8.6,21.45,,,,,
1282,05/30/16 07:15:00 PM,8.6,21.42,,,,,
1283,05/30/16 07:30:00 PM,19.8,21.43,,,,,
1284,05/30/16 07:45:00 PM,9.4,21.45,,,,,
1285,05/30/16 08:00:00 PM,6.3,21.46,,,,,
1286,05/30/16 08:15:00 PM,8.6,21.47,,,,,
1287,05/30/16 08:30:00 PM,19.8,21.50,,,,,
1288,05/30/16 08:45:00 PM,6.3,21.53,,,,,
1289,05/30/16 09:00:00 PM,8.6,21.55,,,,,
1290,05/30/16 09:15:00 PM,8.6,21.56,,,,,
1291,05/30/16 09:30:00 PM,19.8,21.59,,,,,
1292,05/30/16 09:45:00 PM,6.3,21.62,,,,,
1293,05/30/16 10:00:00 PM,19.8,21.64,,,,,
1294,05/30/16 10:15:00 PM,19.8,21.67,,,,,
1295,05/30/16 10:30:00 PM,8.6,21.68,,,,,
1296,05/30/16 10:45:00 PM,19.8,21.71,,,,,
1297,05/30/16 11:00:00 PM,19.8,21.72,,,,,
1298,05/30/16 11:15:00 PM,8.6,21.73,,,,,
1299,05/30/16 11:30:00 PM,8.6,21.75,,,,,
1300,05/30/16 11:45:00 PM,6.3,21.76,,,,,
1301,05/31/16 12:00:00 AM,19.8,21.77,,,,,
1302,05/31/16 12:15:00 AM,8.6,21.79,,,,,
1303,05/31/16 12:30:00 AM,19.8,21.79,,,,,
1304,05/31/16 12:45:00 AM,6.3,21.80,,,,,
1305,05/31/16 01:00:00 AM,8.6,21.81,,,,,
1306,05/31/16 01:15:00 AM,8.6,21.80,,,,,
1307,05/31/16 01:30:00 AM,8.6,21.80,,,,,
1308,05/31/16 01:45:00 AM,19.8,21.79,,,,,
1309,05/31/16 02:00:00 AM,8.6,21.79,,,,,
1310,05/31/16 02:15:00 AM,19.8,21.77,,,,,
1311,05/31/16 02:30:00 AM,8.6,21.77,,,,,
1312,05/31/16 02:45:00 AM,6.3,21.77,,,,,
1313,05/31/16 03:00:00 AM,8.6,21.76,,,,,
1314,05/31/16 03:15:00 AM,8.6,21.76,,,,,
1315,05/31/16 03:30:00 AM,19.8,21.76,,,,,
1316,05/31/16 03:45:00 AM,19.8,21.76,,,,,
1317,05/31/16 04:00:00 AM,19.8,21.76,,,,,
1318,05/31/16 04:15:00 AM,8.6,21.76,,,,,
1319,05/31/16 04:30:00 AM,8.6,21.75,,,,,
1320,05/31/16 04:45:00 AM,9.4,21.75,,,,,
1321,05/31/16 05:00:00 AM,9.4,21.75,,,,,
1322,05/31/16 05:15:00 AM,8.6,21.75,,,,,
1323,05/31/16 05:30:00 AM,8.6,21.75,,,,,
1324,05/31/16 05:45:00 AM,19.8,21.73,,,,,
1325,05/31/16 06:00:00 AM,6.3,21.73,,,,,
1326,05/31/16 06:15:00 AM,9.4,21.73,,,,,
1327,05/31/16 06:30:00 AM,9.4,21.73,,,,,
1328,05/31/16 06:45:00 AM,8.6,21.73,,,,,
1329,05/31/16 07:00:00 AM,8.6,21.72,,,,,
1330,05/31/16 07:15:00 AM,8.6,21.72,,,,,
1331,05/31/16 07:30:00 AM,19.8,21.71,,,,,
1332,05/31/16 07:45:00 AM,8.6,21.71,,,,,
1333,05/31/16 08:00:00 AM,8.6,21.71,,,,,
1334,05/31/16 08:15:00 AM,19.8,21.71,,,,,
1335,05/31/16 08:30:00 AM,6.3,21.71,,,,,
1336,05/31/16 08:45:00 AM,6.3,21.72,,,,,
1337,05/31/16 09:00:00 AM,8.6,21.72,,,,,
1338,05/31/16 09:15:00 AM,8.6,21.73,,,,,
1339,05/31/16 09:30:00 AM,6.3,21.75,,,,,
1340,05/31/16 09:45:00 AM,8.6,21.77,,,,,
1341,05/31/16 10:00:00 AM,19.8,21.94,,,,,
1342,05/31/16 10:15:00 AM,8.6,22.18,,,,,
1343,05/31/16 10:30:00 AM,8.6,22.81,,,,,
1344,05/31/16 10:45:00 AM,9.4,23.21,,,,,
1345,05/31/16 11:00:00 AM,19.7,23.62,,,,,
1346,05/31/16 11:01:46 AM,,,,Logged,,,
