"Plot Title: Salt2014-10-21"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
901,10/30/14 06:00:00 PM,6.3,21.68,,,,,
902,10/30/14 06:15:00 PM,16.6,21.43,,,,,
903,10/30/14 06:30:00 PM,16.6,21.20,,,,,
904,10/30/14 06:45:00 PM,16.6,20.98,,,,,
905,10/30/14 07:00:00 PM,16.6,20.78,,,,,
906,10/30/14 07:15:00 PM,16.6,20.57,,,,,
907,10/30/14 07:30:00 PM,6.3,20.40,,,,,
908,10/30/14 07:45:00 PM,6.3,20.24,,,,,
909,10/30/14 08:00:00 PM,16.6,20.09,,,,,
910,10/30/14 08:15:00 PM,6.3,19.97,,,,,
911,10/30/14 08:30:00 PM,16.6,19.88,,,,,
912,10/30/14 08:45:00 PM,6.3,19.80,,,,,
913,10/30/14 09:00:00 PM,16.6,19.78,,,,,
914,10/30/14 09:15:00 PM,14.3,19.84,,,,,
915,10/30/14 09:30:00 PM,16.6,19.88,,,,,
916,10/30/14 09:45:00 PM,16.6,19.93,,,,,
917,10/30/14 10:00:00 PM,16.6,19.95,,,,,
918,10/30/14 10:15:00 PM,16.6,19.95,,,,,
919,10/30/14 10:30:00 PM,16.6,19.92,,,,,
920,10/30/14 10:45:00 PM,16.6,19.86,,,,,
921,10/30/14 11:00:00 PM,16.6,19.80,,,,,
922,10/30/14 11:15:00 PM,16.6,19.74,,,,,
923,10/30/14 11:30:00 PM,16.6,19.67,,,,,
924,10/30/14 11:45:00 PM,16.6,19.60,,,,,
925,10/31/14 12:00:00 AM,16.6,19.55,,,,,
926,10/31/14 12:15:00 AM,16.6,19.48,,,,,
927,10/31/14 12:30:00 AM,7.8,19.43,,,,,
928,10/31/14 12:45:00 AM,16.6,19.34,,,,,
929,10/31/14 01:00:00 AM,16.6,19.27,,,,,
930,10/31/14 01:15:00 AM,17.4,19.18,,,,,
931,10/31/14 01:30:00 AM,16.6,19.09,,,,,
932,10/31/14 01:45:00 AM,16.6,19.00,,,,,
933,10/31/14 02:00:00 AM,40.8,18.89,,,,,
934,10/31/14 02:15:00 AM,17.4,18.79,,,,,
935,10/31/14 02:30:00 AM,16.6,18.68,,,,,
936,10/31/14 02:45:00 AM,16.6,18.57,,,,,
937,10/31/14 03:00:00 AM,16.6,18.48,,,,,
938,10/31/14 03:15:00 AM,16.6,18.41,,,,,
939,10/31/14 03:30:00 AM,16.6,18.32,,,,,
940,10/31/14 03:45:00 AM,16.6,18.23,,,,,
941,10/31/14 04:00:00 AM,16.6,18.14,,,,,
942,10/31/14 04:15:00 AM,16.6,18.04,,,,,
943,10/31/14 04:30:00 AM,16.6,17.99,,,,,
944,10/31/14 04:45:00 AM,16.6,17.91,,,,,
945,10/31/14 05:00:00 AM,16.6,17.85,,,,,
946,10/31/14 05:15:00 AM,16.6,17.78,,,,,
947,10/31/14 05:30:00 AM,16.6,17.69,,,,,
948,10/31/14 05:45:00 AM,16.6,17.61,,,,,
949,10/31/14 06:00:00 AM,16.6,17.55,,,,,
950,10/31/14 06:15:00 AM,16.6,17.48,,,,,
951,10/31/14 06:30:00 AM,16.6,17.42,,,,,
952,10/31/14 06:45:00 AM,16.6,17.35,,,,,
953,10/31/14 07:00:00 AM,16.6,17.30,,,,,
954,10/31/14 07:15:00 AM,16.6,17.27,,,,,
955,10/31/14 07:30:00 AM,17.4,17.23,,,,,
956,10/31/14 07:45:00 AM,16.6,17.18,,,,,
957,10/31/14 08:00:00 AM,16.6,17.14,,,,,
958,10/31/14 08:15:00 AM,6.3,17.10,,,,,
959,10/31/14 08:30:00 AM,16.6,17.10,,,,,
960,10/31/14 08:45:00 AM,16.6,17.14,,,,,
961,10/31/14 09:00:00 AM,40.8,17.19,,,,,
962,10/31/14 09:15:00 AM,16.6,17.18,,,,,
963,10/31/14 09:30:00 AM,16.6,17.14,,,,,
964,10/31/14 09:45:00 AM,16.6,17.26,,,,,
965,10/31/14 10:00:00 AM,16.6,17.26,,,,,
966,10/31/14 10:15:00 AM,40.8,17.38,,,,,
967,10/31/14 10:30:00 AM,16.6,17.56,,,,,
968,10/31/14 10:45:00 AM,16.6,17.66,,,,,
969,10/31/14 11:00:00 AM,16.6,17.65,,,,,
970,10/31/14 11:15:00 AM,16.6,17.72,,,,,
971,10/31/14 11:30:00 AM,16.6,17.85,,,,,
972,10/31/14 11:45:00 AM,16.6,17.99,,,,,
973,10/31/14 12:00:00 PM,16.6,18.19,,,,,
974,10/31/14 12:15:00 PM,16.6,18.44,,,,,
975,10/31/14 12:30:00 PM,6.3,18.72,,,,,
976,10/31/14 12:45:00 PM,16.6,19.17,,,,,
977,10/31/14 01:00:00 PM,16.6,19.64,,,,,
978,10/31/14 01:15:00 PM,16.6,19.85,,,,,
979,10/31/14 01:30:00 PM,16.6,20.37,,,,,
980,10/31/14 01:45:00 PM,16.6,20.99,,,,,
981,10/31/14 02:00:00 PM,16.6,21.25,,,,,
982,10/31/14 02:15:00 PM,16.6,21.13,,,,,
983,10/31/14 02:30:00 PM,14.3,21.15,,,,,
984,10/31/14 02:45:00 PM,5.5,21.64,,,,,
985,10/31/14 03:00:00 PM,6.3,23.04,,,,,
986,10/31/14 03:15:00 PM,6.3,23.79,,,,,
987,10/31/14 03:30:00 PM,6.3,24.17,,,,,
988,10/31/14 03:45:00 PM,6.3,24.38,,,,,
989,10/31/14 04:00:00 PM,16.5,24.46,,,,,
990,10/31/14 04:15:00 PM,6.3,24.56,,,,,
991,10/31/14 04:30:00 PM,6.3,24.57,,,,,
992,10/31/14 04:45:00 PM,6.3,24.54,,,,,
993,10/31/14 05:00:00 PM,16.5,24.44,,,,,
994,10/31/14 05:15:00 PM,6.3,24.33,,,,,
995,10/31/14 05:30:00 PM,16.5,24.22,,,,,
996,10/31/14 05:45:00 PM,6.3,24.10,,,,,
997,10/31/14 06:00:00 PM,16.5,24.00,,,,,
998,10/31/14 06:15:00 PM,6.3,23.95,,,,,
999,10/31/14 06:30:00 PM,6.3,23.89,,,,,
1000,10/31/14 06:45:00 PM,6.3,23.83,,,,,
1001,10/31/14 07:00:00 PM,16.5,23.72,,,,,
1002,10/31/14 07:15:00 PM,6.3,23.58,,,,,
1003,10/31/14 07:30:00 PM,6.3,23.42,,,,,
1004,10/31/14 07:45:00 PM,6.3,23.27,,,,,
1005,10/31/14 08:00:00 PM,16.6,23.11,,,,,
1006,10/31/14 08:15:00 PM,6.3,22.96,,,,,
1007,10/31/14 08:30:00 PM,6.3,22.83,,,,,
1008,10/31/14 08:45:00 PM,7.4,22.68,,,,,
1009,10/31/14 09:00:00 PM,16.6,22.53,,,,,
1010,10/31/14 09:15:00 PM,16.6,22.40,,,,,
1011,10/31/14 09:30:00 PM,6.3,22.28,,,,,
1012,10/31/14 09:45:00 PM,16.6,22.17,,,,,
1013,10/31/14 10:00:00 PM,6.3,22.06,,,,,
1014,10/31/14 10:15:00 PM,7.4,21.96,,,,,
1015,10/31/14 10:30:00 PM,6.3,21.87,,,,,
1016,10/31/14 10:45:00 PM,6.3,21.80,,,,,
1017,10/31/14 11:00:00 PM,6.3,21.72,,,,,
1018,10/31/14 11:15:00 PM,6.3,21.67,,,,,
1019,10/31/14 11:30:00 PM,6.3,21.62,,,,,
1020,10/31/14 11:45:00 PM,6.3,21.55,,,,,
1021,11/01/14 12:00:00 AM,16.6,21.51,,,,,
1022,11/01/14 12:15:00 AM,7.4,21.47,,,,,
1023,11/01/14 12:30:00 AM,6.3,21.66,,,,,
1024,11/01/14 12:45:00 AM,6.3,21.58,,,,,
1025,11/01/14 01:00:00 AM,6.3,21.46,,,,,
1026,11/01/14 01:15:00 AM,6.3,21.62,,,,,
1027,11/01/14 01:30:00 AM,6.3,21.60,,,,,
1028,11/01/14 01:45:00 AM,6.3,21.51,,,,,
1029,11/01/14 02:00:00 AM,6.3,21.50,,,,,
1030,11/01/14 02:15:00 AM,6.3,21.63,,,,,
1031,11/01/14 02:30:00 AM,6.3,21.49,,,,,
1032,11/01/14 02:45:00 AM,6.3,21.58,,,,,
1033,11/01/14 03:00:00 AM,6.3,21.56,,,,,
1034,11/01/14 03:15:00 AM,7.4,21.45,,,,,
1035,11/01/14 03:30:00 AM,6.3,21.56,,,,,
1036,11/01/14 03:45:00 AM,16.6,21.41,,,,,
1037,11/01/14 04:00:00 AM,7.4,21.51,,,,,
1038,11/01/14 04:15:00 AM,6.3,21.39,,,,,
1039,11/01/14 04:30:00 AM,6.3,21.51,,,,,
1040,11/01/14 04:45:00 AM,6.3,21.38,,,,,
1041,11/01/14 05:00:00 AM,6.3,21.47,,,,,
1042,11/01/14 05:15:00 AM,6.3,21.37,,,,,
1043,11/01/14 05:30:00 AM,7.4,21.46,,,,,
1044,11/01/14 05:45:00 AM,6.3,21.35,,,,,
1045,11/01/14 06:00:00 AM,6.3,21.41,,,,,
1046,11/01/14 06:15:00 AM,7.4,21.45,,,,,
1047,11/01/14 06:30:00 AM,6.3,21.34,,,,,
1048,11/01/14 06:45:00 AM,6.3,21.41,,,,,
1049,11/01/14 07:00:00 AM,7.4,21.41,,,,,
1050,11/01/14 07:15:00 AM,6.3,21.32,,,,,
1051,11/01/14 07:30:00 AM,6.3,21.37,,,,,
1052,11/01/14 07:45:00 AM,6.3,21.41,,,,,
1053,11/01/14 08:00:00 AM,6.3,21.29,,,,,
1054,11/01/14 08:15:00 AM,7.4,21.38,,,,,
1055,11/01/14 08:30:00 AM,6.3,21.33,,,,,
1056,11/01/14 08:45:00 AM,6.3,21.42,,,,,
1057,11/01/14 09:00:00 AM,6.3,21.32,,,,,
1058,11/01/14 09:15:00 AM,16.6,21.45,,,,,
1059,11/01/14 09:30:00 AM,6.3,21.47,,,,,
1060,11/01/14 09:45:00 AM,6.3,21.42,,,,,
1061,11/01/14 10:00:00 AM,6.3,21.41,,,,,
1062,11/01/14 10:15:00 AM,6.3,21.58,,,,,
1063,11/01/14 10:30:00 AM,6.3,21.64,,,,,
1064,11/01/14 10:45:00 AM,6.3,21.63,,,,,
1065,11/01/14 11:00:00 AM,6.3,21.67,,,,,
1066,11/01/14 11:15:00 AM,7.4,21.70,,,,,
1067,11/01/14 11:30:00 AM,7.4,21.75,,,,,
1068,11/01/14 11:45:00 AM,6.3,21.80,,,,,
1069,11/01/14 12:00:00 PM,7.4,21.85,,,,,
1070,11/01/14 12:15:00 PM,6.3,21.92,,,,,
1071,11/01/14 12:30:00 PM,7.4,21.98,,,,,
1072,11/01/14 12:45:00 PM,6.3,22.04,,,,,
1073,11/01/14 01:00:00 PM,6.3,22.10,,,,,
1074,11/01/14 01:15:00 PM,6.3,22.17,,,,,
1075,11/01/14 01:30:00 PM,6.3,22.25,,,,,
1076,11/01/14 01:45:00 PM,6.3,22.28,,,,,
1077,11/01/14 02:00:00 PM,6.3,22.35,,,,,
1078,11/01/14 02:15:00 PM,6.3,22.40,,,,,
1079,11/01/14 02:30:00 PM,6.3,22.45,,,,,
1080,11/01/14 02:45:00 PM,6.3,22.48,,,,,
1081,11/01/14 03:00:00 PM,6.3,22.49,,,,,
1082,11/01/14 03:15:00 PM,6.3,22.49,,,,,
1083,11/01/14 03:30:00 PM,6.3,22.49,,,,,
1084,11/01/14 03:45:00 PM,7.4,22.48,,,,,
1085,11/01/14 04:00:00 PM,6.3,22.44,,,,,
1086,11/01/14 04:15:00 PM,6.3,22.40,,,,,
1087,11/01/14 04:30:00 PM,6.3,22.36,,,,,
1088,11/01/14 04:45:00 PM,6.3,22.32,,,,,
1089,11/01/14 05:00:00 PM,7.4,22.26,,,,,
1090,11/01/14 05:15:00 PM,6.3,22.21,,,,,
1091,11/01/14 05:30:00 PM,6.3,22.13,,,,,
1092,11/01/14 05:45:00 PM,6.3,22.05,,,,,
1093,11/01/14 06:00:00 PM,6.3,21.97,,,,,
1094,11/01/14 06:15:00 PM,6.3,21.88,,,,,
1095,11/01/14 06:30:00 PM,6.3,21.79,,,,,
1096,11/01/14 06:45:00 PM,6.3,21.70,,,,,
1097,11/01/14 07:00:00 PM,6.3,21.60,,,,,
1098,11/01/14 07:15:00 PM,6.3,21.51,,,,,
1099,11/01/14 07:30:00 PM,6.3,21.67,,,,,
1100,11/01/14 07:45:00 PM,6.3,21.55,,,,,
1101,11/01/14 08:00:00 PM,6.3,21.53,,,,,
1102,11/01/14 08:15:00 PM,6.3,21.55,,,,,
1103,11/01/14 08:30:00 PM,6.3,21.60,,,,,
1104,11/01/14 08:45:00 PM,7.4,21.50,,,,,
1105,11/01/14 09:00:00 PM,6.3,21.53,,,,,
1106,11/01/14 09:15:00 PM,7.4,21.45,,,,,
1107,11/01/14 09:30:00 PM,6.3,21.50,,,,,
1108,11/01/14 09:45:00 PM,6.3,21.43,,,,,
1109,11/01/14 10:00:00 PM,6.3,21.41,,,,,
1110,11/01/14 10:15:00 PM,6.3,21.46,,,,,
1111,11/01/14 10:30:00 PM,6.3,21.39,,,,,
1112,11/01/14 10:45:00 PM,6.3,21.38,,,,,
1113,11/01/14 11:00:00 PM,6.3,21.42,,,,,
1114,11/01/14 11:15:00 PM,6.3,21.43,,,,,
1115,11/01/14 11:30:00 PM,7.4,21.34,,,,,
1116,11/01/14 11:45:00 PM,7.4,21.35,,,,,
1117,11/02/14 12:00:00 AM,6.3,21.38,,,,,
1118,11/02/14 12:15:00 AM,7.4,21.37,,,,,
1119,11/02/14 12:30:00 AM,6.3,21.28,,,,,
1120,11/02/14 12:45:00 AM,6.3,21.30,,,,,
1121,11/02/14 01:00:00 AM,16.6,21.32,,,,,
1122,11/02/14 01:15:00 AM,7.4,21.34,,,,,
1123,11/02/14 01:30:00 AM,16.6,21.33,,,,,
1124,11/02/14 01:45:00 AM,6.3,21.30,,,,,
1125,11/02/14 02:00:00 AM,6.3,21.28,,,,,
1126,11/02/14 02:15:00 AM,6.3,21.25,,,,,
1127,11/02/14 02:30:00 AM,6.3,21.25,,,,,
1128,11/02/14 02:45:00 AM,6.3,21.25,,,,,
1129,11/02/14 03:00:00 AM,7.4,21.24,,,,,
1130,11/02/14 03:15:00 AM,6.3,21.25,,,,,
1131,11/02/14 03:30:00 AM,6.3,21.24,,,,,
1132,11/02/14 03:45:00 AM,6.3,21.22,,,,,
1133,11/02/14 04:00:00 AM,6.3,21.21,,,,,
1134,11/02/14 04:15:00 AM,6.3,21.20,,,,,
1135,11/02/14 04:30:00 AM,6.3,21.18,,,,,
1136,11/02/14 04:45:00 AM,6.3,21.18,,,,,
1137,11/02/14 05:00:00 AM,16.6,21.17,,,,,
1138,11/02/14 05:15:00 AM,5.1,21.21,,,,,
1139,11/02/14 05:30:00 AM,16.6,21.17,,,,,
1140,11/02/14 05:45:00 AM,6.3,21.12,,,,,
1141,11/02/14 06:00:00 AM,6.3,21.18,,,,,
1142,11/02/14 06:15:00 AM,6.3,21.18,,,,,
1143,11/02/14 06:30:00 AM,6.3,21.18,,,,,
1144,11/02/14 06:45:00 AM,14.3,21.24,,,,,
1145,11/02/14 07:00:00 AM,6.3,21.20,,,,,
1146,11/02/14 07:15:00 AM,16.6,21.15,,,,,
1147,11/02/14 07:30:00 AM,16.6,21.18,,,,,
1148,11/02/14 07:45:00 AM,16.6,21.24,,,,,
1149,11/02/14 08:00:00 AM,6.3,21.18,,,,,
1150,11/02/14 08:15:00 AM,6.3,21.17,,,,,
1151,11/02/14 08:30:00 AM,6.3,21.24,,,,,
1152,11/02/14 08:45:00 AM,6.3,21.20,,,,,
1153,11/02/14 09:00:00 AM,6.3,21.21,,,,,
1154,11/02/14 09:15:00 AM,6.3,21.28,,,,,
1155,11/02/14 09:30:00 AM,6.3,21.21,,,,,
1156,11/02/14 09:45:00 AM,6.3,21.24,,,,,
1157,11/02/14 10:00:00 AM,6.3,21.26,,,,,
1158,11/02/14 10:15:00 AM,6.3,21.21,,,,,
1159,11/02/14 10:30:00 AM,16.6,21.34,,,,,
1160,11/02/14 10:45:00 AM,16.6,21.28,,,,,
1161,11/02/14 11:00:00 AM,6.3,21.29,,,,,
1162,11/02/14 11:15:00 AM,6.3,21.35,,,,,
1163,11/02/14 11:30:00 AM,6.3,21.28,,,,,
1164,11/02/14 11:45:00 AM,14.3,21.33,,,,,
1165,11/02/14 12:00:00 PM,6.3,21.34,,,,,
1166,11/02/14 12:15:00 PM,16.6,21.29,,,,,
1167,11/02/14 12:30:00 PM,6.3,21.34,,,,,
1168,11/02/14 12:45:00 PM,16.6,21.33,,,,,
1169,11/02/14 01:00:00 PM,6.3,21.34,,,,,
1170,11/02/14 01:15:00 PM,6.3,21.35,,,,,
1171,11/02/14 01:30:00 PM,6.3,21.33,,,,,
1172,11/02/14 01:45:00 PM,6.3,21.32,,,,,
1173,11/02/14 02:00:00 PM,16.6,21.34,,,,,
1174,11/02/14 02:15:00 PM,6.3,21.41,,,,,
1175,11/02/14 02:30:00 PM,6.3,21.35,,,,,
1176,11/02/14 02:45:00 PM,16.6,21.39,,,,,
1177,11/02/14 03:00:00 PM,6.3,21.35,,,,,
1178,11/02/14 03:15:00 PM,16.6,21.37,,,,,
1179,11/02/14 03:30:00 PM,6.3,21.35,,,,,
1180,11/02/14 03:45:00 PM,16.6,21.39,,,,,
1181,11/02/14 04:00:00 PM,6.3,21.41,,,,,
1182,11/02/14 04:15:00 PM,6.3,21.35,,,,,
1183,11/02/14 04:30:00 PM,6.3,21.37,,,,,
1184,11/02/14 04:45:00 PM,6.3,21.33,,,,,
1185,11/02/14 05:00:00 PM,6.3,21.34,,,,,
1186,11/02/14 05:15:00 PM,6.3,21.32,,,,,
1187,11/02/14 05:30:00 PM,16.6,21.30,,,,,
1188,11/02/14 05:45:00 PM,16.6,21.30,,,,,
1189,11/02/14 06:00:00 PM,16.6,21.28,,,,,
1190,11/02/14 06:15:00 PM,16.6,21.33,,,,,
1191,11/02/14 06:30:00 PM,16.6,21.24,,,,,
1192,11/02/14 06:45:00 PM,16.6,21.25,,,,,
1193,11/02/14 07:00:00 PM,16.6,21.22,,,,,
1194,11/02/14 07:15:00 PM,16.6,21.24,,,,,
1195,11/02/14 07:30:00 PM,16.6,21.26,,,,,
1196,11/02/14 07:45:00 PM,16.6,21.21,,,,,
1197,11/02/14 08:00:00 PM,16.6,21.24,,,,,
1198,11/02/14 08:15:00 PM,16.6,21.22,,,,,
1199,11/02/14 08:30:00 PM,16.6,21.22,,,,,
1200,11/02/14 08:45:00 PM,16.6,21.24,,,,,
1201,11/02/14 09:00:00 PM,16.6,21.20,,,,,
1202,11/02/14 09:15:00 PM,16.6,21.20,,,,,
1203,11/02/14 09:30:00 PM,16.6,21.21,,,,,
1204,11/02/14 09:45:00 PM,16.6,21.15,,,,,
1205,11/02/14 10:00:00 PM,16.6,21.16,,,,,
1206,11/02/14 10:15:00 PM,16.6,21.16,,,,,
1207,11/02/14 10:30:00 PM,16.6,21.09,,,,,
1208,11/02/14 10:45:00 PM,16.6,21.12,,,,,
1209,11/02/14 11:00:00 PM,16.6,21.07,,,,,
1210,11/02/14 11:15:00 PM,16.6,21.07,,,,,
1211,11/02/14 11:30:00 PM,16.6,21.12,,,,,
1212,11/02/14 11:45:00 PM,16.6,21.09,,,,,
1213,11/03/14 12:00:00 AM,16.6,21.11,,,,,
1214,11/03/14 12:15:00 AM,16.6,21.11,,,,,
1215,11/03/14 12:30:00 AM,16.6,21.09,,,,,
1216,11/03/14 12:45:00 AM,16.6,21.12,,,,,
1217,11/03/14 01:00:00 AM,16.6,21.05,,,,,
1218,11/03/14 01:15:00 AM,16.6,21.08,,,,,
1219,11/03/14 01:30:00 AM,16.6,21.09,,,,,
1220,11/03/14 01:45:00 AM,16.6,21.01,,,,,
1221,11/03/14 02:00:00 AM,16.6,21.04,,,,,
1222,11/03/14 02:15:00 AM,16.6,21.03,,,,,
1223,11/03/14 02:30:00 AM,16.6,21.00,,,,,
1224,11/03/14 02:45:00 AM,16.6,21.05,,,,,
1225,11/03/14 03:00:00 AM,16.6,20.94,,,,,
1226,11/03/14 03:15:00 AM,16.6,20.98,,,,,
1227,11/03/14 03:30:00 AM,16.6,21.01,,,,,
1228,11/03/14 03:45:00 AM,16.6,20.91,,,,,
1229,11/03/14 04:00:00 AM,16.6,20.96,,,,,
1230,11/03/14 04:15:00 AM,16.6,20.94,,,,,
1231,11/03/14 04:30:00 AM,14.3,20.91,,,,,
1232,11/03/14 04:45:00 AM,16.6,20.99,,,,,
1233,11/03/14 05:00:00 AM,16.6,20.92,,,,,
1234,11/03/14 05:15:00 AM,16.6,20.98,,,,,
1235,11/03/14 05:30:00 AM,16.6,21.00,,,,,
1236,11/03/14 05:45:00 AM,16.6,20.94,,,,,
1237,11/03/14 06:00:00 AM,16.6,21.00,,,,,
1238,11/03/14 06:15:00 AM,16.6,20.94,,,,,
1239,11/03/14 06:30:00 AM,16.6,20.96,,,,,
1240,11/03/14 06:45:00 AM,16.6,21.05,,,,,
1241,11/03/14 07:00:00 AM,16.6,21.01,,,,,
1242,11/03/14 07:15:00 AM,16.6,21.09,,,,,
1243,11/03/14 07:30:00 AM,16.6,21.13,,,,,
1244,11/03/14 07:45:00 AM,16.6,21.16,,,,,
1245,11/03/14 08:00:00 AM,16.6,21.29,,,,,
1246,11/03/14 08:04:57 AM,,,,Logged,,,
1247,11/03/14 08:05:02 AM,,,,,Logged,,
1248,11/03/14 08:05:12 AM,,,,,,Logged,Logged
