"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
900,07/05/14 06:45:00 PM,7.7,36.93,,,,,
901,07/05/14 07:00:00 PM,17.1,36.73,,,,,
902,07/05/14 07:15:00 PM,7.7,36.49,,,,,
903,07/05/14 07:30:00 PM,5.8,36.33,,,,,
904,07/05/14 07:45:00 PM,7.7,36.64,,,,,
905,07/05/14 08:00:00 PM,7.7,36.85,,,,,
906,07/05/14 08:15:00 PM,7.7,37.06,,,,,
907,07/05/14 08:30:00 PM,7.7,37.14,,,,,
908,07/05/14 08:45:00 PM,7.7,37.08,,,,,
909,07/05/14 09:00:00 PM,7.7,36.98,,,,,
910,07/05/14 09:15:00 PM,7.7,37.02,,,,,
911,07/05/14 09:30:00 PM,5.8,36.83,,,,,
912,07/05/14 09:45:00 PM,17.1,36.79,,,,,
913,07/05/14 10:00:00 PM,7.7,36.71,,,,,
914,07/05/14 10:15:00 PM,17.1,36.66,,,,,
915,07/05/14 10:30:00 PM,17.1,36.42,,,,,
916,07/05/14 10:45:00 PM,17.1,36.26,,,,,
917,07/05/14 11:00:00 PM,7.7,36.03,,,,,
918,07/05/14 11:15:00 PM,7.7,35.99,,,,,
919,07/05/14 11:30:00 PM,5.8,36.12,,,,,
920,07/05/14 11:45:00 PM,7.7,36.15,,,,,
921,07/06/14 12:00:00 AM,17.1,36.07,,,,,
922,07/06/14 12:15:00 AM,7.7,35.96,,,,,
923,07/06/14 12:30:00 AM,7.7,35.79,,,,,
924,07/06/14 12:45:00 AM,7.7,35.74,,,,,
925,07/06/14 01:00:00 AM,17.1,35.75,,,,,
926,07/06/14 01:15:00 AM,7.7,35.67,,,,,
927,07/06/14 01:30:00 AM,7.7,35.62,,,,,
928,07/06/14 01:45:00 AM,7.7,35.57,,,,,
929,07/06/14 02:00:00 AM,7.7,35.16,,,,,
930,07/06/14 02:15:00 AM,7.7,34.69,,,,,
931,07/06/14 02:30:00 AM,7.7,34.55,,,,,
932,07/06/14 02:45:00 AM,7.7,34.34,,,,,
933,07/06/14 03:00:00 AM,17.1,34.09,,,,,
934,07/06/14 03:15:00 AM,7.7,33.82,,,,,
935,07/06/14 03:30:00 AM,7.7,33.61,,,,,
936,07/06/14 03:45:00 AM,7.7,33.40,,,,,
937,07/06/14 04:00:00 AM,7.7,33.33,,,,,
938,07/06/14 04:15:00 AM,17.2,33.42,,,,,
939,07/06/14 04:30:00 AM,7.7,33.42,,,,,
940,07/06/14 04:45:00 AM,7.7,33.34,,,,,
941,07/06/14 05:00:00 AM,7.7,33.12,,,,,
942,07/06/14 05:15:00 AM,17.2,33.17,,,,,
943,07/06/14 05:30:00 AM,7.7,33.23,,,,,
944,07/06/14 05:45:00 AM,7.7,33.03,,,,,
945,07/06/14 06:00:00 AM,7.7,33.02,,,,,
946,07/06/14 06:15:00 AM,7.7,32.94,,,,,
947,07/06/14 06:30:00 AM,7.7,32.65,,,,,
948,07/06/14 06:45:00 AM,7.7,32.28,,,,,
949,07/06/14 07:00:00 AM,7.7,32.11,,,,,
950,07/06/14 07:15:00 AM,7.7,32.00,,,,,
951,07/06/14 07:30:00 AM,7.7,31.89,,,,,
952,07/06/14 07:45:00 AM,7.7,31.83,,,,,
953,07/06/14 08:00:00 AM,7.7,31.87,,,,,
954,07/06/14 08:15:00 AM,7.7,31.98,,,,,
955,07/06/14 08:30:00 AM,7.7,31.96,,,,,
956,07/06/14 08:45:00 AM,7.7,31.98,,,,,
957,07/06/14 09:00:00 AM,7.7,32.13,,,,,
958,07/06/14 09:15:00 AM,7.7,32.25,,,,,
959,07/06/14 09:30:00 AM,7.7,32.39,,,,,
960,07/06/14 09:45:00 AM,7.7,32.53,,,,,
961,07/06/14 10:00:00 AM,17.2,32.69,,,,,
962,07/06/14 10:15:00 AM,7.7,32.89,,,,,
963,07/06/14 10:30:00 AM,7.7,33.10,,,,,
964,07/06/14 10:45:00 AM,7.7,33.32,,,,,
965,07/06/14 11:00:00 AM,7.7,33.55,,,,,
966,07/06/14 11:15:00 AM,5.8,33.86,,,,,
967,07/06/14 11:30:00 AM,7.7,34.16,,,,,
968,07/06/14 11:45:00 AM,7.7,34.46,,,,,
969,07/06/14 12:00:00 PM,7.7,34.77,,,,,
970,07/06/14 12:15:00 PM,7.7,35.11,,,,,
971,07/06/14 12:30:00 PM,7.7,35.54,,,,,
972,07/06/14 12:45:00 PM,5.8,35.92,,,,,
973,07/06/14 01:00:00 PM,7.7,36.25,,,,,
974,07/06/14 01:15:00 PM,7.7,36.81,,,,,
975,07/06/14 01:30:00 PM,7.7,37.02,,,,,
976,07/06/14 01:45:00 PM,7.7,37.09,,,,,
977,07/06/14 02:00:00 PM,7.7,37.23,,,,,
978,07/06/14 02:15:00 PM,17.1,37.51,,,,,
979,07/06/14 02:30:00 PM,7.7,37.72,,,,,
980,07/06/14 02:45:00 PM,7.7,37.82,,,,,
981,07/06/14 03:00:00 PM,7.7,37.87,,,,,
982,07/06/14 03:15:00 PM,7.7,37.82,,,,,
983,07/06/14 03:30:00 PM,7.7,37.89,,,,,
984,07/06/14 03:45:00 PM,7.7,37.98,,,,,
985,07/06/14 04:00:00 PM,7.7,38.04,,,,,
986,07/06/14 04:15:00 PM,7.7,38.06,,,,,
987,07/06/14 04:30:00 PM,7.7,38.10,,,,,
988,07/06/14 04:45:00 PM,7.7,38.24,,,,,
989,07/06/14 05:00:00 PM,7.7,38.27,,,,,
990,07/06/14 05:15:00 PM,16.3,37.27,,,,,
991,07/06/14 05:30:00 PM,5.5,34.06,,,,,
992,07/06/14 05:45:00 PM,5.9,32.97,,,,,
993,07/06/14 06:00:00 PM,5.1,32.34,,,,,
994,07/06/14 06:15:00 PM,5.9,31.59,,,,,
995,07/06/14 06:30:00 PM,5.5,30.22,,,,,
996,07/06/14 06:45:00 PM,5.5,28.40,,,,,
997,07/06/14 07:00:00 PM,5.1,27.44,,,,,
998,07/06/14 07:15:00 PM,6.3,26.89,,,,,
999,07/06/14 07:30:00 PM,5.5,26.45,,,,,
1000,07/06/14 07:45:00 PM,5.1,26.20,,,,,
1001,07/06/14 08:00:00 PM,5.1,26.05,,,,,
1002,07/06/14 08:15:00 PM,5.1,25.86,,,,,
1003,07/06/14 08:30:00 PM,5.1,25.70,,,,,
1004,07/06/14 08:45:00 PM,5.1,25.71,,,,,
1005,07/06/14 09:00:00 PM,5.5,25.67,,,,,
1006,07/06/14 09:15:00 PM,5.5,25.62,,,,,
1007,07/06/14 09:30:00 PM,5.9,25.53,,,,,
1008,07/06/14 09:45:00 PM,5.5,25.40,,,,,
1009,07/06/14 10:00:00 PM,5.9,25.33,,,,,
1010,07/06/14 10:15:00 PM,5.9,25.29,,,,,
1011,07/06/14 10:30:00 PM,5.9,25.26,,,,,
1012,07/06/14 10:45:00 PM,5.5,25.11,,,,,
1013,07/06/14 11:00:00 PM,5.9,25.26,,,,,
1014,07/06/14 11:15:00 PM,5.9,25.40,,,,,
1015,07/06/14 11:30:00 PM,5.5,25.48,,,,,
1016,07/06/14 11:45:00 PM,5.5,25.67,,,,,
1017,07/07/14 12:00:00 AM,5.5,25.69,,,,,
1018,07/07/14 12:15:00 AM,5.9,25.77,,,,,
1019,07/07/14 12:30:00 AM,5.9,25.78,,,,,
1020,07/07/14 12:45:00 AM,5.9,25.71,,,,,
1021,07/07/14 01:00:00 AM,5.9,25.57,,,,,
1022,07/07/14 01:15:00 AM,5.9,25.43,,,,,
1023,07/07/14 01:30:00 AM,5.9,25.35,,,,,
1024,07/07/14 01:45:00 AM,5.5,25.19,,,,,
1025,07/07/14 02:00:00 AM,5.5,25.33,,,,,
1026,07/07/14 02:15:00 AM,5.5,25.33,,,,,
1027,07/07/14 02:30:00 AM,5.1,25.14,,,,,
1028,07/07/14 02:45:00 AM,5.1,24.95,,,,,
1029,07/07/14 03:00:00 AM,5.1,24.95,,,,,
1030,07/07/14 03:15:00 AM,5.9,24.92,,,,,
1031,07/07/14 03:30:00 AM,5.5,25.01,,,,,
1032,07/07/14 03:45:00 AM,5.9,24.89,,,,,
1033,07/07/14 04:00:00 AM,5.9,24.85,,,,,
1034,07/07/14 04:15:00 AM,5.5,24.80,,,,,
1035,07/07/14 04:30:00 AM,5.5,24.76,,,,,
1036,07/07/14 04:45:00 AM,5.9,24.72,,,,,
1037,07/07/14 05:00:00 AM,5.5,24.71,,,,,
1038,07/07/14 05:15:00 AM,5.5,24.75,,,,,
1039,07/07/14 05:30:00 AM,5.5,24.75,,,,,
1040,07/07/14 05:45:00 AM,5.9,24.73,,,,,
1041,07/07/14 06:00:00 AM,5.5,24.77,,,,,
1042,07/07/14 06:15:00 AM,5.9,24.81,,,,,
1043,07/07/14 06:30:00 AM,5.5,24.85,,,,,
1044,07/07/14 06:45:00 AM,5.5,24.97,,,,,
1045,07/07/14 07:00:00 AM,5.5,24.98,,,,,
1046,07/07/14 07:15:00 AM,5.9,24.98,,,,,
1047,07/07/14 07:30:00 AM,5.5,24.98,,,,,
1048,07/07/14 07:45:00 AM,5.9,24.98,,,,,
1049,07/07/14 08:00:00 AM,5.9,24.99,,,,,
1050,07/07/14 08:15:00 AM,5.9,24.99,,,,,
1051,07/07/14 08:30:00 AM,5.9,25.01,,,,,
1052,07/07/14 08:45:00 AM,5.9,25.23,,,,,
1053,07/07/14 09:00:00 AM,5.9,26.05,,,,,
1054,07/07/14 09:15:00 AM,5.9,27.08,,,,,
1055,07/07/14 09:30:00 AM,16.5,27.36,,,,,
1056,07/07/14 09:45:00 AM,5.1,27.69,,,,,
1057,07/07/14 10:00:00 AM,5.1,28.07,,,,,
1058,07/07/14 10:15:00 AM,5.1,28.72,,,,,
1059,07/07/14 10:30:00 AM,5.1,28.86,,,,,
1060,07/07/14 10:45:00 AM,5.5,28.91,,,,,
1061,07/07/14 11:00:00 AM,17.2,28.88,,,,,
1062,07/07/14 11:15:00 AM,16.5,28.92,,,,,
1063,07/07/14 11:30:00 AM,5.5,28.84,,,,,
1064,07/07/14 11:45:00 AM,7.8,28.51,,,,,
1065,07/07/14 12:00:00 PM,7.8,28.02,,,,,
1066,07/07/14 12:15:00 PM,7.8,28.16,,,,,
1067,07/07/14 12:30:00 PM,7.8,28.79,,,,,
1068,07/07/14 12:45:00 PM,17.2,29.12,,,,,
1069,07/07/14 01:00:00 PM,7.8,29.55,,,,,
1070,07/07/14 01:15:00 PM,7.8,29.55,,,,,
1071,07/07/14 01:30:00 PM,7.8,28.97,,,,,
1072,07/07/14 01:45:00 PM,7.8,28.23,,,,,
1073,07/07/14 02:00:00 PM,7.8,27.66,,,,,
1074,07/07/14 02:15:00 PM,7.8,26.29,,,,,
1075,07/07/14 02:30:00 PM,16.5,24.04,,,,,
1076,07/07/14 02:45:00 PM,7.4,22.35,,,,,
1077,07/07/14 03:00:00 PM,7.8,21.50,,,,,
1078,07/07/14 03:11:47 PM,,,,Logged,,,
1079,07/07/14 03:11:50 PM,,,,,Logged,,
1080,07/07/14 03:12:00 PM,,,,,,Logged,Logged
