"Plot Title: Salt2016-04-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
894,04/28/16 04:15:00 PM,7.8,26.71,,,,,
895,04/28/16 04:30:00 PM,17.3,25.71,,,,,
896,04/28/16 04:45:00 PM,8.5,24.71,,,,,
897,04/28/16 05:00:00 PM,7.8,23.55,,,,,
898,04/28/16 05:15:00 PM,7.8,22.81,,,,,
899,04/28/16 05:30:00 PM,7.8,22.07,,,,,
900,04/28/16 05:45:00 PM,7.8,21.49,,,,,
901,04/28/16 06:00:00 PM,7.8,20.90,,,,,
902,04/28/16 06:15:00 PM,7.8,20.53,,,,,
903,04/28/16 06:30:00 PM,7.8,20.19,,,,,
904,04/28/16 06:45:00 PM,7.8,19.85,,,,,
905,04/28/16 07:00:00 PM,7.8,19.54,,,,,
906,04/28/16 07:15:00 PM,7.8,19.31,,,,,
907,04/28/16 07:30:00 PM,7.8,19.05,,,,,
908,04/28/16 07:45:00 PM,7.8,18.88,,,,,
909,04/28/16 08:00:00 PM,7.8,18.79,,,,,
910,04/28/16 08:15:00 PM,7.8,18.78,,,,,
911,04/28/16 08:30:00 PM,17.4,18.80,,,,,
912,04/28/16 08:45:00 PM,7.8,18.71,,,,,
913,04/28/16 09:00:00 PM,17.4,18.53,,,,,
914,04/28/16 09:15:00 PM,7.8,18.38,,,,,
915,04/28/16 09:30:00 PM,7.8,18.17,,,,,
916,04/28/16 09:45:00 PM,7.8,18.12,,,,,
917,04/28/16 10:00:00 PM,7.8,18.12,,,,,
918,04/28/16 10:15:00 PM,7.8,18.11,,,,,
919,04/28/16 10:30:00 PM,8.6,18.03,,,,,
920,04/28/16 10:45:00 PM,17.4,17.99,,,,,
921,04/28/16 11:00:00 PM,7.8,17.76,,,,,
922,04/28/16 11:15:00 PM,17.4,17.59,,,,,
923,04/28/16 11:30:00 PM,7.8,17.38,,,,,
924,04/28/16 11:45:00 PM,7.8,17.15,,,,,
925,04/29/16 12:00:00 AM,17.4,16.96,,,,,
926,04/29/16 12:15:00 AM,7.8,16.84,,,,,
927,04/29/16 12:30:00 AM,7.8,16.84,,,,,
928,04/29/16 12:45:00 AM,7.8,16.83,,,,,
929,04/29/16 01:00:00 AM,17.4,16.73,,,,,
930,04/29/16 01:15:00 AM,5.9,16.70,,,,,
931,04/29/16 01:30:00 AM,7.8,16.70,,,,,
932,04/29/16 01:45:00 AM,7.8,16.70,,,,,
933,04/29/16 02:00:00 AM,7.8,16.72,,,,,
934,04/29/16 02:15:00 AM,7.8,16.62,,,,,
935,04/29/16 02:30:00 AM,7.8,16.47,,,,,
936,04/29/16 02:45:00 AM,7.8,16.32,,,,,
937,04/29/16 03:00:00 AM,7.8,16.25,,,,,
938,04/29/16 03:15:00 AM,17.4,16.30,,,,,
939,04/29/16 03:30:00 AM,7.8,16.29,,,,,
940,04/29/16 03:45:00 AM,5.9,16.17,,,,,
941,04/29/16 04:00:00 AM,7.8,16.22,,,,,
942,04/29/16 04:15:00 AM,7.8,16.35,,,,,
943,04/29/16 04:30:00 AM,5.9,16.38,,,,,
944,04/29/16 04:45:00 AM,7.8,16.41,,,,,
945,04/29/16 05:00:00 AM,7.8,16.42,,,,,
946,04/29/16 05:15:00 AM,5.9,16.41,,,,,
947,04/29/16 05:30:00 AM,7.8,16.34,,,,,
948,04/29/16 05:45:00 AM,7.8,16.15,,,,,
949,04/29/16 06:00:00 AM,5.9,16.09,,,,,
950,04/29/16 06:15:00 AM,17.4,16.12,,,,,
951,04/29/16 06:30:00 AM,7.8,16.17,,,,,
952,04/29/16 06:45:00 AM,7.8,16.18,,,,,
953,04/29/16 07:00:00 AM,7.8,16.07,,,,,
954,04/29/16 07:15:00 AM,5.9,16.07,,,,,
955,04/29/16 07:30:00 AM,7.8,16.08,,,,,
956,04/29/16 07:45:00 AM,17.4,16.15,,,,,
957,04/29/16 08:00:00 AM,7.8,16.25,,,,,
958,04/29/16 08:15:00 AM,5.9,16.25,,,,,
959,04/29/16 08:30:00 AM,7.8,15.50,,,,,
960,04/29/16 08:45:00 AM,7.8,15.73,,,,,
961,04/29/16 09:00:00 AM,7.8,19.71,,,,,
962,04/29/16 09:15:00 AM,7.8,24.17,,,,,
963,04/29/16 09:30:00 AM,7.8,27.55,,,,,
964,04/29/16 09:45:00 AM,7.7,30.45,,,,,
965,04/29/16 10:00:00 AM,7.7,31.07,,,,,
966,04/29/16 10:15:00 AM,17.3,25.65,,,,,
967,04/29/16 10:30:00 AM,7.8,23.14,,,,,
968,04/29/16 10:45:00 AM,7.8,21.83,,,,,
969,04/29/16 11:00:00 AM,7.8,21.24,,,,,
970,04/29/16 11:15:00 AM,7.8,20.90,,,,,
971,04/29/16 11:30:00 AM,5.9,20.65,,,,,
972,04/29/16 11:45:00 AM,7.8,20.48,,,,,
973,04/29/16 12:00:00 PM,7.8,20.29,,,,,
974,04/29/16 12:15:00 PM,7.8,20.09,,,,,
975,04/29/16 12:30:00 PM,7.8,19.94,,,,,
976,04/29/16 12:45:00 PM,7.8,20.01,,,,,
977,04/29/16 01:00:00 PM,7.8,20.11,,,,,
978,04/29/16 01:15:00 PM,7.8,20.09,,,,,
979,04/29/16 01:30:00 PM,7.8,20.15,,,,,
980,04/29/16 01:45:00 PM,7.8,20.29,,,,,
981,04/29/16 02:00:00 PM,7.8,20.32,,,,,
982,04/29/16 02:15:00 PM,7.8,20.05,,,,,
983,04/29/16 02:30:00 PM,7.8,19.31,,,,,
984,04/29/16 02:45:00 PM,17.4,19.60,,,,,
985,04/29/16 03:00:00 PM,7.8,19.94,,,,,
986,04/29/16 03:15:00 PM,7.8,20.22,,,,,
987,04/29/16 03:30:00 PM,7.8,20.45,,,,,
988,04/29/16 03:45:00 PM,7.8,20.61,,,,,
989,04/29/16 04:00:00 PM,7.8,20.75,,,,,
990,04/29/16 04:15:00 PM,5.9,20.84,,,,,
991,04/29/16 04:30:00 PM,7.8,20.92,,,,,
992,04/29/16 04:45:00 PM,17.4,20.99,,,,,
993,04/29/16 05:00:00 PM,7.8,21.04,,,,,
994,04/29/16 05:15:00 PM,7.8,21.09,,,,,
995,04/29/16 05:30:00 PM,7.8,21.13,,,,,
996,04/29/16 05:45:00 PM,7.8,21.17,,,,,
997,04/29/16 06:00:00 PM,7.8,21.20,,,,,
998,04/29/16 06:15:00 PM,7.8,21.22,,,,,
999,04/29/16 06:30:00 PM,7.8,21.26,,,,,
1000,04/29/16 06:45:00 PM,7.8,21.29,,,,,
1001,04/29/16 07:00:00 PM,17.3,21.32,,,,,
1002,04/29/16 07:15:00 PM,7.8,21.33,,,,,
1003,04/29/16 07:30:00 PM,5.9,21.34,,,,,
1004,04/29/16 07:45:00 PM,7.8,21.37,,,,,
1005,04/29/16 08:00:00 PM,7.8,21.38,,,,,
1006,04/29/16 08:15:00 PM,7.8,21.39,,,,,
1007,04/29/16 08:30:00 PM,7.8,21.39,,,,,
1008,04/29/16 08:45:00 PM,7.8,21.41,,,,,
1009,04/29/16 09:00:00 PM,7.8,21.42,,,,,
1010,04/29/16 09:15:00 PM,7.8,21.43,,,,,
1011,04/29/16 09:30:00 PM,7.8,21.43,,,,,
1012,04/29/16 09:45:00 PM,7.8,21.43,,,,,
1013,04/29/16 10:00:00 PM,5.9,21.43,,,,,
1014,04/29/16 10:15:00 PM,7.8,21.45,,,,,
1015,04/29/16 10:30:00 PM,17.3,21.43,,,,,
1016,04/29/16 10:45:00 PM,7.8,21.43,,,,,
1017,04/29/16 11:00:00 PM,7.8,21.45,,,,,
1018,04/29/16 11:15:00 PM,7.8,21.45,,,,,
1019,04/29/16 11:30:00 PM,17.3,21.45,,,,,
1020,04/29/16 11:45:00 PM,7.8,21.43,,,,,
1021,04/30/16 12:00:00 AM,7.8,21.45,,,,,
1022,04/30/16 12:15:00 AM,7.8,21.43,,,,,
1023,04/30/16 12:30:00 AM,5.9,21.43,,,,,
1024,04/30/16 12:45:00 AM,7.8,21.43,,,,,
1025,04/30/16 01:00:00 AM,7.8,21.42,,,,,
1026,04/30/16 01:15:00 AM,7.8,21.42,,,,,
1027,04/30/16 01:30:00 AM,7.8,21.41,,,,,
1028,04/30/16 01:45:00 AM,7.8,21.41,,,,,
1029,04/30/16 02:00:00 AM,7.8,21.41,,,,,
1030,04/30/16 02:15:00 AM,5.9,21.39,,,,,
1031,04/30/16 02:30:00 AM,7.8,21.39,,,,,
1032,04/30/16 02:45:00 AM,7.8,21.39,,,,,
1033,04/30/16 03:00:00 AM,7.8,21.39,,,,,
1034,04/30/16 03:15:00 AM,7.8,21.38,,,,,
1035,04/30/16 03:30:00 AM,7.8,21.38,,,,,
1036,04/30/16 03:45:00 AM,7.8,21.37,,,,,
1037,04/30/16 04:00:00 AM,7.8,21.37,,,,,
1038,04/30/16 04:15:00 AM,7.8,21.35,,,,,
1039,04/30/16 04:30:00 AM,17.3,21.35,,,,,
1040,04/30/16 04:45:00 AM,17.3,21.34,,,,,
1041,04/30/16 05:00:00 AM,7.8,21.34,,,,,
1042,04/30/16 05:15:00 AM,7.8,21.34,,,,,
1043,04/30/16 05:30:00 AM,7.8,21.33,,,,,
1044,04/30/16 05:45:00 AM,7.8,21.33,,,,,
1045,04/30/16 06:00:00 AM,17.3,21.32,,,,,
1046,04/30/16 06:15:00 AM,7.8,21.32,,,,,
1047,04/30/16 06:30:00 AM,7.8,21.32,,,,,
1048,04/30/16 06:45:00 AM,7.8,21.30,,,,,
1049,04/30/16 07:00:00 AM,7.8,21.29,,,,,
1050,04/30/16 07:15:00 AM,7.8,21.29,,,,,
1051,04/30/16 07:30:00 AM,7.8,21.28,,,,,
1052,04/30/16 07:45:00 AM,7.8,21.26,,,,,
1053,04/30/16 08:00:00 AM,7.8,21.26,,,,,
1054,04/30/16 08:15:00 AM,7.8,21.26,,,,,
1055,04/30/16 08:30:00 AM,7.8,21.25,,,,,
1056,04/30/16 08:45:00 AM,7.8,21.25,,,,,
1057,04/30/16 09:00:00 AM,5.9,21.25,,,,,
1058,04/30/16 09:15:00 AM,7.8,21.24,,,,,
1059,04/30/16 09:30:00 AM,7.8,21.25,,,,,
1060,04/30/16 09:45:00 AM,7.8,21.24,,,,,
1061,04/30/16 10:00:00 AM,7.8,21.24,,,,,
1062,04/30/16 10:15:00 AM,7.8,21.24,,,,,
1063,04/30/16 10:30:00 AM,5.9,21.24,,,,,
1064,04/30/16 10:45:00 AM,7.8,21.24,,,,,
1065,04/30/16 11:00:00 AM,7.8,21.24,,,,,
1066,04/30/16 11:15:00 AM,7.8,21.25,,,,,
1067,04/30/16 11:30:00 AM,7.8,21.25,,,,,
1068,04/30/16 11:45:00 AM,7.8,21.25,,,,,
1069,04/30/16 12:00:00 PM,17.3,21.26,,,,,
1070,04/30/16 12:15:00 PM,7.8,21.26,,,,,
1071,04/30/16 12:30:00 PM,7.8,21.26,,,,,
1072,04/30/16 12:45:00 PM,7.8,21.28,,,,,
1073,04/30/16 01:00:00 PM,7.8,21.28,,,,,
1074,04/30/16 01:15:00 PM,17.3,21.28,,,,,
1075,04/30/16 01:30:00 PM,7.8,21.28,,,,,
1076,04/30/16 01:45:00 PM,7.8,21.29,,,,,
1077,04/30/16 02:00:00 PM,7.8,21.29,,,,,
1078,04/30/16 02:15:00 PM,7.8,21.30,,,,,
1079,04/30/16 02:30:00 PM,7.8,21.32,,,,,
1080,04/30/16 02:45:00 PM,7.8,21.32,,,,,
1081,04/30/16 03:00:00 PM,5.9,21.32,,,,,
1082,04/30/16 03:15:00 PM,7.8,21.32,,,,,
1083,04/30/16 03:30:00 PM,7.8,21.32,,,,,
1084,04/30/16 03:45:00 PM,7.8,21.33,,,,,
1085,04/30/16 04:00:00 PM,7.8,21.33,,,,,
1086,04/30/16 04:15:00 PM,7.8,21.33,,,,,
1087,04/30/16 04:30:00 PM,7.8,21.33,,,,,
1088,04/30/16 04:45:00 PM,7.8,21.34,,,,,
1089,04/30/16 05:00:00 PM,7.8,21.33,,,,,
1090,04/30/16 05:15:00 PM,17.3,21.34,,,,,
1091,04/30/16 05:30:00 PM,17.3,21.34,,,,,
1092,04/30/16 05:45:00 PM,7.8,21.33,,,,,
1093,04/30/16 06:00:00 PM,7.8,21.33,,,,,
1094,04/30/16 06:15:00 PM,7.8,21.33,,,,,
1095,04/30/16 06:30:00 PM,17.3,21.34,,,,,
1096,04/30/16 06:45:00 PM,5.9,21.33,,,,,
1097,04/30/16 07:00:00 PM,7.8,21.33,,,,,
1098,04/30/16 07:15:00 PM,7.8,21.33,,,,,
1099,04/30/16 07:30:00 PM,7.8,21.33,,,,,
1100,04/30/16 07:45:00 PM,7.8,21.33,,,,,
1101,04/30/16 08:00:00 PM,17.3,21.33,,,,,
1102,04/30/16 08:15:00 PM,7.8,21.32,,,,,
1103,04/30/16 08:30:00 PM,7.8,21.33,,,,,
1104,04/30/16 08:45:00 PM,7.8,21.32,,,,,
1105,04/30/16 09:00:00 PM,7.8,21.32,,,,,
1106,04/30/16 09:15:00 PM,7.8,21.32,,,,,
1107,04/30/16 09:30:00 PM,7.8,21.30,,,,,
1108,04/30/16 09:45:00 PM,7.8,21.30,,,,,
1109,04/30/16 10:00:00 PM,17.3,21.30,,,,,
1110,04/30/16 10:15:00 PM,17.3,21.29,,,,,
1111,04/30/16 10:30:00 PM,7.8,21.29,,,,,
1112,04/30/16 10:45:00 PM,7.8,21.28,,,,,
1113,04/30/16 11:00:00 PM,7.8,21.28,,,,,
1114,04/30/16 11:15:00 PM,7.8,21.28,,,,,
1115,04/30/16 11:30:00 PM,7.8,21.26,,,,,
1116,04/30/16 11:45:00 PM,7.8,21.26,,,,,
1117,05/01/16 12:00:00 AM,7.8,21.25,,,,,
1118,05/01/16 12:15:00 AM,7.8,21.25,,,,,
1119,05/01/16 12:30:00 AM,7.8,21.25,,,,,
1120,05/01/16 12:45:00 AM,7.8,21.25,,,,,
1121,05/01/16 01:00:00 AM,17.3,21.24,,,,,
1122,05/01/16 01:15:00 AM,7.8,21.22,,,,,
1123,05/01/16 01:30:00 AM,7.8,21.22,,,,,
1124,05/01/16 01:45:00 AM,7.8,21.21,,,,,
1125,05/01/16 02:00:00 AM,7.8,21.21,,,,,
1126,05/01/16 02:15:00 AM,7.8,21.20,,,,,
1127,05/01/16 02:30:00 AM,7.8,21.20,,,,,
1128,05/01/16 02:45:00 AM,7.8,21.20,,,,,
1129,05/01/16 03:00:00 AM,17.3,21.18,,,,,
1130,05/01/16 03:15:00 AM,7.8,21.17,,,,,
1131,05/01/16 03:30:00 AM,7.8,21.17,,,,,
1132,05/01/16 03:45:00 AM,7.8,21.16,,,,,
1133,05/01/16 04:00:00 AM,7.8,21.16,,,,,
1134,05/01/16 04:15:00 AM,7.8,21.15,,,,,
1135,05/01/16 04:30:00 AM,5.9,21.15,,,,,
1136,05/01/16 04:45:00 AM,7.8,21.13,,,,,
1137,05/01/16 05:00:00 AM,7.8,21.12,,,,,
1138,05/01/16 05:15:00 AM,7.8,21.12,,,,,
1139,05/01/16 05:30:00 AM,5.9,21.12,,,,,
1140,05/01/16 05:45:00 AM,7.8,21.11,,,,,
1141,05/01/16 06:00:00 AM,7.8,21.11,,,,,
1142,05/01/16 06:15:00 AM,7.8,21.09,,,,,
1143,05/01/16 06:30:00 AM,7.8,21.08,,,,,
1144,05/01/16 06:45:00 AM,7.8,21.08,,,,,
1145,05/01/16 07:00:00 AM,7.8,21.07,,,,,
1146,05/01/16 07:15:00 AM,7.8,21.07,,,,,
1147,05/01/16 07:30:00 AM,5.9,21.05,,,,,
1148,05/01/16 07:45:00 AM,5.9,21.04,,,,,
1149,05/01/16 08:00:00 AM,7.8,21.04,,,,,
1150,05/01/16 08:15:00 AM,7.8,21.03,,,,,
1151,05/01/16 08:30:00 AM,7.8,21.01,,,,,
1152,05/01/16 08:45:00 AM,7.8,21.01,,,,,
1153,05/01/16 09:00:00 AM,5.9,21.00,,,,,
1154,05/01/16 09:15:00 AM,7.8,20.99,,,,,
1155,05/01/16 09:30:00 AM,7.8,20.99,,,,,
1156,05/01/16 09:45:00 AM,17.4,20.98,,,,,
1157,05/01/16 10:00:00 AM,7.8,20.98,,,,,
1158,05/01/16 10:15:00 AM,7.8,20.96,,,,,
1159,05/01/16 10:30:00 AM,7.8,20.96,,,,,
1160,05/01/16 10:45:00 AM,7.8,20.96,,,,,
1161,05/01/16 11:00:00 AM,7.8,20.95,,,,,
1162,05/01/16 11:15:00 AM,17.4,20.94,,,,,
1163,05/01/16 11:30:00 AM,7.8,20.92,,,,,
1164,05/01/16 11:45:00 AM,7.8,20.92,,,,,
1165,05/01/16 12:00:00 PM,17.4,20.91,,,,,
1166,05/01/16 12:15:00 PM,17.4,20.91,,,,,
1167,05/01/16 12:30:00 PM,7.8,20.90,,,,,
1168,05/01/16 12:45:00 PM,7.8,20.88,,,,,
1169,05/01/16 01:00:00 PM,7.8,20.87,,,,,
1170,05/01/16 01:15:00 PM,7.8,20.87,,,,,
1171,05/01/16 01:30:00 PM,7.8,20.86,,,,,
1172,05/01/16 01:45:00 PM,17.4,20.86,,,,,
1173,05/01/16 02:00:00 PM,7.8,20.84,,,,,
1174,05/01/16 02:15:00 PM,7.8,20.84,,,,,
1175,05/01/16 02:30:00 PM,7.8,20.86,,,,,
1176,05/01/16 02:45:00 PM,7.8,20.87,,,,,
1177,05/01/16 03:00:00 PM,7.8,20.90,,,,,
1178,05/01/16 03:15:00 PM,7.8,20.92,,,,,
1179,05/01/16 03:30:00 PM,7.8,20.95,,,,,
1180,05/01/16 03:45:00 PM,7.8,21.00,,,,,
1181,05/01/16 04:00:00 PM,7.8,21.03,,,,,
1182,05/01/16 04:15:00 PM,7.8,21.07,,,,,
1183,05/01/16 04:30:00 PM,7.8,21.09,,,,,
1184,05/01/16 04:45:00 PM,7.8,21.11,,,,,
1185,05/01/16 05:00:00 PM,17.4,21.12,,,,,
1186,05/01/16 05:15:00 PM,7.8,21.12,,,,,
1187,05/01/16 05:30:00 PM,7.8,21.12,,,,,
1188,05/01/16 05:45:00 PM,7.8,21.12,,,,,
1189,05/01/16 06:00:00 PM,7.8,21.12,,,,,
1190,05/01/16 06:15:00 PM,7.8,21.12,,,,,
1191,05/01/16 06:30:00 PM,17.4,21.13,,,,,
1192,05/01/16 06:45:00 PM,7.8,21.13,,,,,
1193,05/01/16 07:00:00 PM,7.8,21.13,,,,,
1194,05/01/16 07:15:00 PM,7.8,21.12,,,,,
1195,05/01/16 07:30:00 PM,7.8,21.13,,,,,
1196,05/01/16 07:45:00 PM,7.8,21.12,,,,,
1197,05/01/16 08:00:00 PM,7.8,21.13,,,,,
1198,05/01/16 08:15:00 PM,17.4,21.12,,,,,
1199,05/01/16 08:30:00 PM,7.8,21.12,,,,,
1200,05/01/16 08:45:00 PM,5.9,21.12,,,,,
1201,05/01/16 09:00:00 PM,7.8,21.12,,,,,
1202,05/01/16 09:15:00 PM,7.8,21.11,,,,,
1203,05/01/16 09:30:00 PM,7.8,21.11,,,,,
1204,05/01/16 09:45:00 PM,7.8,21.11,,,,,
1205,05/01/16 10:00:00 PM,7.8,21.09,,,,,
1206,05/01/16 10:15:00 PM,7.8,21.09,,,,,
1207,05/01/16 10:30:00 PM,7.8,21.09,,,,,
1208,05/01/16 10:45:00 PM,7.8,21.08,,,,,
1209,05/01/16 11:00:00 PM,7.8,21.08,,,,,
1210,05/01/16 11:15:00 PM,7.8,21.08,,,,,
1211,05/01/16 11:30:00 PM,7.8,21.07,,,,,
1212,05/01/16 11:45:00 PM,7.8,21.05,,,,,
1213,05/02/16 12:00:00 AM,7.8,21.04,,,,,
1214,05/02/16 12:15:00 AM,7.8,21.03,,,,,
1215,05/02/16 12:30:00 AM,7.8,21.03,,,,,
1216,05/02/16 12:45:00 AM,7.8,21.01,,,,,
1217,05/02/16 01:00:00 AM,7.8,21.01,,,,,
1218,05/02/16 01:15:00 AM,7.8,21.00,,,,,
1219,05/02/16 01:30:00 AM,5.9,20.99,,,,,
1220,05/02/16 01:45:00 AM,7.8,20.99,,,,,
1221,05/02/16 02:00:00 AM,7.8,20.98,,,,,
1222,05/02/16 02:15:00 AM,7.8,20.96,,,,,
1223,05/02/16 02:30:00 AM,7.8,20.96,,,,,
1224,05/02/16 02:45:00 AM,7.8,20.95,,,,,
1225,05/02/16 03:00:00 AM,7.8,20.94,,,,,
1226,05/02/16 03:15:00 AM,7.8,20.92,,,,,
1227,05/02/16 03:30:00 AM,7.8,20.92,,,,,
1228,05/02/16 03:45:00 AM,17.4,20.91,,,,,
1229,05/02/16 04:00:00 AM,7.8,20.88,,,,,
1230,05/02/16 04:15:00 AM,7.8,20.86,,,,,
1231,05/02/16 04:30:00 AM,7.8,20.84,,,,,
1232,05/02/16 04:45:00 AM,7.8,20.83,,,,,
1233,05/02/16 05:00:00 AM,7.8,20.84,,,,,
1234,05/02/16 05:15:00 AM,7.8,20.87,,,,,
1235,05/02/16 05:30:00 AM,7.8,20.90,,,,,
1236,05/02/16 05:45:00 AM,8.6,20.92,,,,,
1237,05/02/16 06:00:00 AM,7.8,20.95,,,,,
1238,05/02/16 06:15:00 AM,7.8,20.98,,,,,
1239,05/02/16 06:30:00 AM,7.8,21.01,,,,,
1240,05/02/16 06:45:00 AM,7.8,21.05,,,,,
1241,05/02/16 07:00:00 AM,7.8,21.11,,,,,
1242,05/02/16 07:15:00 AM,7.8,21.15,,,,,
1243,05/02/16 07:30:00 AM,7.8,21.21,,,,,
1244,05/02/16 07:45:00 AM,7.8,21.26,,,,,
1245,05/02/16 08:00:00 AM,7.8,21.32,,,,,
1246,05/02/16 08:15:00 AM,7.8,21.37,,,,,
1247,05/02/16 08:30:00 AM,7.8,21.42,,,,,
1248,05/02/16 08:45:00 AM,7.8,21.47,,,,,
1249,05/02/16 09:00:00 AM,7.8,21.49,,,,,
1250,05/02/16 09:15:00 AM,7.8,21.50,,,,,
1251,05/02/16 09:30:00 AM,7.8,21.50,,,,,
1252,05/02/16 09:45:00 AM,7.8,21.50,,,,,
1253,05/02/16 10:00:00 AM,7.8,21.49,,,,,
1254,05/02/16 10:15:00 AM,7.8,21.71,,,,,
1255,05/02/16 10:30:00 AM,17.3,22.05,,,,,
1256,05/02/16 10:45:00 AM,7.8,22.13,,,,,
1257,05/02/16 11:00:00 AM,7.8,22.07,,,,,
1258,05/02/16 11:15:00 AM,7.8,22.00,,,,,
1259,05/02/16 11:30:00 AM,7.8,21.96,,,,,
1260,05/02/16 11:45:00 AM,7.8,21.98,,,,,
1261,05/02/16 12:00:00 PM,7.8,21.92,,,,,
1262,05/02/16 12:15:00 PM,17.3,21.81,,,,,
1263,05/02/16 12:30:00 PM,7.8,21.33,,,,,
1264,05/02/16 12:45:00 PM,7.8,21.08,,,,,
1265,05/02/16 01:00:00 PM,7.8,21.03,,,,,
1266,05/02/16 01:15:00 PM,7.8,21.18,,,,,
1267,05/02/16 01:30:00 PM,7.8,21.34,,,,,
1268,05/02/16 01:45:00 PM,7.8,21.47,,,,,
1269,05/02/16 02:00:00 PM,7.8,21.56,,,,,
1270,05/02/16 02:15:00 PM,7.8,21.64,,,,,
1271,05/02/16 02:30:00 PM,7.8,21.73,,,,,
1272,05/02/16 02:45:00 PM,7.8,21.80,,,,,
1273,05/02/16 03:00:00 PM,7.8,21.83,,,,,
1274,05/02/16 03:15:00 PM,7.8,21.88,,,,,
1275,05/02/16 03:30:00 PM,17.3,21.88,,,,,
1276,05/02/16 03:45:00 PM,7.8,21.89,,,,,
1277,05/02/16 04:00:00 PM,7.8,22.15,,,,,
1278,05/02/16 04:15:00 PM,7.8,22.64,,,,,
1279,05/02/16 04:30:00 PM,7.8,22.87,,,,,
1280,05/02/16 04:45:00 PM,7.8,22.60,,,,,
1281,05/02/16 05:00:00 PM,7.8,22.28,,,,,
1282,05/02/16 05:15:00 PM,7.8,22.11,,,,,
1283,05/02/16 05:30:00 PM,7.8,22.00,,,,,
1284,05/02/16 05:45:00 PM,7.8,21.90,,,,,
1285,05/02/16 06:00:00 PM,7.8,21.83,,,,,
1286,05/02/16 06:15:00 PM,7.8,21.79,,,,,
1287,05/02/16 06:30:00 PM,7.8,21.75,,,,,
1288,05/02/16 06:45:00 PM,17.3,21.73,,,,,
1289,05/02/16 07:00:00 PM,7.8,21.75,,,,,
1290,05/02/16 07:15:00 PM,7.8,21.75,,,,,
1291,05/02/16 07:30:00 PM,7.8,21.72,,,,,
1292,05/02/16 07:45:00 PM,7.8,21.67,,,,,
1293,05/02/16 08:00:00 PM,7.8,21.63,,,,,
1294,05/02/16 08:15:00 PM,17.3,21.62,,,,,
1295,05/02/16 08:30:00 PM,7.8,21.59,,,,,
1296,05/02/16 08:45:00 PM,7.8,21.56,,,,,
1297,05/02/16 09:00:00 PM,17.3,21.54,,,,,
1298,05/02/16 09:15:00 PM,7.8,21.53,,,,,
1299,05/02/16 09:30:00 PM,7.8,21.51,,,,,
1300,05/02/16 09:45:00 PM,7.8,21.49,,,,,
1301,05/02/16 10:00:00 PM,7.8,21.46,,,,,
1302,05/02/16 10:15:00 PM,7.8,21.43,,,,,
1303,05/02/16 10:30:00 PM,7.8,21.42,,,,,
1304,05/02/16 10:45:00 PM,7.8,21.39,,,,,
1305,05/02/16 11:00:00 PM,7.8,21.38,,,,,
1306,05/02/16 11:15:00 PM,7.8,21.37,,,,,
1307,05/02/16 11:30:00 PM,7.8,21.35,,,,,
1308,05/02/16 11:45:00 PM,7.8,21.33,,,,,
1309,05/03/16 12:00:00 AM,7.8,21.33,,,,,
1310,05/03/16 12:15:00 AM,7.8,21.32,,,,,
1311,05/03/16 12:30:00 AM,17.3,21.30,,,,,
1312,05/03/16 12:45:00 AM,7.8,21.29,,,,,
1313,05/03/16 01:00:00 AM,7.8,21.26,,,,,
1314,05/03/16 01:15:00 AM,7.8,21.25,,,,,
1315,05/03/16 01:30:00 AM,7.8,21.24,,,,,
1316,05/03/16 01:45:00 AM,7.8,21.21,,,,,
1317,05/03/16 02:00:00 AM,7.8,21.21,,,,,
1318,05/03/16 02:15:00 AM,7.8,21.18,,,,,
1319,05/03/16 02:30:00 AM,7.8,21.17,,,,,
1320,05/03/16 02:45:00 AM,7.8,21.16,,,,,
1321,05/03/16 03:00:00 AM,5.9,21.15,,,,,
1322,05/03/16 03:15:00 AM,5.9,21.12,,,,,
1323,05/03/16 03:30:00 AM,5.9,21.11,,,,,
1324,05/03/16 03:45:00 AM,7.8,21.09,,,,,
1325,05/03/16 04:00:00 AM,7.8,21.08,,,,,
1326,05/03/16 04:15:00 AM,7.8,21.07,,,,,
1327,05/03/16 04:30:00 AM,17.4,21.04,,,,,
1328,05/03/16 04:45:00 AM,17.4,21.03,,,,,
1329,05/03/16 05:00:00 AM,7.8,21.01,,,,,
1330,05/03/16 05:15:00 AM,7.8,21.00,,,,,
1331,05/03/16 05:30:00 AM,7.8,20.99,,,,,
1332,05/03/16 05:45:00 AM,7.8,20.98,,,,,
1333,05/03/16 06:00:00 AM,7.8,20.96,,,,,
1334,05/03/16 06:15:00 AM,7.8,20.95,,,,,
1335,05/03/16 06:30:00 AM,7.8,20.94,,,,,
1336,05/03/16 06:45:00 AM,5.9,20.92,,,,,
1337,05/03/16 07:00:00 AM,7.8,20.91,,,,,
1338,05/03/16 07:15:00 AM,7.8,20.90,,,,,
1339,05/03/16 07:30:00 AM,7.8,20.90,,,,,
