"Plot Title: Chute2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
901,10/02/14 06:00:00 PM,8.6,22.95,,,,,
902,10/02/14 06:15:00 PM,8.6,22.73,,,,,
903,10/02/14 06:30:00 PM,19.7,22.48,,,,,
904,10/02/14 06:45:00 PM,8.6,22.22,,,,,
905,10/02/14 07:00:00 PM,19.8,21.96,,,,,
906,10/02/14 07:15:00 PM,19.8,21.68,,,,,
907,10/02/14 07:30:00 PM,8.6,21.39,,,,,
908,10/02/14 07:45:00 PM,8.6,21.12,,,,,
909,10/02/14 08:00:00 PM,8.6,20.87,,,,,
910,10/02/14 08:15:00 PM,6.3,20.78,,,,,
911,10/02/14 08:30:00 PM,9.4,20.81,,,,,
912,10/02/14 08:45:00 PM,8.6,20.84,,,,,
913,10/02/14 09:00:00 PM,8.6,20.84,,,,,
914,10/02/14 09:15:00 PM,8.6,20.84,,,,,
915,10/02/14 09:30:00 PM,9.4,20.86,,,,,
916,10/02/14 09:45:00 PM,8.6,20.83,,,,,
917,10/02/14 10:00:00 PM,8.6,20.81,,,,,
918,10/02/14 10:15:00 PM,8.6,20.77,,,,,
919,10/02/14 10:30:00 PM,19.8,20.73,,,,,
920,10/02/14 10:45:00 PM,8.6,20.67,,,,,
921,10/02/14 11:00:00 PM,19.8,20.58,,,,,
922,10/02/14 11:15:00 PM,8.6,20.50,,,,,
923,10/02/14 11:30:00 PM,8.6,20.41,,,,,
924,10/02/14 11:45:00 PM,19.8,20.31,,,,,
925,10/03/14 12:00:00 AM,6.3,20.22,,,,,
926,10/03/14 12:15:00 AM,6.3,20.11,,,,,
927,10/03/14 12:30:00 AM,8.6,20.01,,,,,
928,10/03/14 12:45:00 AM,8.6,19.92,,,,,
929,10/03/14 01:00:00 AM,19.8,19.82,,,,,
930,10/03/14 01:15:00 AM,8.6,19.72,,,,,
931,10/03/14 01:30:00 AM,9.4,19.63,,,,,
932,10/03/14 01:45:00 AM,8.6,19.54,,,,,
933,10/03/14 02:00:00 AM,8.6,19.43,,,,,
934,10/03/14 02:15:00 AM,6.3,19.33,,,,,
935,10/03/14 02:30:00 AM,8.6,19.22,,,,,
936,10/03/14 02:45:00 AM,6.3,19.12,,,,,
937,10/03/14 03:00:00 AM,9.4,19.03,,,,,
938,10/03/14 03:15:00 AM,8.6,18.92,,,,,
939,10/03/14 03:30:00 AM,8.6,18.82,,,,,
940,10/03/14 03:45:00 AM,8.6,18.70,,,,,
941,10/03/14 04:00:00 AM,19.8,18.59,,,,,
942,10/03/14 04:15:00 AM,8.6,18.50,,,,,
943,10/03/14 04:30:00 AM,8.6,18.41,,,,,
944,10/03/14 04:45:00 AM,19.8,18.33,,,,,
945,10/03/14 05:00:00 AM,8.6,18.23,,,,,
946,10/03/14 05:15:00 AM,8.6,18.12,,,,,
947,10/03/14 05:30:00 AM,19.8,18.02,,,,,
948,10/03/14 05:45:00 AM,6.3,17.93,,,,,
949,10/03/14 06:00:00 AM,8.6,17.83,,,,,
950,10/03/14 06:15:00 AM,6.3,17.74,,,,,
951,10/03/14 06:30:00 AM,8.6,17.65,,,,,
952,10/03/14 06:45:00 AM,19.8,17.56,,,,,
953,10/03/14 07:00:00 AM,8.6,17.47,,,,,
954,10/03/14 07:15:00 AM,8.6,17.38,,,,,
955,10/03/14 07:30:00 AM,6.3,17.30,,,,,
956,10/03/14 07:45:00 AM,8.6,17.22,,,,,
957,10/03/14 08:00:00 AM,19.8,17.13,,,,,
958,10/03/14 08:15:00 AM,8.6,17.09,,,,,
959,10/03/14 08:30:00 AM,8.6,17.05,,,,,
960,10/03/14 08:45:00 AM,8.6,17.02,,,,,
961,10/03/14 09:00:00 AM,8.6,17.00,,,,,
962,10/03/14 09:15:00 AM,19.8,17.00,,,,,
963,10/03/14 09:30:00 AM,8.6,16.98,,,,,
964,10/03/14 09:45:00 AM,8.6,17.02,,,,,
965,10/03/14 10:00:00 AM,19.8,17.10,,,,,
966,10/03/14 10:15:00 AM,8.6,17.22,,,,,
967,10/03/14 10:30:00 AM,8.6,17.86,,,,,
968,10/03/14 10:45:00 AM,19.8,19.05,,,,,
969,10/03/14 11:00:00 AM,6.3,19.61,,,,,
970,10/03/14 11:15:00 AM,8.6,19.90,,,,,
971,10/03/14 11:30:00 AM,19.8,20.23,,,,,
972,10/03/14 11:45:00 AM,9.4,20.48,,,,,
973,10/03/14 12:00:00 PM,6.3,20.60,,,,,
974,10/03/14 12:15:00 PM,8.6,20.64,,,,,
975,10/03/14 12:30:00 PM,8.6,20.67,,,,,
976,10/03/14 12:45:00 PM,19.8,20.73,,,,,
977,10/03/14 01:00:00 PM,19.8,20.79,,,,,
978,10/03/14 01:15:00 PM,8.6,20.88,,,,,
979,10/03/14 01:30:00 PM,8.6,21.00,,,,,
980,10/03/14 01:45:00 PM,8.6,21.11,,,,,
981,10/03/14 02:00:00 PM,8.6,21.22,,,,,
982,10/03/14 02:15:00 PM,8.6,21.34,,,,,
983,10/03/14 02:30:00 PM,6.3,21.67,,,,,
984,10/03/14 02:45:00 PM,8.6,21.85,,,,,
985,10/03/14 03:00:00 PM,6.3,21.94,,,,,
986,10/03/14 03:15:00 PM,8.6,22.01,,,,,
987,10/03/14 03:30:00 PM,8.6,22.04,,,,,
988,10/03/14 03:45:00 PM,8.6,22.01,,,,,
989,10/03/14 04:00:00 PM,8.6,21.96,,,,,
990,10/03/14 04:15:00 PM,6.3,21.92,,,,,
991,10/03/14 04:30:00 PM,19.8,21.89,,,,,
992,10/03/14 04:45:00 PM,19.8,21.87,,,,,
993,10/03/14 05:00:00 PM,6.3,21.84,,,,,
994,10/03/14 05:15:00 PM,8.6,21.83,,,,,
995,10/03/14 05:30:00 PM,6.3,21.83,,,,,
996,10/03/14 05:45:00 PM,8.6,21.80,,,,,
997,10/03/14 06:00:00 PM,8.6,21.80,,,,,
998,10/03/14 06:15:00 PM,8.6,21.79,,,,,
999,10/03/14 06:30:00 PM,8.6,21.77,,,,,
1000,10/03/14 06:45:00 PM,8.6,21.77,,,,,
1001,10/03/14 07:00:00 PM,19.8,21.76,,,,,
1002,10/03/14 07:15:00 PM,8.6,21.76,,,,,
1003,10/03/14 07:30:00 PM,8.6,21.76,,,,,
1004,10/03/14 07:45:00 PM,8.6,21.75,,,,,
1005,10/03/14 08:00:00 PM,8.6,21.75,,,,,
1006,10/03/14 08:15:00 PM,9.4,21.73,,,,,
1007,10/03/14 08:30:00 PM,8.6,21.75,,,,,
1008,10/03/14 08:45:00 PM,8.6,21.73,,,,,
1009,10/03/14 09:00:00 PM,8.6,21.72,,,,,
1010,10/03/14 09:15:00 PM,19.8,21.72,,,,,
1011,10/03/14 09:30:00 PM,8.6,21.72,,,,,
1012,10/03/14 09:45:00 PM,19.8,21.71,,,,,
1013,10/03/14 10:00:00 PM,6.3,21.71,,,,,
1014,10/03/14 10:15:00 PM,8.6,21.70,,,,,
1015,10/03/14 10:30:00 PM,8.6,21.70,,,,,
1016,10/03/14 10:45:00 PM,19.8,21.70,,,,,
1017,10/03/14 11:00:00 PM,9.4,21.70,,,,,
1018,10/03/14 11:15:00 PM,19.8,21.68,,,,,
1019,10/03/14 11:30:00 PM,19.8,21.70,,,,,
1020,10/03/14 11:45:00 PM,8.6,21.68,,,,,
1021,10/04/14 12:00:00 AM,8.6,21.70,,,,,
1022,10/04/14 12:15:00 AM,19.8,21.70,,,,,
1023,10/04/14 12:30:00 AM,19.8,21.68,,,,,
1024,10/04/14 12:45:00 AM,8.6,21.68,,,,,
1025,10/04/14 01:00:00 AM,8.6,21.68,,,,,
1026,10/04/14 01:15:00 AM,8.6,21.68,,,,,
1027,10/04/14 01:30:00 AM,8.6,21.68,,,,,
1028,10/04/14 01:45:00 AM,8.6,21.68,,,,,
1029,10/04/14 02:00:00 AM,9.4,21.67,,,,,
1030,10/04/14 02:15:00 AM,8.6,21.67,,,,,
1031,10/04/14 02:30:00 AM,19.8,21.67,,,,,
1032,10/04/14 02:45:00 AM,8.6,21.66,,,,,
1033,10/04/14 03:00:00 AM,8.6,21.66,,,,,
1034,10/04/14 03:15:00 AM,6.3,21.66,,,,,
1035,10/04/14 03:30:00 AM,6.3,21.64,,,,,
1036,10/04/14 03:45:00 AM,6.3,21.64,,,,,
1037,10/04/14 04:00:00 AM,8.6,21.63,,,,,
1038,10/04/14 04:15:00 AM,8.6,21.63,,,,,
1039,10/04/14 04:30:00 AM,9.4,21.62,,,,,
1040,10/04/14 04:45:00 AM,6.3,21.62,,,,,
1041,10/04/14 05:00:00 AM,8.6,21.60,,,,,
1042,10/04/14 05:15:00 AM,8.6,21.59,,,,,
1043,10/04/14 05:30:00 AM,8.6,21.58,,,,,
1044,10/04/14 05:45:00 AM,19.8,21.58,,,,,
1045,10/04/14 06:00:00 AM,8.6,21.56,,,,,
1046,10/04/14 06:15:00 AM,19.8,21.56,,,,,
1047,10/04/14 06:30:00 AM,8.6,21.54,,,,,
1048,10/04/14 06:45:00 AM,8.6,21.54,,,,,
1049,10/04/14 07:00:00 AM,8.6,21.51,,,,,
1050,10/04/14 07:15:00 AM,8.6,21.51,,,,,
1051,10/04/14 07:30:00 AM,19.8,21.50,,,,,
1052,10/04/14 07:45:00 AM,8.6,21.49,,,,,
1053,10/04/14 08:00:00 AM,8.6,21.47,,,,,
1054,10/04/14 08:15:00 AM,8.6,21.45,,,,,
1055,10/04/14 08:30:00 AM,8.6,21.45,,,,,
1056,10/04/14 08:45:00 AM,8.6,21.42,,,,,
1057,10/04/14 09:00:00 AM,6.3,21.42,,,,,
1058,10/04/14 09:15:00 AM,8.6,21.39,,,,,
1059,10/04/14 09:30:00 AM,9.4,21.38,,,,,
1060,10/04/14 09:45:00 AM,8.6,21.37,,,,,
1061,10/04/14 10:00:00 AM,8.6,21.37,,,,,
1062,10/04/14 10:15:00 AM,8.6,21.35,,,,,
1063,10/04/14 10:30:00 AM,19.8,21.35,,,,,
1064,10/04/14 10:45:00 AM,8.6,21.34,,,,,
1065,10/04/14 11:00:00 AM,8.6,21.34,,,,,
1066,10/04/14 11:15:00 AM,8.6,21.33,,,,,
1067,10/04/14 11:30:00 AM,8.6,21.33,,,,,
1068,10/04/14 11:45:00 AM,19.8,21.33,,,,,
1069,10/04/14 12:00:00 PM,6.3,21.33,,,,,
1070,10/04/14 12:15:00 PM,8.6,21.33,,,,,
1071,10/04/14 12:30:00 PM,8.6,21.34,,,,,
1072,10/04/14 12:45:00 PM,19.8,21.34,,,,,
1073,10/04/14 01:00:00 PM,19.8,21.35,,,,,
1074,10/04/14 01:15:00 PM,6.3,21.37,,,,,
1075,10/04/14 01:30:00 PM,8.6,21.37,,,,,
1076,10/04/14 01:45:00 PM,9.4,21.39,,,,,
1077,10/04/14 02:00:00 PM,19.8,21.41,,,,,
1078,10/04/14 02:15:00 PM,8.6,21.42,,,,,
1079,10/04/14 02:30:00 PM,19.8,21.43,,,,,
1080,10/04/14 02:45:00 PM,19.8,21.46,,,,,
1081,10/04/14 03:00:00 PM,8.6,21.47,,,,,
1082,10/04/14 03:15:00 PM,19.8,21.50,,,,,
1083,10/04/14 03:30:00 PM,19.8,21.51,,,,,
1084,10/04/14 03:45:00 PM,8.6,21.53,,,,,
1085,10/04/14 04:00:00 PM,8.6,21.54,,,,,
1086,10/04/14 04:15:00 PM,8.6,21.56,,,,,
1087,10/04/14 04:30:00 PM,19.8,21.59,,,,,
1088,10/04/14 04:45:00 PM,8.6,21.60,,,,,
1089,10/04/14 05:00:00 PM,8.6,21.63,,,,,
1090,10/04/14 05:15:00 PM,8.6,21.64,,,,,
1091,10/04/14 05:30:00 PM,6.3,21.66,,,,,
1092,10/04/14 05:45:00 PM,19.8,21.67,,,,,
1093,10/04/14 06:00:00 PM,8.6,21.70,,,,,
1094,10/04/14 06:15:00 PM,19.8,21.71,,,,,
1095,10/04/14 06:30:00 PM,9.4,21.72,,,,,
1096,10/04/14 06:45:00 PM,6.3,21.73,,,,,
1097,10/04/14 07:00:00 PM,8.6,21.75,,,,,
1098,10/04/14 07:15:00 PM,8.6,21.76,,,,,
1099,10/04/14 07:30:00 PM,8.6,21.76,,,,,
1100,10/04/14 07:45:00 PM,8.6,21.77,,,,,
1101,10/04/14 08:00:00 PM,9.4,21.79,,,,,
1102,10/04/14 08:15:00 PM,8.6,21.79,,,,,
1103,10/04/14 08:30:00 PM,8.6,21.80,,,,,
1104,10/04/14 08:45:00 PM,19.8,21.79,,,,,
1105,10/04/14 09:00:00 PM,19.8,21.80,,,,,
1106,10/04/14 09:15:00 PM,19.8,21.79,,,,,
1107,10/04/14 09:30:00 PM,6.3,21.79,,,,,
1108,10/04/14 09:45:00 PM,19.8,21.79,,,,,
1109,10/04/14 10:00:00 PM,8.6,21.77,,,,,
1110,10/04/14 10:15:00 PM,8.6,21.77,,,,,
1111,10/04/14 10:30:00 PM,8.6,21.76,,,,,
1112,10/04/14 10:45:00 PM,8.6,21.76,,,,,
1113,10/04/14 11:00:00 PM,8.6,21.75,,,,,
1114,10/04/14 11:15:00 PM,19.8,21.75,,,,,
1115,10/04/14 11:30:00 PM,8.6,21.75,,,,,
1116,10/04/14 11:45:00 PM,8.6,21.75,,,,,
1117,10/05/14 12:00:00 AM,8.6,21.73,,,,,
1118,10/05/14 12:15:00 AM,19.8,21.73,,,,,
1119,10/05/14 12:30:00 AM,8.6,21.73,,,,,
1120,10/05/14 12:45:00 AM,8.6,21.73,,,,,
1121,10/05/14 01:00:00 AM,8.6,21.72,,,,,
1122,10/05/14 01:15:00 AM,6.3,21.72,,,,,
1123,10/05/14 01:30:00 AM,8.6,21.72,,,,,
1124,10/05/14 01:45:00 AM,8.6,21.72,,,,,
1125,10/05/14 02:00:00 AM,8.6,21.72,,,,,
1126,10/05/14 02:15:00 AM,8.6,21.72,,,,,
1127,10/05/14 02:30:00 AM,6.3,21.71,,,,,
1128,10/05/14 02:45:00 AM,8.6,21.71,,,,,
1129,10/05/14 03:00:00 AM,8.6,21.70,,,,,
1130,10/05/14 03:15:00 AM,8.6,21.70,,,,,
1131,10/05/14 03:30:00 AM,9.4,21.68,,,,,
1132,10/05/14 03:45:00 AM,8.6,21.70,,,,,
1133,10/05/14 04:00:00 AM,8.6,21.68,,,,,
1134,10/05/14 04:15:00 AM,8.6,21.68,,,,,
1135,10/05/14 04:30:00 AM,8.6,21.67,,,,,
1136,10/05/14 04:45:00 AM,8.6,21.66,,,,,
1137,10/05/14 05:00:00 AM,19.8,21.66,,,,,
1138,10/05/14 05:15:00 AM,8.6,21.64,,,,,
1139,10/05/14 05:30:00 AM,19.8,21.63,,,,,
1140,10/05/14 05:45:00 AM,19.8,21.63,,,,,
1141,10/05/14 06:00:00 AM,8.6,21.62,,,,,
1142,10/05/14 06:15:00 AM,19.8,21.60,,,,,
1143,10/05/14 06:30:00 AM,8.6,21.60,,,,,
1144,10/05/14 06:45:00 AM,19.8,21.59,,,,,
1145,10/05/14 07:00:00 AM,19.8,21.58,,,,,
1146,10/05/14 07:15:00 AM,8.6,21.56,,,,,
1147,10/05/14 07:30:00 AM,8.6,21.55,,,,,
1148,10/05/14 07:45:00 AM,6.3,21.54,,,,,
1149,10/05/14 08:00:00 AM,8.6,21.54,,,,,
1150,10/05/14 08:15:00 AM,8.6,21.51,,,,,
1151,10/05/14 08:30:00 AM,6.3,21.51,,,,,
1152,10/05/14 08:45:00 AM,8.6,21.50,,,,,
1153,10/05/14 09:00:00 AM,6.3,21.47,,,,,
1154,10/05/14 09:15:00 AM,8.6,21.46,,,,,
1155,10/05/14 09:30:00 AM,8.6,21.45,,,,,
1156,10/05/14 09:45:00 AM,8.6,21.45,,,,,
1157,10/05/14 10:00:00 AM,8.6,21.43,,,,,
1158,10/05/14 10:15:00 AM,6.3,21.42,,,,,
1159,10/05/14 10:30:00 AM,6.3,21.42,,,,,
1160,10/05/14 10:45:00 AM,8.6,21.41,,,,,
1161,10/05/14 11:00:00 AM,6.3,21.41,,,,,
1162,10/05/14 11:15:00 AM,8.6,21.41,,,,,
1163,10/05/14 11:30:00 AM,8.6,21.41,,,,,
1164,10/05/14 11:45:00 AM,19.8,21.41,,,,,
1165,10/05/14 12:00:00 PM,8.6,21.39,,,,,
1166,10/05/14 12:15:00 PM,8.6,21.41,,,,,
1167,10/05/14 12:30:00 PM,19.8,21.41,,,,,
1168,10/05/14 12:45:00 PM,8.6,21.42,,,,,
1169,10/05/14 01:00:00 PM,19.8,21.42,,,,,
1170,10/05/14 01:15:00 PM,8.6,21.43,,,,,
1171,10/05/14 01:30:00 PM,8.6,21.45,,,,,
1172,10/05/14 01:45:00 PM,8.6,21.46,,,,,
1173,10/05/14 02:00:00 PM,8.6,21.47,,,,,
1174,10/05/14 02:15:00 PM,19.8,21.50,,,,,
1175,10/05/14 02:30:00 PM,19.8,21.51,,,,,
1176,10/05/14 02:45:00 PM,8.6,21.53,,,,,
1177,10/05/14 03:00:00 PM,19.8,21.55,,,,,
1178,10/05/14 03:15:00 PM,19.8,21.58,,,,,
1179,10/05/14 03:30:00 PM,8.6,21.59,,,,,
1180,10/05/14 03:45:00 PM,8.6,21.62,,,,,
1181,10/05/14 04:00:00 PM,8.6,21.64,,,,,
1182,10/05/14 04:15:00 PM,8.6,21.66,,,,,
1183,10/05/14 04:30:00 PM,19.8,21.68,,,,,
1184,10/05/14 04:45:00 PM,8.6,21.70,,,,,
1185,10/05/14 05:00:00 PM,19.8,21.71,,,,,
1186,10/05/14 05:15:00 PM,8.6,21.73,,,,,
1187,10/05/14 05:30:00 PM,8.6,21.75,,,,,
1188,10/05/14 05:45:00 PM,19.8,21.76,,,,,
1189,10/05/14 06:00:00 PM,8.6,21.77,,,,,
1190,10/05/14 06:15:00 PM,19.8,21.80,,,,,
1191,10/05/14 06:30:00 PM,8.6,21.81,,,,,
1192,10/05/14 06:45:00 PM,8.6,21.83,,,,,
1193,10/05/14 07:00:00 PM,8.6,21.84,,,,,
1194,10/05/14 07:15:00 PM,8.6,21.85,,,,,
1195,10/05/14 07:30:00 PM,6.3,21.85,,,,,
1196,10/05/14 07:45:00 PM,8.6,21.87,,,,,
1197,10/05/14 08:00:00 PM,19.8,21.88,,,,,
1198,10/05/14 08:15:00 PM,8.6,21.88,,,,,
1199,10/05/14 08:30:00 PM,8.6,21.88,,,,,
1200,10/05/14 08:45:00 PM,8.6,21.88,,,,,
1201,10/05/14 09:00:00 PM,8.6,21.88,,,,,
1202,10/05/14 09:15:00 PM,19.8,21.88,,,,,
1203,10/05/14 09:30:00 PM,8.6,21.88,,,,,
1204,10/05/14 09:45:00 PM,8.6,21.88,,,,,
1205,10/05/14 10:00:00 PM,19.8,21.88,,,,,
1206,10/05/14 10:15:00 PM,19.8,21.88,,,,,
1207,10/05/14 10:30:00 PM,8.6,21.88,,,,,
1208,10/05/14 10:45:00 PM,19.8,21.88,,,,,
1209,10/05/14 11:00:00 PM,19.8,21.88,,,,,
1210,10/05/14 11:15:00 PM,19.8,21.88,,,,,
1211,10/05/14 11:30:00 PM,8.6,21.89,,,,,
1212,10/05/14 11:45:00 PM,8.6,21.88,,,,,
1213,10/06/14 12:00:00 AM,8.6,21.88,,,,,
1214,10/06/14 12:15:00 AM,8.6,21.89,,,,,
1215,10/06/14 12:30:00 AM,8.6,21.89,,,,,
1216,10/06/14 12:45:00 AM,8.6,21.89,,,,,
1217,10/06/14 01:00:00 AM,19.8,21.88,,,,,
1218,10/06/14 01:15:00 AM,19.8,21.88,,,,,
1219,10/06/14 01:30:00 AM,19.8,21.88,,,,,
1220,10/06/14 01:45:00 AM,8.6,21.88,,,,,
1221,10/06/14 02:00:00 AM,8.6,21.88,,,,,
1222,10/06/14 02:15:00 AM,6.3,21.88,,,,,
1223,10/06/14 02:30:00 AM,19.8,21.88,,,,,
1224,10/06/14 02:45:00 AM,8.6,21.88,,,,,
1225,10/06/14 03:00:00 AM,8.6,21.87,,,,,
1226,10/06/14 03:15:00 AM,8.6,21.87,,,,,
1227,10/06/14 03:30:00 AM,6.3,21.85,,,,,
1228,10/06/14 03:45:00 AM,19.8,21.85,,,,,
1229,10/06/14 04:00:00 AM,8.6,21.85,,,,,
1230,10/06/14 04:15:00 AM,19.8,21.84,,,,,
1231,10/06/14 04:30:00 AM,8.6,21.83,,,,,
1232,10/06/14 04:45:00 AM,19.8,21.83,,,,,
1233,10/06/14 05:00:00 AM,8.6,21.81,,,,,
1234,10/06/14 05:15:00 AM,8.6,21.80,,,,,
1235,10/06/14 05:30:00 AM,8.6,21.79,,,,,
1236,10/06/14 05:45:00 AM,6.3,21.77,,,,,
1237,10/06/14 06:00:00 AM,19.8,21.76,,,,,
1238,10/06/14 06:15:00 AM,19.8,21.75,,,,,
1239,10/06/14 06:30:00 AM,9.4,21.73,,,,,
1240,10/06/14 06:45:00 AM,19.8,21.71,,,,,
1241,10/06/14 07:00:00 AM,8.6,21.70,,,,,
1242,10/06/14 07:15:00 AM,8.6,21.68,,,,,
1243,10/06/14 07:30:00 AM,6.3,21.67,,,,,
1244,10/06/14 07:45:00 AM,19.8,21.64,,,,,
1245,10/06/14 08:00:00 AM,8.6,21.64,,,,,
1246,10/06/14 08:15:00 AM,9.4,21.62,,,,,
1247,10/06/14 08:30:00 AM,6.3,21.59,,,,,
1248,10/06/14 08:45:00 AM,19.8,21.58,,,,,
1249,10/06/14 09:00:00 AM,8.6,21.56,,,,,
1250,10/06/14 09:15:00 AM,6.3,21.54,,,,,
1251,10/06/14 09:30:00 AM,8.6,21.53,,,,,
1252,10/06/14 09:45:00 AM,8.6,21.38,,,,,
1253,10/06/14 10:00:00 AM,8.6,21.22,,,,,
1254,10/06/14 10:15:00 AM,8.6,21.12,,,,,
1255,10/06/14 10:30:00 AM,8.6,21.04,,,,,
1256,10/06/14 10:45:00 AM,8.6,20.99,,,,,
1257,10/06/14 11:00:00 AM,8.6,20.98,,,,,
1258,10/06/14 11:15:00 AM,8.6,20.95,,,,,
1259,10/06/14 11:30:00 AM,8.6,20.95,,,,,
1260,10/06/14 11:45:00 AM,19.8,20.95,,,,,
1261,10/06/14 12:00:00 PM,8.6,20.95,,,,,
1262,10/06/14 12:15:00 PM,8.6,20.96,,,,,
1263,10/06/14 12:30:00 PM,6.3,20.99,,,,,
1264,10/06/14 12:45:00 PM,8.6,21.00,,,,,
1265,10/06/14 01:00:00 PM,8.6,21.03,,,,,
1266,10/06/14 01:15:00 PM,19.8,21.04,,,,,
1267,10/06/14 01:30:00 PM,8.6,21.07,,,,,
1268,10/06/14 01:45:00 PM,6.3,21.09,,,,,
1269,10/06/14 02:00:00 PM,8.6,21.12,,,,,
1270,10/06/14 02:15:00 PM,8.6,21.15,,,,,
1271,10/06/14 02:30:00 PM,8.6,21.17,,,,,
1272,10/06/14 02:45:00 PM,8.6,21.20,,,,,
1273,10/06/14 03:00:00 PM,8.6,21.21,,,,,
1274,10/06/14 03:15:00 PM,8.6,21.24,,,,,
1275,10/06/14 03:30:00 PM,6.3,21.26,,,,,
1276,10/06/14 03:45:00 PM,8.6,21.28,,,,,
1277,10/06/14 04:00:00 PM,8.6,21.30,,,,,
1278,10/06/14 04:15:00 PM,8.6,21.28,,,,,
1279,10/06/14 04:30:00 PM,8.6,21.22,,,,,
1280,10/06/14 04:45:00 PM,8.6,21.18,,,,,
1281,10/06/14 05:00:00 PM,19.8,21.15,,,,,
1282,10/06/14 05:15:00 PM,19.8,21.11,,,,,
1283,10/06/14 05:30:00 PM,8.6,21.07,,,,,
1284,10/06/14 05:45:00 PM,8.6,21.03,,,,,
1285,10/06/14 06:00:00 PM,8.6,20.99,,,,,
1286,10/06/14 06:15:00 PM,6.3,20.95,,,,,
1287,10/06/14 06:30:00 PM,8.6,20.91,,,,,
1288,10/06/14 06:45:00 PM,8.6,20.87,,,,,
1289,10/06/14 07:00:00 PM,8.6,20.83,,,,,
1290,10/06/14 07:15:00 PM,8.6,20.78,,,,,
1291,10/06/14 07:30:00 PM,8.6,20.74,,,,,
1292,10/06/14 07:45:00 PM,19.8,20.69,,,,,
1293,10/06/14 08:00:00 PM,8.6,20.64,,,,,
1294,10/06/14 08:15:00 PM,6.3,20.60,,,,,
1295,10/06/14 08:30:00 PM,8.6,20.54,,,,,
1296,10/06/14 08:45:00 PM,19.8,20.49,,,,,
1297,10/06/14 09:00:00 PM,8.6,20.45,,,,,
1298,10/06/14 09:15:00 PM,8.6,20.40,,,,,
1299,10/06/14 09:30:00 PM,19.8,20.35,,,,,
1300,10/06/14 09:45:00 PM,9.4,20.29,,,,,
1301,10/06/14 10:00:00 PM,6.3,20.24,,,,,
1302,10/06/14 10:15:00 PM,8.6,20.20,,,,,
1303,10/06/14 10:30:00 PM,8.6,20.15,,,,,
1304,10/06/14 10:45:00 PM,8.6,20.10,,,,,
1305,10/06/14 11:00:00 PM,8.6,20.07,,,,,
1306,10/06/14 11:15:00 PM,8.6,20.03,,,,,
1307,10/06/14 11:30:00 PM,8.6,20.01,,,,,
1308,10/06/14 11:45:00 PM,8.6,19.98,,,,,
1309,10/07/14 12:00:00 AM,19.8,19.95,,,,,
1310,10/07/14 12:15:00 AM,8.6,19.94,,,,,
1311,10/07/14 12:30:00 AM,8.6,19.93,,,,,
1312,10/07/14 12:45:00 AM,8.6,19.92,,,,,
1313,10/07/14 01:00:00 AM,8.6,19.90,,,,,
1314,10/07/14 01:15:00 AM,8.6,19.92,,,,,
1315,10/07/14 01:30:00 AM,8.6,19.90,,,,,
1316,10/07/14 01:45:00 AM,8.6,19.90,,,,,
1317,10/07/14 02:00:00 AM,8.6,19.92,,,,,
1318,10/07/14 02:15:00 AM,8.6,19.90,,,,,
1319,10/07/14 02:30:00 AM,8.6,19.92,,,,,
1320,10/07/14 02:45:00 AM,6.3,19.93,,,,,
1321,10/07/14 03:00:00 AM,8.6,19.93,,,,,
1322,10/07/14 03:15:00 AM,8.6,19.93,,,,,
1323,10/07/14 03:30:00 AM,8.6,19.94,,,,,
1324,10/07/14 03:45:00 AM,8.6,19.95,,,,,
1325,10/07/14 04:00:00 AM,8.6,19.95,,,,,
1326,10/07/14 04:15:00 AM,8.6,19.97,,,,,
1327,10/07/14 04:30:00 AM,8.6,19.97,,,,,
1328,10/07/14 04:45:00 AM,6.3,19.98,,,,,
1329,10/07/14 05:00:00 AM,8.6,19.99,,,,,
1330,10/07/14 05:15:00 AM,8.6,19.99,,,,,
1331,10/07/14 05:30:00 AM,8.6,20.01,,,,,
1332,10/07/14 05:45:00 AM,8.6,20.02,,,,,
1333,10/07/14 06:00:00 AM,8.6,20.03,,,,,
1334,10/07/14 06:15:00 AM,8.6,20.03,,,,,
1335,10/07/14 06:30:00 AM,19.8,20.05,,,,,
1336,10/07/14 06:45:00 AM,8.6,20.05,,,,,
1337,10/07/14 07:00:00 AM,8.6,20.06,,,,,
1338,10/07/14 07:15:00 AM,8.6,20.06,,,,,
1339,10/07/14 07:30:00 AM,6.3,20.07,,,,,
1340,10/07/14 07:45:00 AM,19.8,20.09,,,,,
1341,10/07/14 08:00:00 AM,8.6,20.09,,,,,
1342,10/07/14 08:15:00 AM,8.6,20.10,,,,,
1343,10/07/14 08:30:00 AM,8.6,20.10,,,,,
1344,10/07/14 08:45:00 AM,8.6,20.10,,,,,
1345,10/07/14 09:00:00 AM,8.6,20.11,,,,,
1346,10/07/14 09:15:00 AM,8.6,20.12,,,,,
