"Plot Title: Salt2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
902,09/29/16 05:15:00 PM,7.8,23.92,,,,,
903,09/29/16 05:30:00 PM,7.8,23.80,,,,,
904,09/29/16 05:45:00 PM,7.8,23.67,,,,,
905,09/29/16 06:00:00 PM,5.9,23.55,,,,,
906,09/29/16 06:15:00 PM,7.8,23.46,,,,,
907,09/29/16 06:30:00 PM,7.8,23.40,,,,,
908,09/29/16 06:45:00 PM,7.8,23.32,,,,,
909,09/29/16 07:00:00 PM,7.8,23.20,,,,,
910,09/29/16 07:15:00 PM,7.8,23.04,,,,,
911,09/29/16 07:30:00 PM,7.8,22.78,,,,,
912,09/29/16 07:45:00 PM,7.8,22.52,,,,,
913,09/29/16 08:00:00 PM,7.8,22.28,,,,,
914,09/29/16 08:15:00 PM,7.8,22.05,,,,,
915,09/29/16 08:30:00 PM,17.3,21.80,,,,,
916,09/29/16 08:45:00 PM,7.8,21.55,,,,,
917,09/29/16 09:00:00 PM,7.8,21.37,,,,,
918,09/29/16 09:15:00 PM,7.8,21.20,,,,,
919,09/29/16 09:30:00 PM,7.8,21.04,,,,,
920,09/29/16 09:45:00 PM,7.8,20.90,,,,,
921,09/29/16 10:00:00 PM,5.9,20.77,,,,,
922,09/29/16 10:15:00 PM,7.8,20.69,,,,,
923,09/29/16 10:30:00 PM,7.8,20.65,,,,,
924,09/29/16 10:45:00 PM,7.8,20.60,,,,,
925,09/29/16 11:00:00 PM,7.8,20.43,,,,,
926,09/29/16 11:15:00 PM,7.8,20.24,,,,,
927,09/29/16 11:30:00 PM,7.8,20.09,,,,,
928,09/29/16 11:45:00 PM,7.8,19.95,,,,,
929,09/30/16 12:00:00 AM,7.8,19.78,,,,,
930,09/30/16 12:15:00 AM,7.8,19.64,,,,,
931,09/30/16 12:30:00 AM,7.8,19.51,,,,,
932,09/30/16 12:45:00 AM,7.8,19.37,,,,,
933,09/30/16 01:00:00 AM,7.8,19.27,,,,,
934,09/30/16 01:15:00 AM,17.4,19.22,,,,,
935,09/30/16 01:30:00 AM,7.8,19.20,,,,,
936,09/30/16 01:45:00 AM,7.8,19.18,,,,,
937,09/30/16 02:00:00 AM,7.8,19.13,,,,,
938,09/30/16 02:15:00 AM,7.8,18.99,,,,,
939,09/30/16 02:30:00 AM,7.8,18.83,,,,,
940,09/30/16 02:45:00 AM,7.8,18.72,,,,,
941,09/30/16 03:00:00 AM,7.8,18.66,,,,,
942,09/30/16 03:15:00 AM,7.8,18.63,,,,,
943,09/30/16 03:30:00 AM,7.8,18.62,,,,,
944,09/30/16 03:45:00 AM,7.8,18.62,,,,,
945,09/30/16 04:00:00 AM,7.8,18.61,,,,,
946,09/30/16 04:15:00 AM,7.8,18.58,,,,,
947,09/30/16 04:30:00 AM,7.8,18.57,,,,,
948,09/30/16 04:45:00 AM,7.8,18.57,,,,,
949,09/30/16 05:00:00 AM,7.8,18.57,,,,,
950,09/30/16 05:15:00 AM,7.8,18.57,,,,,
951,09/30/16 05:30:00 AM,7.8,18.58,,,,,
952,09/30/16 05:45:00 AM,7.8,18.58,,,,,
953,09/30/16 06:00:00 AM,7.8,18.57,,,,,
954,09/30/16 06:15:00 AM,7.8,18.58,,,,,
955,09/30/16 06:30:00 AM,7.8,18.59,,,,,
956,09/30/16 06:45:00 AM,7.8,18.62,,,,,
957,09/30/16 07:00:00 AM,7.8,18.65,,,,,
958,09/30/16 07:15:00 AM,7.8,18.68,,,,,
959,09/30/16 07:30:00 AM,7.8,18.74,,,,,
960,09/30/16 07:45:00 AM,7.8,18.84,,,,,
961,09/30/16 08:00:00 AM,7.8,18.92,,,,,
962,09/30/16 08:15:00 AM,7.8,19.01,,,,,
963,09/30/16 08:30:00 AM,7.8,19.18,,,,,
964,09/30/16 08:45:00 AM,7.8,19.35,,,,,
965,09/30/16 09:00:00 AM,7.8,19.47,,,,,
966,09/30/16 09:15:00 AM,7.8,19.52,,,,,
967,09/30/16 09:30:00 AM,7.8,18.02,,,,,
968,09/30/16 09:45:00 AM,7.8,17.66,,,,,
969,09/30/16 10:00:00 AM,7.8,17.86,,,,,
970,09/30/16 10:15:00 AM,7.8,17.91,,,,,
971,09/30/16 10:30:00 AM,7.8,17.91,,,,,
972,09/30/16 10:45:00 AM,7.8,17.91,,,,,
973,09/30/16 11:00:00 AM,7.8,17.93,,,,,
974,09/30/16 11:15:00 AM,7.8,17.93,,,,,
975,09/30/16 11:30:00 AM,7.8,17.93,,,,,
976,09/30/16 11:45:00 AM,7.8,17.99,,,,,
977,09/30/16 12:00:00 PM,7.8,18.14,,,,,
978,09/30/16 12:15:00 PM,7.8,18.20,,,,,
979,09/30/16 12:30:00 PM,7.8,18.23,,,,,
980,09/30/16 12:45:00 PM,7.8,18.21,,,,,
981,09/30/16 01:00:00 PM,17.4,18.55,,,,,
982,09/30/16 01:15:00 PM,7.8,18.66,,,,,
983,09/30/16 01:30:00 PM,7.8,18.50,,,,,
984,09/30/16 01:45:00 PM,7.8,18.54,,,,,
985,09/30/16 02:00:00 PM,7.8,19.20,,,,,
986,09/30/16 02:15:00 PM,7.8,19.18,,,,,
987,09/30/16 02:30:00 PM,7.8,19.10,,,,,
988,09/30/16 02:45:00 PM,7.8,18.95,,,,,
989,09/30/16 03:00:00 PM,7.8,18.74,,,,,
990,09/30/16 03:15:00 PM,7.8,18.65,,,,,
991,09/30/16 03:30:00 PM,7.8,18.49,,,,,
992,09/30/16 03:45:00 PM,7.8,18.40,,,,,
993,09/30/16 04:00:00 PM,7.8,18.31,,,,,
994,09/30/16 04:15:00 PM,7.8,18.15,,,,,
995,09/30/16 04:30:00 PM,7.8,18.20,,,,,
996,09/30/16 04:45:00 PM,7.8,18.06,,,,,
997,09/30/16 05:00:00 PM,7.8,17.96,,,,,
998,09/30/16 05:15:00 PM,7.8,17.99,,,,,
999,09/30/16 05:30:00 PM,7.8,17.95,,,,,
1000,09/30/16 05:45:00 PM,7.8,17.77,,,,,
1001,09/30/16 06:00:00 PM,17.4,17.62,,,,,
1002,09/30/16 06:15:00 PM,7.8,17.45,,,,,
1003,09/30/16 06:30:00 PM,17.4,17.35,,,,,
1004,09/30/16 06:45:00 PM,7.8,17.19,,,,,
1005,09/30/16 07:00:00 PM,7.8,17.11,,,,,
1006,09/30/16 07:15:00 PM,7.8,16.96,,,,,
1007,09/30/16 07:30:00 PM,7.8,16.85,,,,,
1008,09/30/16 07:45:00 PM,7.8,16.76,,,,,
1009,09/30/16 08:00:00 PM,7.8,16.67,,,,,
1010,09/30/16 08:15:00 PM,7.8,16.62,,,,,
1011,09/30/16 08:30:00 PM,7.8,16.46,,,,,
1012,09/30/16 08:45:00 PM,7.8,16.46,,,,,
1013,09/30/16 09:00:00 PM,7.8,16.85,,,,,
1014,09/30/16 09:15:00 PM,7.8,17.40,,,,,
1015,09/30/16 09:30:00 PM,7.8,17.89,,,,,
1016,09/30/16 09:45:00 PM,7.8,18.25,,,,,
1017,09/30/16 10:00:00 PM,7.8,18.48,,,,,
1018,09/30/16 10:15:00 PM,7.8,18.67,,,,,
1019,09/30/16 10:30:00 PM,7.8,18.82,,,,,
1020,09/30/16 10:45:00 PM,7.8,18.95,,,,,
1021,09/30/16 11:00:00 PM,5.9,19.06,,,,,
1022,09/30/16 11:15:00 PM,17.4,19.16,,,,,
1023,09/30/16 11:30:00 PM,7.8,19.25,,,,,
1024,09/30/16 11:45:00 PM,5.9,19.33,,,,,
1025,10/01/16 12:00:00 AM,7.8,19.38,,,,,
1026,10/01/16 12:15:00 AM,7.8,19.44,,,,,
1027,10/01/16 12:30:00 AM,7.8,19.50,,,,,
1028,10/01/16 12:45:00 AM,7.8,19.54,,,,,
1029,10/01/16 01:00:00 AM,7.8,19.57,,,,,
1030,10/01/16 01:15:00 AM,7.8,19.63,,,,,
1031,10/01/16 01:30:00 AM,7.8,19.67,,,,,
1032,10/01/16 01:45:00 AM,7.8,19.71,,,,,
1033,10/01/16 02:00:00 AM,7.8,19.74,,,,,
1034,10/01/16 02:15:00 AM,5.9,19.77,,,,,
1035,10/01/16 02:30:00 AM,5.9,19.80,,,,,
1036,10/01/16 02:45:00 AM,7.8,19.82,,,,,
1037,10/01/16 03:00:00 AM,7.8,19.84,,,,,
1038,10/01/16 03:15:00 AM,7.8,19.85,,,,,
1039,10/01/16 03:30:00 AM,7.8,19.88,,,,,
1040,10/01/16 03:45:00 AM,7.8,19.89,,,,,
1041,10/01/16 04:00:00 AM,7.8,19.90,,,,,
1042,10/01/16 04:15:00 AM,7.8,19.92,,,,,
1043,10/01/16 04:30:00 AM,7.8,19.94,,,,,
1044,10/01/16 04:45:00 AM,7.8,19.97,,,,,
1045,10/01/16 05:00:00 AM,7.8,19.98,,,,,
1046,10/01/16 05:15:00 AM,5.9,20.01,,,,,
1047,10/01/16 05:30:00 AM,5.9,20.02,,,,,
1048,10/01/16 05:45:00 AM,7.8,20.02,,,,,
1049,10/01/16 06:00:00 AM,7.8,20.05,,,,,
1050,10/01/16 06:15:00 AM,7.8,20.05,,,,,
1051,10/01/16 06:30:00 AM,7.8,20.06,,,,,
1052,10/01/16 06:45:00 AM,17.4,20.06,,,,,
1053,10/01/16 07:00:00 AM,7.8,20.07,,,,,
1054,10/01/16 07:15:00 AM,7.8,20.09,,,,,
1055,10/01/16 07:30:00 AM,17.4,20.09,,,,,
1056,10/01/16 07:45:00 AM,17.4,20.11,,,,,
1057,10/01/16 08:00:00 AM,7.8,20.12,,,,,
1058,10/01/16 08:15:00 AM,7.8,20.14,,,,,
1059,10/01/16 08:30:00 AM,17.4,20.16,,,,,
1060,10/01/16 08:45:00 AM,7.8,20.18,,,,,
1061,10/01/16 09:00:00 AM,7.8,20.20,,,,,
1062,10/01/16 09:15:00 AM,7.8,20.23,,,,,
1063,10/01/16 09:30:00 AM,7.8,20.26,,,,,
1064,10/01/16 09:45:00 AM,7.8,20.28,,,,,
1065,10/01/16 10:00:00 AM,17.4,20.32,,,,,
1066,10/01/16 10:15:00 AM,7.8,20.35,,,,,
1067,10/01/16 10:30:00 AM,7.8,20.39,,,,,
1068,10/01/16 10:45:00 AM,7.8,20.44,,,,,
1069,10/01/16 11:00:00 AM,7.8,20.49,,,,,
1070,10/01/16 11:15:00 AM,5.9,20.54,,,,,
1071,10/01/16 11:30:00 AM,17.4,20.65,,,,,
1072,10/01/16 11:45:00 AM,7.8,21.11,,,,,
1073,10/01/16 12:00:00 PM,7.8,21.42,,,,,
1074,10/01/16 12:15:00 PM,7.8,21.24,,,,,
1075,10/01/16 12:30:00 PM,17.4,19.99,,,,,
1076,10/01/16 12:45:00 PM,7.8,19.27,,,,,
1077,10/01/16 01:00:00 PM,5.9,18.89,,,,,
1078,10/01/16 01:15:00 PM,17.4,18.57,,,,,
1079,10/01/16 01:30:00 PM,17.4,18.40,,,,,
1080,10/01/16 01:45:00 PM,7.8,18.31,,,,,
1081,10/01/16 02:00:00 PM,7.8,18.21,,,,,
1082,10/01/16 02:15:00 PM,7.8,18.06,,,,,
1083,10/01/16 02:30:00 PM,7.8,18.04,,,,,
1084,10/01/16 02:45:00 PM,7.8,18.04,,,,,
1085,10/01/16 03:00:00 PM,7.8,17.99,,,,,
1086,10/01/16 03:15:00 PM,7.8,17.95,,,,,
1087,10/01/16 03:30:00 PM,7.8,17.90,,,,,
1088,10/01/16 03:45:00 PM,7.8,17.83,,,,,
1089,10/01/16 04:00:00 PM,7.8,17.72,,,,,
1090,10/01/16 04:15:00 PM,7.8,17.68,,,,,
1091,10/01/16 04:30:00 PM,7.8,17.66,,,,,
1092,10/01/16 04:45:00 PM,7.8,17.59,,,,,
1093,10/01/16 05:00:00 PM,7.8,17.57,,,,,
1094,10/01/16 05:15:00 PM,17.4,17.52,,,,,
1095,10/01/16 05:30:00 PM,7.8,17.40,,,,,
1096,10/01/16 05:45:00 PM,7.8,17.32,,,,,
1097,10/01/16 06:00:00 PM,17.4,17.28,,,,,
1098,10/01/16 06:15:00 PM,7.8,17.11,,,,,
1099,10/01/16 06:30:00 PM,17.4,17.04,,,,,
1100,10/01/16 06:45:00 PM,7.8,16.92,,,,,
1101,10/01/16 07:00:00 PM,7.8,16.87,,,,,
1102,10/01/16 07:15:00 PM,17.4,16.72,,,,,
1103,10/01/16 07:30:00 PM,7.8,16.55,,,,,
1104,10/01/16 07:45:00 PM,7.8,16.50,,,,,
1105,10/01/16 08:00:00 PM,7.8,16.45,,,,,
1106,10/01/16 08:15:00 PM,5.9,16.32,,,,,
1107,10/01/16 08:30:00 PM,7.8,16.12,,,,,
1108,10/01/16 08:45:00 PM,7.8,16.00,,,,,
1109,10/01/16 09:00:00 PM,7.8,15.98,,,,,
1110,10/01/16 09:15:00 PM,7.8,15.91,,,,,
1111,10/01/16 09:30:00 PM,7.8,15.87,,,,,
1112,10/01/16 09:45:00 PM,7.8,15.77,,,,,
1113,10/01/16 10:00:00 PM,7.8,15.70,,,,,
1114,10/01/16 10:15:00 PM,7.8,15.60,,,,,
1115,10/01/16 10:30:00 PM,7.8,15.54,,,,,
1116,10/01/16 10:45:00 PM,7.8,15.54,,,,,
1117,10/01/16 11:00:00 PM,7.8,15.90,,,,,
1118,10/01/16 11:15:00 PM,5.9,16.51,,,,,
1119,10/01/16 11:30:00 PM,7.8,17.06,,,,,
1120,10/01/16 11:45:00 PM,7.8,17.59,,,,,
1121,10/02/16 12:00:00 AM,7.8,18.10,,,,,
1122,10/02/16 12:15:00 AM,7.8,18.46,,,,,
1123,10/02/16 12:30:00 AM,7.8,18.45,,,,,
1124,10/02/16 12:45:00 AM,7.8,18.48,,,,,
1125,10/02/16 01:00:00 AM,7.8,18.54,,,,,
1126,10/02/16 01:15:00 AM,7.8,18.70,,,,,
1127,10/02/16 01:30:00 AM,7.8,18.99,,,,,
1128,10/02/16 01:45:00 AM,7.8,19.17,,,,,
1129,10/02/16 02:00:00 AM,7.8,19.29,,,,,
1130,10/02/16 02:15:00 AM,7.8,19.38,,,,,
1131,10/02/16 02:30:00 AM,7.8,19.43,,,,,
1132,10/02/16 02:45:00 AM,17.4,19.42,,,,,
1133,10/02/16 03:00:00 AM,7.8,19.34,,,,,
1134,10/02/16 03:15:00 AM,7.8,19.30,,,,,
1135,10/02/16 03:30:00 AM,7.8,19.30,,,,,
1136,10/02/16 03:45:00 AM,7.8,19.33,,,,,
1137,10/02/16 04:00:00 AM,7.8,19.43,,,,,
1138,10/02/16 04:15:00 AM,7.8,19.56,,,,,
1139,10/02/16 04:30:00 AM,17.4,19.61,,,,,
1140,10/02/16 04:45:00 AM,5.9,19.56,,,,,
1141,10/02/16 05:00:00 AM,7.8,19.52,,,,,
1142,10/02/16 05:15:00 AM,7.8,19.51,,,,,
1143,10/02/16 05:30:00 AM,17.4,19.55,,,,,
1144,10/02/16 05:45:00 AM,7.8,19.68,,,,,
1145,10/02/16 06:00:00 AM,7.8,19.72,,,,,
1146,10/02/16 06:15:00 AM,5.9,19.68,,,,,
1147,10/02/16 06:30:00 AM,7.8,19.65,,,,,
1148,10/02/16 06:45:00 AM,7.8,19.64,,,,,
1149,10/02/16 07:00:00 AM,7.8,19.64,,,,,
1150,10/02/16 07:15:00 AM,5.9,19.64,,,,,
1151,10/02/16 07:30:00 AM,7.8,19.64,,,,,
1152,10/02/16 07:45:00 AM,5.9,19.65,,,,,
1153,10/02/16 08:00:00 AM,7.8,19.67,,,,,
1154,10/02/16 08:15:00 AM,7.8,19.68,,,,,
1155,10/02/16 08:30:00 AM,7.8,19.69,,,,,
1156,10/02/16 08:45:00 AM,7.8,19.72,,,,,
1157,10/02/16 09:00:00 AM,7.8,19.93,,,,,
1158,10/02/16 09:15:00 AM,7.8,20.20,,,,,
1159,10/02/16 09:30:00 AM,7.8,20.41,,,,,
1160,10/02/16 09:45:00 AM,7.8,20.61,,,,,
1161,10/02/16 10:00:00 AM,7.8,20.77,,,,,
1162,10/02/16 10:15:00 AM,7.8,20.90,,,,,
1163,10/02/16 10:30:00 AM,7.8,21.03,,,,,
1164,10/02/16 10:45:00 AM,7.8,21.15,,,,,
1165,10/02/16 11:00:00 AM,7.8,20.39,,,,,
1166,10/02/16 11:15:00 AM,7.8,19.40,,,,,
1167,10/02/16 11:30:00 AM,7.8,18.70,,,,,
1168,10/02/16 11:45:00 AM,7.8,18.21,,,,,
1169,10/02/16 12:00:00 PM,7.8,17.95,,,,,
1170,10/02/16 12:15:00 PM,7.8,17.73,,,,,
1171,10/02/16 12:30:00 PM,7.8,17.61,,,,,
1172,10/02/16 12:45:00 PM,7.8,17.57,,,,,
1173,10/02/16 01:00:00 PM,7.8,17.64,,,,,
1174,10/02/16 01:15:00 PM,7.8,18.31,,,,,
1175,10/02/16 01:30:00 PM,7.8,18.80,,,,,
1176,10/02/16 01:45:00 PM,7.8,19.13,,,,,
1177,10/02/16 02:00:00 PM,5.9,19.38,,,,,
1178,10/02/16 02:15:00 PM,7.8,19.57,,,,,
1179,10/02/16 02:30:00 PM,7.8,19.73,,,,,
1180,10/02/16 02:45:00 PM,7.8,19.88,,,,,
1181,10/02/16 03:00:00 PM,7.8,20.01,,,,,
1182,10/02/16 03:15:00 PM,7.8,20.11,,,,,
1183,10/02/16 03:30:00 PM,7.8,20.20,,,,,
1184,10/02/16 03:45:00 PM,7.8,20.28,,,,,
1185,10/02/16 04:00:00 PM,7.8,20.37,,,,,
1186,10/02/16 04:15:00 PM,7.8,20.45,,,,,
1187,10/02/16 04:30:00 PM,7.8,20.52,,,,,
1188,10/02/16 04:45:00 PM,7.8,20.58,,,,,
1189,10/02/16 05:00:00 PM,7.8,20.62,,,,,
1190,10/02/16 05:15:00 PM,7.8,20.67,,,,,
1191,10/02/16 05:30:00 PM,5.9,20.73,,,,,
1192,10/02/16 05:45:00 PM,7.8,20.78,,,,,
1193,10/02/16 06:00:00 PM,7.8,20.81,,,,,
1194,10/02/16 06:15:00 PM,7.8,20.84,,,,,
1195,10/02/16 06:30:00 PM,7.8,20.88,,,,,
1196,10/02/16 06:45:00 PM,7.8,20.92,,,,,
1197,10/02/16 07:00:00 PM,7.8,20.95,,,,,
1198,10/02/16 07:15:00 PM,7.8,20.98,,,,,
1199,10/02/16 07:30:00 PM,7.8,21.00,,,,,
1200,10/02/16 07:45:00 PM,7.8,21.01,,,,,
1201,10/02/16 08:00:00 PM,7.8,21.04,,,,,
1202,10/02/16 08:15:00 PM,17.4,21.05,,,,,
1203,10/02/16 08:30:00 PM,7.8,21.05,,,,,
1204,10/02/16 08:45:00 PM,7.8,21.08,,,,,
1205,10/02/16 09:00:00 PM,7.8,21.08,,,,,
1206,10/02/16 09:15:00 PM,7.8,21.09,,,,,
1207,10/02/16 09:30:00 PM,7.8,21.09,,,,,
1208,10/02/16 09:45:00 PM,17.4,21.11,,,,,
1209,10/02/16 10:00:00 PM,7.8,21.11,,,,,
1210,10/02/16 10:15:00 PM,7.8,21.12,,,,,
1211,10/02/16 10:30:00 PM,7.8,21.12,,,,,
1212,10/02/16 10:45:00 PM,17.4,21.13,,,,,
1213,10/02/16 11:00:00 PM,7.8,21.13,,,,,
1214,10/02/16 11:15:00 PM,17.4,21.15,,,,,
1215,10/02/16 11:30:00 PM,7.8,21.15,,,,,
1216,10/02/16 11:45:00 PM,7.8,21.15,,,,,
1217,10/03/16 12:00:00 AM,7.8,21.16,,,,,
1218,10/03/16 12:15:00 AM,7.8,21.15,,,,,
1219,10/03/16 12:30:00 AM,7.8,21.16,,,,,
1220,10/03/16 12:45:00 AM,7.8,21.16,,,,,
1221,10/03/16 01:00:00 AM,7.8,21.16,,,,,
1222,10/03/16 01:15:00 AM,17.4,21.16,,,,,
1223,10/03/16 01:30:00 AM,17.4,21.16,,,,,
1224,10/03/16 01:45:00 AM,7.8,21.16,,,,,
1225,10/03/16 02:00:00 AM,7.8,21.16,,,,,
1226,10/03/16 02:15:00 AM,7.8,21.16,,,,,
1227,10/03/16 02:30:00 AM,7.8,21.16,,,,,
1228,10/03/16 02:45:00 AM,7.8,21.16,,,,,
1229,10/03/16 03:00:00 AM,7.8,21.16,,,,,
1230,10/03/16 03:15:00 AM,7.8,21.16,,,,,
1231,10/03/16 03:30:00 AM,7.8,21.16,,,,,
1232,10/03/16 03:45:00 AM,5.9,21.16,,,,,
1233,10/03/16 04:00:00 AM,7.8,21.16,,,,,
1234,10/03/16 04:15:00 AM,7.8,21.16,,,,,
1235,10/03/16 04:30:00 AM,7.8,21.16,,,,,
1236,10/03/16 04:45:00 AM,7.8,21.15,,,,,
1237,10/03/16 05:00:00 AM,7.8,21.15,,,,,
1238,10/03/16 05:15:00 AM,7.8,21.15,,,,,
1239,10/03/16 05:30:00 AM,7.8,21.15,,,,,
1240,10/03/16 05:45:00 AM,7.8,21.15,,,,,
1241,10/03/16 06:00:00 AM,7.8,21.12,,,,,
1242,10/03/16 06:15:00 AM,7.8,21.12,,,,,
1243,10/03/16 06:30:00 AM,7.8,21.11,,,,,
1244,10/03/16 06:45:00 AM,7.8,21.11,,,,,
1245,10/03/16 07:00:00 AM,7.8,21.11,,,,,
1246,10/03/16 07:15:00 AM,7.8,21.11,,,,,
1247,10/03/16 07:30:00 AM,7.8,21.11,,,,,
1248,10/03/16 07:45:00 AM,7.8,21.11,,,,,
1249,10/03/16 08:00:00 AM,7.8,21.09,,,,,
1250,10/03/16 08:15:00 AM,7.8,21.16,,,,,
1251,10/03/16 08:30:00 AM,7.8,21.22,,,,,
1252,10/03/16 08:45:00 AM,7.8,21.25,,,,,
1253,10/03/16 09:00:00 AM,17.3,21.26,,,,,
1254,10/03/16 09:15:00 AM,7.8,21.25,,,,,
1255,10/03/16 09:30:00 AM,7.8,21.26,,,,,
1256,10/03/16 09:45:00 AM,7.8,21.26,,,,,
1257,10/03/16 10:00:00 AM,7.8,21.28,,,,,
1258,10/03/16 10:15:00 AM,17.3,21.41,,,,,
1259,10/03/16 10:30:00 AM,7.8,21.60,,,,,
1260,10/03/16 10:45:00 AM,7.8,21.80,,,,,
1261,10/03/16 11:00:00 AM,7.8,21.90,,,,,
1262,10/03/16 11:15:00 AM,7.8,22.00,,,,,
1263,10/03/16 11:30:00 AM,7.8,22.38,,,,,
1264,10/03/16 11:41:38 AM,,,,Logged,,,
1265,10/03/16 11:41:40 AM,,,,,Logged,,
1266,10/03/16 11:41:52 AM,,,,,,Logged,Logged
