"Plot Title: Salt2015-06-25"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
900,07/04/15 04:45:00 PM,7.7,38.93,,,,,
901,07/04/15 05:00:00 PM,7.7,39.65,,,,,
902,07/04/15 05:15:00 PM,5.8,39.14,,,,,
903,07/04/15 05:30:00 PM,7.7,38.58,,,,,
904,07/04/15 05:45:00 PM,7.7,38.92,,,,,
905,07/04/15 06:00:00 PM,7.7,38.76,,,,,
906,07/04/15 06:15:00 PM,17.1,38.33,,,,,
907,07/04/15 06:30:00 PM,7.7,37.93,,,,,
908,07/04/15 06:45:00 PM,7.7,37.49,,,,,
909,07/04/15 07:00:00 PM,17.1,37.09,,,,,
910,07/04/15 07:15:00 PM,7.7,36.72,,,,,
911,07/04/15 07:30:00 PM,7.7,36.38,,,,,
912,07/04/15 07:45:00 PM,17.1,36.05,,,,,
913,07/04/15 08:00:00 PM,17.1,35.66,,,,,
914,07/04/15 08:15:00 PM,8.5,35.37,,,,,
915,07/04/15 08:30:00 PM,7.7,35.14,,,,,
916,07/04/15 08:45:00 PM,7.7,34.93,,,,,
917,07/04/15 09:00:00 PM,7.7,34.71,,,,,
918,07/04/15 09:15:00 PM,7.7,34.51,,,,,
919,07/04/15 09:30:00 PM,5.8,34.33,,,,,
920,07/04/15 09:45:00 PM,7.7,34.18,,,,,
921,07/04/15 10:00:00 PM,17.1,34.03,,,,,
922,07/04/15 10:15:00 PM,7.7,33.74,,,,,
923,07/04/15 10:30:00 PM,7.7,33.40,,,,,
924,07/04/15 10:45:00 PM,17.2,33.07,,,,,
925,07/04/15 11:00:00 PM,17.2,32.80,,,,,
926,07/04/15 11:15:00 PM,7.7,32.56,,,,,
927,07/04/15 11:30:00 PM,7.7,32.34,,,,,
928,07/04/15 11:45:00 PM,17.2,32.14,,,,,
929,07/05/15 12:00:00 AM,7.7,31.96,,,,,
930,07/05/15 12:15:00 AM,17.2,31.79,,,,,
931,07/05/15 12:30:00 AM,7.7,31.64,,,,,
932,07/05/15 12:45:00 AM,7.7,31.50,,,,,
933,07/05/15 01:00:00 AM,17.2,31.34,,,,,
934,07/05/15 01:15:00 AM,7.7,31.20,,,,,
935,07/05/15 01:30:00 AM,7.7,31.05,,,,,
936,07/05/15 01:45:00 AM,7.7,30.92,,,,,
937,07/05/15 02:00:00 AM,7.7,30.81,,,,,
938,07/05/15 02:15:00 AM,7.7,30.70,,,,,
939,07/05/15 02:30:00 AM,17.2,30.57,,,,,
940,07/05/15 02:45:00 AM,17.2,30.43,,,,,
941,07/05/15 03:00:00 AM,7.8,30.30,,,,,
942,07/05/15 03:15:00 AM,7.8,30.19,,,,,
943,07/05/15 03:30:00 AM,7.8,30.07,,,,,
944,07/05/15 03:45:00 AM,7.8,29.95,,,,,
945,07/05/15 04:00:00 AM,7.8,29.85,,,,,
946,07/05/15 04:15:00 AM,17.2,29.76,,,,,
947,07/05/15 04:30:00 AM,7.8,29.68,,,,,
948,07/05/15 04:45:00 AM,7.8,29.60,,,,,
949,07/05/15 05:00:00 AM,7.8,29.48,,,,,
950,07/05/15 05:15:00 AM,7.8,29.38,,,,,
951,07/05/15 05:30:00 AM,7.8,29.27,,,,,
952,07/05/15 05:45:00 AM,17.2,29.18,,,,,
953,07/05/15 06:00:00 AM,17.2,29.12,,,,,
954,07/05/15 06:15:00 AM,5.9,29.01,,,,,
955,07/05/15 06:30:00 AM,7.8,28.88,,,,,
956,07/05/15 06:45:00 AM,5.9,28.75,,,,,
957,07/05/15 07:00:00 AM,17.2,28.67,,,,,
958,07/05/15 07:15:00 AM,7.8,28.59,,,,,
959,07/05/15 07:30:00 AM,7.8,28.51,,,,,
960,07/05/15 07:45:00 AM,7.8,28.48,,,,,
961,07/05/15 08:00:00 AM,7.8,28.48,,,,,
962,07/05/15 08:15:00 AM,7.8,28.51,,,,,
963,07/05/15 08:30:00 AM,7.8,28.59,,,,,
964,07/05/15 08:45:00 AM,17.2,28.88,,,,,
965,07/05/15 09:00:00 AM,7.8,29.63,,,,,
966,07/05/15 09:15:00 AM,7.7,30.36,,,,,
967,07/05/15 09:30:00 AM,17.2,30.83,,,,,
968,07/05/15 09:45:00 AM,7.7,31.12,,,,,
969,07/05/15 10:00:00 AM,7.7,31.36,,,,,
970,07/05/15 10:15:00 AM,7.7,31.66,,,,,
971,07/05/15 10:30:00 AM,17.2,32.10,,,,,
972,07/05/15 10:45:00 AM,17.2,32.66,,,,,
973,07/05/15 11:00:00 AM,7.7,33.23,,,,,
974,07/05/15 11:15:00 AM,17.2,33.78,,,,,
975,07/05/15 11:30:00 AM,7.7,34.31,,,,,
976,07/05/15 11:45:00 AM,7.7,34.75,,,,,
977,07/05/15 12:00:00 PM,7.7,35.15,,,,,
978,07/05/15 12:15:00 PM,7.7,35.60,,,,,
979,07/05/15 12:30:00 PM,17.1,35.87,,,,,
980,07/05/15 12:45:00 PM,7.7,36.26,,,,,
981,07/05/15 01:00:00 PM,7.7,36.70,,,,,
982,07/05/15 01:15:00 PM,7.7,37.32,,,,,
983,07/05/15 01:30:00 PM,7.7,37.86,,,,,
984,07/05/15 01:45:00 PM,7.7,38.16,,,,,
985,07/05/15 02:00:00 PM,7.7,38.67,,,,,
986,07/05/15 02:15:00 PM,7.7,39.10,,,,,
987,07/05/15 02:30:00 PM,17.1,39.06,,,,,
988,07/05/15 02:45:00 PM,7.7,39.01,,,,,
989,07/05/15 03:00:00 PM,7.7,38.87,,,,,
990,07/05/15 03:15:00 PM,7.7,38.57,,,,,
991,07/05/15 03:30:00 PM,7.7,38.27,,,,,
992,07/05/15 03:45:00 PM,7.7,37.90,,,,,
993,07/05/15 04:00:00 PM,17.1,37.47,,,,,
994,07/05/15 04:15:00 PM,7.7,36.47,,,,,
995,07/05/15 04:30:00 PM,7.7,34.61,,,,,
996,07/05/15 04:45:00 PM,7.7,33.48,,,,,
997,07/05/15 05:00:00 PM,7.7,32.95,,,,,
998,07/05/15 05:15:00 PM,7.7,32.47,,,,,
999,07/05/15 05:30:00 PM,7.7,32.17,,,,,
1000,07/05/15 05:45:00 PM,5.9,32.15,,,,,
1001,07/05/15 06:00:00 PM,7.7,32.28,,,,,
1002,07/05/15 06:15:00 PM,7.7,32.42,,,,,
1003,07/05/15 06:30:00 PM,17.2,32.27,,,,,
1004,07/05/15 06:45:00 PM,17.2,32.14,,,,,
1005,07/05/15 07:00:00 PM,17.2,32.00,,,,,
1006,07/05/15 07:15:00 PM,7.7,31.89,,,,,
1007,07/05/15 07:30:00 PM,7.7,31.77,,,,,
1008,07/05/15 07:45:00 PM,7.7,31.58,,,,,
1009,07/05/15 08:00:00 PM,7.7,31.38,,,,,
1010,07/05/15 08:15:00 PM,7.7,31.26,,,,,
1011,07/05/15 08:30:00 PM,7.7,31.21,,,,,
1012,07/05/15 08:45:00 PM,7.7,31.13,,,,,
1013,07/05/15 09:00:00 PM,7.7,31.08,,,,,
1014,07/05/15 09:15:00 PM,7.7,31.03,,,,,
1015,07/05/15 09:30:00 PM,7.7,30.96,,,,,
1016,07/05/15 09:45:00 PM,7.7,30.87,,,,,
1017,07/05/15 10:00:00 PM,17.2,30.78,,,,,
1018,07/05/15 10:15:00 PM,7.7,30.69,,,,,
1019,07/05/15 10:30:00 PM,7.7,30.62,,,,,
1020,07/05/15 10:45:00 PM,7.7,30.58,,,,,
1021,07/05/15 11:00:00 PM,17.2,30.54,,,,,
1022,07/05/15 11:15:00 PM,17.2,30.49,,,,,
1023,07/05/15 11:30:00 PM,7.7,30.41,,,,,
1024,07/05/15 11:45:00 PM,17.2,30.31,,,,,
1025,07/06/15 12:00:00 AM,7.8,30.22,,,,,
1026,07/06/15 12:15:00 AM,7.8,30.14,,,,,
1027,07/06/15 12:30:00 AM,7.8,30.05,,,,,
1028,07/06/15 12:45:00 AM,7.8,29.98,,,,,
1029,07/06/15 01:00:00 AM,17.2,29.93,,,,,
1030,07/06/15 01:15:00 AM,7.8,29.86,,,,,
1031,07/06/15 01:30:00 AM,7.8,29.82,,,,,
1032,07/06/15 01:45:00 AM,7.8,29.75,,,,,
1033,07/06/15 02:00:00 AM,7.8,29.73,,,,,
1034,07/06/15 02:15:00 AM,7.8,29.71,,,,,
1035,07/06/15 02:30:00 AM,17.2,29.68,,,,,
1036,07/06/15 02:45:00 AM,17.2,29.67,,,,,
1037,07/06/15 03:00:00 AM,7.8,29.65,,,,,
1038,07/06/15 03:15:00 AM,7.8,29.64,,,,,
1039,07/06/15 03:30:00 AM,7.8,29.60,,,,,
1040,07/06/15 03:45:00 AM,17.2,29.55,,,,,
1041,07/06/15 04:00:00 AM,7.8,29.48,,,,,
1042,07/06/15 04:15:00 AM,7.8,29.42,,,,,
1043,07/06/15 04:30:00 AM,7.8,29.35,,,,,
1044,07/06/15 04:45:00 AM,7.8,29.30,,,,,
1045,07/06/15 05:00:00 AM,7.8,29.26,,,,,
1046,07/06/15 05:15:00 AM,7.8,29.21,,,,,
1047,07/06/15 05:30:00 AM,7.8,29.17,,,,,
1048,07/06/15 05:45:00 AM,7.8,29.16,,,,,
1049,07/06/15 06:00:00 AM,7.8,29.17,,,,,
1050,07/06/15 06:15:00 AM,17.2,29.20,,,,,
1051,07/06/15 06:30:00 AM,7.8,29.25,,,,,
1052,07/06/15 06:45:00 AM,7.8,29.33,,,,,
1053,07/06/15 07:00:00 AM,7.8,29.42,,,,,
1054,07/06/15 07:15:00 AM,7.8,29.48,,,,,
1055,07/06/15 07:30:00 AM,17.2,29.50,,,,,
1056,07/06/15 07:45:00 AM,7.8,29.51,,,,,
1057,07/06/15 08:00:00 AM,7.8,29.59,,,,,
1058,07/06/15 08:15:00 AM,7.8,29.67,,,,,
1059,07/06/15 08:30:00 AM,7.8,29.73,,,,,
1060,07/06/15 08:45:00 AM,7.8,29.90,,,,,
1061,07/06/15 09:00:00 AM,5.9,29.56,,,,,
1062,07/06/15 09:15:00 AM,17.2,28.92,,,,,
1063,07/06/15 09:30:00 AM,7.8,28.42,,,,,
1064,07/06/15 09:45:00 AM,7.8,28.11,,,,,
1065,07/06/15 10:00:00 AM,7.8,27.89,,,,,
1066,07/06/15 10:15:00 AM,7.8,27.74,,,,,
1067,07/06/15 10:30:00 AM,7.8,27.64,,,,,
1068,07/06/15 10:45:00 AM,7.8,27.56,,,,,
1069,07/06/15 11:00:00 AM,7.8,27.48,,,,,
1070,07/06/15 11:15:00 AM,7.8,27.44,,,,,
1071,07/06/15 11:30:00 AM,17.3,27.44,,,,,
1072,07/06/15 11:45:00 AM,7.8,27.51,,,,,
1073,07/06/15 12:00:00 PM,7.8,27.43,,,,,
1074,07/06/15 12:15:00 PM,7.8,27.42,,,,,
1075,07/06/15 12:30:00 PM,5.9,27.40,,,,,
1076,07/06/15 12:45:00 PM,7.8,27.43,,,,,
1077,07/06/15 01:00:00 PM,7.8,26.75,,,,,
1078,07/06/15 01:15:00 PM,7.8,26.63,,,,,
1079,07/06/15 01:30:00 PM,7.8,26.70,,,,,
1080,07/06/15 01:45:00 PM,7.8,26.54,,,,,
1081,07/06/15 02:00:00 PM,17.3,25.79,,,,,
1082,07/06/15 02:15:00 PM,7.8,25.43,,,,,
1083,07/06/15 02:30:00 PM,7.8,25.36,,,,,
1084,07/06/15 02:45:00 PM,7.8,25.24,,,,,
1085,07/06/15 03:00:00 PM,7.8,25.18,,,,,
1086,07/06/15 03:15:00 PM,7.8,25.11,,,,,
1087,07/06/15 03:30:00 PM,17.3,25.01,,,,,
1088,07/06/15 03:45:00 PM,17.3,24.93,,,,,
1089,07/06/15 04:00:00 PM,5.9,24.90,,,,,
1090,07/06/15 04:15:00 PM,5.9,24.67,,,,,
1091,07/06/15 04:30:00 PM,17.3,24.18,,,,,
1092,07/06/15 04:45:00 PM,7.8,23.78,,,,,
1093,07/06/15 05:00:00 PM,17.3,23.46,,,,,
1094,07/06/15 05:15:00 PM,7.8,23.15,,,,,
1095,07/06/15 05:30:00 PM,17.3,22.82,,,,,
1096,07/06/15 05:45:00 PM,5.9,22.53,,,,,
1097,07/06/15 06:00:00 PM,5.9,22.27,,,,,
1098,07/06/15 06:15:00 PM,7.8,22.05,,,,,
1099,07/06/15 06:30:00 PM,7.8,21.85,,,,,
1100,07/06/15 06:45:00 PM,7.8,21.66,,,,,
1101,07/06/15 07:00:00 PM,7.8,21.47,,,,,
1102,07/06/15 07:15:00 PM,5.9,21.30,,,,,
1103,07/06/15 07:30:00 PM,7.8,21.15,,,,,
1104,07/06/15 07:45:00 PM,7.8,21.00,,,,,
1105,07/06/15 08:00:00 PM,7.8,20.86,,,,,
1106,07/06/15 08:15:00 PM,7.8,20.71,,,,,
1107,07/06/15 08:30:00 PM,7.8,20.57,,,,,
1108,07/06/15 08:45:00 PM,7.8,20.44,,,,,
1109,07/06/15 09:00:00 PM,7.8,20.31,,,,,
1110,07/06/15 09:15:00 PM,17.4,20.18,,,,,
1111,07/06/15 09:30:00 PM,17.4,20.05,,,,,
1112,07/06/15 09:45:00 PM,5.9,19.93,,,,,
1113,07/06/15 10:00:00 PM,7.8,19.80,,,,,
1114,07/06/15 10:15:00 PM,7.8,19.68,,,,,
1115,07/06/15 10:30:00 PM,17.4,19.56,,,,,
1116,07/06/15 10:45:00 PM,5.9,19.47,,,,,
1117,07/06/15 11:00:00 PM,7.8,19.55,,,,,
1118,07/06/15 11:15:00 PM,8.6,19.69,,,,,
1119,07/06/15 11:30:00 PM,7.8,19.81,,,,,
1120,07/06/15 11:45:00 PM,17.4,19.88,,,,,
1121,07/07/15 12:00:00 AM,7.8,19.94,,,,,
1122,07/07/15 12:15:00 AM,7.8,19.98,,,,,
1123,07/07/15 12:30:00 AM,7.8,20.02,,,,,
1124,07/07/15 12:45:00 AM,7.8,20.05,,,,,
1125,07/07/15 01:00:00 AM,7.8,20.07,,,,,
1126,07/07/15 01:15:00 AM,7.8,20.10,,,,,
1127,07/07/15 01:30:00 AM,7.8,20.12,,,,,
1128,07/07/15 01:45:00 AM,5.9,20.15,,,,,
1129,07/07/15 02:00:00 AM,7.8,20.16,,,,,
1130,07/07/15 02:15:00 AM,7.8,20.19,,,,,
1131,07/07/15 02:30:00 AM,7.8,20.20,,,,,
1132,07/07/15 02:45:00 AM,7.8,20.23,,,,,
1133,07/07/15 03:00:00 AM,7.8,20.24,,,,,
1134,07/07/15 03:15:00 AM,7.8,20.27,,,,,
1135,07/07/15 03:30:00 AM,7.8,20.28,,,,,
1136,07/07/15 03:45:00 AM,7.8,20.29,,,,,
1137,07/07/15 04:00:00 AM,5.9,20.31,,,,,
1138,07/07/15 04:15:00 AM,17.4,20.32,,,,,
1139,07/07/15 04:30:00 AM,7.8,20.33,,,,,
1140,07/07/15 04:45:00 AM,7.8,20.36,,,,,
1141,07/07/15 05:00:00 AM,7.8,20.37,,,,,
1142,07/07/15 05:15:00 AM,7.8,20.39,,,,,
1143,07/07/15 05:30:00 AM,17.4,20.40,,,,,
1144,07/07/15 05:45:00 AM,7.8,20.41,,,,,
1145,07/07/15 06:00:00 AM,7.8,20.41,,,,,
1146,07/07/15 06:15:00 AM,7.8,20.43,,,,,
1147,07/07/15 06:30:00 AM,7.8,20.44,,,,,
1148,07/07/15 06:45:00 AM,7.8,20.45,,,,,
1149,07/07/15 07:00:00 AM,7.8,20.45,,,,,
1150,07/07/15 07:15:00 AM,7.8,20.46,,,,,
1151,07/07/15 07:30:00 AM,7.8,20.48,,,,,
1152,07/07/15 07:45:00 AM,5.9,20.49,,,,,
1153,07/07/15 08:00:00 AM,7.8,20.52,,,,,
1154,07/07/15 08:15:00 AM,7.8,20.53,,,,,
1155,07/07/15 08:30:00 AM,5.9,20.56,,,,,
1156,07/07/15 08:45:00 AM,7.8,20.58,,,,,
1157,07/07/15 09:00:00 AM,7.8,20.61,,,,,
1158,07/07/15 09:15:00 AM,17.4,20.65,,,,,
1159,07/07/15 09:30:00 AM,7.8,20.67,,,,,
1160,07/07/15 09:45:00 AM,7.8,20.74,,,,,
1161,07/07/15 10:00:00 AM,7.8,20.83,,,,,
1162,07/07/15 10:15:00 AM,7.8,20.92,,,,,
1163,07/07/15 10:30:00 AM,7.8,21.01,,,,,
1164,07/07/15 10:45:00 AM,7.8,21.11,,,,,
1165,07/07/15 11:00:00 AM,7.8,21.17,,,,,
1166,07/07/15 11:15:00 AM,7.8,21.15,,,,,
1167,07/07/15 11:30:00 AM,7.8,21.09,,,,,
1168,07/07/15 11:45:00 AM,7.8,21.04,,,,,
1169,07/07/15 12:00:00 PM,8.6,21.00,,,,,
1170,07/07/15 12:15:00 PM,17.4,20.99,,,,,
1171,07/07/15 12:30:00 PM,7.8,20.96,,,,,
1172,07/07/15 12:45:00 PM,7.8,20.92,,,,,
1173,07/07/15 01:00:00 PM,7.8,20.91,,,,,
1174,07/07/15 01:15:00 PM,17.4,20.92,,,,,
1175,07/07/15 01:30:00 PM,17.4,20.91,,,,,
1176,07/07/15 01:45:00 PM,7.8,20.90,,,,,
1177,07/07/15 02:00:00 PM,7.8,20.90,,,,,
1178,07/07/15 02:15:00 PM,7.8,20.88,,,,,
1179,07/07/15 02:30:00 PM,17.4,20.90,,,,,
1180,07/07/15 02:45:00 PM,7.8,20.88,,,,,
1181,07/07/15 03:00:00 PM,7.8,20.86,,,,,
1182,07/07/15 03:15:00 PM,7.8,20.83,,,,,
1183,07/07/15 03:30:00 PM,17.4,20.82,,,,,
1184,07/07/15 03:45:00 PM,5.9,20.78,,,,,
1185,07/07/15 04:00:00 PM,7.8,20.75,,,,,
1186,07/07/15 04:15:00 PM,17.3,21.30,,,,,
1187,07/07/15 04:17:03 PM,,,,Logged,,,
1188,07/07/15 04:17:13 PM,,,,,Logged,,
1189,07/07/15 04:17:29 PM,,,,,,Logged,Logged
