"Plot Title: Salt2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
900,05/26/16 05:45:00 PM,7.8,27.82,,,,,
901,05/26/16 06:00:00 PM,7.8,27.85,,,,,
902,05/26/16 06:15:00 PM,7.8,27.76,,,,,
903,05/26/16 06:30:00 PM,7.8,27.47,,,,,
904,05/26/16 06:45:00 PM,8.5,27.05,,,,,
905,05/26/16 07:00:00 PM,7.8,26.49,,,,,
906,05/26/16 07:15:00 PM,7.8,25.99,,,,,
907,05/26/16 07:30:00 PM,7.8,25.53,,,,,
908,05/26/16 07:45:00 PM,7.8,25.14,,,,,
909,05/26/16 08:00:00 PM,17.3,24.73,,,,,
910,05/26/16 08:15:00 PM,8.5,24.30,,,,,
911,05/26/16 08:30:00 PM,7.8,23.89,,,,,
912,05/26/16 08:45:00 PM,7.8,23.45,,,,,
913,05/26/16 09:00:00 PM,7.8,23.07,,,,,
914,05/26/16 09:15:00 PM,7.8,22.70,,,,,
915,05/26/16 09:30:00 PM,7.8,22.42,,,,,
916,05/26/16 09:45:00 PM,7.8,22.21,,,,,
917,05/26/16 10:00:00 PM,7.8,22.07,,,,,
918,05/26/16 10:15:00 PM,7.8,21.89,,,,,
919,05/26/16 10:30:00 PM,5.9,21.70,,,,,
920,05/26/16 10:45:00 PM,7.8,21.59,,,,,
921,05/26/16 11:00:00 PM,7.8,21.49,,,,,
922,05/26/16 11:15:00 PM,7.8,21.35,,,,,
923,05/26/16 11:30:00 PM,5.9,21.25,,,,,
924,05/26/16 11:45:00 PM,17.4,21.11,,,,,
925,05/27/16 12:00:00 AM,7.8,20.94,,,,,
926,05/27/16 12:15:00 AM,7.8,20.77,,,,,
927,05/27/16 12:30:00 AM,17.4,20.50,,,,,
928,05/27/16 12:45:00 AM,17.4,20.28,,,,,
929,05/27/16 01:00:00 AM,7.8,20.07,,,,,
930,05/27/16 01:15:00 AM,7.8,19.90,,,,,
931,05/27/16 01:30:00 AM,7.8,19.69,,,,,
932,05/27/16 01:45:00 AM,7.8,19.57,,,,,
933,05/27/16 02:00:00 AM,7.8,19.48,,,,,
934,05/27/16 02:15:00 AM,17.4,19.40,,,,,
935,05/27/16 02:30:00 AM,17.4,19.27,,,,,
936,05/27/16 02:45:00 AM,7.8,19.14,,,,,
937,05/27/16 03:00:00 AM,7.8,18.97,,,,,
938,05/27/16 03:15:00 AM,7.8,18.80,,,,,
939,05/27/16 03:30:00 AM,7.8,18.67,,,,,
940,05/27/16 03:45:00 AM,7.8,18.61,,,,,
941,05/27/16 04:00:00 AM,7.8,18.49,,,,,
942,05/27/16 04:15:00 AM,7.8,18.34,,,,,
943,05/27/16 04:30:00 AM,7.8,18.21,,,,,
944,05/27/16 04:45:00 AM,17.4,18.14,,,,,
945,05/27/16 05:00:00 AM,7.8,18.10,,,,,
946,05/27/16 05:15:00 AM,7.8,18.04,,,,,
947,05/27/16 05:30:00 AM,7.8,17.99,,,,,
948,05/27/16 05:45:00 AM,5.9,17.95,,,,,
949,05/27/16 06:00:00 AM,4.4,17.90,,,,,
950,05/27/16 06:15:00 AM,7.8,17.83,,,,,
951,05/27/16 06:30:00 AM,7.8,17.81,,,,,
952,05/27/16 06:45:00 AM,7.8,17.77,,,,,
953,05/27/16 07:00:00 AM,7.8,17.74,,,,,
954,05/27/16 07:15:00 AM,7.8,17.73,,,,,
955,05/27/16 07:30:00 AM,5.9,17.72,,,,,
956,05/27/16 07:45:00 AM,7.8,17.70,,,,,
957,05/27/16 08:00:00 AM,7.8,17.64,,,,,
958,05/27/16 08:15:00 AM,7.8,17.66,,,,,
959,05/27/16 08:30:00 AM,7.8,17.74,,,,,
960,05/27/16 08:45:00 AM,5.9,17.85,,,,,
961,05/27/16 09:00:00 AM,7.8,18.02,,,,,
962,05/27/16 09:15:00 AM,7.8,18.28,,,,,
963,05/27/16 09:30:00 AM,17.4,18.51,,,,,
964,05/27/16 09:45:00 AM,7.8,18.80,,,,,
965,05/27/16 10:00:00 AM,7.8,19.04,,,,,
966,05/27/16 10:15:00 AM,7.8,19.13,,,,,
967,05/27/16 10:30:00 AM,7.8,19.26,,,,,
968,05/27/16 10:45:00 AM,7.8,19.40,,,,,
969,05/27/16 11:00:00 AM,7.8,19.56,,,,,
970,05/27/16 11:15:00 AM,7.8,19.73,,,,,
971,05/27/16 11:30:00 AM,7.8,20.03,,,,,
972,05/27/16 11:45:00 AM,7.8,20.82,,,,,
973,05/27/16 12:00:00 PM,7.8,21.33,,,,,
974,05/27/16 12:15:00 PM,7.8,21.83,,,,,
975,05/27/16 12:30:00 PM,7.8,22.30,,,,,
976,05/27/16 12:45:00 PM,8.6,22.96,,,,,
977,05/27/16 01:00:00 PM,7.8,23.53,,,,,
978,05/27/16 01:15:00 PM,7.8,23.96,,,,,
979,05/27/16 01:30:00 PM,7.8,24.26,,,,,
980,05/27/16 01:45:00 PM,7.8,24.69,,,,,
981,05/27/16 02:00:00 PM,7.8,25.33,,,,,
982,05/27/16 02:15:00 PM,5.9,25.74,,,,,
983,05/27/16 02:30:00 PM,7.8,26.13,,,,,
984,05/27/16 02:45:00 PM,7.8,26.50,,,,,
985,05/27/16 03:00:00 PM,7.8,26.67,,,,,
986,05/27/16 03:15:00 PM,7.8,26.80,,,,,
987,05/27/16 03:30:00 PM,7.8,27.06,,,,,
988,05/27/16 03:45:00 PM,7.8,26.56,,,,,
989,05/27/16 04:00:00 PM,5.9,25.81,,,,,
990,05/27/16 04:15:00 PM,7.8,25.27,,,,,
991,05/27/16 04:30:00 PM,17.3,24.86,,,,,
992,05/27/16 04:45:00 PM,7.8,24.54,,,,,
993,05/27/16 05:00:00 PM,7.8,24.25,,,,,
994,05/27/16 05:15:00 PM,7.8,24.00,,,,,
995,05/27/16 05:30:00 PM,7.8,23.76,,,,,
996,05/27/16 05:45:00 PM,7.8,23.57,,,,,
997,05/27/16 06:00:00 PM,7.8,23.63,,,,,
998,05/27/16 06:15:00 PM,7.8,23.58,,,,,
999,05/27/16 06:30:00 PM,7.8,23.49,,,,,
1000,05/27/16 06:45:00 PM,5.9,23.38,,,,,
1001,05/27/16 07:00:00 PM,17.3,23.14,,,,,
1002,05/27/16 07:15:00 PM,7.8,22.73,,,,,
1003,05/27/16 07:30:00 PM,7.8,22.22,,,,,
1004,05/27/16 07:45:00 PM,7.8,21.79,,,,,
1005,05/27/16 08:00:00 PM,7.8,21.38,,,,,
1006,05/27/16 08:15:00 PM,7.8,21.05,,,,,
1007,05/27/16 08:30:00 PM,7.8,20.94,,,,,
1008,05/27/16 08:45:00 PM,7.8,21.00,,,,,
1009,05/27/16 09:00:00 PM,7.8,21.15,,,,,
1010,05/27/16 09:15:00 PM,7.8,21.26,,,,,
1011,05/27/16 09:30:00 PM,7.8,21.34,,,,,
1012,05/27/16 09:45:00 PM,7.8,21.41,,,,,
1013,05/27/16 10:00:00 PM,7.8,21.46,,,,,
1014,05/27/16 10:15:00 PM,7.8,21.47,,,,,
1015,05/27/16 10:30:00 PM,7.8,21.50,,,,,
1016,05/27/16 10:45:00 PM,7.8,21.53,,,,,
1017,05/27/16 11:00:00 PM,7.8,21.54,,,,,
1018,05/27/16 11:15:00 PM,7.8,21.55,,,,,
1019,05/27/16 11:30:00 PM,7.8,21.56,,,,,
1020,05/27/16 11:45:00 PM,7.8,21.58,,,,,
1021,05/28/16 12:00:00 AM,7.8,21.59,,,,,
1022,05/28/16 12:15:00 AM,7.8,21.59,,,,,
1023,05/28/16 12:30:00 AM,7.8,21.60,,,,,
1024,05/28/16 12:45:00 AM,7.8,21.62,,,,,
1025,05/28/16 01:00:00 AM,17.3,21.60,,,,,
1026,05/28/16 01:15:00 AM,8.6,21.62,,,,,
1027,05/28/16 01:30:00 AM,7.8,21.62,,,,,
1028,05/28/16 01:45:00 AM,5.9,21.62,,,,,
1029,05/28/16 02:00:00 AM,7.8,21.62,,,,,
1030,05/28/16 02:15:00 AM,17.3,21.62,,,,,
1031,05/28/16 02:30:00 AM,17.3,21.62,,,,,
1032,05/28/16 02:45:00 AM,7.8,21.62,,,,,
1033,05/28/16 03:00:00 AM,7.8,21.60,,,,,
1034,05/28/16 03:15:00 AM,7.8,21.60,,,,,
1035,05/28/16 03:30:00 AM,7.8,21.60,,,,,
1036,05/28/16 03:45:00 AM,7.8,21.60,,,,,
1037,05/28/16 04:00:00 AM,7.8,21.59,,,,,
1038,05/28/16 04:15:00 AM,7.8,21.59,,,,,
1039,05/28/16 04:30:00 AM,17.3,21.58,,,,,
1040,05/28/16 04:45:00 AM,7.8,21.58,,,,,
1041,05/28/16 05:00:00 AM,7.8,21.58,,,,,
1042,05/28/16 05:15:00 AM,5.9,21.56,,,,,
1043,05/28/16 05:30:00 AM,7.8,21.55,,,,,
1044,05/28/16 05:45:00 AM,17.3,21.55,,,,,
1045,05/28/16 06:00:00 AM,17.3,21.55,,,,,
1046,05/28/16 06:15:00 AM,17.3,21.54,,,,,
1047,05/28/16 06:30:00 AM,17.3,21.53,,,,,
1048,05/28/16 06:45:00 AM,7.8,21.51,,,,,
1049,05/28/16 07:00:00 AM,7.8,21.53,,,,,
1050,05/28/16 07:15:00 AM,7.8,21.51,,,,,
1051,05/28/16 07:30:00 AM,7.8,21.50,,,,,
1052,05/28/16 07:45:00 AM,7.8,21.51,,,,,
1053,05/28/16 08:00:00 AM,7.8,21.51,,,,,
1054,05/28/16 08:15:00 AM,7.8,21.51,,,,,
1055,05/28/16 08:30:00 AM,7.8,21.53,,,,,
1056,05/28/16 08:45:00 AM,7.8,21.54,,,,,
1057,05/28/16 09:00:00 AM,7.8,21.56,,,,,
1058,05/28/16 09:15:00 AM,7.8,21.58,,,,,
1059,05/28/16 09:30:00 AM,7.8,21.59,,,,,
1060,05/28/16 09:45:00 AM,7.8,21.62,,,,,
1061,05/28/16 10:00:00 AM,7.8,21.63,,,,,
1062,05/28/16 10:15:00 AM,17.3,21.66,,,,,
1063,05/28/16 10:30:00 AM,7.8,21.68,,,,,
1064,05/28/16 10:45:00 AM,7.8,21.71,,,,,
1065,05/28/16 11:00:00 AM,5.9,21.73,,,,,
1066,05/28/16 11:15:00 AM,7.8,21.76,,,,,
1067,05/28/16 11:30:00 AM,7.8,21.79,,,,,
1068,05/28/16 11:45:00 AM,7.8,21.80,,,,,
1069,05/28/16 12:00:00 PM,17.3,21.84,,,,,
1070,05/28/16 12:15:00 PM,7.8,21.87,,,,,
1071,05/28/16 12:30:00 PM,7.8,21.90,,,,,
1072,05/28/16 12:45:00 PM,7.8,21.93,,,,,
1073,05/28/16 01:00:00 PM,7.8,21.97,,,,,
1074,05/28/16 01:15:00 PM,7.8,22.04,,,,,
1075,05/28/16 01:30:00 PM,7.8,22.09,,,,,
1076,05/28/16 01:45:00 PM,7.8,22.14,,,,,
1077,05/28/16 02:00:00 PM,7.8,22.19,,,,,
1078,05/28/16 02:15:00 PM,7.8,22.25,,,,,
1079,05/28/16 02:30:00 PM,7.8,22.14,,,,,
1080,05/28/16 02:45:00 PM,5.9,21.84,,,,,
1081,05/28/16 03:00:00 PM,7.8,21.58,,,,,
1082,05/28/16 03:15:00 PM,7.8,21.35,,,,,
1083,05/28/16 03:30:00 PM,7.8,21.17,,,,,
1084,05/28/16 03:45:00 PM,17.4,21.00,,,,,
1085,05/28/16 04:00:00 PM,17.4,20.88,,,,,
1086,05/28/16 04:15:00 PM,7.8,20.71,,,,,
1087,05/28/16 04:30:00 PM,7.8,20.61,,,,,
1088,05/28/16 04:45:00 PM,7.8,20.50,,,,,
1089,05/28/16 05:00:00 PM,17.4,20.41,,,,,
1090,05/28/16 05:15:00 PM,7.8,20.32,,,,,
1091,05/28/16 05:30:00 PM,7.8,20.23,,,,,
1092,05/28/16 05:45:00 PM,7.8,20.32,,,,,
1093,05/28/16 06:00:00 PM,7.8,20.48,,,,,
1094,05/28/16 06:15:00 PM,7.8,20.66,,,,,
1095,05/28/16 06:30:00 PM,5.9,20.83,,,,,
1096,05/28/16 06:45:00 PM,7.8,20.96,,,,,
1097,05/28/16 07:00:00 PM,7.8,21.09,,,,,
1098,05/28/16 07:15:00 PM,7.8,21.21,,,,,
1099,05/28/16 07:30:00 PM,17.3,21.26,,,,,
1100,05/28/16 07:45:00 PM,7.8,21.26,,,,,
1101,05/28/16 08:00:00 PM,7.8,21.24,,,,,
1102,05/28/16 08:15:00 PM,7.8,21.17,,,,,
1103,05/28/16 08:30:00 PM,7.8,21.13,,,,,
1104,05/28/16 08:45:00 PM,5.9,21.11,,,,,
1105,05/28/16 09:00:00 PM,7.8,21.15,,,,,
1106,05/28/16 09:15:00 PM,7.8,21.16,,,,,
1107,05/28/16 09:30:00 PM,7.8,21.22,,,,,
1108,05/28/16 09:45:00 PM,5.9,21.29,,,,,
1109,05/28/16 10:00:00 PM,7.8,21.34,,,,,
1110,05/28/16 10:15:00 PM,7.8,21.39,,,,,
1111,05/28/16 10:30:00 PM,7.8,21.45,,,,,
1112,05/28/16 10:45:00 PM,7.8,21.49,,,,,
1113,05/28/16 11:00:00 PM,7.8,21.51,,,,,
1114,05/28/16 11:15:00 PM,7.8,21.55,,,,,
1115,05/28/16 11:30:00 PM,17.3,21.58,,,,,
1116,05/28/16 11:45:00 PM,17.3,21.60,,,,,
1117,05/29/16 12:00:00 AM,17.3,21.63,,,,,
1118,05/29/16 12:15:00 AM,7.8,21.64,,,,,
1119,05/29/16 12:30:00 AM,7.8,21.67,,,,,
1120,05/29/16 12:45:00 AM,7.8,21.68,,,,,
1121,05/29/16 01:00:00 AM,7.8,21.70,,,,,
1122,05/29/16 01:15:00 AM,7.8,21.68,,,,,
1123,05/29/16 01:30:00 AM,7.8,21.68,,,,,
1124,05/29/16 01:45:00 AM,7.8,21.68,,,,,
1125,05/29/16 02:00:00 AM,17.3,21.67,,,,,
1126,05/29/16 02:15:00 AM,7.8,21.67,,,,,
1127,05/29/16 02:30:00 AM,17.3,21.67,,,,,
1128,05/29/16 02:45:00 AM,7.8,21.67,,,,,
1129,05/29/16 03:00:00 AM,7.8,21.67,,,,,
1130,05/29/16 03:15:00 AM,17.3,21.67,,,,,
1131,05/29/16 03:30:00 AM,5.9,21.67,,,,,
1132,05/29/16 03:45:00 AM,7.8,21.67,,,,,
1133,05/29/16 04:00:00 AM,7.8,21.67,,,,,
1134,05/29/16 04:15:00 AM,7.8,21.67,,,,,
1135,05/29/16 04:30:00 AM,7.8,21.67,,,,,
1136,05/29/16 04:45:00 AM,7.8,21.67,,,,,
1137,05/29/16 05:00:00 AM,7.8,21.67,,,,,
1138,05/29/16 05:15:00 AM,7.8,21.66,,,,,
1139,05/29/16 05:30:00 AM,7.8,21.66,,,,,
1140,05/29/16 05:45:00 AM,7.8,21.66,,,,,
1141,05/29/16 06:00:00 AM,7.8,21.66,,,,,
1142,05/29/16 06:15:00 AM,7.8,21.64,,,,,
1143,05/29/16 06:30:00 AM,7.8,21.64,,,,,
1144,05/29/16 06:45:00 AM,7.8,21.64,,,,,
1145,05/29/16 07:00:00 AM,7.8,21.63,,,,,
1146,05/29/16 07:15:00 AM,7.8,21.63,,,,,
1147,05/29/16 07:30:00 AM,5.9,21.64,,,,,
1148,05/29/16 07:45:00 AM,7.8,21.64,,,,,
1149,05/29/16 08:00:00 AM,7.8,21.64,,,,,
1150,05/29/16 08:15:00 AM,7.8,21.64,,,,,
1151,05/29/16 08:30:00 AM,17.3,21.67,,,,,
1152,05/29/16 08:45:00 AM,7.8,21.68,,,,,
1153,05/29/16 09:00:00 AM,7.8,21.70,,,,,
1154,05/29/16 09:15:00 AM,7.8,21.71,,,,,
1155,05/29/16 09:30:00 AM,7.8,21.73,,,,,
1156,05/29/16 09:45:00 AM,7.8,21.76,,,,,
1157,05/29/16 10:00:00 AM,7.8,21.79,,,,,
1158,05/29/16 10:15:00 AM,7.8,21.81,,,,,
1159,05/29/16 10:30:00 AM,7.8,21.84,,,,,
1160,05/29/16 10:45:00 AM,7.8,21.87,,,,,
1161,05/29/16 11:00:00 AM,17.3,21.90,,,,,
1162,05/29/16 11:15:00 AM,7.8,21.93,,,,,
1163,05/29/16 11:30:00 AM,7.8,21.96,,,,,
1164,05/29/16 11:45:00 AM,7.8,22.00,,,,,
1165,05/29/16 12:00:00 PM,7.8,22.02,,,,,
1166,05/29/16 12:15:00 PM,7.8,22.06,,,,,
1167,05/29/16 12:30:00 PM,7.8,22.13,,,,,
1168,05/29/16 12:45:00 PM,7.8,22.19,,,,,
1169,05/29/16 01:00:00 PM,17.3,22.26,,,,,
1170,05/29/16 01:15:00 PM,17.3,22.18,,,,,
1171,05/29/16 01:30:00 PM,7.8,21.92,,,,,
1172,05/29/16 01:45:00 PM,7.8,21.68,,,,,
1173,05/29/16 02:00:00 PM,5.9,21.49,,,,,
1174,05/29/16 02:15:00 PM,7.8,21.33,,,,,
1175,05/29/16 02:30:00 PM,7.8,21.17,,,,,
1176,05/29/16 02:45:00 PM,5.9,21.04,,,,,
1177,05/29/16 03:00:00 PM,7.8,20.92,,,,,
1178,05/29/16 03:15:00 PM,17.4,20.83,,,,,
1179,05/29/16 03:30:00 PM,7.8,20.74,,,,,
1180,05/29/16 03:45:00 PM,7.8,20.66,,,,,
1181,05/29/16 04:00:00 PM,7.8,20.58,,,,,
1182,05/29/16 04:15:00 PM,17.4,20.49,,,,,
1183,05/29/16 04:30:00 PM,7.8,20.46,,,,,
1184,05/29/16 04:45:00 PM,7.8,20.58,,,,,
1185,05/29/16 05:00:00 PM,5.9,20.71,,,,,
1186,05/29/16 05:15:00 PM,7.8,20.83,,,,,
1187,05/29/16 05:30:00 PM,7.8,20.95,,,,,
1188,05/29/16 05:45:00 PM,7.8,21.07,,,,,
1189,05/29/16 06:00:00 PM,7.8,21.16,,,,,
1190,05/29/16 06:15:00 PM,7.8,21.20,,,,,
1191,05/29/16 06:30:00 PM,17.3,21.21,,,,,
1192,05/29/16 06:45:00 PM,5.9,21.21,,,,,
1193,05/29/16 07:00:00 PM,5.9,21.21,,,,,
1194,05/29/16 07:15:00 PM,7.8,21.20,,,,,
1195,05/29/16 07:30:00 PM,7.8,21.20,,,,,
1196,05/29/16 07:45:00 PM,17.4,21.16,,,,,
1197,05/29/16 08:00:00 PM,7.8,21.20,,,,,
1198,05/29/16 08:15:00 PM,7.8,21.25,,,,,
1199,05/29/16 08:30:00 PM,7.8,21.26,,,,,
1200,05/29/16 08:45:00 PM,7.8,21.33,,,,,
1201,05/29/16 09:00:00 PM,7.8,21.39,,,,,
1202,05/29/16 09:15:00 PM,7.8,21.43,,,,,
1203,05/29/16 09:30:00 PM,7.8,21.49,,,,,
1204,05/29/16 09:45:00 PM,7.8,21.53,,,,,
1205,05/29/16 10:00:00 PM,7.8,21.56,,,,,
1206,05/29/16 10:15:00 PM,7.8,21.60,,,,,
1207,05/29/16 10:30:00 PM,7.8,21.64,,,,,
1208,05/29/16 10:45:00 PM,7.8,21.68,,,,,
1209,05/29/16 11:00:00 PM,7.8,21.70,,,,,
1210,05/29/16 11:15:00 PM,7.8,21.72,,,,,
1211,05/29/16 11:30:00 PM,7.8,21.73,,,,,
1212,05/29/16 11:45:00 PM,5.9,21.75,,,,,
1213,05/30/16 12:00:00 AM,7.8,21.76,,,,,
1214,05/30/16 12:15:00 AM,7.8,21.75,,,,,
1215,05/30/16 12:30:00 AM,7.8,21.75,,,,,
1216,05/30/16 12:45:00 AM,17.3,21.75,,,,,
1217,05/30/16 01:00:00 AM,7.8,21.75,,,,,
1218,05/30/16 01:15:00 AM,7.8,21.75,,,,,
1219,05/30/16 01:30:00 AM,7.8,21.75,,,,,
1220,05/30/16 01:45:00 AM,5.9,21.75,,,,,
1221,05/30/16 02:00:00 AM,7.8,21.75,,,,,
1222,05/30/16 02:15:00 AM,7.8,21.73,,,,,
1223,05/30/16 02:30:00 AM,7.8,21.73,,,,,
1224,05/30/16 02:45:00 AM,7.8,21.73,,,,,
1225,05/30/16 03:00:00 AM,7.8,21.72,,,,,
1226,05/30/16 03:15:00 AM,17.3,21.73,,,,,
1227,05/30/16 03:30:00 AM,7.8,21.72,,,,,
1228,05/30/16 03:45:00 AM,7.8,21.72,,,,,
1229,05/30/16 04:00:00 AM,7.8,21.71,,,,,
1230,05/30/16 04:15:00 AM,5.9,21.71,,,,,
1231,05/30/16 04:30:00 AM,17.3,21.71,,,,,
1232,05/30/16 04:45:00 AM,17.3,21.70,,,,,
1233,05/30/16 05:00:00 AM,7.8,21.70,,,,,
1234,05/30/16 05:15:00 AM,7.8,21.68,,,,,
1235,05/30/16 05:30:00 AM,7.8,21.68,,,,,
1236,05/30/16 05:45:00 AM,7.8,21.68,,,,,
1237,05/30/16 06:00:00 AM,7.8,21.67,,,,,
1238,05/30/16 06:15:00 AM,17.3,21.67,,,,,
1239,05/30/16 06:30:00 AM,7.8,21.66,,,,,
1240,05/30/16 06:45:00 AM,7.8,21.66,,,,,
1241,05/30/16 07:00:00 AM,7.8,21.66,,,,,
1242,05/30/16 07:15:00 AM,5.9,21.64,,,,,
1243,05/30/16 07:30:00 AM,7.8,21.64,,,,,
1244,05/30/16 07:45:00 AM,7.8,21.64,,,,,
1245,05/30/16 08:00:00 AM,7.8,21.66,,,,,
1246,05/30/16 08:15:00 AM,7.8,21.66,,,,,
1247,05/30/16 08:30:00 AM,7.8,21.66,,,,,
1248,05/30/16 08:45:00 AM,7.8,21.68,,,,,
1249,05/30/16 09:00:00 AM,7.8,21.70,,,,,
1250,05/30/16 09:15:00 AM,7.8,21.72,,,,,
1251,05/30/16 09:30:00 AM,7.8,21.73,,,,,
1252,05/30/16 09:45:00 AM,7.8,21.76,,,,,
1253,05/30/16 10:00:00 AM,7.8,21.77,,,,,
1254,05/30/16 10:15:00 AM,5.9,21.80,,,,,
1255,05/30/16 10:30:00 AM,7.8,21.84,,,,,
1256,05/30/16 10:45:00 AM,7.8,21.87,,,,,
1257,05/30/16 11:00:00 AM,7.8,21.89,,,,,
1258,05/30/16 11:15:00 AM,7.8,21.93,,,,,
1259,05/30/16 11:30:00 AM,7.8,21.96,,,,,
1260,05/30/16 11:45:00 AM,7.8,22.00,,,,,
1261,05/30/16 12:00:00 PM,7.8,22.02,,,,,
1262,05/30/16 12:15:00 PM,7.8,22.05,,,,,
1263,05/30/16 12:30:00 PM,7.8,22.09,,,,,
1264,05/30/16 12:45:00 PM,7.8,22.15,,,,,
1265,05/30/16 01:00:00 PM,7.8,22.22,,,,,
1266,05/30/16 01:15:00 PM,7.8,22.28,,,,,
1267,05/30/16 01:30:00 PM,8.6,22.22,,,,,
1268,05/30/16 01:45:00 PM,7.8,21.96,,,,,
1269,05/30/16 02:00:00 PM,17.3,21.70,,,,,
1270,05/30/16 02:15:00 PM,7.8,21.46,,,,,
1271,05/30/16 02:30:00 PM,5.9,21.24,,,,,
1272,05/30/16 02:45:00 PM,5.9,21.04,,,,,
1273,05/30/16 03:00:00 PM,7.8,20.91,,,,,
1274,05/30/16 03:15:00 PM,7.8,20.98,,,,,
1275,05/30/16 03:30:00 PM,7.8,21.04,,,,,
1276,05/30/16 03:45:00 PM,7.8,21.13,,,,,
1277,05/30/16 04:00:00 PM,7.8,21.24,,,,,
1278,05/30/16 04:15:00 PM,7.8,21.35,,,,,
1279,05/30/16 04:30:00 PM,7.8,21.45,,,,,
1280,05/30/16 04:45:00 PM,7.8,21.54,,,,,
1281,05/30/16 05:00:00 PM,7.8,21.62,,,,,
1282,05/30/16 05:15:00 PM,17.3,21.70,,,,,
1283,05/30/16 05:30:00 PM,7.8,21.76,,,,,
1284,05/30/16 05:45:00 PM,7.8,21.73,,,,,
1285,05/30/16 06:00:00 PM,17.3,21.67,,,,,
1286,05/30/16 06:15:00 PM,7.8,21.60,,,,,
1287,05/30/16 06:30:00 PM,7.8,21.54,,,,,
1288,05/30/16 06:45:00 PM,17.3,21.49,,,,,
1289,05/30/16 07:00:00 PM,7.8,21.43,,,,,
1290,05/30/16 07:15:00 PM,7.8,21.39,,,,,
1291,05/30/16 07:30:00 PM,7.8,21.43,,,,,
1292,05/30/16 07:45:00 PM,7.8,21.50,,,,,
1293,05/30/16 08:00:00 PM,7.8,21.51,,,,,
1294,05/30/16 08:15:00 PM,7.8,21.55,,,,,
1295,05/30/16 08:30:00 PM,7.8,21.62,,,,,
1296,05/30/16 08:45:00 PM,17.3,21.67,,,,,
1297,05/30/16 09:00:00 PM,7.8,21.71,,,,,
1298,05/30/16 09:15:00 PM,7.8,21.76,,,,,
1299,05/30/16 09:30:00 PM,7.8,21.80,,,,,
1300,05/30/16 09:45:00 PM,7.8,21.83,,,,,
1301,05/30/16 10:00:00 PM,7.8,21.87,,,,,
1302,05/30/16 10:15:00 PM,7.8,21.89,,,,,
1303,05/30/16 10:30:00 PM,17.3,21.92,,,,,
1304,05/30/16 10:45:00 PM,7.8,21.94,,,,,
1305,05/30/16 11:00:00 PM,7.8,21.96,,,,,
1306,05/30/16 11:15:00 PM,7.8,21.97,,,,,
1307,05/30/16 11:30:00 PM,7.8,21.98,,,,,
1308,05/30/16 11:45:00 PM,7.8,22.00,,,,,
1309,05/31/16 12:00:00 AM,7.8,22.00,,,,,
1310,05/31/16 12:15:00 AM,7.8,22.01,,,,,
1311,05/31/16 12:30:00 AM,7.8,22.00,,,,,
1312,05/31/16 12:45:00 AM,7.8,22.00,,,,,
1313,05/31/16 01:00:00 AM,7.8,22.00,,,,,
1314,05/31/16 01:15:00 AM,7.8,22.00,,,,,
1315,05/31/16 01:30:00 AM,17.3,21.98,,,,,
1316,05/31/16 01:45:00 AM,7.8,21.97,,,,,
1317,05/31/16 02:00:00 AM,7.8,21.96,,,,,
1318,05/31/16 02:15:00 AM,7.8,21.94,,,,,
1319,05/31/16 02:30:00 AM,7.8,21.94,,,,,
1320,05/31/16 02:45:00 AM,7.8,21.93,,,,,
1321,05/31/16 03:00:00 AM,7.8,21.93,,,,,
1322,05/31/16 03:15:00 AM,5.9,21.93,,,,,
1323,05/31/16 03:30:00 AM,5.9,21.92,,,,,
1324,05/31/16 03:45:00 AM,7.8,21.90,,,,,
1325,05/31/16 04:00:00 AM,5.9,21.90,,,,,
1326,05/31/16 04:15:00 AM,7.8,21.90,,,,,
1327,05/31/16 04:30:00 AM,7.8,21.90,,,,,
1328,05/31/16 04:45:00 AM,7.8,21.89,,,,,
1329,05/31/16 05:00:00 AM,5.9,21.88,,,,,
1330,05/31/16 05:15:00 AM,7.8,21.88,,,,,
1331,05/31/16 05:30:00 AM,7.8,21.87,,,,,
1332,05/31/16 05:45:00 AM,7.8,21.85,,,,,
1333,05/31/16 06:00:00 AM,7.8,21.84,,,,,
1334,05/31/16 06:15:00 AM,5.9,21.84,,,,,
1335,05/31/16 06:30:00 AM,7.8,21.83,,,,,
1336,05/31/16 06:45:00 AM,7.8,21.83,,,,,
1337,05/31/16 07:00:00 AM,7.8,21.83,,,,,
1338,05/31/16 07:15:00 AM,7.8,21.81,,,,,
1339,05/31/16 07:30:00 AM,7.8,21.81,,,,,
1340,05/31/16 07:45:00 AM,7.8,21.83,,,,,
1341,05/31/16 08:00:00 AM,7.8,21.83,,,,,
1342,05/31/16 08:15:00 AM,7.8,21.83,,,,,
1343,05/31/16 08:30:00 AM,7.8,21.84,,,,,
1344,05/31/16 08:45:00 AM,7.8,21.85,,,,,
1345,05/31/16 09:00:00 AM,7.8,21.87,,,,,
