"Plot Title: Salt2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
901,10/02/14 06:00:00 PM,6.3,23.16,,,,,
902,10/02/14 06:15:00 PM,6.3,22.86,,,,,
903,10/02/14 06:30:00 PM,16.6,22.55,,,,,
904,10/02/14 06:45:00 PM,6.3,22.25,,,,,
905,10/02/14 07:00:00 PM,6.3,21.92,,,,,
906,10/02/14 07:15:00 PM,6.3,21.59,,,,,
907,10/02/14 07:30:00 PM,6.3,21.26,,,,,
908,10/02/14 07:45:00 PM,6.3,20.94,,,,,
909,10/02/14 08:00:00 PM,16.6,20.73,,,,,
910,10/02/14 08:15:00 PM,6.3,20.77,,,,,
911,10/02/14 08:30:00 PM,7.4,20.83,,,,,
912,10/02/14 08:45:00 PM,6.3,20.88,,,,,
913,10/02/14 09:00:00 PM,6.3,20.90,,,,,
914,10/02/14 09:15:00 PM,6.3,20.90,,,,,
915,10/02/14 09:30:00 PM,6.3,20.88,,,,,
916,10/02/14 09:45:00 PM,16.6,20.86,,,,,
917,10/02/14 10:00:00 PM,16.6,20.82,,,,,
918,10/02/14 10:15:00 PM,16.6,20.78,,,,,
919,10/02/14 10:30:00 PM,16.6,20.73,,,,,
920,10/02/14 10:45:00 PM,6.3,20.65,,,,,
921,10/02/14 11:00:00 PM,16.6,20.54,,,,,
922,10/02/14 11:15:00 PM,16.6,20.44,,,,,
923,10/02/14 11:30:00 PM,16.6,20.35,,,,,
924,10/02/14 11:45:00 PM,16.6,20.23,,,,,
925,10/03/14 12:00:00 AM,16.6,20.12,,,,,
926,10/03/14 12:15:00 AM,16.6,20.02,,,,,
927,10/03/14 12:30:00 AM,16.6,19.92,,,,,
928,10/03/14 12:45:00 AM,16.6,19.81,,,,,
929,10/03/14 01:00:00 AM,16.6,19.71,,,,,
930,10/03/14 01:15:00 AM,16.6,19.61,,,,,
931,10/03/14 01:30:00 AM,6.3,19.52,,,,,
932,10/03/14 01:45:00 AM,16.6,19.42,,,,,
933,10/03/14 02:00:00 AM,16.6,19.30,,,,,
934,10/03/14 02:15:00 AM,16.6,19.20,,,,,
935,10/03/14 02:30:00 AM,16.6,19.09,,,,,
936,10/03/14 02:45:00 AM,16.6,18.99,,,,,
937,10/03/14 03:00:00 AM,6.3,18.89,,,,,
938,10/03/14 03:15:00 AM,16.6,18.78,,,,,
939,10/03/14 03:30:00 AM,16.6,18.66,,,,,
940,10/03/14 03:45:00 AM,16.6,18.55,,,,,
941,10/03/14 04:00:00 AM,16.6,18.46,,,,,
942,10/03/14 04:15:00 AM,16.6,18.37,,,,,
943,10/03/14 04:30:00 AM,16.6,18.29,,,,,
944,10/03/14 04:45:00 AM,16.6,18.19,,,,,
945,10/03/14 05:00:00 AM,16.6,18.08,,,,,
946,10/03/14 05:15:00 AM,40.8,17.99,,,,,
947,10/03/14 05:30:00 AM,16.6,17.87,,,,,
948,10/03/14 05:45:00 AM,16.6,17.77,,,,,
949,10/03/14 06:00:00 AM,6.3,17.68,,,,,
950,10/03/14 06:15:00 AM,6.3,17.59,,,,,
951,10/03/14 06:30:00 AM,6.3,17.49,,,,,
952,10/03/14 06:45:00 AM,16.6,17.40,,,,,
953,10/03/14 07:00:00 AM,16.6,17.31,,,,,
954,10/03/14 07:15:00 AM,16.6,17.22,,,,,
955,10/03/14 07:30:00 AM,16.6,17.13,,,,,
956,10/03/14 07:45:00 AM,16.6,17.05,,,,,
957,10/03/14 08:00:00 AM,6.3,16.97,,,,,
958,10/03/14 08:15:00 AM,16.7,16.92,,,,,
959,10/03/14 08:30:00 AM,16.7,16.88,,,,,
960,10/03/14 08:45:00 AM,16.7,16.87,,,,,
961,10/03/14 09:00:00 AM,16.7,16.87,,,,,
962,10/03/14 09:15:00 AM,6.3,16.85,,,,,
963,10/03/14 09:30:00 AM,6.3,16.85,,,,,
964,10/03/14 09:45:00 AM,6.3,16.92,,,,,
965,10/03/14 10:00:00 AM,6.3,17.05,,,,,
966,10/03/14 10:15:00 AM,6.3,17.19,,,,,
967,10/03/14 10:30:00 AM,6.3,18.03,,,,,
968,10/03/14 10:45:00 AM,6.3,19.13,,,,,
969,10/03/14 11:00:00 AM,16.6,19.60,,,,,
970,10/03/14 11:15:00 AM,16.6,19.88,,,,,
971,10/03/14 11:30:00 AM,16.6,20.19,,,,,
972,10/03/14 11:45:00 AM,6.3,20.44,,,,,
973,10/03/14 12:00:00 PM,16.6,20.50,,,,,
974,10/03/14 12:15:00 PM,6.3,20.66,,,,,
975,10/03/14 12:30:00 PM,16.6,20.86,,,,,
976,10/03/14 12:45:00 PM,6.3,21.17,,,,,
977,10/03/14 01:00:00 PM,16.6,21.42,,,,,
978,10/03/14 01:15:00 PM,16.6,21.70,,,,,
979,10/03/14 01:30:00 PM,16.6,21.97,,,,,
980,10/03/14 01:45:00 PM,16.6,22.05,,,,,
981,10/03/14 02:00:00 PM,16.6,22.09,,,,,
982,10/03/14 02:15:00 PM,16.6,22.11,,,,,
983,10/03/14 02:30:00 PM,6.3,22.09,,,,,
984,10/03/14 02:45:00 PM,16.6,21.94,,,,,
985,10/03/14 03:00:00 PM,16.6,21.87,,,,,
986,10/03/14 03:15:00 PM,16.6,21.83,,,,,
987,10/03/14 03:30:00 PM,16.6,21.84,,,,,
988,10/03/14 03:45:00 PM,16.6,21.85,,,,,
989,10/03/14 04:00:00 PM,6.3,21.85,,,,,
990,10/03/14 04:15:00 PM,16.6,21.84,,,,,
991,10/03/14 04:30:00 PM,16.6,21.84,,,,,
992,10/03/14 04:45:00 PM,16.6,21.84,,,,,
993,10/03/14 05:00:00 PM,16.6,21.84,,,,,
994,10/03/14 05:15:00 PM,16.6,21.83,,,,,
995,10/03/14 05:30:00 PM,16.6,21.83,,,,,
996,10/03/14 05:45:00 PM,16.6,21.83,,,,,
997,10/03/14 06:00:00 PM,16.6,21.83,,,,,
998,10/03/14 06:15:00 PM,16.6,21.81,,,,,
999,10/03/14 06:30:00 PM,16.6,21.81,,,,,
1000,10/03/14 06:45:00 PM,16.6,21.80,,,,,
1001,10/03/14 07:00:00 PM,16.6,21.80,,,,,
1002,10/03/14 07:15:00 PM,16.6,21.79,,,,,
1003,10/03/14 07:30:00 PM,16.6,21.79,,,,,
1004,10/03/14 07:45:00 PM,16.6,21.79,,,,,
1005,10/03/14 08:00:00 PM,16.6,21.79,,,,,
1006,10/03/14 08:15:00 PM,16.6,21.77,,,,,
1007,10/03/14 08:30:00 PM,16.6,21.76,,,,,
1008,10/03/14 08:45:00 PM,16.6,21.76,,,,,
1009,10/03/14 09:00:00 PM,6.3,21.76,,,,,
1010,10/03/14 09:15:00 PM,16.6,21.73,,,,,
1011,10/03/14 09:30:00 PM,16.6,21.72,,,,,
1012,10/03/14 09:45:00 PM,16.6,21.72,,,,,
1013,10/03/14 10:00:00 PM,16.6,21.72,,,,,
1014,10/03/14 10:15:00 PM,16.6,21.71,,,,,
1015,10/03/14 10:30:00 PM,6.3,21.71,,,,,
1016,10/03/14 10:45:00 PM,16.6,21.71,,,,,
1017,10/03/14 11:00:00 PM,6.3,21.71,,,,,
1018,10/03/14 11:15:00 PM,6.3,21.71,,,,,
1019,10/03/14 11:30:00 PM,6.3,21.71,,,,,
1020,10/03/14 11:45:00 PM,6.3,21.72,,,,,
1021,10/04/14 12:00:00 AM,16.6,21.71,,,,,
1022,10/04/14 12:15:00 AM,5.1,21.71,,,,,
1023,10/04/14 12:30:00 AM,6.3,21.71,,,,,
1024,10/04/14 12:45:00 AM,6.3,21.71,,,,,
1025,10/04/14 01:00:00 AM,16.6,21.71,,,,,
1026,10/04/14 01:15:00 AM,16.6,21.71,,,,,
1027,10/04/14 01:30:00 AM,6.3,21.70,,,,,
1028,10/04/14 01:45:00 AM,16.6,21.70,,,,,
1029,10/04/14 02:00:00 AM,6.3,21.71,,,,,
1030,10/04/14 02:15:00 AM,16.6,21.68,,,,,
1031,10/04/14 02:30:00 AM,16.6,21.68,,,,,
1032,10/04/14 02:45:00 AM,16.6,21.68,,,,,
1033,10/04/14 03:00:00 AM,6.3,21.67,,,,,
1034,10/04/14 03:15:00 AM,16.6,21.67,,,,,
1035,10/04/14 03:30:00 AM,6.3,21.66,,,,,
1036,10/04/14 03:45:00 AM,6.3,21.66,,,,,
1037,10/04/14 04:00:00 AM,6.3,21.64,,,,,
1038,10/04/14 04:15:00 AM,6.3,21.64,,,,,
1039,10/04/14 04:30:00 AM,16.6,21.63,,,,,
1040,10/04/14 04:45:00 AM,6.3,21.63,,,,,
1041,10/04/14 05:00:00 AM,6.3,21.62,,,,,
1042,10/04/14 05:15:00 AM,6.3,21.60,,,,,
1043,10/04/14 05:30:00 AM,6.3,21.59,,,,,
1044,10/04/14 05:45:00 AM,6.3,21.59,,,,,
1045,10/04/14 06:00:00 AM,6.3,21.58,,,,,
1046,10/04/14 06:15:00 AM,16.6,21.56,,,,,
1047,10/04/14 06:30:00 AM,16.6,21.55,,,,,
1048,10/04/14 06:45:00 AM,16.6,21.53,,,,,
1049,10/04/14 07:00:00 AM,6.3,21.51,,,,,
1050,10/04/14 07:15:00 AM,16.6,21.50,,,,,
1051,10/04/14 07:30:00 AM,16.6,21.49,,,,,
1052,10/04/14 07:45:00 AM,16.6,21.47,,,,,
1053,10/04/14 08:00:00 AM,16.6,21.46,,,,,
1054,10/04/14 08:15:00 AM,6.3,21.43,,,,,
1055,10/04/14 08:30:00 AM,16.6,21.42,,,,,
1056,10/04/14 08:45:00 AM,6.3,21.41,,,,,
1057,10/04/14 09:00:00 AM,6.3,21.39,,,,,
1058,10/04/14 09:15:00 AM,6.3,21.38,,,,,
1059,10/04/14 09:30:00 AM,6.3,21.37,,,,,
1060,10/04/14 09:45:00 AM,16.6,21.35,,,,,
1061,10/04/14 10:00:00 AM,6.3,21.34,,,,,
1062,10/04/14 10:15:00 AM,6.3,21.34,,,,,
1063,10/04/14 10:30:00 AM,16.6,21.33,,,,,
1064,10/04/14 10:45:00 AM,6.3,21.33,,,,,
1065,10/04/14 11:00:00 AM,6.3,21.33,,,,,
1066,10/04/14 11:15:00 AM,16.6,21.32,,,,,
1067,10/04/14 11:30:00 AM,16.6,21.32,,,,,
1068,10/04/14 11:45:00 AM,5.1,21.33,,,,,
1069,10/04/14 12:00:00 PM,6.3,21.33,,,,,
1070,10/04/14 12:15:00 PM,6.3,21.34,,,,,
1071,10/04/14 12:30:00 PM,6.3,21.35,,,,,
1072,10/04/14 12:45:00 PM,6.3,21.35,,,,,
1073,10/04/14 01:00:00 PM,16.6,21.38,,,,,
1074,10/04/14 01:15:00 PM,6.3,21.38,,,,,
1075,10/04/14 01:30:00 PM,6.3,21.39,,,,,
1076,10/04/14 01:45:00 PM,6.3,21.41,,,,,
1077,10/04/14 02:00:00 PM,6.3,21.45,,,,,
1078,10/04/14 02:15:00 PM,6.3,21.46,,,,,
1079,10/04/14 02:30:00 PM,6.3,21.49,,,,,
1080,10/04/14 02:45:00 PM,6.3,21.50,,,,,
1081,10/04/14 03:00:00 PM,6.3,21.53,,,,,
1082,10/04/14 03:15:00 PM,16.6,21.55,,,,,
1083,10/04/14 03:30:00 PM,6.3,21.56,,,,,
1084,10/04/14 03:45:00 PM,6.3,21.59,,,,,
1085,10/04/14 04:00:00 PM,6.3,21.62,,,,,
1086,10/04/14 04:15:00 PM,16.6,21.63,,,,,
1087,10/04/14 04:30:00 PM,7.4,21.66,,,,,
1088,10/04/14 04:45:00 PM,6.3,21.67,,,,,
1089,10/04/14 05:00:00 PM,6.3,21.70,,,,,
1090,10/04/14 05:15:00 PM,16.6,21.71,,,,,
1091,10/04/14 05:30:00 PM,6.3,21.73,,,,,
1092,10/04/14 05:45:00 PM,16.6,21.75,,,,,
1093,10/04/14 06:00:00 PM,6.3,21.76,,,,,
1094,10/04/14 06:15:00 PM,16.6,21.77,,,,,
1095,10/04/14 06:30:00 PM,6.3,21.79,,,,,
1096,10/04/14 06:45:00 PM,6.3,21.81,,,,,
1097,10/04/14 07:00:00 PM,6.3,21.81,,,,,
1098,10/04/14 07:15:00 PM,6.3,21.83,,,,,
1099,10/04/14 07:30:00 PM,6.3,21.83,,,,,
1100,10/04/14 07:45:00 PM,16.6,21.84,,,,,
1101,10/04/14 08:00:00 PM,6.3,21.84,,,,,
1102,10/04/14 08:15:00 PM,16.6,21.85,,,,,
1103,10/04/14 08:30:00 PM,6.3,21.85,,,,,
1104,10/04/14 08:45:00 PM,16.6,21.84,,,,,
1105,10/04/14 09:00:00 PM,6.3,21.84,,,,,
1106,10/04/14 09:15:00 PM,6.3,21.84,,,,,
1107,10/04/14 09:30:00 PM,6.3,21.83,,,,,
1108,10/04/14 09:45:00 PM,16.6,21.83,,,,,
1109,10/04/14 10:00:00 PM,16.6,21.80,,,,,
1110,10/04/14 10:15:00 PM,16.6,21.80,,,,,
1111,10/04/14 10:30:00 PM,16.6,21.79,,,,,
1112,10/04/14 10:45:00 PM,7.4,21.79,,,,,
1113,10/04/14 11:00:00 PM,6.3,21.77,,,,,
1114,10/04/14 11:15:00 PM,16.6,21.79,,,,,
1115,10/04/14 11:30:00 PM,6.3,21.76,,,,,
1116,10/04/14 11:45:00 PM,16.6,21.76,,,,,
1117,10/05/14 12:00:00 AM,6.3,21.76,,,,,
1118,10/05/14 12:15:00 AM,16.6,21.76,,,,,
1119,10/05/14 12:30:00 AM,16.6,21.76,,,,,
1120,10/05/14 12:45:00 AM,6.3,21.75,,,,,
1121,10/05/14 01:00:00 AM,16.6,21.75,,,,,
1122,10/05/14 01:15:00 AM,6.3,21.75,,,,,
1123,10/05/14 01:30:00 AM,6.3,21.75,,,,,
1124,10/05/14 01:45:00 AM,6.3,21.75,,,,,
1125,10/05/14 02:00:00 AM,6.3,21.75,,,,,
1126,10/05/14 02:15:00 AM,16.6,21.73,,,,,
1127,10/05/14 02:30:00 AM,16.6,21.73,,,,,
1128,10/05/14 02:45:00 AM,6.3,21.72,,,,,
1129,10/05/14 03:00:00 AM,16.6,21.72,,,,,
1130,10/05/14 03:15:00 AM,16.6,21.71,,,,,
1131,10/05/14 03:30:00 AM,6.3,21.71,,,,,
1132,10/05/14 03:45:00 AM,16.6,21.70,,,,,
1133,10/05/14 04:00:00 AM,6.3,21.70,,,,,
1134,10/05/14 04:15:00 AM,16.6,21.68,,,,,
1135,10/05/14 04:30:00 AM,16.6,21.68,,,,,
1136,10/05/14 04:45:00 AM,6.3,21.67,,,,,
1137,10/05/14 05:00:00 AM,16.6,21.67,,,,,
1138,10/05/14 05:15:00 AM,16.6,21.66,,,,,
1139,10/05/14 05:30:00 AM,16.6,21.64,,,,,
1140,10/05/14 05:45:00 AM,16.6,21.63,,,,,
1141,10/05/14 06:00:00 AM,16.6,21.63,,,,,
1142,10/05/14 06:15:00 AM,6.3,21.62,,,,,
1143,10/05/14 06:30:00 AM,6.3,21.60,,,,,
1144,10/05/14 06:45:00 AM,16.6,21.59,,,,,
1145,10/05/14 07:00:00 AM,16.6,21.58,,,,,
1146,10/05/14 07:15:00 AM,16.6,21.56,,,,,
1147,10/05/14 07:30:00 AM,16.6,21.55,,,,,
1148,10/05/14 07:45:00 AM,6.3,21.53,,,,,
1149,10/05/14 08:00:00 AM,16.6,21.51,,,,,
1150,10/05/14 08:15:00 AM,6.3,21.50,,,,,
1151,10/05/14 08:30:00 AM,16.6,21.49,,,,,
1152,10/05/14 08:45:00 AM,16.6,21.47,,,,,
1153,10/05/14 09:00:00 AM,16.6,21.46,,,,,
1154,10/05/14 09:15:00 AM,16.6,21.43,,,,,
1155,10/05/14 09:30:00 AM,16.6,21.43,,,,,
1156,10/05/14 09:45:00 AM,16.6,21.42,,,,,
1157,10/05/14 10:00:00 AM,16.6,21.42,,,,,
1158,10/05/14 10:15:00 AM,16.6,21.39,,,,,
1159,10/05/14 10:30:00 AM,16.6,21.39,,,,,
1160,10/05/14 10:45:00 AM,6.3,21.39,,,,,
1161,10/05/14 11:00:00 AM,16.6,21.38,,,,,
1162,10/05/14 11:15:00 AM,16.6,21.39,,,,,
1163,10/05/14 11:30:00 AM,16.6,21.39,,,,,
1164,10/05/14 11:45:00 AM,16.6,21.39,,,,,
1165,10/05/14 12:00:00 PM,6.3,21.41,,,,,
1166,10/05/14 12:15:00 PM,6.3,21.41,,,,,
1167,10/05/14 12:30:00 PM,16.6,21.42,,,,,
1168,10/05/14 12:45:00 PM,16.6,21.43,,,,,
1169,10/05/14 01:00:00 PM,6.3,21.43,,,,,
1170,10/05/14 01:15:00 PM,6.3,21.46,,,,,
1171,10/05/14 01:30:00 PM,6.3,21.47,,,,,
1172,10/05/14 01:45:00 PM,6.3,21.50,,,,,
1173,10/05/14 02:00:00 PM,16.6,21.51,,,,,
1174,10/05/14 02:15:00 PM,6.3,21.53,,,,,
1175,10/05/14 02:30:00 PM,6.3,21.55,,,,,
1176,10/05/14 02:45:00 PM,16.6,21.58,,,,,
1177,10/05/14 03:00:00 PM,16.6,21.59,,,,,
1178,10/05/14 03:15:00 PM,16.6,21.63,,,,,
1179,10/05/14 03:30:00 PM,16.6,21.64,,,,,
1180,10/05/14 03:45:00 PM,6.3,21.67,,,,,
1181,10/05/14 04:00:00 PM,16.6,21.70,,,,,
1182,10/05/14 04:15:00 PM,16.6,21.72,,,,,
1183,10/05/14 04:30:00 PM,16.6,21.73,,,,,
1184,10/05/14 04:45:00 PM,16.6,21.76,,,,,
1185,10/05/14 05:00:00 PM,16.6,21.77,,,,,
1186,10/05/14 05:15:00 PM,16.6,21.79,,,,,
1187,10/05/14 05:30:00 PM,6.3,21.81,,,,,
1188,10/05/14 05:45:00 PM,7.4,21.83,,,,,
1189,10/05/14 06:00:00 PM,6.3,21.85,,,,,
1190,10/05/14 06:15:00 PM,6.3,21.87,,,,,
1191,10/05/14 06:30:00 PM,16.6,21.88,,,,,
1192,10/05/14 06:45:00 PM,6.3,21.89,,,,,
1193,10/05/14 07:00:00 PM,16.6,21.90,,,,,
1194,10/05/14 07:15:00 PM,16.6,21.90,,,,,
1195,10/05/14 07:30:00 PM,6.3,21.93,,,,,
1196,10/05/14 07:45:00 PM,16.6,21.93,,,,,
1197,10/05/14 08:00:00 PM,6.3,21.94,,,,,
1198,10/05/14 08:15:00 PM,16.6,21.94,,,,,
1199,10/05/14 08:30:00 PM,6.3,21.94,,,,,
1200,10/05/14 08:45:00 PM,16.6,21.93,,,,,
1201,10/05/14 09:00:00 PM,16.6,21.93,,,,,
1202,10/05/14 09:15:00 PM,16.6,21.93,,,,,
1203,10/05/14 09:30:00 PM,16.6,21.93,,,,,
1204,10/05/14 09:45:00 PM,16.6,21.93,,,,,
1205,10/05/14 10:00:00 PM,6.3,21.93,,,,,
1206,10/05/14 10:15:00 PM,16.6,21.92,,,,,
1207,10/05/14 10:30:00 PM,16.6,21.92,,,,,
1208,10/05/14 10:45:00 PM,16.6,21.93,,,,,
1209,10/05/14 11:00:00 PM,16.6,21.92,,,,,
1210,10/05/14 11:15:00 PM,6.3,21.93,,,,,
1211,10/05/14 11:30:00 PM,16.6,21.92,,,,,
1212,10/05/14 11:45:00 PM,5.1,21.93,,,,,
1213,10/06/14 12:00:00 AM,16.6,21.93,,,,,
1214,10/06/14 12:15:00 AM,16.6,21.93,,,,,
1215,10/06/14 12:30:00 AM,16.6,21.93,,,,,
1216,10/06/14 12:45:00 AM,16.6,21.93,,,,,
1217,10/06/14 01:00:00 AM,6.3,21.93,,,,,
1218,10/06/14 01:15:00 AM,6.3,21.93,,,,,
1219,10/06/14 01:30:00 AM,16.6,21.93,,,,,
1220,10/06/14 01:45:00 AM,16.6,21.93,,,,,
1221,10/06/14 02:00:00 AM,16.6,21.93,,,,,
1222,10/06/14 02:15:00 AM,16.6,21.92,,,,,
1223,10/06/14 02:30:00 AM,16.6,21.92,,,,,
1224,10/06/14 02:45:00 AM,16.6,21.90,,,,,
1225,10/06/14 03:00:00 AM,16.6,21.90,,,,,
1226,10/06/14 03:15:00 AM,16.6,21.89,,,,,
1227,10/06/14 03:30:00 AM,16.6,21.89,,,,,
1228,10/06/14 03:45:00 AM,6.3,21.88,,,,,
1229,10/06/14 04:00:00 AM,16.6,21.88,,,,,
1230,10/06/14 04:15:00 AM,16.6,21.87,,,,,
1231,10/06/14 04:30:00 AM,16.6,21.85,,,,,
1232,10/06/14 04:45:00 AM,16.6,21.84,,,,,
1233,10/06/14 05:00:00 AM,16.6,21.83,,,,,
1234,10/06/14 05:15:00 AM,40.7,21.81,,,,,
1235,10/06/14 05:30:00 AM,16.6,21.80,,,,,
1236,10/06/14 05:45:00 AM,16.6,21.80,,,,,
1237,10/06/14 06:00:00 AM,16.6,21.76,,,,,
1238,10/06/14 06:15:00 AM,16.6,21.76,,,,,
1239,10/06/14 06:30:00 AM,16.6,21.73,,,,,
1240,10/06/14 06:45:00 AM,6.3,21.72,,,,,
1241,10/06/14 07:00:00 AM,16.6,21.71,,,,,
1242,10/06/14 07:15:00 AM,16.6,21.68,,,,,
1243,10/06/14 07:30:00 AM,16.6,21.66,,,,,
1244,10/06/14 07:45:00 AM,16.6,21.64,,,,,
1245,10/06/14 08:00:00 AM,16.6,21.63,,,,,
1246,10/06/14 08:15:00 AM,16.6,21.59,,,,,
1247,10/06/14 08:30:00 AM,16.6,21.56,,,,,
1248,10/06/14 08:45:00 AM,16.6,21.55,,,,,
1249,10/06/14 09:00:00 AM,16.6,21.54,,,,,
1250,10/06/14 09:15:00 AM,16.6,21.53,,,,,
1251,10/06/14 09:30:00 AM,6.3,21.51,,,,,
1252,10/06/14 09:45:00 AM,16.6,21.35,,,,,
1253,10/06/14 10:00:00 AM,16.6,21.20,,,,,
1254,10/06/14 10:15:00 AM,40.7,21.11,,,,,
1255,10/06/14 10:30:00 AM,16.6,21.07,,,,,
1256,10/06/14 10:45:00 AM,40.7,21.03,,,,,
1257,10/06/14 11:00:00 AM,16.6,21.01,,,,,
1258,10/06/14 11:15:00 AM,16.6,21.01,,,,,
1259,10/06/14 11:30:00 AM,16.6,21.00,,,,,
1260,10/06/14 11:45:00 AM,16.6,21.01,,,,,
1261,10/06/14 12:00:00 PM,16.6,21.04,,,,,
1262,10/06/14 12:15:00 PM,6.3,21.05,,,,,
1263,10/06/14 12:30:00 PM,6.3,21.09,,,,,
1264,10/06/14 12:45:00 PM,16.6,21.12,,,,,
1265,10/06/14 01:00:00 PM,16.6,21.15,,,,,
1266,10/06/14 01:15:00 PM,16.6,21.17,,,,,
1267,10/06/14 01:30:00 PM,40.7,21.21,,,,,
1268,10/06/14 01:45:00 PM,6.3,21.24,,,,,
1269,10/06/14 02:00:00 PM,16.6,21.26,,,,,
1270,10/06/14 02:15:00 PM,16.6,21.29,,,,,
1271,10/06/14 02:30:00 PM,16.6,21.32,,,,,
1272,10/06/14 02:45:00 PM,6.3,21.34,,,,,
1273,10/06/14 03:00:00 PM,6.3,21.37,,,,,
1274,10/06/14 03:15:00 PM,6.3,21.39,,,,,
1275,10/06/14 03:30:00 PM,16.6,21.42,,,,,
1276,10/06/14 03:45:00 PM,6.3,21.43,,,,,
1277,10/06/14 04:00:00 PM,16.6,21.45,,,,,
1278,10/06/14 04:15:00 PM,6.3,21.42,,,,,
1279,10/06/14 04:30:00 PM,16.6,21.35,,,,,
1280,10/06/14 04:45:00 PM,16.6,21.30,,,,,
1281,10/06/14 05:00:00 PM,16.6,21.26,,,,,
1282,10/06/14 05:15:00 PM,6.3,21.21,,,,,
1283,10/06/14 05:30:00 PM,16.6,21.17,,,,,
1284,10/06/14 05:45:00 PM,16.6,21.12,,,,,
1285,10/06/14 06:00:00 PM,6.3,21.07,,,,,
1286,10/06/14 06:15:00 PM,16.6,21.01,,,,,
1287,10/06/14 06:30:00 PM,6.3,20.98,,,,,
1288,10/06/14 06:45:00 PM,6.3,20.92,,,,,
1289,10/06/14 07:00:00 PM,6.3,20.87,,,,,
1290,10/06/14 07:15:00 PM,16.6,20.82,,,,,
1291,10/06/14 07:30:00 PM,6.3,20.77,,,,,
1292,10/06/14 07:45:00 PM,6.3,20.71,,,,,
1293,10/06/14 08:00:00 PM,16.6,20.66,,,,,
1294,10/06/14 08:15:00 PM,5.1,20.61,,,,,
1295,10/06/14 08:30:00 PM,6.3,20.56,,,,,
1296,10/06/14 08:45:00 PM,16.6,20.50,,,,,
1297,10/06/14 09:00:00 PM,16.6,20.45,,,,,
1298,10/06/14 09:15:00 PM,16.6,20.40,,,,,
1299,10/06/14 09:30:00 PM,16.6,20.33,,,,,
1300,10/06/14 09:45:00 PM,16.6,20.28,,,,,
1301,10/06/14 10:00:00 PM,6.3,20.23,,,,,
1302,10/06/14 10:15:00 PM,16.6,20.18,,,,,
1303,10/06/14 10:30:00 PM,6.3,20.12,,,,,
1304,10/06/14 10:45:00 PM,16.6,20.07,,,,,
1305,10/06/14 11:00:00 PM,6.3,20.03,,,,,
1306,10/06/14 11:15:00 PM,6.3,19.99,,,,,
1307,10/06/14 11:30:00 PM,16.6,19.95,,,,,
1308,10/06/14 11:45:00 PM,6.3,19.94,,,,,
1309,10/07/14 12:00:00 AM,6.3,19.92,,,,,
1310,10/07/14 12:15:00 AM,6.3,19.90,,,,,
1311,10/07/14 12:30:00 AM,16.6,19.90,,,,,
1312,10/07/14 12:45:00 AM,16.6,19.89,,,,,
1313,10/07/14 01:00:00 AM,16.6,19.89,,,,,
1314,10/07/14 01:15:00 AM,6.3,19.89,,,,,
1315,10/07/14 01:30:00 AM,6.3,19.89,,,,,
1316,10/07/14 01:45:00 AM,6.3,19.89,,,,,
1317,10/07/14 02:00:00 AM,6.3,19.89,,,,,
1318,10/07/14 02:15:00 AM,16.6,19.90,,,,,
1319,10/07/14 02:30:00 AM,16.6,19.92,,,,,
1320,10/07/14 02:45:00 AM,6.3,19.92,,,,,
1321,10/07/14 03:00:00 AM,6.3,19.93,,,,,
1322,10/07/14 03:15:00 AM,6.3,19.93,,,,,
1323,10/07/14 03:30:00 AM,6.3,19.94,,,,,
1324,10/07/14 03:45:00 AM,16.6,19.95,,,,,
1325,10/07/14 04:00:00 AM,6.3,19.95,,,,,
1326,10/07/14 04:15:00 AM,6.3,19.97,,,,,
1327,10/07/14 04:30:00 AM,6.3,19.98,,,,,
1328,10/07/14 04:45:00 AM,6.3,19.98,,,,,
1329,10/07/14 05:00:00 AM,6.3,19.99,,,,,
1330,10/07/14 05:15:00 AM,6.3,20.01,,,,,
1331,10/07/14 05:30:00 AM,6.3,20.01,,,,,
1332,10/07/14 05:45:00 AM,6.3,20.02,,,,,
1333,10/07/14 06:00:00 AM,6.3,20.03,,,,,
1334,10/07/14 06:15:00 AM,6.3,20.05,,,,,
1335,10/07/14 06:30:00 AM,6.3,20.05,,,,,
1336,10/07/14 06:45:00 AM,6.3,20.06,,,,,
1337,10/07/14 07:00:00 AM,6.3,20.06,,,,,
1338,10/07/14 07:15:00 AM,6.3,20.07,,,,,
1339,10/07/14 07:30:00 AM,6.3,20.09,,,,,
1340,10/07/14 07:45:00 AM,6.3,20.09,,,,,
1341,10/07/14 08:00:00 AM,16.6,20.10,,,,,
1342,10/07/14 08:15:00 AM,6.3,20.10,,,,,
1343,10/07/14 08:30:00 AM,6.3,20.11,,,,,
1344,10/07/14 08:45:00 AM,16.6,20.12,,,,,
1345,10/07/14 09:00:00 AM,6.3,20.14,,,,,
1346,10/07/14 09:15:00 AM,6.3,20.14,,,,,
