"Plot Title: Chute2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
901,09/29/16 05:00:00 PM,5.9,23.72,,,,,
902,09/29/16 05:15:00 PM,7.8,23.70,,,,,
903,09/29/16 05:30:00 PM,5.1,23.66,,,,,
904,09/29/16 05:45:00 PM,6.7,23.59,,,,,
905,09/29/16 06:00:00 PM,5.9,23.53,,,,,
906,09/29/16 06:15:00 PM,5.9,23.46,,,,,
907,09/29/16 06:30:00 PM,5.1,23.41,,,,,
908,09/29/16 06:45:00 PM,5.1,23.34,,,,,
909,09/29/16 07:00:00 PM,5.9,23.27,,,,,
910,09/29/16 07:15:00 PM,5.1,23.16,,,,,
911,09/29/16 07:30:00 PM,5.5,22.99,,,,,
912,09/29/16 07:45:00 PM,7.1,22.78,,,,,
913,09/29/16 08:00:00 PM,8.6,22.56,,,,,
914,09/29/16 08:15:00 PM,9.4,22.35,,,,,
915,09/29/16 08:30:00 PM,9.4,22.14,,,,,
916,09/29/16 08:45:00 PM,10.1,21.94,,,,,
917,09/29/16 09:00:00 PM,10.5,21.79,,,,,
918,09/29/16 09:15:00 PM,10.5,21.63,,,,,
919,09/29/16 09:30:00 PM,10.5,21.49,,,,,
920,09/29/16 09:45:00 PM,10.9,21.37,,,,,
921,09/29/16 10:00:00 PM,10.9,21.26,,,,,
922,09/29/16 10:15:00 PM,10.9,21.17,,,,,
923,09/29/16 10:30:00 PM,11.3,21.11,,,,,
924,09/29/16 10:45:00 PM,10.9,21.03,,,,,
925,09/29/16 11:00:00 PM,11.3,20.91,,,,,
926,09/29/16 11:15:00 PM,11.3,20.79,,,,,
927,09/29/16 11:30:00 PM,11.3,20.67,,,,,
928,09/29/16 11:45:00 PM,11.3,20.54,,,,,
929,09/30/16 12:00:00 AM,10.9,20.43,,,,,
930,09/30/16 12:15:00 AM,10.9,20.29,,,,,
931,09/30/16 12:30:00 AM,11.3,20.18,,,,,
932,09/30/16 12:45:00 AM,10.9,20.05,,,,,
933,09/30/16 01:00:00 AM,10.9,19.94,,,,,
934,09/30/16 01:15:00 AM,10.9,19.86,,,,,
935,09/30/16 01:30:00 AM,11.3,19.81,,,,,
936,09/30/16 01:45:00 AM,11.3,19.77,,,,,
937,09/30/16 02:00:00 AM,11.3,19.72,,,,,
938,09/30/16 02:15:00 AM,11.3,19.63,,,,,
939,09/30/16 02:30:00 AM,11.3,19.52,,,,,
940,09/30/16 02:45:00 AM,11.3,19.40,,,,,
941,09/30/16 03:00:00 AM,11.3,19.30,,,,,
942,09/30/16 03:15:00 AM,10.9,19.22,,,,,
943,09/30/16 03:30:00 AM,11.3,19.18,,,,,
944,09/30/16 03:45:00 AM,11.3,19.14,,,,,
945,09/30/16 04:00:00 AM,11.3,19.10,,,,,
946,09/30/16 04:15:00 AM,11.3,19.08,,,,,
947,09/30/16 04:30:00 AM,11.3,19.05,,,,,
948,09/30/16 04:45:00 AM,11.3,19.04,,,,,
949,09/30/16 05:00:00 AM,11.3,19.03,,,,,
950,09/30/16 05:15:00 AM,11.3,19.01,,,,,
951,09/30/16 05:30:00 AM,11.3,19.00,,,,,
952,09/30/16 05:45:00 AM,11.7,19.00,,,,,
953,09/30/16 06:00:00 AM,11.3,18.99,,,,,
954,09/30/16 06:15:00 AM,11.3,18.99,,,,,
955,09/30/16 06:30:00 AM,11.3,19.00,,,,,
956,09/30/16 06:45:00 AM,11.7,19.00,,,,,
957,09/30/16 07:00:00 AM,11.3,19.01,,,,,
958,09/30/16 07:15:00 AM,11.3,19.03,,,,,
959,09/30/16 07:30:00 AM,11.3,19.05,,,,,
960,09/30/16 07:45:00 AM,12.1,19.09,,,,,
961,09/30/16 08:00:00 AM,11.7,19.14,,,,,
962,09/30/16 08:15:00 AM,12.1,19.18,,,,,
963,09/30/16 08:30:00 AM,12.1,19.23,,,,,
964,09/30/16 08:45:00 AM,12.1,19.33,,,,,
965,09/30/16 09:00:00 AM,12.1,19.40,,,,,
966,09/30/16 09:15:00 AM,12.1,19.50,,,,,
967,09/30/16 09:30:00 AM,12.1,19.37,,,,,
968,09/30/16 09:45:00 AM,10.5,19.03,,,,,
969,09/30/16 10:00:00 AM,10.5,18.74,,,,,
970,09/30/16 10:15:00 AM,9.0,18.58,,,,,
971,09/30/16 10:30:00 AM,9.0,18.49,,,,,
972,09/30/16 10:45:00 AM,9.8,18.48,,,,,
973,09/30/16 11:00:00 AM,10.2,18.48,,,,,
974,09/30/16 11:15:00 AM,10.6,18.49,,,,,
975,09/30/16 11:30:00 AM,10.9,18.46,,,,,
976,09/30/16 11:45:00 AM,10.9,18.45,,,,,
977,09/30/16 12:00:00 PM,10.9,18.44,,,,,
978,09/30/16 12:15:00 PM,10.9,18.42,,,,,
979,09/30/16 12:30:00 PM,10.9,18.44,,,,,
980,09/30/16 12:45:00 PM,10.9,18.44,,,,,
981,09/30/16 01:00:00 PM,11.3,18.49,,,,,
982,09/30/16 01:15:00 PM,11.7,18.58,,,,,
983,09/30/16 01:30:00 PM,11.3,18.65,,,,,
984,09/30/16 01:45:00 PM,15.6,18.68,,,,,
985,09/30/16 02:00:00 PM,19.8,19.14,,,,,
986,09/30/16 02:15:00 PM,19.8,19.26,,,,,
987,09/30/16 02:30:00 PM,15.6,19.23,,,,,
988,09/30/16 02:45:00 PM,19.8,19.10,,,,,
989,09/30/16 03:00:00 PM,19.8,18.85,,,,,
990,09/30/16 03:15:00 PM,8.6,18.75,,,,,
991,09/30/16 03:30:00 PM,9.4,18.61,,,,,
992,09/30/16 03:45:00 PM,19.8,18.50,,,,,
993,09/30/16 04:00:00 PM,15.6,18.41,,,,,
994,09/30/16 04:15:00 PM,19.8,18.24,,,,,
995,09/30/16 04:30:00 PM,19.8,18.28,,,,,
996,09/30/16 04:45:00 PM,19.8,18.15,,,,,
997,09/30/16 05:00:00 PM,19.8,18.03,,,,,
998,09/30/16 05:15:00 PM,19.8,18.03,,,,,
999,09/30/16 05:30:00 PM,19.8,18.00,,,,,
1000,09/30/16 05:45:00 PM,19.8,17.82,,,,,
1001,09/30/16 06:00:00 PM,19.8,17.66,,,,,
1002,09/30/16 06:15:00 PM,19.8,17.47,,,,,
1003,09/30/16 06:30:00 PM,8.6,17.35,,,,,
1004,09/30/16 06:45:00 PM,8.6,17.19,,,,,
1005,09/30/16 07:00:00 PM,19.8,17.10,,,,,
1006,09/30/16 07:15:00 PM,8.6,16.94,,,,,
1007,09/30/16 07:30:00 PM,8.6,16.85,,,,,
1008,09/30/16 07:45:00 PM,19.8,16.75,,,,,
1009,09/30/16 08:00:00 PM,8.6,16.64,,,,,
1010,09/30/16 08:15:00 PM,19.8,16.59,,,,,
1011,09/30/16 08:30:00 PM,19.9,16.45,,,,,
1012,09/30/16 08:45:00 PM,19.9,16.45,,,,,
1013,09/30/16 09:00:00 PM,19.8,16.84,,,,,
1014,09/30/16 09:15:00 PM,19.8,17.39,,,,,
1015,09/30/16 09:30:00 PM,19.8,17.87,,,,,
1016,09/30/16 09:45:00 PM,19.8,18.25,,,,,
1017,09/30/16 10:00:00 PM,19.8,18.49,,,,,
1018,09/30/16 10:15:00 PM,19.8,18.68,,,,,
1019,09/30/16 10:30:00 PM,19.8,18.85,,,,,
1020,09/30/16 10:45:00 PM,19.8,19.00,,,,,
1021,09/30/16 11:00:00 PM,19.8,19.12,,,,,
1022,09/30/16 11:15:00 PM,19.8,19.22,,,,,
1023,09/30/16 11:30:00 PM,19.8,19.30,,,,,
1024,09/30/16 11:45:00 PM,19.8,19.38,,,,,
1025,10/01/16 12:00:00 AM,8.6,19.44,,,,,
1026,10/01/16 12:15:00 AM,19.8,19.50,,,,,
1027,10/01/16 12:30:00 AM,19.8,19.55,,,,,
1028,10/01/16 12:45:00 AM,8.6,19.59,,,,,
1029,10/01/16 01:00:00 AM,8.6,19.63,,,,,
1030,10/01/16 01:15:00 AM,8.6,19.67,,,,,
1031,10/01/16 01:30:00 AM,19.8,19.71,,,,,
1032,10/01/16 01:45:00 AM,9.4,19.74,,,,,
1033,10/01/16 02:00:00 AM,19.8,19.78,,,,,
1034,10/01/16 02:15:00 AM,19.8,19.81,,,,,
1035,10/01/16 02:30:00 AM,19.8,19.84,,,,,
1036,10/01/16 02:45:00 AM,8.6,19.86,,,,,
1037,10/01/16 03:00:00 AM,8.6,19.88,,,,,
1038,10/01/16 03:15:00 AM,19.8,19.89,,,,,
1039,10/01/16 03:30:00 AM,19.8,19.90,,,,,
1040,10/01/16 03:45:00 AM,8.6,19.93,,,,,
1041,10/01/16 04:00:00 AM,19.8,19.94,,,,,
1042,10/01/16 04:15:00 AM,19.8,19.95,,,,,
1043,10/01/16 04:30:00 AM,8.6,19.98,,,,,
1044,10/01/16 04:45:00 AM,8.6,19.99,,,,,
1045,10/01/16 05:00:00 AM,19.8,20.01,,,,,
1046,10/01/16 05:15:00 AM,19.8,20.03,,,,,
1047,10/01/16 05:30:00 AM,8.6,20.05,,,,,
1048,10/01/16 05:45:00 AM,9.4,20.06,,,,,
1049,10/01/16 06:00:00 AM,19.8,20.07,,,,,
1050,10/01/16 06:15:00 AM,8.6,20.07,,,,,
1051,10/01/16 06:30:00 AM,19.8,20.09,,,,,
1052,10/01/16 06:45:00 AM,19.8,20.10,,,,,
1053,10/01/16 07:00:00 AM,8.6,20.10,,,,,
1054,10/01/16 07:15:00 AM,19.8,20.11,,,,,
1055,10/01/16 07:30:00 AM,19.8,20.12,,,,,
1056,10/01/16 07:45:00 AM,8.6,20.14,,,,,
1057,10/01/16 08:00:00 AM,19.8,20.16,,,,,
1058,10/01/16 08:15:00 AM,19.8,20.16,,,,,
1059,10/01/16 08:30:00 AM,8.6,20.18,,,,,
1060,10/01/16 08:45:00 AM,19.8,20.20,,,,,
1061,10/01/16 09:00:00 AM,19.8,20.23,,,,,
1062,10/01/16 09:15:00 AM,19.8,20.26,,,,,
1063,10/01/16 09:30:00 AM,19.8,20.28,,,,,
1064,10/01/16 09:45:00 AM,19.8,20.32,,,,,
1065,10/01/16 10:00:00 AM,19.8,20.36,,,,,
1066,10/01/16 10:15:00 AM,8.6,20.40,,,,,
1067,10/01/16 10:30:00 AM,19.8,20.44,,,,,
1068,10/01/16 10:45:00 AM,19.8,20.49,,,,,
1069,10/01/16 11:00:00 AM,19.8,20.53,,,,,
1070,10/01/16 11:15:00 AM,8.6,20.60,,,,,
1071,10/01/16 11:30:00 AM,19.8,20.71,,,,,
1072,10/01/16 11:45:00 AM,19.8,21.13,,,,,
1073,10/01/16 12:00:00 PM,8.6,21.42,,,,,
1074,10/01/16 12:15:00 PM,8.6,21.22,,,,,
1075,10/01/16 12:30:00 PM,19.8,20.10,,,,,
1076,10/01/16 12:45:00 PM,8.6,19.37,,,,,
1077,10/01/16 01:00:00 PM,19.8,18.93,,,,,
1078,10/01/16 01:15:00 PM,8.6,18.63,,,,,
1079,10/01/16 01:30:00 PM,8.6,18.45,,,,,
1080,10/01/16 01:45:00 PM,19.8,18.33,,,,,
1081,10/01/16 02:00:00 PM,19.8,18.24,,,,,
1082,10/01/16 02:15:00 PM,9.4,18.11,,,,,
1083,10/01/16 02:30:00 PM,19.8,18.06,,,,,
1084,10/01/16 02:45:00 PM,19.8,18.06,,,,,
1085,10/01/16 03:00:00 PM,8.6,17.99,,,,,
1086,10/01/16 03:15:00 PM,19.8,17.95,,,,,
1087,10/01/16 03:30:00 PM,8.6,17.90,,,,,
1088,10/01/16 03:45:00 PM,19.8,17.85,,,,,
1089,10/01/16 04:00:00 PM,19.8,17.74,,,,,
1090,10/01/16 04:15:00 PM,19.8,17.70,,,,,
1091,10/01/16 04:30:00 PM,8.6,17.68,,,,,
1092,10/01/16 04:45:00 PM,8.6,17.61,,,,,
1093,10/01/16 05:00:00 PM,8.6,17.59,,,,,
1094,10/01/16 05:15:00 PM,8.6,17.52,,,,,
1095,10/01/16 05:30:00 PM,19.8,17.43,,,,,
1096,10/01/16 05:45:00 PM,8.6,17.35,,,,,
1097,10/01/16 06:00:00 PM,8.6,17.28,,,,,
1098,10/01/16 06:15:00 PM,19.8,17.14,,,,,
1099,10/01/16 06:30:00 PM,8.6,17.05,,,,,
1100,10/01/16 06:45:00 PM,19.8,16.93,,,,,
1101,10/01/16 07:00:00 PM,8.6,16.85,,,,,
1102,10/01/16 07:15:00 PM,8.6,16.71,,,,,
1103,10/01/16 07:30:00 PM,8.6,16.58,,,,,
1104,10/01/16 07:45:00 PM,8.6,16.49,,,,,
1105,10/01/16 08:00:00 PM,8.6,16.42,,,,,
1106,10/01/16 08:15:00 PM,19.9,16.30,,,,,
1107,10/01/16 08:30:00 PM,8.6,16.15,,,,,
1108,10/01/16 08:45:00 PM,8.6,16.04,,,,,
1109,10/01/16 09:00:00 PM,9.4,15.98,,,,,
1110,10/01/16 09:15:00 PM,19.9,15.91,,,,,
1111,10/01/16 09:30:00 PM,8.6,15.86,,,,,
1112,10/01/16 09:45:00 PM,19.9,15.77,,,,,
1113,10/01/16 10:00:00 PM,8.6,15.67,,,,,
1114,10/01/16 10:15:00 PM,19.9,15.58,,,,,
1115,10/01/16 10:30:00 PM,19.9,15.52,,,,,
1116,10/01/16 10:45:00 PM,8.6,15.53,,,,,
1117,10/01/16 11:00:00 PM,19.9,15.88,,,,,
1118,10/01/16 11:15:00 PM,8.6,16.49,,,,,
1119,10/01/16 11:30:00 PM,19.8,17.04,,,,,
1120,10/01/16 11:45:00 PM,8.6,17.56,,,,,
1121,10/02/16 12:00:00 AM,8.6,18.08,,,,,
1122,10/02/16 12:15:00 AM,8.6,18.44,,,,,
1123,10/02/16 12:30:00 AM,19.8,18.48,,,,,
1124,10/02/16 12:45:00 AM,19.8,18.53,,,,,
1125,10/02/16 01:00:00 AM,8.6,18.59,,,,,
1126,10/02/16 01:15:00 AM,19.8,18.74,,,,,
1127,10/02/16 01:30:00 AM,9.4,18.99,,,,,
1128,10/02/16 01:45:00 AM,19.8,19.17,,,,,
1129,10/02/16 02:00:00 AM,19.8,19.29,,,,,
1130,10/02/16 02:15:00 AM,8.6,19.37,,,,,
1131,10/02/16 02:30:00 AM,19.8,19.42,,,,,
1132,10/02/16 02:45:00 AM,9.4,19.40,,,,,
1133,10/02/16 03:00:00 AM,19.8,19.35,,,,,
1134,10/02/16 03:15:00 AM,8.6,19.34,,,,,
1135,10/02/16 03:30:00 AM,8.6,19.34,,,,,
1136,10/02/16 03:45:00 AM,19.8,19.34,,,,,
1137,10/02/16 04:00:00 AM,8.6,19.43,,,,,
1138,10/02/16 04:15:00 AM,19.8,19.55,,,,,
1139,10/02/16 04:30:00 AM,8.6,19.60,,,,,
1140,10/02/16 04:45:00 AM,19.8,19.56,,,,,
1141,10/02/16 05:00:00 AM,8.6,19.54,,,,,
1142,10/02/16 05:15:00 AM,8.6,19.54,,,,,
1143,10/02/16 05:30:00 AM,8.6,19.56,,,,,
1144,10/02/16 05:45:00 AM,8.6,19.68,,,,,
1145,10/02/16 06:00:00 AM,9.4,19.72,,,,,
1146,10/02/16 06:15:00 AM,8.6,19.68,,,,,
1147,10/02/16 06:30:00 AM,19.8,19.65,,,,,
1148,10/02/16 06:45:00 AM,8.6,19.65,,,,,
1149,10/02/16 07:00:00 AM,19.8,19.64,,,,,
1150,10/02/16 07:15:00 AM,19.8,19.65,,,,,
1151,10/02/16 07:30:00 AM,19.8,19.65,,,,,
1152,10/02/16 07:45:00 AM,8.6,19.65,,,,,
1153,10/02/16 08:00:00 AM,19.8,19.67,,,,,
1154,10/02/16 08:15:00 AM,8.6,19.69,,,,,
1155,10/02/16 08:30:00 AM,8.6,19.71,,,,,
1156,10/02/16 08:45:00 AM,8.6,19.72,,,,,
1157,10/02/16 09:00:00 AM,19.8,19.92,,,,,
1158,10/02/16 09:15:00 AM,8.6,20.18,,,,,
1159,10/02/16 09:30:00 AM,6.3,20.39,,,,,
1160,10/02/16 09:45:00 AM,19.8,20.57,,,,,
1161,10/02/16 10:00:00 AM,19.8,20.74,,,,,
1162,10/02/16 10:15:00 AM,19.8,20.87,,,,,
1163,10/02/16 10:30:00 AM,9.4,20.99,,,,,
1164,10/02/16 10:45:00 AM,19.8,21.12,,,,,
1165,10/02/16 11:00:00 AM,8.6,20.36,,,,,
1166,10/02/16 11:15:00 AM,19.8,19.44,,,,,
1167,10/02/16 11:30:00 AM,8.6,18.74,,,,,
1168,10/02/16 11:45:00 AM,19.8,18.25,,,,,
1169,10/02/16 12:00:00 PM,19.8,17.95,,,,,
1170,10/02/16 12:15:00 PM,19.8,17.73,,,,,
1171,10/02/16 12:30:00 PM,19.8,17.60,,,,,
1172,10/02/16 12:45:00 PM,19.8,17.52,,,,,
1173,10/02/16 01:00:00 PM,19.8,17.62,,,,,
1174,10/02/16 01:15:00 PM,19.8,18.28,,,,,
1175,10/02/16 01:30:00 PM,8.6,18.80,,,,,
1176,10/02/16 01:45:00 PM,19.8,19.16,,,,,
1177,10/02/16 02:00:00 PM,19.8,19.40,,,,,
1178,10/02/16 02:15:00 PM,8.6,19.63,,,,,
1179,10/02/16 02:30:00 PM,19.8,19.80,,,,,
1180,10/02/16 02:45:00 PM,8.6,19.94,,,,,
1181,10/02/16 03:00:00 PM,19.8,20.09,,,,,
1182,10/02/16 03:15:00 PM,19.8,20.19,,,,,
1183,10/02/16 03:30:00 PM,8.6,20.28,,,,,
1184,10/02/16 03:45:00 PM,8.6,20.37,,,,,
1185,10/02/16 04:00:00 PM,19.8,20.45,,,,,
1186,10/02/16 04:15:00 PM,19.8,20.53,,,,,
1187,10/02/16 04:30:00 PM,19.8,20.60,,,,,
1188,10/02/16 04:45:00 PM,8.6,20.66,,,,,
1189,10/02/16 05:00:00 PM,8.6,20.70,,,,,
1190,10/02/16 05:15:00 PM,19.8,20.75,,,,,
1191,10/02/16 05:30:00 PM,8.6,20.81,,,,,
1192,10/02/16 05:45:00 PM,19.8,20.83,,,,,
1193,10/02/16 06:00:00 PM,19.8,20.87,,,,,
1194,10/02/16 06:15:00 PM,8.6,20.90,,,,,
1195,10/02/16 06:30:00 PM,8.6,20.94,,,,,
1196,10/02/16 06:45:00 PM,19.8,20.96,,,,,
1197,10/02/16 07:00:00 PM,19.8,20.99,,,,,
1198,10/02/16 07:15:00 PM,19.8,21.00,,,,,
1199,10/02/16 07:30:00 PM,9.4,21.01,,,,,
1200,10/02/16 07:45:00 PM,19.8,21.04,,,,,
1201,10/02/16 08:00:00 PM,19.8,21.05,,,,,
1202,10/02/16 08:15:00 PM,19.8,21.07,,,,,
1203,10/02/16 08:30:00 PM,19.8,21.08,,,,,
1204,10/02/16 08:45:00 PM,8.6,21.09,,,,,
1205,10/02/16 09:00:00 PM,8.6,21.09,,,,,
1206,10/02/16 09:15:00 PM,19.8,21.11,,,,,
1207,10/02/16 09:30:00 PM,8.6,21.12,,,,,
1208,10/02/16 09:45:00 PM,8.6,21.12,,,,,
1209,10/02/16 10:00:00 PM,19.8,21.12,,,,,
1210,10/02/16 10:15:00 PM,8.6,21.13,,,,,
1211,10/02/16 10:30:00 PM,9.4,21.13,,,,,
1212,10/02/16 10:45:00 PM,19.8,21.13,,,,,
1213,10/02/16 11:00:00 PM,19.8,21.15,,,,,
1214,10/02/16 11:15:00 PM,19.8,21.15,,,,,
1215,10/02/16 11:30:00 PM,8.6,21.15,,,,,
1216,10/02/16 11:45:00 PM,19.8,21.15,,,,,
1217,10/03/16 12:00:00 AM,8.6,21.15,,,,,
1218,10/03/16 12:15:00 AM,19.8,21.15,,,,,
1219,10/03/16 12:30:00 AM,8.6,21.15,,,,,
1220,10/03/16 12:45:00 AM,19.8,21.15,,,,,
1221,10/03/16 01:00:00 AM,19.8,21.15,,,,,
1222,10/03/16 01:15:00 AM,19.8,21.15,,,,,
1223,10/03/16 01:30:00 AM,8.6,21.15,,,,,
1224,10/03/16 01:45:00 AM,6.3,21.15,,,,,
1225,10/03/16 02:00:00 AM,8.6,21.15,,,,,
1226,10/03/16 02:15:00 AM,19.8,21.15,,,,,
1227,10/03/16 02:30:00 AM,19.8,21.15,,,,,
1228,10/03/16 02:45:00 AM,8.6,21.13,,,,,
1229,10/03/16 03:00:00 AM,19.8,21.13,,,,,
1230,10/03/16 03:15:00 AM,9.4,21.15,,,,,
1231,10/03/16 03:30:00 AM,19.8,21.15,,,,,
1232,10/03/16 03:45:00 AM,8.6,21.15,,,,,
1233,10/03/16 04:00:00 AM,8.6,21.15,,,,,
1234,10/03/16 04:15:00 AM,19.8,21.15,,,,,
1235,10/03/16 04:30:00 AM,19.8,21.13,,,,,
1236,10/03/16 04:45:00 AM,19.8,21.13,,,,,
1237,10/03/16 05:00:00 AM,8.6,21.13,,,,,
1238,10/03/16 05:15:00 AM,9.4,21.12,,,,,
1239,10/03/16 05:30:00 AM,19.8,21.12,,,,,
1240,10/03/16 05:45:00 AM,19.8,21.11,,,,,
1241,10/03/16 06:00:00 AM,9.4,21.09,,,,,
1242,10/03/16 06:15:00 AM,19.8,21.09,,,,,
1243,10/03/16 06:30:00 AM,6.3,21.09,,,,,
1244,10/03/16 06:45:00 AM,19.8,21.09,,,,,
1245,10/03/16 07:00:00 AM,19.8,21.08,,,,,
1246,10/03/16 07:15:00 AM,19.8,21.08,,,,,
1247,10/03/16 07:30:00 AM,8.6,21.08,,,,,
1248,10/03/16 07:45:00 AM,8.6,21.07,,,,,
1249,10/03/16 08:00:00 AM,19.8,21.07,,,,,
1250,10/03/16 08:15:00 AM,19.8,21.16,,,,,
1251,10/03/16 08:30:00 AM,8.6,21.24,,,,,
1252,10/03/16 08:45:00 AM,19.8,21.26,,,,,
1253,10/03/16 09:00:00 AM,8.6,21.26,,,,,
1254,10/03/16 09:15:00 AM,19.8,21.25,,,,,
1255,10/03/16 09:30:00 AM,8.6,21.25,,,,,
1256,10/03/16 09:45:00 AM,19.8,21.25,,,,,
1257,10/03/16 10:00:00 AM,9.4,21.26,,,,,
1258,10/03/16 10:15:00 AM,8.6,21.45,,,,,
1259,10/03/16 10:30:00 AM,19.8,21.67,,,,,
1260,10/03/16 10:45:00 AM,8.6,21.88,,,,,
1261,10/03/16 11:00:00 AM,8.6,22.01,,,,,
1262,10/03/16 11:15:00 AM,19.7,22.13,,,,,
1263,10/03/16 11:30:00 AM,19.7,22.57,,,,,
1264,10/03/16 11:40:01 AM,,,,Logged,,,
1265,10/03/16 11:40:05 AM,,,,,Logged,,
1266,10/03/16 11:40:23 AM,,,,,,Logged,Logged
