"Plot Title: Chute2015-05-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
901,05/28/15 05:00:00 PM,8.5,31.49,,,,,
902,05/28/15 05:15:00 PM,6.3,31.36,,,,,
903,05/28/15 05:30:00 PM,8.5,31.17,,,,,
904,05/28/15 05:45:00 PM,8.5,31.01,,,,,
905,05/28/15 06:00:00 PM,8.5,30.83,,,,,
906,05/28/15 06:15:00 PM,19.6,30.66,,,,,
907,05/28/15 06:30:00 PM,8.5,30.44,,,,,
908,05/28/15 06:45:00 PM,19.6,30.20,,,,,
909,05/28/15 07:00:00 PM,8.5,29.97,,,,,
910,05/28/15 07:15:00 PM,8.6,29.75,,,,,
911,05/28/15 07:30:00 PM,8.6,29.51,,,,,
912,05/28/15 07:45:00 PM,8.6,29.29,,,,,
913,05/28/15 08:00:00 PM,8.6,29.16,,,,,
914,05/28/15 08:15:00 PM,8.6,29.09,,,,,
915,05/28/15 08:30:00 PM,8.6,29.03,,,,,
916,05/28/15 08:45:00 PM,6.3,28.92,,,,,
917,05/28/15 09:00:00 PM,6.3,28.79,,,,,
918,05/28/15 09:15:00 PM,19.6,28.61,,,,,
919,05/28/15 09:30:00 PM,8.6,28.41,,,,,
920,05/28/15 09:45:00 PM,19.6,28.23,,,,,
921,05/28/15 10:00:00 PM,8.6,28.04,,,,,
922,05/28/15 10:15:00 PM,19.6,27.89,,,,,
923,05/28/15 10:30:00 PM,8.6,27.72,,,,,
924,05/28/15 10:45:00 PM,8.6,27.56,,,,,
925,05/28/15 11:00:00 PM,8.6,27.44,,,,,
926,05/28/15 11:15:00 PM,8.6,27.34,,,,,
927,05/28/15 11:30:00 PM,8.6,27.23,,,,,
928,05/28/15 11:45:00 PM,6.3,27.13,,,,,
929,05/29/15 12:00:00 AM,8.6,27.01,,,,,
930,05/29/15 12:15:00 AM,8.6,26.87,,,,,
931,05/29/15 12:30:00 AM,8.6,26.70,,,,,
932,05/29/15 12:45:00 AM,19.7,26.54,,,,,
933,05/29/15 01:00:00 AM,8.6,26.37,,,,,
934,05/29/15 01:15:00 AM,8.6,26.22,,,,,
935,05/29/15 01:30:00 AM,8.6,26.11,,,,,
936,05/29/15 01:45:00 AM,8.6,25.99,,,,,
937,05/29/15 02:00:00 AM,8.6,25.87,,,,,
938,05/29/15 02:15:00 AM,8.6,25.77,,,,,
939,05/29/15 02:30:00 AM,8.6,25.66,,,,,
940,05/29/15 02:45:00 AM,8.6,25.56,,,,,
941,05/29/15 03:00:00 AM,8.6,25.44,,,,,
942,05/29/15 03:15:00 AM,8.6,25.32,,,,,
943,05/29/15 03:30:00 AM,8.6,25.20,,,,,
944,05/29/15 03:45:00 AM,8.6,25.10,,,,,
945,05/29/15 04:00:00 AM,8.6,24.98,,,,,
946,05/29/15 04:15:00 AM,6.3,24.86,,,,,
947,05/29/15 04:30:00 AM,19.7,24.75,,,,,
948,05/29/15 04:45:00 AM,8.6,24.64,,,,,
949,05/29/15 05:00:00 AM,19.7,24.52,,,,,
950,05/29/15 05:15:00 AM,8.6,24.42,,,,,
951,05/29/15 05:30:00 AM,8.6,24.30,,,,,
952,05/29/15 05:45:00 AM,8.6,24.21,,,,,
953,05/29/15 06:00:00 AM,6.3,24.14,,,,,
954,05/29/15 06:15:00 AM,8.6,24.09,,,,,
955,05/29/15 06:30:00 AM,8.6,24.05,,,,,
956,05/29/15 06:45:00 AM,6.3,24.03,,,,,
957,05/29/15 07:00:00 AM,6.3,24.00,,,,,
958,05/29/15 07:15:00 AM,8.6,24.01,,,,,
959,05/29/15 07:30:00 AM,8.6,24.03,,,,,
960,05/29/15 07:45:00 AM,8.6,24.38,,,,,
961,05/29/15 08:00:00 AM,8.6,26.77,,,,,
962,05/29/15 08:15:00 AM,19.6,29.20,,,,,
963,05/29/15 08:30:00 AM,19.6,31.22,,,,,
964,05/29/15 08:45:00 AM,8.5,32.27,,,,,
965,05/29/15 09:00:00 AM,8.5,32.74,,,,,
966,05/29/15 09:15:00 AM,8.5,34.41,,,,,
967,05/29/15 09:30:00 AM,6.2,36.04,,,,,
968,05/29/15 09:45:00 AM,8.5,35.83,,,,,
969,05/29/15 10:00:00 AM,19.5,35.33,,,,,
970,05/29/15 10:15:00 AM,19.5,35.70,,,,,
971,05/29/15 10:30:00 AM,8.5,35.11,,,,,
972,05/29/15 10:45:00 AM,8.5,34.29,,,,,
973,05/29/15 11:00:00 AM,8.5,33.63,,,,,
974,05/29/15 11:15:00 AM,8.5,33.08,,,,,
975,05/29/15 11:30:00 AM,8.5,31.92,,,,,
976,05/29/15 11:45:00 AM,8.5,30.88,,,,,
977,05/29/15 12:00:00 PM,8.5,30.84,,,,,
978,05/29/15 12:15:00 PM,19.6,30.69,,,,,
979,05/29/15 12:30:00 PM,19.6,30.32,,,,,
980,05/29/15 12:45:00 PM,8.5,30.01,,,,,
981,05/29/15 01:00:00 PM,19.6,29.92,,,,,
982,05/29/15 01:15:00 PM,8.5,30.06,,,,,
983,05/29/15 01:30:00 PM,8.5,30.47,,,,,
984,05/29/15 01:45:00 PM,8.5,30.91,,,,,
985,05/29/15 02:00:00 PM,8.5,31.42,,,,,
986,05/29/15 02:15:00 PM,8.5,31.34,,,,,
987,05/29/15 02:30:00 PM,6.3,30.64,,,,,
988,05/29/15 02:45:00 PM,8.5,30.01,,,,,
989,05/29/15 03:00:00 PM,19.6,30.74,,,,,
990,05/29/15 03:15:00 PM,8.5,32.40,,,,,
991,05/29/15 03:30:00 PM,8.5,32.94,,,,,
992,05/29/15 03:45:00 PM,19.6,31.88,,,,,
993,05/29/15 04:00:00 PM,8.5,30.39,,,,,
994,05/29/15 04:15:00 PM,8.6,29.23,,,,,
995,05/29/15 04:30:00 PM,8.6,28.32,,,,,
996,05/29/15 04:45:00 PM,8.6,27.57,,,,,
997,05/29/15 05:00:00 PM,8.6,26.96,,,,,
998,05/29/15 05:15:00 PM,8.6,26.45,,,,,
999,05/29/15 05:30:00 PM,8.6,26.01,,,,,
1000,05/29/15 05:45:00 PM,8.6,25.66,,,,,
1001,05/29/15 06:00:00 PM,8.6,25.35,,,,,
1002,05/29/15 06:15:00 PM,8.6,25.09,,,,,
1003,05/29/15 06:30:00 PM,8.6,24.86,,,,,
1004,05/29/15 06:45:00 PM,8.6,24.68,,,,,
1005,05/29/15 07:00:00 PM,6.3,24.54,,,,,
1006,05/29/15 07:15:00 PM,8.6,24.38,,,,,
1007,05/29/15 07:30:00 PM,8.6,24.26,,,,,
1008,05/29/15 07:45:00 PM,8.6,24.17,,,,,
1009,05/29/15 08:00:00 PM,8.6,24.09,,,,,
1010,05/29/15 08:15:00 PM,8.6,24.01,,,,,
1011,05/29/15 08:30:00 PM,19.7,23.95,,,,,
1012,05/29/15 08:45:00 PM,8.6,23.88,,,,,
1013,05/29/15 09:00:00 PM,19.7,23.83,,,,,
1014,05/29/15 09:15:00 PM,6.3,23.79,,,,,
1015,05/29/15 09:30:00 PM,8.6,23.75,,,,,
1016,05/29/15 09:45:00 PM,6.3,23.71,,,,,
1017,05/29/15 10:00:00 PM,8.6,23.67,,,,,
1018,05/29/15 10:15:00 PM,8.6,23.65,,,,,
1019,05/29/15 10:30:00 PM,8.6,23.62,,,,,
1020,05/29/15 10:45:00 PM,8.6,23.59,,,,,
1021,05/29/15 11:00:00 PM,8.6,23.57,,,,,
1022,05/29/15 11:15:00 PM,8.6,23.55,,,,,
1023,05/29/15 11:30:00 PM,19.7,23.51,,,,,
1024,05/29/15 11:45:00 PM,8.6,23.50,,,,,
1025,05/30/15 12:00:00 AM,8.6,23.49,,,,,
1026,05/30/15 12:15:00 AM,6.3,23.46,,,,,
1027,05/30/15 12:30:00 AM,8.6,23.45,,,,,
1028,05/30/15 12:45:00 AM,8.6,23.44,,,,,
1029,05/30/15 01:00:00 AM,8.6,23.42,,,,,
1030,05/30/15 01:15:00 AM,8.6,23.40,,,,,
1031,05/30/15 01:30:00 AM,8.6,23.38,,,,,
1032,05/30/15 01:45:00 AM,8.6,23.37,,,,,
1033,05/30/15 02:00:00 AM,8.6,23.36,,,,,
1034,05/30/15 02:15:00 AM,6.3,23.34,,,,,
1035,05/30/15 02:30:00 AM,8.6,23.33,,,,,
1036,05/30/15 02:45:00 AM,8.6,23.32,,,,,
1037,05/30/15 03:00:00 AM,8.6,23.31,,,,,
1038,05/30/15 03:15:00 AM,6.3,23.29,,,,,
1039,05/30/15 03:30:00 AM,8.6,23.28,,,,,
1040,05/30/15 03:45:00 AM,8.6,23.27,,,,,
1041,05/30/15 04:00:00 AM,8.6,23.25,,,,,
1042,05/30/15 04:15:00 AM,8.6,23.24,,,,,
1043,05/30/15 04:30:00 AM,8.6,23.23,,,,,
1044,05/30/15 04:45:00 AM,8.6,23.21,,,,,
1045,05/30/15 05:00:00 AM,8.6,23.21,,,,,
1046,05/30/15 05:15:00 AM,8.6,23.20,,,,,
1047,05/30/15 05:30:00 AM,8.6,23.19,,,,,
1048,05/30/15 05:45:00 AM,19.7,23.17,,,,,
1049,05/30/15 06:00:00 AM,8.6,23.16,,,,,
1050,05/30/15 06:15:00 AM,8.6,23.15,,,,,
1051,05/30/15 06:30:00 AM,8.6,23.14,,,,,
1052,05/30/15 06:45:00 AM,8.6,23.12,,,,,
1053,05/30/15 07:00:00 AM,8.6,23.11,,,,,
1054,05/30/15 07:15:00 AM,6.3,23.10,,,,,
1055,05/30/15 07:30:00 AM,8.6,23.08,,,,,
1056,05/30/15 07:45:00 AM,8.6,23.08,,,,,
1057,05/30/15 08:00:00 AM,19.7,23.07,,,,,
1058,05/30/15 08:15:00 AM,8.6,23.06,,,,,
1059,05/30/15 08:30:00 AM,19.7,23.04,,,,,
1060,05/30/15 08:45:00 AM,8.6,23.03,,,,,
1061,05/30/15 09:00:00 AM,19.7,23.02,,,,,
1062,05/30/15 09:15:00 AM,8.6,23.00,,,,,
1063,05/30/15 09:30:00 AM,9.4,23.00,,,,,
1064,05/30/15 09:45:00 AM,8.6,23.00,,,,,
1065,05/30/15 10:00:00 AM,8.6,22.99,,,,,
1066,05/30/15 10:15:00 AM,8.6,22.99,,,,,
1067,05/30/15 10:30:00 AM,8.6,22.99,,,,,
1068,05/30/15 10:45:00 AM,8.6,22.99,,,,,
1069,05/30/15 11:00:00 AM,8.6,22.99,,,,,
1070,05/30/15 11:15:00 AM,8.6,22.99,,,,,
1071,05/30/15 11:30:00 AM,8.6,22.99,,,,,
1072,05/30/15 11:45:00 AM,6.3,22.99,,,,,
1073,05/30/15 12:00:00 PM,19.7,23.00,,,,,
1074,05/30/15 12:15:00 PM,8.6,23.00,,,,,
1075,05/30/15 12:30:00 PM,8.6,23.02,,,,,
1076,05/30/15 12:45:00 PM,8.6,23.03,,,,,
1077,05/30/15 01:00:00 PM,8.6,23.03,,,,,
1078,05/30/15 01:15:00 PM,8.6,23.04,,,,,
1079,05/30/15 01:30:00 PM,8.6,23.06,,,,,
1080,05/30/15 01:45:00 PM,8.6,23.07,,,,,
1081,05/30/15 02:00:00 PM,19.7,23.08,,,,,
1082,05/30/15 02:15:00 PM,8.6,23.08,,,,,
1083,05/30/15 02:30:00 PM,8.6,23.10,,,,,
1084,05/30/15 02:45:00 PM,8.6,23.11,,,,,
1085,05/30/15 03:00:00 PM,8.6,23.12,,,,,
1086,05/30/15 03:15:00 PM,8.6,23.12,,,,,
1087,05/30/15 03:30:00 PM,6.3,23.12,,,,,
1088,05/30/15 03:45:00 PM,19.7,23.14,,,,,
1089,05/30/15 04:00:00 PM,8.6,23.14,,,,,
1090,05/30/15 04:15:00 PM,8.6,23.15,,,,,
1091,05/30/15 04:30:00 PM,8.6,23.15,,,,,
1092,05/30/15 04:45:00 PM,8.6,23.16,,,,,
1093,05/30/15 05:00:00 PM,8.6,23.16,,,,,
1094,05/30/15 05:15:00 PM,8.6,23.16,,,,,
1095,05/30/15 05:30:00 PM,8.6,23.17,,,,,
1096,05/30/15 05:45:00 PM,8.6,23.19,,,,,
1097,05/30/15 06:00:00 PM,8.6,23.19,,,,,
1098,05/30/15 06:15:00 PM,8.6,23.19,,,,,
1099,05/30/15 06:30:00 PM,8.6,23.19,,,,,
1100,05/30/15 06:45:00 PM,8.6,23.20,,,,,
1101,05/30/15 07:00:00 PM,8.6,23.20,,,,,
1102,05/30/15 07:15:00 PM,6.3,23.20,,,,,
1103,05/30/15 07:30:00 PM,6.3,23.20,,,,,
1104,05/30/15 07:45:00 PM,19.7,23.21,,,,,
1105,05/30/15 08:00:00 PM,8.6,23.21,,,,,
1106,05/30/15 08:15:00 PM,8.6,23.21,,,,,
1107,05/30/15 08:30:00 PM,8.6,23.21,,,,,
1108,05/30/15 08:45:00 PM,8.6,23.21,,,,,
1109,05/30/15 09:00:00 PM,8.6,23.21,,,,,
1110,05/30/15 09:15:00 PM,6.3,23.21,,,,,
1111,05/30/15 09:30:00 PM,8.6,23.21,,,,,
1112,05/30/15 09:45:00 PM,8.6,23.20,,,,,
1113,05/30/15 10:00:00 PM,6.3,23.21,,,,,
1114,05/30/15 10:15:00 PM,8.6,23.20,,,,,
1115,05/30/15 10:30:00 PM,19.7,23.20,,,,,
1116,05/30/15 10:45:00 PM,8.6,23.20,,,,,
1117,05/30/15 11:00:00 PM,8.6,23.19,,,,,
1118,05/30/15 11:15:00 PM,6.3,23.19,,,,,
1119,05/30/15 11:30:00 PM,6.3,23.17,,,,,
1120,05/30/15 11:45:00 PM,8.6,23.17,,,,,
1121,05/31/15 12:00:00 AM,19.7,23.17,,,,,
1122,05/31/15 12:15:00 AM,19.7,23.16,,,,,
1123,05/31/15 12:30:00 AM,19.7,23.16,,,,,
1124,05/31/15 12:45:00 AM,8.6,23.15,,,,,
1125,05/31/15 01:00:00 AM,19.7,23.15,,,,,
1126,05/31/15 01:15:00 AM,8.6,23.14,,,,,
1127,05/31/15 01:30:00 AM,8.6,23.14,,,,,
1128,05/31/15 01:45:00 AM,8.6,23.12,,,,,
1129,05/31/15 02:00:00 AM,8.6,23.11,,,,,
1130,05/31/15 02:15:00 AM,19.7,23.11,,,,,
1131,05/31/15 02:30:00 AM,8.6,23.10,,,,,
1132,05/31/15 02:45:00 AM,8.6,23.10,,,,,
1133,05/31/15 03:00:00 AM,8.6,23.08,,,,,
1134,05/31/15 03:15:00 AM,8.6,23.08,,,,,
1135,05/31/15 03:30:00 AM,8.6,23.07,,,,,
1136,05/31/15 03:45:00 AM,8.6,23.06,,,,,
1137,05/31/15 04:00:00 AM,8.6,23.06,,,,,
1138,05/31/15 04:15:00 AM,6.3,23.04,,,,,
1139,05/31/15 04:30:00 AM,6.3,23.03,,,,,
1140,05/31/15 04:45:00 AM,19.7,23.03,,,,,
1141,05/31/15 05:00:00 AM,8.6,23.02,,,,,
1142,05/31/15 05:15:00 AM,8.6,23.00,,,,,
1143,05/31/15 05:30:00 AM,8.6,23.00,,,,,
1144,05/31/15 05:45:00 AM,8.6,22.99,,,,,
1145,05/31/15 06:00:00 AM,8.6,22.98,,,,,
1146,05/31/15 06:15:00 AM,8.6,22.98,,,,,
1147,05/31/15 06:30:00 AM,19.7,22.96,,,,,
1148,05/31/15 06:45:00 AM,8.6,22.95,,,,,
1149,05/31/15 07:00:00 AM,6.3,22.95,,,,,
1150,05/31/15 07:15:00 AM,6.3,22.94,,,,,
1151,05/31/15 07:30:00 AM,19.7,22.93,,,,,
1152,05/31/15 07:45:00 AM,8.6,22.93,,,,,
1153,05/31/15 08:00:00 AM,8.6,22.91,,,,,
1154,05/31/15 08:15:00 AM,8.6,22.91,,,,,
1155,05/31/15 08:30:00 AM,8.6,22.90,,,,,
1156,05/31/15 08:45:00 AM,6.3,22.90,,,,,
1157,05/31/15 09:00:00 AM,8.6,22.90,,,,,
1158,05/31/15 09:15:00 AM,6.3,22.89,,,,,
1159,05/31/15 09:30:00 AM,8.6,22.89,,,,,
1160,05/31/15 09:45:00 AM,8.6,22.89,,,,,
1161,05/31/15 10:00:00 AM,8.6,22.89,,,,,
1162,05/31/15 10:15:00 AM,8.6,22.89,,,,,
1163,05/31/15 10:30:00 AM,8.6,22.90,,,,,
1164,05/31/15 10:45:00 AM,19.7,22.90,,,,,
1165,05/31/15 11:00:00 AM,8.6,22.90,,,,,
1166,05/31/15 11:15:00 AM,19.7,22.91,,,,,
1167,05/31/15 11:30:00 AM,9.4,22.91,,,,,
1168,05/31/15 11:45:00 AM,8.6,22.93,,,,,
1169,05/31/15 12:00:00 PM,8.6,22.93,,,,,
1170,05/31/15 12:15:00 PM,6.3,22.93,,,,,
1171,05/31/15 12:30:00 PM,8.6,22.94,,,,,
1172,05/31/15 12:45:00 PM,8.6,22.95,,,,,
1173,05/31/15 01:00:00 PM,8.6,22.96,,,,,
1174,05/31/15 01:15:00 PM,8.6,22.96,,,,,
1175,05/31/15 01:30:00 PM,8.6,22.99,,,,,
1176,05/31/15 01:45:00 PM,8.6,22.99,,,,,
1177,05/31/15 02:00:00 PM,6.3,23.00,,,,,
1178,05/31/15 02:15:00 PM,8.6,23.00,,,,,
1179,05/31/15 02:30:00 PM,8.6,23.02,,,,,
1180,05/31/15 02:45:00 PM,6.3,23.03,,,,,
1181,05/31/15 03:00:00 PM,8.6,23.04,,,,,
1182,05/31/15 03:15:00 PM,8.6,23.06,,,,,
1183,05/31/15 03:30:00 PM,6.3,23.07,,,,,
1184,05/31/15 03:45:00 PM,8.6,23.08,,,,,
1185,05/31/15 04:00:00 PM,8.6,23.10,,,,,
1186,05/31/15 04:15:00 PM,8.6,23.10,,,,,
1187,05/31/15 04:30:00 PM,8.6,23.11,,,,,
1188,05/31/15 04:45:00 PM,6.3,23.12,,,,,
1189,05/31/15 05:00:00 PM,8.6,23.14,,,,,
1190,05/31/15 05:15:00 PM,8.6,23.14,,,,,
1191,05/31/15 05:30:00 PM,8.6,23.16,,,,,
1192,05/31/15 05:45:00 PM,8.6,23.16,,,,,
1193,05/31/15 06:00:00 PM,8.6,23.17,,,,,
1194,05/31/15 06:15:00 PM,8.6,23.19,,,,,
1195,05/31/15 06:30:00 PM,8.6,23.19,,,,,
1196,05/31/15 06:45:00 PM,19.7,23.20,,,,,
1197,05/31/15 07:00:00 PM,8.6,23.21,,,,,
1198,05/31/15 07:15:00 PM,19.7,23.21,,,,,
1199,05/31/15 07:30:00 PM,8.6,23.23,,,,,
1200,05/31/15 07:45:00 PM,8.6,23.23,,,,,
1201,05/31/15 08:00:00 PM,8.6,23.24,,,,,
1202,05/31/15 08:15:00 PM,19.7,23.24,,,,,
1203,05/31/15 08:30:00 PM,8.6,23.24,,,,,
1204,05/31/15 08:45:00 PM,8.6,23.25,,,,,
1205,05/31/15 09:00:00 PM,8.6,23.25,,,,,
1206,05/31/15 09:15:00 PM,8.6,23.25,,,,,
1207,05/31/15 09:30:00 PM,8.6,23.25,,,,,
1208,05/31/15 09:45:00 PM,6.3,23.25,,,,,
1209,05/31/15 10:00:00 PM,8.6,23.24,,,,,
1210,05/31/15 10:15:00 PM,8.6,23.24,,,,,
1211,05/31/15 10:30:00 PM,19.7,23.24,,,,,
1212,05/31/15 10:45:00 PM,8.6,23.24,,,,,
1213,05/31/15 11:00:00 PM,8.6,23.24,,,,,
1214,05/31/15 11:15:00 PM,8.6,23.24,,,,,
1215,05/31/15 11:30:00 PM,8.6,23.24,,,,,
1216,05/31/15 11:45:00 PM,19.7,23.23,,,,,
1217,06/01/15 12:00:00 AM,8.6,23.21,,,,,
1218,06/01/15 12:15:00 AM,8.6,23.21,,,,,
1219,06/01/15 12:30:00 AM,8.6,23.21,,,,,
1220,06/01/15 12:45:00 AM,8.6,23.20,,,,,
1221,06/01/15 01:00:00 AM,8.6,23.20,,,,,
1222,06/01/15 01:15:00 AM,19.7,23.20,,,,,
1223,06/01/15 01:30:00 AM,6.3,23.19,,,,,
1224,06/01/15 01:45:00 AM,6.3,23.17,,,,,
1225,06/01/15 02:00:00 AM,8.6,23.17,,,,,
1226,06/01/15 02:15:00 AM,8.6,23.16,,,,,
1227,06/01/15 02:30:00 AM,8.6,23.16,,,,,
1228,06/01/15 02:45:00 AM,8.6,23.16,,,,,
1229,06/01/15 03:00:00 AM,8.6,23.15,,,,,
1230,06/01/15 03:15:00 AM,8.6,23.14,,,,,
1231,06/01/15 03:30:00 AM,8.6,23.14,,,,,
1232,06/01/15 03:45:00 AM,8.6,23.12,,,,,
1233,06/01/15 04:00:00 AM,6.3,23.12,,,,,
1234,06/01/15 04:15:00 AM,8.6,23.11,,,,,
1235,06/01/15 04:30:00 AM,8.6,23.10,,,,,
1236,06/01/15 04:45:00 AM,8.6,23.10,,,,,
1237,06/01/15 05:00:00 AM,8.6,23.08,,,,,
1238,06/01/15 05:15:00 AM,8.6,23.08,,,,,
1239,06/01/15 05:30:00 AM,8.6,23.07,,,,,
1240,06/01/15 05:45:00 AM,8.6,23.06,,,,,
1241,06/01/15 06:00:00 AM,8.6,23.06,,,,,
1242,06/01/15 06:15:00 AM,8.6,23.04,,,,,
1243,06/01/15 06:30:00 AM,9.4,23.03,,,,,
1244,06/01/15 06:45:00 AM,8.6,23.03,,,,,
1245,06/01/15 07:00:00 AM,8.6,23.02,,,,,
1246,06/01/15 07:15:00 AM,8.6,23.00,,,,,
1247,06/01/15 07:30:00 AM,9.4,23.00,,,,,
1248,06/01/15 07:45:00 AM,8.6,22.99,,,,,
1249,06/01/15 08:00:00 AM,8.6,22.99,,,,,
1250,06/01/15 08:15:00 AM,8.6,22.99,,,,,
1251,06/01/15 08:30:00 AM,8.6,22.98,,,,,
1252,06/01/15 08:45:00 AM,6.3,22.98,,,,,
1253,06/01/15 09:00:00 AM,8.6,22.99,,,,,
1254,06/01/15 09:15:00 AM,8.6,22.96,,,,,
1255,06/01/15 09:30:00 AM,8.6,22.96,,,,,
1256,06/01/15 09:45:00 AM,8.6,22.98,,,,,
1257,06/01/15 10:00:00 AM,8.6,22.99,,,,,
1258,06/01/15 10:15:00 AM,6.3,23.00,,,,,
1259,06/01/15 10:30:00 AM,6.3,23.02,,,,,
1260,06/01/15 10:45:00 AM,8.6,23.03,,,,,
1261,06/01/15 11:00:00 AM,9.4,23.06,,,,,
1262,06/01/15 11:15:00 AM,8.6,23.07,,,,,
1263,06/01/15 11:30:00 AM,8.6,23.12,,,,,
1264,06/01/15 11:45:00 AM,8.6,23.24,,,,,
1265,06/01/15 12:00:00 PM,6.3,23.32,,,,,
1266,06/01/15 12:15:00 PM,8.6,23.46,,,,,
1267,06/01/15 12:30:00 PM,8.6,23.59,,,,,
1268,06/01/15 12:45:00 PM,8.6,23.68,,,,,
1269,06/01/15 01:00:00 PM,6.3,23.76,,,,,
1270,06/01/15 01:15:00 PM,19.7,23.93,,,,,
1271,06/01/15 01:30:00 PM,6.3,24.50,,,,,
1272,06/01/15 01:45:00 PM,6.3,24.75,,,,,
1273,06/01/15 02:00:00 PM,19.7,24.88,,,,,
1274,06/01/15 02:15:00 PM,8.6,25.01,,,,,
1275,06/01/15 02:30:00 PM,6.3,25.12,,,,,
1276,06/01/15 02:45:00 PM,9.3,25.16,,,,,
1277,06/01/15 03:00:00 PM,8.6,25.22,,,,,
1278,06/01/15 03:15:00 PM,6.3,25.31,,,,,
1279,06/01/15 03:30:00 PM,19.7,25.36,,,,,
1280,06/01/15 03:45:00 PM,8.6,26.26,,,,,
1281,06/01/15 04:00:00 PM,8.6,25.87,,,,,
1282,06/01/15 04:15:00 PM,8.6,25.67,,,,,
1283,06/01/15 04:30:00 PM,19.7,25.58,,,,,
1284,06/01/15 04:45:00 PM,8.6,25.56,,,,,
1285,06/01/15 05:00:00 PM,8.6,25.64,,,,,
1286,06/01/15 05:15:00 PM,8.6,25.66,,,,,
1287,06/01/15 05:30:00 PM,19.7,25.70,,,,,
1288,06/01/15 05:45:00 PM,19.7,25.70,,,,,
1289,06/01/15 06:00:00 PM,19.7,25.64,,,,,
1290,06/01/15 06:15:00 PM,19.7,25.54,,,,,
1291,06/01/15 06:30:00 PM,6.3,25.47,,,,,
1292,06/01/15 06:45:00 PM,6.3,25.40,,,,,
1293,06/01/15 07:00:00 PM,8.6,25.36,,,,,
1294,06/01/15 07:15:00 PM,9.3,25.32,,,,,
1295,06/01/15 07:30:00 PM,8.6,25.28,,,,,
1296,06/01/15 07:45:00 PM,9.3,25.23,,,,,
1297,06/01/15 08:00:00 PM,9.3,25.20,,,,,
1298,06/01/15 08:15:00 PM,6.3,25.16,,,,,
1299,06/01/15 08:30:00 PM,6.3,25.12,,,,,
1300,06/01/15 08:45:00 PM,8.6,25.09,,,,,
1301,06/01/15 09:00:00 PM,19.7,25.05,,,,,
1302,06/01/15 09:15:00 PM,8.6,25.02,,,,,
1303,06/01/15 09:30:00 PM,8.6,25.01,,,,,
1304,06/01/15 09:45:00 PM,6.3,24.97,,,,,
1305,06/01/15 10:00:00 PM,19.7,24.94,,,,,
1306,06/01/15 10:15:00 PM,8.6,24.93,,,,,
1307,06/01/15 10:30:00 PM,8.6,24.89,,,,,
1308,06/01/15 10:45:00 PM,8.6,24.88,,,,,
1309,06/01/15 11:00:00 PM,8.6,24.84,,,,,
1310,06/01/15 11:15:00 PM,6.3,24.82,,,,,
1311,06/01/15 11:30:00 PM,6.3,24.80,,,,,
1312,06/01/15 11:45:00 PM,8.6,24.77,,,,,
1313,06/02/15 12:00:00 AM,19.7,24.75,,,,,
1314,06/02/15 12:15:00 AM,19.7,24.73,,,,,
1315,06/02/15 12:30:00 AM,8.6,24.71,,,,,
1316,06/02/15 12:45:00 AM,19.7,24.67,,,,,
1317,06/02/15 01:00:00 AM,8.6,24.64,,,,,
1318,06/02/15 01:15:00 AM,19.7,24.63,,,,,
1319,06/02/15 01:30:00 AM,8.6,24.59,,,,,
1320,06/02/15 01:45:00 AM,6.3,24.56,,,,,
1321,06/02/15 02:00:00 AM,8.6,24.54,,,,,
1322,06/02/15 02:15:00 AM,6.3,24.50,,,,,
1323,06/02/15 02:30:00 AM,8.6,24.47,,,,,
1324,06/02/15 02:45:00 AM,19.7,24.46,,,,,
1325,06/02/15 03:00:00 AM,8.6,24.42,,,,,
1326,06/02/15 03:15:00 AM,9.4,24.39,,,,,
1327,06/02/15 03:30:00 AM,19.7,24.38,,,,,
1328,06/02/15 03:45:00 AM,19.7,24.35,,,,,
1329,06/02/15 04:00:00 AM,8.6,24.33,,,,,
1330,06/02/15 04:15:00 AM,8.6,24.30,,,,,
1331,06/02/15 04:30:00 AM,8.6,24.27,,,,,
1332,06/02/15 04:45:00 AM,19.7,24.26,,,,,
1333,06/02/15 05:00:00 AM,8.6,24.23,,,,,
1334,06/02/15 05:15:00 AM,19.7,24.21,,,,,
1335,06/02/15 05:30:00 AM,8.6,24.20,,,,,
1336,06/02/15 05:45:00 AM,8.6,24.18,,,,,
1337,06/02/15 06:00:00 AM,6.3,24.16,,,,,
1338,06/02/15 06:15:00 AM,19.7,24.13,,,,,
1339,06/02/15 06:30:00 AM,8.6,24.12,,,,,
1340,06/02/15 06:45:00 AM,19.7,24.10,,,,,
1341,06/02/15 07:00:00 AM,19.7,24.09,,,,,
1342,06/02/15 07:15:00 AM,19.7,24.06,,,,,
1343,06/02/15 07:30:00 AM,8.6,24.06,,,,,
1344,06/02/15 07:45:00 AM,8.6,24.05,,,,,
1345,06/02/15 08:00:00 AM,19.7,24.04,,,,,
1346,06/02/15 08:15:00 AM,8.6,24.04,,,,,
