"Plot Title: Salt2016-06-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
901,07/03/16 05:00:00 PM,17.0,40.28,,,,,
902,07/03/16 05:15:00 PM,7.7,40.47,,,,,
903,07/03/16 05:30:00 PM,7.7,40.70,,,,,
904,07/03/16 05:45:00 PM,7.7,40.90,,,,,
905,07/03/16 06:00:00 PM,7.7,41.12,,,,,
906,07/03/16 06:15:00 PM,5.8,41.34,,,,,
907,07/03/16 06:30:00 PM,5.8,41.51,,,,,
908,07/03/16 06:45:00 PM,5.8,41.47,,,,,
909,07/03/16 07:00:00 PM,17.0,41.21,,,,,
910,07/03/16 07:15:00 PM,7.7,40.82,,,,,
911,07/03/16 07:30:00 PM,7.7,40.36,,,,,
912,07/03/16 07:45:00 PM,7.7,39.86,,,,,
913,07/03/16 08:00:00 PM,7.7,39.34,,,,,
914,07/03/16 08:15:00 PM,7.7,38.80,,,,,
915,07/03/16 08:30:00 PM,7.7,38.28,,,,,
916,07/03/16 08:45:00 PM,17.1,37.81,,,,,
917,07/03/16 09:00:00 PM,5.8,37.39,,,,,
918,07/03/16 09:15:00 PM,7.7,36.94,,,,,
919,07/03/16 09:30:00 PM,7.7,36.56,,,,,
920,07/03/16 09:45:00 PM,7.7,36.22,,,,,
921,07/03/16 10:00:00 PM,7.7,35.90,,,,,
922,07/03/16 10:15:00 PM,7.7,35.58,,,,,
923,07/03/16 10:30:00 PM,7.7,35.27,,,,,
924,07/03/16 10:45:00 PM,7.7,34.98,,,,,
925,07/03/16 11:00:00 PM,7.7,34.69,,,,,
926,07/03/16 11:15:00 PM,7.7,34.42,,,,,
927,07/03/16 11:30:00 PM,7.7,34.13,,,,,
928,07/03/16 11:45:00 PM,5.8,33.86,,,,,
929,07/04/16 12:00:00 AM,7.7,33.58,,,,,
930,07/04/16 12:15:00 AM,7.7,33.33,,,,,
931,07/04/16 12:30:00 AM,7.7,33.10,,,,,
932,07/04/16 12:45:00 AM,8.5,32.86,,,,,
933,07/04/16 01:00:00 AM,7.7,32.65,,,,,
934,07/04/16 01:15:00 AM,7.7,32.45,,,,,
935,07/04/16 01:30:00 AM,7.7,32.27,,,,,
936,07/04/16 01:45:00 AM,7.7,32.09,,,,,
937,07/04/16 02:00:00 AM,7.7,31.92,,,,,
938,07/04/16 02:15:00 AM,7.7,31.77,,,,,
939,07/04/16 02:30:00 AM,7.7,31.60,,,,,
940,07/04/16 02:45:00 AM,7.7,31.46,,,,,
941,07/04/16 03:00:00 AM,17.2,31.30,,,,,
942,07/04/16 03:15:00 AM,7.7,31.15,,,,,
943,07/04/16 03:30:00 AM,7.7,31.00,,,,,
944,07/04/16 03:45:00 AM,5.9,30.84,,,,,
945,07/04/16 04:00:00 AM,7.7,30.70,,,,,
946,07/04/16 04:15:00 AM,5.9,30.54,,,,,
947,07/04/16 04:30:00 AM,7.7,30.39,,,,,
948,07/04/16 04:45:00 AM,7.8,30.22,,,,,
949,07/04/16 05:00:00 AM,7.8,30.06,,,,,
950,07/04/16 05:15:00 AM,7.8,29.90,,,,,
951,07/04/16 05:30:00 AM,7.8,29.76,,,,,
952,07/04/16 05:45:00 AM,17.2,29.61,,,,,
953,07/04/16 06:00:00 AM,7.8,29.48,,,,,
954,07/04/16 06:15:00 AM,7.8,29.35,,,,,
955,07/04/16 06:30:00 AM,7.8,29.21,,,,,
956,07/04/16 06:45:00 AM,7.8,29.09,,,,,
957,07/04/16 07:00:00 AM,7.8,28.97,,,,,
958,07/04/16 07:15:00 AM,7.8,28.88,,,,,
959,07/04/16 07:30:00 AM,7.8,28.80,,,,,
960,07/04/16 07:45:00 AM,17.2,28.76,,,,,
961,07/04/16 08:00:00 AM,7.8,28.72,,,,,
962,07/04/16 08:15:00 AM,7.8,28.71,,,,,
963,07/04/16 08:30:00 AM,7.8,28.71,,,,,
964,07/04/16 08:45:00 AM,7.8,29.14,,,,,
965,07/04/16 09:00:00 AM,7.7,30.50,,,,,
966,07/04/16 09:15:00 AM,7.7,32.09,,,,,
967,07/04/16 09:30:00 AM,7.7,33.45,,,,,
968,07/04/16 09:45:00 AM,7.7,34.50,,,,,
969,07/04/16 10:00:00 AM,8.5,35.39,,,,,
970,07/04/16 10:15:00 AM,7.7,36.51,,,,,
971,07/04/16 10:30:00 AM,7.7,38.15,,,,,
972,07/04/16 10:45:00 AM,7.7,39.50,,,,,
973,07/04/16 11:00:00 AM,7.7,39.81,,,,,
974,07/04/16 11:15:00 AM,7.7,39.94,,,,,
975,07/04/16 11:30:00 AM,7.7,39.99,,,,,
976,07/04/16 11:45:00 AM,5.8,40.20,,,,,
977,07/04/16 12:00:00 PM,7.7,40.47,,,,,
978,07/04/16 12:15:00 PM,7.7,40.71,,,,,
979,07/04/16 12:30:00 PM,17.0,40.87,,,,,
980,07/04/16 12:45:00 PM,7.7,40.96,,,,,
981,07/04/16 01:00:00 PM,7.7,40.95,,,,,
982,07/04/16 01:15:00 PM,7.7,40.95,,,,,
983,07/04/16 01:30:00 PM,7.7,41.03,,,,,
984,07/04/16 01:45:00 PM,7.7,41.03,,,,,
985,07/04/16 02:00:00 PM,5.8,40.91,,,,,
986,07/04/16 02:15:00 PM,7.7,40.87,,,,,
987,07/04/16 02:30:00 PM,7.7,40.88,,,,,
988,07/04/16 02:45:00 PM,7.7,40.96,,,,,
989,07/04/16 03:00:00 PM,7.7,41.08,,,,,
990,07/04/16 03:15:00 PM,7.7,41.20,,,,,
991,07/04/16 03:30:00 PM,7.7,41.33,,,,,
992,07/04/16 03:45:00 PM,7.7,41.41,,,,,
993,07/04/16 04:00:00 PM,7.7,41.47,,,,,
994,07/04/16 04:15:00 PM,7.7,41.58,,,,,
995,07/04/16 04:30:00 PM,7.7,41.70,,,,,
996,07/04/16 04:45:00 PM,7.7,41.77,,,,,
997,07/04/16 05:00:00 PM,7.7,41.91,,,,,
998,07/04/16 05:15:00 PM,7.7,42.14,,,,,
999,07/04/16 05:30:00 PM,7.7,42.30,,,,,
1000,07/04/16 05:45:00 PM,7.7,42.44,,,,,
1001,07/04/16 06:00:00 PM,7.7,42.59,,,,,
1002,07/04/16 06:15:00 PM,7.7,42.77,,,,,
1003,07/04/16 06:30:00 PM,7.7,42.86,,,,,
1004,07/04/16 06:45:00 PM,7.7,42.87,,,,,
1005,07/04/16 07:00:00 PM,7.7,42.53,,,,,
1006,07/04/16 07:15:00 PM,7.7,42.06,,,,,
1007,07/04/16 07:30:00 PM,7.7,41.49,,,,,
1008,07/04/16 07:45:00 PM,7.7,40.98,,,,,
1009,07/04/16 08:00:00 PM,5.8,40.49,,,,,
1010,07/04/16 08:15:00 PM,7.7,40.01,,,,,
1011,07/04/16 08:30:00 PM,7.7,39.51,,,,,
1012,07/04/16 08:45:00 PM,7.7,39.01,,,,,
1013,07/04/16 09:00:00 PM,7.7,38.52,,,,,
1014,07/04/16 09:15:00 PM,7.7,38.00,,,,,
1015,07/04/16 09:30:00 PM,7.7,37.57,,,,,
1016,07/04/16 09:45:00 PM,7.7,37.19,,,,,
1017,07/04/16 10:00:00 PM,7.7,36.84,,,,,
1018,07/04/16 10:15:00 PM,7.7,36.53,,,,,
1019,07/04/16 10:30:00 PM,7.7,36.25,,,,,
1020,07/04/16 10:45:00 PM,7.7,36.00,,,,,
1021,07/04/16 11:00:00 PM,7.7,35.75,,,,,
1022,07/04/16 11:15:00 PM,7.7,35.52,,,,,
1023,07/04/16 11:30:00 PM,7.7,35.28,,,,,
1024,07/04/16 11:45:00 PM,7.7,35.07,,,,,
1025,07/05/16 12:00:00 AM,7.7,34.85,,,,,
1026,07/05/16 12:15:00 AM,7.7,34.67,,,,,
1027,07/05/16 12:30:00 AM,7.7,34.47,,,,,
1028,07/05/16 12:45:00 AM,7.7,34.27,,,,,
1029,07/05/16 01:00:00 AM,7.7,34.09,,,,,
1030,07/05/16 01:15:00 AM,7.7,33.89,,,,,
1031,07/05/16 01:30:00 AM,7.7,33.71,,,,,
1032,07/05/16 01:45:00 AM,7.7,33.54,,,,,
1033,07/05/16 02:00:00 AM,7.7,33.36,,,,,
1034,07/05/16 02:15:00 AM,7.7,33.20,,,,,
1035,07/05/16 02:30:00 AM,17.2,33.03,,,,,
1036,07/05/16 02:45:00 AM,7.7,32.86,,,,,
1037,07/05/16 03:00:00 AM,17.2,32.70,,,,,
1038,07/05/16 03:15:00 AM,7.7,32.56,,,,,
1039,07/05/16 03:30:00 AM,17.2,32.42,,,,,
1040,07/05/16 03:45:00 AM,7.7,32.27,,,,,
1041,07/05/16 04:00:00 AM,7.7,32.13,,,,,
1042,07/05/16 04:15:00 AM,17.2,32.00,,,,,
1043,07/05/16 04:30:00 AM,5.9,31.87,,,,,
1044,07/05/16 04:45:00 AM,7.7,31.73,,,,,
1045,07/05/16 05:00:00 AM,7.7,31.60,,,,,
1046,07/05/16 05:15:00 AM,17.2,31.46,,,,,
1047,07/05/16 05:30:00 AM,7.7,31.30,,,,,
1048,07/05/16 05:45:00 AM,7.7,31.16,,,,,
1049,07/05/16 06:00:00 AM,7.7,31.00,,,,,
1050,07/05/16 06:15:00 AM,7.7,30.86,,,,,
1051,07/05/16 06:30:00 AM,7.7,30.73,,,,,
1052,07/05/16 06:45:00 AM,7.7,30.58,,,,,
1053,07/05/16 07:00:00 AM,7.7,30.48,,,,,
1054,07/05/16 07:15:00 AM,7.7,30.36,,,,,
1055,07/05/16 07:30:00 AM,7.8,30.27,,,,,
1056,07/05/16 07:45:00 AM,7.8,30.18,,,,,
1057,07/05/16 08:00:00 AM,7.8,30.10,,,,,
1058,07/05/16 08:15:00 AM,7.8,30.06,,,,,
1059,07/05/16 08:30:00 AM,7.8,30.02,,,,,
1060,07/05/16 08:45:00 AM,7.8,30.16,,,,,
1061,07/05/16 09:00:00 AM,7.7,30.78,,,,,
1062,07/05/16 09:15:00 AM,17.2,31.56,,,,,
1063,07/05/16 09:30:00 AM,7.7,32.43,,,,,
1064,07/05/16 09:45:00 AM,7.7,33.15,,,,,
1065,07/05/16 10:00:00 AM,7.7,34.43,,,,,
1066,07/05/16 10:15:00 AM,7.7,35.87,,,,,
1067,07/05/16 10:30:00 AM,7.7,37.85,,,,,
1068,07/05/16 10:45:00 AM,7.7,39.16,,,,,
1069,07/05/16 11:00:00 AM,5.8,39.21,,,,,
1070,07/05/16 11:15:00 AM,5.8,38.84,,,,,
1071,07/05/16 11:30:00 AM,7.7,38.48,,,,,
1072,07/05/16 11:45:00 AM,7.7,38.14,,,,,
1073,07/05/16 12:00:00 PM,17.1,37.91,,,,,
1074,07/05/16 12:15:00 PM,7.7,37.69,,,,,
1075,07/05/16 12:30:00 PM,7.7,37.45,,,,,
1076,07/05/16 12:45:00 PM,7.7,37.18,,,,,
1077,07/05/16 01:00:00 PM,7.7,37.00,,,,,
1078,07/05/16 01:15:00 PM,7.7,36.87,,,,,
1079,07/05/16 01:30:00 PM,7.7,36.72,,,,,
1080,07/05/16 01:45:00 PM,7.7,36.47,,,,,
1081,07/05/16 02:00:00 PM,7.7,36.05,,,,,
1082,07/05/16 02:15:00 PM,7.7,35.66,,,,,
1083,07/05/16 02:30:00 PM,5.8,36.19,,,,,
1084,07/05/16 02:45:00 PM,7.7,33.25,,,,,
1085,07/05/16 03:00:00 PM,7.7,32.45,,,,,
1086,07/05/16 03:15:00 PM,7.8,28.87,,,,,
1087,07/05/16 03:30:00 PM,794.6,21.26,,,,,
1088,07/05/16 03:45:00 PM,7.8,21.89,,,,,
1089,07/05/16 03:50:22 PM,,,,Logged,,,
1090,07/05/16 03:50:28 PM,,,,,Logged,,
1091,07/05/16 03:50:49 PM,,,,,Logged,,
1092,07/05/16 03:51:24 PM,,,,,Logged,,
1093,07/05/16 03:52:02 PM,,,,,,Logged,Logged
