"Plot Title: Salt-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
1044,05/20/16 11:55:00 PM,24.641,0.0,
1045,05/21/16 12:00:00 AM,24.641,0.0,
1046,05/21/16 12:05:00 AM,24.545,0.0,
1047,05/21/16 12:10:00 AM,24.448,0.0,
1048,05/21/16 12:15:00 AM,24.351,0.0,
1049,05/21/16 12:20:00 AM,24.351,0.0,
1050,05/21/16 12:25:00 AM,24.255,0.0,
1051,05/21/16 12:30:00 AM,24.158,0.0,
1052,05/21/16 12:35:00 AM,24.158,0.0,
1053,05/21/16 12:40:00 AM,24.062,0.0,
1054,05/21/16 12:45:00 AM,24.062,0.0,
1055,05/21/16 12:50:00 AM,23.966,0.0,
1056,05/21/16 12:55:00 AM,23.869,0.0,
1057,05/21/16 01:00:00 AM,23.773,0.0,
1058,05/21/16 01:05:00 AM,23.773,0.0,
1059,05/21/16 01:10:00 AM,23.677,0.0,
1060,05/21/16 01:15:00 AM,23.581,0.0,
1061,05/21/16 01:20:00 AM,23.484,0.0,
1062,05/21/16 01:25:00 AM,23.484,0.0,
1063,05/21/16 01:30:00 AM,23.388,0.0,
1064,05/21/16 01:35:00 AM,23.292,0.0,
1065,05/21/16 01:40:00 AM,23.292,0.0,
1066,05/21/16 01:45:00 AM,23.196,0.0,
1067,05/21/16 01:50:00 AM,23.100,0.0,
1068,05/21/16 01:55:00 AM,23.100,0.0,
1069,05/21/16 02:00:00 AM,23.004,0.0,
1070,05/21/16 02:05:00 AM,22.908,0.0,
1071,05/21/16 02:10:00 AM,22.908,0.0,
1072,05/21/16 02:15:00 AM,22.812,0.0,
1073,05/21/16 02:20:00 AM,22.717,0.0,
1074,05/21/16 02:25:00 AM,22.717,0.0,
1075,05/21/16 02:30:00 AM,22.621,0.0,
1076,05/21/16 02:35:00 AM,22.525,0.0,
1077,05/21/16 02:40:00 AM,22.525,0.0,
1078,05/21/16 02:45:00 AM,22.525,0.0,
1079,05/21/16 02:50:00 AM,22.429,0.0,
1080,05/21/16 02:55:00 AM,22.429,0.0,
1081,05/21/16 03:00:00 AM,22.333,0.0,
1082,05/21/16 03:05:00 AM,22.333,0.0,
1083,05/21/16 03:10:00 AM,22.238,0.0,
1084,05/21/16 03:15:00 AM,22.238,0.0,
1085,05/21/16 03:20:00 AM,22.142,0.0,
1086,05/21/16 03:25:00 AM,22.142,0.0,
1087,05/21/16 03:30:00 AM,22.046,0.0,
1088,05/21/16 03:35:00 AM,21.951,0.0,
1089,05/21/16 03:40:00 AM,21.951,0.0,
1090,05/21/16 03:45:00 AM,21.855,0.0,
1091,05/21/16 03:50:00 AM,21.760,0.0,
1092,05/21/16 03:55:00 AM,21.760,0.0,
1093,05/21/16 04:00:00 AM,21.664,0.0,
1094,05/21/16 04:05:00 AM,21.664,0.0,
1095,05/21/16 04:10:00 AM,21.569,0.0,
1096,05/21/16 04:15:00 AM,21.569,0.0,
1097,05/21/16 04:20:00 AM,21.473,0.0,
1098,05/21/16 04:25:00 AM,21.473,0.0,
1099,05/21/16 04:30:00 AM,21.378,0.0,
1100,05/21/16 04:35:00 AM,21.378,0.0,
1101,05/21/16 04:40:00 AM,21.282,0.0,
1102,05/21/16 04:45:00 AM,21.282,0.0,
1103,05/21/16 04:50:00 AM,21.282,0.0,
1104,05/21/16 04:55:00 AM,21.187,0.0,
1105,05/21/16 05:00:00 AM,21.187,0.0,
1106,05/21/16 05:05:00 AM,21.091,0.0,
1107,05/21/16 05:10:00 AM,21.091,0.0,
1108,05/21/16 05:15:00 AM,21.091,0.0,
1109,05/21/16 05:20:00 AM,21.091,0.0,
1110,05/21/16 05:25:00 AM,20.996,0.0,
1111,05/21/16 05:30:00 AM,20.996,0.0,
1112,05/21/16 05:35:00 AM,20.996,0.0,
1113,05/21/16 05:40:00 AM,20.996,0.0,
1114,05/21/16 05:45:00 AM,20.901,0.0,
1115,05/21/16 05:50:00 AM,20.901,0.0,
1116,05/21/16 05:55:00 AM,20.901,0.0,
1117,05/21/16 06:00:00 AM,20.901,0.0,
1118,05/21/16 06:05:00 AM,20.901,0.0,
1119,05/21/16 06:10:00 AM,20.805,0.0,
1120,05/21/16 06:15:00 AM,20.805,0.0,
1121,05/21/16 06:20:00 AM,20.805,0.0,
1122,05/21/16 06:25:00 AM,20.805,0.0,
1123,05/21/16 06:30:00 AM,20.710,0.0,
1124,05/21/16 06:35:00 AM,20.710,0.0,
1125,05/21/16 06:40:00 AM,20.710,0.0,
1126,05/21/16 06:45:00 AM,20.615,0.0,
1127,05/21/16 06:50:00 AM,20.615,0.0,
1128,05/21/16 06:55:00 AM,20.615,0.0,
1129,05/21/16 07:00:00 AM,20.615,0.0,
1130,05/21/16 07:05:00 AM,20.615,0.0,
1131,05/21/16 07:10:00 AM,20.615,0.0,
1132,05/21/16 07:15:00 AM,20.710,0.0,
1133,05/21/16 07:20:00 AM,20.710,0.0,
1134,05/21/16 07:25:00 AM,20.710,0.0,
1135,05/21/16 07:30:00 AM,20.805,0.0,
1136,05/21/16 07:35:00 AM,20.901,0.0,
1137,05/21/16 07:40:00 AM,20.996,0.0,
1138,05/21/16 07:45:00 AM,21.091,0.0,
1139,05/21/16 07:50:00 AM,21.187,0.0,
1140,05/21/16 07:55:00 AM,21.187,0.0,
1141,05/21/16 08:00:00 AM,21.282,0.0,
1142,05/21/16 08:05:00 AM,21.378,0.0,
1143,05/21/16 08:10:00 AM,21.473,0.0,
1144,05/21/16 08:15:00 AM,21.473,0.0,
1145,05/21/16 08:20:00 AM,21.569,0.0,
1146,05/21/16 08:25:00 AM,21.664,0.0,
1147,05/21/16 08:30:00 AM,21.760,21.5,
1148,05/21/16 08:35:00 AM,22.333,43.1,
1149,05/21/16 08:40:00 AM,22.908,32.3,
1150,05/21/16 08:45:00 AM,23.484,53.8,
1151,05/21/16 08:50:00 AM,24.062,53.8,
1152,05/21/16 08:55:00 AM,24.448,32.3,
1153,05/21/16 09:00:00 AM,24.738,32.3,
1154,05/21/16 09:05:00 AM,24.931,21.5,
1155,05/21/16 09:10:00 AM,25.125,21.5,
1156,05/21/16 09:15:00 AM,25.222,32.3,
1157,05/21/16 09:20:00 AM,25.513,32.3,
1158,05/21/16 09:25:00 AM,25.708,43.1,
1159,05/21/16 09:30:00 AM,26.000,21.5,
1160,05/21/16 09:35:00 AM,26.000,21.5,
1161,05/21/16 09:40:00 AM,26.097,64.6,
1162,05/21/16 09:45:00 AM,26.390,32.3,
1163,05/21/16 09:50:00 AM,26.683,43.1,
1164,05/21/16 09:55:00 AM,27.075,75.3,
1165,05/21/16 10:00:00 AM,27.468,32.3,
1166,05/21/16 10:05:00 AM,27.567,32.3,
1167,05/21/16 10:10:00 AM,27.468,21.5,
1168,05/21/16 10:15:00 AM,27.468,32.3,
1169,05/21/16 10:20:00 AM,27.468,21.5,
1170,05/21/16 10:25:00 AM,27.567,32.3,
1171,05/21/16 10:30:00 AM,27.764,32.3,
1172,05/21/16 10:35:00 AM,28.060,32.3,
1173,05/21/16 10:40:00 AM,28.357,32.3,
1174,05/21/16 10:45:00 AM,28.655,32.3,
1175,05/21/16 10:50:00 AM,28.754,43.1,
1176,05/21/16 10:55:00 AM,28.953,53.8,
1177,05/21/16 11:00:00 AM,29.352,32.3,
1178,05/21/16 11:05:00 AM,29.452,10.8,
1179,05/21/16 11:10:00 AM,29.752,64.6,
1180,05/21/16 11:15:00 AM,30.054,64.6,
1181,05/21/16 11:20:00 AM,30.457,32.3,
1182,05/21/16 11:25:00 AM,30.457,53.8,
1183,05/21/16 11:30:00 AM,30.457,21.5,
1184,05/21/16 11:35:00 AM,30.255,21.5,
1185,05/21/16 11:40:00 AM,30.255,32.3,
1186,05/21/16 11:45:00 AM,30.356,32.3,
1187,05/21/16 11:50:00 AM,30.457,21.5,
1188,05/21/16 11:55:00 AM,30.457,21.5,
1189,05/21/16 12:00:00 PM,30.457,43.1,
1190,05/21/16 12:05:00 PM,30.659,32.3,
1191,05/21/16 12:10:00 PM,30.760,32.3,
1192,05/21/16 12:15:00 PM,30.963,21.5,
1193,05/21/16 12:20:00 PM,31.166,21.5,
1194,05/21/16 12:25:00 PM,31.268,21.5,
1195,05/21/16 12:30:00 PM,31.268,21.5,
1196,05/21/16 12:35:00 PM,31.268,21.5,
1197,05/21/16 12:40:00 PM,31.370,21.5,
1198,05/21/16 12:45:00 PM,31.370,21.5,
1199,05/21/16 12:50:00 PM,31.574,32.3,
1200,05/21/16 12:55:00 PM,31.778,32.3,
1201,05/21/16 01:00:00 PM,31.880,32.3,
1202,05/21/16 01:05:00 PM,31.983,32.3,
1203,05/21/16 01:10:00 PM,32.086,32.3,
1204,05/21/16 01:15:00 PM,32.291,0.0,
1205,05/21/16 01:20:00 PM,32.394,21.5,
1206,05/21/16 01:25:00 PM,32.394,32.3,
1207,05/21/16 01:30:00 PM,32.394,21.5,
1208,05/21/16 01:35:00 PM,32.394,21.5,
1209,05/21/16 01:40:00 PM,32.394,21.5,
1210,05/21/16 01:45:00 PM,32.291,21.5,
1211,05/21/16 01:50:00 PM,32.291,21.5,
1212,05/21/16 01:55:00 PM,32.291,21.5,
1213,05/21/16 02:00:00 PM,32.291,21.5,
1214,05/21/16 02:05:00 PM,32.394,21.5,
1215,05/21/16 02:10:00 PM,32.394,21.5,
1216,05/21/16 02:15:00 PM,32.188,21.5,
1217,05/21/16 02:20:00 PM,32.086,21.5,
1218,05/21/16 02:25:00 PM,32.188,21.5,
1219,05/21/16 02:30:00 PM,32.291,21.5,
1220,05/21/16 02:35:00 PM,32.291,21.5,
1221,05/21/16 02:40:00 PM,32.291,21.5,
1222,05/21/16 02:45:00 PM,32.291,21.5,
1223,05/21/16 02:50:00 PM,32.497,21.5,
1224,05/21/16 02:55:00 PM,32.600,21.5,
1225,05/21/16 03:00:00 PM,32.807,21.5,
1226,05/21/16 03:05:00 PM,32.911,21.5,
1227,05/21/16 03:10:00 PM,33.118,21.5,
1228,05/21/16 03:15:00 PM,33.118,21.5,
1229,05/21/16 03:20:00 PM,33.222,21.5,
1230,05/21/16 03:25:00 PM,33.326,21.5,
1231,05/21/16 03:30:00 PM,33.326,21.5,
1232,05/21/16 03:35:00 PM,33.430,21.5,
1233,05/21/16 03:40:00 PM,33.430,21.5,
1234,05/21/16 03:45:00 PM,33.326,21.5,
1235,05/21/16 03:50:00 PM,33.326,21.5,
1236,05/21/16 03:55:00 PM,33.222,21.5,
1237,05/21/16 04:00:00 PM,33.014,21.5,
1238,05/21/16 04:05:00 PM,33.014,21.5,
1239,05/21/16 04:10:00 PM,33.014,10.8,
1240,05/21/16 04:15:00 PM,32.911,21.5,
1241,05/21/16 04:20:00 PM,32.807,0.0,
1242,05/21/16 04:25:00 PM,32.600,10.8,
1243,05/21/16 04:30:00 PM,32.600,21.5,
1244,05/21/16 04:35:00 PM,32.600,21.5,
1245,05/21/16 04:40:00 PM,32.497,10.8,
1246,05/21/16 04:45:00 PM,32.394,10.8,
1247,05/21/16 04:50:00 PM,32.086,0.0,
1248,05/21/16 04:55:00 PM,31.676,0.0,
1249,05/21/16 05:00:00 PM,31.370,0.0,
1250,05/21/16 05:05:00 PM,31.064,0.0,
1251,05/21/16 05:10:00 PM,30.760,0.0,
1252,05/21/16 05:15:00 PM,30.558,0.0,
1253,05/21/16 05:20:00 PM,30.457,10.8,
1254,05/21/16 05:25:00 PM,30.457,0.0,
1255,05/21/16 05:30:00 PM,30.255,0.0,
1256,05/21/16 05:35:00 PM,30.154,10.8,
1257,05/21/16 05:40:00 PM,30.154,10.8,
1258,05/21/16 05:45:00 PM,30.255,10.8,
1259,05/21/16 05:50:00 PM,30.255,10.8,
1260,05/21/16 05:55:00 PM,30.255,10.8,
1261,05/21/16 06:00:00 PM,30.255,10.8,
1262,05/21/16 06:05:00 PM,30.255,10.8,
1263,05/21/16 06:10:00 PM,30.154,10.8,
1264,05/21/16 06:15:00 PM,30.154,10.8,
1265,05/21/16 06:20:00 PM,29.953,0.0,
1266,05/21/16 06:25:00 PM,29.752,0.0,
1267,05/21/16 06:30:00 PM,29.552,0.0,
1268,05/21/16 06:35:00 PM,29.252,0.0,
1269,05/21/16 06:40:00 PM,29.053,0.0,
1270,05/21/16 06:45:00 PM,28.853,0.0,
1271,05/21/16 06:50:00 PM,28.655,0.0,
1272,05/21/16 06:55:00 PM,28.456,0.0,
1273,05/21/16 07:00:00 PM,28.258,0.0,
1274,05/21/16 07:05:00 PM,28.159,0.0,
1275,05/21/16 07:10:00 PM,27.961,0.0,
1276,05/21/16 07:15:00 PM,27.764,0.0,
1277,05/21/16 07:20:00 PM,27.665,0.0,
1278,05/21/16 07:25:00 PM,27.567,0.0,
1279,05/21/16 07:30:00 PM,27.370,0.0,
1280,05/21/16 07:35:00 PM,27.272,0.0,
1281,05/21/16 07:40:00 PM,27.075,0.0,
1282,05/21/16 07:45:00 PM,26.977,0.0,
1283,05/21/16 07:50:00 PM,26.879,0.0,
1284,05/21/16 07:55:00 PM,26.683,0.0,
1285,05/21/16 08:00:00 PM,26.585,0.0,
1286,05/21/16 08:05:00 PM,26.488,0.0,
1287,05/21/16 08:10:00 PM,26.390,0.0,
1288,05/21/16 08:15:00 PM,26.292,0.0,
1289,05/21/16 08:20:00 PM,26.195,0.0,
1290,05/21/16 08:25:00 PM,26.000,0.0,
1291,05/21/16 08:30:00 PM,25.902,0.0,
1292,05/21/16 08:35:00 PM,25.805,0.0,
1293,05/21/16 08:40:00 PM,25.708,0.0,
1294,05/21/16 08:45:00 PM,25.610,0.0,
1295,05/21/16 08:50:00 PM,25.513,0.0,
1296,05/21/16 08:55:00 PM,25.513,0.0,
1297,05/21/16 09:00:00 PM,25.416,0.0,
1298,05/21/16 09:05:00 PM,25.319,0.0,
1299,05/21/16 09:10:00 PM,25.222,0.0,
1300,05/21/16 09:15:00 PM,25.125,0.0,
1301,05/21/16 09:20:00 PM,25.028,0.0,
1302,05/21/16 09:25:00 PM,24.931,0.0,
1303,05/21/16 09:30:00 PM,24.835,0.0,
1304,05/21/16 09:35:00 PM,24.738,0.0,
1305,05/21/16 09:40:00 PM,24.738,0.0,
1306,05/21/16 09:45:00 PM,24.641,0.0,
1307,05/21/16 09:50:00 PM,24.545,0.0,
1308,05/21/16 09:55:00 PM,24.448,0.0,
1309,05/21/16 10:00:00 PM,24.351,0.0,
1310,05/21/16 10:05:00 PM,24.255,0.0,
1311,05/21/16 10:10:00 PM,24.255,0.0,
1312,05/21/16 10:15:00 PM,24.158,0.0,
1313,05/21/16 10:20:00 PM,24.158,0.0,
1314,05/21/16 10:25:00 PM,24.062,0.0,
1315,05/21/16 10:30:00 PM,23.966,0.0,
1316,05/21/16 10:35:00 PM,23.869,0.0,
1317,05/21/16 10:40:00 PM,23.773,0.0,
1318,05/21/16 10:45:00 PM,23.773,0.0,
1319,05/21/16 10:50:00 PM,23.677,0.0,
1320,05/21/16 10:55:00 PM,23.581,0.0,
1321,05/21/16 11:00:00 PM,23.581,0.0,
1322,05/21/16 11:05:00 PM,23.484,0.0,
1323,05/21/16 11:10:00 PM,23.388,0.0,
1324,05/21/16 11:15:00 PM,23.388,0.0,
1325,05/21/16 11:20:00 PM,23.292,0.0,
1326,05/21/16 11:25:00 PM,23.196,0.0,
1327,05/21/16 11:30:00 PM,23.100,0.0,
1328,05/21/16 11:35:00 PM,23.100,0.0,
1329,05/21/16 11:40:00 PM,23.004,0.0,
1330,05/21/16 11:45:00 PM,23.004,0.0,
1331,05/21/16 11:50:00 PM,23.004,0.0,
1332,05/21/16 11:55:00 PM,22.908,0.0,
1333,05/22/16 12:00:00 AM,22.812,0.0,
1334,05/22/16 12:05:00 AM,22.812,0.0,
1335,05/22/16 12:10:00 AM,22.717,0.0,
1336,05/22/16 12:15:00 AM,22.621,0.0,
1337,05/22/16 12:20:00 AM,22.525,0.0,
1338,05/22/16 12:25:00 AM,22.429,0.0,
1339,05/22/16 12:30:00 AM,22.429,0.0,
1340,05/22/16 12:35:00 AM,22.333,0.0,
1341,05/22/16 12:40:00 AM,22.238,0.0,
1342,05/22/16 12:45:00 AM,22.142,0.0,
1343,05/22/16 12:50:00 AM,22.142,0.0,
1344,05/22/16 12:55:00 AM,22.046,0.0,
1345,05/22/16 01:00:00 AM,21.951,0.0,
1346,05/22/16 01:05:00 AM,21.855,0.0,
1347,05/22/16 01:10:00 AM,21.855,0.0,
1348,05/22/16 01:15:00 AM,21.760,0.0,
1349,05/22/16 01:20:00 AM,21.760,0.0,
1350,05/22/16 01:25:00 AM,21.664,0.0,
1351,05/22/16 01:30:00 AM,21.569,0.0,
1352,05/22/16 01:35:00 AM,21.569,0.0,
1353,05/22/16 01:40:00 AM,21.473,0.0,
1354,05/22/16 01:45:00 AM,21.473,0.0,
1355,05/22/16 01:50:00 AM,21.378,0.0,
1356,05/22/16 01:55:00 AM,21.282,0.0,
1357,05/22/16 02:00:00 AM,21.282,0.0,
1358,05/22/16 02:05:00 AM,21.187,0.0,
1359,05/22/16 02:10:00 AM,21.187,0.0,
1360,05/22/16 02:15:00 AM,21.091,0.0,
1361,05/22/16 02:20:00 AM,20.996,0.0,
1362,05/22/16 02:25:00 AM,20.901,0.0,
1363,05/22/16 02:30:00 AM,20.805,0.0,
1364,05/22/16 02:35:00 AM,20.710,0.0,
1365,05/22/16 02:40:00 AM,20.615,0.0,
1366,05/22/16 02:45:00 AM,20.615,0.0,
1367,05/22/16 02:50:00 AM,20.519,0.0,
1368,05/22/16 02:55:00 AM,20.519,0.0,
1369,05/22/16 03:00:00 AM,20.424,0.0,
1370,05/22/16 03:05:00 AM,20.424,0.0,
1371,05/22/16 03:10:00 AM,20.329,0.0,
1372,05/22/16 03:15:00 AM,20.329,0.0,
1373,05/22/16 03:20:00 AM,20.234,0.0,
1374,05/22/16 03:25:00 AM,20.234,0.0,
1375,05/22/16 03:30:00 AM,20.138,0.0,
1376,05/22/16 03:35:00 AM,20.138,0.0,
1377,05/22/16 03:40:00 AM,20.043,0.0,
1378,05/22/16 03:45:00 AM,20.043,0.0,
1379,05/22/16 03:50:00 AM,20.043,0.0,
1380,05/22/16 03:55:00 AM,19.948,0.0,
1381,05/22/16 04:00:00 AM,19.948,0.0,
1382,05/22/16 04:05:00 AM,19.853,0.0,
1383,05/22/16 04:10:00 AM,19.853,0.0,
1384,05/22/16 04:15:00 AM,19.758,0.0,
1385,05/22/16 04:20:00 AM,19.758,0.0,
1386,05/22/16 04:25:00 AM,19.662,0.0,
1387,05/22/16 04:30:00 AM,19.662,0.0,
1388,05/22/16 04:35:00 AM,19.567,0.0,
1389,05/22/16 04:40:00 AM,19.567,0.0,
1390,05/22/16 04:45:00 AM,19.472,0.0,
1391,05/22/16 04:50:00 AM,19.472,0.0,
1392,05/22/16 04:55:00 AM,19.377,0.0,
1393,05/22/16 05:00:00 AM,19.377,0.0,
1394,05/22/16 05:05:00 AM,19.377,0.0,
1395,05/22/16 05:10:00 AM,19.282,0.0,
1396,05/22/16 05:15:00 AM,19.282,0.0,
1397,05/22/16 05:20:00 AM,19.187,0.0,
1398,05/22/16 05:25:00 AM,19.187,0.0,
1399,05/22/16 05:30:00 AM,19.187,0.0,
1400,05/22/16 05:35:00 AM,19.092,0.0,
1401,05/22/16 05:40:00 AM,19.092,0.0,
1402,05/22/16 05:45:00 AM,19.092,0.0,
1403,05/22/16 05:50:00 AM,18.996,0.0,
1404,05/22/16 05:55:00 AM,18.996,0.0,
1405,05/22/16 06:00:00 AM,18.996,0.0,
1406,05/22/16 06:05:00 AM,18.996,0.0,
1407,05/22/16 06:10:00 AM,18.901,0.0,
1408,05/22/16 06:15:00 AM,18.901,0.0,
1409,05/22/16 06:20:00 AM,18.901,0.0,
1410,05/22/16 06:25:00 AM,18.806,0.0,
1411,05/22/16 06:30:00 AM,18.806,0.0,
1412,05/22/16 06:35:00 AM,18.806,0.0,
1413,05/22/16 06:40:00 AM,18.806,0.0,
1414,05/22/16 06:45:00 AM,18.806,0.0,
1415,05/22/16 06:50:00 AM,18.806,0.0,
1416,05/22/16 06:55:00 AM,18.806,0.0,
1417,05/22/16 07:00:00 AM,18.806,0.0,
1418,05/22/16 07:05:00 AM,18.806,0.0,
1419,05/22/16 07:10:00 AM,18.806,0.0,
1420,05/22/16 07:15:00 AM,18.806,0.0,
1421,05/22/16 07:20:00 AM,18.806,0.0,
1422,05/22/16 07:25:00 AM,18.806,0.0,
1423,05/22/16 07:30:00 AM,18.806,0.0,
1424,05/22/16 07:35:00 AM,18.806,0.0,
1425,05/22/16 07:40:00 AM,18.901,0.0,
1426,05/22/16 07:45:00 AM,18.901,0.0,
1427,05/22/16 07:50:00 AM,18.996,0.0,
1428,05/22/16 07:55:00 AM,19.092,0.0,
1429,05/22/16 08:00:00 AM,19.092,0.0,
1430,05/22/16 08:05:00 AM,19.092,0.0,
1431,05/22/16 08:10:00 AM,19.187,0.0,
1432,05/22/16 08:15:00 AM,19.187,0.0,
1433,05/22/16 08:20:00 AM,19.282,0.0,
1434,05/22/16 08:25:00 AM,19.282,0.0,
1435,05/22/16 08:30:00 AM,19.282,21.5,
1436,05/22/16 08:35:00 AM,20.138,32.3,
1437,05/22/16 08:40:00 AM,21.187,64.6,
1438,05/22/16 08:45:00 AM,22.142,86.1,
1439,05/22/16 08:50:00 AM,23.100,75.3,
1440,05/22/16 08:55:00 AM,23.581,32.3,
1441,05/22/16 09:00:00 AM,23.581,21.5,
1442,05/22/16 09:05:00 AM,23.484,21.5,
1443,05/22/16 09:10:00 AM,23.484,32.3,
1444,05/22/16 09:15:00 AM,23.581,32.3,
1445,05/22/16 09:20:00 AM,23.773,32.3,
1446,05/22/16 09:25:00 AM,24.158,43.1,
1447,05/22/16 09:30:00 AM,24.255,21.5,
1448,05/22/16 09:35:00 AM,24.158,21.5,
1449,05/22/16 09:40:00 AM,24.158,53.8,
1450,05/22/16 09:45:00 AM,24.545,32.3,
1451,05/22/16 09:50:00 AM,24.738,32.3,
1452,05/22/16 09:55:00 AM,25.125,43.1,
1453,05/22/16 10:00:00 AM,25.416,32.3,
1454,05/22/16 10:05:00 AM,25.513,21.5,
1455,05/22/16 10:10:00 AM,25.513,21.5,
1456,05/22/16 10:15:00 AM,25.416,21.5,
1457,05/22/16 10:20:00 AM,25.513,21.5,
1458,05/22/16 10:25:00 AM,25.513,32.3,
1459,05/22/16 10:30:00 AM,25.805,32.3,
1460,05/22/16 10:35:00 AM,26.000,32.3,
1461,05/22/16 10:40:00 AM,26.195,32.3,
1462,05/22/16 10:45:00 AM,26.292,32.3,
1463,05/22/16 10:50:00 AM,26.585,43.1,
1464,05/22/16 10:55:00 AM,26.781,43.1,
1465,05/22/16 11:00:00 AM,27.075,32.3,
1466,05/22/16 11:05:00 AM,27.075,32.3,
1467,05/22/16 11:10:00 AM,27.272,53.8,
1468,05/22/16 11:15:00 AM,27.764,64.6,
1469,05/22/16 11:20:00 AM,28.060,32.3,
1470,05/22/16 11:25:00 AM,28.258,53.8,
1471,05/22/16 11:30:00 AM,28.357,21.5,
1472,05/22/16 11:35:00 AM,28.357,32.3,
1473,05/22/16 11:40:00 AM,28.357,32.3,
1474,05/22/16 11:45:00 AM,28.456,32.3,
1475,05/22/16 11:50:00 AM,28.655,21.5,
1476,05/22/16 11:55:00 AM,28.655,32.3,
1477,05/22/16 12:00:00 PM,28.853,32.3,
1478,05/22/16 12:05:00 PM,28.953,32.3,
1479,05/22/16 12:10:00 PM,29.152,32.3,
1480,05/22/16 12:15:00 PM,29.252,32.3,
1481,05/22/16 12:20:00 PM,29.252,21.5,
1482,05/22/16 12:25:00 PM,29.352,21.5,
1483,05/22/16 12:30:00 PM,29.452,21.5,
1484,05/22/16 12:35:00 PM,29.452,21.5,
1485,05/22/16 12:40:00 PM,29.552,21.5,
1486,05/22/16 12:45:00 PM,29.652,21.5,
1487,05/22/16 12:50:00 PM,29.853,32.3,
1488,05/22/16 12:55:00 PM,30.154,32.3,
1489,05/22/16 01:00:00 PM,30.356,32.3,
1490,05/22/16 01:05:00 PM,30.457,32.3,
1491,05/22/16 01:10:00 PM,30.659,32.3,
1492,05/22/16 01:15:00 PM,30.659,32.3,
1493,05/22/16 01:20:00 PM,30.659,21.5,
1494,05/22/16 01:25:00 PM,30.659,21.5,
1495,05/22/16 01:30:00 PM,30.760,21.5,
1496,05/22/16 01:35:00 PM,30.760,21.5,
1497,05/22/16 01:40:00 PM,30.862,21.5,
1498,05/22/16 01:45:00 PM,30.760,21.5,
1499,05/22/16 01:50:00 PM,30.760,21.5,
1500,05/22/16 01:55:00 PM,30.760,21.5,
1501,05/22/16 02:00:00 PM,30.760,21.5,
1502,05/22/16 02:05:00 PM,30.862,21.5,
1503,05/22/16 02:10:00 PM,30.862,21.5,
1504,05/22/16 02:15:00 PM,30.862,21.5,
1505,05/22/16 02:20:00 PM,30.862,21.5,
1506,05/22/16 02:25:00 PM,30.963,21.5,
1507,05/22/16 02:30:00 PM,31.064,21.5,
1508,05/22/16 02:35:00 PM,31.166,21.5,
1509,05/22/16 02:40:00 PM,31.268,21.5,
1510,05/22/16 02:45:00 PM,31.268,21.5,
1511,05/22/16 02:50:00 PM,31.472,21.5,
1512,05/22/16 02:55:00 PM,31.676,21.5,
1513,05/22/16 03:00:00 PM,31.880,21.5,
1514,05/22/16 03:05:00 PM,31.983,21.5,
1515,05/22/16 03:10:00 PM,32.086,21.5,
1516,05/22/16 03:15:00 PM,32.188,21.5,
1517,05/22/16 03:20:00 PM,32.291,32.3,
1518,05/22/16 03:25:00 PM,32.291,21.5,
1519,05/22/16 03:30:00 PM,32.291,21.5,
1520,05/22/16 03:35:00 PM,32.291,21.5,
1521,05/22/16 03:40:00 PM,32.394,21.5,
1522,05/22/16 03:45:00 PM,32.394,21.5,
1523,05/22/16 03:50:00 PM,32.394,21.5,
1524,05/22/16 03:55:00 PM,32.394,21.5,
1525,05/22/16 04:00:00 PM,32.394,21.5,
1526,05/22/16 04:05:00 PM,32.394,21.5,
1527,05/22/16 04:10:00 PM,32.394,21.5,
1528,05/22/16 04:15:00 PM,32.394,21.5,
1529,05/22/16 04:20:00 PM,32.394,21.5,
1530,05/22/16 04:25:00 PM,32.394,21.5,
1531,05/22/16 04:30:00 PM,32.394,21.5,
1532,05/22/16 04:35:00 PM,32.291,21.5,
1533,05/22/16 04:40:00 PM,32.188,21.5,
1534,05/22/16 04:45:00 PM,32.086,21.5,
1535,05/22/16 04:50:00 PM,32.086,10.8,
1536,05/22/16 04:55:00 PM,32.086,10.8,
1537,05/22/16 05:00:00 PM,32.086,10.8,
1538,05/22/16 05:05:00 PM,31.983,10.8,
1539,05/22/16 05:10:00 PM,31.778,0.0,
1540,05/22/16 05:15:00 PM,31.472,10.8,
1541,05/22/16 05:20:00 PM,31.370,10.8,
1542,05/22/16 05:25:00 PM,31.472,10.8,
1543,05/22/16 05:30:00 PM,31.472,10.8,
1544,05/22/16 05:35:00 PM,31.472,10.8,
1545,05/22/16 05:40:00 PM,31.370,10.8,
1546,05/22/16 05:45:00 PM,31.370,10.8,
1547,05/22/16 05:50:00 PM,31.268,10.8,
1548,05/22/16 05:55:00 PM,31.268,10.8,
1549,05/22/16 06:00:00 PM,31.268,10.8,
1550,05/22/16 06:05:00 PM,31.166,10.8,
1551,05/22/16 06:10:00 PM,31.064,10.8,
1552,05/22/16 06:15:00 PM,31.064,10.8,
1553,05/22/16 06:20:00 PM,30.963,0.0,
1554,05/22/16 06:25:00 PM,30.760,0.0,
1555,05/22/16 06:30:00 PM,30.356,0.0,
1556,05/22/16 06:35:00 PM,30.054,0.0,
