StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
2903,S03338,GC20140612,6/20/2014,,,Water,,LB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03338.TIF
2904,S03339,GC20140612,6/20/2014,,,Water,,LB,,,,,,,Arroweed jungle beyond this point. Could not set out 25 and 50.,,,,24 Hr,,Kanab,StickyLat,TRIB,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03339.TIF
2905,S03340,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,0,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03340.TIF
2906,S03341,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03341.TIF
2907,S03342,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03342.TIF
2908,S03343,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03343.TIF
2909,S03344,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03344.TIF
2910,S03345,GC20140612,6/20/2014,,,Water,,RB,,,,,,,,,,,24 Hr,,Kanab,StickyLat,TRIB,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03345.TIF
2911,S03708,GC20140612,6/20/2014,,,US,,LB,,,,,,,,,,,24 Hr,,Kanab,StickyLong,TRIB,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03708.TIF
2912,S03709,GC20140612,6/20/2014,,,DS,,LB,,,,,,,,,,,24 Hr,,Kanab,StickyLong,TRIB,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03709.TIF
2913,S03710,GC20140612,6/20/2014,,,Land,,LB,,,,,,,,,,,24 Hr,,Kanab,StickyLong,TRIB,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03710.TIF
2914,S03711,GC20140612,6/20/2014,,,Water,,LB,,,,,,,,,,,24 Hr,,Kanab,StickyLong,TRIB,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03711.TIF
2915,S03712,GC20140612,6/20/2014,,,US,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03712.TIF
2916,S03713,GC20140612,6/20/2014,,,DS,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03713.TIF
2917,S03714,GC20140612,6/20/2014,,,Land,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03714.TIF
2918,S03715,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03715.TIF
2919,S03716,GC20140612,6/20/2014,,,US,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03716.TIF
2920,S03717,GC20140612,6/20/2014,,,DS,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03717.TIF
2921,S03718,GC20140612,6/20/2014,,,Land,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03718.TIF
2922,S03719,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03719.TIF
2923,S03720,GC20140612,6/20/2014,,,US,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03720.TIF
2924,S03721,GC20140612,6/20/2014,,,DS,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03721.TIF
2925,S03722,GC20140612,6/20/2014,,,Land,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03722.TIF
2926,S03723,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03723.TIF
2927,S03724,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLat,MSUS,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03724.TIF
2928,S03725,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLat,MSUS,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03725.TIF
2929,S03726,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLat,MSUS,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03726.TIF
2930,S03727,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLat,MSUS,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03727.TIF
2931,S03728,GC20140612,6/20/2014,,,Water,,RB,,,,,,,"Deployed~18:00, removed ~9:00 next morning (only 15 hr deployment)",,,,Other,,Kanab,StickyLat,MSUS,50,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03728.TIF
2932,S02112,LC20140415,4/16/2014,1/0/1900,,US,6,LB,,,,,4/17/2014,1/0/1900,Downstream of HOBOs.,4/16/2014,4/17/2014,27.05,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02112.TIF
2933,S02113,LC20140415,4/16/2014,1/0/1900,,DS,6,LB,,,,,4/17/2014,1/0/1900,Downstream of HOBOs.,4/16/2014,4/17/2014,27.05,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02113.TIF
2934,S02114,LC20140415,4/16/2014,1/0/1900,,Land,6,LB,,,,,4/17/2014,1/0/1900,Downstream of HOBOs.,4/16/2014,4/17/2014,27.05,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02114.TIF
2935,S02115,LC20140415,4/16/2014,1/0/1900,,Water,6,LB,,,,,4/17/2014,1/0/1900,Downstream of HOBOs.,4/16/2014,4/17/2014,27.05,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02115.TIF
2936,S02116,LC20140415,4/16/2014,1/0/1900,,US,5,LB,,,,,4/17/2014,1/0/1900,Calmer water.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02116.TIF
2937,S02117,LC20140415,4/16/2014,1/0/1900,,DS,5,LB,,,,,4/17/2014,1/0/1900,Calmer water.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02117.TIF
2938,S02118,LC20140415,4/16/2014,1/0/1900,,Land,5,LB,,,,,4/17/2014,1/0/1900,Calmer water.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02118.TIF
2939,S02119,LC20140415,4/16/2014,1/0/1900,,Water,5,LB,,,,,4/17/2014,1/0/1900,Calmer water.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02119.TIF
2940,S02120,LC20140415,4/16/2014,1/0/1900,,US,4,RB,,,,,4/17/2014,1/0/1900,"Right tip of island, downstream of large boulder.",4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02120.TIF
2941,S02121,LC20140415,4/16/2014,1/0/1900,,DS,4,RB,,,,,4/17/2014,1/0/1900,"Right tip of island, downstream of large boulder.",4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02121.TIF
2942,S02122,LC20140415,4/16/2014,1/0/1900,,Land,4,RB,,,,,4/17/2014,1/0/1900,"Right tip of island, downstream of large boulder.",4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02122.TIF
2943,S02123,LC20140415,4/16/2014,1/0/1900,,Water,4,RB,,,,,4/17/2014,1/0/1900,"Right tip of island, downstream of large boulder.",4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02123.TIF
2944,S02124,LC20140415,4/16/2014,1/0/1900,,US,3.2,RB,,,,,4/17/2014,1/0/1900,3.0 was too bushy.,4/16/2014,4/17/2014,26.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02124.TIF
2945,S02125,LC20140415,4/16/2014,1/0/1900,,DS,3.2,RB,,,,,4/17/2014,1/0/1900,3.0 was too bushy.,4/16/2014,4/17/2014,26.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02125.TIF
2946,S02126,LC20140415,4/16/2014,1/0/1900,,Land,3.2,RB,,,,,4/17/2014,1/0/1900,3.0 was too bushy.,4/16/2014,4/17/2014,26.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02126.TIF
2947,S02127,LC20140415,4/16/2014,1/0/1900,,Water,3.2,RB,,,,,4/17/2014,1/0/1900,3.0 was too bushy.,4/16/2014,4/17/2014,26.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02127.TIF
2948,S02128,LC20140415,4/16/2014,1/0/1900,,US,1.95,RB,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,26.48333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02128.TIF
2949,S02129,LC20140415,4/16/2014,1/0/1900,,DS,1.95,RB,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,26.48333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02129.TIF
2950,S02130,LC20140415,4/16/2014,1/0/1900,,Land,1.95,RB,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,26.48333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02130.TIF
2951,S02131,LC20140415,4/16/2014,1/0/1900,,Water,1.95,RB,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,26.48333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02131.TIF
2952,S02132,LC20140415,4/16/2014,1/0/1900,,US,1,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,27.4,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02132.TIF
2953,S02133,LC20140415,4/16/2014,1/0/1900,,DS,1,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,27.4,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02133.TIF
2954,S02134,LC20140415,4/16/2014,1/0/1900,,Land,1,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,27.4,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02134.TIF
2955,S02135,LC20140415,4/16/2014,1/0/1900,,Water,1,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,27.4,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02135.TIF
2956,S02136,LC20140415,4/16/2014,1/0/1900,,US,0,LB,,,,,4/17/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,4/16/2014,4/17/2014,26.11666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02136.TIF
2957,S02137,LC20140415,4/16/2014,1/0/1900,,DS,0,LB,,,,,4/17/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,4/16/2014,4/17/2014,26.11666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02137.TIF
2958,S02138,LC20140415,4/16/2014,1/0/1900,,Land,0,LB,,,,,4/17/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,4/16/2014,4/17/2014,26.11666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02138.TIF
2959,S02139,LC20140415,4/16/2014,1/0/1900,,Water,0,LB,,,,,4/17/2014,1/0/1900,RB of LCR. Oriented to LCR (I think).,4/16/2014,4/17/2014,26.11666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02139.TIF
2960,S02140,LC20140415,4/16/2014,1/0/1900,,US,0,LB,,,,,4/17/2014,1/0/1900,Mainstem 200 m upstream.,4/16/2014,4/17/2014,25.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02140.TIF
2961,S02141,LC20140415,4/16/2014,1/0/1900,,DS,0,LB,,,,,4/17/2014,1/0/1900,Mainstem 200 m upstream.,4/16/2014,4/17/2014,25.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02141.TIF
2962,S02142,LC20140415,4/16/2014,1/0/1900,,Land,0,LB,,,,,4/17/2014,1/0/1900,Mainstem 200 m upstream.,4/16/2014,4/17/2014,25.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02142.TIF
2963,S02143,LC20140415,4/16/2014,1/0/1900,,Water,0,LB,,,,,4/17/2014,1/0/1900,"Mainstem 200 m upstream. S02144-47, traps for MS 400 m DS, not deployed bc of safety hazard",4/16/2014,4/17/2014,25.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02143.TIF
2964,S02181,LC20140415,4/15/2014,1/0/1900,,US,10.4,RB,,,,,4/17/2014,1/0/1900,Just downstream of Salt Camp. Set at 1 PM.,4/15/2014,4/17/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02181.TIF
2965,S02182,LC20140415,4/15/2014,1/0/1900,,DS,10.4,RB,,,,,4/17/2014,1/0/1900,Just downstream of Salt Camp. Set at 1 PM.,4/15/2014,4/17/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02182.TIF
2966,S02183,LC20140415,4/15/2014,1/0/1900,,Land,10.4,RB,,,,,4/17/2014,1/0/1900,Just downstream of Salt Camp. Set at 1 PM.,4/15/2014,4/17/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02183.TIF
2967,S02184,LC20140415,4/15/2014,1/0/1900,,Water,10.4,RB,,,,,4/17/2014,1/0/1900,Just downstream of Salt Camp. Set at 1 PM.,4/15/2014,4/17/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02184.TIF
2968,S02185,LC20140415,4/15/2014,1/0/1900,,US,11,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02185.TIF
2969,S02186,LC20140415,4/15/2014,1/0/1900,,DS,11,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02186.TIF
2970,S02187,LC20140415,4/15/2014,1/0/1900,,Land,11,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02187.TIF
2971,S02188,LC20140415,4/15/2014,1/0/1900,,Water,11,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02188.TIF
2972,S02189,LC20140415,4/15/2014,1/0/1900,,US,12,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02189.TIF
2973,S02190,LC20140415,4/15/2014,1/0/1900,,DS,12,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02190.TIF
2974,S02191,LC20140415,4/15/2014,1/0/1900,,Land,12,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02191.TIF
2975,S02192,LC20140415,4/15/2014,1/0/1900,,Water,12,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,43,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02192.TIF
2976,S02193,LC20140415,4/15/2014,1/0/1900,,US,13,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02193.TIF
2977,S02194,LC20140415,4/15/2014,1/0/1900,,DS,13,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02194.TIF
2978,S02195,LC20140415,4/15/2014,1/0/1900,,Land,13,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02195.TIF
2979,S02196,LC20140415,4/15/2014,1/0/1900,,Water,13,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02196.TIF
2980,S02197,LC20140415,4/15/2014,1/0/1900,,US,14,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02197.TIF
2981,S02198,LC20140415,4/15/2014,1/0/1900,,DS,14,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02198.TIF
2982,S02199,LC20140415,4/15/2014,1/0/1900,,Land,14,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02199.TIF
2983,S02200,LC20140415,4/15/2014,1/0/1900,,Water,14,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02200.TIF
2984,S02201,LC20140415,4/15/2014,1/0/1900,,US,15,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02201.TIF
2985,S02202,LC20140415,4/15/2014,1/0/1900,,DS,15,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02202.TIF
2986,S02203,LC20140415,4/15/2014,1/0/1900,,Land,15,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02203.TIF
2987,S02204,LC20140415,4/15/2014,1/0/1900,,Water,15,LB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02204.TIF
2988,S02205,LC20140415,4/15/2014,1/0/1900,,US,16,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02205.TIF
2989,S02206,LC20140415,4/15/2014,1/0/1900,,DS,16,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02206.TIF
2990,S02207,LC20140415,4/15/2014,1/0/1900,,Land,16,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02207.TIF
2991,S02208,LC20140415,4/15/2014,1/0/1900,,Water,16,RB,,,,,4/17/2014,1/0/1900,,4/15/2014,4/17/2014,42,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02208.TIF
2992,S02209,LC20140415,4/16/2014,1/0/1900,,US,17,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02209.TIF
2993,S02210,LC20140415,4/16/2014,1/0/1900,,DS,17,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02210.TIF
2994,S02211,LC20140415,4/16/2014,1/0/1900,,Land,17,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02211.TIF
2995,S02212,LC20140415,4/16/2014,1/0/1900,,Water,17,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02212.TIF
2996,S02213,LC20140415,4/16/2014,1/0/1900,,US,18,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02213.TIF
2997,S02214,LC20140415,4/16/2014,1/0/1900,,DS,18,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02214.TIF
2998,S02215,LC20140415,4/16/2014,1/0/1900,,Land,18,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02215.TIF
2999,S02216,LC20140415,4/16/2014,1/0/1900,,Water,18,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02216.TIF
3000,S02217,LC20140415,4/16/2014,1/0/1900,,US,19,LB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02217.TIF
3001,S02218,LC20140415,4/16/2014,1/0/1900,,DS,19,LB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02218.TIF
3002,S02219,LC20140415,4/16/2014,1/0/1900,,Land,19,LB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02219.TIF
3003,S02220,LC20140415,4/16/2014,1/0/1900,,Water,19,LB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02220.TIF
3004,S02221,LC20140415,4/16/2014,1/0/1900,,US,20,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02221.TIF
3005,S02222,LC20140415,4/16/2014,1/0/1900,,DS,20,RB,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02222.TIF
