"Date","Time, GMT-07:00","Temp, °C"
07/17/16,00:00:00,21.127
07/17/16,00:15:00,21.056
07/17/16,00:30:00,20.984
07/17/16,00:45:00,20.936
07/17/16,01:00:00,20.889
07/17/16,01:15:00,20.865
07/17/16,01:30:00,20.841
07/17/16,01:45:00,20.841
07/17/16,02:00:00,20.817
07/17/16,02:15:00,20.770
07/17/16,02:30:00,20.746
07/17/16,02:45:00,20.722
07/17/16,03:00:00,20.674
07/17/16,03:15:00,20.603
07/17/16,03:30:00,20.555
07/17/16,03:45:00,20.531
07/17/16,04:00:00,20.484
07/17/16,04:15:00,20.484
07/17/16,04:30:00,20.436
07/17/16,04:45:00,20.412
07/17/16,05:00:00,20.388
07/17/16,05:15:00,20.388
07/17/16,05:30:00,20.412
07/17/16,05:45:00,20.412
07/17/16,06:00:00,20.436
07/17/16,06:15:00,20.436
07/17/16,06:30:00,20.460
07/17/16,06:45:00,20.460
07/17/16,07:00:00,20.436
07/17/16,07:15:00,20.436
07/17/16,07:30:00,20.436
07/17/16,07:45:00,20.460
07/17/16,08:00:00,20.460
07/17/16,08:15:00,20.484
07/17/16,08:30:00,20.484
07/17/16,08:45:00,20.507
07/17/16,09:00:00,20.579
07/17/16,09:15:00,20.698
07/17/16,09:30:00,20.889
07/17/16,09:45:00,21.008
07/17/16,10:00:00,21.127
07/17/16,10:15:00,21.246
07/17/16,10:30:00,21.342
07/17/16,10:45:00,21.318
07/17/16,11:00:00,21.366
07/17/16,11:15:00,21.533
07/17/16,11:30:00,21.724
07/17/16,11:45:00,21.843
07/17/16,12:00:00,21.867
07/17/16,12:15:00,22.058
07/17/16,12:30:00,22.298
07/17/16,12:45:00,22.489
07/17/16,13:00:00,22.609
07/17/16,13:15:00,22.705
07/17/16,13:30:00,22.896
07/17/16,13:45:00,23.280
07/17/16,14:00:00,23.569
07/17/16,14:15:00,23.737
07/17/16,14:30:00,23.930
07/17/16,14:45:00,24.050
07/17/16,15:00:00,24.291
07/17/16,15:15:00,24.363
07/17/16,15:30:00,24.436
07/17/16,15:45:00,24.532
07/17/16,16:00:00,24.629
07/17/16,16:15:00,24.677
07/17/16,16:30:00,24.726
07/17/16,16:45:00,24.677
07/17/16,17:00:00,24.653
07/17/16,17:15:00,24.605
07/17/16,17:30:00,24.484
07/17/16,17:45:00,24.412
07/17/16,18:00:00,24.388
07/17/16,18:15:00,24.315
07/17/16,18:30:00,24.171
07/17/16,18:45:00,24.002
07/17/16,19:00:00,23.905
07/17/16,19:15:00,23.785
07/17/16,19:30:00,23.593
07/17/16,19:45:00,23.400
07/17/16,20:00:00,23.208
07/17/16,20:15:00,23.112
07/17/16,20:30:00,23.040
07/17/16,20:45:00,22.920
07/17/16,21:00:00,22.824
07/17/16,21:15:00,22.729
07/17/16,21:30:00,22.585
07/17/16,21:45:00,22.489
07/17/16,22:00:00,22.369
07/17/16,22:15:00,22.250
07/17/16,22:30:00,22.154
07/17/16,22:45:00,22.082
07/17/16,23:00:00,21.987
07/17/16,23:15:00,21.915
07/17/16,23:30:00,21.819
07/17/16,23:45:00,21.748
07/18/16,00:00:00,21.700
07/18/16,00:15:00,21.652
07/18/16,00:30:00,21.604
07/18/16,00:45:00,21.557
07/18/16,01:00:00,21.509
07/18/16,01:15:00,21.461
07/18/16,01:30:00,21.390
07/18/16,01:45:00,21.342
07/18/16,02:00:00,21.270
07/18/16,02:15:00,21.246
07/18/16,02:30:00,21.246
07/18/16,02:45:00,21.223
07/18/16,03:00:00,21.223
07/18/16,03:15:00,21.223
07/18/16,03:30:00,21.223
07/18/16,03:45:00,21.223
07/18/16,04:00:00,21.199
07/18/16,04:15:00,21.199
07/18/16,04:30:00,21.175
07/18/16,04:45:00,21.175
07/18/16,05:00:00,21.151
07/18/16,05:15:00,21.151
07/18/16,05:30:00,21.127
07/18/16,05:45:00,21.103
07/18/16,06:00:00,21.079
07/18/16,06:15:00,21.079
07/18/16,06:30:00,21.079
07/18/16,06:45:00,21.056
07/18/16,07:00:00,21.032
07/18/16,07:15:00,21.008
07/18/16,07:30:00,21.008
07/18/16,07:45:00,21.008
07/18/16,08:00:00,21.032
07/18/16,08:15:00,21.008
07/18/16,08:30:00,21.032
07/18/16,08:45:00,21.079
07/18/16,09:00:00,21.151
07/18/16,09:15:00,21.294
07/18/16,09:30:00,21.366
07/18/16,09:45:00,21.509
07/18/16,10:00:00,21.628
07/18/16,10:15:00,21.772
07/18/16,10:30:00,21.891
07/18/16,10:45:00,21.963
07/18/16,11:00:00,21.963
07/18/16,11:15:00,21.939
07/18/16,11:30:00,22.034
07/18/16,11:45:00,22.106
07/18/16,12:00:00,22.082
07/18/16,12:15:00,22.034
07/18/16,12:30:00,21.963
07/18/16,12:45:00,21.963
07/18/16,13:00:00,22.178
07/18/16,13:15:00,22.465
07/18/16,13:30:00,22.561
07/18/16,13:45:00,22.585
07/18/16,14:00:00,22.609
07/18/16,14:15:00,22.633
07/18/16,14:30:00,22.776
07/18/16,14:45:00,22.824
07/18/16,15:00:00,22.896
07/18/16,15:15:00,22.944
07/18/16,15:30:00,23.016
07/18/16,15:45:00,23.040
07/18/16,16:00:00,23.016
07/18/16,16:15:00,23.016
07/18/16,16:30:00,23.016
07/18/16,16:45:00,22.992
07/18/16,17:00:00,23.016
07/18/16,17:15:00,23.016
07/18/16,17:30:00,22.992
07/18/16,17:45:00,22.872
07/18/16,18:00:00,22.753
07/18/16,18:15:00,22.657
07/18/16,18:30:00,22.561
07/18/16,18:45:00,22.489
07/18/16,19:00:00,22.417
07/18/16,19:15:00,22.369
07/18/16,19:30:00,22.321
07/18/16,19:45:00,22.250
07/18/16,20:00:00,22.154
07/18/16,20:15:00,22.106
07/18/16,20:30:00,22.058
07/18/16,20:45:00,22.011
07/18/16,21:00:00,21.963
07/18/16,21:15:00,21.867
07/18/16,21:30:00,21.772
07/18/16,21:45:00,21.724
07/18/16,22:00:00,21.652
07/18/16,22:15:00,21.604
07/18/16,22:30:00,21.533
07/18/16,22:45:00,21.485
07/18/16,23:00:00,21.437
07/18/16,23:15:00,21.413
07/18/16,23:30:00,21.366
07/18/16,23:45:00,21.342
07/19/16,00:00:00,21.318
07/19/16,00:15:00,21.294
07/19/16,00:30:00,21.270
07/19/16,00:45:00,21.246
07/19/16,01:00:00,21.223
07/19/16,01:15:00,21.199
07/19/16,01:30:00,21.175
07/19/16,01:45:00,21.175
07/19/16,02:00:00,21.151
07/19/16,02:15:00,21.127
07/19/16,02:30:00,21.103
07/19/16,02:45:00,21.079
07/19/16,03:00:00,21.079
07/19/16,03:15:00,21.056
07/19/16,03:30:00,21.056
07/19/16,03:45:00,21.032
07/19/16,04:00:00,21.008
07/19/16,04:15:00,20.984
07/19/16,04:30:00,20.960
07/19/16,04:45:00,20.936
07/19/16,05:00:00,20.913
07/19/16,05:15:00,20.889
07/19/16,05:30:00,20.889
07/19/16,05:45:00,20.889
07/19/16,06:00:00,20.889
07/19/16,06:15:00,20.913
07/19/16,06:30:00,20.913
07/19/16,06:45:00,20.913
07/19/16,07:00:00,20.913
07/19/16,07:15:00,20.913
07/19/16,07:30:00,20.936
07/19/16,07:45:00,20.936
07/19/16,08:00:00,20.960
07/19/16,08:15:00,20.984
07/19/16,08:30:00,21.008
07/19/16,08:45:00,21.056
07/19/16,09:00:00,21.127
07/19/16,09:15:00,21.270
07/19/16,09:30:00,21.509
07/19/16,09:45:00,21.700
07/19/16,10:00:00,21.748
07/19/16,10:15:00,21.867
07/19/16,10:30:00,21.939
07/19/16,10:45:00,21.987
07/19/16,11:00:00,22.106
07/19/16,11:15:00,22.106
07/19/16,11:30:00,22.178
07/19/16,11:45:00,22.274
07/19/16,12:00:00,22.321
07/19/16,12:15:00,22.465
07/19/16,12:30:00,22.681
07/19/16,12:45:00,22.848
07/19/16,13:00:00,23.064
07/19/16,13:15:00,23.328
07/19/16,13:30:00,23.593
07/19/16,13:45:00,23.737
07/19/16,14:00:00,23.689
07/19/16,14:15:00,23.689
07/19/16,14:30:00,23.617
07/19/16,14:45:00,23.593
07/19/16,15:00:00,23.617
07/19/16,15:15:00,23.689
07/19/16,15:30:00,23.737
07/19/16,15:45:00,23.761
07/19/16,16:00:00,23.833
07/19/16,16:15:00,23.954
07/19/16,16:30:00,24.026
07/19/16,16:45:00,24.026
07/19/16,17:00:00,24.002
07/19/16,17:15:00,23.978
07/19/16,17:30:00,23.930
07/19/16,17:45:00,23.857
07/19/16,18:00:00,23.785
07/19/16,18:15:00,23.641
07/19/16,18:30:00,23.497
07/19/16,18:45:00,23.376
07/19/16,19:00:00,23.256
07/19/16,19:15:00,23.160
07/19/16,19:30:00,23.064
07/19/16,19:45:00,22.992
07/19/16,20:00:00,22.896
07/19/16,20:15:00,22.800
07/19/16,20:30:00,22.681
07/19/16,20:45:00,22.585
07/19/16,21:00:00,22.441
07/19/16,21:15:00,22.298
07/19/16,21:30:00,22.154
07/19/16,21:45:00,22.058
07/19/16,22:00:00,21.963
07/19/16,22:15:00,21.867
07/19/16,22:30:00,21.795
07/19/16,22:45:00,21.748
07/19/16,23:00:00,21.676
07/19/16,23:15:00,21.628
07/19/16,23:30:00,21.581
07/19/16,23:45:00,21.509
07/20/16,00:00:00,21.461
07/20/16,00:15:00,21.413
07/20/16,00:30:00,21.390
07/20/16,00:45:00,21.342
07/20/16,01:00:00,21.294
07/20/16,01:15:00,21.246
07/20/16,01:30:00,21.199
07/20/16,01:45:00,21.151
07/20/16,02:00:00,21.103
07/20/16,02:15:00,21.079
07/20/16,02:30:00,21.056
07/20/16,02:45:00,21.056
07/20/16,03:00:00,21.008
07/20/16,03:15:00,21.008
07/20/16,03:30:00,20.984
07/20/16,03:45:00,21.008
07/20/16,04:00:00,21.008
07/20/16,04:15:00,20.984
07/20/16,04:30:00,20.960
07/20/16,04:45:00,20.936
07/20/16,05:00:00,20.889
07/20/16,05:15:00,20.865
07/20/16,05:30:00,20.865
07/20/16,05:45:00,20.865
07/20/16,06:00:00,20.841
07/20/16,06:15:00,20.865
07/20/16,06:30:00,20.865
07/20/16,06:45:00,20.865
07/20/16,07:00:00,20.841
07/20/16,07:15:00,20.841
07/20/16,07:30:00,20.841
07/20/16,07:45:00,20.865
07/20/16,08:00:00,20.865
07/20/16,08:15:00,20.865
07/20/16,08:30:00,20.865
07/20/16,08:45:00,20.889
07/20/16,09:00:00,20.960
07/20/16,09:15:00,21.079
07/20/16,09:30:00,21.246
07/20/16,09:45:00,21.390
07/20/16,10:00:00,21.485
07/20/16,10:15:00,21.557
07/20/16,10:30:00,21.628
07/20/16,10:45:00,21.724
07/20/16,11:00:00,21.867
07/20/16,11:15:00,22.082
07/20/16,11:30:00,22.321
07/20/16,11:45:00,22.537
07/20/16,12:00:00,22.705
07/20/16,12:15:00,22.824
07/20/16,12:30:00,22.968
07/20/16,12:45:00,23.184
07/20/16,13:00:00,23.472
07/20/16,13:15:00,23.665
07/20/16,13:30:00,24.050
07/20/16,13:45:00,24.098
07/20/16,14:00:00,24.074
07/20/16,14:15:00,24.171
07/20/16,14:30:00,24.315
07/20/16,14:45:00,24.436
07/20/16,15:00:00,24.557
07/20/16,15:15:00,24.629
07/20/16,15:30:00,24.653
07/20/16,15:45:00,24.653
07/20/16,16:00:00,24.629
07/20/16,16:15:00,24.605
07/20/16,16:30:00,24.581
07/20/16,16:45:00,24.557
07/20/16,17:00:00,24.532
07/20/16,17:15:00,24.436
07/20/16,17:30:00,24.291
07/20/16,17:45:00,24.122
07/20/16,18:00:00,24.002
07/20/16,18:15:00,23.857
07/20/16,18:30:00,23.713
07/20/16,18:45:00,23.569
07/20/16,19:00:00,23.448
07/20/16,19:15:00,23.304
07/20/16,19:30:00,23.184
07/20/16,19:45:00,23.112
07/20/16,20:00:00,22.968
07/20/16,20:15:00,22.872
07/20/16,20:30:00,22.753
07/20/16,20:45:00,22.633
07/20/16,21:00:00,22.513
07/20/16,21:15:00,22.417
07/20/16,21:30:00,22.321
07/20/16,21:45:00,22.250
07/20/16,22:00:00,22.178
07/20/16,22:15:00,22.106
07/20/16,22:30:00,22.011
07/20/16,22:45:00,21.939
07/20/16,23:00:00,21.915
07/20/16,23:15:00,21.867
07/20/16,23:30:00,21.819
07/20/16,23:45:00,21.772
07/21/16,00:00:00,21.724
07/21/16,00:15:00,21.676
07/21/16,00:30:00,21.628
07/21/16,00:45:00,21.581
07/21/16,01:00:00,21.557
07/21/16,01:15:00,21.533
07/21/16,01:30:00,21.485
07/21/16,01:45:00,21.461
07/21/16,02:00:00,21.437
07/21/16,02:15:00,21.413
07/21/16,02:30:00,21.390
07/21/16,02:45:00,21.342
07/21/16,03:00:00,21.318
07/21/16,03:15:00,21.294
07/21/16,03:30:00,21.270
07/21/16,03:45:00,21.270
07/21/16,04:00:00,21.246
07/21/16,04:15:00,21.246
07/21/16,04:30:00,21.199
07/21/16,04:45:00,21.175
07/21/16,05:00:00,21.151
07/21/16,05:15:00,21.103
07/21/16,05:30:00,21.079
07/21/16,05:45:00,21.056
07/21/16,06:00:00,21.032
07/21/16,06:15:00,21.008
07/21/16,06:30:00,21.008
07/21/16,06:45:00,21.008
07/21/16,07:00:00,21.008
07/21/16,07:15:00,21.008
07/21/16,07:30:00,21.008
07/21/16,07:45:00,21.008
07/21/16,08:00:00,21.008
07/21/16,08:15:00,21.008
07/21/16,08:30:00,21.008
07/21/16,08:45:00,21.032
07/21/16,09:00:00,21.079
07/21/16,09:15:00,21.199
07/21/16,09:30:00,21.342
07/21/16,09:45:00,21.461
07/21/16,10:00:00,21.533
07/21/16,10:15:00,21.604
07/21/16,10:30:00,21.676
07/21/16,10:45:00,21.772
07/21/16,11:00:00,21.891
07/21/16,11:15:00,22.082
07/21/16,11:30:00,22.321
07/21/16,11:45:00,22.537
07/21/16,12:00:00,22.681
07/21/16,12:15:00,22.824
07/21/16,12:30:00,22.992
07/21/16,12:45:00,23.136
07/21/16,13:00:00,23.376
07/21/16,13:15:00,23.665
07/21/16,13:30:00,23.978
07/21/16,13:45:00,24.243
07/21/16,14:00:00,24.484
07/21/16,14:15:00,24.702
07/21/16,14:30:00,24.774
07/21/16,14:45:00,24.895
07/21/16,15:00:00,25.089
07/21/16,15:15:00,25.258
07/21/16,15:30:00,25.380
07/21/16,15:45:00,25.525
07/21/16,16:00:00,25.695
07/21/16,16:15:00,25.768
07/21/16,16:30:00,25.817
07/21/16,16:45:00,25.817
07/21/16,17:00:00,25.768
07/21/16,17:15:00,25.744
07/21/16,17:30:00,25.695
07/21/16,17:45:00,25.598
07/21/16,18:00:00,25.501
07/21/16,18:15:00,25.331
07/21/16,18:30:00,25.137
07/21/16,18:45:00,24.968
07/21/16,19:00:00,24.774
07/21/16,19:15:00,24.605
07/21/16,19:30:00,24.412
07/21/16,19:45:00,24.243
07/21/16,20:00:00,24.050
07/21/16,20:15:00,23.881
07/21/16,20:30:00,23.713
07/21/16,20:45:00,23.545
07/21/16,21:00:00,23.352
07/21/16,21:15:00,23.184
07/21/16,21:30:00,23.016
07/21/16,21:45:00,22.848
07/21/16,22:00:00,22.705
07/21/16,22:15:00,22.585
07/21/16,22:30:00,22.465
07/21/16,22:45:00,22.369
07/21/16,23:00:00,22.250
07/21/16,23:15:00,22.154
07/21/16,23:30:00,22.082
07/21/16,23:45:00,21.987
07/22/16,00:00:00,21.915
07/22/16,00:15:00,21.843
07/22/16,00:30:00,21.772
07/22/16,00:45:00,21.700
07/22/16,01:00:00,21.628
07/22/16,01:15:00,21.557
07/22/16,01:30:00,21.509
07/22/16,01:45:00,21.461
07/22/16,02:00:00,21.413
07/22/16,02:15:00,21.390
07/22/16,02:30:00,21.342
07/22/16,02:45:00,21.318
07/22/16,03:00:00,21.294
07/22/16,03:15:00,21.294
07/22/16,03:30:00,21.246
07/22/16,03:45:00,21.223
07/22/16,04:00:00,21.199
07/22/16,04:15:00,21.151
07/22/16,04:30:00,21.127
07/22/16,04:45:00,21.103
07/22/16,05:00:00,21.079
07/22/16,05:15:00,21.056
07/22/16,05:30:00,21.056
07/22/16,05:45:00,21.032
07/22/16,06:00:00,21.008
07/22/16,06:15:00,20.984
07/22/16,06:30:00,20.960
07/22/16,06:45:00,20.936
07/22/16,07:00:00,20.913
07/22/16,07:15:00,20.889
07/22/16,07:30:00,20.865
07/22/16,07:45:00,20.865
07/22/16,08:00:00,20.889
07/22/16,08:15:00,20.913
07/22/16,08:30:00,20.936
07/22/16,08:45:00,20.960
07/22/16,09:00:00,21.056
07/22/16,09:15:00,21.175
07/22/16,09:30:00,21.342
07/22/16,09:45:00,21.461
07/22/16,10:00:00,21.557
07/22/16,10:15:00,21.604
07/22/16,10:30:00,21.652
07/22/16,10:45:00,21.748
07/22/16,11:00:00,21.891
07/22/16,11:15:00,21.987
07/22/16,11:30:00,21.963
07/22/16,11:45:00,21.987
07/22/16,12:00:00,22.034
07/22/16,12:15:00,22.106
07/22/16,12:30:00,22.106
07/22/16,12:45:00,22.154
07/22/16,13:00:00,22.393
07/22/16,13:15:00,22.753
07/22/16,13:30:00,23.064
07/22/16,13:45:00,23.328
07/22/16,14:00:00,23.569
07/22/16,14:15:00,23.809
07/22/16,14:30:00,23.954
07/22/16,14:45:00,23.978
07/22/16,15:00:00,24.074
07/22/16,15:15:00,24.171
07/22/16,15:30:00,24.243
07/22/16,15:45:00,24.388
07/22/16,16:00:00,24.532
07/22/16,16:15:00,24.605
07/22/16,16:30:00,24.653
07/22/16,16:45:00,24.702
07/22/16,17:00:00,24.750
07/22/16,17:15:00,24.774
07/22/16,17:30:00,24.750
07/22/16,17:45:00,24.774
07/22/16,18:00:00,24.774
07/22/16,18:15:00,24.677
07/22/16,18:30:00,24.460
07/22/16,18:45:00,24.315
07/22/16,19:00:00,24.026
07/22/16,19:15:00,23.857
07/22/16,19:30:00,23.713
07/22/16,19:45:00,23.569
07/22/16,20:00:00,23.424
07/22/16,20:15:00,23.328
07/22/16,20:30:00,23.208
07/22/16,20:45:00,23.016
07/22/16,21:00:00,22.848
07/22/16,21:15:00,22.657
07/22/16,21:30:00,22.465
07/22/16,21:45:00,22.274
07/22/16,22:00:00,22.106
07/22/16,22:15:00,21.963
07/22/16,22:30:00,21.867
07/22/16,22:45:00,21.772
07/22/16,23:00:00,21.700
07/22/16,23:15:00,21.628
07/22/16,23:30:00,21.557
07/22/16,23:45:00,21.509
07/23/16,00:00:00,21.461
07/23/16,00:15:00,21.461
07/23/16,00:30:00,21.533
07/23/16,00:45:00,21.652
07/23/16,01:00:00,21.843
07/23/16,01:15:00,21.987
07/23/16,01:30:00,22.106
07/23/16,01:45:00,22.202
07/23/16,02:00:00,22.202
07/23/16,02:15:00,22.202
07/23/16,02:30:00,22.178
07/23/16,02:45:00,22.154
07/23/16,03:00:00,22.130
07/23/16,03:15:00,22.058
07/23/16,03:30:00,22.011
07/23/16,03:45:00,21.963
07/23/16,04:00:00,21.939
07/23/16,04:15:00,21.915
07/23/16,04:30:00,21.891
07/23/16,04:45:00,21.867
07/23/16,05:00:00,21.843
07/23/16,05:15:00,21.819
07/23/16,05:30:00,21.772
07/23/16,05:45:00,21.724
07/23/16,06:00:00,21.700
07/23/16,06:15:00,21.676
07/23/16,06:30:00,21.628
07/23/16,06:45:00,21.581
07/23/16,07:00:00,21.557
07/23/16,07:15:00,21.557
07/23/16,07:30:00,21.557
07/23/16,07:45:00,21.557
07/23/16,08:00:00,21.557
07/23/16,08:15:00,21.533
07/23/16,08:30:00,21.533
07/23/16,08:45:00,21.509
07/23/16,09:00:00,21.557
07/23/16,09:15:00,21.652
07/23/16,09:30:00,21.819
07/23/16,09:45:00,21.939
07/23/16,10:00:00,22.011
07/23/16,10:15:00,22.058
07/23/16,10:30:00,22.106
07/23/16,10:45:00,22.202
07/23/16,11:00:00,22.274
07/23/16,11:15:00,22.489
07/23/16,11:30:00,22.729
07/23/16,11:45:00,22.896
07/23/16,12:00:00,23.040
07/23/16,12:15:00,22.968
07/23/16,12:30:00,23.016
07/23/16,12:45:00,23.304
07/23/16,13:00:00,23.593
07/23/16,13:15:00,23.881
07/23/16,13:30:00,24.171
07/23/16,13:45:00,24.412
07/23/16,14:00:00,24.629
07/23/16,14:15:00,24.895
07/23/16,14:30:00,25.137
07/23/16,14:45:00,25.283
07/23/16,15:00:00,25.428
07/23/16,15:15:00,25.598
07/23/16,15:30:00,25.768
07/23/16,15:45:00,25.866
07/23/16,16:00:00,25.866
07/23/16,16:15:00,25.866
07/23/16,16:30:00,25.817
07/23/16,16:45:00,25.817
07/23/16,17:00:00,25.817
07/23/16,17:15:00,25.793
07/23/16,17:30:00,25.720
07/23/16,17:45:00,25.647
07/23/16,18:00:00,25.525
07/23/16,18:15:00,25.428
07/23/16,18:30:00,25.283
07/23/16,18:45:00,25.137
07/23/16,19:00:00,24.944
07/23/16,19:15:00,24.750
07/23/16,19:30:00,24.508
07/23/16,19:45:00,24.315
07/23/16,20:00:00,24.146
07/23/16,20:15:00,23.954
07/23/16,20:30:00,23.761
07/23/16,20:45:00,23.617
07/23/16,21:00:00,23.497
07/23/16,21:15:00,23.352
07/23/16,21:30:00,23.232
07/23/16,21:45:00,23.136
07/23/16,22:00:00,23.016
07/23/16,22:15:00,22.920
07/23/16,22:30:00,22.824
07/23/16,22:45:00,22.705
07/23/16,23:00:00,22.585
07/23/16,23:15:00,22.489
07/23/16,23:30:00,22.369
07/23/16,23:45:00,22.250
07/24/16,00:00:00,22.154
07/24/16,00:15:00,22.058
07/24/16,00:30:00,21.987
07/24/16,00:45:00,21.939
07/24/16,01:00:00,21.891
07/24/16,01:15:00,21.843
07/24/16,01:30:00,21.772
07/24/16,01:45:00,21.700
07/24/16,02:00:00,21.628
07/24/16,02:15:00,21.581
07/24/16,02:30:00,21.533
07/24/16,02:45:00,21.485
07/24/16,03:00:00,21.461
07/24/16,03:15:00,21.437
07/24/16,03:30:00,21.413
07/24/16,03:45:00,21.390
07/24/16,04:00:00,21.390
07/24/16,04:15:00,21.366
07/24/16,04:30:00,21.342
07/24/16,04:45:00,21.342
07/24/16,05:00:00,21.294
07/24/16,05:15:00,21.246
07/24/16,05:30:00,21.223
07/24/16,05:45:00,21.199
07/24/16,06:00:00,21.175
07/24/16,06:15:00,21.151
07/24/16,06:30:00,21.151
07/24/16,06:45:00,21.103
07/24/16,07:00:00,21.079
07/24/16,07:15:00,21.079
07/24/16,07:30:00,21.056
07/24/16,07:45:00,21.056
07/24/16,08:00:00,21.103
07/24/16,08:15:00,21.103
07/24/16,08:30:00,21.151
07/24/16,08:45:00,21.199
07/24/16,09:00:00,21.294
07/24/16,09:15:00,21.413
07/24/16,09:30:00,21.581
07/24/16,09:45:00,21.700
07/24/16,10:00:00,21.795
07/24/16,10:15:00,21.867
07/24/16,10:30:00,21.939
07/24/16,10:45:00,22.011
07/24/16,11:00:00,22.130
07/24/16,11:15:00,22.298
07/24/16,11:30:00,22.537
07/24/16,11:45:00,22.729
07/24/16,12:00:00,22.896
07/24/16,12:15:00,23.016
07/24/16,12:30:00,23.136
07/24/16,12:45:00,23.280
07/24/16,13:00:00,23.497
07/24/16,13:15:00,23.737
07/24/16,13:30:00,23.978
07/24/16,13:45:00,24.267
07/24/16,14:00:00,24.388
07/24/16,14:15:00,24.363
07/24/16,14:30:00,24.436
07/24/16,14:45:00,24.581
07/24/16,15:00:00,24.629
07/24/16,15:15:00,24.653
07/24/16,15:30:00,24.605
07/24/16,15:45:00,24.653
07/24/16,16:00:00,24.702
07/24/16,16:15:00,24.677
07/24/16,16:30:00,24.653
07/24/16,16:45:00,24.653
07/24/16,17:00:00,24.653
07/24/16,17:15:00,24.605
07/24/16,17:30:00,24.508
07/24/16,17:45:00,24.412
07/24/16,18:00:00,24.267
07/24/16,18:15:00,24.050
07/24/16,18:30:00,23.857
07/24/16,18:45:00,23.641
07/24/16,19:00:00,23.400
07/24/16,19:15:00,23.256
07/24/16,19:30:00,23.088
07/24/16,19:45:00,22.920
07/24/16,20:00:00,22.776
07/24/16,20:15:00,22.609
07/24/16,20:30:00,22.465
07/24/16,20:45:00,22.321
07/24/16,21:00:00,22.178
07/24/16,21:15:00,22.058
07/24/16,21:30:00,21.963
07/24/16,21:45:00,21.867
07/24/16,22:00:00,21.795
07/24/16,22:15:00,21.748
07/24/16,22:30:00,21.676
07/24/16,22:45:00,21.628
07/24/16,23:00:00,21.557
07/24/16,23:15:00,21.485
07/24/16,23:30:00,21.437
07/24/16,23:45:00,21.390
07/25/16,00:00:00,21.342
07/25/16,00:15:00,21.294
07/25/16,00:30:00,21.246
07/25/16,00:45:00,21.246
07/25/16,01:00:00,21.199
07/25/16,01:15:00,21.175
07/25/16,01:30:00,21.151
07/25/16,01:45:00,21.103
07/25/16,02:00:00,21.056
07/25/16,02:15:00,21.008
07/25/16,02:30:00,21.008
07/25/16,02:45:00,21.008
07/25/16,03:00:00,21.008
07/25/16,03:15:00,20.984
07/25/16,03:30:00,20.960
07/25/16,03:45:00,20.960
07/25/16,04:00:00,20.984
07/25/16,04:15:00,21.056
07/25/16,04:30:00,21.127
07/25/16,04:45:00,21.151
07/25/16,05:00:00,21.175
07/25/16,05:15:00,21.175
07/25/16,05:30:00,21.175
07/25/16,05:45:00,21.175
07/25/16,06:00:00,21.175
07/25/16,06:15:00,21.175
07/25/16,06:30:00,21.175
07/25/16,06:45:00,21.199
07/25/16,07:00:00,21.199
07/25/16,07:15:00,21.199
07/25/16,07:30:00,21.199
07/25/16,07:45:00,21.199
07/25/16,08:00:00,21.223
07/25/16,08:15:00,21.246
07/25/16,08:30:00,21.294
07/25/16,08:45:00,21.318
07/25/16,09:00:00,21.366
07/25/16,09:15:00,21.413
07/25/16,09:30:00,21.485
07/25/16,09:45:00,21.581
07/25/16,10:00:00,21.724
07/25/16,10:15:00,21.843
07/25/16,10:30:00,21.939
07/25/16,10:45:00,22.058
07/25/16,11:00:00,22.226
07/25/16,11:15:00,22.441
07/25/16,11:30:00,22.681
07/25/16,11:45:00,22.729
07/25/16,12:00:00,22.848
07/25/16,12:15:00,23.064
07/25/16,12:30:00,23.256
07/25/16,12:45:00,23.448
07/25/16,13:00:00,23.689
07/25/16,13:15:00,23.881
07/25/16,13:30:00,24.026
07/25/16,13:45:00,24.219
07/25/16,14:00:00,24.436
07/25/16,14:15:00,24.629
07/25/16,14:30:00,24.798
07/25/16,14:45:00,24.919
07/25/16,15:00:00,25.040
07/25/16,15:15:00,25.162
07/25/16,15:30:00,25.331
07/25/16,15:45:00,25.477
07/25/16,16:00:00,25.525
07/25/16,16:15:00,25.477
07/25/16,16:30:00,25.453
07/25/16,16:45:00,25.453
07/25/16,17:00:00,25.404
07/25/16,17:15:00,25.283
07/25/16,17:30:00,25.137
07/25/16,17:45:00,25.040
07/25/16,18:00:00,24.919
07/25/16,18:15:00,24.774
07/25/16,18:30:00,24.653
07/25/16,18:45:00,24.508
07/25/16,19:00:00,24.412
07/25/16,19:15:00,24.267
07/25/16,19:30:00,24.146
07/25/16,19:45:00,24.050
07/25/16,20:00:00,23.930
07/25/16,20:15:00,23.809
07/25/16,20:30:00,23.641
07/25/16,20:45:00,23.448
07/25/16,21:00:00,23.280
07/25/16,21:15:00,23.136
07/25/16,21:30:00,23.016
07/25/16,21:45:00,22.872
07/25/16,22:00:00,22.729
07/25/16,22:15:00,22.609
07/25/16,22:30:00,22.537
07/25/16,22:45:00,22.465
07/25/16,23:00:00,22.369
07/25/16,23:15:00,22.298
07/25/16,23:30:00,22.226
07/25/16,23:45:00,22.178
07/26/16,00:00:00,22.130
07/26/16,00:15:00,22.082
07/26/16,00:30:00,22.034
07/26/16,00:45:00,21.963
07/26/16,01:00:00,21.891
07/26/16,01:15:00,21.843
07/26/16,01:30:00,21.819
07/26/16,01:45:00,21.795
07/26/16,02:00:00,21.772
