"Date","Time, GMT-07:00","Temp, °C"
08/09/16,19:45:00,23.448
08/09/16,20:00:00,23.376
08/09/16,20:15:00,23.304
08/09/16,20:30:00,23.256
08/09/16,20:45:00,23.184
08/09/16,21:00:00,23.136
08/09/16,21:15:00,23.112
08/09/16,21:30:00,23.064
08/09/16,21:45:00,23.040
08/09/16,22:00:00,23.064
08/09/16,22:15:00,23.088
08/09/16,22:30:00,23.112
08/09/16,22:45:00,23.112
08/09/16,23:00:00,23.112
08/09/16,23:15:00,23.088
08/09/16,23:30:00,23.064
08/09/16,23:45:00,23.016
08/10/16,00:00:00,22.968
08/10/16,00:15:00,22.896
08/10/16,00:30:00,22.824
08/10/16,00:45:00,22.753
08/10/16,01:00:00,22.705
08/10/16,01:15:00,22.657
08/10/16,01:30:00,22.609
08/10/16,01:45:00,22.537
08/10/16,02:00:00,22.537
08/10/16,02:15:00,22.513
08/10/16,02:30:00,22.489
08/10/16,02:45:00,22.465
08/10/16,03:00:00,22.441
08/10/16,03:15:00,22.441
08/10/16,03:30:00,22.417
08/10/16,03:45:00,22.393
08/10/16,04:00:00,22.369
08/10/16,04:15:00,22.369
08/10/16,04:30:00,22.345
08/10/16,04:45:00,22.298
08/10/16,05:00:00,22.274
08/10/16,05:15:00,22.250
08/10/16,05:30:00,22.226
08/10/16,05:45:00,22.202
08/10/16,06:00:00,22.154
08/10/16,06:15:00,22.130
08/10/16,06:30:00,22.106
08/10/16,06:45:00,22.058
08/10/16,07:00:00,22.058
08/10/16,07:15:00,22.058
08/10/16,07:30:00,22.058
08/10/16,07:45:00,22.058
08/10/16,08:00:00,22.058
08/10/16,08:15:00,22.106
08/10/16,08:30:00,22.154
08/10/16,08:45:00,22.178
08/10/16,09:00:00,22.202
08/10/16,09:15:00,22.298
08/10/16,09:30:00,22.393
08/10/16,09:45:00,22.537
08/10/16,10:00:00,22.657
08/10/16,10:15:00,22.776
08/10/16,10:30:00,22.872
08/10/16,10:45:00,22.968
08/10/16,11:00:00,23.064
08/10/16,11:15:00,23.160
08/10/16,11:30:00,23.280
08/10/16,11:45:00,23.376
08/10/16,12:00:00,23.472
08/10/16,12:15:00,23.497
08/10/16,12:30:00,23.593
08/10/16,12:45:00,23.689
08/10/16,13:00:00,23.785
08/10/16,13:15:00,23.881
08/10/16,13:30:00,23.978
08/10/16,13:45:00,24.074
08/10/16,14:00:00,24.219
08/10/16,14:15:00,24.315
08/10/16,14:30:00,24.412
08/10/16,14:45:00,24.412
08/10/16,15:00:00,24.412
08/10/16,15:15:00,24.363
08/10/16,15:30:00,24.291
08/10/16,15:45:00,24.219
08/10/16,16:00:00,24.195
08/10/16,16:15:00,24.219
08/10/16,16:30:00,24.195
08/10/16,16:45:00,24.122
08/10/16,17:00:00,24.050
08/10/16,17:15:00,24.002
08/10/16,17:30:00,23.881
08/10/16,17:45:00,23.761
08/10/16,18:00:00,23.617
08/10/16,18:15:00,23.497
08/10/16,18:30:00,23.424
08/10/16,18:45:00,23.376
08/10/16,19:00:00,23.304
08/10/16,19:15:00,23.232
08/10/16,19:30:00,23.160
08/10/16,19:45:00,23.088
08/10/16,20:00:00,23.040
08/10/16,20:15:00,22.992
08/10/16,20:30:00,22.944
08/10/16,20:45:00,22.944
08/10/16,21:00:00,22.872
08/10/16,21:15:00,22.776
08/10/16,21:30:00,22.705
08/10/16,21:45:00,22.681
08/10/16,22:00:00,22.681
08/10/16,22:15:00,22.633
08/10/16,22:30:00,22.585
08/10/16,22:45:00,22.585
08/10/16,23:00:00,22.537
08/10/16,23:15:00,22.465
08/10/16,23:30:00,22.393
08/10/16,23:45:00,22.345
08/11/16,00:00:00,22.321
08/11/16,00:15:00,22.298
08/11/16,00:30:00,22.250
08/11/16,00:45:00,22.226
08/11/16,01:00:00,22.178
08/11/16,01:15:00,22.154
08/11/16,01:30:00,22.106
08/11/16,01:45:00,22.058
08/11/16,02:00:00,22.011
08/11/16,02:15:00,21.963
08/11/16,02:30:00,21.987
08/11/16,02:45:00,21.963
08/11/16,03:00:00,21.939
08/11/16,03:15:00,21.915
08/11/16,03:30:00,21.891
08/11/16,03:45:00,21.867
08/11/16,04:00:00,21.843
08/11/16,04:15:00,21.819
08/11/16,04:30:00,21.819
08/11/16,04:45:00,21.795
08/11/16,05:00:00,21.772
08/11/16,05:15:00,21.748
08/11/16,05:30:00,21.724
08/11/16,05:45:00,21.676
08/11/16,06:00:00,21.628
08/11/16,06:15:00,21.628
08/11/16,06:30:00,21.604
08/11/16,06:45:00,21.604
08/11/16,07:00:00,21.604
08/11/16,07:15:00,21.604
08/11/16,07:30:00,21.604
08/11/16,07:45:00,21.581
08/11/16,08:00:00,21.581
08/11/16,08:15:00,21.581
08/11/16,08:30:00,21.628
08/11/16,08:45:00,21.700
08/11/16,09:00:00,21.748
08/11/16,09:15:00,21.843
08/11/16,09:30:00,21.939
08/11/16,09:45:00,22.034
08/11/16,10:00:00,22.130
08/11/16,10:15:00,22.250
08/11/16,10:30:00,22.345
08/11/16,10:45:00,22.441
08/11/16,11:00:00,22.561
08/11/16,11:15:00,22.705
08/11/16,11:30:00,22.800
08/11/16,11:45:00,22.896
08/11/16,12:00:00,22.968
08/11/16,12:15:00,23.064
08/11/16,12:30:00,23.208
08/11/16,12:45:00,23.328
08/11/16,13:00:00,23.424
08/11/16,13:15:00,23.545
08/11/16,13:30:00,23.617
08/11/16,13:45:00,23.713
08/11/16,14:00:00,23.833
08/11/16,14:15:00,23.978
08/11/16,14:30:00,24.098
08/11/16,14:45:00,24.195
08/11/16,15:00:00,24.267
08/11/16,15:15:00,24.291
08/11/16,15:30:00,24.339
08/11/16,15:45:00,24.388
08/11/16,16:00:00,24.388
08/11/16,16:15:00,24.388
08/11/16,16:30:00,24.388
08/11/16,16:45:00,24.363
08/11/16,17:00:00,24.315
08/11/16,17:15:00,24.243
08/11/16,17:30:00,24.146
08/11/16,17:45:00,24.050
08/11/16,18:00:00,23.954
08/11/16,18:15:00,23.881
08/11/16,18:30:00,23.833
08/11/16,18:45:00,23.737
08/11/16,19:00:00,23.641
08/11/16,19:15:00,23.545
08/11/16,19:30:00,23.448
08/11/16,19:45:00,23.376
08/11/16,20:00:00,23.304
08/11/16,20:15:00,23.280
08/11/16,20:30:00,23.280
08/11/16,20:45:00,23.256
08/11/16,21:00:00,23.232
08/11/16,21:15:00,23.208
08/11/16,21:30:00,23.136
08/11/16,21:45:00,23.088
08/11/16,22:00:00,23.040
08/11/16,22:15:00,23.016
08/11/16,22:30:00,22.992
08/11/16,22:45:00,22.968
08/11/16,23:00:00,22.920
08/11/16,23:15:00,22.896
08/11/16,23:30:00,22.848
08/11/16,23:45:00,22.824
08/12/16,00:00:00,22.753
08/12/16,00:15:00,22.705
08/12/16,00:30:00,22.657
08/12/16,00:45:00,22.633
08/12/16,01:00:00,22.585
08/12/16,01:15:00,22.561
08/12/16,01:30:00,22.513
08/12/16,01:45:00,22.465
08/12/16,02:00:00,22.441
08/12/16,02:15:00,22.393
08/12/16,02:30:00,22.345
08/12/16,02:45:00,22.298
08/12/16,03:00:00,22.226
08/12/16,03:15:00,22.178
08/12/16,03:30:00,22.106
08/12/16,03:45:00,22.058
08/12/16,04:00:00,22.011
08/12/16,04:15:00,21.963
08/12/16,04:30:00,21.915
08/12/16,04:45:00,21.843
08/12/16,05:00:00,21.795
08/12/16,05:15:00,21.724
08/12/16,05:30:00,21.676
08/12/16,05:45:00,21.628
08/12/16,06:00:00,21.628
08/12/16,06:15:00,21.604
08/12/16,06:30:00,21.604
08/12/16,06:45:00,21.604
08/12/16,07:00:00,21.604
08/12/16,07:15:00,21.604
08/12/16,07:30:00,21.604
08/12/16,07:45:00,21.581
08/12/16,08:00:00,21.581
08/12/16,08:15:00,21.628
08/12/16,08:30:00,21.652
08/12/16,08:45:00,21.700
08/12/16,09:00:00,21.748
08/12/16,09:15:00,21.819
08/12/16,09:30:00,21.915
08/12/16,09:45:00,22.082
08/12/16,10:00:00,22.250
08/12/16,10:15:00,22.417
08/12/16,10:30:00,22.561
08/12/16,10:45:00,22.681
08/12/16,11:00:00,22.824
08/12/16,11:15:00,22.944
08/12/16,11:30:00,23.064
08/12/16,11:45:00,23.208
08/12/16,12:00:00,23.352
08/12/16,12:15:00,23.497
08/12/16,12:30:00,23.593
08/12/16,12:45:00,23.689
08/12/16,13:00:00,23.785
08/12/16,13:15:00,23.881
08/12/16,13:30:00,24.002
08/12/16,13:45:00,24.122
08/12/16,14:00:00,24.122
08/12/16,14:15:00,24.146
08/12/16,14:30:00,24.243
08/12/16,14:45:00,24.291
08/12/16,15:00:00,24.291
08/12/16,15:15:00,24.291
08/12/16,15:30:00,24.315
08/12/16,15:45:00,24.291
08/12/16,16:00:00,24.291
08/12/16,16:15:00,24.291
08/12/16,16:30:00,24.315
08/12/16,16:45:00,24.315
08/12/16,17:00:00,24.291
08/12/16,17:15:00,24.267
08/12/16,17:30:00,24.243
08/12/16,17:45:00,24.171
08/12/16,18:00:00,24.074
08/12/16,18:15:00,23.978
08/12/16,18:30:00,23.881
08/12/16,18:45:00,23.785
08/12/16,19:00:00,23.665
08/12/16,19:15:00,23.593
08/12/16,19:30:00,23.545
08/12/16,19:45:00,23.497
08/12/16,20:00:00,23.448
08/12/16,20:15:00,23.400
08/12/16,20:30:00,23.328
08/12/16,20:45:00,23.256
08/12/16,21:00:00,23.184
08/12/16,21:15:00,23.136
08/12/16,21:30:00,23.064
08/12/16,21:45:00,23.016
08/12/16,22:00:00,22.992
08/12/16,22:15:00,22.968
08/12/16,22:30:00,22.896
08/12/16,22:45:00,22.824
08/12/16,23:00:00,22.753
08/12/16,23:15:00,22.681
08/12/16,23:30:00,22.609
08/12/16,23:45:00,22.561
08/13/16,00:00:00,22.513
08/13/16,00:15:00,22.489
08/13/16,00:30:00,22.441
08/13/16,00:45:00,22.369
08/13/16,01:00:00,22.321
08/13/16,01:15:00,22.298
08/13/16,01:30:00,22.250
08/13/16,01:45:00,22.250
08/13/16,02:00:00,22.274
08/13/16,02:15:00,22.250
08/13/16,02:30:00,22.226
08/13/16,02:45:00,22.178
08/13/16,03:00:00,22.130
08/13/16,03:15:00,22.058
08/13/16,03:30:00,22.011
08/13/16,03:45:00,21.987
08/13/16,04:00:00,21.939
08/13/16,04:15:00,21.915
08/13/16,04:30:00,21.843
08/13/16,04:45:00,21.795
08/13/16,05:00:00,21.748
08/13/16,05:15:00,21.700
08/13/16,05:30:00,21.652
08/13/16,05:45:00,21.604
08/13/16,06:00:00,21.533
08/13/16,06:15:00,21.485
08/13/16,06:30:00,21.437
08/13/16,06:45:00,21.366
08/13/16,07:00:00,21.318
08/13/16,07:15:00,21.270
08/13/16,07:30:00,21.223
08/13/16,07:45:00,21.199
08/13/16,08:00:00,21.175
08/13/16,08:15:00,21.199
08/13/16,08:30:00,21.223
08/13/16,08:45:00,21.246
08/13/16,09:00:00,21.294
08/13/16,09:15:00,21.390
08/13/16,09:30:00,21.533
08/13/16,09:45:00,21.724
08/13/16,10:00:00,21.939
08/13/16,10:15:00,22.130
08/13/16,10:30:00,22.298
08/13/16,10:45:00,22.441
08/13/16,11:00:00,22.633
08/13/16,11:15:00,22.824
08/13/16,11:30:00,22.992
08/13/16,11:45:00,23.160
08/13/16,12:00:00,23.328
08/13/16,12:15:00,23.472
08/13/16,12:30:00,23.569
08/13/16,12:45:00,23.641
08/13/16,13:00:00,23.689
08/13/16,13:15:00,23.761
08/13/16,13:30:00,23.857
08/13/16,13:45:00,23.954
08/13/16,14:00:00,24.026
08/13/16,14:15:00,24.098
08/13/16,14:30:00,24.146
08/13/16,14:45:00,24.171
08/13/16,15:00:00,24.146
08/13/16,15:15:00,24.171
08/13/16,15:30:00,24.243
08/13/16,15:45:00,24.315
08/13/16,16:00:00,24.315
08/13/16,16:15:00,24.315
08/13/16,16:30:00,24.315
08/13/16,16:45:00,24.363
08/13/16,17:00:00,24.339
08/13/16,17:15:00,24.315
08/13/16,17:30:00,24.267
08/13/16,17:45:00,24.219
08/13/16,18:00:00,24.122
08/13/16,18:15:00,24.098
08/13/16,18:30:00,24.026
08/13/16,18:45:00,23.930
08/13/16,19:00:00,23.833
08/13/16,19:15:00,23.785
08/13/16,19:30:00,23.737
08/13/16,19:45:00,23.665
08/13/16,20:00:00,23.617
08/13/16,20:15:00,23.545
08/13/16,20:30:00,23.472
08/13/16,20:45:00,23.400
08/13/16,21:00:00,23.352
08/13/16,21:15:00,23.280
08/13/16,21:30:00,23.184
08/13/16,21:45:00,23.136
08/13/16,22:00:00,23.112
08/13/16,22:15:00,23.112
08/13/16,22:30:00,23.088
08/13/16,22:45:00,23.040
08/13/16,23:00:00,22.968
08/13/16,23:15:00,22.848
08/13/16,23:30:00,22.776
08/13/16,23:45:00,22.753
08/14/16,00:00:00,22.681
08/14/16,00:15:00,22.609
08/14/16,00:30:00,22.537
08/14/16,00:45:00,22.465
08/14/16,01:00:00,22.393
08/14/16,01:15:00,22.298
08/14/16,01:30:00,22.178
08/14/16,01:45:00,22.106
08/14/16,02:00:00,22.034
08/14/16,02:15:00,21.987
08/14/16,02:30:00,21.915
08/14/16,02:45:00,21.867
08/14/16,03:00:00,21.795
08/14/16,03:15:00,21.748
08/14/16,03:30:00,21.676
08/14/16,03:45:00,21.604
08/14/16,04:00:00,21.557
08/14/16,04:15:00,21.557
08/14/16,04:30:00,21.485
08/14/16,04:45:00,21.413
08/14/16,05:00:00,21.366
08/14/16,05:15:00,21.318
08/14/16,05:30:00,21.270
08/14/16,05:45:00,21.223
08/14/16,06:00:00,21.175
08/14/16,06:15:00,21.151
08/14/16,06:30:00,21.103
08/14/16,06:45:00,21.056
08/14/16,07:00:00,21.008
08/14/16,07:15:00,20.984
08/14/16,07:30:00,20.936
08/14/16,07:45:00,20.889
08/14/16,08:00:00,20.841
08/14/16,08:15:00,20.841
08/14/16,08:30:00,20.865
08/14/16,08:45:00,20.889
08/14/16,09:00:00,20.936
08/14/16,09:15:00,21.008
08/14/16,09:30:00,21.103
08/14/16,09:45:00,21.294
08/14/16,10:00:00,21.509
08/14/16,10:15:00,21.724
08/14/16,10:30:00,21.915
08/14/16,10:45:00,22.106
08/14/16,11:00:00,22.298
08/14/16,11:15:00,22.489
08/14/16,11:30:00,22.681
08/14/16,11:45:00,22.896
08/14/16,12:00:00,23.088
08/14/16,12:15:00,23.280
08/14/16,12:30:00,23.424
08/14/16,12:45:00,23.569
08/14/16,13:00:00,23.689
08/14/16,13:15:00,23.785
08/14/16,13:30:00,23.881
08/14/16,13:45:00,24.002
08/14/16,14:00:00,24.146
08/14/16,14:15:00,24.267
08/14/16,14:30:00,24.363
08/14/16,14:45:00,24.388
08/14/16,15:00:00,24.315
08/14/16,15:15:00,24.291
08/14/16,15:30:00,24.315
08/14/16,15:45:00,24.363
08/14/16,16:00:00,24.388
08/14/16,16:15:00,24.388
08/14/16,16:30:00,24.412
08/14/16,16:45:00,24.388
08/14/16,17:00:00,24.363
08/14/16,17:15:00,24.339
08/14/16,17:30:00,24.315
08/14/16,17:45:00,24.315
08/14/16,18:00:00,24.267
08/14/16,18:15:00,24.243
08/14/16,18:30:00,24.219
08/14/16,18:45:00,24.146
08/14/16,19:00:00,24.074
08/14/16,19:15:00,24.002
08/14/16,19:30:00,23.954
08/14/16,19:45:00,23.857
08/14/16,20:00:00,23.785
08/14/16,20:15:00,23.713
08/14/16,20:30:00,23.665
08/14/16,20:45:00,23.593
08/14/16,21:00:00,23.497
08/14/16,21:15:00,23.400
08/14/16,21:30:00,23.304
08/14/16,21:45:00,23.160
08/14/16,22:00:00,23.064
08/14/16,22:15:00,22.968
08/14/16,22:30:00,22.872
08/14/16,22:45:00,22.848
08/14/16,23:00:00,22.800
08/14/16,23:15:00,22.729
08/14/16,23:30:00,22.609
08/14/16,23:45:00,22.537
08/15/16,00:00:00,22.489
08/15/16,00:15:00,22.393
08/15/16,00:30:00,22.298
08/15/16,00:45:00,22.250
08/15/16,01:00:00,22.178
08/15/16,01:15:00,22.106
08/15/16,01:30:00,22.034
08/15/16,01:45:00,21.987
08/15/16,02:00:00,21.915
08/15/16,02:15:00,21.867
08/15/16,02:30:00,21.819
08/15/16,02:45:00,21.748
08/15/16,03:00:00,21.652
08/15/16,03:15:00,21.581
08/15/16,03:30:00,21.509
08/15/16,03:45:00,21.437
08/15/16,04:00:00,21.390
08/15/16,04:15:00,21.342
08/15/16,04:30:00,21.294
08/15/16,04:45:00,21.246
08/15/16,05:00:00,21.175
08/15/16,05:15:00,21.103
08/15/16,05:30:00,21.032
08/15/16,05:45:00,20.984
08/15/16,06:00:00,20.960
08/15/16,06:15:00,20.936
08/15/16,06:30:00,20.913
08/15/16,06:45:00,20.913
08/15/16,07:00:00,20.889
08/15/16,07:15:00,20.865
08/15/16,07:30:00,20.841
08/15/16,07:45:00,20.817
08/15/16,08:00:00,20.770
08/15/16,08:15:00,20.793
08/15/16,08:30:00,20.841
08/15/16,08:45:00,20.913
08/15/16,09:00:00,20.960
08/15/16,09:15:00,21.032
08/15/16,09:30:00,21.127
08/15/16,09:45:00,21.294
08/15/16,10:00:00,21.509
08/15/16,10:15:00,21.676
08/15/16,10:30:00,21.867
08/15/16,10:45:00,22.058
08/15/16,11:00:00,22.250
08/15/16,11:15:00,22.489
08/15/16,11:30:00,22.729
08/15/16,11:45:00,22.968
08/15/16,12:00:00,23.184
08/15/16,12:15:00,23.376
08/15/16,12:30:00,23.545
08/15/16,12:45:00,23.689
08/15/16,13:00:00,23.833
08/15/16,13:15:00,23.954
08/15/16,13:30:00,24.050
08/15/16,13:45:00,24.122
08/15/16,14:00:00,23.978
08/15/16,14:15:00,23.857
08/15/16,14:30:00,23.689
08/15/16,14:45:00,23.569
08/15/16,15:00:00,23.424
08/15/16,15:15:00,23.352
08/15/16,15:30:00,23.376
08/15/16,15:45:00,23.304
08/15/16,16:00:00,23.184
08/15/16,16:15:00,23.088
08/15/16,16:30:00,23.088
08/15/16,16:45:00,23.160
08/15/16,17:00:00,23.160
08/15/16,17:15:00,23.088
08/15/16,17:30:00,23.016
08/15/16,17:45:00,23.016
08/15/16,18:00:00,23.064
08/15/16,18:15:00,23.088
08/15/16,18:30:00,23.112
08/15/16,18:45:00,23.136
08/15/16,19:00:00,23.160
08/15/16,19:15:00,23.160
08/15/16,19:30:00,23.160
08/15/16,19:45:00,23.160
08/15/16,20:00:00,23.136
08/15/16,20:15:00,23.064
08/15/16,20:30:00,23.016
08/15/16,20:45:00,22.968
08/15/16,21:00:00,22.896
08/15/16,21:15:00,22.800
08/15/16,21:30:00,22.753
08/15/16,21:45:00,22.681
08/15/16,22:00:00,22.633
08/15/16,22:15:00,22.561
08/15/16,22:30:00,22.489
08/15/16,22:45:00,22.417
08/15/16,23:00:00,22.345
08/15/16,23:15:00,22.250
08/15/16,23:30:00,22.178
08/15/16,23:45:00,22.130
08/16/16,00:00:00,22.058
08/16/16,00:15:00,22.011
08/16/16,00:30:00,21.939
08/16/16,00:45:00,21.867
08/16/16,01:00:00,21.772
08/16/16,01:15:00,21.724
08/16/16,01:30:00,21.676
08/16/16,01:45:00,21.628
08/16/16,02:00:00,21.581
08/16/16,02:15:00,21.533
08/16/16,02:30:00,21.461
08/16/16,02:45:00,21.413
08/16/16,03:00:00,21.390
08/16/16,03:15:00,21.413
08/16/16,03:30:00,21.413
08/16/16,03:45:00,21.390
08/16/16,04:00:00,21.366
08/16/16,04:15:00,21.318
08/16/16,04:30:00,21.246
08/16/16,04:45:00,21.199
08/16/16,05:00:00,21.151
08/16/16,05:15:00,21.079
08/16/16,05:30:00,21.032
08/16/16,05:45:00,21.008
08/16/16,06:00:00,20.984
08/16/16,06:15:00,20.936
08/16/16,06:30:00,20.889
08/16/16,06:45:00,20.865
08/16/16,07:00:00,20.841
08/16/16,07:15:00,20.841
08/16/16,07:30:00,20.793
08/16/16,07:45:00,20.793
08/16/16,08:00:00,20.817
08/16/16,08:15:00,20.865
08/16/16,08:30:00,20.913
08/16/16,08:45:00,21.008
08/16/16,09:00:00,21.079
08/16/16,09:15:00,21.175
08/16/16,09:30:00,21.294
08/16/16,09:45:00,21.485
08/16/16,10:00:00,21.676
08/16/16,10:15:00,21.891
08/16/16,10:30:00,22.058
08/16/16,10:45:00,22.250
08/16/16,11:00:00,22.441
08/16/16,11:15:00,22.633
08/16/16,11:30:00,22.824
08/16/16,11:45:00,23.016
08/16/16,12:00:00,23.160
08/16/16,12:15:00,23.232
08/16/16,12:30:00,23.184
08/16/16,12:45:00,23.088
08/16/16,13:00:00,23.016
08/16/16,13:15:00,23.160
08/16/16,13:30:00,23.208
08/16/16,13:45:00,23.184
08/16/16,14:00:00,23.160
08/16/16,14:15:00,23.064
08/16/16,14:30:00,23.016
08/16/16,14:45:00,22.944
08/16/16,15:00:00,22.992
08/16/16,15:15:00,23.016
08/16/16,15:30:00,22.968
08/16/16,15:45:00,22.848
08/16/16,16:00:00,22.776
08/16/16,16:15:00,22.800
08/16/16,16:30:00,22.896
08/16/16,16:45:00,22.968
08/16/16,17:00:00,22.968
08/16/16,17:15:00,22.968
08/16/16,17:30:00,22.992
08/16/16,17:45:00,23.016
08/16/16,18:00:00,22.992
08/16/16,18:15:00,22.992
08/16/16,18:30:00,23.016
08/16/16,18:45:00,22.992
08/16/16,19:00:00,22.920
08/16/16,19:15:00,22.824
08/16/16,19:30:00,22.753
08/16/16,19:45:00,22.681
08/16/16,20:00:00,22.609
08/16/16,20:15:00,22.537
08/16/16,20:30:00,22.465
08/16/16,20:45:00,22.441
08/16/16,21:00:00,22.393
08/16/16,21:15:00,22.321
08/16/16,21:30:00,22.298
08/16/16,21:45:00,22.226
08/16/16,22:00:00,22.178
08/16/16,22:15:00,22.130
08/16/16,22:30:00,22.058
08/16/16,22:45:00,22.011
08/16/16,23:00:00,21.939
08/16/16,23:15:00,21.867
08/16/16,23:30:00,21.819
08/16/16,23:45:00,21.772
08/17/16,00:00:00,21.724
08/17/16,00:15:00,21.676
08/17/16,00:30:00,21.652
08/17/16,00:45:00,21.604
08/17/16,01:00:00,21.581
08/17/16,01:15:00,21.581
08/17/16,01:30:00,21.557
08/17/16,01:45:00,21.533
08/17/16,02:00:00,21.485
08/17/16,02:15:00,21.413
08/17/16,02:30:00,21.342
08/17/16,02:45:00,21.270
08/17/16,03:00:00,21.199
08/17/16,03:15:00,21.127
08/17/16,03:30:00,21.056
08/17/16,03:45:00,21.008
08/17/16,04:00:00,20.960
08/17/16,04:15:00,20.913
08/17/16,04:30:00,20.889
08/17/16,04:45:00,20.865
08/17/16,05:00:00,20.841
08/17/16,05:15:00,20.817
08/17/16,05:30:00,20.770
08/17/16,05:45:00,20.746
08/17/16,06:00:00,20.722
08/17/16,06:15:00,20.674
08/17/16,06:30:00,20.650
08/17/16,06:45:00,20.627
08/17/16,07:00:00,20.603
08/17/16,07:15:00,20.603
08/17/16,07:30:00,20.579
08/17/16,07:45:00,20.579
08/17/16,08:00:00,20.555
08/17/16,08:15:00,20.579
08/17/16,08:30:00,20.650
08/17/16,08:45:00,20.722
08/17/16,09:00:00,20.817
08/17/16,09:15:00,20.913
08/17/16,09:30:00,21.032
08/17/16,09:45:00,21.246
08/17/16,10:00:00,21.437
08/17/16,10:15:00,21.652
08/17/16,10:30:00,21.867
08/17/16,10:45:00,22.058
08/17/16,11:00:00,22.250
08/17/16,11:15:00,22.393
08/17/16,11:30:00,22.513
08/17/16,11:45:00,22.753
08/17/16,12:00:00,22.992
08/17/16,12:15:00,23.232
08/17/16,12:30:00,23.448
08/17/16,12:45:00,23.641
08/17/16,13:00:00,23.833
08/17/16,13:15:00,23.930
08/17/16,13:30:00,23.809
08/17/16,13:45:00,23.689
08/17/16,14:00:00,23.737
08/17/16,14:15:00,23.785
08/17/16,14:30:00,23.665
08/17/16,14:45:00,23.472
08/17/16,15:00:00,23.280
08/17/16,15:15:00,23.064
08/17/16,15:30:00,22.896
08/17/16,15:45:00,22.824
08/17/16,16:00:00,22.800
08/17/16,16:15:00,22.776
08/17/16,16:30:00,22.776
08/17/16,16:45:00,22.753
08/17/16,17:00:00,22.753
08/17/16,17:15:00,22.705
08/17/16,17:30:00,22.681
08/17/16,17:45:00,22.681
08/17/16,18:00:00,22.705
08/17/16,18:15:00,22.705
08/17/16,18:30:00,22.681
08/17/16,18:45:00,22.681
08/17/16,19:00:00,22.705
08/17/16,19:15:00,22.753
08/17/16,19:30:00,22.776
08/17/16,19:45:00,22.776
08/17/16,20:00:00,22.800
08/17/16,20:15:00,22.776
08/17/16,20:30:00,22.753
08/17/16,20:45:00,22.729
08/17/16,21:00:00,22.729
08/17/16,21:15:00,22.681
08/17/16,21:30:00,22.657
08/17/16,21:45:00,22.585
08/17/16,22:00:00,22.537
08/17/16,22:15:00,22.465
08/17/16,22:30:00,22.393
08/17/16,22:45:00,22.345
08/17/16,23:00:00,22.274
08/17/16,23:15:00,22.154
08/17/16,23:30:00,22.058
08/17/16,23:45:00,21.987
08/18/16,00:00:00,21.915
08/18/16,00:15:00,21.867
08/18/16,00:30:00,21.819
08/18/16,00:45:00,21.724
08/18/16,01:00:00,21.676
08/18/16,01:15:00,21.604
08/18/16,01:30:00,21.533
08/18/16,01:45:00,21.485
08/18/16,02:00:00,21.437
08/18/16,02:15:00,21.413
08/18/16,02:30:00,21.366
08/18/16,02:45:00,21.318
08/18/16,03:00:00,21.270
08/18/16,03:15:00,21.223
08/18/16,03:30:00,21.199
08/18/16,03:45:00,21.151
08/18/16,04:00:00,21.079
08/18/16,04:15:00,21.032
08/18/16,04:30:00,20.960
08/18/16,04:45:00,20.936
08/18/16,05:00:00,20.889
08/18/16,05:15:00,20.889
08/18/16,05:30:00,20.889
08/18/16,05:45:00,20.865
08/18/16,06:00:00,20.865
08/18/16,06:15:00,20.841
08/18/16,06:30:00,20.841
08/18/16,06:45:00,20.817
08/18/16,07:00:00,20.817
08/18/16,07:15:00,20.793
08/18/16,07:30:00,20.770
08/18/16,07:45:00,20.770
08/18/16,08:00:00,20.746
08/18/16,08:15:00,20.770
08/18/16,08:30:00,20.793
08/18/16,08:45:00,20.841
08/18/16,09:00:00,20.913
08/18/16,09:15:00,21.103
08/18/16,09:30:00,21.223
08/18/16,09:45:00,21.294
08/18/16,10:00:00,21.366
08/18/16,10:15:00,21.437
08/18/16,10:30:00,21.485
08/18/16,10:45:00,21.509
08/18/16,11:00:00,21.581
08/18/16,11:15:00,21.676
08/18/16,11:30:00,21.772
08/18/16,11:45:00,21.819
08/18/16,12:00:00,21.939
08/18/16,12:15:00,22.082
08/18/16,12:30:00,22.345
08/18/16,12:45:00,22.537
08/18/16,13:00:00,22.609
08/18/16,13:15:00,22.609
08/18/16,13:30:00,22.633
08/18/16,13:45:00,22.681
08/18/16,14:00:00,22.729
08/18/16,14:15:00,22.920
08/18/16,14:30:00,22.992
08/18/16,14:45:00,22.968
08/18/16,15:00:00,22.968
08/18/16,15:15:00,22.944
08/18/16,15:30:00,22.920
08/18/16,15:45:00,22.896
08/18/16,16:00:00,22.848
08/18/16,16:15:00,22.800
08/18/16,16:30:00,22.800
08/18/16,16:45:00,22.824
08/18/16,17:00:00,22.824
08/18/16,17:15:00,22.776
08/18/16,17:30:00,22.705
08/18/16,17:45:00,22.609
08/18/16,18:00:00,22.489
08/18/16,18:15:00,22.393
08/18/16,18:30:00,22.321
08/18/16,18:45:00,22.250
08/18/16,19:00:00,22.250
08/18/16,19:15:00,22.226
08/18/16,19:30:00,22.226
08/18/16,19:45:00,22.202
08/18/16,20:00:00,22.178
08/18/16,20:15:00,22.154
08/18/16,20:30:00,22.130
08/18/16,20:45:00,22.106
08/18/16,21:00:00,22.082
08/18/16,21:15:00,22.034
08/18/16,21:30:00,22.011
08/18/16,21:45:00,21.963
