"Date","Time, GMT-07:00","Temp, °C"
02/12/15,02:30:00,15.031
02/12/15,02:45:00,15.031
02/12/15,03:00:00,15.008
02/12/15,03:15:00,15.008
02/12/15,03:30:00,14.984
02/12/15,03:45:00,14.984
02/12/15,04:00:00,14.984
02/12/15,04:15:00,14.984
02/12/15,04:30:00,14.960
02/12/15,04:45:00,14.960
02/12/15,05:00:00,14.960
02/12/15,05:15:00,14.936
02/12/15,05:30:00,14.936
02/12/15,05:45:00,14.912
02/12/15,06:00:00,14.912
02/12/15,06:15:00,14.888
02/12/15,06:30:00,14.888
02/12/15,06:45:00,14.864
02/12/15,07:00:00,14.864
02/12/15,07:15:00,14.840
02/12/15,07:30:00,14.840
02/12/15,07:45:00,14.816
02/12/15,08:00:00,14.816
02/12/15,08:15:00,14.816
02/12/15,08:30:00,14.816
02/12/15,08:45:00,14.816
02/12/15,09:00:00,14.816
02/12/15,09:15:00,14.816
02/12/15,09:30:00,14.816
02/12/15,09:45:00,14.864
02/12/15,10:00:00,14.888
02/12/15,10:15:00,14.912
02/12/15,10:30:00,14.936
02/12/15,10:45:00,14.984
02/12/15,11:00:00,15.031
02/12/15,11:15:00,15.103
02/12/15,11:30:00,15.151
02/12/15,11:45:00,15.199
02/12/15,12:00:00,15.270
02/12/15,12:15:00,15.366
02/12/15,12:30:00,15.438
02/12/15,12:45:00,15.533
02/12/15,13:00:00,15.629
02/12/15,13:15:00,15.700
02/12/15,13:30:00,15.724
02/12/15,13:45:00,15.724
02/12/15,14:00:00,15.748
02/12/15,14:15:00,15.772
02/12/15,14:30:00,15.724
02/12/15,14:45:00,15.772
02/12/15,15:00:00,15.819
02/12/15,15:15:00,15.891
02/12/15,15:30:00,15.963
02/12/15,15:45:00,16.034
02/12/15,16:00:00,16.082
02/12/15,16:15:00,16.106
02/12/15,16:30:00,16.129
02/12/15,16:45:00,16.153
02/12/15,17:00:00,16.201
02/12/15,17:15:00,16.225
02/12/15,17:30:00,16.249
02/12/15,17:45:00,16.272
02/12/15,18:00:00,16.272
02/12/15,18:15:00,16.296
02/12/15,18:30:00,16.296
02/12/15,18:45:00,16.296
02/12/15,19:00:00,16.296
02/12/15,19:15:00,16.296
02/12/15,19:30:00,16.296
02/12/15,19:45:00,16.320
02/12/15,20:00:00,16.344
02/12/15,20:15:00,16.344
02/12/15,20:30:00,16.344
02/12/15,20:45:00,16.320
02/12/15,21:00:00,16.296
02/12/15,21:15:00,16.272
02/12/15,21:30:00,16.225
02/12/15,21:45:00,16.177
02/12/15,22:00:00,16.106
02/12/15,22:15:00,16.058
02/12/15,22:30:00,16.010
02/12/15,22:45:00,15.963
02/12/15,23:00:00,15.915
02/12/15,23:15:00,15.915
02/12/15,23:30:00,15.891
02/12/15,23:45:00,15.891
02/13/15,00:00:00,15.867
02/13/15,00:15:00,15.867
02/13/15,00:30:00,15.867
02/13/15,00:45:00,15.843
02/13/15,01:00:00,15.819
02/13/15,01:15:00,15.819
02/13/15,01:30:00,15.796
02/13/15,01:45:00,15.772
02/13/15,02:00:00,15.748
02/13/15,02:15:00,15.724
02/13/15,02:30:00,15.724
02/13/15,02:45:00,15.700
02/13/15,03:00:00,15.676
02/13/15,03:15:00,15.652
02/13/15,03:30:00,15.629
02/13/15,03:45:00,15.605
02/13/15,04:00:00,15.581
02/13/15,04:15:00,15.557
02/13/15,04:30:00,15.533
02/13/15,04:45:00,15.485
02/13/15,05:00:00,15.461
02/13/15,05:15:00,15.461
02/13/15,05:30:00,15.438
02/13/15,05:45:00,15.414
02/13/15,06:00:00,15.390
02/13/15,06:15:00,15.390
02/13/15,06:30:00,15.366
02/13/15,06:45:00,15.366
02/13/15,07:00:00,15.366
02/13/15,07:15:00,15.342
02/13/15,07:30:00,15.318
02/13/15,07:45:00,15.318
02/13/15,08:00:00,15.294
02/13/15,08:15:00,15.294
02/13/15,08:30:00,15.270
02/13/15,08:45:00,15.270
02/13/15,09:00:00,15.270
02/13/15,09:15:00,15.270
02/13/15,09:30:00,15.270
02/13/15,09:45:00,15.294
02/13/15,10:00:00,15.294
02/13/15,10:15:00,15.318
02/13/15,10:30:00,15.366
02/13/15,10:45:00,15.414
02/13/15,11:00:00,15.485
02/13/15,11:15:00,15.581
02/13/15,11:30:00,15.652
02/13/15,11:45:00,15.724
02/13/15,12:00:00,15.796
02/13/15,12:15:00,15.867
02/13/15,12:30:00,15.939
02/13/15,12:45:00,16.034
02/13/15,13:00:00,16.106
02/13/15,13:15:00,16.177
02/13/15,13:30:00,16.249
02/13/15,13:45:00,16.249
02/13/15,14:00:00,16.249
02/13/15,14:15:00,16.272
02/13/15,14:30:00,16.225
02/13/15,14:45:00,16.272
02/13/15,15:00:00,16.320
02/13/15,15:15:00,16.392
02/13/15,15:30:00,16.439
02/13/15,15:45:00,16.487
02/13/15,16:00:00,16.534
02/13/15,16:15:00,16.558
02/13/15,16:30:00,16.582
02/13/15,16:45:00,16.582
02/13/15,17:00:00,16.606
02/13/15,17:15:00,16.630
02/13/15,17:30:00,16.654
02/13/15,17:45:00,16.654
02/13/15,18:00:00,16.677
02/13/15,18:15:00,16.677
02/13/15,18:30:00,16.701
02/13/15,18:45:00,16.701
02/13/15,19:00:00,16.701
02/13/15,19:15:00,16.677
02/13/15,19:30:00,16.701
02/13/15,19:45:00,16.701
02/13/15,20:00:00,16.725
02/13/15,20:15:00,16.749
02/13/15,20:30:00,16.773
02/13/15,20:45:00,16.773
02/13/15,21:00:00,16.773
02/13/15,21:15:00,16.725
02/13/15,21:30:00,16.701
02/13/15,21:45:00,16.654
02/13/15,22:00:00,16.582
02/13/15,22:15:00,16.534
02/13/15,22:30:00,16.463
02/13/15,22:45:00,16.392
02/13/15,23:00:00,16.344
02/13/15,23:15:00,16.296
02/13/15,23:30:00,16.249
02/13/15,23:45:00,16.225
02/14/15,00:00:00,16.225
02/14/15,00:15:00,16.225
02/14/15,00:30:00,16.225
02/14/15,00:45:00,16.201
02/14/15,01:00:00,16.201
02/14/15,01:15:00,16.177
02/14/15,01:30:00,16.153
02/14/15,01:45:00,16.129
02/14/15,02:00:00,16.106
02/14/15,02:15:00,16.082
02/14/15,02:30:00,16.058
02/14/15,02:45:00,16.034
02/14/15,03:00:00,16.010
02/14/15,03:15:00,15.986
02/14/15,03:30:00,15.963
02/14/15,03:45:00,15.939
02/14/15,04:00:00,15.915
02/14/15,04:15:00,15.891
02/14/15,04:30:00,15.843
02/14/15,04:45:00,15.819
02/14/15,05:00:00,15.796
02/14/15,05:15:00,15.772
02/14/15,05:30:00,15.748
02/14/15,05:45:00,15.724
02/14/15,06:00:00,15.676
02/14/15,06:15:00,15.652
02/14/15,06:30:00,15.629
02/14/15,06:45:00,15.605
02/14/15,07:00:00,15.581
02/14/15,07:15:00,15.557
02/14/15,07:30:00,15.533
02/14/15,07:45:00,15.533
02/14/15,08:00:00,15.509
02/14/15,08:15:00,15.485
02/14/15,08:30:00,15.485
02/14/15,08:45:00,15.461
02/14/15,09:00:00,15.461
02/14/15,09:15:00,15.461
02/14/15,09:30:00,15.461
02/14/15,09:45:00,15.461
02/14/15,10:00:00,15.485
02/14/15,10:15:00,15.509
02/14/15,10:30:00,15.557
02/14/15,10:45:00,15.581
02/14/15,11:00:00,15.629
02/14/15,11:15:00,15.724
02/14/15,11:30:00,15.796
02/14/15,11:45:00,15.843
02/14/15,12:00:00,15.915
02/14/15,12:15:00,16.010
02/14/15,12:30:00,16.058
02/14/15,12:45:00,16.153
02/14/15,13:00:00,16.249
02/14/15,13:15:00,16.344
02/14/15,13:30:00,16.392
02/14/15,13:45:00,16.415
02/14/15,14:00:00,16.439
02/14/15,14:15:00,16.463
02/14/15,14:30:00,16.439
02/14/15,14:45:00,16.439
02/14/15,15:00:00,16.487
02/14/15,15:15:00,16.534
02/14/15,15:30:00,16.606
02/14/15,15:45:00,16.677
02/14/15,16:00:00,16.725
02/14/15,16:15:00,16.773
02/14/15,16:30:00,16.773
02/14/15,16:45:00,16.796
02/14/15,17:00:00,16.820
02/14/15,17:15:00,16.844
02/14/15,17:30:00,16.844
02/14/15,17:45:00,16.868
02/14/15,18:00:00,16.868
02/14/15,18:15:00,16.868
02/14/15,18:30:00,16.868
02/14/15,18:45:00,16.868
02/14/15,19:00:00,16.868
02/14/15,19:15:00,16.868
02/14/15,19:30:00,16.868
02/14/15,19:45:00,16.844
02/14/15,20:00:00,16.868
02/14/15,20:15:00,16.868
02/14/15,20:30:00,16.892
02/14/15,20:45:00,16.915
02/14/15,21:00:00,16.915
02/14/15,21:15:00,16.915
02/14/15,21:30:00,16.915
02/14/15,21:45:00,16.892
02/14/15,22:00:00,16.868
02/14/15,22:15:00,16.820
02/14/15,22:30:00,16.773
02/14/15,22:45:00,16.725
02/14/15,23:00:00,16.677
02/14/15,23:15:00,16.630
02/14/15,23:30:00,16.606
02/14/15,23:45:00,16.558
02/15/15,00:00:00,16.534
02/15/15,00:15:00,16.511
02/15/15,00:30:00,16.511
02/15/15,00:45:00,16.487
02/15/15,01:00:00,16.487
02/15/15,01:15:00,16.487
02/15/15,01:30:00,16.487
02/15/15,01:45:00,16.463
02/15/15,02:00:00,16.439
02/15/15,02:15:00,16.439
02/15/15,02:30:00,16.415
02/15/15,02:45:00,16.392
02/15/15,03:00:00,16.368
02/15/15,03:15:00,16.344
02/15/15,03:30:00,16.320
02/15/15,03:45:00,16.296
02/15/15,04:00:00,16.272
02/15/15,04:15:00,16.249
02/15/15,04:30:00,16.225
02/15/15,04:45:00,16.201
02/15/15,05:00:00,16.177
02/15/15,05:15:00,16.153
02/15/15,05:30:00,16.106
02/15/15,05:45:00,16.106
02/15/15,06:00:00,16.058
02/15/15,06:15:00,16.034
02/15/15,06:30:00,16.010
02/15/15,06:45:00,15.963
02/15/15,07:00:00,15.939
02/15/15,07:15:00,15.915
02/15/15,07:30:00,15.891
02/15/15,07:45:00,15.867
02/15/15,08:00:00,15.843
02/15/15,08:15:00,15.843
02/15/15,08:30:00,15.819
02/15/15,08:45:00,15.819
02/15/15,09:00:00,15.819
02/15/15,09:15:00,15.819
02/15/15,09:30:00,15.843
02/15/15,09:45:00,15.843
02/15/15,10:00:00,15.867
02/15/15,10:15:00,15.891
02/15/15,10:30:00,15.915
02/15/15,10:45:00,15.963
02/15/15,11:00:00,16.034
02/15/15,11:15:00,16.106
02/15/15,11:30:00,16.201
02/15/15,11:45:00,16.249
02/15/15,12:00:00,16.344
02/15/15,12:15:00,16.415
02/15/15,12:30:00,16.487
02/15/15,12:45:00,16.534
02/15/15,13:00:00,16.630
02/15/15,13:15:00,16.725
02/15/15,13:30:00,16.796
02/15/15,13:45:00,16.820
02/15/15,14:00:00,16.820
02/15/15,14:15:00,16.844
02/15/15,14:30:00,16.820
02/15/15,14:45:00,16.820
02/15/15,15:00:00,16.844
02/15/15,15:15:00,16.915
02/15/15,15:30:00,16.963
02/15/15,15:45:00,17.034
02/15/15,16:00:00,17.106
02/15/15,16:15:00,17.153
02/15/15,16:30:00,17.177
02/15/15,16:45:00,17.201
02/15/15,17:00:00,17.225
02/15/15,17:15:00,17.249
02/15/15,17:30:00,17.272
02/15/15,17:45:00,17.272
02/15/15,18:00:00,17.272
02/15/15,18:15:00,17.272
02/15/15,18:30:00,17.272
02/15/15,18:45:00,17.296
02/15/15,19:00:00,17.296
02/15/15,19:15:00,17.272
02/15/15,19:30:00,17.249
02/15/15,19:45:00,17.249
02/15/15,20:00:00,17.249
02/15/15,20:15:00,17.225
02/15/15,20:30:00,17.225
02/15/15,20:45:00,17.201
02/15/15,21:00:00,17.201
02/15/15,21:15:00,17.201
02/15/15,21:30:00,17.153
02/15/15,21:45:00,17.130
02/15/15,22:00:00,17.106
02/15/15,22:15:00,17.058
02/15/15,22:30:00,17.011
02/15/15,22:45:00,16.963
02/15/15,23:00:00,16.892
02/15/15,23:15:00,16.844
02/15/15,23:30:00,16.796
02/15/15,23:45:00,16.725
02/16/15,00:00:00,16.677
02/16/15,00:15:00,16.630
02/16/15,00:30:00,16.582
02/16/15,00:45:00,16.558
02/16/15,01:00:00,16.558
02/16/15,01:15:00,16.558
02/16/15,01:30:00,16.534
02/16/15,01:45:00,16.487
02/16/15,02:00:00,16.463
02/16/15,02:15:00,16.439
02/16/15,02:30:00,16.415
02/16/15,02:45:00,16.392
02/16/15,03:00:00,16.392
02/16/15,03:15:00,16.368
02/16/15,03:30:00,16.368
02/16/15,03:45:00,16.344
02/16/15,04:00:00,16.296
02/16/15,04:15:00,16.249
02/16/15,04:30:00,16.201
02/16/15,04:45:00,16.153
02/16/15,05:00:00,16.129
02/16/15,05:15:00,16.082
02/16/15,05:30:00,16.034
02/16/15,05:45:00,15.986
02/16/15,06:00:00,15.939
02/16/15,06:15:00,15.891
02/16/15,06:30:00,15.819
02/16/15,06:45:00,15.772
02/16/15,07:00:00,15.724
02/16/15,07:15:00,15.676
02/16/15,07:30:00,15.629
02/16/15,07:45:00,15.581
02/16/15,08:00:00,15.557
02/16/15,08:15:00,15.509
02/16/15,08:30:00,15.485
02/16/15,08:45:00,15.461
02/16/15,09:00:00,15.461
02/16/15,09:15:00,15.438
02/16/15,09:30:00,15.438
02/16/15,09:45:00,15.438
02/16/15,10:00:00,15.461
02/16/15,10:15:00,15.485
02/16/15,10:30:00,15.509
02/16/15,10:45:00,15.533
02/16/15,11:00:00,15.581
02/16/15,11:15:00,15.652
02/16/15,11:30:00,15.724
02/16/15,11:45:00,15.796
02/16/15,12:00:00,15.891
02/16/15,12:15:00,15.963
02/16/15,12:30:00,16.058
02/16/15,12:45:00,16.129
02/16/15,13:00:00,16.225
02/16/15,13:15:00,16.344
02/16/15,13:30:00,16.439
02/16/15,13:45:00,16.487
02/16/15,14:00:00,16.511
02/16/15,14:15:00,16.534
02/16/15,14:30:00,16.487
02/16/15,14:45:00,16.463
02/16/15,15:00:00,16.463
02/16/15,15:15:00,16.487
02/16/15,15:30:00,16.511
02/16/15,15:45:00,16.558
02/16/15,16:00:00,16.606
02/16/15,16:15:00,16.630
02/16/15,16:30:00,16.630
02/16/15,16:45:00,16.654
02/16/15,17:00:00,16.677
02/16/15,17:15:00,16.677
02/16/15,17:30:00,16.677
02/16/15,17:45:00,16.654
02/16/15,18:00:00,16.654
02/16/15,18:15:00,16.630
02/16/15,18:30:00,16.606
02/16/15,18:45:00,16.582
02/16/15,19:00:00,16.558
02/16/15,19:15:00,16.511
02/16/15,19:30:00,16.463
02/16/15,19:45:00,16.392
02/16/15,20:00:00,16.344
02/16/15,20:15:00,16.320
02/16/15,20:30:00,16.320
02/16/15,20:45:00,16.320
02/16/15,21:00:00,16.320
02/16/15,21:15:00,16.296
02/16/15,21:30:00,16.249
02/16/15,21:45:00,16.201
02/16/15,22:00:00,16.177
02/16/15,22:15:00,16.129
02/16/15,22:30:00,16.082
02/16/15,22:45:00,16.010
02/16/15,23:00:00,15.939
02/16/15,23:15:00,15.843
02/16/15,23:30:00,15.772
02/16/15,23:45:00,15.724
02/17/15,00:00:00,15.676
02/17/15,00:15:00,15.652
02/17/15,00:30:00,15.629
02/17/15,00:45:00,15.629
02/17/15,01:00:00,15.605
02/17/15,01:15:00,15.629
02/17/15,01:30:00,15.629
02/17/15,01:45:00,15.605
02/17/15,02:00:00,15.557
02/17/15,02:15:00,15.461
02/17/15,02:30:00,15.366
02/17/15,02:45:00,15.294
02/17/15,03:00:00,15.199
02/17/15,03:15:00,15.151
02/17/15,03:30:00,15.079
02/17/15,03:45:00,15.055
02/17/15,04:00:00,15.031
02/17/15,04:15:00,15.008
02/17/15,04:30:00,14.984
02/17/15,04:45:00,14.984
02/17/15,05:00:00,14.984
02/17/15,05:15:00,14.960
02/17/15,05:30:00,14.960
02/17/15,05:45:00,14.960
02/17/15,06:00:00,14.960
02/17/15,06:15:00,14.960
02/17/15,06:30:00,14.936
02/17/15,06:45:00,14.936
02/17/15,07:00:00,14.936
02/17/15,07:15:00,14.936
02/17/15,07:30:00,14.936
02/17/15,07:45:00,14.936
02/17/15,08:00:00,14.936
02/17/15,08:15:00,14.936
02/17/15,08:30:00,14.960
02/17/15,08:45:00,14.960
02/17/15,09:00:00,14.984
02/17/15,09:15:00,14.984
02/17/15,09:30:00,15.008
02/17/15,09:45:00,15.055
02/17/15,10:00:00,15.079
02/17/15,10:15:00,15.127
02/17/15,10:30:00,15.175
02/17/15,10:45:00,15.247
02/17/15,11:00:00,15.318
02/17/15,11:15:00,15.390
02/17/15,11:30:00,15.485
02/17/15,11:45:00,15.533
02/17/15,12:00:00,15.605
02/17/15,12:15:00,15.676
02/17/15,12:30:00,15.748
02/17/15,12:45:00,15.819
02/17/15,13:00:00,15.915
02/17/15,13:15:00,16.010
02/17/15,13:30:00,16.129
02/17/15,13:45:00,16.177
02/17/15,14:00:00,16.201
02/17/15,14:15:00,16.225
02/17/15,14:30:00,16.201
02/17/15,14:45:00,16.177
02/17/15,15:00:00,16.225
02/17/15,15:15:00,16.272
02/17/15,15:30:00,16.344
02/17/15,15:45:00,16.415
02/17/15,16:00:00,16.463
02/17/15,16:15:00,16.511
02/17/15,16:30:00,16.534
02/17/15,16:45:00,16.582
02/17/15,17:00:00,16.582
02/17/15,17:15:00,16.630
02/17/15,17:30:00,16.630
02/17/15,17:45:00,16.654
02/17/15,18:00:00,16.654
02/17/15,18:15:00,16.677
02/17/15,18:30:00,16.677
02/17/15,18:45:00,16.701
02/17/15,19:00:00,16.701
02/17/15,19:15:00,16.725
02/17/15,19:30:00,16.725
02/17/15,19:45:00,16.725
02/17/15,20:00:00,16.725
02/17/15,20:15:00,16.749
02/17/15,20:30:00,16.749
02/17/15,20:45:00,16.773
02/17/15,21:00:00,16.796
02/17/15,21:15:00,16.820
02/17/15,21:30:00,16.820
02/17/15,21:45:00,16.844
02/17/15,22:00:00,16.844
02/17/15,22:15:00,16.820
02/17/15,22:30:00,16.796
02/17/15,22:45:00,16.773
02/17/15,23:00:00,16.725
02/17/15,23:15:00,16.677
02/17/15,23:30:00,16.606
02/17/15,23:45:00,16.558
02/18/15,00:00:00,16.511
02/18/15,00:15:00,16.463
02/18/15,00:30:00,16.415
02/18/15,00:45:00,16.392
02/18/15,01:00:00,16.368
02/18/15,01:15:00,16.320
02/18/15,01:30:00,16.296
02/18/15,01:45:00,16.272
02/18/15,02:00:00,16.225
02/18/15,02:15:00,16.201
02/18/15,02:30:00,16.153
02/18/15,02:45:00,16.129
02/18/15,03:00:00,16.082
02/18/15,03:15:00,16.058
02/18/15,03:30:00,16.010
02/18/15,03:45:00,15.963
02/18/15,04:00:00,15.939
02/18/15,04:15:00,15.891
02/18/15,04:30:00,15.867
02/18/15,04:45:00,15.819
02/18/15,05:00:00,15.772
02/18/15,05:15:00,15.748
02/18/15,05:30:00,15.700
02/18/15,05:45:00,15.676
02/18/15,06:00:00,15.652
02/18/15,06:15:00,15.605
02/18/15,06:30:00,15.581
02/18/15,06:45:00,15.557
02/18/15,07:00:00,15.533
02/18/15,07:15:00,15.509
02/18/15,07:30:00,15.485
02/18/15,07:45:00,15.485
02/18/15,08:00:00,15.461
02/18/15,08:15:00,15.461
02/18/15,08:30:00,15.461
02/18/15,08:45:00,15.461
02/18/15,09:00:00,15.438
02/18/15,09:15:00,15.438
02/18/15,09:30:00,15.414
02/18/15,09:45:00,15.414
02/18/15,10:00:00,15.414
02/18/15,10:15:00,15.438
02/18/15,10:30:00,15.461
02/18/15,10:45:00,15.509
02/18/15,11:00:00,15.533
02/18/15,11:15:00,15.605
02/18/15,11:30:00,15.676
02/18/15,11:45:00,15.748
02/18/15,12:00:00,15.819
02/18/15,12:15:00,15.891
02/18/15,12:30:00,15.986
02/18/15,12:45:00,16.058
02/18/15,13:00:00,16.129
02/18/15,13:15:00,16.225
02/18/15,13:30:00,16.320
02/18/15,13:45:00,16.392
02/18/15,14:00:00,16.439
02/18/15,14:15:00,16.463
02/18/15,14:30:00,16.463
02/18/15,14:45:00,16.439
02/18/15,15:00:00,16.463
02/18/15,15:15:00,16.511
02/18/15,15:30:00,16.582
02/18/15,15:45:00,16.630
02/18/15,16:00:00,16.677
02/18/15,16:15:00,16.749
02/18/15,16:30:00,16.773
02/18/15,16:45:00,16.796
02/18/15,17:00:00,16.844
02/18/15,17:15:00,16.868
02/18/15,17:30:00,16.892
02/18/15,17:45:00,16.892
02/18/15,18:00:00,16.915
02/18/15,18:15:00,16.915
02/18/15,18:30:00,16.915
02/18/15,18:45:00,16.939
02/18/15,19:00:00,16.939
02/18/15,19:15:00,16.963
02/18/15,19:30:00,16.963
02/18/15,19:45:00,16.963
02/18/15,20:00:00,16.987
02/18/15,20:15:00,16.987
02/18/15,20:30:00,17.011
02/18/15,20:45:00,17.034
02/18/15,21:00:00,17.058
02/18/15,21:15:00,17.082
02/18/15,21:30:00,17.106
02/18/15,21:45:00,17.106
02/18/15,22:00:00,17.130
02/18/15,22:15:00,17.106
02/18/15,22:30:00,17.106
02/18/15,22:45:00,17.082
02/18/15,23:00:00,17.058
02/18/15,23:15:00,17.011
02/18/15,23:30:00,16.963
02/18/15,23:45:00,16.915
02/19/15,00:00:00,16.892
02/19/15,00:15:00,16.844
02/19/15,00:30:00,16.820
02/19/15,00:45:00,16.796
02/19/15,01:00:00,16.773
02/19/15,01:15:00,16.749
02/19/15,01:30:00,16.725
02/19/15,01:45:00,16.701
02/19/15,02:00:00,16.677
02/19/15,02:15:00,16.654
02/19/15,02:30:00,16.630
02/19/15,02:45:00,16.606
02/19/15,03:00:00,16.582
02/19/15,03:15:00,16.558
02/19/15,03:30:00,16.511
02/19/15,03:45:00,16.487
02/19/15,04:00:00,16.463
02/19/15,04:15:00,16.415
02/19/15,04:30:00,16.392
02/19/15,04:45:00,16.368
02/19/15,05:00:00,16.344
02/19/15,05:15:00,16.320
02/19/15,05:30:00,16.296
02/19/15,05:45:00,16.272
02/19/15,06:00:00,16.249
02/19/15,06:15:00,16.225
02/19/15,06:30:00,16.201
02/19/15,06:45:00,16.177
02/19/15,07:00:00,16.153
02/19/15,07:15:00,16.129
02/19/15,07:30:00,16.106
02/19/15,07:45:00,16.106
02/19/15,08:00:00,16.082
02/19/15,08:15:00,16.058
02/19/15,08:30:00,16.058
02/19/15,08:45:00,16.058
02/19/15,09:00:00,16.058
02/19/15,09:15:00,16.058
02/19/15,09:30:00,16.058
02/19/15,09:45:00,16.082
02/19/15,10:00:00,16.106
02/19/15,10:15:00,16.129
02/19/15,10:30:00,16.153
02/19/15,10:45:00,16.177
02/19/15,11:00:00,16.225
02/19/15,11:15:00,16.272
02/19/15,11:30:00,16.320
02/19/15,11:45:00,16.392
02/19/15,12:00:00,16.487
02/19/15,12:15:00,16.558
02/19/15,12:30:00,16.630
02/19/15,12:45:00,16.725
02/19/15,13:00:00,16.796
02/19/15,13:15:00,16.868
02/19/15,13:30:00,16.963
02/19/15,13:45:00,17.058
02/19/15,14:00:00,17.082
02/19/15,14:15:00,17.130
02/19/15,14:30:00,17.153
02/19/15,14:45:00,17.153
02/19/15,15:00:00,17.201
02/19/15,15:15:00,17.249
02/19/15,15:30:00,17.296
02/19/15,15:45:00,17.368
02/19/15,16:00:00,17.415
02/19/15,16:15:00,17.463
02/19/15,16:30:00,17.510
02/19/15,16:45:00,17.558
02/19/15,17:00:00,17.582
02/19/15,17:15:00,17.605
02/19/15,17:30:00,17.629
02/19/15,17:45:00,17.629
02/19/15,18:00:00,17.653
02/19/15,18:15:00,17.653
02/19/15,18:30:00,17.653
02/19/15,18:45:00,17.677
02/19/15,19:00:00,17.677
02/19/15,19:15:00,17.677
02/19/15,19:30:00,17.677
02/19/15,19:45:00,17.677
02/19/15,20:00:00,17.677
02/19/15,20:15:00,17.677
02/19/15,20:30:00,17.701
02/19/15,20:45:00,17.701
02/19/15,21:00:00,17.724
02/19/15,21:15:00,17.724
02/19/15,21:30:00,17.748
02/19/15,21:45:00,17.772
02/19/15,22:00:00,17.772
02/19/15,22:15:00,17.772
02/19/15,22:30:00,17.772
02/19/15,22:45:00,17.748
02/19/15,23:00:00,17.724
02/19/15,23:15:00,17.677
02/19/15,23:30:00,17.653
02/19/15,23:45:00,17.605
02/20/15,00:00:00,17.582
02/20/15,00:15:00,17.558
02/20/15,00:30:00,17.534
02/20/15,00:45:00,17.510
02/20/15,01:00:00,17.486
02/20/15,01:15:00,17.463
02/20/15,01:30:00,17.439
02/20/15,01:45:00,17.415
02/20/15,02:00:00,17.391
02/20/15,02:15:00,17.391
02/20/15,02:30:00,17.368
02/20/15,02:45:00,17.344
02/20/15,03:00:00,17.320
02/20/15,03:15:00,17.296
02/20/15,03:30:00,17.249
02/20/15,03:45:00,17.225
02/20/15,04:00:00,17.201
02/20/15,04:15:00,17.153
02/20/15,04:30:00,17.130
02/20/15,04:45:00,17.106
02/20/15,05:00:00,17.082
02/20/15,05:15:00,17.034
02/20/15,05:30:00,17.011
02/20/15,05:45:00,17.011
02/20/15,06:00:00,16.987
02/20/15,06:15:00,16.963
02/20/15,06:30:00,16.939
02/20/15,06:45:00,16.915
02/20/15,07:00:00,16.892
02/20/15,07:15:00,16.868
02/20/15,07:30:00,16.844
02/20/15,07:45:00,16.820
02/20/15,08:00:00,16.820
02/20/15,08:15:00,16.820
02/20/15,08:30:00,16.820
02/20/15,08:45:00,16.820
02/20/15,09:00:00,16.844
02/20/15,09:15:00,16.868
02/20/15,09:30:00,16.892
02/20/15,09:45:00,16.915
02/20/15,10:00:00,16.963
02/20/15,10:15:00,16.987
02/20/15,10:30:00,17.011
02/20/15,10:45:00,17.058
02/20/15,11:00:00,17.130
02/20/15,11:15:00,17.177
02/20/15,11:30:00,17.249
02/20/15,11:45:00,17.320
02/20/15,12:00:00,17.391
02/20/15,12:15:00,17.439
02/20/15,12:30:00,17.463
02/20/15,12:45:00,17.510
02/20/15,13:00:00,17.534
02/20/15,13:15:00,17.582
02/20/15,13:30:00,17.629
02/20/15,13:45:00,17.677
02/20/15,14:00:00,17.701
02/20/15,14:15:00,17.724
02/20/15,14:30:00,17.724
02/20/15,14:45:00,17.724
02/20/15,15:00:00,17.748
02/20/15,15:15:00,17.772
02/20/15,15:30:00,17.796
02/20/15,15:45:00,17.819
02/20/15,16:00:00,17.867
02/20/15,16:15:00,17.915
02/20/15,16:30:00,17.938
02/20/15,16:45:00,17.986
02/20/15,17:00:00,18.010
02/20/15,17:15:00,18.033
02/20/15,17:30:00,18.033
02/20/15,17:45:00,18.057
02/20/15,18:00:00,18.057
02/20/15,18:15:00,18.057
02/20/15,18:30:00,18.057
02/20/15,18:45:00,18.057
02/20/15,19:00:00,18.033
02/20/15,19:15:00,18.033
02/20/15,19:30:00,18.033
02/20/15,19:45:00,18.033
02/20/15,20:00:00,18.033
02/20/15,20:15:00,18.033
02/20/15,20:30:00,18.033
02/20/15,20:45:00,18.057
02/20/15,21:00:00,18.057
02/20/15,21:15:00,18.081
02/20/15,21:30:00,18.081
02/20/15,21:45:00,18.081
02/20/15,22:00:00,18.057
02/20/15,22:15:00,18.057
02/20/15,22:30:00,18.033
02/20/15,22:45:00,18.010
02/20/15,23:00:00,17.986
02/20/15,23:15:00,17.938
02/20/15,23:30:00,17.915
02/20/15,23:45:00,17.867
02/21/15,00:00:00,17.843
02/21/15,00:15:00,17.819
02/21/15,00:30:00,17.772
02/21/15,00:45:00,17.748
02/21/15,01:00:00,17.724
02/21/15,01:15:00,17.724
02/21/15,01:30:00,17.677
02/21/15,01:45:00,17.653
02/21/15,02:00:00,17.629
02/21/15,02:15:00,17.582
02/21/15,02:30:00,17.558
02/21/15,02:45:00,17.510
02/21/15,03:00:00,17.486
02/21/15,03:15:00,17.439
02/21/15,03:30:00,17.391
02/21/15,03:45:00,17.344
02/21/15,04:00:00,17.296
02/21/15,04:15:00,17.249
02/21/15,04:30:00,17.201
