"Date","Time, GMT-07:00","Temp, °C"
06/11/14,07:00:00,21.151
06/11/14,07:15:00,21.318
06/11/14,07:30:00,21.437
06/11/14,07:45:00,21.461
06/11/14,08:00:00,21.581
06/11/14,08:15:00,21.676
06/11/14,08:30:00,21.772
06/11/14,08:45:00,21.867
06/11/14,09:00:00,21.963
06/11/14,09:15:00,22.058
06/11/14,09:30:00,22.154
06/11/14,09:45:00,22.250
06/11/14,10:00:00,22.441
06/11/14,10:15:00,22.441
06/11/14,10:30:00,22.609
06/11/14,10:45:00,22.657
06/11/14,11:00:00,22.824
06/11/14,11:15:00,22.920
06/11/14,11:30:00,22.992
06/11/14,11:45:00,23.088
06/11/14,12:00:00,23.208
06/11/14,12:15:00,23.304
06/11/14,12:30:00,23.617
06/11/14,12:45:00,23.184
06/11/14,13:00:00,22.800
06/11/14,13:15:00,23.064
06/11/14,13:30:00,23.472
06/11/14,13:45:00,23.448
06/11/14,14:00:00,23.016
06/11/14,14:15:00,22.896
06/11/14,14:30:00,22.896
06/11/14,14:45:00,23.641
06/11/14,15:00:00,24.002
06/11/14,15:15:00,24.026
06/11/14,15:30:00,23.521
06/11/14,15:45:00,23.304
06/11/14,16:00:00,23.208
06/11/14,16:15:00,23.112
06/11/14,16:30:00,22.968
06/11/14,16:45:00,22.968
06/11/14,17:00:00,22.896
06/11/14,17:15:00,22.848
06/11/14,17:30:00,22.776
06/11/14,17:45:00,23.016
06/11/14,18:00:00,23.497
06/11/14,18:15:00,23.569
06/11/14,18:30:00,22.920
06/11/14,18:45:00,22.633
06/11/14,19:00:00,22.393
06/11/14,19:15:00,22.657
06/11/14,19:30:00,23.040
06/11/14,19:45:00,23.160
06/11/14,20:00:00,23.208
06/11/14,20:15:00,23.208
06/11/14,20:30:00,23.184
06/11/14,20:45:00,23.160
06/11/14,21:00:00,23.136
06/11/14,21:15:00,23.088
06/11/14,21:30:00,23.064
06/11/14,21:45:00,23.016
06/11/14,22:00:00,22.968
06/11/14,22:15:00,22.920
06/11/14,22:30:00,22.872
06/11/14,22:45:00,22.824
06/11/14,23:00:00,22.753
06/11/14,23:15:00,22.705
06/11/14,23:30:00,22.633
06/11/14,23:45:00,22.561
06/12/14,00:00:00,22.513
06/12/14,00:15:00,22.441
06/12/14,00:30:00,22.393
06/12/14,00:45:00,22.345
06/12/14,01:00:00,22.274
06/12/14,01:15:00,22.226
06/12/14,01:30:00,22.178
06/12/14,01:45:00,22.130
06/12/14,02:00:00,22.058
06/12/14,02:15:00,22.011
06/12/14,02:30:00,21.963
06/12/14,02:45:00,21.915
06/12/14,03:00:00,21.867
06/12/14,03:15:00,21.819
06/12/14,03:30:00,21.772
06/12/14,03:45:00,21.700
06/12/14,04:00:00,21.628
06/12/14,04:15:00,21.604
06/12/14,04:30:00,21.533
06/12/14,04:45:00,21.485
06/12/14,05:00:00,21.437
06/12/14,05:15:00,21.366
06/12/14,05:30:00,21.342
06/12/14,05:45:00,21.318
06/12/14,06:00:00,21.294
06/12/14,06:15:00,21.270
06/12/14,06:30:00,21.270
06/12/14,06:45:00,21.413
06/12/14,07:00:00,21.628
06/12/14,07:15:00,21.795
06/12/14,07:30:00,22.034
06/12/14,07:45:00,22.106
06/12/14,08:00:00,22.345
06/12/14,08:15:00,22.465
06/12/14,08:30:00,22.393
06/12/14,08:45:00,22.417
06/12/14,09:00:00,22.513
06/12/14,09:15:00,22.513
06/12/14,09:30:00,22.585
06/12/14,09:45:00,22.537
06/12/14,10:00:00,22.609
06/12/14,10:15:00,22.681
06/12/14,10:30:00,22.729
06/12/14,10:45:00,22.824
06/12/14,11:00:00,22.920
06/12/14,11:15:00,22.968
06/12/14,11:30:00,23.016
06/12/14,11:45:00,23.232
06/12/14,12:00:00,22.968
06/12/14,12:15:00,22.968
06/12/14,12:30:00,23.184
06/12/14,12:45:00,23.280
06/12/14,13:00:00,23.064
06/12/14,13:15:00,22.944
06/12/14,13:30:00,23.232
06/12/14,13:45:00,23.376
06/12/14,14:00:00,23.400
06/12/14,14:15:00,23.232
06/12/14,14:30:00,23.208
06/12/14,14:45:00,23.232
06/12/14,15:00:00,23.208
06/12/14,15:15:00,23.280
06/12/14,15:30:00,23.352
06/12/14,15:45:00,23.280
06/12/14,16:00:00,23.256
06/12/14,16:15:00,23.280
06/12/14,16:30:00,23.232
06/12/14,16:45:00,23.280
06/12/14,17:00:00,23.328
06/12/14,17:15:00,23.376
06/12/14,17:30:00,23.280
06/12/14,17:45:00,23.184
06/12/14,18:00:00,23.160
06/12/14,18:15:00,23.232
06/12/14,18:30:00,23.160
06/12/14,18:45:00,23.064
06/12/14,19:00:00,22.944
06/12/14,19:15:00,22.753
06/12/14,19:30:00,22.417
06/12/14,19:45:00,22.106
06/12/14,20:00:00,21.843
06/12/14,20:15:00,21.628
06/12/14,20:30:00,22.250
06/12/14,20:45:00,22.585
06/12/14,21:00:00,22.705
06/12/14,21:15:00,22.800
06/12/14,21:30:00,22.848
06/12/14,21:45:00,22.872
06/12/14,22:00:00,22.848
06/12/14,22:15:00,22.848
06/12/14,22:30:00,22.824
06/12/14,22:45:00,22.824
06/12/14,23:00:00,22.800
06/12/14,23:15:00,22.776
06/12/14,23:30:00,22.753
06/12/14,23:45:00,22.729
06/13/14,00:00:00,22.681
06/13/14,00:15:00,22.633
06/13/14,00:30:00,22.585
06/13/14,00:45:00,22.537
06/13/14,01:00:00,22.513
06/13/14,01:15:00,22.441
06/13/14,01:30:00,22.417
06/13/14,01:45:00,22.345
06/13/14,02:00:00,22.298
06/13/14,02:15:00,22.250
06/13/14,02:30:00,22.202
06/13/14,02:45:00,22.178
06/13/14,03:00:00,22.106
06/13/14,03:15:00,22.058
06/13/14,03:30:00,22.034
06/13/14,03:45:00,22.011
06/13/14,04:00:00,21.963
06/13/14,04:15:00,21.915
06/13/14,04:30:00,21.891
06/13/14,04:45:00,21.867
06/13/14,05:00:00,21.819
06/13/14,05:15:00,21.772
06/13/14,05:30:00,21.748
06/13/14,05:45:00,21.724
06/13/14,06:00:00,21.724
06/13/14,06:15:00,21.700
06/13/14,06:30:00,21.724
06/13/14,06:45:00,21.772
06/13/14,07:00:00,21.819
06/13/14,07:15:00,21.939
06/13/14,07:30:00,22.034
06/13/14,07:45:00,22.154
06/13/14,08:00:00,22.274
06/13/14,08:15:00,22.369
06/13/14,08:30:00,22.441
06/13/14,08:45:00,22.537
06/13/14,09:00:00,22.585
06/13/14,09:15:00,22.657
06/13/14,09:30:00,22.729
06/13/14,09:45:00,22.848
06/13/14,10:00:00,22.968
06/13/14,10:15:00,23.064
06/13/14,10:30:00,23.136
06/13/14,10:45:00,23.232
06/13/14,11:00:00,23.304
06/13/14,11:15:00,22.633
06/13/14,11:30:00,22.609
06/13/14,11:45:00,23.064
06/13/14,12:00:00,23.208
06/13/14,12:15:00,22.585
06/13/14,12:30:00,22.489
06/13/14,12:45:00,23.040
06/13/14,13:00:00,23.280
06/13/14,13:15:00,23.448
06/13/14,13:30:00,23.593
06/13/14,13:45:00,23.785
06/13/14,14:00:00,23.641
06/13/14,14:15:00,23.256
06/13/14,14:30:00,23.088
06/13/14,14:45:00,23.040
06/13/14,15:00:00,22.992
06/13/14,15:15:00,22.896
06/13/14,15:30:00,22.848
06/13/14,15:45:00,22.824
06/13/14,16:00:00,22.824
06/13/14,16:15:00,22.776
06/13/14,16:30:00,22.705
06/13/14,16:45:00,22.633
06/13/14,17:00:00,22.585
06/13/14,17:15:00,22.561
06/13/14,17:30:00,22.513
06/13/14,17:45:00,22.441
06/13/14,18:00:00,22.369
06/13/14,18:15:00,22.321
06/13/14,18:30:00,22.274
06/13/14,18:45:00,22.202
06/13/14,19:00:00,22.441
06/13/14,19:15:00,22.968
06/13/14,19:30:00,22.800
06/13/14,19:45:00,21.987
06/13/14,20:00:00,21.557
06/13/14,20:15:00,22.011
06/13/14,20:30:00,21.987
06/13/14,20:45:00,21.342
06/13/14,21:00:00,21.127
06/13/14,21:15:00,21.724
06/13/14,21:30:00,21.127
06/13/14,21:45:00,20.793
06/13/14,22:00:00,21.413
06/13/14,22:15:00,20.984
06/13/14,22:30:00,20.579
06/13/14,22:45:00,21.175
06/13/14,23:00:00,20.698
06/13/14,23:15:00,20.650
06/13/14,23:30:00,21.079
06/13/14,23:45:00,20.269
06/14/14,00:00:00,20.460
06/14/14,00:15:00,20.865
06/14/14,00:30:00,19.984
06/14/14,00:45:00,20.365
06/14/14,01:00:00,20.674
06/14/14,01:15:00,19.793
06/14/14,01:30:00,20.126
06/14/14,01:45:00,20.507
06/14/14,02:00:00,20.674
06/14/14,02:15:00,19.436
06/14/14,02:30:00,20.055
06/14/14,02:45:00,20.365
06/14/14,03:00:00,20.507
06/14/14,03:15:00,20.603
06/14/14,03:30:00,19.603
06/14/14,03:45:00,19.722
06/14/14,04:00:00,20.103
06/14/14,04:15:00,20.293
06/14/14,04:30:00,20.388
06/14/14,04:45:00,20.436
06/14/14,05:00:00,20.484
06/14/14,05:15:00,20.531
06/14/14,05:30:00,20.555
06/14/14,05:45:00,20.603
06/14/14,06:00:00,20.627
06/14/14,06:15:00,20.674
06/14/14,06:30:00,20.698
06/14/14,06:45:00,20.793
06/14/14,07:00:00,20.936
06/14/14,07:15:00,21.103
06/14/14,07:30:00,21.246
06/14/14,07:45:00,21.318
06/14/14,08:00:00,21.413
06/14/14,08:15:00,21.533
06/14/14,08:30:00,21.628
06/14/14,08:45:00,21.724
06/14/14,09:00:00,21.819
06/14/14,09:15:00,21.915
06/14/14,09:30:00,21.987
06/14/14,09:45:00,22.082
06/14/14,10:00:00,22.178
06/14/14,10:15:00,22.274
06/14/14,10:30:00,22.369
06/14/14,10:45:00,22.465
06/14/14,11:00:00,22.561
06/14/14,11:15:00,22.585
06/14/14,11:30:00,21.891
06/14/14,11:45:00,22.345
06/14/14,12:00:00,22.561
06/14/14,12:15:00,22.729
06/14/14,12:30:00,22.633
06/14/14,12:45:00,22.154
06/14/14,13:00:00,22.561
06/14/14,13:15:00,22.824
06/14/14,13:30:00,22.848
06/14/14,13:45:00,22.393
06/14/14,14:00:00,22.609
06/14/14,14:15:00,22.968
06/14/14,14:30:00,22.848
06/14/14,14:45:00,22.633
06/14/14,15:00:00,22.561
06/14/14,15:15:00,22.968
06/14/14,15:30:00,23.280
06/14/14,15:45:00,22.944
06/14/14,16:00:00,22.753
06/14/14,16:15:00,22.609
06/14/14,16:30:00,22.992
06/14/14,16:45:00,23.208
06/14/14,17:00:00,23.376
06/14/14,17:15:00,23.497
06/14/14,17:30:00,23.593
06/14/14,17:45:00,23.497
06/14/14,18:00:00,22.968
06/14/14,18:15:00,22.681
06/14/14,18:30:00,22.489
06/14/14,18:45:00,22.298
06/14/14,19:00:00,22.753
06/14/14,19:15:00,23.112
06/14/14,19:30:00,22.944
06/14/14,19:45:00,22.011
06/14/14,20:00:00,21.485
06/14/14,20:15:00,22.011
06/14/14,20:30:00,22.298
06/14/14,20:45:00,21.772
06/14/14,21:00:00,20.913
06/14/14,21:15:00,21.151
06/14/14,21:30:00,21.485
06/14/14,21:45:00,20.460
06/14/14,22:00:00,20.960
06/14/14,22:15:00,21.270
06/14/14,22:30:00,20.103
06/14/14,22:45:00,20.674
06/14/14,23:00:00,20.984
06/14/14,23:15:00,19.960
06/14/14,23:30:00,20.269
06/14/14,23:45:00,20.650
06/15/14,00:00:00,20.770
06/15/14,00:15:00,19.532
06/15/14,00:30:00,20.222
06/15/14,00:45:00,20.460
06/15/14,01:00:00,20.579
06/15/14,01:15:00,20.650
06/15/14,01:30:00,20.674
06/15/14,01:45:00,19.199
06/15/14,02:00:00,19.888
06/15/14,02:15:00,20.126
06/15/14,02:30:00,20.269
06/15/14,02:45:00,20.317
06/15/14,03:00:00,20.341
06/15/14,03:15:00,20.341
06/15/14,03:30:00,20.341
06/15/14,03:45:00,20.341
06/15/14,04:00:00,20.317
06/15/14,04:15:00,20.293
06/15/14,04:30:00,20.269
06/15/14,04:45:00,20.246
06/15/14,05:00:00,20.198
06/15/14,05:15:00,20.198
06/15/14,05:30:00,20.150
06/15/14,05:45:00,20.150
06/15/14,06:00:00,20.150
06/15/14,06:15:00,20.150
06/15/14,06:30:00,20.150
06/15/14,06:45:00,20.222
06/15/14,07:00:00,20.293
06/15/14,07:15:00,20.412
06/15/14,07:30:00,20.531
06/15/14,07:45:00,20.674
06/15/14,08:00:00,20.817
06/15/14,08:15:00,20.960
06/15/14,08:30:00,21.032
06/15/14,08:45:00,21.127
06/15/14,09:00:00,21.246
06/15/14,09:15:00,21.342
06/15/14,09:30:00,21.437
06/15/14,09:45:00,21.581
06/15/14,10:00:00,21.676
06/15/14,10:15:00,21.795
06/15/14,10:30:00,21.915
06/15/14,10:45:00,22.034
06/15/14,11:00:00,22.130
06/15/14,11:15:00,22.250
06/15/14,11:30:00,22.369
06/15/14,11:45:00,22.489
06/15/14,12:00:00,22.585
06/15/14,12:15:00,22.729
06/15/14,12:30:00,22.657
06/15/14,12:45:00,22.274
06/15/14,13:00:00,22.681
06/15/14,13:15:00,22.872
06/15/14,13:30:00,23.088
06/15/14,13:45:00,22.585
06/15/14,14:00:00,22.513
06/15/14,14:15:00,23.016
06/15/14,14:30:00,23.352
06/15/14,14:45:00,22.896
06/15/14,15:00:00,22.729
06/15/14,15:15:00,22.633
06/15/14,15:30:00,22.944
06/15/14,15:45:00,23.256
06/15/14,16:00:00,22.609
06/15/14,16:15:00,22.345
06/15/14,16:30:00,22.058
06/15/14,16:45:00,22.705
06/15/14,17:00:00,23.064
06/15/14,17:15:00,22.417
06/15/14,17:30:00,22.011
06/15/14,17:45:00,21.891
06/15/14,18:00:00,22.537
06/15/14,18:15:00,22.848
06/15/14,18:30:00,22.130
06/15/14,18:45:00,21.676
06/15/14,19:00:00,22.298
06/15/14,19:15:00,22.561
06/15/14,19:30:00,22.609
06/15/14,19:45:00,21.581
06/15/14,20:00:00,20.841
06/15/14,20:15:00,21.437
06/15/14,20:30:00,21.700
06/15/14,20:45:00,21.795
06/15/14,21:00:00,21.843
06/15/14,21:15:00,20.841
06/15/14,21:30:00,20.365
06/15/14,21:45:00,20.960
06/15/14,22:00:00,21.199
06/15/14,22:15:00,20.126
06/15/14,22:30:00,20.317
06/15/14,22:45:00,20.674
06/15/14,23:00:00,20.841
06/15/14,23:15:00,20.889
06/15/14,23:30:00,20.936
06/15/14,23:45:00,20.960
06/16/14,00:00:00,20.960
06/16/14,00:15:00,20.960
06/16/14,00:30:00,20.936
06/16/14,00:45:00,20.936
06/16/14,01:00:00,20.913
06/16/14,01:15:00,20.889
06/16/14,01:30:00,20.865
06/16/14,01:45:00,20.817
06/16/14,02:00:00,20.793
06/16/14,02:15:00,20.746
06/16/14,02:30:00,20.722
06/16/14,02:45:00,20.674
06/16/14,03:00:00,20.650
06/16/14,03:15:00,20.627
06/16/14,03:30:00,20.579
06/16/14,03:45:00,20.531
06/16/14,04:00:00,20.507
06/16/14,04:15:00,20.460
06/16/14,04:30:00,20.436
06/16/14,04:45:00,20.388
06/16/14,05:00:00,20.341
06/16/14,05:15:00,20.317
06/16/14,05:30:00,20.293
06/16/14,05:45:00,20.293
06/16/14,06:00:00,20.293
06/16/14,06:15:00,20.293
06/16/14,06:30:00,20.293
06/16/14,06:45:00,20.388
06/16/14,07:00:00,20.507
06/16/14,07:15:00,20.674
06/16/14,07:30:00,20.817
06/16/14,07:45:00,20.960
06/16/14,08:00:00,21.032
06/16/14,08:15:00,21.151
06/16/14,08:30:00,21.270
06/16/14,08:45:00,21.390
06/16/14,09:00:00,21.485
06/16/14,09:15:00,21.581
06/16/14,09:30:00,21.700
06/16/14,09:45:00,21.819
06/16/14,10:00:00,21.939
06/16/14,10:15:00,22.082
06/16/14,10:30:00,22.369
06/16/14,10:45:00,21.891
06/16/14,11:00:00,22.369
06/16/14,11:15:00,22.585
06/16/14,11:30:00,22.800
06/16/14,11:45:00,22.848
06/16/14,12:00:00,22.393
06/16/14,12:15:00,23.160
06/16/14,12:30:00,22.705
06/16/14,12:45:00,22.537
06/16/14,13:00:00,23.208
06/16/14,13:15:00,23.280
06/16/14,13:30:00,22.633
06/16/14,13:45:00,22.705
06/16/14,14:00:00,23.448
06/16/14,14:15:00,23.136
06/16/14,14:30:00,22.609
06/16/14,14:45:00,23.112
06/16/14,15:00:00,23.328
06/16/14,15:15:00,22.705
06/16/14,15:30:00,22.848
06/16/14,15:45:00,23.352
06/16/14,16:00:00,22.585
06/16/14,16:15:00,22.298
06/16/14,16:30:00,22.968
06/16/14,16:45:00,22.848
06/16/14,17:00:00,22.321
06/16/14,17:15:00,22.250
06/16/14,17:30:00,22.800
06/16/14,17:45:00,23.064
06/16/14,18:00:00,22.489
06/16/14,18:15:00,22.130
06/16/14,18:30:00,21.891
06/16/14,18:45:00,22.776
06/16/14,19:00:00,23.064
06/16/14,19:15:00,23.112
06/16/14,19:30:00,23.136
06/16/14,19:45:00,22.681
06/16/14,20:00:00,21.748
06/16/14,20:15:00,21.199
06/16/14,20:30:00,21.103
06/16/14,20:45:00,21.724
06/16/14,21:00:00,21.270
06/16/14,21:15:00,20.627
06/16/14,21:30:00,21.246
06/16/14,21:45:00,21.557
06/16/14,22:00:00,20.579
06/16/14,22:15:00,20.770
06/16/14,22:30:00,21.175
06/16/14,22:45:00,20.627
06/16/14,23:00:00,20.436
06/16/14,23:15:00,20.889
06/16/14,23:30:00,21.103
06/16/14,23:45:00,20.150
06/17/14,00:00:00,20.460
06/17/14,00:15:00,20.793
06/17/14,00:30:00,20.936
06/17/14,00:45:00,19.912
06/17/14,01:00:00,20.317
06/17/14,01:15:00,20.627
06/17/14,01:30:00,20.770
06/17/14,01:45:00,20.865
06/17/14,02:00:00,20.936
06/17/14,02:15:00,21.008
06/17/14,02:30:00,21.032
06/17/14,02:45:00,21.056
06/17/14,03:00:00,21.079
06/17/14,03:15:00,21.103
06/17/14,03:30:00,21.103
06/17/14,03:45:00,21.127
06/17/14,04:00:00,21.127
06/17/14,04:15:00,21.127
06/17/14,04:30:00,21.103
06/17/14,04:45:00,21.103
06/17/14,05:00:00,21.103
06/17/14,05:15:00,21.103
06/17/14,05:30:00,21.103
06/17/14,05:45:00,21.103
06/17/14,06:00:00,21.127
06/17/14,06:15:00,21.127
06/17/14,06:30:00,21.127
06/17/14,06:45:00,21.127
06/17/14,07:00:00,21.151
06/17/14,07:15:00,21.294
06/17/14,07:30:00,21.437
06/17/14,07:45:00,21.581
06/17/14,08:00:00,21.700
06/17/14,08:15:00,21.795
06/17/14,08:30:00,21.915
06/17/14,08:45:00,22.011
06/17/14,09:00:00,22.034
06/17/14,09:15:00,21.342
06/17/14,09:30:00,21.819
06/17/14,09:45:00,22.034
06/17/14,10:00:00,22.202
06/17/14,10:15:00,21.604
06/17/14,10:30:00,21.748
06/17/14,10:45:00,22.154
06/17/14,11:00:00,22.369
06/17/14,11:15:00,22.561
06/17/14,11:30:00,22.681
06/17/14,11:45:00,22.824
06/17/14,12:00:00,22.920
06/17/14,12:15:00,23.088
06/17/14,12:30:00,23.184
06/17/14,12:45:00,23.328
06/17/14,13:00:00,23.400
06/17/14,13:15:00,23.497
06/17/14,13:30:00,23.617
06/17/14,13:45:00,23.713
06/17/14,14:00:00,23.785
06/17/14,14:15:00,23.136
06/17/14,14:30:00,22.824
06/17/14,14:45:00,22.585
06/17/14,15:00:00,22.465
06/17/14,15:15:00,22.393
06/17/14,15:30:00,22.369
06/17/14,15:45:00,22.321
06/17/14,16:00:00,22.226
06/17/14,16:15:00,22.130
06/17/14,16:30:00,22.058
06/17/14,16:45:00,22.681
06/17/14,17:00:00,23.040
06/17/14,17:15:00,22.537
06/17/14,17:30:00,22.226
06/17/14,17:45:00,22.034
06/17/14,18:00:00,21.867
06/17/14,18:15:00,21.772
06/17/14,18:30:00,21.795
06/17/14,18:45:00,22.537
06/17/14,19:00:00,22.872
06/17/14,19:15:00,22.441
06/17/14,19:30:00,21.700
06/17/14,19:45:00,21.223
06/17/14,20:00:00,21.652
06/17/14,20:15:00,21.700
06/17/14,20:30:00,20.889
06/17/14,20:45:00,21.079
06/17/14,21:00:00,21.533
06/17/14,21:15:00,20.627
06/17/14,21:30:00,20.722
06/17/14,21:45:00,21.151
06/17/14,22:00:00,20.222
06/17/14,22:15:00,20.555
06/17/14,22:30:00,20.913
06/17/14,22:45:00,20.007
06/17/14,23:00:00,20.269
06/17/14,23:15:00,20.627
06/17/14,23:30:00,20.293
06/17/14,23:45:00,19.722
06/18/14,00:00:00,20.246
06/18/14,00:15:00,20.507
06/18/14,00:30:00,20.650
06/18/14,00:45:00,19.698
06/18/14,01:00:00,19.793
06/18/14,01:15:00,20.126
06/18/14,01:30:00,20.317
06/18/14,01:45:00,20.460
06/18/14,02:00:00,19.436
06/18/14,02:15:00,19.722
06/18/14,02:30:00,20.007
06/18/14,02:45:00,20.198
06/18/14,03:00:00,20.293
06/18/14,03:15:00,20.317
06/18/14,03:30:00,20.341
06/18/14,03:45:00,20.388
06/18/14,04:00:00,20.388
06/18/14,04:15:00,20.412
06/18/14,04:30:00,20.412
06/18/14,04:45:00,20.412
06/18/14,05:00:00,20.412
06/18/14,05:15:00,20.412
06/18/14,05:30:00,20.412
06/18/14,05:45:00,20.412
06/18/14,06:00:00,20.436
06/18/14,06:15:00,20.436
06/18/14,06:30:00,20.484
06/18/14,06:45:00,20.531
06/18/14,07:00:00,20.674
06/18/14,07:15:00,20.817
06/18/14,07:30:00,20.936
06/18/14,07:45:00,21.056
06/18/14,08:00:00,21.127
06/18/14,08:15:00,21.223
06/18/14,08:30:00,21.318
06/18/14,08:45:00,21.461
06/18/14,09:00:00,21.557
06/18/14,09:15:00,22.058
06/18/14,09:30:00,22.393
06/18/14,09:45:00,22.441
06/18/14,10:00:00,22.537
06/18/14,10:15:00,22.393
06/18/14,10:30:00,21.676
06/18/14,10:45:00,22.154
06/18/14,11:00:00,22.417
06/18/14,11:15:00,22.561
06/18/14,11:30:00,22.106
06/18/14,11:45:00,21.819
06/18/14,12:00:00,22.250
06/18/14,12:15:00,22.537
06/18/14,12:30:00,22.705
06/18/14,12:45:00,22.872
06/18/14,13:00:00,23.064
06/18/14,13:15:00,23.256
06/18/14,13:30:00,23.400
06/18/14,13:45:00,23.497
06/18/14,14:00:00,23.160
06/18/14,14:15:00,22.753
06/18/14,14:30:00,22.489
06/18/14,14:45:00,22.393
06/18/14,15:00:00,22.369
06/18/14,15:15:00,22.321
06/18/14,15:30:00,22.226
06/18/14,15:45:00,22.082
06/18/14,16:00:00,22.154
06/18/14,16:15:00,22.130
06/18/14,16:30:00,22.106
06/18/14,16:45:00,22.633
06/18/14,17:00:00,22.920
06/18/14,17:15:00,22.585
06/18/14,17:30:00,22.321
06/18/14,17:45:00,22.154
06/18/14,18:00:00,22.011
06/18/14,18:15:00,21.891
06/18/14,18:30:00,21.987
06/18/14,18:45:00,22.657
06/18/14,19:00:00,22.537
06/18/14,19:15:00,22.106
06/18/14,19:30:00,21.843
06/18/14,19:45:00,22.513
06/18/14,20:00:00,22.753
06/18/14,20:15:00,21.963
06/18/14,20:30:00,21.724
06/18/14,20:45:00,22.250
06/18/14,21:00:00,21.485
06/18/14,21:15:00,21.509
06/18/14,21:30:00,21.987
06/18/14,21:45:00,21.199
06/18/14,22:00:00,21.342
06/18/14,22:15:00,21.748
06/18/14,22:30:00,20.936
06/18/14,22:45:00,21.079
06/18/14,23:00:00,21.461
06/18/14,23:15:00,21.032
06/18/14,23:30:00,20.722
06/18/14,23:45:00,21.103
06/19/14,00:00:00,21.318
06/19/14,00:15:00,21.461
06/19/14,00:30:00,21.533
06/19/14,00:45:00,21.557
06/19/14,01:00:00,21.557
06/19/14,01:15:00,21.533
06/19/14,01:30:00,21.509
06/19/14,01:45:00,21.485
06/19/14,02:00:00,21.461
06/19/14,02:15:00,21.437
06/19/14,02:30:00,21.390
06/19/14,02:45:00,21.366
06/19/14,03:00:00,21.318
06/19/14,03:15:00,21.270
06/19/14,03:30:00,21.223
06/19/14,03:45:00,21.175
06/19/14,04:00:00,21.151
06/19/14,04:15:00,21.127
06/19/14,04:30:00,21.079
06/19/14,04:45:00,21.032
06/19/14,05:00:00,20.984
06/19/14,05:15:00,20.936
06/19/14,05:30:00,20.936
06/19/14,05:45:00,20.936
06/19/14,06:00:00,20.936
06/19/14,06:15:00,20.936
06/19/14,06:30:00,20.936
06/19/14,06:45:00,20.960
06/19/14,07:00:00,21.056
06/19/14,07:15:00,21.151
06/19/14,07:30:00,21.223
06/19/14,07:45:00,21.294
06/19/14,08:00:00,21.390
06/19/14,08:15:00,21.485
06/19/14,08:30:00,21.581
06/19/14,08:45:00,21.676
06/19/14,09:00:00,21.772
06/19/14,09:15:00,21.915
06/19/14,09:30:00,22.058
06/19/14,09:45:00,22.202
06/19/14,10:00:00,22.345
06/19/14,10:15:00,22.465
06/19/14,10:30:00,22.585
06/19/14,10:45:00,22.753
06/19/14,11:00:00,22.896
06/19/14,11:15:00,22.920
06/19/14,11:30:00,22.633
06/19/14,11:45:00,23.064
06/19/14,12:00:00,23.328
06/19/14,12:15:00,22.992
06/19/14,12:30:00,22.920
06/19/14,12:45:00,23.184
06/19/14,13:00:00,23.472
06/19/14,13:15:00,23.400
06/19/14,13:30:00,23.256
06/19/14,13:45:00,23.280
06/19/14,14:00:00,23.328
06/19/14,14:15:00,23.352
06/19/14,14:30:00,23.376
06/19/14,14:45:00,23.376
06/19/14,15:00:00,23.448
06/19/14,15:15:00,23.448
06/19/14,15:30:00,23.472
06/19/14,15:45:00,23.497
06/19/14,16:00:00,23.497
06/19/14,16:15:00,23.545
06/19/14,16:30:00,23.545
06/19/14,16:45:00,23.545
06/19/14,17:00:00,23.521
06/19/14,17:15:00,23.521
06/19/14,17:30:00,23.400
06/19/14,17:45:00,23.352
06/19/14,18:00:00,23.328
06/19/14,18:15:00,23.280
06/19/14,18:30:00,23.232
06/19/14,18:45:00,23.160
06/19/14,19:00:00,23.064
06/19/14,19:15:00,22.872
06/19/14,19:30:00,22.609
06/19/14,19:45:00,22.369
06/19/14,20:00:00,22.106
06/19/14,20:15:00,21.915
06/19/14,20:30:00,21.724
06/19/14,20:45:00,21.509
06/19/14,21:00:00,21.700
06/19/14,21:15:00,21.557
06/19/14,21:30:00,21.056
06/19/14,21:45:00,21.008
06/19/14,22:00:00,21.366
06/19/14,22:15:00,20.746
06/19/14,22:30:00,20.889
06/19/14,22:45:00,20.936
06/19/14,23:00:00,20.246
06/19/14,23:15:00,20.722
06/19/14,23:30:00,20.412
06/19/14,23:45:00,20.126
06/20/14,00:00:00,20.674
06/20/14,00:15:00,19.912
06/20/14,00:30:00,20.174
06/20/14,00:45:00,20.555
06/20/14,01:00:00,19.579
06/20/14,01:15:00,19.984
06/20/14,01:30:00,20.317
06/20/14,01:45:00,19.722
06/20/14,02:00:00,19.484
06/20/14,02:15:00,19.960
06/20/14,02:30:00,20.198
06/20/14,02:45:00,19.722
06/20/14,03:00:00,19.246
06/20/14,03:15:00,19.746
06/20/14,03:30:00,20.007
06/20/14,03:45:00,20.126
06/20/14,04:00:00,20.198
06/20/14,04:15:00,19.793
06/20/14,04:30:00,19.008
06/20/14,04:45:00,19.555
06/20/14,05:00:00,19.793
06/20/14,05:15:00,19.936
06/20/14,05:30:00,20.007
06/20/14,05:45:00,20.079
06/20/14,06:00:00,20.150
06/20/14,06:15:00,20.222
06/20/14,06:30:00,20.293
06/20/14,06:45:00,20.412
06/20/14,07:00:00,20.531
06/20/14,07:15:00,20.722
06/20/14,07:30:00,20.913
06/20/14,07:45:00,21.056
06/20/14,08:00:00,21.246
06/20/14,08:15:00,21.390
06/20/14,08:30:00,21.557
06/20/14,08:45:00,21.700
06/20/14,09:00:00,21.819
