"Plot Title: BlueSpring04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
1046,04/17/15 11:05:00 PM,13.558,0.0,
1047,04/17/15 11:10:00 PM,13.558,0.0,
1048,04/17/15 11:15:00 PM,13.558,0.0,
1049,04/17/15 11:20:00 PM,13.461,0.0,
1050,04/17/15 11:25:00 PM,13.461,0.0,
1051,04/17/15 11:30:00 PM,13.365,0.0,
1052,04/17/15 11:35:00 PM,13.269,0.0,
1053,04/17/15 11:40:00 PM,13.173,0.0,
1054,04/17/15 11:45:00 PM,13.076,0.0,
1055,04/17/15 11:50:00 PM,13.076,0.0,
1056,04/17/15 11:55:00 PM,12.980,0.0,
1057,04/18/15 12:00:00 AM,12.883,0.0,
1058,04/18/15 12:05:00 AM,12.883,0.0,
1059,04/18/15 12:10:00 AM,12.787,0.0,
1060,04/18/15 12:15:00 AM,12.690,0.0,
1061,04/18/15 12:20:00 AM,12.594,0.0,
1062,04/18/15 12:25:00 AM,12.497,0.0,
1063,04/18/15 12:30:00 AM,12.401,0.0,
1064,04/18/15 12:35:00 AM,12.304,0.0,
1065,04/18/15 12:40:00 AM,12.207,0.0,
1066,04/18/15 12:45:00 AM,12.110,0.0,
1067,04/18/15 12:50:00 AM,12.013,0.0,
1068,04/18/15 12:55:00 AM,11.916,0.0,
1069,04/18/15 01:00:00 AM,11.819,0.0,
1070,04/18/15 01:05:00 AM,11.819,0.0,
1071,04/18/15 01:10:00 AM,11.722,0.0,
1072,04/18/15 01:15:00 AM,11.722,0.0,
1073,04/18/15 01:20:00 AM,11.625,0.0,
1074,04/18/15 01:25:00 AM,11.528,0.0,
1075,04/18/15 01:30:00 AM,11.431,0.0,
1076,04/18/15 01:35:00 AM,11.431,0.0,
1077,04/18/15 01:40:00 AM,11.431,0.0,
1078,04/18/15 01:45:00 AM,11.431,0.0,
1079,04/18/15 01:50:00 AM,11.431,0.0,
1080,04/18/15 01:55:00 AM,11.431,0.0,
1081,04/18/15 02:00:00 AM,11.334,0.0,
1082,04/18/15 02:05:00 AM,11.334,0.0,
1083,04/18/15 02:10:00 AM,11.236,0.0,
1084,04/18/15 02:15:00 AM,11.236,0.0,
1085,04/18/15 02:20:00 AM,11.139,0.0,
1086,04/18/15 02:25:00 AM,11.041,0.0,
1087,04/18/15 02:30:00 AM,11.041,0.0,
1088,04/18/15 02:35:00 AM,10.944,0.0,
1089,04/18/15 02:40:00 AM,10.846,0.0,
1090,04/18/15 02:45:00 AM,10.846,0.0,
1091,04/18/15 02:50:00 AM,10.846,0.0,
1092,04/18/15 02:55:00 AM,10.846,0.0,
1093,04/18/15 03:00:00 AM,10.846,0.0,
1094,04/18/15 03:05:00 AM,10.846,0.0,
1095,04/18/15 03:10:00 AM,10.748,0.0,
1096,04/18/15 03:15:00 AM,10.748,0.0,
1097,04/18/15 03:20:00 AM,10.651,0.0,
1098,04/18/15 03:25:00 AM,10.651,0.0,
1099,04/18/15 03:30:00 AM,10.651,0.0,
1100,04/18/15 03:35:00 AM,10.651,0.0,
1101,04/18/15 03:40:00 AM,10.553,0.0,
1102,04/18/15 03:45:00 AM,10.553,0.0,
1103,04/18/15 03:50:00 AM,10.553,0.0,
1104,04/18/15 03:55:00 AM,10.553,0.0,
1105,04/18/15 04:00:00 AM,10.553,0.0,
1106,04/18/15 04:05:00 AM,10.553,0.0,
1107,04/18/15 04:10:00 AM,10.553,0.0,
1108,04/18/15 04:15:00 AM,10.553,0.0,
1109,04/18/15 04:20:00 AM,10.455,0.0,
1110,04/18/15 04:25:00 AM,10.455,0.0,
1111,04/18/15 04:30:00 AM,10.455,0.0,
1112,04/18/15 04:35:00 AM,10.357,0.0,
1113,04/18/15 04:40:00 AM,10.357,0.0,
1114,04/18/15 04:45:00 AM,10.357,0.0,
1115,04/18/15 04:50:00 AM,10.357,0.0,
1116,04/18/15 04:55:00 AM,10.455,0.0,
1117,04/18/15 05:00:00 AM,10.455,0.0,
1118,04/18/15 05:05:00 AM,10.553,0.0,
1119,04/18/15 05:10:00 AM,10.553,0.0,
1120,04/18/15 05:15:00 AM,10.553,0.0,
1121,04/18/15 05:20:00 AM,10.553,0.0,
1122,04/18/15 05:25:00 AM,10.553,0.0,
1123,04/18/15 05:30:00 AM,10.553,0.0,
1124,04/18/15 05:35:00 AM,10.651,0.0,
1125,04/18/15 05:40:00 AM,10.748,0.0,
1126,04/18/15 05:45:00 AM,10.748,0.0,
1127,04/18/15 05:50:00 AM,10.846,0.0,
1128,04/18/15 05:55:00 AM,10.846,0.0,
1129,04/18/15 06:00:00 AM,10.846,0.0,
1130,04/18/15 06:05:00 AM,10.944,0.0,
1131,04/18/15 06:10:00 AM,10.944,0.0,
1132,04/18/15 06:15:00 AM,11.041,10.8,
1133,04/18/15 06:20:00 AM,11.139,10.8,
1134,04/18/15 06:25:00 AM,11.236,21.5,
1135,04/18/15 06:30:00 AM,11.334,21.5,
1136,04/18/15 06:35:00 AM,11.334,21.5,
1137,04/18/15 06:40:00 AM,11.431,21.5,
1138,04/18/15 06:45:00 AM,11.431,21.5,
1139,04/18/15 06:50:00 AM,11.528,21.5,
1140,04/18/15 06:55:00 AM,11.528,21.5,
1141,04/18/15 07:00:00 AM,11.625,32.3,
1142,04/18/15 07:05:00 AM,11.625,32.3,
1143,04/18/15 07:10:00 AM,11.722,43.1,
1144,04/18/15 07:15:00 AM,11.722,43.1,
1145,04/18/15 07:20:00 AM,11.819,53.8,
1146,04/18/15 07:25:00 AM,11.819,53.8,
1147,04/18/15 07:30:00 AM,11.819,64.6,
1148,04/18/15 07:35:00 AM,11.916,75.3,
1149,04/18/15 07:40:00 AM,12.013,86.1,
1150,04/18/15 07:45:00 AM,12.110,96.9,
1151,04/18/15 07:50:00 AM,12.110,96.9,
1152,04/18/15 07:55:00 AM,12.207,107.6,
1153,04/18/15 08:00:00 AM,12.304,118.4,
1154,04/18/15 08:05:00 AM,12.304,118.4,
1155,04/18/15 08:10:00 AM,12.401,129.2,
1156,04/18/15 08:15:00 AM,12.497,139.9,
1157,04/18/15 08:20:00 AM,12.497,139.9,
1158,04/18/15 08:25:00 AM,12.594,139.9,
1159,04/18/15 08:30:00 AM,12.690,150.7,
1160,04/18/15 08:35:00 AM,12.787,150.7,
1161,04/18/15 08:40:00 AM,12.883,161.5,
1162,04/18/15 08:45:00 AM,12.883,172.2,
1163,04/18/15 08:50:00 AM,12.980,183.0,
1164,04/18/15 08:55:00 AM,13.076,204.5,
1165,04/18/15 09:00:00 AM,13.942,4305.6,
1166,04/18/15 09:05:00 AM,16.808,4133.4,
1167,04/18/15 09:10:00 AM,18.521,2755.6,
1168,04/18/15 09:15:00 AM,19.758,1808.3,
1169,04/18/15 09:20:00 AM,21.569,2325.0,
1170,04/18/15 09:25:00 AM,23.484,3444.5,
1171,04/18/15 09:30:00 AM,25.028,3444.5,
1172,04/18/15 09:35:00 AM,27.075,4650.0,
1173,04/18/15 09:40:00 AM,29.252,5338.9,
1174,04/18/15 09:45:00 AM,30.760,4133.4,
1175,04/18/15 09:50:00 AM,31.268,2755.6,
1176,04/18/15 09:55:00 AM,31.370,3272.2,
1177,04/18/15 10:00:00 AM,31.880,2669.5,
1178,04/18/15 10:05:00 AM,32.086,2325.0,
1179,04/18/15 10:10:00 AM,32.086,2583.4,
1180,04/18/15 10:15:00 AM,32.911,3272.2,
1181,04/18/15 10:20:00 AM,34.163,3788.9,
1182,04/18/15 10:25:00 AM,35.756,4305.6,
1183,04/18/15 10:30:00 AM,36.511,3272.2,
1184,04/18/15 10:35:00 AM,37.055,3788.9,
1185,04/18/15 10:40:00 AM,38.602,4822.3,
1186,04/18/15 10:45:00 AM,40.645,5166.7,
1187,04/18/15 10:50:00 AM,42.401,5166.7,
1188,04/18/15 10:55:00 AM,43.966,5338.9,
1189,04/18/15 11:00:00 AM,44.580,4477.8,
1190,04/18/15 11:05:00 AM,44.457,3788.9,
1191,04/18/15 11:10:00 AM,43.844,2755.6,
1192,04/18/15 11:15:00 AM,44.457,3272.2,
1193,04/18/15 11:20:00 AM,45.201,4650.0,
1194,04/18/15 11:25:00 AM,46.210,4822.3,
1195,04/18/15 11:30:00 AM,47.109,4650.0,
1196,04/18/15 11:35:00 AM,46.979,3788.9,
1197,04/18/15 11:40:00 AM,46.337,3444.5,
1198,04/18/15 11:45:00 AM,46.722,4650.0,
1199,04/18/15 11:50:00 AM,47.760,5338.9,
1200,04/18/15 11:55:00 AM,48.821,5166.7,
1201,04/18/15 12:00:00 PM,49.632,5166.7,
1202,04/18/15 12:05:00 PM,49.905,4133.4,
1203,04/18/15 12:10:00 PM,50.456,4305.6,
1204,04/18/15 12:15:00 PM,50.318,3444.5,
1205,04/18/15 12:20:00 PM,49.225,3444.5,
1206,04/18/15 12:25:00 PM,48.155,2927.8,
1207,04/18/15 12:30:00 PM,46.979,2325.0,
1208,04/18/15 12:35:00 PM,45.829,3100.0,
1209,04/18/15 12:40:00 PM,45.452,3444.5,
1210,04/18/15 12:45:00 PM,45.076,2411.1,
1211,04/18/15 12:50:00 PM,44.211,1636.1,
1212,04/18/15 12:55:00 PM,42.878,1722.2,
1213,04/18/15 01:00:00 PM,42.164,2238.9,
1214,04/18/15 01:05:00 PM,42.401,3100.0,
1215,04/18/15 01:10:00 PM,43.118,2755.6,
1216,04/18/15 01:15:00 PM,43.118,1808.3,
1217,04/18/15 01:20:00 PM,42.282,1808.3,
1218,04/18/15 01:25:00 PM,41.692,2238.9,
1219,04/18/15 01:30:00 PM,41.575,2755.6,
1220,04/18/15 01:35:00 PM,42.046,2927.8,
1221,04/18/15 01:40:00 PM,42.046,2583.4,
1222,04/18/15 01:45:00 PM,41.810,2325.0,
1223,04/18/15 01:50:00 PM,41.692,2152.8,
1224,04/18/15 01:55:00 PM,41.458,1894.5,
1225,04/18/15 02:00:00 PM,41.341,1722.2,
1226,04/18/15 02:05:00 PM,41.458,1722.2,
1227,04/18/15 02:10:00 PM,41.108,1980.6,
1228,04/18/15 02:15:00 PM,41.108,2411.1,
1229,04/18/15 02:20:00 PM,41.692,2497.2,
1230,04/18/15 02:25:00 PM,42.164,2497.2,
1231,04/18/15 02:30:00 PM,42.998,2669.5,
1232,04/18/15 02:35:00 PM,43.480,2497.2,
1233,04/18/15 02:40:00 PM,43.723,2669.5,
1234,04/18/15 02:45:00 PM,44.211,2755.6,
1235,04/18/15 02:50:00 PM,44.704,2755.6,
1236,04/18/15 02:55:00 PM,45.326,2755.6,
1237,04/18/15 03:00:00 PM,45.703,2669.5,
1238,04/18/15 03:05:00 PM,45.956,2669.5,
1239,04/18/15 03:10:00 PM,46.210,2583.4,
1240,04/18/15 03:15:00 PM,46.210,2497.2,
1241,04/18/15 03:20:00 PM,46.210,2411.1,
1242,04/18/15 03:25:00 PM,46.083,2325.0,
1243,04/18/15 03:30:00 PM,45.956,2238.9,
1244,04/18/15 03:35:00 PM,45.956,2238.9,
1245,04/18/15 03:40:00 PM,45.703,2152.8,
1246,04/18/15 03:45:00 PM,45.452,2066.7,
1247,04/18/15 03:50:00 PM,44.952,1980.6,
1248,04/18/15 03:55:00 PM,44.828,1980.6,
1249,04/18/15 04:00:00 PM,44.457,1980.6,
1250,04/18/15 04:05:00 PM,44.211,1463.9,
1251,04/18/15 04:10:00 PM,43.966,914.9,
1252,04/18/15 04:15:00 PM,43.238,538.2,
1253,04/18/15 04:20:00 PM,42.046,333.7,
1254,04/18/15 04:25:00 PM,40.645,247.6,
1255,04/18/15 04:30:00 PM,39.163,204.5,
1256,04/18/15 04:35:00 PM,37.824,161.5,
1257,04/18/15 04:40:00 PM,36.620,150.7,
1258,04/18/15 04:45:00 PM,35.649,150.7,
1259,04/18/15 04:50:00 PM,34.585,139.9,
1260,04/18/15 04:55:00 PM,33.743,139.9,
1261,04/18/15 05:00:00 PM,32.911,150.7,
1262,04/18/15 05:05:00 PM,32.188,161.5,
1263,04/18/15 05:10:00 PM,31.574,129.2,
1264,04/18/15 05:15:00 PM,30.963,107.6,
1265,04/18/15 05:20:00 PM,30.457,129.2,
1266,04/18/15 05:25:00 PM,29.953,193.8,
1267,04/18/15 05:30:00 PM,29.652,247.6,
1268,04/18/15 05:35:00 PM,29.452,236.8,
1269,04/18/15 05:40:00 PM,29.152,150.7,
1270,04/18/15 05:45:00 PM,28.853,129.2,
1271,04/18/15 05:50:00 PM,28.555,139.9,
1272,04/18/15 05:55:00 PM,28.357,193.8,
1273,04/18/15 06:00:00 PM,28.159,247.6,
1274,04/18/15 06:05:00 PM,28.060,193.8,
1275,04/18/15 06:10:00 PM,27.764,129.2,
1276,04/18/15 06:15:00 PM,27.567,107.6,
1277,04/18/15 06:20:00 PM,27.173,96.9,
1278,04/18/15 06:25:00 PM,26.977,86.1,
1279,04/18/15 06:30:00 PM,26.585,64.6,
1280,04/18/15 06:35:00 PM,26.292,53.8,
1281,04/18/15 06:40:00 PM,25.902,43.1,
1282,04/18/15 06:45:00 PM,25.610,43.1,
1283,04/18/15 06:50:00 PM,25.222,32.3,
1284,04/18/15 06:55:00 PM,24.835,21.5,
1285,04/18/15 07:00:00 PM,24.545,10.8,
1286,04/18/15 07:05:00 PM,24.158,0.0,
1287,04/18/15 07:10:00 PM,23.773,0.0,
1288,04/18/15 07:15:00 PM,23.484,0.0,
1289,04/18/15 07:20:00 PM,23.196,0.0,
1290,04/18/15 07:25:00 PM,22.908,0.0,
1291,04/18/15 07:30:00 PM,22.621,0.0,
1292,04/18/15 07:35:00 PM,22.333,0.0,
1293,04/18/15 07:40:00 PM,22.046,0.0,
1294,04/18/15 07:45:00 PM,21.855,0.0,
1295,04/18/15 07:50:00 PM,21.569,0.0,
1296,04/18/15 07:55:00 PM,21.378,0.0,
1297,04/18/15 08:00:00 PM,21.187,0.0,
1298,04/18/15 08:05:00 PM,20.996,0.0,
1299,04/18/15 08:10:00 PM,20.805,0.0,
1300,04/18/15 08:15:00 PM,20.615,0.0,
1301,04/18/15 08:20:00 PM,20.424,0.0,
1302,04/18/15 08:25:00 PM,20.234,0.0,
1303,04/18/15 08:30:00 PM,20.043,0.0,
1304,04/18/15 08:35:00 PM,19.853,0.0,
1305,04/18/15 08:40:00 PM,19.758,0.0,
1306,04/18/15 08:45:00 PM,19.567,0.0,
1307,04/18/15 08:50:00 PM,19.472,0.0,
1308,04/18/15 08:55:00 PM,19.282,0.0,
1309,04/18/15 09:00:00 PM,19.187,0.0,
1310,04/18/15 09:05:00 PM,18.996,0.0,
1311,04/18/15 09:10:00 PM,18.901,0.0,
1312,04/18/15 09:15:00 PM,18.711,0.0,
1313,04/18/15 09:20:00 PM,18.521,0.0,
1314,04/18/15 09:25:00 PM,18.426,0.0,
1315,04/18/15 09:30:00 PM,18.331,0.0,
1316,04/18/15 09:35:00 PM,18.331,0.0,
1317,04/18/15 09:40:00 PM,18.236,0.0,
1318,04/18/15 09:45:00 PM,18.331,0.0,
1319,04/18/15 09:50:00 PM,18.521,0.0,
1320,04/18/15 09:55:00 PM,18.806,0.0,
1321,04/18/15 10:00:00 PM,18.996,0.0,
1322,04/18/15 10:05:00 PM,19.187,0.0,
1323,04/18/15 10:10:00 PM,19.282,0.0,
1324,04/18/15 10:15:00 PM,19.377,0.0,
1325,04/18/15 10:20:00 PM,19.472,0.0,
1326,04/18/15 10:25:00 PM,19.567,0.0,
1327,04/18/15 10:30:00 PM,19.662,0.0,
1328,04/18/15 10:35:00 PM,19.758,0.0,
1329,04/18/15 10:40:00 PM,19.758,0.0,
1330,04/18/15 10:45:00 PM,19.853,0.0,
1331,04/18/15 10:50:00 PM,19.853,0.0,
1332,04/18/15 10:55:00 PM,19.758,0.0,
1333,04/18/15 11:00:00 PM,19.758,0.0,
1334,04/18/15 11:05:00 PM,19.758,0.0,
1335,04/18/15 11:10:00 PM,19.662,0.0,
1336,04/18/15 11:15:00 PM,19.662,0.0,
1337,04/18/15 11:20:00 PM,19.662,0.0,
1338,04/18/15 11:25:00 PM,19.662,0.0,
1339,04/18/15 11:30:00 PM,19.662,0.0,
1340,04/18/15 11:35:00 PM,19.662,0.0,
1341,04/18/15 11:40:00 PM,19.662,0.0,
1342,04/18/15 11:45:00 PM,19.567,0.0,
1343,04/18/15 11:50:00 PM,19.377,0.0,
1344,04/18/15 11:55:00 PM,19.187,0.0,
1345,04/19/15 12:00:00 AM,18.901,0.0,
1346,04/19/15 12:05:00 AM,18.616,0.0,
1347,04/19/15 12:10:00 AM,18.426,0.0,
1348,04/19/15 12:15:00 AM,18.236,0.0,
1349,04/19/15 12:20:00 AM,17.950,0.0,
1350,04/19/15 12:25:00 AM,17.855,0.0,
1351,04/19/15 12:30:00 AM,17.665,0.0,
1352,04/19/15 12:35:00 AM,17.475,0.0,
1353,04/19/15 12:40:00 AM,17.284,0.0,
1354,04/19/15 12:45:00 AM,17.094,0.0,
1355,04/19/15 12:50:00 AM,16.999,0.0,
1356,04/19/15 12:55:00 AM,16.808,0.0,
1357,04/19/15 01:00:00 AM,16.713,0.0,
1358,04/19/15 01:05:00 AM,16.618,0.0,
1359,04/19/15 01:10:00 AM,16.618,0.0,
1360,04/19/15 01:15:00 AM,16.618,0.0,
1361,04/19/15 01:20:00 AM,16.618,0.0,
1362,04/19/15 01:25:00 AM,16.523,0.0,
1363,04/19/15 01:30:00 AM,16.523,0.0,
1364,04/19/15 01:35:00 AM,16.427,0.0,
1365,04/19/15 01:40:00 AM,16.332,0.0,
1366,04/19/15 01:45:00 AM,16.332,0.0,
1367,04/19/15 01:50:00 AM,16.237,0.0,
1368,04/19/15 01:55:00 AM,16.237,0.0,
1369,04/19/15 02:00:00 AM,16.332,0.0,
1370,04/19/15 02:05:00 AM,16.427,0.0,
1371,04/19/15 02:10:00 AM,16.523,0.0,
1372,04/19/15 02:15:00 AM,16.713,0.0,
1373,04/19/15 02:20:00 AM,16.808,0.0,
1374,04/19/15 02:25:00 AM,16.999,0.0,
1375,04/19/15 02:30:00 AM,17.094,0.0,
1376,04/19/15 02:35:00 AM,17.189,0.0,
1377,04/19/15 02:40:00 AM,17.189,0.0,
1378,04/19/15 02:45:00 AM,17.284,0.0,
1379,04/19/15 02:50:00 AM,17.284,0.0,
1380,04/19/15 02:55:00 AM,17.284,0.0,
1381,04/19/15 03:00:00 AM,17.284,0.0,
1382,04/19/15 03:05:00 AM,17.284,0.0,
1383,04/19/15 03:10:00 AM,17.284,0.0,
1384,04/19/15 03:15:00 AM,17.189,0.0,
1385,04/19/15 03:20:00 AM,17.189,0.0,
1386,04/19/15 03:25:00 AM,17.189,0.0,
1387,04/19/15 03:30:00 AM,17.094,0.0,
1388,04/19/15 03:35:00 AM,17.094,0.0,
1389,04/19/15 03:40:00 AM,16.999,0.0,
1390,04/19/15 03:45:00 AM,16.903,0.0,
1391,04/19/15 03:50:00 AM,16.903,0.0,
1392,04/19/15 03:55:00 AM,16.808,0.0,
1393,04/19/15 04:00:00 AM,16.808,0.0,
1394,04/19/15 04:05:00 AM,16.808,0.0,
1395,04/19/15 04:10:00 AM,16.808,0.0,
1396,04/19/15 04:15:00 AM,16.808,0.0,
1397,04/19/15 04:20:00 AM,16.713,0.0,
1398,04/19/15 04:25:00 AM,16.618,0.0,
1399,04/19/15 04:30:00 AM,16.523,0.0,
1400,04/19/15 04:35:00 AM,16.523,0.0,
1401,04/19/15 04:40:00 AM,16.427,0.0,
1402,04/19/15 04:45:00 AM,16.332,0.0,
1403,04/19/15 04:50:00 AM,16.237,0.0,
1404,04/19/15 04:55:00 AM,16.237,0.0,
1405,04/19/15 05:00:00 AM,16.046,0.0,
1406,04/19/15 05:05:00 AM,15.951,0.0,
1407,04/19/15 05:10:00 AM,15.855,0.0,
1408,04/19/15 05:15:00 AM,15.760,0.0,
1409,04/19/15 05:20:00 AM,15.760,0.0,
1410,04/19/15 05:25:00 AM,15.760,0.0,
1411,04/19/15 05:30:00 AM,15.760,0.0,
1412,04/19/15 05:35:00 AM,15.664,0.0,
1413,04/19/15 05:40:00 AM,15.664,0.0,
1414,04/19/15 05:45:00 AM,15.569,0.0,
1415,04/19/15 05:50:00 AM,15.569,0.0,
1416,04/19/15 05:55:00 AM,15.569,0.0,
1417,04/19/15 06:00:00 AM,15.473,0.0,
1418,04/19/15 06:05:00 AM,15.378,10.8,
1419,04/19/15 06:10:00 AM,15.378,10.8,
1420,04/19/15 06:15:00 AM,15.378,10.8,
1421,04/19/15 06:20:00 AM,15.282,21.5,
1422,04/19/15 06:25:00 AM,15.378,21.5,
1423,04/19/15 06:30:00 AM,15.282,21.5,
1424,04/19/15 06:35:00 AM,15.282,32.3,
1425,04/19/15 06:40:00 AM,15.282,32.3,
1426,04/19/15 06:45:00 AM,15.282,32.3,
1427,04/19/15 06:50:00 AM,15.187,32.3,
1428,04/19/15 06:55:00 AM,15.187,32.3,
1429,04/19/15 07:00:00 AM,15.187,43.1,
1430,04/19/15 07:05:00 AM,15.187,43.1,
1431,04/19/15 07:10:00 AM,15.187,53.8,
1432,04/19/15 07:15:00 AM,15.091,53.8,
1433,04/19/15 07:20:00 AM,15.091,64.6,
1434,04/19/15 07:25:00 AM,15.091,75.3,
1435,04/19/15 07:30:00 AM,15.091,86.1,
1436,04/19/15 07:35:00 AM,15.091,96.9,
1437,04/19/15 07:40:00 AM,15.187,107.6,
1438,04/19/15 07:45:00 AM,15.282,118.4,
1439,04/19/15 07:50:00 AM,15.282,129.2,
1440,04/19/15 07:55:00 AM,15.378,139.9,
1441,04/19/15 08:00:00 AM,15.473,150.7,
1442,04/19/15 08:05:00 AM,15.473,161.5,
1443,04/19/15 08:10:00 AM,15.569,172.2,
1444,04/19/15 08:15:00 AM,15.664,172.2,
1445,04/19/15 08:20:00 AM,15.760,183.0,
1446,04/19/15 08:25:00 AM,15.855,193.8,
1447,04/19/15 08:30:00 AM,15.951,204.5,
1448,04/19/15 08:35:00 AM,16.046,226.0,
1449,04/19/15 08:40:00 AM,16.237,236.8,
1450,04/19/15 08:45:00 AM,16.332,247.6,
1451,04/19/15 08:50:00 AM,16.523,269.1,
1452,04/19/15 08:55:00 AM,16.618,301.4,
1453,04/19/15 09:00:00 AM,17.475,3788.9,
1454,04/19/15 09:05:00 AM,19.948,3788.9,
1455,04/19/15 09:10:00 AM,21.282,2927.8,
1456,04/19/15 09:15:00 AM,22.142,1894.5,
1457,04/19/15 09:20:00 AM,23.484,2152.8,
1458,04/19/15 09:25:00 AM,25.125,2927.8,
1459,04/19/15 09:30:00 AM,26.585,3100.0,
1460,04/19/15 09:35:00 AM,28.655,4305.6,
1461,04/19/15 09:40:00 AM,30.659,4994.5,
1462,04/19/15 09:45:00 AM,31.880,3961.1,
1463,04/19/15 09:50:00 AM,32.394,2583.4,
1464,04/19/15 09:55:00 AM,32.704,2927.8,
1465,04/19/15 10:00:00 AM,33.014,2583.4,
1466,04/19/15 10:05:00 AM,33.430,2238.9,
1467,04/19/15 10:10:00 AM,33.639,2669.5,
1468,04/19/15 10:15:00 AM,34.479,2669.5,
1469,04/19/15 10:20:00 AM,35.435,3444.5,
1470,04/19/15 10:25:00 AM,37.165,4133.4,
1471,04/19/15 10:30:00 AM,37.935,3100.0,
1472,04/19/15 10:35:00 AM,38.714,3788.9,
1473,04/19/15 10:40:00 AM,40.185,4650.0,
1474,04/19/15 10:45:00 AM,41.928,4994.5,
1475,04/19/15 10:50:00 AM,43.601,5166.7,
1476,04/19/15 10:55:00 AM,44.828,4994.5,
1477,04/19/15 11:00:00 AM,45.326,4477.8,
1478,04/19/15 11:05:00 AM,45.076,3788.9,
1479,04/19/15 11:10:00 AM,44.580,2927.8,
1480,04/19/15 11:15:00 AM,44.828,3100.0,
1481,04/19/15 11:20:00 AM,45.577,4305.6,
1482,04/19/15 11:25:00 AM,46.210,4477.8,
1483,04/19/15 11:30:00 AM,46.979,4305.6,
1484,04/19/15 11:35:00 AM,46.850,3616.7,
1485,04/19/15 11:40:00 AM,46.337,3272.2,
1486,04/19/15 11:45:00 AM,46.722,4305.6,
1487,04/19/15 11:50:00 AM,47.499,4994.5,
1488,04/19/15 11:55:00 AM,48.155,4822.3,
1489,04/19/15 12:00:00 PM,48.821,4650.0,
1490,04/19/15 12:05:00 PM,48.955,3616.7,
1491,04/19/15 12:10:00 PM,49.360,3961.1,
1492,04/19/15 12:15:00 PM,49.360,3444.5,
1493,04/19/15 12:20:00 PM,48.421,3444.5,
1494,04/19/15 12:25:00 PM,47.760,2152.8,
1495,04/19/15 12:30:00 PM,47.109,2152.8,
1496,04/19/15 12:35:00 PM,46.083,2755.6,
1497,04/19/15 12:40:00 PM,45.703,2927.8,
1498,04/19/15 12:45:00 PM,45.326,871.9,
1499,04/19/15 12:50:00 PM,44.211,828.8,
1500,04/19/15 12:55:00 PM,42.639,839.6,
1501,04/19/15 01:00:00 PM,41.225,753.5,
1502,04/19/15 01:05:00 PM,40.071,1173.3,
1503,04/19/15 01:10:00 PM,39.843,3272.2,
1504,04/19/15 01:15:00 PM,40.530,1636.1,
1505,04/19/15 01:20:00 PM,40.071,914.9,
1506,04/19/15 01:25:00 PM,39.163,1022.6,
1507,04/19/15 01:30:00 PM,38.490,2411.1,
1508,04/19/15 01:35:00 PM,38.490,1151.7,
1509,04/19/15 01:40:00 PM,38.046,1054.9,
1510,04/19/15 01:45:00 PM,37.604,1980.6,
1511,04/19/15 01:50:00 PM,37.714,2238.9,
1512,04/19/15 01:55:00 PM,37.824,2238.9,
1513,04/19/15 02:00:00 PM,38.157,1722.2,
1514,04/19/15 02:05:00 PM,38.268,1894.5,
1515,04/19/15 02:10:00 PM,38.490,1808.3,
1516,04/19/15 02:15:00 PM,38.826,1463.9,
1517,04/19/15 02:20:00 PM,39.050,2669.5,
1518,04/19/15 02:25:00 PM,39.843,2411.1,
1519,04/19/15 02:30:00 PM,39.957,527.4,
1520,04/19/15 02:35:00 PM,38.714,484.4,
1521,04/19/15 02:40:00 PM,38.157,2755.6,
1522,04/19/15 02:45:00 PM,39.163,2927.8,
1523,04/19/15 02:50:00 PM,40.071,2238.9,
1524,04/19/15 02:55:00 PM,39.843,2927.8,
1525,04/19/15 03:00:00 PM,40.071,656.6,
1526,04/19/15 03:05:00 PM,39.276,538.2,
1527,04/19/15 03:10:00 PM,38.157,592.0,
1528,04/19/15 03:15:00 PM,37.494,2325.0,
1529,04/19/15 03:20:00 PM,37.714,2152.8,
1530,04/19/15 03:25:00 PM,38.268,1550.0,
1531,04/19/15 03:30:00 PM,38.602,1550.0,
1532,04/19/15 03:35:00 PM,38.602,1636.1,
1533,04/19/15 03:40:00 PM,38.602,1377.8,
1534,04/19/15 03:45:00 PM,38.490,1722.2,
1535,04/19/15 03:50:00 PM,38.490,1377.8,
1536,04/19/15 03:55:00 PM,39.050,1894.5,
1537,04/19/15 04:00:00 PM,38.938,484.4,
1538,04/19/15 04:05:00 PM,38.602,807.3,
1539,04/19/15 04:10:00 PM,38.490,1808.3,
1540,04/19/15 04:15:00 PM,38.379,452.1,
1541,04/19/15 04:20:00 PM,37.604,387.5,
1542,04/19/15 04:25:00 PM,36.728,398.3,
1543,04/19/15 04:30:00 PM,35.864,344.4,
1544,04/19/15 04:35:00 PM,35.009,312.2,
1545,04/19/15 04:40:00 PM,34.374,258.3,
1546,04/19/15 04:45:00 PM,33.639,258.3,
1547,04/19/15 04:50:00 PM,33.014,269.1,
1548,04/19/15 04:55:00 PM,32.497,301.4,
1549,04/19/15 05:00:00 PM,32.086,290.6,
1550,04/19/15 05:05:00 PM,31.676,258.3,
1551,04/19/15 05:10:00 PM,31.268,279.9,
1552,04/19/15 05:15:00 PM,30.862,290.6,
