"Plot Title: CoyoteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1050,04/17/15 11:25:00 PM,14.709,0.0,
1051,04/17/15 11:30:00 PM,14.613,0.0,
1052,04/17/15 11:35:00 PM,14.517,0.0,
1053,04/17/15 11:40:00 PM,14.517,0.0,
1054,04/17/15 11:45:00 PM,14.421,0.0,
1055,04/17/15 11:50:00 PM,14.325,0.0,
1056,04/17/15 11:55:00 PM,14.230,0.0,
1057,04/18/15 12:00:00 AM,14.230,0.0,
1058,04/18/15 12:05:00 AM,14.134,0.0,
1059,04/18/15 12:10:00 AM,14.134,0.0,
1060,04/18/15 12:15:00 AM,14.038,0.0,
1061,04/18/15 12:20:00 AM,13.942,0.0,
1062,04/18/15 12:25:00 AM,13.846,0.0,
1063,04/18/15 12:30:00 AM,13.750,0.0,
1064,04/18/15 12:35:00 AM,13.654,0.0,
1065,04/18/15 12:40:00 AM,13.654,0.0,
1066,04/18/15 12:45:00 AM,13.558,0.0,
1067,04/18/15 12:50:00 AM,13.461,0.0,
1068,04/18/15 12:55:00 AM,13.365,0.0,
1069,04/18/15 01:00:00 AM,13.269,0.0,
1070,04/18/15 01:05:00 AM,13.269,0.0,
1071,04/18/15 01:10:00 AM,13.173,0.0,
1072,04/18/15 01:15:00 AM,13.076,0.0,
1073,04/18/15 01:20:00 AM,12.980,0.0,
1074,04/18/15 01:25:00 AM,12.980,0.0,
1075,04/18/15 01:30:00 AM,12.883,0.0,
1076,04/18/15 01:35:00 AM,12.787,0.0,
1077,04/18/15 01:40:00 AM,12.787,0.0,
1078,04/18/15 01:45:00 AM,12.690,0.0,
1079,04/18/15 01:50:00 AM,12.690,0.0,
1080,04/18/15 01:55:00 AM,12.690,0.0,
1081,04/18/15 02:00:00 AM,12.690,0.0,
1082,04/18/15 02:05:00 AM,12.594,0.0,
1083,04/18/15 02:10:00 AM,12.497,0.0,
1084,04/18/15 02:15:00 AM,12.497,0.0,
1085,04/18/15 02:20:00 AM,12.401,0.0,
1086,04/18/15 02:25:00 AM,12.401,0.0,
1087,04/18/15 02:30:00 AM,12.304,0.0,
1088,04/18/15 02:35:00 AM,12.304,0.0,
1089,04/18/15 02:40:00 AM,12.207,0.0,
1090,04/18/15 02:45:00 AM,12.110,0.0,
1091,04/18/15 02:50:00 AM,12.110,0.0,
1092,04/18/15 02:55:00 AM,12.110,0.0,
1093,04/18/15 03:00:00 AM,12.110,0.0,
1094,04/18/15 03:05:00 AM,12.013,0.0,
1095,04/18/15 03:10:00 AM,12.013,0.0,
1096,04/18/15 03:15:00 AM,12.013,0.0,
1097,04/18/15 03:20:00 AM,11.916,0.0,
1098,04/18/15 03:25:00 AM,11.916,0.0,
1099,04/18/15 03:30:00 AM,11.916,0.0,
1100,04/18/15 03:35:00 AM,11.916,0.0,
1101,04/18/15 03:40:00 AM,11.819,0.0,
1102,04/18/15 03:45:00 AM,11.819,0.0,
1103,04/18/15 03:50:00 AM,11.819,0.0,
1104,04/18/15 03:55:00 AM,11.722,0.0,
1105,04/18/15 04:00:00 AM,11.722,0.0,
1106,04/18/15 04:05:00 AM,11.722,0.0,
1107,04/18/15 04:10:00 AM,11.722,0.0,
1108,04/18/15 04:15:00 AM,11.625,0.0,
1109,04/18/15 04:20:00 AM,11.625,0.0,
1110,04/18/15 04:25:00 AM,11.625,0.0,
1111,04/18/15 04:30:00 AM,11.625,0.0,
1112,04/18/15 04:35:00 AM,11.528,0.0,
1113,04/18/15 04:40:00 AM,11.528,0.0,
1114,04/18/15 04:45:00 AM,11.528,0.0,
1115,04/18/15 04:50:00 AM,11.528,0.0,
1116,04/18/15 04:55:00 AM,11.528,0.0,
1117,04/18/15 05:00:00 AM,11.528,0.0,
1118,04/18/15 05:05:00 AM,11.528,0.0,
1119,04/18/15 05:10:00 AM,11.528,0.0,
1120,04/18/15 05:15:00 AM,11.528,0.0,
1121,04/18/15 05:20:00 AM,11.528,0.0,
1122,04/18/15 05:25:00 AM,11.528,0.0,
1123,04/18/15 05:30:00 AM,11.528,0.0,
1124,04/18/15 05:35:00 AM,11.528,0.0,
1125,04/18/15 05:40:00 AM,11.625,0.0,
1126,04/18/15 05:45:00 AM,11.625,0.0,
1127,04/18/15 05:50:00 AM,11.625,0.0,
1128,04/18/15 05:55:00 AM,11.722,0.0,
1129,04/18/15 06:00:00 AM,11.722,0.0,
1130,04/18/15 06:05:00 AM,11.722,0.0,
1131,04/18/15 06:10:00 AM,11.722,0.0,
1132,04/18/15 06:15:00 AM,11.722,0.0,
1133,04/18/15 06:20:00 AM,11.819,0.0,
1134,04/18/15 06:25:00 AM,11.819,0.0,
1135,04/18/15 06:30:00 AM,11.916,0.0,
1136,04/18/15 06:35:00 AM,11.916,0.0,
1137,04/18/15 06:40:00 AM,11.916,0.0,
1138,04/18/15 06:45:00 AM,12.013,0.0,
1139,04/18/15 06:50:00 AM,12.013,0.0,
1140,04/18/15 06:55:00 AM,12.110,0.0,
1141,04/18/15 07:00:00 AM,12.110,0.0,
1142,04/18/15 07:05:00 AM,12.110,0.0,
1143,04/18/15 07:10:00 AM,12.207,0.0,
1144,04/18/15 07:15:00 AM,12.207,0.0,
1145,04/18/15 07:20:00 AM,12.207,0.0,
1146,04/18/15 07:25:00 AM,12.304,0.0,
1147,04/18/15 07:30:00 AM,12.304,0.0,
1148,04/18/15 07:35:00 AM,12.304,10.8,
1149,04/18/15 07:40:00 AM,12.304,10.8,
1150,04/18/15 07:45:00 AM,12.401,10.8,
1151,04/18/15 07:50:00 AM,12.497,10.8,
1152,04/18/15 07:55:00 AM,12.497,10.8,
1153,04/18/15 08:00:00 AM,12.497,10.8,
1154,04/18/15 08:05:00 AM,12.594,21.5,
1155,04/18/15 08:10:00 AM,12.594,21.5,
1156,04/18/15 08:15:00 AM,12.690,21.5,
1157,04/18/15 08:20:00 AM,12.690,21.5,
1158,04/18/15 08:25:00 AM,12.787,21.5,
1159,04/18/15 08:30:00 AM,12.787,21.5,
1160,04/18/15 08:35:00 AM,12.883,21.5,
1161,04/18/15 08:40:00 AM,12.883,21.5,
1162,04/18/15 08:45:00 AM,12.980,32.3,
1163,04/18/15 08:50:00 AM,13.076,43.1,
1164,04/18/15 08:55:00 AM,13.076,43.1,
1165,04/18/15 09:00:00 AM,13.365,1054.9,
1166,04/18/15 09:05:00 AM,14.517,1065.6,
1167,04/18/15 09:10:00 AM,15.951,1087.2,
1168,04/18/15 09:15:00 AM,17.475,1141.0,
1169,04/18/15 09:20:00 AM,19.092,1097.9,
1170,04/18/15 09:25:00 AM,20.710,1065.6,
1171,04/18/15 09:30:00 AM,21.855,742.7,
1172,04/18/15 09:35:00 AM,22.621,602.8,
1173,04/18/15 09:40:00 AM,22.908,312.2,
1174,04/18/15 09:45:00 AM,23.196,366.0,
1175,04/18/15 09:50:00 AM,23.773,419.8,
1176,04/18/15 09:55:00 AM,24.448,398.3,
1177,04/18/15 10:00:00 AM,24.835,462.9,
1178,04/18/15 10:05:00 AM,25.222,452.1,
1179,04/18/15 10:10:00 AM,25.610,441.3,
1180,04/18/15 10:15:00 AM,26.000,452.1,
1181,04/18/15 10:20:00 AM,26.195,419.8,
1182,04/18/15 10:25:00 AM,26.488,409.0,
1183,04/18/15 10:30:00 AM,26.781,441.3,
1184,04/18/15 10:35:00 AM,27.075,441.3,
1185,04/18/15 10:40:00 AM,27.370,441.3,
1186,04/18/15 10:45:00 AM,27.764,409.0,
1187,04/18/15 10:50:00 AM,28.159,419.8,
1188,04/18/15 10:55:00 AM,28.555,430.6,
1189,04/18/15 11:00:00 AM,28.953,419.8,
1190,04/18/15 11:05:00 AM,29.252,419.8,
1191,04/18/15 11:10:00 AM,29.652,419.8,
1192,04/18/15 11:15:00 AM,30.054,398.3,
1193,04/18/15 11:20:00 AM,30.154,387.5,
1194,04/18/15 11:25:00 AM,30.356,366.0,
1195,04/18/15 11:30:00 AM,30.457,387.5,
1196,04/18/15 11:35:00 AM,30.659,387.5,
1197,04/18/15 11:40:00 AM,30.659,376.7,
1198,04/18/15 11:45:00 AM,30.760,366.0,
1199,04/18/15 11:50:00 AM,30.862,376.7,
1200,04/18/15 11:55:00 AM,30.963,387.5,
1201,04/18/15 12:00:00 PM,31.166,387.5,
1202,04/18/15 12:05:00 PM,31.268,409.0,
1203,04/18/15 12:10:00 PM,31.472,419.8,
1204,04/18/15 12:15:00 PM,31.778,409.0,
1205,04/18/15 12:20:00 PM,32.086,419.8,
1206,04/18/15 12:25:00 PM,32.188,376.7,
1207,04/18/15 12:30:00 PM,32.394,409.0,
1208,04/18/15 12:35:00 PM,32.600,452.1,
1209,04/18/15 12:40:00 PM,32.807,452.1,
1210,04/18/15 12:45:00 PM,32.807,419.8,
1211,04/18/15 12:50:00 PM,32.911,419.8,
1212,04/18/15 12:55:00 PM,33.014,419.8,
1213,04/18/15 01:00:00 PM,33.014,398.3,
1214,04/18/15 01:05:00 PM,33.118,387.5,
1215,04/18/15 01:10:00 PM,33.014,398.3,
1216,04/18/15 01:15:00 PM,33.118,409.0,
1217,04/18/15 01:20:00 PM,33.118,430.6,
1218,04/18/15 01:25:00 PM,33.118,430.6,
1219,04/18/15 01:30:00 PM,33.222,430.6,
1220,04/18/15 01:35:00 PM,33.326,441.3,
1221,04/18/15 01:40:00 PM,33.430,419.8,
1222,04/18/15 01:45:00 PM,33.535,452.1,
1223,04/18/15 01:50:00 PM,33.639,495.1,
1224,04/18/15 01:55:00 PM,33.743,484.4,
1225,04/18/15 02:00:00 PM,33.953,430.6,
1226,04/18/15 02:05:00 PM,34.058,409.0,
1227,04/18/15 02:10:00 PM,34.058,409.0,
1228,04/18/15 02:15:00 PM,33.953,409.0,
1229,04/18/15 02:20:00 PM,33.953,409.0,
1230,04/18/15 02:25:00 PM,34.058,419.8,
1231,04/18/15 02:30:00 PM,34.163,441.3,
1232,04/18/15 02:35:00 PM,34.268,452.1,
1233,04/18/15 02:40:00 PM,34.374,452.1,
1234,04/18/15 02:45:00 PM,34.479,462.9,
1235,04/18/15 02:50:00 PM,34.585,495.1,
1236,04/18/15 02:55:00 PM,34.903,473.6,
1237,04/18/15 03:00:00 PM,35.115,473.6,
1238,04/18/15 03:05:00 PM,35.328,484.4,
1239,04/18/15 03:10:00 PM,35.435,484.4,
1240,04/18/15 03:15:00 PM,35.542,473.6,
1241,04/18/15 03:20:00 PM,35.756,462.9,
1242,04/18/15 03:25:00 PM,35.864,473.6,
1243,04/18/15 03:30:00 PM,36.079,484.4,
1244,04/18/15 03:35:00 PM,36.187,473.6,
1245,04/18/15 03:40:00 PM,36.295,473.6,
1246,04/18/15 03:45:00 PM,36.403,473.6,
1247,04/18/15 03:50:00 PM,36.403,441.3,
1248,04/18/15 03:55:00 PM,36.403,462.9,
1249,04/18/15 04:00:00 PM,36.511,462.9,
1250,04/18/15 04:05:00 PM,36.511,366.0,
1251,04/18/15 04:10:00 PM,36.511,322.9,
1252,04/18/15 04:15:00 PM,36.511,129.2,
1253,04/18/15 04:20:00 PM,36.187,96.9,
1254,04/18/15 04:25:00 PM,35.756,75.3,
1255,04/18/15 04:30:00 PM,35.115,64.6,
1256,04/18/15 04:35:00 PM,34.585,64.6,
1257,04/18/15 04:40:00 PM,34.058,53.8,
1258,04/18/15 04:45:00 PM,33.535,53.8,
1259,04/18/15 04:50:00 PM,33.118,53.8,
1260,04/18/15 04:55:00 PM,32.704,53.8,
1261,04/18/15 05:00:00 PM,32.291,53.8,
1262,04/18/15 05:05:00 PM,31.880,53.8,
1263,04/18/15 05:10:00 PM,31.574,32.3,
1264,04/18/15 05:15:00 PM,31.166,21.5,
1265,04/18/15 05:20:00 PM,30.862,32.3,
1266,04/18/15 05:25:00 PM,30.558,43.1,
1267,04/18/15 05:30:00 PM,30.255,43.1,
1268,04/18/15 05:35:00 PM,30.054,43.1,
1269,04/18/15 05:40:00 PM,29.853,21.5,
1270,04/18/15 05:45:00 PM,29.652,21.5,
1271,04/18/15 05:50:00 PM,29.452,21.5,
1272,04/18/15 05:55:00 PM,29.152,43.1,
1273,04/18/15 06:00:00 PM,29.053,53.8,
1274,04/18/15 06:05:00 PM,28.853,43.1,
1275,04/18/15 06:10:00 PM,28.754,32.3,
1276,04/18/15 06:15:00 PM,28.555,21.5,
1277,04/18/15 06:20:00 PM,28.258,21.5,
1278,04/18/15 06:25:00 PM,28.060,10.8,
1279,04/18/15 06:30:00 PM,27.862,0.0,
1280,04/18/15 06:35:00 PM,27.567,0.0,
1281,04/18/15 06:40:00 PM,27.370,0.0,
1282,04/18/15 06:45:00 PM,27.075,0.0,
1283,04/18/15 06:50:00 PM,26.879,0.0,
1284,04/18/15 06:55:00 PM,26.585,0.0,
1285,04/18/15 07:00:00 PM,26.390,0.0,
1286,04/18/15 07:05:00 PM,26.097,0.0,
1287,04/18/15 07:10:00 PM,25.805,0.0,
1288,04/18/15 07:15:00 PM,25.513,0.0,
1289,04/18/15 07:20:00 PM,25.222,0.0,
1290,04/18/15 07:25:00 PM,25.028,0.0,
1291,04/18/15 07:30:00 PM,24.738,0.0,
1292,04/18/15 07:35:00 PM,24.448,0.0,
1293,04/18/15 07:40:00 PM,24.255,0.0,
1294,04/18/15 07:45:00 PM,24.062,0.0,
1295,04/18/15 07:50:00 PM,23.773,0.0,
1296,04/18/15 07:55:00 PM,23.581,0.0,
1297,04/18/15 08:00:00 PM,23.388,0.0,
1298,04/18/15 08:05:00 PM,23.196,0.0,
1299,04/18/15 08:10:00 PM,23.004,0.0,
1300,04/18/15 08:15:00 PM,22.812,0.0,
1301,04/18/15 08:20:00 PM,22.621,0.0,
1302,04/18/15 08:25:00 PM,22.429,0.0,
1303,04/18/15 08:30:00 PM,22.238,0.0,
1304,04/18/15 08:35:00 PM,22.046,0.0,
1305,04/18/15 08:40:00 PM,21.951,0.0,
1306,04/18/15 08:45:00 PM,21.760,0.0,
1307,04/18/15 08:50:00 PM,21.569,0.0,
1308,04/18/15 08:55:00 PM,21.473,0.0,
1309,04/18/15 09:00:00 PM,21.282,0.0,
1310,04/18/15 09:05:00 PM,21.091,0.0,
1311,04/18/15 09:10:00 PM,20.996,0.0,
1312,04/18/15 09:15:00 PM,20.805,0.0,
1313,04/18/15 09:20:00 PM,20.615,0.0,
1314,04/18/15 09:25:00 PM,20.519,0.0,
1315,04/18/15 09:30:00 PM,20.329,0.0,
1316,04/18/15 09:35:00 PM,20.234,0.0,
1317,04/18/15 09:40:00 PM,20.138,0.0,
1318,04/18/15 09:45:00 PM,20.138,0.0,
1319,04/18/15 09:50:00 PM,20.138,0.0,
1320,04/18/15 09:55:00 PM,20.234,0.0,
1321,04/18/15 10:00:00 PM,20.329,0.0,
1322,04/18/15 10:05:00 PM,20.424,0.0,
1323,04/18/15 10:10:00 PM,20.519,0.0,
1324,04/18/15 10:15:00 PM,20.615,0.0,
1325,04/18/15 10:20:00 PM,20.615,0.0,
1326,04/18/15 10:25:00 PM,20.710,0.0,
1327,04/18/15 10:30:00 PM,20.710,0.0,
1328,04/18/15 10:35:00 PM,20.805,0.0,
1329,04/18/15 10:40:00 PM,20.805,0.0,
1330,04/18/15 10:45:00 PM,20.805,0.0,
1331,04/18/15 10:50:00 PM,20.805,0.0,
1332,04/18/15 10:55:00 PM,20.710,0.0,
1333,04/18/15 11:00:00 PM,20.710,0.0,
1334,04/18/15 11:05:00 PM,20.710,0.0,
1335,04/18/15 11:10:00 PM,20.710,0.0,
1336,04/18/15 11:15:00 PM,20.615,0.0,
1337,04/18/15 11:20:00 PM,20.615,0.0,
1338,04/18/15 11:25:00 PM,20.615,0.0,
1339,04/18/15 11:30:00 PM,20.615,0.0,
1340,04/18/15 11:35:00 PM,20.615,0.0,
1341,04/18/15 11:40:00 PM,20.519,0.0,
1342,04/18/15 11:45:00 PM,20.519,0.0,
1343,04/18/15 11:50:00 PM,20.424,0.0,
1344,04/18/15 11:55:00 PM,20.329,0.0,
1345,04/19/15 12:00:00 AM,20.138,0.0,
1346,04/19/15 12:05:00 AM,19.948,0.0,
1347,04/19/15 12:10:00 AM,19.853,0.0,
1348,04/19/15 12:15:00 AM,19.662,0.0,
1349,04/19/15 12:20:00 AM,19.567,0.0,
1350,04/19/15 12:25:00 AM,19.377,0.0,
1351,04/19/15 12:30:00 AM,19.282,0.0,
1352,04/19/15 12:35:00 AM,19.187,0.0,
1353,04/19/15 12:40:00 AM,18.996,0.0,
1354,04/19/15 12:45:00 AM,18.806,0.0,
1355,04/19/15 12:50:00 AM,18.711,0.0,
1356,04/19/15 12:55:00 AM,18.616,0.0,
1357,04/19/15 01:00:00 AM,18.426,0.0,
1358,04/19/15 01:05:00 AM,18.331,0.0,
1359,04/19/15 01:10:00 AM,18.236,0.0,
1360,04/19/15 01:15:00 AM,18.236,0.0,
1361,04/19/15 01:20:00 AM,18.140,0.0,
1362,04/19/15 01:25:00 AM,18.045,0.0,
1363,04/19/15 01:30:00 AM,18.045,0.0,
1364,04/19/15 01:35:00 AM,17.950,0.0,
1365,04/19/15 01:40:00 AM,17.855,0.0,
1366,04/19/15 01:45:00 AM,17.855,0.0,
1367,04/19/15 01:50:00 AM,17.760,0.0,
1368,04/19/15 01:55:00 AM,17.665,0.0,
1369,04/19/15 02:00:00 AM,17.665,0.0,
1370,04/19/15 02:05:00 AM,17.665,0.0,
1371,04/19/15 02:10:00 AM,17.665,0.0,
1372,04/19/15 02:15:00 AM,17.760,0.0,
1373,04/19/15 02:20:00 AM,17.760,0.0,
1374,04/19/15 02:25:00 AM,17.760,0.0,
1375,04/19/15 02:30:00 AM,17.855,0.0,
1376,04/19/15 02:35:00 AM,17.855,0.0,
1377,04/19/15 02:40:00 AM,17.855,0.0,
1378,04/19/15 02:45:00 AM,17.950,0.0,
1379,04/19/15 02:50:00 AM,17.950,0.0,
1380,04/19/15 02:55:00 AM,17.950,0.0,
1381,04/19/15 03:00:00 AM,17.950,0.0,
1382,04/19/15 03:05:00 AM,17.950,0.0,
1383,04/19/15 03:10:00 AM,17.950,0.0,
1384,04/19/15 03:15:00 AM,17.950,0.0,
1385,04/19/15 03:20:00 AM,17.950,0.0,
1386,04/19/15 03:25:00 AM,17.950,0.0,
1387,04/19/15 03:30:00 AM,17.950,0.0,
1388,04/19/15 03:35:00 AM,17.855,0.0,
1389,04/19/15 03:40:00 AM,17.855,0.0,
1390,04/19/15 03:45:00 AM,17.855,0.0,
1391,04/19/15 03:50:00 AM,17.760,0.0,
1392,04/19/15 03:55:00 AM,17.760,0.0,
1393,04/19/15 04:00:00 AM,17.665,0.0,
1394,04/19/15 04:05:00 AM,17.665,0.0,
1395,04/19/15 04:10:00 AM,17.665,0.0,
1396,04/19/15 04:15:00 AM,17.665,0.0,
1397,04/19/15 04:20:00 AM,17.570,0.0,
1398,04/19/15 04:25:00 AM,17.570,0.0,
1399,04/19/15 04:30:00 AM,17.475,0.0,
1400,04/19/15 04:35:00 AM,17.379,0.0,
1401,04/19/15 04:40:00 AM,17.379,0.0,
1402,04/19/15 04:45:00 AM,17.284,0.0,
1403,04/19/15 04:50:00 AM,17.284,0.0,
1404,04/19/15 04:55:00 AM,17.189,0.0,
1405,04/19/15 05:00:00 AM,17.094,0.0,
1406,04/19/15 05:05:00 AM,17.094,0.0,
1407,04/19/15 05:10:00 AM,16.999,0.0,
1408,04/19/15 05:15:00 AM,16.903,0.0,
1409,04/19/15 05:20:00 AM,16.903,0.0,
1410,04/19/15 05:25:00 AM,16.808,0.0,
1411,04/19/15 05:30:00 AM,16.808,0.0,
1412,04/19/15 05:35:00 AM,16.713,0.0,
1413,04/19/15 05:40:00 AM,16.618,0.0,
1414,04/19/15 05:45:00 AM,16.618,0.0,
1415,04/19/15 05:50:00 AM,16.523,0.0,
1416,04/19/15 05:55:00 AM,16.523,0.0,
1417,04/19/15 06:00:00 AM,16.427,0.0,
1418,04/19/15 06:05:00 AM,16.427,0.0,
1419,04/19/15 06:10:00 AM,16.332,0.0,
1420,04/19/15 06:15:00 AM,16.332,0.0,
1421,04/19/15 06:20:00 AM,16.237,0.0,
1422,04/19/15 06:25:00 AM,16.237,0.0,
1423,04/19/15 06:30:00 AM,16.237,0.0,
1424,04/19/15 06:35:00 AM,16.141,0.0,
1425,04/19/15 06:40:00 AM,16.141,0.0,
1426,04/19/15 06:45:00 AM,16.141,0.0,
1427,04/19/15 06:50:00 AM,16.046,0.0,
1428,04/19/15 06:55:00 AM,16.046,0.0,
1429,04/19/15 07:00:00 AM,16.046,0.0,
1430,04/19/15 07:05:00 AM,15.951,0.0,
1431,04/19/15 07:10:00 AM,15.951,0.0,
1432,04/19/15 07:15:00 AM,15.951,0.0,
1433,04/19/15 07:20:00 AM,15.951,0.0,
1434,04/19/15 07:25:00 AM,15.855,0.0,
1435,04/19/15 07:30:00 AM,15.855,10.8,
1436,04/19/15 07:35:00 AM,15.855,10.8,
1437,04/19/15 07:40:00 AM,15.855,10.8,
1438,04/19/15 07:45:00 AM,15.855,10.8,
1439,04/19/15 07:50:00 AM,15.855,21.5,
1440,04/19/15 07:55:00 AM,15.855,21.5,
1441,04/19/15 08:00:00 AM,15.951,21.5,
1442,04/19/15 08:05:00 AM,15.951,21.5,
1443,04/19/15 08:10:00 AM,15.951,21.5,
1444,04/19/15 08:15:00 AM,16.046,32.3,
1445,04/19/15 08:20:00 AM,16.046,32.3,
1446,04/19/15 08:25:00 AM,16.141,32.3,
1447,04/19/15 08:30:00 AM,16.141,32.3,
1448,04/19/15 08:35:00 AM,16.237,43.1,
1449,04/19/15 08:40:00 AM,16.332,43.1,
1450,04/19/15 08:45:00 AM,16.427,43.1,
1451,04/19/15 08:50:00 AM,16.427,53.8,
1452,04/19/15 08:55:00 AM,16.523,64.6,
1453,04/19/15 09:00:00 AM,16.808,1001.0,
1454,04/19/15 09:05:00 AM,17.855,958.0,
1455,04/19/15 09:10:00 AM,19.187,1022.6,
1456,04/19/15 09:15:00 AM,20.424,936.5,
1457,04/19/15 09:20:00 AM,21.760,1022.6,
1458,04/19/15 09:25:00 AM,23.100,990.3,
1459,04/19/15 09:30:00 AM,24.158,764.2,
1460,04/19/15 09:35:00 AM,25.028,624.3,
1461,04/19/15 09:40:00 AM,25.416,312.2,
1462,04/19/15 09:45:00 AM,25.513,322.9,
1463,04/19/15 09:50:00 AM,25.902,355.2,
1464,04/19/15 09:55:00 AM,26.390,430.6,
1465,04/19/15 10:00:00 AM,26.879,473.6,
1466,04/19/15 10:05:00 AM,27.272,516.7,
1467,04/19/15 10:10:00 AM,27.567,376.7,
1468,04/19/15 10:15:00 AM,27.764,419.8,
1469,04/19/15 10:20:00 AM,27.961,452.1,
1470,04/19/15 10:25:00 AM,28.060,419.8,
1471,04/19/15 10:30:00 AM,28.357,441.3,
1472,04/19/15 10:35:00 AM,28.655,441.3,
1473,04/19/15 10:40:00 AM,28.953,419.8,
1474,04/19/15 10:45:00 AM,29.352,387.5,
1475,04/19/15 10:50:00 AM,29.752,387.5,
1476,04/19/15 10:55:00 AM,30.154,419.8,
1477,04/19/15 11:00:00 AM,30.659,409.0,
1478,04/19/15 11:05:00 AM,31.064,409.0,
1479,04/19/15 11:10:00 AM,31.472,409.0,
1480,04/19/15 11:15:00 AM,31.778,387.5,
1481,04/19/15 11:20:00 AM,31.983,376.7,
1482,04/19/15 11:25:00 AM,32.086,355.2,
1483,04/19/15 11:30:00 AM,32.086,376.7,
1484,04/19/15 11:35:00 AM,32.086,376.7,
1485,04/19/15 11:40:00 AM,32.086,366.0,
1486,04/19/15 11:45:00 AM,32.086,355.2,
1487,04/19/15 11:50:00 AM,32.086,366.0,
1488,04/19/15 11:55:00 AM,32.086,355.2,
1489,04/19/15 12:00:00 PM,32.188,376.7,
1490,04/19/15 12:05:00 PM,32.394,387.5,
1491,04/19/15 12:10:00 PM,32.600,419.8,
1492,04/19/15 12:15:00 PM,33.014,419.8,
1493,04/19/15 12:20:00 PM,33.222,419.8,
1494,04/19/15 12:25:00 PM,33.535,355.2,
1495,04/19/15 12:30:00 PM,33.639,387.5,
1496,04/19/15 12:35:00 PM,33.743,419.8,
1497,04/19/15 12:40:00 PM,33.848,430.6,
1498,04/19/15 12:45:00 PM,34.058,150.7,
1499,04/19/15 12:50:00 PM,34.058,139.9,
1500,04/19/15 12:55:00 PM,33.743,150.7,
1501,04/19/15 01:00:00 PM,33.430,129.2,
1502,04/19/15 01:05:00 PM,33.222,226.0,
1503,04/19/15 01:10:00 PM,33.014,484.4,
1504,04/19/15 01:15:00 PM,33.118,344.4,
1505,04/19/15 01:20:00 PM,33.222,172.2,
1506,04/19/15 01:25:00 PM,33.118,183.0,
1507,04/19/15 01:30:00 PM,32.911,387.5,
1508,04/19/15 01:35:00 PM,32.911,204.5,
1509,04/19/15 01:40:00 PM,32.807,193.8,
1510,04/19/15 01:45:00 PM,32.704,355.2,
1511,04/19/15 01:50:00 PM,32.807,516.7,
1512,04/19/15 01:55:00 PM,32.911,538.2,
1513,04/19/15 02:00:00 PM,33.222,355.2,
1514,04/19/15 02:05:00 PM,33.430,462.9,
1515,04/19/15 02:10:00 PM,33.535,376.7,
1516,04/19/15 02:15:00 PM,33.535,258.3,
1517,04/19/15 02:20:00 PM,33.535,441.3,
1518,04/19/15 02:25:00 PM,33.639,387.5,
1519,04/19/15 02:30:00 PM,33.743,86.1,
1520,04/19/15 02:35:00 PM,33.430,75.3,
1521,04/19/15 02:40:00 PM,33.118,462.9,
1522,04/19/15 02:45:00 PM,33.222,484.4,
1523,04/19/15 02:50:00 PM,33.430,226.0,
1524,04/19/15 02:55:00 PM,33.430,484.4,
1525,04/19/15 03:00:00 PM,33.430,107.6,
1526,04/19/15 03:05:00 PM,33.326,86.1,
1527,04/19/15 03:10:00 PM,33.014,96.9,
1528,04/19/15 03:15:00 PM,32.807,409.0,
1529,04/19/15 03:20:00 PM,32.807,387.5,
1530,04/19/15 03:25:00 PM,32.911,279.9,
1531,04/19/15 03:30:00 PM,33.118,290.6,
1532,04/19/15 03:35:00 PM,33.326,312.2,
1533,04/19/15 03:40:00 PM,33.326,247.6,
1534,04/19/15 03:45:00 PM,33.430,355.2,
1535,04/19/15 03:50:00 PM,33.535,409.0,
1536,04/19/15 03:55:00 PM,33.743,355.2,
1537,04/19/15 04:00:00 PM,33.848,96.9,
1538,04/19/15 04:05:00 PM,33.848,86.1,
1539,04/19/15 04:10:00 PM,33.848,409.0,
1540,04/19/15 04:15:00 PM,33.953,118.4,
1541,04/19/15 04:20:00 PM,33.848,107.6,
1542,04/19/15 04:25:00 PM,33.535,118.4,
1543,04/19/15 04:30:00 PM,33.222,86.1,
1544,04/19/15 04:35:00 PM,32.911,64.6,
1545,04/19/15 04:40:00 PM,32.704,53.8,
1546,04/19/15 04:45:00 PM,32.394,53.8,
1547,04/19/15 04:50:00 PM,32.086,53.8,
1548,04/19/15 04:55:00 PM,31.778,53.8,
1549,04/19/15 05:00:00 PM,31.472,53.8,
1550,04/19/15 05:05:00 PM,31.268,53.8,
1551,04/19/15 05:10:00 PM,31.064,53.8,
1552,04/19/15 05:15:00 PM,30.862,53.8,
1553,04/19/15 05:20:00 PM,30.558,53.8,
1554,04/19/15 05:25:00 PM,30.356,53.8,
1555,04/19/15 05:30:00 PM,30.154,53.8,
1556,04/19/15 05:35:00 PM,29.953,43.1,
1557,04/19/15 05:40:00 PM,29.752,32.3,
1558,04/19/15 05:45:00 PM,29.552,32.3,
1559,04/19/15 05:50:00 PM,29.352,21.5,
1560,04/19/15 05:55:00 PM,29.152,21.5,
1561,04/19/15 06:00:00 PM,28.953,10.8,
1562,04/19/15 06:05:00 PM,28.754,10.8,
