"Plot Title: BlueSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1044,04/17/15 10:55:00 PM,14.230,0.0,
1045,04/17/15 11:00:00 PM,14.134,0.0,
1046,04/17/15 11:05:00 PM,14.134,0.0,
1047,04/17/15 11:10:00 PM,14.038,0.0,
1048,04/17/15 11:15:00 PM,14.038,0.0,
1049,04/17/15 11:20:00 PM,13.942,0.0,
1050,04/17/15 11:25:00 PM,13.942,0.0,
1051,04/17/15 11:30:00 PM,13.846,0.0,
1052,04/17/15 11:35:00 PM,13.846,0.0,
1053,04/17/15 11:40:00 PM,13.750,0.0,
1054,04/17/15 11:45:00 PM,13.654,0.0,
1055,04/17/15 11:50:00 PM,13.558,0.0,
1056,04/17/15 11:55:00 PM,13.461,0.0,
1057,04/18/15 12:00:00 AM,13.461,0.0,
1058,04/18/15 12:05:00 AM,13.365,0.0,
1059,04/18/15 12:10:00 AM,13.269,0.0,
1060,04/18/15 12:15:00 AM,13.269,0.0,
1061,04/18/15 12:20:00 AM,13.173,0.0,
1062,04/18/15 12:25:00 AM,13.076,0.0,
1063,04/18/15 12:30:00 AM,12.980,0.0,
1064,04/18/15 12:35:00 AM,12.883,0.0,
1065,04/18/15 12:40:00 AM,12.787,0.0,
1066,04/18/15 12:45:00 AM,12.690,0.0,
1067,04/18/15 12:50:00 AM,12.594,0.0,
1068,04/18/15 12:55:00 AM,12.497,0.0,
1069,04/18/15 01:00:00 AM,12.401,0.0,
1070,04/18/15 01:05:00 AM,12.401,0.0,
1071,04/18/15 01:10:00 AM,12.304,0.0,
1072,04/18/15 01:15:00 AM,12.207,0.0,
1073,04/18/15 01:20:00 AM,12.207,0.0,
1074,04/18/15 01:25:00 AM,12.110,0.0,
1075,04/18/15 01:30:00 AM,12.013,0.0,
1076,04/18/15 01:35:00 AM,11.916,0.0,
1077,04/18/15 01:40:00 AM,11.916,0.0,
1078,04/18/15 01:45:00 AM,11.916,0.0,
1079,04/18/15 01:50:00 AM,11.916,0.0,
1080,04/18/15 01:55:00 AM,11.819,0.0,
1081,04/18/15 02:00:00 AM,11.819,0.0,
1082,04/18/15 02:05:00 AM,11.722,0.0,
1083,04/18/15 02:10:00 AM,11.722,0.0,
1084,04/18/15 02:15:00 AM,11.625,0.0,
1085,04/18/15 02:20:00 AM,11.625,0.0,
1086,04/18/15 02:25:00 AM,11.528,0.0,
1087,04/18/15 02:30:00 AM,11.528,0.0,
1088,04/18/15 02:35:00 AM,11.431,0.0,
1089,04/18/15 02:40:00 AM,11.334,0.0,
1090,04/18/15 02:45:00 AM,11.334,0.0,
1091,04/18/15 02:50:00 AM,11.236,0.0,
1092,04/18/15 02:55:00 AM,11.236,0.0,
1093,04/18/15 03:00:00 AM,11.236,0.0,
1094,04/18/15 03:05:00 AM,11.236,0.0,
1095,04/18/15 03:10:00 AM,11.139,0.0,
1096,04/18/15 03:15:00 AM,11.139,0.0,
1097,04/18/15 03:20:00 AM,11.139,0.0,
1098,04/18/15 03:25:00 AM,11.041,0.0,
1099,04/18/15 03:30:00 AM,11.041,0.0,
1100,04/18/15 03:35:00 AM,11.041,0.0,
1101,04/18/15 03:40:00 AM,10.944,0.0,
1102,04/18/15 03:45:00 AM,10.944,0.0,
1103,04/18/15 03:50:00 AM,10.944,0.0,
1104,04/18/15 03:55:00 AM,10.944,0.0,
1105,04/18/15 04:00:00 AM,10.944,0.0,
1106,04/18/15 04:05:00 AM,10.944,0.0,
1107,04/18/15 04:10:00 AM,10.944,0.0,
1108,04/18/15 04:15:00 AM,10.846,0.0,
1109,04/18/15 04:20:00 AM,10.846,0.0,
1110,04/18/15 04:25:00 AM,10.846,0.0,
1111,04/18/15 04:30:00 AM,10.846,0.0,
1112,04/18/15 04:35:00 AM,10.748,0.0,
1113,04/18/15 04:40:00 AM,10.748,0.0,
1114,04/18/15 04:45:00 AM,10.651,0.0,
1115,04/18/15 04:50:00 AM,10.651,0.0,
1116,04/18/15 04:55:00 AM,10.748,0.0,
1117,04/18/15 05:00:00 AM,10.748,0.0,
1118,04/18/15 05:05:00 AM,10.748,0.0,
1119,04/18/15 05:10:00 AM,10.748,0.0,
1120,04/18/15 05:15:00 AM,10.748,0.0,
1121,04/18/15 05:20:00 AM,10.748,0.0,
1122,04/18/15 05:25:00 AM,10.748,0.0,
1123,04/18/15 05:30:00 AM,10.748,0.0,
1124,04/18/15 05:35:00 AM,10.846,0.0,
1125,04/18/15 05:40:00 AM,10.846,0.0,
1126,04/18/15 05:45:00 AM,10.846,0.0,
1127,04/18/15 05:50:00 AM,10.944,10.8,
1128,04/18/15 05:55:00 AM,10.944,21.5,
1129,04/18/15 06:00:00 AM,10.944,32.3,
1130,04/18/15 06:05:00 AM,10.944,32.3,
1131,04/18/15 06:10:00 AM,11.041,43.1,
1132,04/18/15 06:15:00 AM,11.041,53.8,
1133,04/18/15 06:20:00 AM,11.139,75.3,
1134,04/18/15 06:25:00 AM,11.139,86.1,
1135,04/18/15 06:30:00 AM,11.236,86.1,
1136,04/18/15 06:35:00 AM,11.334,96.9,
1137,04/18/15 06:40:00 AM,11.334,96.9,
1138,04/18/15 06:45:00 AM,11.431,107.6,
1139,04/18/15 06:50:00 AM,11.431,118.4,
1140,04/18/15 06:55:00 AM,11.528,118.4,
1141,04/18/15 07:00:00 AM,11.528,118.4,
1142,04/18/15 07:05:00 AM,11.625,139.9,
1143,04/18/15 07:10:00 AM,11.625,150.7,
1144,04/18/15 07:15:00 AM,11.722,161.5,
1145,04/18/15 07:20:00 AM,11.722,183.0,
1146,04/18/15 07:25:00 AM,11.819,204.5,
1147,04/18/15 07:30:00 AM,11.819,226.0,
1148,04/18/15 07:35:00 AM,11.916,247.6,
1149,04/18/15 07:40:00 AM,11.916,279.9,
1150,04/18/15 07:45:00 AM,12.013,301.4,
1151,04/18/15 07:50:00 AM,12.013,322.9,
1152,04/18/15 07:55:00 AM,12.110,344.4,
1153,04/18/15 08:00:00 AM,12.207,355.2,
1154,04/18/15 08:05:00 AM,12.207,376.7,
1155,04/18/15 08:10:00 AM,12.304,398.3,
1156,04/18/15 08:15:00 AM,12.304,419.8,
1157,04/18/15 08:20:00 AM,12.401,430.6,
1158,04/18/15 08:25:00 AM,12.401,441.3,
1159,04/18/15 08:30:00 AM,12.497,452.1,
1160,04/18/15 08:35:00 AM,12.594,473.6,
1161,04/18/15 08:40:00 AM,12.690,495.1,
1162,04/18/15 08:45:00 AM,12.690,527.4,
1163,04/18/15 08:50:00 AM,12.787,570.5,
1164,04/18/15 08:55:00 AM,12.883,624.3,
1165,04/18/15 09:00:00 AM,13.365,15155.7,
1166,04/18/15 09:05:00 AM,15.282,17911.2,
1167,04/18/15 09:10:00 AM,17.665,16533.4,
1168,04/18/15 09:15:00 AM,19.758,5511.1,
1169,04/18/15 09:20:00 AM,20.710,3961.1,
1170,04/18/15 09:25:00 AM,21.282,8266.7,
1171,04/18/15 09:30:00 AM,22.238,7577.8,
1172,04/18/15 09:35:00 AM,23.677,22044.6,
1173,04/18/15 09:40:00 AM,25.708,23422.4,
1174,04/18/15 09:45:00 AM,27.272,17222.3,
1175,04/18/15 09:50:00 AM,28.258,8266.7,
1176,04/18/15 09:55:00 AM,28.853,15844.5,
1177,04/18/15 10:00:00 AM,29.752,12400.1,
1178,04/18/15 10:05:00 AM,30.356,7233.4,
1179,04/18/15 10:10:00 AM,30.760,9300.1,
1180,04/18/15 10:15:00 AM,31.268,13089.0,
1181,04/18/15 10:20:00 AM,31.880,10677.8,
1182,04/18/15 10:25:00 AM,32.497,17911.2,
1183,04/18/15 10:30:00 AM,33.222,10677.8,
1184,04/18/15 10:35:00 AM,34.058,15155.7,
1185,04/18/15 10:40:00 AM,35.009,16533.4,
1186,04/18/15 10:45:00 AM,35.971,17222.3,
1187,04/18/15 10:50:00 AM,36.946,20666.8,
1188,04/18/15 10:55:00 AM,38.046,19977.9,
1189,04/18/15 11:00:00 AM,39.050,14466.8,
1190,04/18/15 11:05:00 AM,39.729,13777.9,
1191,04/18/15 11:10:00 AM,40.071,12400.1,
1192,04/18/15 11:15:00 AM,39.957,6200.0,
1193,04/18/15 11:20:00 AM,39.729,13777.9,
1194,04/18/15 11:25:00 AM,39.957,15844.5,
1195,04/18/15 11:30:00 AM,40.300,13089.0,
1196,04/18/15 11:35:00 AM,40.645,9644.5,
1197,04/18/15 11:40:00 AM,40.876,10333.4,
1198,04/18/15 11:45:00 AM,41.341,17222.3,
1199,04/18/15 11:50:00 AM,42.164,21355.7,
1200,04/18/15 11:55:00 AM,43.118,19289.0,
1201,04/18/15 12:00:00 PM,43.723,17222.3,
1202,04/18/15 12:05:00 PM,43.723,10333.4,
1203,04/18/15 12:10:00 PM,43.844,12400.1,
1204,04/18/15 12:15:00 PM,43.966,9300.1,
1205,04/18/15 12:20:00 PM,44.089,13089.0,
1206,04/18/15 12:25:00 PM,43.966,12400.1,
1207,04/18/15 12:30:00 PM,43.723,8266.7,
1208,04/18/15 12:35:00 PM,43.480,8611.2,
1209,04/18/15 12:40:00 PM,43.601,15844.5,
1210,04/18/15 12:45:00 PM,43.723,10333.4,
1211,04/18/15 12:50:00 PM,43.238,5166.7,
1212,04/18/15 12:55:00 PM,42.639,5511.1,
1213,04/18/15 01:00:00 PM,42.046,7233.4,
1214,04/18/15 01:05:00 PM,41.575,10677.8,
1215,04/18/15 01:10:00 PM,41.458,9300.1,
1216,04/18/15 01:15:00 PM,41.341,5166.7,
1217,04/18/15 01:20:00 PM,40.992,5166.7,
1218,04/18/15 01:25:00 PM,40.645,7577.8,
1219,04/18/15 01:30:00 PM,40.530,8266.7,
1220,04/18/15 01:35:00 PM,40.530,9300.1,
1221,04/18/15 01:40:00 PM,40.645,8266.7,
1222,04/18/15 01:45:00 PM,40.645,6200.0,
1223,04/18/15 01:50:00 PM,40.645,7233.4,
1224,04/18/15 01:55:00 PM,40.645,5166.7,
1225,04/18/15 02:00:00 PM,40.530,4305.6,
1226,04/18/15 02:05:00 PM,40.185,4477.8,
1227,04/18/15 02:10:00 PM,39.843,5511.1,
1228,04/18/15 02:15:00 PM,39.843,7577.8,
1229,04/18/15 02:20:00 PM,39.843,7233.4,
1230,04/18/15 02:25:00 PM,40.071,6544.5,
1231,04/18/15 02:30:00 PM,40.300,7233.4,
1232,04/18/15 02:35:00 PM,40.761,8266.7,
1233,04/18/15 02:40:00 PM,40.992,7577.8,
1234,04/18/15 02:45:00 PM,41.341,8266.7,
1235,04/18/15 02:50:00 PM,41.575,8266.7,
1236,04/18/15 02:55:00 PM,42.046,7577.8,
1237,04/18/15 03:00:00 PM,42.401,7577.8,
1238,04/18/15 03:05:00 PM,42.520,7233.4,
1239,04/18/15 03:10:00 PM,42.758,7233.4,
1240,04/18/15 03:15:00 PM,42.878,6544.5,
1241,04/18/15 03:20:00 PM,42.878,6200.0,
1242,04/18/15 03:25:00 PM,42.878,6200.0,
1243,04/18/15 03:30:00 PM,42.878,5511.1,
1244,04/18/15 03:35:00 PM,42.998,5511.1,
1245,04/18/15 03:40:00 PM,42.878,5511.1,
1246,04/18/15 03:45:00 PM,42.758,5166.7,
1247,04/18/15 03:50:00 PM,42.520,5166.7,
1248,04/18/15 03:55:00 PM,42.401,5338.9,
1249,04/18/15 04:00:00 PM,42.282,5338.9,
1250,04/18/15 04:05:00 PM,42.164,4133.4,
1251,04/18/15 04:10:00 PM,41.928,2411.1,
1252,04/18/15 04:15:00 PM,41.575,1550.0,
1253,04/18/15 04:20:00 PM,40.992,1011.8,
1254,04/18/15 04:25:00 PM,40.185,785.8,
1255,04/18/15 04:30:00 PM,39.163,645.8,
1256,04/18/15 04:35:00 PM,38.268,538.2,
1257,04/18/15 04:40:00 PM,37.384,495.1,
1258,04/18/15 04:45:00 PM,36.511,484.4,
1259,04/18/15 04:50:00 PM,35.756,484.4,
1260,04/18/15 04:55:00 PM,35.009,473.6,
1261,04/18/15 05:00:00 PM,34.374,473.6,
1262,04/18/15 05:05:00 PM,33.639,516.7,
1263,04/18/15 05:10:00 PM,33.118,409.0,
1264,04/18/15 05:15:00 PM,32.497,366.0,
1265,04/18/15 05:20:00 PM,31.983,441.3,
1266,04/18/15 05:25:00 PM,31.574,635.1,
1267,04/18/15 05:30:00 PM,31.166,828.8,
1268,04/18/15 05:35:00 PM,30.862,785.8,
1269,04/18/15 05:40:00 PM,30.558,516.7,
1270,04/18/15 05:45:00 PM,30.255,452.1,
1271,04/18/15 05:50:00 PM,29.953,452.1,
1272,04/18/15 05:55:00 PM,29.652,635.1,
1273,04/18/15 06:00:00 PM,29.452,796.5,
1274,04/18/15 06:05:00 PM,29.252,602.8,
1275,04/18/15 06:10:00 PM,29.053,430.6,
1276,04/18/15 06:15:00 PM,28.754,355.2,
1277,04/18/15 06:20:00 PM,28.456,333.7,
1278,04/18/15 06:25:00 PM,28.159,279.9,
1279,04/18/15 06:30:00 PM,27.862,204.5,
1280,04/18/15 06:35:00 PM,27.567,183.0,
1281,04/18/15 06:40:00 PM,27.272,150.7,
1282,04/18/15 06:45:00 PM,26.977,150.7,
1283,04/18/15 06:50:00 PM,26.585,129.2,
1284,04/18/15 06:55:00 PM,26.292,96.9,
1285,04/18/15 07:00:00 PM,26.000,43.1,
1286,04/18/15 07:05:00 PM,25.610,21.5,
1287,04/18/15 07:10:00 PM,25.319,0.0,
1288,04/18/15 07:15:00 PM,24.931,0.0,
1289,04/18/15 07:20:00 PM,24.738,0.0,
1290,04/18/15 07:25:00 PM,24.351,0.0,
1291,04/18/15 07:30:00 PM,24.062,0.0,
1292,04/18/15 07:35:00 PM,23.773,0.0,
1293,04/18/15 07:40:00 PM,23.484,0.0,
1294,04/18/15 07:45:00 PM,23.292,0.0,
1295,04/18/15 07:50:00 PM,23.004,0.0,
1296,04/18/15 07:55:00 PM,22.812,0.0,
1297,04/18/15 08:00:00 PM,22.525,0.0,
1298,04/18/15 08:05:00 PM,22.333,0.0,
1299,04/18/15 08:10:00 PM,22.142,0.0,
1300,04/18/15 08:15:00 PM,21.951,0.0,
1301,04/18/15 08:20:00 PM,21.760,0.0,
1302,04/18/15 08:25:00 PM,21.569,0.0,
1303,04/18/15 08:30:00 PM,21.282,0.0,
1304,04/18/15 08:35:00 PM,21.091,0.0,
1305,04/18/15 08:40:00 PM,20.901,0.0,
1306,04/18/15 08:45:00 PM,20.805,0.0,
1307,04/18/15 08:50:00 PM,20.615,0.0,
1308,04/18/15 08:55:00 PM,20.424,0.0,
1309,04/18/15 09:00:00 PM,20.329,0.0,
1310,04/18/15 09:05:00 PM,20.138,0.0,
1311,04/18/15 09:10:00 PM,19.948,0.0,
1312,04/18/15 09:15:00 PM,19.853,0.0,
1313,04/18/15 09:20:00 PM,19.662,0.0,
1314,04/18/15 09:25:00 PM,19.567,0.0,
1315,04/18/15 09:30:00 PM,19.377,0.0,
1316,04/18/15 09:35:00 PM,19.282,0.0,
1317,04/18/15 09:40:00 PM,19.187,0.0,
1318,04/18/15 09:45:00 PM,19.187,0.0,
1319,04/18/15 09:50:00 PM,19.187,0.0,
1320,04/18/15 09:55:00 PM,19.282,0.0,
1321,04/18/15 10:00:00 PM,19.377,0.0,
1322,04/18/15 10:05:00 PM,19.472,0.0,
1323,04/18/15 10:10:00 PM,19.567,0.0,
1324,04/18/15 10:15:00 PM,19.662,0.0,
1325,04/18/15 10:20:00 PM,19.758,0.0,
1326,04/18/15 10:25:00 PM,19.853,0.0,
1327,04/18/15 10:30:00 PM,19.853,0.0,
1328,04/18/15 10:35:00 PM,19.948,0.0,
1329,04/18/15 10:40:00 PM,19.948,0.0,
1330,04/18/15 10:45:00 PM,20.043,0.0,
1331,04/18/15 10:50:00 PM,20.043,0.0,
1332,04/18/15 10:55:00 PM,20.043,0.0,
1333,04/18/15 11:00:00 PM,20.043,0.0,
1334,04/18/15 11:05:00 PM,19.948,0.0,
1335,04/18/15 11:10:00 PM,19.948,0.0,
1336,04/18/15 11:15:00 PM,19.948,0.0,
1337,04/18/15 11:20:00 PM,19.948,0.0,
1338,04/18/15 11:25:00 PM,19.948,0.0,
1339,04/18/15 11:30:00 PM,19.948,0.0,
1340,04/18/15 11:35:00 PM,19.948,0.0,
1341,04/18/15 11:40:00 PM,19.948,0.0,
1342,04/18/15 11:45:00 PM,19.853,0.0,
1343,04/18/15 11:50:00 PM,19.758,0.0,
1344,04/18/15 11:55:00 PM,19.662,0.0,
1345,04/19/15 12:00:00 AM,19.472,0.0,
1346,04/19/15 12:05:00 AM,19.282,0.0,
1347,04/19/15 12:10:00 AM,19.187,0.0,
1348,04/19/15 12:15:00 AM,18.996,0.0,
1349,04/19/15 12:20:00 AM,18.806,0.0,
1350,04/19/15 12:25:00 AM,18.616,0.0,
1351,04/19/15 12:30:00 AM,18.521,0.0,
1352,04/19/15 12:35:00 AM,18.331,0.0,
1353,04/19/15 12:40:00 AM,18.236,0.0,
1354,04/19/15 12:45:00 AM,18.045,0.0,
1355,04/19/15 12:50:00 AM,17.855,0.0,
1356,04/19/15 12:55:00 AM,17.760,0.0,
1357,04/19/15 01:00:00 AM,17.570,0.0,
1358,04/19/15 01:05:00 AM,17.475,0.0,
1359,04/19/15 01:10:00 AM,17.379,0.0,
1360,04/19/15 01:15:00 AM,17.379,0.0,
1361,04/19/15 01:20:00 AM,17.284,0.0,
1362,04/19/15 01:25:00 AM,17.189,0.0,
1363,04/19/15 01:30:00 AM,17.189,0.0,
1364,04/19/15 01:35:00 AM,17.094,0.0,
1365,04/19/15 01:40:00 AM,16.999,0.0,
1366,04/19/15 01:45:00 AM,16.903,0.0,
1367,04/19/15 01:50:00 AM,16.903,0.0,
1368,04/19/15 01:55:00 AM,16.808,0.0,
1369,04/19/15 02:00:00 AM,16.808,0.0,
1370,04/19/15 02:05:00 AM,16.808,0.0,
1371,04/19/15 02:10:00 AM,16.903,0.0,
1372,04/19/15 02:15:00 AM,16.903,0.0,
1373,04/19/15 02:20:00 AM,16.999,0.0,
1374,04/19/15 02:25:00 AM,17.094,0.0,
1375,04/19/15 02:30:00 AM,17.189,0.0,
1376,04/19/15 02:35:00 AM,17.189,0.0,
1377,04/19/15 02:40:00 AM,17.284,0.0,
1378,04/19/15 02:45:00 AM,17.379,0.0,
1379,04/19/15 02:50:00 AM,17.379,0.0,
1380,04/19/15 02:55:00 AM,17.379,0.0,
1381,04/19/15 03:00:00 AM,17.475,0.0,
1382,04/19/15 03:05:00 AM,17.379,0.0,
1383,04/19/15 03:10:00 AM,17.379,0.0,
1384,04/19/15 03:15:00 AM,17.379,0.0,
1385,04/19/15 03:20:00 AM,17.379,0.0,
1386,04/19/15 03:25:00 AM,17.379,0.0,
1387,04/19/15 03:30:00 AM,17.379,0.0,
1388,04/19/15 03:35:00 AM,17.379,0.0,
1389,04/19/15 03:40:00 AM,17.284,0.0,
1390,04/19/15 03:45:00 AM,17.284,0.0,
1391,04/19/15 03:50:00 AM,17.189,0.0,
1392,04/19/15 03:55:00 AM,17.189,0.0,
1393,04/19/15 04:00:00 AM,17.094,0.0,
1394,04/19/15 04:05:00 AM,17.094,0.0,
1395,04/19/15 04:10:00 AM,17.094,0.0,
1396,04/19/15 04:15:00 AM,17.094,0.0,
1397,04/19/15 04:20:00 AM,16.999,0.0,
1398,04/19/15 04:25:00 AM,16.999,0.0,
1399,04/19/15 04:30:00 AM,16.903,0.0,
1400,04/19/15 04:35:00 AM,16.808,0.0,
1401,04/19/15 04:40:00 AM,16.808,0.0,
1402,04/19/15 04:45:00 AM,16.713,0.0,
1403,04/19/15 04:50:00 AM,16.618,0.0,
1404,04/19/15 04:55:00 AM,16.618,0.0,
1405,04/19/15 05:00:00 AM,16.523,0.0,
1406,04/19/15 05:05:00 AM,16.427,0.0,
1407,04/19/15 05:10:00 AM,16.332,0.0,
1408,04/19/15 05:15:00 AM,16.332,0.0,
1409,04/19/15 05:20:00 AM,16.237,0.0,
1410,04/19/15 05:25:00 AM,16.141,0.0,
1411,04/19/15 05:30:00 AM,16.141,0.0,
1412,04/19/15 05:35:00 AM,16.141,0.0,
1413,04/19/15 05:40:00 AM,16.046,0.0,
1414,04/19/15 05:45:00 AM,16.046,21.5,
1415,04/19/15 05:50:00 AM,15.951,21.5,
1416,04/19/15 05:55:00 AM,15.951,43.1,
1417,04/19/15 06:00:00 AM,15.855,43.1,
1418,04/19/15 06:05:00 AM,15.855,53.8,
1419,04/19/15 06:10:00 AM,15.760,53.8,
1420,04/19/15 06:15:00 AM,15.760,75.3,
1421,04/19/15 06:20:00 AM,15.664,96.9,
1422,04/19/15 06:25:00 AM,15.664,96.9,
1423,04/19/15 06:30:00 AM,15.664,107.6,
1424,04/19/15 06:35:00 AM,15.664,118.4,
1425,04/19/15 06:40:00 AM,15.569,129.2,
1426,04/19/15 06:45:00 AM,15.569,129.2,
1427,04/19/15 06:50:00 AM,15.569,139.9,
1428,04/19/15 06:55:00 AM,15.569,150.7,
1429,04/19/15 07:00:00 AM,15.473,150.7,
1430,04/19/15 07:05:00 AM,15.473,172.2,
1431,04/19/15 07:10:00 AM,15.473,183.0,
1432,04/19/15 07:15:00 AM,15.473,204.5,
1433,04/19/15 07:20:00 AM,15.378,226.0,
1434,04/19/15 07:25:00 AM,15.378,247.6,
1435,04/19/15 07:30:00 AM,15.378,279.9,
1436,04/19/15 07:35:00 AM,15.378,312.2,
1437,04/19/15 07:40:00 AM,15.378,333.7,
1438,04/19/15 07:45:00 AM,15.378,366.0,
1439,04/19/15 07:50:00 AM,15.473,398.3,
1440,04/19/15 07:55:00 AM,15.473,419.8,
1441,04/19/15 08:00:00 AM,15.473,452.1,
1442,04/19/15 08:05:00 AM,15.569,484.4,
1443,04/19/15 08:10:00 AM,15.569,516.7,
1444,04/19/15 08:15:00 AM,15.664,549.0,
1445,04/19/15 08:20:00 AM,15.760,570.5,
1446,04/19/15 08:25:00 AM,15.760,613.5,
1447,04/19/15 08:30:00 AM,15.855,656.6,
1448,04/19/15 08:35:00 AM,15.951,699.7,
1449,04/19/15 08:40:00 AM,16.046,753.5,
1450,04/19/15 08:45:00 AM,16.141,796.5,
1451,04/19/15 08:50:00 AM,16.237,861.1,
1452,04/19/15 08:55:00 AM,16.427,947.2,
1453,04/19/15 09:00:00 AM,16.903,11022.3,
1454,04/19/15 09:05:00 AM,18.521,15155.7,
1455,04/19/15 09:10:00 AM,20.519,16533.4,
1456,04/19/15 09:15:00 AM,22.238,8266.7,
1457,04/19/15 09:20:00 AM,23.196,3616.7,
1458,04/19/15 09:25:00 AM,23.677,5511.1,
1459,04/19/15 09:30:00 AM,24.351,6544.5,
1460,04/19/15 09:35:00 AM,25.513,19289.0,
1461,04/19/15 09:40:00 AM,27.272,20666.8,
1462,04/19/15 09:45:00 AM,28.655,15844.5,
1463,04/19/15 09:50:00 AM,29.552,7233.4,
1464,04/19/15 09:55:00 AM,30.255,14466.8,
1465,04/19/15 10:00:00 AM,31.064,12400.1,
1466,04/19/15 10:05:00 AM,31.676,6544.5,
1467,04/19/15 10:10:00 AM,32.188,9644.5,
1468,04/19/15 10:15:00 AM,32.704,9300.1,
1469,04/19/15 10:20:00 AM,33.222,9644.5,
1470,04/19/15 10:25:00 AM,33.743,15844.5,
1471,04/19/15 10:30:00 AM,34.479,9644.5,
1472,04/19/15 10:35:00 AM,35.328,15844.5,
1473,04/19/15 10:40:00 AM,36.295,15844.5,
1474,04/19/15 10:45:00 AM,37.274,15155.7,
1475,04/19/15 10:50:00 AM,38.268,19289.0,
1476,04/19/15 10:55:00 AM,39.163,18600.1,
1477,04/19/15 11:00:00 AM,40.071,14466.8,
1478,04/19/15 11:05:00 AM,40.876,13777.9,
1479,04/19/15 11:10:00 AM,41.341,12400.1,
1480,04/19/15 11:15:00 AM,41.225,6200.0,
1481,04/19/15 11:20:00 AM,40.992,10677.8,
1482,04/19/15 11:25:00 AM,41.108,13777.9,
1483,04/19/15 11:30:00 AM,41.341,11711.2,
1484,04/19/15 11:35:00 AM,41.458,8611.2,
1485,04/19/15 11:40:00 AM,41.575,9300.1,
1486,04/19/15 11:45:00 AM,41.928,14466.8,
1487,04/19/15 11:50:00 AM,42.639,18600.1,
1488,04/19/15 11:55:00 AM,43.238,15844.5,
1489,04/19/15 12:00:00 PM,43.601,15844.5,
1490,04/19/15 12:05:00 PM,43.723,9300.1,
1491,04/19/15 12:10:00 PM,43.844,9644.5,
1492,04/19/15 12:15:00 PM,44.089,8611.2,
1493,04/19/15 12:20:00 PM,44.211,12400.1,
1494,04/19/15 12:25:00 PM,44.211,7233.4,
1495,04/19/15 12:30:00 PM,43.966,6544.5,
1496,04/19/15 12:35:00 PM,43.601,8266.7,
1497,04/19/15 12:40:00 PM,43.601,12400.1,
1498,04/19/15 12:45:00 PM,43.480,2583.4,
1499,04/19/15 12:50:00 PM,42.878,2583.4,
1500,04/19/15 12:55:00 PM,41.928,2669.5,
1501,04/19/15 01:00:00 PM,40.876,2411.1,
1502,04/19/15 01:05:00 PM,39.957,3444.5,
1503,04/19/15 01:10:00 PM,39.502,9300.1,
1504,04/19/15 01:15:00 PM,39.615,4477.8,
1505,04/19/15 01:20:00 PM,39.389,2755.6,
1506,04/19/15 01:25:00 PM,38.826,3100.0,
1507,04/19/15 01:30:00 PM,38.268,7233.4,
1508,04/19/15 01:35:00 PM,38.046,3444.5,
1509,04/19/15 01:40:00 PM,37.714,3272.2,
1510,04/19/15 01:45:00 PM,37.384,5511.1,
1511,04/19/15 01:50:00 PM,37.384,5511.1,
1512,04/19/15 01:55:00 PM,37.494,6544.5,
1513,04/19/15 02:00:00 PM,37.714,4477.8,
1514,04/19/15 02:05:00 PM,37.824,5338.9,
1515,04/19/15 02:10:00 PM,37.714,5166.7,
1516,04/19/15 02:15:00 PM,37.714,4477.8,
1517,04/19/15 02:20:00 PM,37.714,7233.4,
1518,04/19/15 02:25:00 PM,37.935,6200.0,
1519,04/19/15 02:30:00 PM,37.935,1550.0,
1520,04/19/15 02:35:00 PM,37.494,1377.8,
1521,04/19/15 02:40:00 PM,37.165,8266.7,
1522,04/19/15 02:45:00 PM,37.604,8611.2,
1523,04/19/15 02:50:00 PM,38.046,5511.1,
1524,04/19/15 02:55:00 PM,38.046,8266.7,
1525,04/19/15 03:00:00 PM,38.157,1894.5,
1526,04/19/15 03:05:00 PM,37.824,1636.1,
1527,04/19/15 03:10:00 PM,37.274,1808.3,
1528,04/19/15 03:15:00 PM,36.837,6200.0,
1529,04/19/15 03:20:00 PM,36.728,5511.1,
1530,04/19/15 03:25:00 PM,36.946,4477.8,
1531,04/19/15 03:30:00 PM,37.165,4477.8,
1532,04/19/15 03:35:00 PM,37.274,4650.0,
1533,04/19/15 03:40:00 PM,37.274,3788.9,
1534,04/19/15 03:45:00 PM,37.274,4650.0,
1535,04/19/15 03:50:00 PM,37.274,3961.1,
1536,04/19/15 03:55:00 PM,37.494,5166.7,
1537,04/19/15 04:00:00 PM,37.494,1377.8,
1538,04/19/15 04:05:00 PM,37.384,2411.1,
1539,04/19/15 04:10:00 PM,37.274,4822.3,
1540,04/19/15 04:15:00 PM,37.165,1313.2,
1541,04/19/15 04:20:00 PM,36.837,1141.0,
1542,04/19/15 04:25:00 PM,36.295,1184.0,
1543,04/19/15 04:30:00 PM,35.864,1011.8,
1544,04/19/15 04:35:00 PM,35.328,936.5,
1545,04/19/15 04:40:00 PM,34.796,785.8,
1546,04/19/15 04:45:00 PM,34.268,807.3,
1547,04/19/15 04:50:00 PM,33.743,861.1,
1548,04/19/15 04:55:00 PM,33.326,958.0,
1549,04/19/15 05:00:00 PM,33.014,936.5,
