"Plot Title: Coyote04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643652, SEN S/N: 10643652)","Intensity, Lux (LGR S/N: 10643652, SEN S/N: 10643652)","End Of File (LGR S/N: 10643652, SEN S/N: 10643652)"
1048,04/17/15 11:15:00 PM,14.613,0.0,
1049,04/17/15 11:20:00 PM,14.613,0.0,
1050,04/17/15 11:25:00 PM,14.517,0.0,
1051,04/17/15 11:30:00 PM,14.421,0.0,
1052,04/17/15 11:35:00 PM,14.325,0.0,
1053,04/17/15 11:40:00 PM,14.230,0.0,
1054,04/17/15 11:45:00 PM,14.134,0.0,
1055,04/17/15 11:50:00 PM,14.038,0.0,
1056,04/17/15 11:55:00 PM,14.038,0.0,
1057,04/18/15 12:00:00 AM,13.942,0.0,
1058,04/18/15 12:05:00 AM,13.942,0.0,
1059,04/18/15 12:10:00 AM,13.846,0.0,
1060,04/18/15 12:15:00 AM,13.846,0.0,
1061,04/18/15 12:20:00 AM,13.750,0.0,
1062,04/18/15 12:25:00 AM,13.558,0.0,
1063,04/18/15 12:30:00 AM,13.461,0.0,
1064,04/18/15 12:35:00 AM,13.365,0.0,
1065,04/18/15 12:40:00 AM,13.269,0.0,
1066,04/18/15 12:45:00 AM,13.269,0.0,
1067,04/18/15 12:50:00 AM,13.173,0.0,
1068,04/18/15 12:55:00 AM,13.076,0.0,
1069,04/18/15 01:00:00 AM,12.980,0.0,
1070,04/18/15 01:05:00 AM,12.980,0.0,
1071,04/18/15 01:10:00 AM,12.883,0.0,
1072,04/18/15 01:15:00 AM,12.787,0.0,
1073,04/18/15 01:20:00 AM,12.690,0.0,
1074,04/18/15 01:25:00 AM,12.594,0.0,
1075,04/18/15 01:30:00 AM,12.594,0.0,
1076,04/18/15 01:35:00 AM,12.497,0.0,
1077,04/18/15 01:40:00 AM,12.497,0.0,
1078,04/18/15 01:45:00 AM,12.497,0.0,
1079,04/18/15 01:50:00 AM,12.594,0.0,
1080,04/18/15 01:55:00 AM,12.497,0.0,
1081,04/18/15 02:00:00 AM,12.401,0.0,
1082,04/18/15 02:05:00 AM,12.401,0.0,
1083,04/18/15 02:10:00 AM,12.304,0.0,
1084,04/18/15 02:15:00 AM,12.304,0.0,
1085,04/18/15 02:20:00 AM,12.207,0.0,
1086,04/18/15 02:25:00 AM,12.110,0.0,
1087,04/18/15 02:30:00 AM,12.110,0.0,
1088,04/18/15 02:35:00 AM,12.013,0.0,
1089,04/18/15 02:40:00 AM,11.916,0.0,
1090,04/18/15 02:45:00 AM,11.916,0.0,
1091,04/18/15 02:50:00 AM,11.916,0.0,
1092,04/18/15 02:55:00 AM,11.916,0.0,
1093,04/18/15 03:00:00 AM,11.916,0.0,
1094,04/18/15 03:05:00 AM,11.916,0.0,
1095,04/18/15 03:10:00 AM,11.916,0.0,
1096,04/18/15 03:15:00 AM,11.819,0.0,
1097,04/18/15 03:20:00 AM,11.819,0.0,
1098,04/18/15 03:25:00 AM,11.819,0.0,
1099,04/18/15 03:30:00 AM,11.722,0.0,
1100,04/18/15 03:35:00 AM,11.722,0.0,
1101,04/18/15 03:40:00 AM,11.722,0.0,
1102,04/18/15 03:45:00 AM,11.722,0.0,
1103,04/18/15 03:50:00 AM,11.625,0.0,
1104,04/18/15 03:55:00 AM,11.625,0.0,
1105,04/18/15 04:00:00 AM,11.625,0.0,
1106,04/18/15 04:05:00 AM,11.625,0.0,
1107,04/18/15 04:10:00 AM,11.625,0.0,
1108,04/18/15 04:15:00 AM,11.528,0.0,
1109,04/18/15 04:20:00 AM,11.528,0.0,
1110,04/18/15 04:25:00 AM,11.528,0.0,
1111,04/18/15 04:30:00 AM,11.528,0.0,
1112,04/18/15 04:35:00 AM,11.431,0.0,
1113,04/18/15 04:40:00 AM,11.431,0.0,
1114,04/18/15 04:45:00 AM,11.431,0.0,
1115,04/18/15 04:50:00 AM,11.528,0.0,
1116,04/18/15 04:55:00 AM,11.528,0.0,
1117,04/18/15 05:00:00 AM,11.625,0.0,
1118,04/18/15 05:05:00 AM,11.625,0.0,
1119,04/18/15 05:10:00 AM,11.625,0.0,
1120,04/18/15 05:15:00 AM,11.625,0.0,
1121,04/18/15 05:20:00 AM,11.625,0.0,
1122,04/18/15 05:25:00 AM,11.528,0.0,
1123,04/18/15 05:30:00 AM,11.625,0.0,
1124,04/18/15 05:35:00 AM,11.625,0.0,
1125,04/18/15 05:40:00 AM,11.625,0.0,
1126,04/18/15 05:45:00 AM,11.722,0.0,
1127,04/18/15 05:50:00 AM,11.819,0.0,
1128,04/18/15 05:55:00 AM,11.819,10.8,
1129,04/18/15 06:00:00 AM,11.819,21.5,
1130,04/18/15 06:05:00 AM,11.819,32.3,
1131,04/18/15 06:10:00 AM,11.819,32.3,
1132,04/18/15 06:15:00 AM,11.916,43.1,
1133,04/18/15 06:20:00 AM,12.013,64.6,
1134,04/18/15 06:25:00 AM,12.110,75.3,
1135,04/18/15 06:30:00 AM,12.110,75.3,
1136,04/18/15 06:35:00 AM,12.207,86.1,
1137,04/18/15 06:40:00 AM,12.207,86.1,
1138,04/18/15 06:45:00 AM,12.207,96.9,
1139,04/18/15 06:50:00 AM,12.304,96.9,
1140,04/18/15 06:55:00 AM,12.304,107.6,
1141,04/18/15 07:00:00 AM,12.401,107.6,
1142,04/18/15 07:05:00 AM,12.401,118.4,
1143,04/18/15 07:10:00 AM,12.401,139.9,
1144,04/18/15 07:15:00 AM,12.401,150.7,
1145,04/18/15 07:20:00 AM,12.497,172.2,
1146,04/18/15 07:25:00 AM,12.497,193.8,
1147,04/18/15 07:30:00 AM,12.497,215.3,
1148,04/18/15 07:35:00 AM,12.497,258.3,
1149,04/18/15 07:40:00 AM,12.594,290.6,
1150,04/18/15 07:45:00 AM,12.690,322.9,
1151,04/18/15 07:50:00 AM,12.690,344.4,
1152,04/18/15 07:55:00 AM,12.787,376.7,
1153,04/18/15 08:00:00 AM,12.787,398.3,
1154,04/18/15 08:05:00 AM,12.787,430.6,
1155,04/18/15 08:10:00 AM,12.883,452.1,
1156,04/18/15 08:15:00 AM,12.883,473.6,
1157,04/18/15 08:20:00 AM,12.980,484.4,
1158,04/18/15 08:25:00 AM,12.980,505.9,
1159,04/18/15 08:30:00 AM,13.076,516.7,
1160,04/18/15 08:35:00 AM,13.173,538.2,
1161,04/18/15 08:40:00 AM,13.173,559.7,
1162,04/18/15 08:45:00 AM,13.269,613.5,
1163,04/18/15 08:50:00 AM,13.269,688.9,
1164,04/18/15 08:55:00 AM,13.365,775.0,
1165,04/18/15 09:00:00 AM,13.942,7233.4,
1166,04/18/15 09:05:00 AM,16.046,6544.5,
1167,04/18/15 09:10:00 AM,17.950,9644.5,
1168,04/18/15 09:15:00 AM,20.234,11022.3,
1169,04/18/15 09:20:00 AM,22.429,9300.1,
1170,04/18/15 09:25:00 AM,23.869,8266.7,
1171,04/18/15 09:30:00 AM,24.351,5511.1,
1172,04/18/15 09:35:00 AM,24.158,5338.9,
1173,04/18/15 09:40:00 AM,24.062,5166.7,
1174,04/18/15 09:45:00 AM,24.448,7577.8,
1175,04/18/15 09:50:00 AM,25.708,7577.8,
1176,04/18/15 09:55:00 AM,26.683,7577.8,
1177,04/18/15 10:00:00 AM,26.977,6544.5,
1178,04/18/15 10:05:00 AM,27.173,6200.0,
1179,04/18/15 10:10:00 AM,27.370,5511.1,
1180,04/18/15 10:15:00 AM,27.468,5511.1,
1181,04/18/15 10:20:00 AM,27.370,6200.0,
1182,04/18/15 10:25:00 AM,27.567,5511.1,
1183,04/18/15 10:30:00 AM,27.764,6200.0,
1184,04/18/15 10:35:00 AM,28.060,6544.5,
1185,04/18/15 10:40:00 AM,28.456,7577.8,
1186,04/18/15 10:45:00 AM,28.953,7233.4,
1187,04/18/15 10:50:00 AM,29.452,7577.8,
1188,04/18/15 10:55:00 AM,29.853,8611.2,
1189,04/18/15 11:00:00 AM,30.255,9300.1,
1190,04/18/15 11:05:00 AM,30.659,9300.1,
1191,04/18/15 11:10:00 AM,31.166,9644.5,
1192,04/18/15 11:15:00 AM,31.676,9300.1,
1193,04/18/15 11:20:00 AM,31.676,8611.2,
1194,04/18/15 11:25:00 AM,31.676,7233.4,
1195,04/18/15 11:30:00 AM,31.778,8266.7,
1196,04/18/15 11:35:00 AM,31.778,8266.7,
1197,04/18/15 11:40:00 AM,31.676,8266.7,
1198,04/18/15 11:45:00 AM,31.880,8266.7,
1199,04/18/15 11:50:00 AM,32.086,7577.8,
1200,04/18/15 11:55:00 AM,32.188,7577.8,
1201,04/18/15 12:00:00 PM,32.394,8611.2,
1202,04/18/15 12:05:00 PM,32.497,10333.4,
1203,04/18/15 12:10:00 PM,33.014,10333.4,
1204,04/18/15 12:15:00 PM,33.326,9644.5,
1205,04/18/15 12:20:00 PM,33.535,9644.5,
1206,04/18/15 12:25:00 PM,33.639,8266.7,
1207,04/18/15 12:30:00 PM,33.639,8611.2,
1208,04/18/15 12:35:00 PM,33.848,9644.5,
1209,04/18/15 12:40:00 PM,33.953,8266.7,
1210,04/18/15 12:45:00 PM,33.848,7577.8,
1211,04/18/15 12:50:00 PM,33.848,9300.1,
1212,04/18/15 12:55:00 PM,33.953,8266.7,
1213,04/18/15 01:00:00 PM,33.953,6544.5,
1214,04/18/15 01:05:00 PM,33.848,7233.4,
1215,04/18/15 01:10:00 PM,33.639,7577.8,
1216,04/18/15 01:15:00 PM,33.743,8266.7,
1217,04/18/15 01:20:00 PM,33.639,7577.8,
1218,04/18/15 01:25:00 PM,33.848,6544.5,
1219,04/18/15 01:30:00 PM,33.848,7233.4,
1220,04/18/15 01:35:00 PM,33.953,7577.8,
1221,04/18/15 01:40:00 PM,33.953,7577.8,
1222,04/18/15 01:45:00 PM,33.953,7577.8,
1223,04/18/15 01:50:00 PM,34.163,8266.7,
1224,04/18/15 01:55:00 PM,34.268,8266.7,
1225,04/18/15 02:00:00 PM,34.479,7233.4,
1226,04/18/15 02:05:00 PM,34.585,6544.5,
1227,04/18/15 02:10:00 PM,34.479,6544.5,
1228,04/18/15 02:15:00 PM,34.268,6544.5,
1229,04/18/15 02:20:00 PM,34.268,7233.4,
1230,04/18/15 02:25:00 PM,34.479,7233.4,
1231,04/18/15 02:30:00 PM,34.796,7577.8,
1232,04/18/15 02:35:00 PM,34.903,8266.7,
1233,04/18/15 02:40:00 PM,35.009,8266.7,
1234,04/18/15 02:45:00 PM,35.009,8266.7,
1235,04/18/15 02:50:00 PM,35.328,8611.2,
1236,04/18/15 02:55:00 PM,35.864,8611.2,
1237,04/18/15 03:00:00 PM,36.079,8611.2,
1238,04/18/15 03:05:00 PM,36.187,8611.2,
1239,04/18/15 03:10:00 PM,36.295,8611.2,
1240,04/18/15 03:15:00 PM,36.403,8611.2,
1241,04/18/15 03:20:00 PM,36.511,8266.7,
1242,04/18/15 03:25:00 PM,36.728,8266.7,
1243,04/18/15 03:30:00 PM,36.946,8266.7,
1244,04/18/15 03:35:00 PM,37.055,8266.7,
1245,04/18/15 03:40:00 PM,37.055,8266.7,
1246,04/18/15 03:45:00 PM,37.055,8266.7,
1247,04/18/15 03:50:00 PM,36.946,7577.8,
1248,04/18/15 03:55:00 PM,36.946,7577.8,
1249,04/18/15 04:00:00 PM,37.055,7577.8,
1250,04/18/15 04:05:00 PM,37.055,6200.0,
1251,04/18/15 04:10:00 PM,37.055,5166.7,
1252,04/18/15 04:15:00 PM,36.728,2066.7,
1253,04/18/15 04:20:00 PM,35.971,1377.8,
1254,04/18/15 04:25:00 PM,35.222,1162.5,
1255,04/18/15 04:30:00 PM,34.374,979.5,
1256,04/18/15 04:35:00 PM,33.639,882.6,
1257,04/18/15 04:40:00 PM,33.014,828.8,
1258,04/18/15 04:45:00 PM,32.497,828.8,
1259,04/18/15 04:50:00 PM,31.983,807.3,
1260,04/18/15 04:55:00 PM,31.574,796.5,
1261,04/18/15 05:00:00 PM,31.064,796.5,
1262,04/18/15 05:05:00 PM,30.659,796.5,
1263,04/18/15 05:10:00 PM,30.356,613.5,
1264,04/18/15 05:15:00 PM,29.953,505.9,
1265,04/18/15 05:20:00 PM,29.652,592.0,
1266,04/18/15 05:25:00 PM,29.352,828.8,
1267,04/18/15 05:30:00 PM,29.152,925.7,
1268,04/18/15 05:35:00 PM,29.053,764.2,
1269,04/18/15 05:40:00 PM,28.953,527.4,
1270,04/18/15 05:45:00 PM,28.655,484.4,
1271,04/18/15 05:50:00 PM,28.456,516.7,
1272,04/18/15 05:55:00 PM,28.258,785.8,
1273,04/18/15 06:00:00 PM,28.258,947.2,
1274,04/18/15 06:05:00 PM,28.159,742.7,
1275,04/18/15 06:10:00 PM,27.862,549.0,
1276,04/18/15 06:15:00 PM,27.665,452.1,
1277,04/18/15 06:20:00 PM,27.468,419.8,
1278,04/18/15 06:25:00 PM,27.173,333.7,
1279,04/18/15 06:30:00 PM,26.977,247.6,
1280,04/18/15 06:35:00 PM,26.683,236.8,
1281,04/18/15 06:40:00 PM,26.488,193.8,
1282,04/18/15 06:45:00 PM,26.195,183.0,
1283,04/18/15 06:50:00 PM,25.902,150.7,
1284,04/18/15 06:55:00 PM,25.708,107.6,
1285,04/18/15 07:00:00 PM,25.416,53.8,
1286,04/18/15 07:05:00 PM,25.125,21.5,
1287,04/18/15 07:10:00 PM,24.738,0.0,
1288,04/18/15 07:15:00 PM,24.448,0.0,
1289,04/18/15 07:20:00 PM,24.158,0.0,
1290,04/18/15 07:25:00 PM,23.966,0.0,
1291,04/18/15 07:30:00 PM,23.677,0.0,
1292,04/18/15 07:35:00 PM,23.484,0.0,
1293,04/18/15 07:40:00 PM,23.196,0.0,
1294,04/18/15 07:45:00 PM,23.004,0.0,
1295,04/18/15 07:50:00 PM,22.812,0.0,
1296,04/18/15 07:55:00 PM,22.621,0.0,
1297,04/18/15 08:00:00 PM,22.429,0.0,
1298,04/18/15 08:05:00 PM,22.238,0.0,
1299,04/18/15 08:10:00 PM,22.046,0.0,
1300,04/18/15 08:15:00 PM,21.855,0.0,
1301,04/18/15 08:20:00 PM,21.664,0.0,
1302,04/18/15 08:25:00 PM,21.569,0.0,
1303,04/18/15 08:30:00 PM,21.378,0.0,
1304,04/18/15 08:35:00 PM,21.187,0.0,
1305,04/18/15 08:40:00 PM,21.091,0.0,
1306,04/18/15 08:45:00 PM,20.901,0.0,
1307,04/18/15 08:50:00 PM,20.805,0.0,
1308,04/18/15 08:55:00 PM,20.615,0.0,
1309,04/18/15 09:00:00 PM,20.424,0.0,
1310,04/18/15 09:05:00 PM,20.329,0.0,
1311,04/18/15 09:10:00 PM,20.138,0.0,
1312,04/18/15 09:15:00 PM,20.043,0.0,
1313,04/18/15 09:20:00 PM,19.853,0.0,
1314,04/18/15 09:25:00 PM,19.758,0.0,
1315,04/18/15 09:30:00 PM,19.662,0.0,
1316,04/18/15 09:35:00 PM,19.567,0.0,
1317,04/18/15 09:40:00 PM,19.567,0.0,
1318,04/18/15 09:45:00 PM,19.662,0.0,
1319,04/18/15 09:50:00 PM,19.853,0.0,
1320,04/18/15 09:55:00 PM,20.138,0.0,
1321,04/18/15 10:00:00 PM,20.329,0.0,
1322,04/18/15 10:05:00 PM,20.519,0.0,
1323,04/18/15 10:10:00 PM,20.519,0.0,
1324,04/18/15 10:15:00 PM,20.615,0.0,
1325,04/18/15 10:20:00 PM,20.710,0.0,
1326,04/18/15 10:25:00 PM,20.805,0.0,
1327,04/18/15 10:30:00 PM,20.805,0.0,
1328,04/18/15 10:35:00 PM,20.805,0.0,
1329,04/18/15 10:40:00 PM,20.805,0.0,
1330,04/18/15 10:45:00 PM,20.805,0.0,
1331,04/18/15 10:50:00 PM,20.805,0.0,
1332,04/18/15 10:55:00 PM,20.710,0.0,
1333,04/18/15 11:00:00 PM,20.710,0.0,
1334,04/18/15 11:05:00 PM,20.615,0.0,
1335,04/18/15 11:10:00 PM,20.615,0.0,
1336,04/18/15 11:15:00 PM,20.615,0.0,
1337,04/18/15 11:20:00 PM,20.615,0.0,
1338,04/18/15 11:25:00 PM,20.615,0.0,
1339,04/18/15 11:30:00 PM,20.615,0.0,
1340,04/18/15 11:35:00 PM,20.519,0.0,
1341,04/18/15 11:40:00 PM,20.519,0.0,
1342,04/18/15 11:45:00 PM,20.424,0.0,
1343,04/18/15 11:50:00 PM,20.234,0.0,
1344,04/18/15 11:55:00 PM,20.043,0.0,
1345,04/19/15 12:00:00 AM,19.758,0.0,
1346,04/19/15 12:05:00 AM,19.567,0.0,
1347,04/19/15 12:10:00 AM,19.377,0.0,
1348,04/19/15 12:15:00 AM,19.187,0.0,
1349,04/19/15 12:20:00 AM,19.092,0.0,
1350,04/19/15 12:25:00 AM,18.901,0.0,
1351,04/19/15 12:30:00 AM,18.806,0.0,
1352,04/19/15 12:35:00 AM,18.616,0.0,
1353,04/19/15 12:40:00 AM,18.426,0.0,
1354,04/19/15 12:45:00 AM,18.331,0.0,
1355,04/19/15 12:50:00 AM,18.140,0.0,
1356,04/19/15 12:55:00 AM,18.045,0.0,
1357,04/19/15 01:00:00 AM,17.950,0.0,
1358,04/19/15 01:05:00 AM,17.855,0.0,
1359,04/19/15 01:10:00 AM,17.760,0.0,
1360,04/19/15 01:15:00 AM,17.855,0.0,
1361,04/19/15 01:20:00 AM,17.855,0.0,
1362,04/19/15 01:25:00 AM,17.760,0.0,
1363,04/19/15 01:30:00 AM,17.760,0.0,
1364,04/19/15 01:35:00 AM,17.665,0.0,
1365,04/19/15 01:40:00 AM,17.570,0.0,
1366,04/19/15 01:45:00 AM,17.475,0.0,
1367,04/19/15 01:50:00 AM,17.379,0.0,
1368,04/19/15 01:55:00 AM,17.475,0.0,
1369,04/19/15 02:00:00 AM,17.475,0.0,
1370,04/19/15 02:05:00 AM,17.570,0.0,
1371,04/19/15 02:10:00 AM,17.665,0.0,
1372,04/19/15 02:15:00 AM,17.760,0.0,
1373,04/19/15 02:20:00 AM,17.855,0.0,
1374,04/19/15 02:25:00 AM,17.950,0.0,
1375,04/19/15 02:30:00 AM,17.950,0.0,
1376,04/19/15 02:35:00 AM,18.045,0.0,
1377,04/19/15 02:40:00 AM,18.045,0.0,
1378,04/19/15 02:45:00 AM,18.045,0.0,
1379,04/19/15 02:50:00 AM,18.045,0.0,
1380,04/19/15 02:55:00 AM,18.045,0.0,
1381,04/19/15 03:00:00 AM,18.045,0.0,
1382,04/19/15 03:05:00 AM,17.950,0.0,
1383,04/19/15 03:10:00 AM,17.950,0.0,
1384,04/19/15 03:15:00 AM,17.855,0.0,
1385,04/19/15 03:20:00 AM,17.855,0.0,
1386,04/19/15 03:25:00 AM,17.855,0.0,
1387,04/19/15 03:30:00 AM,17.855,0.0,
1388,04/19/15 03:35:00 AM,17.760,0.0,
1389,04/19/15 03:40:00 AM,17.760,0.0,
1390,04/19/15 03:45:00 AM,17.665,0.0,
1391,04/19/15 03:50:00 AM,17.665,0.0,
1392,04/19/15 03:55:00 AM,17.570,0.0,
1393,04/19/15 04:00:00 AM,17.570,0.0,
1394,04/19/15 04:05:00 AM,17.570,0.0,
1395,04/19/15 04:10:00 AM,17.570,0.0,
1396,04/19/15 04:15:00 AM,17.475,0.0,
1397,04/19/15 04:20:00 AM,17.475,0.0,
1398,04/19/15 04:25:00 AM,17.379,0.0,
1399,04/19/15 04:30:00 AM,17.284,0.0,
1400,04/19/15 04:35:00 AM,17.284,0.0,
1401,04/19/15 04:40:00 AM,17.189,0.0,
1402,04/19/15 04:45:00 AM,17.094,0.0,
1403,04/19/15 04:50:00 AM,17.094,0.0,
1404,04/19/15 04:55:00 AM,16.999,0.0,
1405,04/19/15 05:00:00 AM,16.903,0.0,
1406,04/19/15 05:05:00 AM,16.808,0.0,
1407,04/19/15 05:10:00 AM,16.808,0.0,
1408,04/19/15 05:15:00 AM,16.713,0.0,
1409,04/19/15 05:20:00 AM,16.713,0.0,
1410,04/19/15 05:25:00 AM,16.618,0.0,
1411,04/19/15 05:30:00 AM,16.618,0.0,
1412,04/19/15 05:35:00 AM,16.523,0.0,
1413,04/19/15 05:40:00 AM,16.427,0.0,
1414,04/19/15 05:45:00 AM,16.427,10.8,
1415,04/19/15 05:50:00 AM,16.427,21.5,
1416,04/19/15 05:55:00 AM,16.332,32.3,
1417,04/19/15 06:00:00 AM,16.237,43.1,
1418,04/19/15 06:05:00 AM,16.237,43.1,
1419,04/19/15 06:10:00 AM,16.141,53.8,
1420,04/19/15 06:15:00 AM,16.141,64.6,
1421,04/19/15 06:20:00 AM,16.141,86.1,
1422,04/19/15 06:25:00 AM,16.141,96.9,
1423,04/19/15 06:30:00 AM,16.046,107.6,
1424,04/19/15 06:35:00 AM,16.046,107.6,
1425,04/19/15 06:40:00 AM,16.046,118.4,
1426,04/19/15 06:45:00 AM,16.046,129.2,
1427,04/19/15 06:50:00 AM,15.951,129.2,
1428,04/19/15 06:55:00 AM,15.951,139.9,
1429,04/19/15 07:00:00 AM,15.951,150.7,
1430,04/19/15 07:05:00 AM,15.855,161.5,
1431,04/19/15 07:10:00 AM,15.855,172.2,
1432,04/19/15 07:15:00 AM,15.760,193.8,
1433,04/19/15 07:20:00 AM,15.760,215.3,
1434,04/19/15 07:25:00 AM,15.760,236.8,
1435,04/19/15 07:30:00 AM,15.760,269.1,
1436,04/19/15 07:35:00 AM,15.760,312.2,
1437,04/19/15 07:40:00 AM,15.760,355.2,
1438,04/19/15 07:45:00 AM,15.855,387.5,
1439,04/19/15 07:50:00 AM,15.855,419.8,
1440,04/19/15 07:55:00 AM,15.855,452.1,
1441,04/19/15 08:00:00 AM,15.951,484.4,
1442,04/19/15 08:05:00 AM,15.951,527.4,
1443,04/19/15 08:10:00 AM,16.046,559.7,
1444,04/19/15 08:15:00 AM,16.141,592.0,
1445,04/19/15 08:20:00 AM,16.141,624.3,
1446,04/19/15 08:25:00 AM,16.237,645.8,
1447,04/19/15 08:30:00 AM,16.237,688.9,
1448,04/19/15 08:35:00 AM,16.332,731.9,
1449,04/19/15 08:40:00 AM,16.523,775.0,
1450,04/19/15 08:45:00 AM,16.618,839.6,
1451,04/19/15 08:50:00 AM,16.713,925.7,
1452,04/19/15 08:55:00 AM,16.808,1033.3,
1453,04/19/15 09:00:00 AM,17.284,8611.2,
1454,04/19/15 09:05:00 AM,19.282,7577.8,
1455,04/19/15 09:10:00 AM,20.901,9300.1,
1456,04/19/15 09:15:00 AM,22.717,10333.4,
1457,04/19/15 09:20:00 AM,24.448,9300.1,
1458,04/19/15 09:25:00 AM,25.708,8611.2,
1459,04/19/15 09:30:00 AM,26.488,6544.5,
1460,04/19/15 09:35:00 AM,26.585,5338.9,
1461,04/19/15 09:40:00 AM,26.390,5338.9,
1462,04/19/15 09:45:00 AM,26.488,7233.4,
1463,04/19/15 09:50:00 AM,27.468,7233.4,
1464,04/19/15 09:55:00 AM,28.357,7233.4,
1465,04/19/15 10:00:00 AM,28.853,6200.0,
1466,04/19/15 10:05:00 AM,28.953,6200.0,
1467,04/19/15 10:10:00 AM,29.053,5511.1,
1468,04/19/15 10:15:00 AM,28.953,5511.1,
1469,04/19/15 10:20:00 AM,28.754,6200.0,
1470,04/19/15 10:25:00 AM,28.953,5511.1,
1471,04/19/15 10:30:00 AM,29.152,6200.0,
1472,04/19/15 10:35:00 AM,29.452,6544.5,
1473,04/19/15 10:40:00 AM,29.853,7233.4,
1474,04/19/15 10:45:00 AM,30.356,6544.5,
1475,04/19/15 10:50:00 AM,30.760,7577.8,
1476,04/19/15 10:55:00 AM,31.370,8266.7,
1477,04/19/15 11:00:00 AM,32.086,8611.2,
1478,04/19/15 11:05:00 AM,32.600,8611.2,
1479,04/19/15 11:10:00 AM,32.911,9300.1,
1480,04/19/15 11:15:00 AM,33.222,8611.2,
1481,04/19/15 11:20:00 AM,33.326,8266.7,
1482,04/19/15 11:25:00 AM,33.118,7233.4,
1483,04/19/15 11:30:00 AM,32.911,8266.7,
1484,04/19/15 11:35:00 AM,32.911,7577.8,
1485,04/19/15 11:40:00 AM,32.704,7577.8,
1486,04/19/15 11:45:00 AM,32.807,7577.8,
1487,04/19/15 11:50:00 AM,32.807,7233.4,
1488,04/19/15 11:55:00 AM,32.807,7233.4,
1489,04/19/15 12:00:00 PM,33.014,8266.7,
1490,04/19/15 12:05:00 PM,33.326,9300.1,
1491,04/19/15 12:10:00 PM,33.848,9644.5,
1492,04/19/15 12:15:00 PM,34.374,9300.1,
1493,04/19/15 12:20:00 PM,34.691,9300.1,
1494,04/19/15 12:25:00 PM,34.903,7233.4,
1495,04/19/15 12:30:00 PM,34.903,7577.8,
1496,04/19/15 12:35:00 PM,34.903,8611.2,
1497,04/19/15 12:40:00 PM,34.903,7577.8,
1498,04/19/15 12:45:00 PM,34.903,2755.6,
1499,04/19/15 12:50:00 PM,34.796,2583.4,
1500,04/19/15 12:55:00 PM,33.953,2583.4,
1501,04/19/15 01:00:00 PM,33.430,2238.9,
1502,04/19/15 01:05:00 PM,32.911,3788.9,
1503,04/19/15 01:10:00 PM,32.807,8611.2,
1504,04/19/15 01:15:00 PM,33.326,6544.5,
1505,04/19/15 01:20:00 PM,33.430,2927.8,
1506,04/19/15 01:25:00 PM,33.014,3272.2,
1507,04/19/15 01:30:00 PM,32.807,6544.5,
1508,04/19/15 01:35:00 PM,32.704,3444.5,
1509,04/19/15 01:40:00 PM,32.600,3272.2,
1510,04/19/15 01:45:00 PM,32.600,5511.1,
1511,04/19/15 01:50:00 PM,32.704,9300.1,
1512,04/19/15 01:55:00 PM,33.118,9300.1,
1513,04/19/15 02:00:00 PM,33.639,5511.1,
1514,04/19/15 02:05:00 PM,33.743,7577.8,
1515,04/19/15 02:10:00 PM,33.848,6200.0,
1516,04/19/15 02:15:00 PM,33.743,4477.8,
1517,04/19/15 02:20:00 PM,33.743,7577.8,
1518,04/19/15 02:25:00 PM,34.058,6544.5,
1519,04/19/15 02:30:00 PM,34.058,1636.1,
1520,04/19/15 02:35:00 PM,33.326,1550.0,
1521,04/19/15 02:40:00 PM,32.911,8266.7,
1522,04/19/15 02:45:00 PM,33.222,8611.2,
1523,04/19/15 02:50:00 PM,33.639,4305.6,
1524,04/19/15 02:55:00 PM,33.535,9300.1,
1525,04/19/15 03:00:00 PM,33.639,2152.8,
1526,04/19/15 03:05:00 PM,33.326,1722.2,
1527,04/19/15 03:10:00 PM,32.704,1894.5,
1528,04/19/15 03:15:00 PM,32.394,7233.4,
1529,04/19/15 03:20:00 PM,32.704,6544.5,
1530,04/19/15 03:25:00 PM,33.118,5166.7,
1531,04/19/15 03:30:00 PM,33.430,5338.9,
1532,04/19/15 03:35:00 PM,33.639,5166.7,
1533,04/19/15 03:40:00 PM,33.639,4477.8,
1534,04/19/15 03:45:00 PM,33.743,6200.0,
1535,04/19/15 03:50:00 PM,33.848,6544.5,
1536,04/19/15 03:55:00 PM,34.268,6200.0,
1537,04/19/15 04:00:00 PM,34.268,1808.3,
1538,04/19/15 04:05:00 PM,34.058,1722.2,
1539,04/19/15 04:10:00 PM,34.058,6544.5,
1540,04/19/15 04:15:00 PM,34.163,1808.3,
1541,04/19/15 04:20:00 PM,33.743,1636.1,
1542,04/19/15 04:25:00 PM,33.222,1722.2,
1543,04/19/15 04:30:00 PM,32.704,1463.9,
1544,04/19/15 04:35:00 PM,32.291,1259.4,
1545,04/19/15 04:40:00 PM,31.880,1022.6,
1546,04/19/15 04:45:00 PM,31.574,1033.3,
1547,04/19/15 04:50:00 PM,31.166,1065.6,
1548,04/19/15 04:55:00 PM,30.862,1151.7,
1549,04/19/15 05:00:00 PM,30.659,1076.4,
1550,04/19/15 05:05:00 PM,30.457,968.8,
1551,04/19/15 05:10:00 PM,30.255,1054.9,
1552,04/19/15 05:15:00 PM,29.953,1076.4,
1553,04/19/15 05:20:00 PM,29.652,1054.9,
