"Plot Title: Boulders04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
1045,04/17/15 11:00:00 PM,13.846,0.0,
1046,04/17/15 11:05:00 PM,13.750,0.0,
1047,04/17/15 11:10:00 PM,13.750,0.0,
1048,04/17/15 11:15:00 PM,13.654,0.0,
1049,04/17/15 11:20:00 PM,13.654,0.0,
1050,04/17/15 11:25:00 PM,13.558,0.0,
1051,04/17/15 11:30:00 PM,13.558,0.0,
1052,04/17/15 11:35:00 PM,13.461,0.0,
1053,04/17/15 11:40:00 PM,13.365,0.0,
1054,04/17/15 11:45:00 PM,13.269,0.0,
1055,04/17/15 11:50:00 PM,13.173,0.0,
1056,04/17/15 11:55:00 PM,13.076,0.0,
1057,04/18/15 12:00:00 AM,12.980,0.0,
1058,04/18/15 12:05:00 AM,12.980,0.0,
1059,04/18/15 12:10:00 AM,12.883,0.0,
1060,04/18/15 12:15:00 AM,12.787,0.0,
1061,04/18/15 12:20:00 AM,12.690,0.0,
1062,04/18/15 12:25:00 AM,12.594,0.0,
1063,04/18/15 12:30:00 AM,12.497,0.0,
1064,04/18/15 12:35:00 AM,12.401,0.0,
1065,04/18/15 12:40:00 AM,12.304,0.0,
1066,04/18/15 12:45:00 AM,12.207,0.0,
1067,04/18/15 12:50:00 AM,12.110,0.0,
1068,04/18/15 12:55:00 AM,12.013,0.0,
1069,04/18/15 01:00:00 AM,12.013,0.0,
1070,04/18/15 01:05:00 AM,11.916,0.0,
1071,04/18/15 01:10:00 AM,11.819,0.0,
1072,04/18/15 01:15:00 AM,11.819,0.0,
1073,04/18/15 01:20:00 AM,11.722,0.0,
1074,04/18/15 01:25:00 AM,11.625,0.0,
1075,04/18/15 01:30:00 AM,11.625,0.0,
1076,04/18/15 01:35:00 AM,11.625,0.0,
1077,04/18/15 01:40:00 AM,11.528,0.0,
1078,04/18/15 01:45:00 AM,11.625,0.0,
1079,04/18/15 01:50:00 AM,11.625,0.0,
1080,04/18/15 01:55:00 AM,11.625,0.0,
1081,04/18/15 02:00:00 AM,11.528,0.0,
1082,04/18/15 02:05:00 AM,11.528,0.0,
1083,04/18/15 02:10:00 AM,11.431,0.0,
1084,04/18/15 02:15:00 AM,11.334,0.0,
1085,04/18/15 02:20:00 AM,11.334,0.0,
1086,04/18/15 02:25:00 AM,11.236,0.0,
1087,04/18/15 02:30:00 AM,11.236,0.0,
1088,04/18/15 02:35:00 AM,11.139,0.0,
1089,04/18/15 02:40:00 AM,11.041,0.0,
1090,04/18/15 02:45:00 AM,11.041,0.0,
1091,04/18/15 02:50:00 AM,11.041,0.0,
1092,04/18/15 02:55:00 AM,11.041,0.0,
1093,04/18/15 03:00:00 AM,11.041,0.0,
1094,04/18/15 03:05:00 AM,11.041,0.0,
1095,04/18/15 03:10:00 AM,11.041,0.0,
1096,04/18/15 03:15:00 AM,10.944,0.0,
1097,04/18/15 03:20:00 AM,10.944,0.0,
1098,04/18/15 03:25:00 AM,10.944,0.0,
1099,04/18/15 03:30:00 AM,10.846,0.0,
1100,04/18/15 03:35:00 AM,10.846,0.0,
1101,04/18/15 03:40:00 AM,10.846,0.0,
1102,04/18/15 03:45:00 AM,10.846,0.0,
1103,04/18/15 03:50:00 AM,10.748,0.0,
1104,04/18/15 03:55:00 AM,10.846,0.0,
1105,04/18/15 04:00:00 AM,10.846,0.0,
1106,04/18/15 04:05:00 AM,10.846,0.0,
1107,04/18/15 04:10:00 AM,10.846,0.0,
1108,04/18/15 04:15:00 AM,10.748,0.0,
1109,04/18/15 04:20:00 AM,10.748,0.0,
1110,04/18/15 04:25:00 AM,10.748,0.0,
1111,04/18/15 04:30:00 AM,10.651,0.0,
1112,04/18/15 04:35:00 AM,10.651,0.0,
1113,04/18/15 04:40:00 AM,10.553,0.0,
1114,04/18/15 04:45:00 AM,10.651,0.0,
1115,04/18/15 04:50:00 AM,10.748,0.0,
1116,04/18/15 04:55:00 AM,10.748,0.0,
1117,04/18/15 05:00:00 AM,10.846,0.0,
1118,04/18/15 05:05:00 AM,10.846,0.0,
1119,04/18/15 05:10:00 AM,10.944,0.0,
1120,04/18/15 05:15:00 AM,10.944,0.0,
1121,04/18/15 05:20:00 AM,10.944,0.0,
1122,04/18/15 05:25:00 AM,10.944,0.0,
1123,04/18/15 05:30:00 AM,10.944,0.0,
1124,04/18/15 05:35:00 AM,11.041,0.0,
1125,04/18/15 05:40:00 AM,11.139,0.0,
1126,04/18/15 05:45:00 AM,11.236,0.0,
1127,04/18/15 05:50:00 AM,11.236,0.0,
1128,04/18/15 05:55:00 AM,11.236,0.0,
1129,04/18/15 06:00:00 AM,11.236,0.0,
1130,04/18/15 06:05:00 AM,11.334,0.0,
1131,04/18/15 06:10:00 AM,11.334,0.0,
1132,04/18/15 06:15:00 AM,11.431,10.8,
1133,04/18/15 06:20:00 AM,11.528,10.8,
1134,04/18/15 06:25:00 AM,11.625,21.5,
1135,04/18/15 06:30:00 AM,11.722,21.5,
1136,04/18/15 06:35:00 AM,11.819,21.5,
1137,04/18/15 06:40:00 AM,11.819,21.5,
1138,04/18/15 06:45:00 AM,11.819,32.3,
1139,04/18/15 06:50:00 AM,11.916,32.3,
1140,04/18/15 06:55:00 AM,11.916,32.3,
1141,04/18/15 07:00:00 AM,12.013,32.3,
1142,04/18/15 07:05:00 AM,12.013,43.1,
1143,04/18/15 07:10:00 AM,12.110,43.1,
1144,04/18/15 07:15:00 AM,12.110,53.8,
1145,04/18/15 07:20:00 AM,12.207,53.8,
1146,04/18/15 07:25:00 AM,12.207,64.6,
1147,04/18/15 07:30:00 AM,12.207,75.3,
1148,04/18/15 07:35:00 AM,12.207,86.1,
1149,04/18/15 07:40:00 AM,12.304,96.9,
1150,04/18/15 07:45:00 AM,12.401,107.6,
1151,04/18/15 07:50:00 AM,12.497,118.4,
1152,04/18/15 07:55:00 AM,12.594,129.2,
1153,04/18/15 08:00:00 AM,12.594,129.2,
1154,04/18/15 08:05:00 AM,12.690,139.9,
1155,04/18/15 08:10:00 AM,12.690,150.7,
1156,04/18/15 08:15:00 AM,12.787,150.7,
1157,04/18/15 08:20:00 AM,12.883,161.5,
1158,04/18/15 08:25:00 AM,12.980,161.5,
1159,04/18/15 08:30:00 AM,12.980,172.2,
1160,04/18/15 08:35:00 AM,13.076,172.2,
1161,04/18/15 08:40:00 AM,13.173,183.0,
1162,04/18/15 08:45:00 AM,13.269,193.8,
1163,04/18/15 08:50:00 AM,13.269,204.5,
1164,04/18/15 08:55:00 AM,13.365,226.0,
1165,04/18/15 09:00:00 AM,15.378,5166.7,
1166,04/18/15 09:05:00 AM,20.234,4994.5,
1167,04/18/15 09:10:00 AM,24.158,3272.2,
1168,04/18/15 09:15:00 AM,24.351,1808.3,
1169,04/18/15 09:20:00 AM,24.255,2755.6,
1170,04/18/15 09:25:00 AM,26.000,4305.6,
1171,04/18/15 09:30:00 AM,28.357,3616.7,
1172,04/18/15 09:35:00 AM,29.652,5511.1,
1173,04/18/15 09:40:00 AM,30.963,6544.5,
1174,04/18/15 09:45:00 AM,34.479,4822.3,
1175,04/18/15 09:50:00 AM,35.115,2927.8,
1176,04/18/15 09:55:00 AM,33.953,4305.6,
1177,04/18/15 10:00:00 AM,34.058,3100.0,
1178,04/18/15 10:05:00 AM,33.848,2927.8,
1179,04/18/15 10:10:00 AM,33.743,3100.0,
1180,04/18/15 10:15:00 AM,33.953,4133.4,
1181,04/18/15 10:20:00 AM,36.187,4822.3,
1182,04/18/15 10:25:00 AM,37.274,5338.9,
1183,04/18/15 10:30:00 AM,38.826,3788.9,
1184,04/18/15 10:35:00 AM,38.714,4477.8,
1185,04/18/15 10:40:00 AM,38.490,5511.1,
1186,04/18/15 10:45:00 AM,40.992,6200.0,
1187,04/18/15 10:50:00 AM,43.723,6544.5,
1188,04/18/15 10:55:00 AM,45.201,6200.0,
1189,04/18/15 11:00:00 AM,46.850,5166.7,
1190,04/18/15 11:05:00 AM,47.499,4305.6,
1191,04/18/15 11:10:00 AM,45.577,2927.8,
1192,04/18/15 11:15:00 AM,43.118,3788.9,
1193,04/18/15 11:20:00 AM,42.878,5166.7,
1194,04/18/15 11:25:00 AM,45.076,5511.1,
1195,04/18/15 11:30:00 AM,46.337,5166.7,
1196,04/18/15 11:35:00 AM,47.238,4477.8,
1197,04/18/15 11:40:00 AM,46.337,3961.1,
1198,04/18/15 11:45:00 AM,45.326,5511.1,
1199,04/18/15 11:50:00 AM,45.076,6544.5,
1200,04/18/15 11:55:00 AM,46.722,6544.5,
1201,04/18/15 12:00:00 PM,47.892,5511.1,
1202,04/18/15 12:05:00 PM,48.421,4477.8,
1203,04/18/15 12:10:00 PM,48.023,5338.9,
1204,04/18/15 12:15:00 PM,48.821,3961.1,
1205,04/18/15 12:20:00 PM,48.023,3961.1,
1206,04/18/15 12:25:00 PM,45.577,3788.9,
1207,04/18/15 12:30:00 PM,44.334,2755.6,
1208,04/18/15 12:35:00 PM,44.089,3272.2,
1209,04/18/15 12:40:00 PM,42.758,4477.8,
1210,04/18/15 12:45:00 PM,42.282,3100.0,
1211,04/18/15 12:50:00 PM,42.282,2066.7,
1212,04/18/15 12:55:00 PM,41.341,2066.7,
1213,04/18/15 01:00:00 PM,39.957,2583.4,
1214,04/18/15 01:05:00 PM,39.389,4133.4,
1215,04/18/15 01:10:00 PM,40.645,3616.7,
1216,04/18/15 01:15:00 PM,41.458,2238.9,
1217,04/18/15 01:20:00 PM,40.645,2238.9,
1218,04/18/15 01:25:00 PM,39.729,2583.4,
1219,04/18/15 01:30:00 PM,39.389,2927.8,
1220,04/18/15 01:35:00 PM,39.389,3444.5,
1221,04/18/15 01:40:00 PM,39.502,3100.0,
1222,04/18/15 01:45:00 PM,39.276,2497.2,
1223,04/18/15 01:50:00 PM,39.050,2325.0,
1224,04/18/15 01:55:00 PM,38.826,1980.6,
1225,04/18/15 02:00:00 PM,38.490,1894.5,
1226,04/18/15 02:05:00 PM,38.714,1894.5,
1227,04/18/15 02:10:00 PM,38.268,2411.1,
1228,04/18/15 02:15:00 PM,38.157,2755.6,
1229,04/18/15 02:20:00 PM,38.602,2755.6,
1230,04/18/15 02:25:00 PM,39.050,2755.6,
1231,04/18/15 02:30:00 PM,39.502,2927.8,
1232,04/18/15 02:35:00 PM,40.071,2927.8,
1233,04/18/15 02:40:00 PM,39.957,3100.0,
1234,04/18/15 02:45:00 PM,40.185,3100.0,
1235,04/18/15 02:50:00 PM,40.415,3100.0,
1236,04/18/15 02:55:00 PM,40.876,3100.0,
1237,04/18/15 03:00:00 PM,40.992,3100.0,
1238,04/18/15 03:05:00 PM,41.225,2927.8,
1239,04/18/15 03:10:00 PM,41.341,2927.8,
1240,04/18/15 03:15:00 PM,41.458,2755.6,
1241,04/18/15 03:20:00 PM,41.108,2755.6,
1242,04/18/15 03:25:00 PM,40.992,2669.5,
1243,04/18/15 03:30:00 PM,41.108,2583.4,
1244,04/18/15 03:35:00 PM,41.225,2497.2,
1245,04/18/15 03:40:00 PM,40.992,2411.1,
1246,04/18/15 03:45:00 PM,40.761,2325.0,
1247,04/18/15 03:50:00 PM,40.415,2152.8,
1248,04/18/15 03:55:00 PM,40.415,2152.8,
1249,04/18/15 04:00:00 PM,40.415,2152.8,
1250,04/18/15 04:05:00 PM,40.300,1722.2,
1251,04/18/15 04:10:00 PM,40.185,1237.9,
1252,04/18/15 04:15:00 PM,39.729,613.5,
1253,04/18/15 04:20:00 PM,38.714,387.5,
1254,04/18/15 04:25:00 PM,37.384,290.6,
1255,04/18/15 04:30:00 PM,35.971,236.8,
1256,04/18/15 04:35:00 PM,34.903,193.8,
1257,04/18/15 04:40:00 PM,33.848,172.2,
1258,04/18/15 04:45:00 PM,33.014,172.2,
1259,04/18/15 04:50:00 PM,32.291,172.2,
1260,04/18/15 04:55:00 PM,31.574,172.2,
1261,04/18/15 05:00:00 PM,30.963,172.2,
1262,04/18/15 05:05:00 PM,30.356,183.0,
1263,04/18/15 05:10:00 PM,29.853,139.9,
1264,04/18/15 05:15:00 PM,29.352,129.2,
1265,04/18/15 05:20:00 PM,28.853,161.5,
1266,04/18/15 05:25:00 PM,28.456,226.0,
1267,04/18/15 05:30:00 PM,28.357,301.4,
1268,04/18/15 05:35:00 PM,28.258,269.1,
1269,04/18/15 05:40:00 PM,28.060,172.2,
1270,04/18/15 05:45:00 PM,27.764,150.7,
1271,04/18/15 05:50:00 PM,27.567,161.5,
1272,04/18/15 05:55:00 PM,27.468,236.8,
1273,04/18/15 06:00:00 PM,27.370,290.6,
1274,04/18/15 06:05:00 PM,27.272,215.3,
1275,04/18/15 06:10:00 PM,27.075,150.7,
1276,04/18/15 06:15:00 PM,26.781,129.2,
1277,04/18/15 06:20:00 PM,26.488,118.4,
1278,04/18/15 06:25:00 PM,26.195,96.9,
1279,04/18/15 06:30:00 PM,25.902,64.6,
1280,04/18/15 06:35:00 PM,25.513,64.6,
1281,04/18/15 06:40:00 PM,25.222,53.8,
1282,04/18/15 06:45:00 PM,24.835,43.1,
1283,04/18/15 06:50:00 PM,24.448,43.1,
1284,04/18/15 06:55:00 PM,24.158,21.5,
1285,04/18/15 07:00:00 PM,23.869,10.8,
1286,04/18/15 07:05:00 PM,23.484,0.0,
1287,04/18/15 07:10:00 PM,23.100,0.0,
1288,04/18/15 07:15:00 PM,22.812,0.0,
1289,04/18/15 07:20:00 PM,22.525,0.0,
1290,04/18/15 07:25:00 PM,22.333,0.0,
1291,04/18/15 07:30:00 PM,22.046,0.0,
1292,04/18/15 07:35:00 PM,21.760,0.0,
1293,04/18/15 07:40:00 PM,21.569,0.0,
1294,04/18/15 07:45:00 PM,21.282,0.0,
1295,04/18/15 07:50:00 PM,21.091,0.0,
1296,04/18/15 07:55:00 PM,20.805,0.0,
1297,04/18/15 08:00:00 PM,20.710,0.0,
1298,04/18/15 08:05:00 PM,20.519,0.0,
1299,04/18/15 08:10:00 PM,20.329,0.0,
1300,04/18/15 08:15:00 PM,20.234,0.0,
1301,04/18/15 08:20:00 PM,20.043,0.0,
1302,04/18/15 08:25:00 PM,19.853,0.0,
1303,04/18/15 08:30:00 PM,19.662,0.0,
1304,04/18/15 08:35:00 PM,19.472,0.0,
1305,04/18/15 08:40:00 PM,19.377,0.0,
1306,04/18/15 08:45:00 PM,19.282,0.0,
1307,04/18/15 08:50:00 PM,19.187,0.0,
1308,04/18/15 08:55:00 PM,18.996,0.0,
1309,04/18/15 09:00:00 PM,18.901,0.0,
1310,04/18/15 09:05:00 PM,18.806,0.0,
1311,04/18/15 09:10:00 PM,18.616,0.0,
1312,04/18/15 09:15:00 PM,18.426,0.0,
1313,04/18/15 09:20:00 PM,18.331,0.0,
1314,04/18/15 09:25:00 PM,18.236,0.0,
1315,04/18/15 09:30:00 PM,18.140,0.0,
1316,04/18/15 09:35:00 PM,18.236,0.0,
1317,04/18/15 09:40:00 PM,18.140,0.0,
1318,04/18/15 09:45:00 PM,18.426,0.0,
1319,04/18/15 09:50:00 PM,18.711,0.0,
1320,04/18/15 09:55:00 PM,19.092,0.0,
1321,04/18/15 10:00:00 PM,19.377,0.0,
1322,04/18/15 10:05:00 PM,19.567,0.0,
1323,04/18/15 10:10:00 PM,19.662,0.0,
1324,04/18/15 10:15:00 PM,19.662,0.0,
1325,04/18/15 10:20:00 PM,19.853,0.0,
1326,04/18/15 10:25:00 PM,20.043,0.0,
1327,04/18/15 10:30:00 PM,20.043,0.0,
1328,04/18/15 10:35:00 PM,20.138,0.0,
1329,04/18/15 10:40:00 PM,20.138,0.0,
1330,04/18/15 10:45:00 PM,20.138,0.0,
1331,04/18/15 10:50:00 PM,20.138,0.0,
1332,04/18/15 10:55:00 PM,20.043,0.0,
1333,04/18/15 11:00:00 PM,19.948,0.0,
1334,04/18/15 11:05:00 PM,19.948,0.0,
1335,04/18/15 11:10:00 PM,19.948,0.0,
1336,04/18/15 11:15:00 PM,19.948,0.0,
1337,04/18/15 11:20:00 PM,19.948,0.0,
1338,04/18/15 11:25:00 PM,19.948,0.0,
1339,04/18/15 11:30:00 PM,19.948,0.0,
1340,04/18/15 11:35:00 PM,19.853,0.0,
1341,04/18/15 11:40:00 PM,19.853,0.0,
1342,04/18/15 11:45:00 PM,19.758,0.0,
1343,04/18/15 11:50:00 PM,19.472,0.0,
1344,04/18/15 11:55:00 PM,19.187,0.0,
1345,04/19/15 12:00:00 AM,18.806,0.0,
1346,04/19/15 12:05:00 AM,18.521,0.0,
1347,04/19/15 12:10:00 AM,18.331,0.0,
1348,04/19/15 12:15:00 AM,18.140,0.0,
1349,04/19/15 12:20:00 AM,17.855,0.0,
1350,04/19/15 12:25:00 AM,17.760,0.0,
1351,04/19/15 12:30:00 AM,17.570,0.0,
1352,04/19/15 12:35:00 AM,17.475,0.0,
1353,04/19/15 12:40:00 AM,17.284,0.0,
1354,04/19/15 12:45:00 AM,17.094,0.0,
1355,04/19/15 12:50:00 AM,16.903,0.0,
1356,04/19/15 12:55:00 AM,16.808,0.0,
1357,04/19/15 01:00:00 AM,16.713,0.0,
1358,04/19/15 01:05:00 AM,16.618,0.0,
1359,04/19/15 01:10:00 AM,16.713,0.0,
1360,04/19/15 01:15:00 AM,16.713,0.0,
1361,04/19/15 01:20:00 AM,16.713,0.0,
1362,04/19/15 01:25:00 AM,16.618,0.0,
1363,04/19/15 01:30:00 AM,16.713,0.0,
1364,04/19/15 01:35:00 AM,16.618,0.0,
1365,04/19/15 01:40:00 AM,16.523,0.0,
1366,04/19/15 01:45:00 AM,16.427,0.0,
1367,04/19/15 01:50:00 AM,16.332,0.0,
1368,04/19/15 01:55:00 AM,16.523,0.0,
1369,04/19/15 02:00:00 AM,16.618,0.0,
1370,04/19/15 02:05:00 AM,16.713,0.0,
1371,04/19/15 02:10:00 AM,16.903,0.0,
1372,04/19/15 02:15:00 AM,17.094,0.0,
1373,04/19/15 02:20:00 AM,17.189,0.0,
1374,04/19/15 02:25:00 AM,17.284,0.0,
1375,04/19/15 02:30:00 AM,17.475,0.0,
1376,04/19/15 02:35:00 AM,17.475,0.0,
1377,04/19/15 02:40:00 AM,17.570,0.0,
1378,04/19/15 02:45:00 AM,17.570,0.0,
1379,04/19/15 02:50:00 AM,17.475,0.0,
1380,04/19/15 02:55:00 AM,17.475,0.0,
1381,04/19/15 03:00:00 AM,17.475,0.0,
1382,04/19/15 03:05:00 AM,17.475,0.0,
1383,04/19/15 03:10:00 AM,17.379,0.0,
1384,04/19/15 03:15:00 AM,17.379,0.0,
1385,04/19/15 03:20:00 AM,17.284,0.0,
1386,04/19/15 03:25:00 AM,17.284,0.0,
1387,04/19/15 03:30:00 AM,17.189,0.0,
1388,04/19/15 03:35:00 AM,17.189,0.0,
1389,04/19/15 03:40:00 AM,17.094,0.0,
1390,04/19/15 03:45:00 AM,16.999,0.0,
1391,04/19/15 03:50:00 AM,16.999,0.0,
1392,04/19/15 03:55:00 AM,16.903,0.0,
1393,04/19/15 04:00:00 AM,16.808,0.0,
1394,04/19/15 04:05:00 AM,16.903,0.0,
1395,04/19/15 04:10:00 AM,16.903,0.0,
1396,04/19/15 04:15:00 AM,16.903,0.0,
1397,04/19/15 04:20:00 AM,16.808,0.0,
1398,04/19/15 04:25:00 AM,16.713,0.0,
1399,04/19/15 04:30:00 AM,16.618,0.0,
1400,04/19/15 04:35:00 AM,16.523,0.0,
1401,04/19/15 04:40:00 AM,16.427,0.0,
1402,04/19/15 04:45:00 AM,16.427,0.0,
1403,04/19/15 04:50:00 AM,16.332,0.0,
1404,04/19/15 04:55:00 AM,16.237,0.0,
1405,04/19/15 05:00:00 AM,16.046,0.0,
1406,04/19/15 05:05:00 AM,15.951,0.0,
1407,04/19/15 05:10:00 AM,15.855,0.0,
1408,04/19/15 05:15:00 AM,15.855,0.0,
1409,04/19/15 05:20:00 AM,15.855,0.0,
1410,04/19/15 05:25:00 AM,15.855,0.0,
1411,04/19/15 05:30:00 AM,15.855,0.0,
1412,04/19/15 05:35:00 AM,15.760,0.0,
1413,04/19/15 05:40:00 AM,15.760,0.0,
1414,04/19/15 05:45:00 AM,15.760,0.0,
1415,04/19/15 05:50:00 AM,15.760,0.0,
1416,04/19/15 05:55:00 AM,15.664,0.0,
1417,04/19/15 06:00:00 AM,15.569,10.8,
1418,04/19/15 06:05:00 AM,15.569,10.8,
1419,04/19/15 06:10:00 AM,15.569,10.8,
1420,04/19/15 06:15:00 AM,15.473,21.5,
1421,04/19/15 06:20:00 AM,15.473,21.5,
1422,04/19/15 06:25:00 AM,15.473,32.3,
1423,04/19/15 06:30:00 AM,15.473,32.3,
1424,04/19/15 06:35:00 AM,15.473,32.3,
1425,04/19/15 06:40:00 AM,15.378,32.3,
1426,04/19/15 06:45:00 AM,15.378,43.1,
1427,04/19/15 06:50:00 AM,15.378,43.1,
1428,04/19/15 06:55:00 AM,15.378,43.1,
1429,04/19/15 07:00:00 AM,15.378,43.1,
1430,04/19/15 07:05:00 AM,15.282,53.8,
1431,04/19/15 07:10:00 AM,15.282,64.6,
1432,04/19/15 07:15:00 AM,15.282,64.6,
1433,04/19/15 07:20:00 AM,15.187,75.3,
1434,04/19/15 07:25:00 AM,15.282,86.1,
1435,04/19/15 07:30:00 AM,15.282,96.9,
1436,04/19/15 07:35:00 AM,15.282,107.6,
1437,04/19/15 07:40:00 AM,15.378,129.2,
1438,04/19/15 07:45:00 AM,15.378,139.9,
1439,04/19/15 07:50:00 AM,15.473,150.7,
1440,04/19/15 07:55:00 AM,15.569,161.5,
1441,04/19/15 08:00:00 AM,15.664,172.2,
1442,04/19/15 08:05:00 AM,15.760,183.0,
1443,04/19/15 08:10:00 AM,15.760,193.8,
1444,04/19/15 08:15:00 AM,15.855,204.5,
1445,04/19/15 08:20:00 AM,15.951,215.3,
1446,04/19/15 08:25:00 AM,16.046,226.0,
1447,04/19/15 08:30:00 AM,16.141,247.6,
1448,04/19/15 08:35:00 AM,16.332,258.3,
1449,04/19/15 08:40:00 AM,16.523,279.9,
1450,04/19/15 08:45:00 AM,16.618,290.6,
1451,04/19/15 08:50:00 AM,16.808,312.2,
1452,04/19/15 08:55:00 AM,16.903,355.2,
1453,04/19/15 09:00:00 AM,18.616,4477.8,
1454,04/19/15 09:05:00 AM,22.621,4477.8,
1455,04/19/15 09:10:00 AM,25.416,3788.9,
1456,04/19/15 09:15:00 AM,25.805,1894.5,
1457,04/19/15 09:20:00 AM,25.416,2325.0,
1458,04/19/15 09:25:00 AM,26.683,3616.7,
1459,04/19/15 09:30:00 AM,28.953,3444.5,
1460,04/19/15 09:35:00 AM,30.356,5166.7,
1461,04/19/15 09:40:00 AM,31.983,5511.1,
1462,04/19/15 09:45:00 AM,34.796,4477.8,
1463,04/19/15 09:50:00 AM,35.649,2755.6,
1464,04/19/15 09:55:00 AM,34.691,3961.1,
1465,04/19/15 10:00:00 AM,35.009,3272.2,
1466,04/19/15 10:05:00 AM,35.009,2927.8,
1467,04/19/15 10:10:00 AM,35.328,3444.5,
1468,04/19/15 10:15:00 AM,35.649,3788.9,
1469,04/19/15 10:20:00 AM,37.494,4305.6,
1470,04/19/15 10:25:00 AM,38.826,5166.7,
1471,04/19/15 10:30:00 AM,40.185,3788.9,
1472,04/19/15 10:35:00 AM,40.415,4650.0,
1473,04/19/15 10:40:00 AM,40.185,5166.7,
1474,04/19/15 10:45:00 AM,42.282,5511.1,
1475,04/19/15 10:50:00 AM,44.334,5511.1,
1476,04/19/15 10:55:00 AM,45.452,5511.1,
1477,04/19/15 11:00:00 AM,46.850,5166.7,
1478,04/19/15 11:05:00 AM,46.850,4477.8,
1479,04/19/15 11:10:00 AM,45.577,3100.0,
1480,04/19/15 11:15:00 AM,43.723,3272.2,
1481,04/19/15 11:20:00 AM,43.238,5166.7,
1482,04/19/15 11:25:00 AM,44.704,5166.7,
1483,04/19/15 11:30:00 AM,46.210,4994.5,
1484,04/19/15 11:35:00 AM,46.850,4305.6,
1485,04/19/15 11:40:00 AM,46.210,3788.9,
1486,04/19/15 11:45:00 AM,45.201,5338.9,
1487,04/19/15 11:50:00 AM,45.076,5511.1,
1488,04/19/15 11:55:00 AM,46.337,5166.7,
1489,04/19/15 12:00:00 PM,47.368,5166.7,
1490,04/19/15 12:05:00 PM,47.499,3961.1,
1491,04/19/15 12:10:00 PM,47.238,4822.3,
1492,04/19/15 12:15:00 PM,48.023,3788.9,
1493,04/19/15 12:20:00 PM,46.850,3961.1,
1494,04/19/15 12:25:00 PM,45.076,3100.0,
1495,04/19/15 12:30:00 PM,44.580,2755.6,
1496,04/19/15 12:35:00 PM,44.089,2927.8,
1497,04/19/15 12:40:00 PM,43.118,3961.1,
1498,04/19/15 12:45:00 PM,42.639,1044.1,
1499,04/19/15 12:50:00 PM,41.692,990.3,
1500,04/19/15 12:55:00 PM,40.071,979.5,
1501,04/19/15 01:00:00 PM,38.490,882.6,
1502,04/19/15 01:05:00 PM,37.494,1377.8,
1503,04/19/15 01:10:00 PM,37.824,3961.1,
1504,04/19/15 01:15:00 PM,39.276,2152.8,
1505,04/19/15 01:20:00 PM,38.602,1076.4,
1506,04/19/15 01:25:00 PM,37.274,1216.3,
1507,04/19/15 01:30:00 PM,36.620,2755.6,
1508,04/19/15 01:35:00 PM,36.620,1356.3,
1509,04/19/15 01:40:00 PM,36.187,1227.1,
1510,04/19/15 01:45:00 PM,35.864,2152.8,
1511,04/19/15 01:50:00 PM,36.079,1550.0,
1512,04/19/15 01:55:00 PM,36.403,2497.2,
1513,04/19/15 02:00:00 PM,36.511,1894.5,
1514,04/19/15 02:05:00 PM,36.403,2152.8,
1515,04/19/15 02:10:00 PM,36.620,2152.8,
1516,04/19/15 02:15:00 PM,36.728,1722.2,
1517,04/19/15 02:20:00 PM,37.055,2927.8,
1518,04/19/15 02:25:00 PM,37.604,2755.6,
1519,04/19/15 02:30:00 PM,37.274,570.5,
1520,04/19/15 02:35:00 PM,35.971,559.7,
1521,04/19/15 02:40:00 PM,35.649,3100.0,
1522,04/19/15 02:45:00 PM,36.511,3272.2,
1523,04/19/15 02:50:00 PM,37.165,904.2,
1524,04/19/15 02:55:00 PM,37.055,3272.2,
1525,04/19/15 03:00:00 PM,37.165,742.7,
1526,04/19/15 03:05:00 PM,36.403,624.3,
1527,04/19/15 03:10:00 PM,35.328,699.7,
1528,04/19/15 03:15:00 PM,34.903,2583.4,
1529,04/19/15 03:20:00 PM,35.222,2325.0,
1530,04/19/15 03:25:00 PM,35.864,1722.2,
1531,04/19/15 03:30:00 PM,36.187,1808.3,
1532,04/19/15 03:35:00 PM,36.187,1894.5,
1533,04/19/15 03:40:00 PM,36.079,1550.0,
1534,04/19/15 03:45:00 PM,35.864,1808.3,
1535,04/19/15 03:50:00 PM,35.971,2497.2,
1536,04/19/15 03:55:00 PM,36.403,2066.7,
1537,04/19/15 04:00:00 PM,36.295,678.1,
1538,04/19/15 04:05:00 PM,35.864,1345.5,
1539,04/19/15 04:10:00 PM,35.971,2066.7,
1540,04/19/15 04:15:00 PM,36.079,516.7,
1541,04/19/15 04:20:00 PM,35.435,441.3,
1542,04/19/15 04:25:00 PM,34.585,462.9,
1543,04/19/15 04:30:00 PM,33.848,387.5,
1544,04/19/15 04:35:00 PM,33.118,355.2,
1545,04/19/15 04:40:00 PM,32.497,290.6,
1546,04/19/15 04:45:00 PM,31.880,301.4,
1547,04/19/15 04:50:00 PM,31.268,322.9,
1548,04/19/15 04:55:00 PM,30.963,355.2,
1549,04/19/15 05:00:00 PM,30.659,344.4,
1550,04/19/15 05:05:00 PM,30.356,312.2,
1551,04/19/15 05:10:00 PM,30.054,322.9,
