"Plot Title: Salt04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1049,04/17/15 11:20:00 PM,13.942,0.0,
1050,04/17/15 11:25:00 PM,13.942,0.0,
1051,04/17/15 11:30:00 PM,13.846,0.0,
1052,04/17/15 11:35:00 PM,13.750,0.0,
1053,04/17/15 11:40:00 PM,13.654,0.0,
1054,04/17/15 11:45:00 PM,13.558,0.0,
1055,04/17/15 11:50:00 PM,13.558,0.0,
1056,04/17/15 11:55:00 PM,13.461,0.0,
1057,04/18/15 12:00:00 AM,13.365,0.0,
1058,04/18/15 12:05:00 AM,13.365,0.0,
1059,04/18/15 12:10:00 AM,13.269,0.0,
1060,04/18/15 12:15:00 AM,13.269,0.0,
1061,04/18/15 12:20:00 AM,13.173,0.0,
1062,04/18/15 12:25:00 AM,13.076,0.0,
1063,04/18/15 12:30:00 AM,12.980,0.0,
1064,04/18/15 12:35:00 AM,12.883,0.0,
1065,04/18/15 12:40:00 AM,12.787,0.0,
1066,04/18/15 12:45:00 AM,12.690,0.0,
1067,04/18/15 12:50:00 AM,12.594,0.0,
1068,04/18/15 12:55:00 AM,12.594,0.0,
1069,04/18/15 01:00:00 AM,12.497,0.0,
1070,04/18/15 01:05:00 AM,12.401,0.0,
1071,04/18/15 01:10:00 AM,12.304,0.0,
1072,04/18/15 01:15:00 AM,12.304,0.0,
1073,04/18/15 01:20:00 AM,12.207,0.0,
1074,04/18/15 01:25:00 AM,12.110,0.0,
1075,04/18/15 01:30:00 AM,12.013,0.0,
1076,04/18/15 01:35:00 AM,12.013,0.0,
1077,04/18/15 01:40:00 AM,11.916,0.0,
1078,04/18/15 01:45:00 AM,11.916,0.0,
1079,04/18/15 01:50:00 AM,11.916,0.0,
1080,04/18/15 01:55:00 AM,11.819,0.0,
1081,04/18/15 02:00:00 AM,11.819,0.0,
1082,04/18/15 02:05:00 AM,11.722,0.0,
1083,04/18/15 02:10:00 AM,11.722,0.0,
1084,04/18/15 02:15:00 AM,11.722,0.0,
1085,04/18/15 02:20:00 AM,11.625,0.0,
1086,04/18/15 02:25:00 AM,11.528,0.0,
1087,04/18/15 02:30:00 AM,11.528,0.0,
1088,04/18/15 02:35:00 AM,11.431,0.0,
1089,04/18/15 02:40:00 AM,11.431,0.0,
1090,04/18/15 02:45:00 AM,11.334,0.0,
1091,04/18/15 02:50:00 AM,11.334,0.0,
1092,04/18/15 02:55:00 AM,11.236,0.0,
1093,04/18/15 03:00:00 AM,11.236,0.0,
1094,04/18/15 03:05:00 AM,11.236,0.0,
1095,04/18/15 03:10:00 AM,11.236,0.0,
1096,04/18/15 03:15:00 AM,11.139,0.0,
1097,04/18/15 03:20:00 AM,11.139,0.0,
1098,04/18/15 03:25:00 AM,11.139,0.0,
1099,04/18/15 03:30:00 AM,11.139,0.0,
1100,04/18/15 03:35:00 AM,11.041,0.0,
1101,04/18/15 03:40:00 AM,11.041,0.0,
1102,04/18/15 03:45:00 AM,11.041,0.0,
1103,04/18/15 03:50:00 AM,10.944,0.0,
1104,04/18/15 03:55:00 AM,10.944,0.0,
1105,04/18/15 04:00:00 AM,10.944,0.0,
1106,04/18/15 04:05:00 AM,10.944,0.0,
1107,04/18/15 04:10:00 AM,10.944,0.0,
1108,04/18/15 04:15:00 AM,10.944,0.0,
1109,04/18/15 04:20:00 AM,10.944,0.0,
1110,04/18/15 04:25:00 AM,10.846,0.0,
1111,04/18/15 04:30:00 AM,10.846,0.0,
1112,04/18/15 04:35:00 AM,10.846,0.0,
1113,04/18/15 04:40:00 AM,10.748,0.0,
1114,04/18/15 04:45:00 AM,10.748,0.0,
1115,04/18/15 04:50:00 AM,10.748,0.0,
1116,04/18/15 04:55:00 AM,10.748,0.0,
1117,04/18/15 05:00:00 AM,10.748,0.0,
1118,04/18/15 05:05:00 AM,10.748,0.0,
1119,04/18/15 05:10:00 AM,10.748,0.0,
1120,04/18/15 05:15:00 AM,10.748,0.0,
1121,04/18/15 05:20:00 AM,10.748,0.0,
1122,04/18/15 05:25:00 AM,10.748,0.0,
1123,04/18/15 05:30:00 AM,10.748,0.0,
1124,04/18/15 05:35:00 AM,10.846,0.0,
1125,04/18/15 05:40:00 AM,10.846,0.0,
1126,04/18/15 05:45:00 AM,10.846,0.0,
1127,04/18/15 05:50:00 AM,10.846,0.0,
1128,04/18/15 05:55:00 AM,10.944,10.8,
1129,04/18/15 06:00:00 AM,10.944,10.8,
1130,04/18/15 06:05:00 AM,10.944,10.8,
1131,04/18/15 06:10:00 AM,10.944,10.8,
1132,04/18/15 06:15:00 AM,10.944,21.5,
1133,04/18/15 06:20:00 AM,11.041,21.5,
1134,04/18/15 06:25:00 AM,11.041,32.3,
1135,04/18/15 06:30:00 AM,11.139,32.3,
1136,04/18/15 06:35:00 AM,11.139,32.3,
1137,04/18/15 06:40:00 AM,11.236,32.3,
1138,04/18/15 06:45:00 AM,11.236,43.1,
1139,04/18/15 06:50:00 AM,11.334,43.1,
1140,04/18/15 06:55:00 AM,11.334,43.1,
1141,04/18/15 07:00:00 AM,11.431,43.1,
1142,04/18/15 07:05:00 AM,11.431,43.1,
1143,04/18/15 07:10:00 AM,11.528,53.8,
1144,04/18/15 07:15:00 AM,11.528,53.8,
1145,04/18/15 07:20:00 AM,11.528,64.6,
1146,04/18/15 07:25:00 AM,11.625,64.6,
1147,04/18/15 07:30:00 AM,11.625,75.3,
1148,04/18/15 07:35:00 AM,11.722,86.1,
1149,04/18/15 07:40:00 AM,11.722,96.9,
1150,04/18/15 07:45:00 AM,11.819,107.6,
1151,04/18/15 07:50:00 AM,11.819,107.6,
1152,04/18/15 07:55:00 AM,11.916,118.4,
1153,04/18/15 08:00:00 AM,11.916,129.2,
1154,04/18/15 08:05:00 AM,11.916,139.9,
1155,04/18/15 08:10:00 AM,12.013,139.9,
1156,04/18/15 08:15:00 AM,12.013,150.7,
1157,04/18/15 08:20:00 AM,12.110,161.5,
1158,04/18/15 08:25:00 AM,12.207,161.5,
1159,04/18/15 08:30:00 AM,12.207,172.2,
1160,04/18/15 08:35:00 AM,12.304,172.2,
1161,04/18/15 08:40:00 AM,12.401,183.0,
1162,04/18/15 08:45:00 AM,12.401,204.5,
1163,04/18/15 08:50:00 AM,12.497,236.8,
1164,04/18/15 08:55:00 AM,12.497,269.1,
1165,04/18/15 09:00:00 AM,12.883,7577.8,
1166,04/18/15 09:05:00 AM,14.325,8611.2,
1167,04/18/15 09:10:00 AM,16.427,7577.8,
1168,04/18/15 09:15:00 AM,18.616,9300.1,
1169,04/18/15 09:20:00 AM,20.805,8611.2,
1170,04/18/15 09:25:00 AM,22.621,6200.0,
1171,04/18/15 09:30:00 AM,23.773,3444.5,
1172,04/18/15 09:35:00 AM,24.255,1280.9,
1173,04/18/15 09:40:00 AM,24.158,1463.9,
1174,04/18/15 09:45:00 AM,24.158,1980.6,
1175,04/18/15 09:50:00 AM,24.448,2411.1,
1176,04/18/15 09:55:00 AM,24.931,4477.8,
1177,04/18/15 10:00:00 AM,25.708,5166.7,
1178,04/18/15 10:05:00 AM,26.585,3100.0,
1179,04/18/15 10:10:00 AM,27.173,2927.8,
1180,04/18/15 10:15:00 AM,27.764,4133.4,
1181,04/18/15 10:20:00 AM,28.456,4477.8,
1182,04/18/15 10:25:00 AM,29.252,5511.1,
1183,04/18/15 10:30:00 AM,29.953,5166.7,
1184,04/18/15 10:35:00 AM,30.558,4994.5,
1185,04/18/15 10:40:00 AM,31.064,4994.5,
1186,04/18/15 10:45:00 AM,31.370,2669.5,
1187,04/18/15 10:50:00 AM,31.574,3616.7,
1188,04/18/15 10:55:00 AM,31.983,3444.5,
1189,04/18/15 11:00:00 AM,32.394,3272.2,
1190,04/18/15 11:05:00 AM,32.807,4650.0,
1191,04/18/15 11:10:00 AM,33.222,4305.6,
1192,04/18/15 11:15:00 AM,33.430,2755.6,
1193,04/18/15 11:20:00 AM,33.222,2238.9,
1194,04/18/15 11:25:00 AM,33.014,1377.8,
1195,04/18/15 11:30:00 AM,32.704,1550.0,
1196,04/18/15 11:35:00 AM,32.600,1636.1,
1197,04/18/15 11:40:00 AM,32.600,1636.1,
1198,04/18/15 11:45:00 AM,32.600,1550.0,
1199,04/18/15 11:50:00 AM,32.704,1636.1,
1200,04/18/15 11:55:00 AM,32.704,2152.8,
1201,04/18/15 12:00:00 PM,32.911,2066.7,
1202,04/18/15 12:05:00 PM,33.118,2411.1,
1203,04/18/15 12:10:00 PM,33.326,3616.7,
1204,04/18/15 12:15:00 PM,33.743,2927.8,
1205,04/18/15 12:20:00 PM,34.058,1808.3,
1206,04/18/15 12:25:00 PM,34.374,2066.7,
1207,04/18/15 12:30:00 PM,34.585,3272.2,
1208,04/18/15 12:35:00 PM,34.903,3100.0,
1209,04/18/15 12:40:00 PM,35.222,2066.7,
1210,04/18/15 12:45:00 PM,35.328,1722.2,
1211,04/18/15 12:50:00 PM,35.222,1550.0,
1212,04/18/15 12:55:00 PM,35.222,2411.1,
1213,04/18/15 01:00:00 PM,35.222,2755.6,
1214,04/18/15 01:05:00 PM,35.222,1808.3,
1215,04/18/15 01:10:00 PM,35.222,2325.0,
1216,04/18/15 01:15:00 PM,35.328,1980.6,
1217,04/18/15 01:20:00 PM,35.328,2497.2,
1218,04/18/15 01:25:00 PM,35.435,2238.9,
1219,04/18/15 01:30:00 PM,35.542,1980.6,
1220,04/18/15 01:35:00 PM,35.649,2583.4,
1221,04/18/15 01:40:00 PM,35.756,2325.0,
1222,04/18/15 01:45:00 PM,35.971,2238.9,
1223,04/18/15 01:50:00 PM,36.079,2066.7,
1224,04/18/15 01:55:00 PM,36.187,1894.5,
1225,04/18/15 02:00:00 PM,36.187,1894.5,
1226,04/18/15 02:05:00 PM,36.187,1722.2,
1227,04/18/15 02:10:00 PM,36.187,1550.0,
1228,04/18/15 02:15:00 PM,35.971,1636.1,
1229,04/18/15 02:20:00 PM,35.756,1722.2,
1230,04/18/15 02:25:00 PM,35.649,1722.2,
1231,04/18/15 02:30:00 PM,35.649,1808.3,
1232,04/18/15 02:35:00 PM,35.756,1980.6,
1233,04/18/15 02:40:00 PM,35.864,1980.6,
1234,04/18/15 02:45:00 PM,35.864,1980.6,
1235,04/18/15 02:50:00 PM,35.971,1894.5,
1236,04/18/15 02:55:00 PM,36.187,1980.6,
1237,04/18/15 03:00:00 PM,36.403,1980.6,
1238,04/18/15 03:05:00 PM,36.620,1980.6,
1239,04/18/15 03:10:00 PM,36.837,1980.6,
1240,04/18/15 03:15:00 PM,36.946,1980.6,
1241,04/18/15 03:20:00 PM,37.055,1980.6,
1242,04/18/15 03:25:00 PM,37.165,1980.6,
1243,04/18/15 03:30:00 PM,37.274,1980.6,
1244,04/18/15 03:35:00 PM,37.494,1980.6,
1245,04/18/15 03:40:00 PM,37.604,1980.6,
1246,04/18/15 03:45:00 PM,37.604,1894.5,
1247,04/18/15 03:50:00 PM,37.604,1808.3,
1248,04/18/15 03:55:00 PM,37.604,1894.5,
1249,04/18/15 04:00:00 PM,37.604,1894.5,
1250,04/18/15 04:05:00 PM,37.604,1463.9,
1251,04/18/15 04:10:00 PM,37.604,968.8,
1252,04/18/15 04:15:00 PM,37.494,624.3,
1253,04/18/15 04:20:00 PM,37.165,441.3,
1254,04/18/15 04:25:00 PM,36.728,376.7,
1255,04/18/15 04:30:00 PM,36.079,312.2,
1256,04/18/15 04:35:00 PM,35.435,279.9,
1257,04/18/15 04:40:00 PM,34.796,269.1,
1258,04/18/15 04:45:00 PM,34.268,269.1,
1259,04/18/15 04:50:00 PM,33.743,258.3,
1260,04/18/15 04:55:00 PM,33.222,258.3,
1261,04/18/15 05:00:00 PM,32.704,247.6,
1262,04/18/15 05:05:00 PM,32.188,247.6,
1263,04/18/15 05:10:00 PM,31.778,193.8,
1264,04/18/15 05:15:00 PM,31.370,150.7,
1265,04/18/15 05:20:00 PM,30.963,183.0,
1266,04/18/15 05:25:00 PM,30.558,236.8,
1267,04/18/15 05:30:00 PM,30.255,301.4,
1268,04/18/15 05:35:00 PM,30.054,290.6,
1269,04/18/15 05:40:00 PM,29.752,193.8,
1270,04/18/15 05:45:00 PM,29.552,161.5,
1271,04/18/15 05:50:00 PM,29.252,161.5,
1272,04/18/15 05:55:00 PM,29.053,247.6,
1273,04/18/15 06:00:00 PM,28.853,301.4,
1274,04/18/15 06:05:00 PM,28.655,236.8,
1275,04/18/15 06:10:00 PM,28.456,172.2,
1276,04/18/15 06:15:00 PM,28.258,150.7,
1277,04/18/15 06:20:00 PM,27.961,129.2,
1278,04/18/15 06:25:00 PM,27.764,96.9,
1279,04/18/15 06:30:00 PM,27.468,75.3,
1280,04/18/15 06:35:00 PM,27.272,75.3,
1281,04/18/15 06:40:00 PM,26.977,64.6,
1282,04/18/15 06:45:00 PM,26.683,64.6,
1283,04/18/15 06:50:00 PM,26.390,53.8,
1284,04/18/15 06:55:00 PM,26.195,32.3,
1285,04/18/15 07:00:00 PM,25.902,21.5,
1286,04/18/15 07:05:00 PM,25.610,10.8,
1287,04/18/15 07:10:00 PM,25.222,0.0,
1288,04/18/15 07:15:00 PM,24.931,0.0,
1289,04/18/15 07:20:00 PM,24.641,0.0,
1290,04/18/15 07:25:00 PM,24.448,0.0,
1291,04/18/15 07:30:00 PM,24.158,0.0,
1292,04/18/15 07:35:00 PM,23.869,0.0,
1293,04/18/15 07:40:00 PM,23.677,0.0,
1294,04/18/15 07:45:00 PM,23.388,0.0,
1295,04/18/15 07:50:00 PM,23.196,0.0,
1296,04/18/15 07:55:00 PM,22.908,0.0,
1297,04/18/15 08:00:00 PM,22.717,0.0,
1298,04/18/15 08:05:00 PM,22.525,0.0,
1299,04/18/15 08:10:00 PM,22.333,0.0,
1300,04/18/15 08:15:00 PM,22.046,0.0,
1301,04/18/15 08:20:00 PM,21.855,0.0,
1302,04/18/15 08:25:00 PM,21.664,0.0,
1303,04/18/15 08:30:00 PM,21.473,0.0,
1304,04/18/15 08:35:00 PM,21.282,0.0,
1305,04/18/15 08:40:00 PM,21.091,0.0,
1306,04/18/15 08:45:00 PM,20.996,0.0,
1307,04/18/15 08:50:00 PM,20.805,0.0,
1308,04/18/15 08:55:00 PM,20.615,0.0,
1309,04/18/15 09:00:00 PM,20.519,0.0,
1310,04/18/15 09:05:00 PM,20.329,0.0,
1311,04/18/15 09:10:00 PM,20.138,0.0,
1312,04/18/15 09:15:00 PM,20.043,0.0,
1313,04/18/15 09:20:00 PM,19.853,0.0,
1314,04/18/15 09:25:00 PM,19.758,0.0,
1315,04/18/15 09:30:00 PM,19.567,0.0,
1316,04/18/15 09:35:00 PM,19.472,0.0,
1317,04/18/15 09:40:00 PM,19.377,0.0,
1318,04/18/15 09:45:00 PM,19.377,0.0,
1319,04/18/15 09:50:00 PM,19.377,0.0,
1320,04/18/15 09:55:00 PM,19.377,0.0,
1321,04/18/15 10:00:00 PM,19.472,0.0,
1322,04/18/15 10:05:00 PM,19.567,0.0,
1323,04/18/15 10:10:00 PM,19.662,0.0,
1324,04/18/15 10:15:00 PM,19.662,0.0,
1325,04/18/15 10:20:00 PM,19.758,0.0,
1326,04/18/15 10:25:00 PM,19.853,0.0,
1327,04/18/15 10:30:00 PM,19.853,0.0,
1328,04/18/15 10:35:00 PM,19.948,0.0,
1329,04/18/15 10:40:00 PM,19.948,0.0,
1330,04/18/15 10:45:00 PM,19.948,0.0,
1331,04/18/15 10:50:00 PM,20.043,0.0,
1332,04/18/15 10:55:00 PM,19.948,0.0,
1333,04/18/15 11:00:00 PM,19.948,0.0,
1334,04/18/15 11:05:00 PM,19.948,0.0,
1335,04/18/15 11:10:00 PM,19.948,0.0,
1336,04/18/15 11:15:00 PM,19.948,0.0,
1337,04/18/15 11:20:00 PM,19.948,0.0,
1338,04/18/15 11:25:00 PM,19.948,0.0,
1339,04/18/15 11:30:00 PM,19.948,0.0,
1340,04/18/15 11:35:00 PM,19.948,0.0,
1341,04/18/15 11:40:00 PM,19.853,0.0,
1342,04/18/15 11:45:00 PM,19.853,0.0,
1343,04/18/15 11:50:00 PM,19.758,0.0,
1344,04/18/15 11:55:00 PM,19.662,0.0,
1345,04/19/15 12:00:00 AM,19.472,0.0,
1346,04/19/15 12:05:00 AM,19.377,0.0,
1347,04/19/15 12:10:00 AM,19.187,0.0,
1348,04/19/15 12:15:00 AM,18.996,0.0,
1349,04/19/15 12:20:00 AM,18.901,0.0,
1350,04/19/15 12:25:00 AM,18.711,0.0,
1351,04/19/15 12:30:00 AM,18.616,0.0,
1352,04/19/15 12:35:00 AM,18.426,0.0,
1353,04/19/15 12:40:00 AM,18.331,0.0,
1354,04/19/15 12:45:00 AM,18.140,0.0,
1355,04/19/15 12:50:00 AM,18.045,0.0,
1356,04/19/15 12:55:00 AM,17.950,0.0,
1357,04/19/15 01:00:00 AM,17.760,0.0,
1358,04/19/15 01:05:00 AM,17.665,0.0,
1359,04/19/15 01:10:00 AM,17.570,0.0,
1360,04/19/15 01:15:00 AM,17.475,0.0,
1361,04/19/15 01:20:00 AM,17.475,0.0,
1362,04/19/15 01:25:00 AM,17.379,0.0,
1363,04/19/15 01:30:00 AM,17.284,0.0,
1364,04/19/15 01:35:00 AM,17.284,0.0,
1365,04/19/15 01:40:00 AM,17.189,0.0,
1366,04/19/15 01:45:00 AM,17.094,0.0,
1367,04/19/15 01:50:00 AM,16.999,0.0,
1368,04/19/15 01:55:00 AM,16.999,0.0,
1369,04/19/15 02:00:00 AM,16.903,0.0,
1370,04/19/15 02:05:00 AM,16.903,0.0,
1371,04/19/15 02:10:00 AM,16.903,0.0,
1372,04/19/15 02:15:00 AM,16.999,0.0,
1373,04/19/15 02:20:00 AM,16.999,0.0,
1374,04/19/15 02:25:00 AM,17.094,0.0,
1375,04/19/15 02:30:00 AM,17.189,0.0,
1376,04/19/15 02:35:00 AM,17.189,0.0,
1377,04/19/15 02:40:00 AM,17.284,0.0,
1378,04/19/15 02:45:00 AM,17.284,0.0,
1379,04/19/15 02:50:00 AM,17.284,0.0,
1380,04/19/15 02:55:00 AM,17.379,0.0,
1381,04/19/15 03:00:00 AM,17.379,0.0,
1382,04/19/15 03:05:00 AM,17.379,0.0,
1383,04/19/15 03:10:00 AM,17.379,0.0,
1384,04/19/15 03:15:00 AM,17.379,0.0,
1385,04/19/15 03:20:00 AM,17.379,0.0,
1386,04/19/15 03:25:00 AM,17.284,0.0,
1387,04/19/15 03:30:00 AM,17.284,0.0,
1388,04/19/15 03:35:00 AM,17.284,0.0,
1389,04/19/15 03:40:00 AM,17.284,0.0,
1390,04/19/15 03:45:00 AM,17.189,0.0,
1391,04/19/15 03:50:00 AM,17.189,0.0,
1392,04/19/15 03:55:00 AM,17.094,0.0,
1393,04/19/15 04:00:00 AM,17.094,0.0,
1394,04/19/15 04:05:00 AM,17.094,0.0,
1395,04/19/15 04:10:00 AM,17.094,0.0,
1396,04/19/15 04:15:00 AM,16.999,0.0,
1397,04/19/15 04:20:00 AM,16.999,0.0,
1398,04/19/15 04:25:00 AM,16.903,0.0,
1399,04/19/15 04:30:00 AM,16.903,0.0,
1400,04/19/15 04:35:00 AM,16.808,0.0,
1401,04/19/15 04:40:00 AM,16.808,0.0,
1402,04/19/15 04:45:00 AM,16.713,0.0,
1403,04/19/15 04:50:00 AM,16.713,0.0,
1404,04/19/15 04:55:00 AM,16.618,0.0,
1405,04/19/15 05:00:00 AM,16.523,0.0,
1406,04/19/15 05:05:00 AM,16.427,0.0,
1407,04/19/15 05:10:00 AM,16.427,0.0,
1408,04/19/15 05:15:00 AM,16.332,0.0,
1409,04/19/15 05:20:00 AM,16.237,0.0,
1410,04/19/15 05:25:00 AM,16.237,0.0,
1411,04/19/15 05:30:00 AM,16.141,0.0,
1412,04/19/15 05:35:00 AM,16.141,0.0,
1413,04/19/15 05:40:00 AM,16.046,0.0,
1414,04/19/15 05:45:00 AM,16.046,0.0,
1415,04/19/15 05:50:00 AM,15.951,10.8,
1416,04/19/15 05:55:00 AM,15.951,10.8,
1417,04/19/15 06:00:00 AM,15.855,10.8,
1418,04/19/15 06:05:00 AM,15.855,21.5,
1419,04/19/15 06:10:00 AM,15.760,21.5,
1420,04/19/15 06:15:00 AM,15.760,32.3,
1421,04/19/15 06:20:00 AM,15.760,32.3,
1422,04/19/15 06:25:00 AM,15.664,32.3,
1423,04/19/15 06:30:00 AM,15.664,43.1,
1424,04/19/15 06:35:00 AM,15.664,43.1,
1425,04/19/15 06:40:00 AM,15.569,43.1,
1426,04/19/15 06:45:00 AM,15.569,53.8,
1427,04/19/15 06:50:00 AM,15.569,53.8,
1428,04/19/15 06:55:00 AM,15.473,53.8,
1429,04/19/15 07:00:00 AM,15.473,64.6,
1430,04/19/15 07:05:00 AM,15.473,64.6,
1431,04/19/15 07:10:00 AM,15.378,64.6,
1432,04/19/15 07:15:00 AM,15.378,75.3,
1433,04/19/15 07:20:00 AM,15.378,75.3,
1434,04/19/15 07:25:00 AM,15.378,86.1,
1435,04/19/15 07:30:00 AM,15.378,96.9,
1436,04/19/15 07:35:00 AM,15.282,107.6,
1437,04/19/15 07:40:00 AM,15.282,118.4,
1438,04/19/15 07:45:00 AM,15.378,129.2,
1439,04/19/15 07:50:00 AM,15.378,139.9,
1440,04/19/15 07:55:00 AM,15.378,150.7,
1441,04/19/15 08:00:00 AM,15.378,161.5,
1442,04/19/15 08:05:00 AM,15.378,172.2,
1443,04/19/15 08:10:00 AM,15.473,183.0,
1444,04/19/15 08:15:00 AM,15.473,204.5,
1445,04/19/15 08:20:00 AM,15.569,215.3,
1446,04/19/15 08:25:00 AM,15.569,226.0,
1447,04/19/15 08:30:00 AM,15.664,247.6,
1448,04/19/15 08:35:00 AM,15.760,258.3,
1449,04/19/15 08:40:00 AM,15.760,279.9,
1450,04/19/15 08:45:00 AM,15.951,312.2,
1451,04/19/15 08:50:00 AM,16.046,344.4,
1452,04/19/15 08:55:00 AM,16.141,376.7,
1453,04/19/15 09:00:00 AM,16.427,6544.5,
1454,04/19/15 09:05:00 AM,17.760,7233.4,
1455,04/19/15 09:10:00 AM,19.662,6200.0,
1456,04/19/15 09:15:00 AM,21.473,7577.8,
1457,04/19/15 09:20:00 AM,23.292,7233.4,
1458,04/19/15 09:25:00 AM,24.931,6200.0,
1459,04/19/15 09:30:00 AM,26.097,3444.5,
1460,04/19/15 09:35:00 AM,26.585,1302.4,
1461,04/19/15 09:40:00 AM,26.585,1367.0,
1462,04/19/15 09:45:00 AM,26.488,1722.2,
1463,04/19/15 09:50:00 AM,26.683,4133.4,
1464,04/19/15 09:55:00 AM,27.272,4822.3,
1465,04/19/15 10:00:00 AM,28.159,5166.7,
1466,04/19/15 10:05:00 AM,28.953,3272.2,
1467,04/19/15 10:10:00 AM,29.552,3444.5,
1468,04/19/15 10:15:00 AM,29.953,3272.2,
1469,04/19/15 10:20:00 AM,30.457,4477.8,
1470,04/19/15 10:25:00 AM,31.064,5166.7,
1471,04/19/15 10:30:00 AM,31.676,5166.7,
1472,04/19/15 10:35:00 AM,32.291,5166.7,
1473,04/19/15 10:40:00 AM,32.807,4305.6,
1474,04/19/15 10:45:00 AM,33.222,2497.2,
1475,04/19/15 10:50:00 AM,33.430,3961.1,
1476,04/19/15 10:55:00 AM,33.743,4133.4,
1477,04/19/15 11:00:00 AM,34.268,3616.7,
1478,04/19/15 11:05:00 AM,34.796,4650.0,
1479,04/19/15 11:10:00 AM,35.222,4305.6,
1480,04/19/15 11:15:00 AM,35.435,2755.6,
1481,04/19/15 11:20:00 AM,35.328,2066.7,
1482,04/19/15 11:25:00 AM,35.115,1377.8,
1483,04/19/15 11:30:00 AM,34.691,1463.9,
1484,04/19/15 11:35:00 AM,34.479,1550.0,
1485,04/19/15 11:40:00 AM,34.374,1550.0,
1486,04/19/15 11:45:00 AM,34.374,1550.0,
1487,04/19/15 11:50:00 AM,34.374,1550.0,
1488,04/19/15 11:55:00 AM,34.374,1808.3,
1489,04/19/15 12:00:00 PM,34.479,2152.8,
1490,04/19/15 12:05:00 PM,34.585,2152.8,
1491,04/19/15 12:10:00 PM,34.796,3100.0,
1492,04/19/15 12:15:00 PM,35.222,2669.5,
1493,04/19/15 12:20:00 PM,35.649,1808.3,
1494,04/19/15 12:25:00 PM,35.864,1722.2,
1495,04/19/15 12:30:00 PM,36.187,2583.4,
1496,04/19/15 12:35:00 PM,36.403,2755.6,
1497,04/19/15 12:40:00 PM,36.511,2238.9,
1498,04/19/15 12:45:00 PM,36.620,796.5,
1499,04/19/15 12:50:00 PM,36.620,850.4,
1500,04/19/15 12:55:00 PM,36.403,871.9,
1501,04/19/15 01:00:00 PM,35.971,785.8,
1502,04/19/15 01:05:00 PM,35.542,1130.2,
1503,04/19/15 01:10:00 PM,35.222,2497.2,
1504,04/19/15 01:15:00 PM,35.222,1894.5,
1505,04/19/15 01:20:00 PM,35.222,936.5,
1506,04/19/15 01:25:00 PM,35.115,1022.6,
1507,04/19/15 01:30:00 PM,34.903,2066.7,
1508,04/19/15 01:35:00 PM,34.796,1162.5,
1509,04/19/15 01:40:00 PM,34.691,1087.2,
1510,04/19/15 01:45:00 PM,34.479,1808.3,
1511,04/19/15 01:50:00 PM,34.479,2066.7,
1512,04/19/15 01:55:00 PM,34.479,2238.9,
1513,04/19/15 02:00:00 PM,34.691,1636.1,
1514,04/19/15 02:05:00 PM,34.903,1980.6,
1515,04/19/15 02:10:00 PM,34.903,1550.0,
1516,04/19/15 02:15:00 PM,34.903,1076.4,
1517,04/19/15 02:20:00 PM,34.903,1808.3,
1518,04/19/15 02:25:00 PM,34.903,1636.1,
1519,04/19/15 02:30:00 PM,35.009,441.3,
1520,04/19/15 02:35:00 PM,34.796,419.8,
1521,04/19/15 02:40:00 PM,34.479,1980.6,
1522,04/19/15 02:45:00 PM,34.479,2066.7,
1523,04/19/15 02:50:00 PM,34.691,1377.8,
1524,04/19/15 02:55:00 PM,34.691,2066.7,
1525,04/19/15 03:00:00 PM,34.691,570.5,
1526,04/19/15 03:05:00 PM,34.691,495.1,
1527,04/19/15 03:10:00 PM,34.374,549.0,
1528,04/19/15 03:15:00 PM,34.163,1894.5,
1529,04/19/15 03:20:00 PM,33.953,1722.2,
1530,04/19/15 03:25:00 PM,34.058,1345.5,
1531,04/19/15 03:30:00 PM,34.163,1356.3,
1532,04/19/15 03:35:00 PM,34.374,1377.8,
1533,04/19/15 03:40:00 PM,34.374,1184.0,
1534,04/19/15 03:45:00 PM,34.479,1463.9,
1535,04/19/15 03:50:00 PM,34.479,1345.5,
1536,04/19/15 03:55:00 PM,34.585,1722.2,
1537,04/19/15 04:00:00 PM,34.691,484.4,
1538,04/19/15 04:05:00 PM,34.691,688.9,
1539,04/19/15 04:10:00 PM,34.691,1722.2,
1540,04/19/15 04:15:00 PM,34.796,559.7,
1541,04/19/15 04:20:00 PM,34.585,484.4,
1542,04/19/15 04:25:00 PM,34.374,505.9,
1543,04/19/15 04:30:00 PM,34.058,409.0,
1544,04/19/15 04:35:00 PM,33.639,333.7,
1545,04/19/15 04:40:00 PM,33.326,279.9,
1546,04/19/15 04:45:00 PM,32.911,279.9,
1547,04/19/15 04:50:00 PM,32.600,301.4,
1548,04/19/15 04:55:00 PM,32.291,333.7,
1549,04/19/15 05:00:00 PM,31.983,322.9,
1550,04/19/15 05:05:00 PM,31.778,301.4,
1551,04/19/15 05:10:00 PM,31.472,322.9,
1552,04/19/15 05:15:00 PM,31.166,322.9,
1553,04/19/15 05:20:00 PM,30.963,322.9,
1554,04/19/15 05:25:00 PM,30.659,312.2,
1555,04/19/15 05:30:00 PM,30.457,312.2,
