"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
895,06/27/16 10:20:00 AM,37.055,279.9,,,,,
896,06/27/16 10:25:00 AM,36.837,301.4,,,,,
897,06/27/16 10:30:00 AM,36.620,409.0,,,,,
898,06/27/16 10:35:00 AM,36.511,731.9,,,,,
899,06/27/16 10:40:00 AM,36.728,473.6,,,,,
900,06/27/16 10:45:00 AM,36.837,527.4,,,,,
901,06/27/16 10:50:00 AM,36.837,387.5,,,,,
902,06/27/16 10:55:00 AM,36.946,409.0,,,,,
903,06/27/16 11:00:00 AM,37.055,419.8,,,,,
904,06/27/16 11:05:00 AM,37.165,376.7,,,,,
905,06/27/16 11:10:00 AM,37.274,376.7,,,,,
906,06/27/16 11:15:00 AM,37.494,559.7,,,,,
907,06/27/16 11:20:00 AM,37.714,710.4,,,,,
908,06/27/16 11:25:00 AM,37.935,462.9,,,,,
909,06/27/16 11:30:00 AM,38.157,247.6,,,,,
910,06/27/16 11:35:00 AM,38.157,452.1,,,,,
911,06/27/16 11:40:00 AM,38.379,452.1,,,,,
912,06/27/16 11:45:00 AM,38.602,398.3,,,,,
913,06/27/16 11:50:00 AM,38.938,452.1,,,,,
914,06/27/16 11:55:00 AM,39.163,419.8,,,,,
915,06/27/16 12:00:00 PM,39.276,269.1,,,,,
916,06/27/16 12:05:00 PM,39.389,279.9,,,,,
917,06/27/16 12:10:00 PM,39.389,312.2,,,,,
918,06/27/16 12:15:00 PM,39.502,376.7,,,,,
919,06/27/16 12:20:00 PM,39.615,344.4,,,,,
920,06/27/16 12:25:00 PM,39.729,376.7,,,,,
921,06/27/16 12:30:00 PM,39.729,226.0,,,,,
922,06/27/16 12:35:00 PM,39.729,161.5,,,,,
923,06/27/16 12:40:00 PM,39.729,269.1,,,,,
924,06/27/16 12:45:00 PM,39.729,441.3,,,,,
925,06/27/16 12:50:00 PM,39.843,419.8,,,,,
926,06/27/16 12:55:00 PM,39.957,398.3,,,,,
927,06/27/16 01:00:00 PM,40.185,409.0,,,,,
928,06/27/16 01:05:00 PM,40.415,355.2,,,,,
929,06/27/16 01:10:00 PM,40.530,344.4,,,,,
930,06/27/16 01:15:00 PM,40.645,344.4,,,,,
931,06/27/16 01:20:00 PM,40.761,419.8,,,,,
932,06/27/16 01:25:00 PM,40.876,409.0,,,,,
933,06/27/16 01:30:00 PM,40.992,495.1,,,,,
934,06/27/16 01:35:00 PM,41.225,398.3,,,,,
935,06/27/16 01:40:00 PM,41.341,355.2,,,,,
936,06/27/16 01:45:00 PM,41.458,366.0,,,,,
937,06/27/16 01:50:00 PM,41.692,355.2,,,,,
938,06/27/16 01:55:00 PM,41.928,301.4,,,,,
939,06/27/16 02:00:00 PM,42.046,398.3,,,,,
940,06/27/16 02:05:00 PM,42.164,452.1,,,,,
941,06/27/16 02:10:00 PM,42.401,387.5,,,,,
942,06/27/16 02:15:00 PM,42.520,419.8,,,,,
943,06/27/16 02:20:00 PM,42.639,473.6,,,,,
944,06/27/16 02:25:00 PM,42.758,516.7,,,,,
945,06/27/16 02:30:00 PM,42.878,484.4,,,,,
946,06/27/16 02:35:00 PM,42.998,441.3,,,,,
947,06/27/16 02:40:00 PM,43.238,592.0,,,,,
948,06/27/16 02:45:00 PM,43.359,731.9,,,,,
949,06/27/16 02:50:00 PM,43.480,613.5,,,,,
950,06/27/16 02:55:00 PM,43.480,505.9,,,,,
951,06/27/16 03:00:00 PM,43.601,419.8,,,,,
952,06/27/16 03:05:00 PM,43.723,376.7,,,,,
953,06/27/16 03:10:00 PM,43.723,355.2,,,,,
954,06/27/16 03:15:00 PM,43.601,129.2,,,,,
955,06/27/16 03:20:00 PM,43.480,139.9,,,,,
956,06/27/16 03:25:00 PM,43.359,236.8,,,,,
957,06/27/16 03:30:00 PM,43.359,398.3,,,,,
958,06/27/16 03:35:00 PM,43.480,366.0,,,,,
959,06/27/16 03:40:00 PM,43.601,430.6,,,,,
960,06/27/16 03:45:00 PM,43.723,516.7,,,,,
961,06/27/16 03:50:00 PM,43.966,409.0,,,,,
962,06/27/16 03:55:00 PM,43.966,549.0,,,,,
963,06/27/16 04:00:00 PM,44.211,549.0,,,,,
964,06/27/16 04:05:00 PM,44.334,441.3,,,,,
965,06/27/16 04:10:00 PM,44.457,570.5,,,,,
966,06/27/16 04:15:00 PM,44.580,538.2,,,,,
967,06/27/16 04:20:00 PM,44.704,538.2,,,,,
968,06/27/16 04:25:00 PM,44.828,322.9,,,,,
969,06/27/16 04:30:00 PM,44.704,322.9,,,,,
970,06/27/16 04:35:00 PM,44.580,419.8,,,,,
971,06/27/16 04:40:00 PM,44.580,269.1,,,,,
972,06/27/16 04:45:00 PM,44.457,484.4,,,,,
973,06/27/16 04:50:00 PM,44.334,387.5,,,,,
974,06/27/16 04:55:00 PM,44.089,129.2,,,,,
975,06/27/16 05:00:00 PM,43.844,118.4,,,,,
976,06/27/16 05:05:00 PM,43.844,75.3,,,,,
977,06/27/16 05:10:00 PM,43.359,64.6,,,,,
978,06/27/16 05:15:00 PM,42.878,53.8,,,,,
979,06/27/16 05:20:00 PM,42.401,43.1,,,,,
980,06/27/16 05:25:00 PM,42.046,32.3,,,,,
981,06/27/16 05:30:00 PM,41.810,32.3,,,,,
982,06/27/16 05:35:00 PM,41.575,43.1,,,,,
983,06/27/16 05:40:00 PM,41.341,43.1,,,,,
984,06/27/16 05:45:00 PM,41.225,43.1,,,,,
985,06/27/16 05:50:00 PM,41.108,43.1,,,,,
986,06/27/16 05:55:00 PM,40.992,43.1,,,,,
987,06/27/16 06:00:00 PM,40.876,32.3,,,,,
988,06/27/16 06:05:00 PM,40.761,21.5,,,,,
989,06/27/16 06:10:00 PM,40.530,21.5,,,,,
990,06/27/16 06:15:00 PM,40.415,21.5,,,,,
991,06/27/16 06:20:00 PM,40.300,21.5,,,,,
992,06/27/16 06:25:00 PM,40.071,21.5,,,,,
993,06/27/16 06:30:00 PM,39.729,21.5,,,,,
994,06/27/16 06:35:00 PM,39.615,21.5,,,,,
995,06/27/16 06:40:00 PM,39.389,21.5,,,,,
996,06/27/16 06:45:00 PM,39.276,21.5,,,,,
997,06/27/16 06:50:00 PM,39.163,10.8,,,,,
998,06/27/16 06:55:00 PM,39.050,10.8,,,,,
999,06/27/16 07:00:00 PM,38.938,10.8,,,,,
1000,06/27/16 07:05:00 PM,38.938,10.8,,,,,
1001,06/27/16 07:10:00 PM,38.826,10.8,,,,,
1002,06/27/16 07:15:00 PM,38.714,0.0,,,,,
1003,06/27/16 07:20:00 PM,38.602,0.0,,,,,
1004,06/27/16 07:25:00 PM,38.490,0.0,,,,,
1005,06/27/16 07:30:00 PM,38.379,0.0,,,,,
1006,06/27/16 07:35:00 PM,38.268,0.0,,,,,
1007,06/27/16 07:40:00 PM,38.157,0.0,,,,,
1008,06/27/16 07:45:00 PM,38.157,0.0,,,,,
1009,06/27/16 07:50:00 PM,38.046,0.0,,,,,
1010,06/27/16 07:55:00 PM,37.824,0.0,,,,,
1011,06/27/16 08:00:00 PM,37.714,0.0,,,,,
1012,06/27/16 08:05:00 PM,37.604,0.0,,,,,
1013,06/27/16 08:10:00 PM,37.604,0.0,,,,,
1014,06/27/16 08:15:00 PM,37.494,0.0,,,,,
1015,06/27/16 08:20:00 PM,37.384,0.0,,,,,
1016,06/27/16 08:25:00 PM,37.274,0.0,,,,,
1017,06/27/16 08:30:00 PM,37.165,0.0,,,,,
1018,06/27/16 08:35:00 PM,37.055,0.0,,,,,
1019,06/27/16 08:40:00 PM,37.055,0.0,,,,,
1020,06/27/16 08:45:00 PM,36.946,0.0,,,,,
1021,06/27/16 08:50:00 PM,36.946,0.0,,,,,
1022,06/27/16 08:55:00 PM,36.837,0.0,,,,,
1023,06/27/16 09:00:00 PM,36.728,0.0,,,,,
1024,06/27/16 09:05:00 PM,36.620,0.0,,,,,
1025,06/27/16 09:10:00 PM,36.511,0.0,,,,,
1026,06/27/16 09:15:00 PM,36.403,0.0,,,,,
1027,06/27/16 09:20:00 PM,36.295,0.0,,,,,
1028,06/27/16 09:25:00 PM,36.187,0.0,,,,,
1029,06/27/16 09:30:00 PM,36.079,0.0,,,,,
1030,06/27/16 09:35:00 PM,35.971,0.0,,,,,
1031,06/27/16 09:40:00 PM,35.756,0.0,,,,,
1032,06/27/16 09:45:00 PM,35.649,0.0,,,,,
1033,06/27/16 09:50:00 PM,35.542,0.0,,,,,
1034,06/27/16 09:55:00 PM,35.435,0.0,,,,,
1035,06/27/16 10:00:00 PM,35.328,0.0,,,,,
1036,06/27/16 10:05:00 PM,35.222,0.0,,,,,
1037,06/27/16 10:10:00 PM,35.115,0.0,,,,,
1038,06/27/16 10:15:00 PM,35.009,0.0,,,,,
1039,06/27/16 10:20:00 PM,35.009,0.0,,,,,
1040,06/27/16 10:25:00 PM,34.903,0.0,,,,,
1041,06/27/16 10:30:00 PM,34.903,0.0,,,,,
1042,06/27/16 10:35:00 PM,34.796,0.0,,,,,
1043,06/27/16 10:40:00 PM,34.691,0.0,,,,,
1044,06/27/16 10:45:00 PM,34.585,0.0,,,,,
1045,06/27/16 10:50:00 PM,34.479,0.0,,,,,
1046,06/27/16 10:55:00 PM,34.374,0.0,,,,,
1047,06/27/16 11:00:00 PM,34.374,0.0,,,,,
1048,06/27/16 11:05:00 PM,34.374,0.0,,,,,
1049,06/27/16 11:10:00 PM,34.268,0.0,,,,,
1050,06/27/16 11:15:00 PM,34.163,0.0,,,,,
1051,06/27/16 11:20:00 PM,34.058,0.0,,,,,
1052,06/27/16 11:25:00 PM,33.953,0.0,,,,,
1053,06/27/16 11:30:00 PM,33.953,0.0,,,,,
1054,06/27/16 11:35:00 PM,33.953,0.0,,,,,
1055,06/27/16 11:40:00 PM,33.953,0.0,,,,,
1056,06/27/16 11:45:00 PM,33.953,0.0,,,,,
1057,06/27/16 11:50:00 PM,33.953,0.0,,,,,
1058,06/27/16 11:55:00 PM,33.953,0.0,,,,,
1059,06/28/16 12:00:00 AM,34.058,0.0,,,,,
1060,06/28/16 12:05:00 AM,34.058,0.0,,,,,
1061,06/28/16 12:10:00 AM,34.058,0.0,,,,,
1062,06/28/16 12:15:00 AM,34.058,0.0,,,,,
1063,06/28/16 12:20:00 AM,34.058,0.0,,,,,
1064,06/28/16 12:25:00 AM,34.058,0.0,,,,,
1065,06/28/16 12:30:00 AM,33.953,0.0,,,,,
1066,06/28/16 12:35:00 AM,33.953,0.0,,,,,
1067,06/28/16 12:40:00 AM,33.848,0.0,,,,,
1068,06/28/16 12:45:00 AM,33.743,0.0,,,,,
1069,06/28/16 12:50:00 AM,33.743,0.0,,,,,
1070,06/28/16 12:55:00 AM,33.535,0.0,,,,,
1071,06/28/16 01:00:00 AM,33.430,0.0,,,,,
1072,06/28/16 01:05:00 AM,33.430,0.0,,,,,
1073,06/28/16 01:10:00 AM,33.326,0.0,,,,,
1074,06/28/16 01:15:00 AM,33.326,0.0,,,,,
1075,06/28/16 01:20:00 AM,33.222,0.0,,,,,
1076,06/28/16 01:25:00 AM,33.222,0.0,,,,,
1077,06/28/16 01:30:00 AM,33.118,0.0,,,,,
1078,06/28/16 01:35:00 AM,33.118,0.0,,,,,
1079,06/28/16 01:40:00 AM,33.014,0.0,,,,,
1080,06/28/16 01:45:00 AM,33.014,0.0,,,,,
1081,06/28/16 01:50:00 AM,33.014,0.0,,,,,
1082,06/28/16 01:55:00 AM,33.118,0.0,,,,,
1083,06/28/16 02:00:00 AM,33.118,0.0,,,,,
1084,06/28/16 02:05:00 AM,33.118,0.0,,,,,
1085,06/28/16 02:10:00 AM,33.222,0.0,,,,,
1086,06/28/16 02:15:00 AM,33.222,0.0,,,,,
1087,06/28/16 02:20:00 AM,33.118,0.0,,,,,
1088,06/28/16 02:25:00 AM,33.222,0.0,,,,,
1089,06/28/16 02:30:00 AM,33.222,0.0,,,,,
1090,06/28/16 02:35:00 AM,33.118,0.0,,,,,
1091,06/28/16 02:40:00 AM,33.118,0.0,,,,,
1092,06/28/16 02:45:00 AM,33.118,0.0,,,,,
1093,06/28/16 02:50:00 AM,33.118,0.0,,,,,
1094,06/28/16 02:55:00 AM,33.118,0.0,,,,,
1095,06/28/16 03:00:00 AM,33.014,0.0,,,,,
1096,06/28/16 03:05:00 AM,33.014,0.0,,,,,
1097,06/28/16 03:10:00 AM,33.014,0.0,,,,,
1098,06/28/16 03:15:00 AM,33.014,0.0,,,,,
1099,06/28/16 03:20:00 AM,32.911,0.0,,,,,
1100,06/28/16 03:25:00 AM,32.911,0.0,,,,,
1101,06/28/16 03:30:00 AM,32.807,0.0,,,,,
1102,06/28/16 03:35:00 AM,32.807,0.0,,,,,
1103,06/28/16 03:40:00 AM,32.704,0.0,,,,,
1104,06/28/16 03:45:00 AM,32.704,0.0,,,,,
1105,06/28/16 03:50:00 AM,32.600,0.0,,,,,
1106,06/28/16 03:55:00 AM,32.600,0.0,,,,,
1107,06/28/16 04:00:00 AM,32.497,0.0,,,,,
1108,06/28/16 04:05:00 AM,32.394,0.0,,,,,
1109,06/28/16 04:10:00 AM,32.394,0.0,,,,,
1110,06/28/16 04:15:00 AM,32.291,0.0,,,,,
1111,06/28/16 04:20:00 AM,32.188,0.0,,,,,
1112,06/28/16 04:25:00 AM,32.188,0.0,,,,,
1113,06/28/16 04:30:00 AM,32.086,0.0,,,,,
1114,06/28/16 04:35:00 AM,32.086,0.0,,,,,
1115,06/28/16 04:40:00 AM,31.983,0.0,,,,,
1116,06/28/16 04:45:00 AM,31.983,0.0,,,,,
1117,06/28/16 04:50:00 AM,31.983,0.0,,,,,
1118,06/28/16 04:55:00 AM,31.880,0.0,,,,,
1119,06/28/16 05:00:00 AM,31.778,0.0,,,,,
1120,06/28/16 05:05:00 AM,31.778,0.0,,,,,
1121,06/28/16 05:10:00 AM,31.676,0.0,,,,,
1122,06/28/16 05:15:00 AM,31.676,0.0,,,,,
1123,06/28/16 05:20:00 AM,31.574,0.0,,,,,
1124,06/28/16 05:25:00 AM,31.574,0.0,,,,,
1125,06/28/16 05:30:00 AM,31.574,0.0,,,,,
1126,06/28/16 05:35:00 AM,31.574,0.0,,,,,
1127,06/28/16 05:40:00 AM,31.574,0.0,,,,,
1128,06/28/16 05:45:00 AM,31.472,0.0,,,,,
1129,06/28/16 05:50:00 AM,31.472,0.0,,,,,
1130,06/28/16 05:55:00 AM,31.472,0.0,,,,,
1131,06/28/16 06:00:00 AM,31.370,0.0,,,,,
1132,06/28/16 06:05:00 AM,31.370,0.0,,,,,
1133,06/28/16 06:10:00 AM,31.370,0.0,,,,,
1134,06/28/16 06:15:00 AM,31.268,0.0,,,,,
1135,06/28/16 06:20:00 AM,31.268,0.0,,,,,
1136,06/28/16 06:25:00 AM,31.268,0.0,,,,,
1137,06/28/16 06:30:00 AM,31.166,10.8,,,,,
1138,06/28/16 06:35:00 AM,31.166,10.8,,,,,
1139,06/28/16 06:40:00 AM,31.166,10.8,,,,,
1140,06/28/16 06:45:00 AM,31.166,10.8,,,,,
1141,06/28/16 06:50:00 AM,31.166,10.8,,,,,
1142,06/28/16 06:55:00 AM,31.166,10.8,,,,,
1143,06/28/16 07:00:00 AM,31.166,21.5,,,,,
1144,06/28/16 07:05:00 AM,31.166,21.5,,,,,
1145,06/28/16 07:10:00 AM,31.166,21.5,,,,,
1146,06/28/16 07:15:00 AM,31.268,21.5,,,,,
1147,06/28/16 07:20:00 AM,31.166,21.5,,,,,
1148,06/28/16 07:25:00 AM,31.166,21.5,,,,,
1149,06/28/16 07:30:00 AM,31.166,32.3,,,,,
1150,06/28/16 07:35:00 AM,31.166,32.3,,,,,
1151,06/28/16 07:40:00 AM,31.166,21.5,,,,,
1152,06/28/16 07:45:00 AM,31.166,21.5,,,,,
1153,06/28/16 07:50:00 AM,31.166,21.5,,,,,
1154,06/28/16 07:55:00 AM,31.166,32.3,,,,,
1155,06/28/16 08:00:00 AM,31.166,32.3,,,,,
1156,06/28/16 08:05:00 AM,31.166,64.6,,,,,
1157,06/28/16 08:10:00 AM,31.166,118.4,,,,,
1158,06/28/16 08:15:00 AM,31.268,129.2,,,,,
1159,06/28/16 08:20:00 AM,31.370,107.6,,,,,
1160,06/28/16 08:25:00 AM,31.472,96.9,,,,,
1161,06/28/16 08:30:00 AM,31.574,75.3,,,,,
1162,06/28/16 08:35:00 AM,31.676,64.6,,,,,
1163,06/28/16 08:40:00 AM,31.676,64.6,,,,,
1164,06/28/16 08:45:00 AM,31.676,75.3,,,,,
1165,06/28/16 08:50:00 AM,31.778,301.4,,,,,
1166,06/28/16 08:55:00 AM,31.983,312.2,,,,,
1167,06/28/16 09:00:00 AM,32.291,204.5,,,,,
1168,06/28/16 09:05:00 AM,32.394,129.2,,,,,
1169,06/28/16 09:10:00 AM,32.600,172.2,,,,,
1170,06/28/16 09:15:00 AM,32.704,107.6,,,,,
1171,06/28/16 09:20:00 AM,32.807,107.6,,,,,
1172,06/28/16 09:25:00 AM,32.807,150.7,,,,,
1173,06/28/16 09:30:00 AM,32.911,129.2,,,,,
1174,06/28/16 09:35:00 AM,33.118,215.3,,,,,
1175,06/28/16 09:40:00 AM,33.326,118.4,,,,,
1176,06/28/16 09:45:00 AM,33.535,118.4,,,,,
1177,06/28/16 09:50:00 AM,33.639,193.8,,,,,
1178,06/28/16 09:55:00 AM,33.743,150.7,,,,,
1179,06/28/16 10:00:00 AM,33.953,150.7,,,,,
1180,06/28/16 10:05:00 AM,34.163,473.6,,,,,
1181,06/28/16 10:10:00 AM,34.585,376.7,,,,,
1182,06/28/16 10:15:00 AM,34.796,387.5,,,,,
1183,06/28/16 10:20:00 AM,34.903,322.9,,,,,
1184,06/28/16 10:25:00 AM,35.115,312.2,,,,,
1185,06/28/16 10:30:00 AM,35.328,376.7,,,,,
1186,06/28/16 10:35:00 AM,35.542,387.5,,,,,
1187,06/28/16 10:40:00 AM,35.864,430.6,,,,,
1188,06/28/16 10:45:00 AM,36.079,161.5,,,,,
1189,06/28/16 10:50:00 AM,36.079,333.7,,,,,
1190,06/28/16 10:55:00 AM,36.187,139.9,,,,,
1191,06/28/16 11:00:00 AM,36.187,129.2,,,,,
1192,06/28/16 11:05:00 AM,36.187,322.9,,,,,
1193,06/28/16 11:10:00 AM,36.295,387.5,,,,,
1194,06/28/16 11:15:00 AM,36.511,193.8,,,,,
1195,06/28/16 11:20:00 AM,36.728,527.4,,,,,
1196,06/28/16 11:25:00 AM,36.837,161.5,,,,,
1197,06/28/16 11:30:00 AM,37.055,505.9,,,,,
1198,06/28/16 11:35:00 AM,37.274,495.1,,,,,
1199,06/28/16 11:40:00 AM,37.604,172.2,,,,,
1200,06/28/16 11:45:00 AM,37.824,484.4,,,,,
1201,06/28/16 11:50:00 AM,38.046,473.6,,,,,
1202,06/28/16 11:55:00 AM,38.379,269.1,,,,,
1203,06/28/16 12:00:00 PM,38.490,161.5,,,,,
1204,06/28/16 12:05:00 PM,38.490,215.3,,,,,
1205,06/28/16 12:10:00 PM,38.490,226.0,,,,,
1206,06/28/16 12:15:00 PM,38.602,226.0,,,,,
1207,06/28/16 12:20:00 PM,38.602,193.8,,,,,
1208,06/28/16 12:25:00 PM,38.602,172.2,,,,,
1209,06/28/16 12:30:00 PM,38.602,236.8,,,,,
1210,06/28/16 12:35:00 PM,38.602,204.5,,,,,
1211,06/28/16 12:40:00 PM,38.602,204.5,,,,,
1212,06/28/16 12:45:00 PM,38.490,215.3,,,,,
1213,06/28/16 12:50:00 PM,38.490,236.8,,,,,
1214,06/28/16 12:55:00 PM,38.490,193.8,,,,,
1215,06/28/16 01:00:00 PM,38.490,215.3,,,,,
1216,06/28/16 01:05:00 PM,38.490,161.5,,,,,
1217,06/28/16 01:10:00 PM,38.379,129.2,,,,,
1218,06/28/16 01:15:00 PM,38.268,129.2,,,,,
1219,06/28/16 01:20:00 PM,38.157,161.5,,,,,
1220,06/28/16 01:25:00 PM,38.046,183.0,,,,,
1221,06/28/16 01:30:00 PM,38.046,172.2,,,,,
1222,06/28/16 01:35:00 PM,37.824,150.7,,,,,
1223,06/28/16 01:40:00 PM,37.824,150.7,,,,,
1224,06/28/16 01:45:00 PM,37.714,150.7,,,,,
1225,06/28/16 01:50:00 PM,37.714,150.7,,,,,
1226,06/28/16 01:55:00 PM,37.714,161.5,,,,,
1227,06/28/16 02:00:00 PM,37.714,161.5,,,,,
1228,06/28/16 02:05:00 PM,37.604,161.5,,,,,
1229,06/28/16 02:10:00 PM,37.494,215.3,,,,,
1230,06/28/16 02:15:00 PM,37.494,226.0,,,,,
1231,06/28/16 02:20:00 PM,37.494,226.0,,,,,
1232,06/28/16 02:25:00 PM,37.604,204.5,,,,,
1233,06/28/16 02:30:00 PM,37.714,183.0,,,,,
1234,06/28/16 02:35:00 PM,37.824,161.5,,,,,
1235,06/28/16 02:40:00 PM,37.935,172.2,,,,,
1236,06/28/16 02:45:00 PM,37.824,215.3,,,,,
1237,06/28/16 02:50:00 PM,37.714,204.5,,,,,
1238,06/28/16 02:55:00 PM,37.714,193.8,,,,,
1239,06/28/16 03:00:00 PM,37.604,172.2,,,,,
1240,06/28/16 03:05:00 PM,37.494,172.2,,,,,
1241,06/28/16 03:10:00 PM,37.494,118.4,,,,,
1242,06/28/16 03:15:00 PM,37.384,118.4,,,,,
1243,06/28/16 03:20:00 PM,37.274,118.4,,,,,
1244,06/28/16 03:25:00 PM,37.274,107.6,,,,,
1245,06/28/16 03:30:00 PM,37.165,96.9,,,,,
1246,06/28/16 03:35:00 PM,37.055,86.1,,,,,
1247,06/28/16 03:40:00 PM,36.946,96.9,,,,,
1248,06/28/16 03:45:00 PM,36.946,86.1,,,,,
1249,06/28/16 03:50:00 PM,36.837,86.1,,,,,
1250,06/28/16 03:55:00 PM,36.837,75.3,,,,,
1251,06/28/16 04:00:00 PM,36.728,75.3,,,,,
1252,06/28/16 04:05:00 PM,36.728,64.6,,,,,
1253,06/28/16 04:10:00 PM,36.620,53.8,,,,,
1254,06/28/16 04:15:00 PM,36.511,32.3,,,,,
1255,06/28/16 04:20:00 PM,36.403,10.8,,,,,
1256,06/28/16 04:25:00 PM,36.403,10.8,,,,,
1257,06/28/16 04:30:00 PM,36.295,21.5,,,,,
1258,06/28/16 04:35:00 PM,36.187,32.3,,,,,
1259,06/28/16 04:40:00 PM,36.079,43.1,,,,,
1260,06/28/16 04:45:00 PM,35.971,53.8,,,,,
1261,06/28/16 04:50:00 PM,35.971,64.6,,,,,
1262,06/28/16 04:55:00 PM,35.864,86.1,,,,,
1263,06/28/16 05:00:00 PM,35.864,290.6,,,,,
1264,06/28/16 05:05:00 PM,35.971,215.3,,,,,
1265,06/28/16 05:10:00 PM,36.079,183.0,,,,,
1266,06/28/16 05:15:00 PM,36.187,43.1,,,,,
1267,06/28/16 05:20:00 PM,36.187,21.5,,,,,
1268,06/28/16 05:25:00 PM,36.079,473.6,,,,,
1269,06/28/16 05:30:00 PM,36.295,409.0,,,,,
1270,06/28/16 05:35:00 PM,36.511,419.8,,,,,
1271,06/28/16 05:40:00 PM,36.728,419.8,,,,,
1272,06/28/16 05:45:00 PM,36.946,430.6,,,,,
1273,06/28/16 05:50:00 PM,37.165,419.8,,,,,
1274,06/28/16 05:55:00 PM,37.384,75.3,,,,,
1275,06/28/16 06:00:00 PM,37.384,43.1,,,,,
1276,06/28/16 06:05:00 PM,37.274,301.4,,,,,
1277,06/28/16 06:10:00 PM,37.274,96.9,,,,,
1278,06/28/16 06:15:00 PM,37.274,322.9,,,,,
1279,06/28/16 06:20:00 PM,37.384,215.3,,,,,
1280,06/28/16 06:25:00 PM,37.384,172.2,,,,,
1281,06/28/16 06:30:00 PM,37.274,53.8,,,,,
1282,06/28/16 06:35:00 PM,37.055,32.3,,,,,
1283,06/28/16 06:40:00 PM,36.728,32.3,,,,,
1284,06/28/16 06:45:00 PM,36.511,21.5,,,,,
1285,06/28/16 06:50:00 PM,36.295,21.5,,,,,
1286,06/28/16 06:55:00 PM,36.079,21.5,,,,,
1287,06/28/16 07:00:00 PM,35.971,10.8,,,,,
1288,06/28/16 07:05:00 PM,35.756,10.8,,,,,
1289,06/28/16 07:10:00 PM,35.649,10.8,,,,,
1290,06/28/16 07:15:00 PM,35.435,0.0,,,,,
1291,06/28/16 07:20:00 PM,35.328,0.0,,,,,
1292,06/28/16 07:25:00 PM,35.222,0.0,,,,,
1293,06/28/16 07:30:00 PM,35.115,0.0,,,,,
1294,06/28/16 07:35:00 PM,35.115,0.0,,,,,
1295,06/28/16 07:40:00 PM,35.009,0.0,,,,,
1296,06/28/16 07:45:00 PM,35.009,0.0,,,,,
1297,06/28/16 07:50:00 PM,34.903,0.0,,,,,
1298,06/28/16 07:55:00 PM,34.796,0.0,,,,,
1299,06/28/16 08:00:00 PM,34.796,0.0,,,,,
1300,06/28/16 08:05:00 PM,34.691,0.0,,,,,
1301,06/28/16 08:10:00 PM,34.585,0.0,,,,,
1302,06/28/16 08:15:00 PM,34.585,0.0,,,,,
1303,06/28/16 08:20:00 PM,34.479,0.0,,,,,
1304,06/28/16 08:25:00 PM,34.374,0.0,,,,,
1305,06/28/16 08:30:00 PM,34.268,0.0,,,,,
1306,06/28/16 08:35:00 PM,34.163,0.0,,,,,
1307,06/28/16 08:40:00 PM,34.163,0.0,,,,,
1308,06/28/16 08:45:00 PM,34.058,0.0,,,,,
1309,06/28/16 08:50:00 PM,33.953,0.0,,,,,
1310,06/28/16 08:55:00 PM,33.953,0.0,,,,,
1311,06/28/16 09:00:00 PM,33.953,0.0,,,,,
1312,06/28/16 09:05:00 PM,33.953,0.0,,,,,
1313,06/28/16 09:10:00 PM,33.953,0.0,,,,,
1314,06/28/16 09:15:00 PM,33.848,0.0,,,,,
1315,06/28/16 09:20:00 PM,33.848,0.0,,,,,
1316,06/28/16 09:25:00 PM,33.743,0.0,,,,,
1317,06/28/16 09:30:00 PM,33.743,0.0,,,,,
1318,06/28/16 09:35:00 PM,33.639,0.0,,,,,
1319,06/28/16 09:40:00 PM,33.639,0.0,,,,,
1320,06/28/16 09:45:00 PM,33.639,0.0,,,,,
1321,06/28/16 09:50:00 PM,33.535,0.0,,,,,
1322,06/28/16 09:55:00 PM,33.535,0.0,,,,,
1323,06/28/16 10:00:00 PM,33.535,0.0,,,,,
1324,06/28/16 10:05:00 PM,33.430,0.0,,,,,
1325,06/28/16 10:10:00 PM,33.430,0.0,,,,,
1326,06/28/16 10:15:00 PM,33.430,0.0,,,,,
1327,06/28/16 10:20:00 PM,33.326,0.0,,,,,
1328,06/28/16 10:25:00 PM,33.326,0.0,,,,,
1329,06/28/16 10:30:00 PM,33.222,0.0,,,,,
1330,06/28/16 10:35:00 PM,33.222,0.0,,,,,
1331,06/28/16 10:40:00 PM,33.118,0.0,,,,,
1332,06/28/16 10:45:00 PM,33.118,0.0,,,,,
1333,06/28/16 10:50:00 PM,33.014,0.0,,,,,
1334,06/28/16 10:55:00 PM,33.014,0.0,,,,,
1335,06/28/16 11:00:00 PM,32.911,0.0,,,,,
1336,06/28/16 11:05:00 PM,32.911,0.0,,,,,
1337,06/28/16 11:10:00 PM,32.807,0.0,,,,,
1338,06/28/16 11:15:00 PM,32.807,0.0,,,,,
1339,06/28/16 11:20:00 PM,32.807,0.0,,,,,
1340,06/28/16 11:25:00 PM,32.807,0.0,,,,,
