"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
929,06/27/16 01:20:00 PM,43.359,893.4,,,,
930,06/27/16 01:25:00 PM,43.359,1022.6,,,,
931,06/27/16 01:30:00 PM,43.601,1216.3,,,,
932,06/27/16 01:35:00 PM,44.089,1259.4,,,,
933,06/27/16 01:40:00 PM,44.580,1205.6,,,,
934,06/27/16 01:45:00 PM,44.952,1162.5,,,,
935,06/27/16 01:50:00 PM,45.076,882.6,,,,
936,06/27/16 01:55:00 PM,45.076,656.6,,,,
937,06/27/16 02:00:00 PM,44.952,688.9,,,,
938,06/27/16 02:05:00 PM,44.704,764.2,,,,
939,06/27/16 02:10:00 PM,44.580,861.1,,,,
940,06/27/16 02:15:00 PM,44.457,785.8,,,,
941,06/27/16 02:20:00 PM,44.580,807.3,,,,
942,06/27/16 02:25:00 PM,44.580,710.4,,,,
943,06/27/16 02:30:00 PM,44.457,678.1,,,,
944,06/27/16 02:35:00 PM,44.334,839.6,,,,
945,06/27/16 02:40:00 PM,44.334,914.9,,,,
946,06/27/16 02:45:00 PM,44.457,936.5,,,,
947,06/27/16 02:50:00 PM,44.580,861.1,,,,
948,06/27/16 02:55:00 PM,44.580,796.5,,,,
949,06/27/16 03:00:00 PM,44.457,785.8,,,,
950,06/27/16 03:05:00 PM,44.580,731.9,,,,
951,06/27/16 03:10:00 PM,44.704,624.3,,,,
952,06/27/16 03:15:00 PM,44.580,312.2,,,,
953,06/27/16 03:20:00 PM,44.334,312.2,,,,
954,06/27/16 03:25:00 PM,44.211,430.6,,,,
955,06/27/16 03:30:00 PM,44.089,592.0,,,,
956,06/27/16 03:35:00 PM,43.966,538.2,,,,
957,06/27/16 03:40:00 PM,43.966,570.5,,,,
958,06/27/16 03:45:00 PM,43.966,645.8,,,,
959,06/27/16 03:50:00 PM,43.966,527.4,,,,
960,06/27/16 03:55:00 PM,43.966,721.2,,,,
961,06/27/16 04:00:00 PM,43.966,796.5,,,,
962,06/27/16 04:05:00 PM,43.966,785.8,,,,
963,06/27/16 04:10:00 PM,44.089,850.4,,,,
964,06/27/16 04:15:00 PM,44.089,699.7,,,,
965,06/27/16 04:20:00 PM,44.211,678.1,,,,
966,06/27/16 04:25:00 PM,44.089,495.1,,,,
967,06/27/16 04:30:00 PM,44.089,538.2,,,,
968,06/27/16 04:35:00 PM,43.966,602.8,,,,
969,06/27/16 04:40:00 PM,43.966,430.6,,,,
970,06/27/16 04:45:00 PM,43.966,624.3,,,,
971,06/27/16 04:50:00 PM,43.844,527.4,,,,
972,06/27/16 04:55:00 PM,43.723,312.2,,,,
973,06/27/16 05:00:00 PM,43.723,269.1,,,,
974,06/27/16 05:05:00 PM,43.601,226.0,,,,
975,06/27/16 05:10:00 PM,43.359,226.0,,,,
976,06/27/16 05:15:00 PM,43.238,215.3,,,,
977,06/27/16 05:20:00 PM,42.998,172.2,,,,
978,06/27/16 05:25:00 PM,42.758,139.9,,,,
979,06/27/16 05:30:00 PM,42.520,118.4,,,,
980,06/27/16 05:35:00 PM,42.401,129.2,,,,
981,06/27/16 05:40:00 PM,42.164,161.5,,,,
982,06/27/16 05:45:00 PM,42.046,150.7,,,,
983,06/27/16 05:50:00 PM,41.928,129.2,,,,
984,06/27/16 05:55:00 PM,41.810,118.4,,,,
985,06/27/16 06:00:00 PM,41.692,107.6,,,,
986,06/27/16 06:05:00 PM,41.575,96.9,,,,
987,06/27/16 06:10:00 PM,41.458,96.9,,,,
988,06/27/16 06:15:00 PM,41.341,118.4,,,,
989,06/27/16 06:20:00 PM,41.225,107.6,,,,
990,06/27/16 06:25:00 PM,41.108,96.9,,,,
991,06/27/16 06:30:00 PM,40.992,96.9,,,,
992,06/27/16 06:35:00 PM,40.876,86.1,,,,
993,06/27/16 06:40:00 PM,40.645,86.1,,,,
994,06/27/16 06:45:00 PM,40.530,86.1,,,,
995,06/27/16 06:50:00 PM,40.415,75.3,,,,
996,06/27/16 06:55:00 PM,40.300,64.6,,,,
997,06/27/16 07:00:00 PM,40.185,53.8,,,,
998,06/27/16 07:05:00 PM,40.071,53.8,,,,
999,06/27/16 07:10:00 PM,39.957,43.1,,,,
1000,06/27/16 07:15:00 PM,39.843,43.1,,,,
1001,06/27/16 07:20:00 PM,39.729,32.3,,,,
1002,06/27/16 07:25:00 PM,39.615,21.5,,,,
1003,06/27/16 07:30:00 PM,39.502,21.5,,,,
1004,06/27/16 07:35:00 PM,39.389,10.8,,,,
1005,06/27/16 07:40:00 PM,39.276,0.0,,,,
1006,06/27/16 07:45:00 PM,39.163,0.0,,,,
1007,06/27/16 07:50:00 PM,39.050,0.0,,,,
1008,06/27/16 07:55:00 PM,38.938,0.0,,,,
1009,06/27/16 08:00:00 PM,38.826,0.0,,,,
1010,06/27/16 08:05:00 PM,38.714,0.0,,,,
1011,06/27/16 08:10:00 PM,38.602,0.0,,,,
1012,06/27/16 08:15:00 PM,38.490,0.0,,,,
1013,06/27/16 08:20:00 PM,38.379,0.0,,,,
1014,06/27/16 08:25:00 PM,38.268,0.0,,,,
1015,06/27/16 08:30:00 PM,38.157,0.0,,,,
1016,06/27/16 08:35:00 PM,38.046,0.0,,,,
1017,06/27/16 08:40:00 PM,38.046,0.0,,,,
1018,06/27/16 08:45:00 PM,37.935,0.0,,,,
1019,06/27/16 08:50:00 PM,37.824,0.0,,,,
1020,06/27/16 08:55:00 PM,37.824,0.0,,,,
1021,06/27/16 09:00:00 PM,37.714,0.0,,,,
1022,06/27/16 09:05:00 PM,37.604,0.0,,,,
1023,06/27/16 09:10:00 PM,37.494,0.0,,,,
1024,06/27/16 09:15:00 PM,37.384,0.0,,,,
1025,06/27/16 09:20:00 PM,37.165,0.0,,,,
1026,06/27/16 09:25:00 PM,37.055,0.0,,,,
1027,06/27/16 09:30:00 PM,36.946,0.0,,,,
1028,06/27/16 09:35:00 PM,36.837,0.0,,,,
1029,06/27/16 09:40:00 PM,36.728,0.0,,,,
1030,06/27/16 09:45:00 PM,36.620,0.0,,,,
1031,06/27/16 09:50:00 PM,36.511,0.0,,,,
1032,06/27/16 09:55:00 PM,36.403,0.0,,,,
1033,06/27/16 10:00:00 PM,36.295,0.0,,,,
1034,06/27/16 10:05:00 PM,36.187,0.0,,,,
1035,06/27/16 10:10:00 PM,36.079,0.0,,,,
1036,06/27/16 10:15:00 PM,35.971,0.0,,,,
1037,06/27/16 10:20:00 PM,35.864,0.0,,,,
1038,06/27/16 10:25:00 PM,35.864,0.0,,,,
1039,06/27/16 10:30:00 PM,35.756,0.0,,,,
1040,06/27/16 10:35:00 PM,35.649,0.0,,,,
1041,06/27/16 10:40:00 PM,35.542,0.0,,,,
1042,06/27/16 10:45:00 PM,35.542,0.0,,,,
1043,06/27/16 10:50:00 PM,35.435,0.0,,,,
1044,06/27/16 10:55:00 PM,35.328,0.0,,,,
1045,06/27/16 11:00:00 PM,35.222,0.0,,,,
1046,06/27/16 11:05:00 PM,35.222,0.0,,,,
1047,06/27/16 11:10:00 PM,35.115,0.0,,,,
1048,06/27/16 11:15:00 PM,35.009,0.0,,,,
1049,06/27/16 11:20:00 PM,35.009,0.0,,,,
1050,06/27/16 11:25:00 PM,34.903,0.0,,,,
1051,06/27/16 11:30:00 PM,34.796,0.0,,,,
1052,06/27/16 11:35:00 PM,34.796,0.0,,,,
1053,06/27/16 11:40:00 PM,34.796,0.0,,,,
1054,06/27/16 11:45:00 PM,34.796,0.0,,,,
1055,06/27/16 11:50:00 PM,34.796,0.0,,,,
1056,06/27/16 11:55:00 PM,34.796,0.0,,,,
1057,06/28/16 12:00:00 AM,34.796,0.0,,,,
1058,06/28/16 12:05:00 AM,34.796,0.0,,,,
1059,06/28/16 12:10:00 AM,34.796,0.0,,,,
1060,06/28/16 12:15:00 AM,34.691,0.0,,,,
1061,06/28/16 12:20:00 AM,34.691,0.0,,,,
1062,06/28/16 12:25:00 AM,34.585,0.0,,,,
1063,06/28/16 12:30:00 AM,34.585,0.0,,,,
1064,06/28/16 12:35:00 AM,34.479,0.0,,,,
1065,06/28/16 12:40:00 AM,34.374,0.0,,,,
1066,06/28/16 12:45:00 AM,34.268,0.0,,,,
1067,06/28/16 12:50:00 AM,34.163,0.0,,,,
1068,06/28/16 12:55:00 AM,34.058,0.0,,,,
1069,06/28/16 01:00:00 AM,34.058,0.0,,,,
1070,06/28/16 01:05:00 AM,34.058,0.0,,,,
1071,06/28/16 01:10:00 AM,33.953,0.0,,,,
1072,06/28/16 01:15:00 AM,33.953,0.0,,,,
1073,06/28/16 01:20:00 AM,33.848,0.0,,,,
1074,06/28/16 01:25:00 AM,33.743,0.0,,,,
1075,06/28/16 01:30:00 AM,33.743,0.0,,,,
1076,06/28/16 01:35:00 AM,33.743,0.0,,,,
1077,06/28/16 01:40:00 AM,33.639,0.0,,,,
1078,06/28/16 01:45:00 AM,33.639,0.0,,,,
1079,06/28/16 01:50:00 AM,33.639,0.0,,,,
1080,06/28/16 01:55:00 AM,33.639,0.0,,,,
1081,06/28/16 02:00:00 AM,33.639,0.0,,,,
1082,06/28/16 02:05:00 AM,33.639,0.0,,,,
1083,06/28/16 02:10:00 AM,33.639,0.0,,,,
1084,06/28/16 02:15:00 AM,33.639,0.0,,,,
1085,06/28/16 02:20:00 AM,33.639,0.0,,,,
1086,06/28/16 02:25:00 AM,33.639,0.0,,,,
1087,06/28/16 02:30:00 AM,33.535,0.0,,,,
1088,06/28/16 02:35:00 AM,33.535,0.0,,,,
1089,06/28/16 02:40:00 AM,33.535,0.0,,,,
1090,06/28/16 02:45:00 AM,33.535,0.0,,,,
1091,06/28/16 02:50:00 AM,33.535,0.0,,,,
1092,06/28/16 02:55:00 AM,33.430,0.0,,,,
1093,06/28/16 03:00:00 AM,33.430,0.0,,,,
1094,06/28/16 03:05:00 AM,33.430,0.0,,,,
1095,06/28/16 03:10:00 AM,33.430,0.0,,,,
1096,06/28/16 03:15:00 AM,33.326,0.0,,,,
1097,06/28/16 03:20:00 AM,33.326,0.0,,,,
1098,06/28/16 03:25:00 AM,33.222,0.0,,,,
1099,06/28/16 03:30:00 AM,33.222,0.0,,,,
1100,06/28/16 03:35:00 AM,33.222,0.0,,,,
1101,06/28/16 03:40:00 AM,33.118,0.0,,,,
1102,06/28/16 03:45:00 AM,33.118,0.0,,,,
1103,06/28/16 03:50:00 AM,33.014,0.0,,,,
1104,06/28/16 03:55:00 AM,33.014,0.0,,,,
1105,06/28/16 04:00:00 AM,32.911,0.0,,,,
1106,06/28/16 04:05:00 AM,32.911,0.0,,,,
1107,06/28/16 04:10:00 AM,32.807,0.0,,,,
1108,06/28/16 04:15:00 AM,32.807,0.0,,,,
1109,06/28/16 04:20:00 AM,32.704,0.0,,,,
1110,06/28/16 04:25:00 AM,32.704,0.0,,,,
1111,06/28/16 04:30:00 AM,32.704,0.0,,,,
1112,06/28/16 04:35:00 AM,32.600,0.0,,,,
1113,06/28/16 04:40:00 AM,32.600,0.0,,,,
1114,06/28/16 04:45:00 AM,32.600,0.0,,,,
1115,06/28/16 04:50:00 AM,32.497,0.0,,,,
1116,06/28/16 04:55:00 AM,32.497,0.0,,,,
1117,06/28/16 05:00:00 AM,32.394,0.0,,,,
1118,06/28/16 05:05:00 AM,32.394,0.0,,,,
1119,06/28/16 05:10:00 AM,32.291,0.0,,,,
1120,06/28/16 05:15:00 AM,32.291,0.0,,,,
1121,06/28/16 05:20:00 AM,32.291,0.0,,,,
1122,06/28/16 05:25:00 AM,32.188,10.8,,,,
1123,06/28/16 05:30:00 AM,32.188,21.5,,,,
1124,06/28/16 05:35:00 AM,32.188,10.8,,,,
1125,06/28/16 05:40:00 AM,32.188,21.5,,,,
1126,06/28/16 05:45:00 AM,32.086,21.5,,,,
1127,06/28/16 05:50:00 AM,32.086,10.8,,,,
1128,06/28/16 05:55:00 AM,31.983,21.5,,,,
1129,06/28/16 06:00:00 AM,31.983,21.5,,,,
1130,06/28/16 06:05:00 AM,31.983,21.5,,,,
1131,06/28/16 06:10:00 AM,31.983,21.5,,,,
1132,06/28/16 06:15:00 AM,31.880,21.5,,,,
1133,06/28/16 06:20:00 AM,31.880,21.5,,,,
1134,06/28/16 06:25:00 AM,31.880,32.3,,,,
1135,06/28/16 06:30:00 AM,31.778,53.8,,,,
1136,06/28/16 06:35:00 AM,31.778,75.3,,,,
1137,06/28/16 06:40:00 AM,31.778,64.6,,,,
1138,06/28/16 06:45:00 AM,31.778,43.1,,,,
1139,06/28/16 06:50:00 AM,31.778,53.8,,,,
1140,06/28/16 06:55:00 AM,31.778,96.9,,,,
1141,06/28/16 07:00:00 AM,31.778,107.6,,,,
1142,06/28/16 07:05:00 AM,31.778,96.9,,,,
1143,06/28/16 07:10:00 AM,31.778,96.9,,,,
1144,06/28/16 07:15:00 AM,31.778,118.4,,,,
1145,06/28/16 07:20:00 AM,31.778,107.6,,,,
1146,06/28/16 07:25:00 AM,31.778,107.6,,,,
1147,06/28/16 07:30:00 AM,31.778,172.2,,,,
1148,06/28/16 07:35:00 AM,31.778,139.9,,,,
1149,06/28/16 07:40:00 AM,31.778,75.3,,,,
1150,06/28/16 07:45:00 AM,31.778,53.8,,,,
1151,06/28/16 07:50:00 AM,31.676,64.6,,,,
1152,06/28/16 07:55:00 AM,31.676,64.6,,,,
1153,06/28/16 08:00:00 AM,31.676,75.3,,,,
1154,06/28/16 08:05:00 AM,31.676,204.5,,,,
1155,06/28/16 08:10:00 AM,31.676,387.5,,,,
1156,06/28/16 08:15:00 AM,31.880,398.3,,,,
1157,06/28/16 08:20:00 AM,31.983,409.0,,,,
1158,06/28/16 08:25:00 AM,32.188,344.4,,,,
1159,06/28/16 08:30:00 AM,32.291,290.6,,,,
1160,06/28/16 08:35:00 AM,32.291,258.3,,,,
1161,06/28/16 08:40:00 AM,32.394,236.8,,,,
1162,06/28/16 08:45:00 AM,32.394,279.9,,,,
1163,06/28/16 08:50:00 AM,32.497,1302.4,,,,
1164,06/28/16 08:55:00 AM,33.118,1636.1,,,,
1165,06/28/16 09:00:00 AM,33.743,1022.6,,,,
1166,06/28/16 09:05:00 AM,34.058,624.3,,,,
1167,06/28/16 09:10:00 AM,34.268,635.1,,,,
1168,06/28/16 09:15:00 AM,34.374,441.3,,,,
1169,06/28/16 09:20:00 AM,34.374,430.6,,,,
1170,06/28/16 09:25:00 AM,34.374,538.2,,,,
1171,06/28/16 09:30:00 AM,34.374,419.8,,,,
1172,06/28/16 09:35:00 AM,34.479,635.1,,,,
1173,06/28/16 09:40:00 AM,34.691,430.6,,,,
1174,06/28/16 09:45:00 AM,34.691,430.6,,,,
1175,06/28/16 09:50:00 AM,34.796,667.4,,,,
1176,06/28/16 09:55:00 AM,34.903,484.4,,,,
1177,06/28/16 10:00:00 AM,34.903,473.6,,,,
1178,06/28/16 10:05:00 AM,35.115,1205.6,,,,
1179,06/28/16 10:10:00 AM,35.542,1377.8,,,,
1180,06/28/16 10:15:00 AM,36.079,1377.8,,,,
1181,06/28/16 10:20:00 AM,36.511,1550.0,,,,
1182,06/28/16 10:25:00 AM,37.165,1377.8,,,,
1183,06/28/16 10:30:00 AM,37.824,1550.0,,,,
1184,06/28/16 10:35:00 AM,38.602,1636.1,,,,
1185,06/28/16 10:40:00 AM,39.163,1463.9,,,,
1186,06/28/16 10:45:00 AM,39.502,559.7,,,,
1187,06/28/16 10:50:00 AM,39.389,1894.5,,,,
1188,06/28/16 10:55:00 AM,39.502,505.9,,,,
1189,06/28/16 11:00:00 AM,39.276,538.2,,,,
1190,06/28/16 11:05:00 AM,39.050,1205.6,,,,
1191,06/28/16 11:10:00 AM,38.938,1280.9,,,,
1192,06/28/16 11:15:00 AM,39.050,678.1,,,,
1193,06/28/16 11:20:00 AM,39.050,1313.2,,,,
1194,06/28/16 11:25:00 AM,39.050,538.2,,,,
1195,06/28/16 11:30:00 AM,39.050,1259.4,,,,
1196,06/28/16 11:35:00 AM,39.163,1227.1,,,,
1197,06/28/16 11:40:00 AM,39.389,549.0,,,,
1198,06/28/16 11:45:00 AM,39.389,1377.8,,,,
1199,06/28/16 11:50:00 AM,39.502,1808.3,,,,
1200,06/28/16 11:55:00 AM,39.843,914.9,,,,
1201,06/28/16 12:00:00 PM,39.957,559.7,,,,
1202,06/28/16 12:05:00 PM,39.957,721.2,,,,
1203,06/28/16 12:10:00 PM,39.957,731.9,,,,
1204,06/28/16 12:15:00 PM,39.957,721.2,,,,
1205,06/28/16 12:20:00 PM,39.957,667.4,,,,
1206,06/28/16 12:25:00 PM,39.957,570.5,,,,
1207,06/28/16 12:30:00 PM,39.957,753.5,,,,
1208,06/28/16 12:35:00 PM,39.957,635.1,,,,
1209,06/28/16 12:40:00 PM,39.843,602.8,,,,
1210,06/28/16 12:45:00 PM,39.843,635.1,,,,
1211,06/28/16 12:50:00 PM,39.729,688.9,,,,
1212,06/28/16 12:55:00 PM,39.729,581.3,,,,
1213,06/28/16 01:00:00 PM,39.615,635.1,,,,
1214,06/28/16 01:05:00 PM,39.615,538.2,,,,
1215,06/28/16 01:10:00 PM,39.615,430.6,,,,
1216,06/28/16 01:15:00 PM,39.389,430.6,,,,
1217,06/28/16 01:20:00 PM,39.276,495.1,,,,
1218,06/28/16 01:25:00 PM,39.276,549.0,,,,
1219,06/28/16 01:30:00 PM,39.163,559.7,,,,
1220,06/28/16 01:35:00 PM,39.050,538.2,,,,
1221,06/28/16 01:40:00 PM,39.050,505.9,,,,
1222,06/28/16 01:45:00 PM,38.938,516.7,,,,
1223,06/28/16 01:50:00 PM,38.826,505.9,,,,
1224,06/28/16 01:55:00 PM,38.826,505.9,,,,
1225,06/28/16 02:00:00 PM,38.826,516.7,,,,
1226,06/28/16 02:05:00 PM,38.714,495.1,,,,
1227,06/28/16 02:10:00 PM,38.714,581.3,,,,
1228,06/28/16 02:15:00 PM,38.602,602.8,,,,
1229,06/28/16 02:20:00 PM,38.714,613.5,,,,
1230,06/28/16 02:25:00 PM,38.714,559.7,,,,
1231,06/28/16 02:30:00 PM,38.826,516.7,,,,
1232,06/28/16 02:35:00 PM,38.826,473.6,,,,
1233,06/28/16 02:40:00 PM,38.826,484.4,,,,
1234,06/28/16 02:45:00 PM,38.826,538.2,,,,
1235,06/28/16 02:50:00 PM,38.714,495.1,,,,
1236,06/28/16 02:55:00 PM,38.714,484.4,,,,
1237,06/28/16 03:00:00 PM,38.602,452.1,,,,
1238,06/28/16 03:05:00 PM,38.602,441.3,,,,
1239,06/28/16 03:10:00 PM,38.490,366.0,,,,
1240,06/28/16 03:15:00 PM,38.490,376.7,,,,
1241,06/28/16 03:20:00 PM,38.379,376.7,,,,
1242,06/28/16 03:25:00 PM,38.268,366.0,,,,
1243,06/28/16 03:30:00 PM,38.268,344.4,,,,
1244,06/28/16 03:35:00 PM,38.157,333.7,,,,
1245,06/28/16 03:40:00 PM,38.046,322.9,,,,
1246,06/28/16 03:45:00 PM,38.046,301.4,,,,
1247,06/28/16 03:50:00 PM,37.935,301.4,,,,
1248,06/28/16 03:55:00 PM,37.935,279.9,,,,
1249,06/28/16 04:00:00 PM,37.824,247.6,,,,
1250,06/28/16 04:05:00 PM,37.824,226.0,,,,
1251,06/28/16 04:10:00 PM,37.714,183.0,,,,
1252,06/28/16 04:15:00 PM,37.604,118.4,,,,
1253,06/28/16 04:20:00 PM,37.604,75.3,,,,
1254,06/28/16 04:25:00 PM,37.494,86.1,,,,
1255,06/28/16 04:30:00 PM,37.384,129.2,,,,
1256,06/28/16 04:35:00 PM,37.274,172.2,,,,
1257,06/28/16 04:40:00 PM,37.165,183.0,,,,
1258,06/28/16 04:45:00 PM,37.165,183.0,,,,
1259,06/28/16 04:50:00 PM,37.055,193.8,,,,
1260,06/28/16 04:55:00 PM,37.055,193.8,,,,
1261,06/28/16 05:00:00 PM,37.055,387.5,,,,
1262,06/28/16 05:05:00 PM,36.946,279.9,,,,
1263,06/28/16 05:10:00 PM,36.946,236.8,,,,
1264,06/28/16 05:15:00 PM,36.946,107.6,,,,
1265,06/28/16 05:20:00 PM,36.946,64.6,,,,
1266,06/28/16 05:25:00 PM,36.837,484.4,,,,
1267,06/28/16 05:30:00 PM,36.837,484.4,,,,
1268,06/28/16 05:35:00 PM,36.946,495.1,,,,
1269,06/28/16 05:40:00 PM,37.055,516.7,,,,
1270,06/28/16 05:45:00 PM,37.055,559.7,,,,
1271,06/28/16 05:50:00 PM,37.165,559.7,,,,
1272,06/28/16 05:55:00 PM,37.274,139.9,,,,
1273,06/28/16 06:00:00 PM,37.274,107.6,,,,
1274,06/28/16 06:05:00 PM,37.165,430.6,,,,
1275,06/28/16 06:10:00 PM,37.165,150.7,,,,
1276,06/28/16 06:15:00 PM,37.165,473.6,,,,
1277,06/28/16 06:20:00 PM,37.165,355.2,,,,
1278,06/28/16 06:25:00 PM,37.165,290.6,,,,
1279,06/28/16 06:30:00 PM,37.165,129.2,,,,
1280,06/28/16 06:35:00 PM,37.055,107.6,,,,
1281,06/28/16 06:40:00 PM,36.946,96.9,,,,
1282,06/28/16 06:45:00 PM,36.837,86.1,,,,
1283,06/28/16 06:50:00 PM,36.728,64.6,,,,
1284,06/28/16 06:55:00 PM,36.620,64.6,,,,
1285,06/28/16 07:00:00 PM,36.511,53.8,,,,
1286,06/28/16 07:05:00 PM,36.403,53.8,,,,
1287,06/28/16 07:10:00 PM,36.295,43.1,,,,
1288,06/28/16 07:15:00 PM,36.187,43.1,,,,
1289,06/28/16 07:20:00 PM,36.187,32.3,,,,
1290,06/28/16 07:25:00 PM,36.079,21.5,,,,
1291,06/28/16 07:30:00 PM,35.971,10.8,,,,
1292,06/28/16 07:35:00 PM,35.864,0.0,,,,
1293,06/28/16 07:40:00 PM,35.756,0.0,,,,
1294,06/28/16 07:45:00 PM,35.649,0.0,,,,
1295,06/28/16 07:50:00 PM,35.649,0.0,,,,
1296,06/28/16 07:55:00 PM,35.542,0.0,,,,
1297,06/28/16 08:00:00 PM,35.435,0.0,,,,
1298,06/28/16 08:05:00 PM,35.328,0.0,,,,
1299,06/28/16 08:10:00 PM,35.328,0.0,,,,
1300,06/28/16 08:15:00 PM,35.222,0.0,,,,
1301,06/28/16 08:20:00 PM,35.115,0.0,,,,
1302,06/28/16 08:25:00 PM,35.009,0.0,,,,
1303,06/28/16 08:30:00 PM,35.009,0.0,,,,
1304,06/28/16 08:35:00 PM,34.903,0.0,,,,
1305,06/28/16 08:40:00 PM,34.796,0.0,,,,
1306,06/28/16 08:45:00 PM,34.796,0.0,,,,
1307,06/28/16 08:50:00 PM,34.691,0.0,,,,
1308,06/28/16 08:55:00 PM,34.691,0.0,,,,
1309,06/28/16 09:00:00 PM,34.585,0.0,,,,
1310,06/28/16 09:05:00 PM,34.585,0.0,,,,
1311,06/28/16 09:10:00 PM,34.585,0.0,,,,
1312,06/28/16 09:15:00 PM,34.479,0.0,,,,
1313,06/28/16 09:20:00 PM,34.479,0.0,,,,
1314,06/28/16 09:25:00 PM,34.374,0.0,,,,
1315,06/28/16 09:30:00 PM,34.374,0.0,,,,
1316,06/28/16 09:35:00 PM,34.268,0.0,,,,
1317,06/28/16 09:40:00 PM,34.268,0.0,,,,
1318,06/28/16 09:45:00 PM,34.268,0.0,,,,
1319,06/28/16 09:50:00 PM,34.163,0.0,,,,
1320,06/28/16 09:55:00 PM,34.163,0.0,,,,
1321,06/28/16 10:00:00 PM,34.163,0.0,,,,
1322,06/28/16 10:05:00 PM,34.058,0.0,,,,
1323,06/28/16 10:10:00 PM,34.058,0.0,,,,
1324,06/28/16 10:15:00 PM,34.058,0.0,,,,
1325,06/28/16 10:20:00 PM,33.953,0.0,,,,
1326,06/28/16 10:25:00 PM,33.953,0.0,,,,
1327,06/28/16 10:30:00 PM,33.848,0.0,,,,
1328,06/28/16 10:35:00 PM,33.848,0.0,,,,
1329,06/28/16 10:40:00 PM,33.743,0.0,,,,
1330,06/28/16 10:45:00 PM,33.743,0.0,,,,
1331,06/28/16 10:50:00 PM,33.639,0.0,,,,
1332,06/28/16 10:55:00 PM,33.535,0.0,,,,
1333,06/28/16 11:00:00 PM,33.535,0.0,,,,
1334,06/28/16 11:05:00 PM,33.430,0.0,,,,
1335,06/28/16 11:10:00 PM,33.326,0.0,,,,
1336,06/28/16 11:15:00 PM,33.326,0.0,,,,
1337,06/28/16 11:20:00 PM,33.222,0.0,,,,
1338,06/28/16 11:25:00 PM,33.222,0.0,,,,
1339,06/28/16 11:30:00 PM,33.118,0.0,,,,
1340,06/28/16 11:35:00 PM,33.118,0.0,,,,
1341,06/28/16 11:40:00 PM,33.014,0.0,,,,
1342,06/28/16 11:45:00 PM,33.014,0.0,,,,
1343,06/28/16 11:50:00 PM,32.911,0.0,,,,
1344,06/28/16 11:55:00 PM,32.911,0.0,,,,
1345,06/29/16 12:00:00 AM,32.911,0.0,,,,
1346,06/29/16 12:05:00 AM,32.807,0.0,,,,
1347,06/29/16 12:10:00 AM,32.704,0.0,,,,
1348,06/29/16 12:15:00 AM,32.704,0.0,,,,
1349,06/29/16 12:20:00 AM,32.600,0.0,,,,
1350,06/29/16 12:25:00 AM,32.600,0.0,,,,
1351,06/29/16 12:30:00 AM,32.600,0.0,,,,
1352,06/29/16 12:35:00 AM,32.497,0.0,,,,
1353,06/29/16 12:40:00 AM,32.497,0.0,,,,
1354,06/29/16 12:45:00 AM,32.497,0.0,,,,
1355,06/29/16 12:50:00 AM,32.497,0.0,,,,
1356,06/29/16 12:55:00 AM,32.394,0.0,,,,
1357,06/29/16 01:00:00 AM,32.394,0.0,,,,
1358,06/29/16 01:05:00 AM,32.291,0.0,,,,
1359,06/29/16 01:10:00 AM,32.291,0.0,,,,
1360,06/29/16 01:15:00 AM,32.291,0.0,,,,
1361,06/29/16 01:20:00 AM,32.188,0.0,,,,
1362,06/29/16 01:25:00 AM,32.188,0.0,,,,
1363,06/29/16 01:30:00 AM,32.188,0.0,,,,
1364,06/29/16 01:35:00 AM,32.086,0.0,,,,
1365,06/29/16 01:40:00 AM,32.086,0.0,,,,
1366,06/29/16 01:45:00 AM,32.086,0.0,,,,
1367,06/29/16 01:50:00 AM,31.983,0.0,,,,
1368,06/29/16 01:55:00 AM,31.983,0.0,,,,
1369,06/29/16 02:00:00 AM,31.983,0.0,,,,
1370,06/29/16 02:05:00 AM,31.983,0.0,,,,
1371,06/29/16 02:10:00 AM,31.880,0.0,,,,
1372,06/29/16 02:15:00 AM,31.880,0.0,,,,
1373,06/29/16 02:20:00 AM,31.880,0.0,,,,
1374,06/29/16 02:25:00 AM,31.778,0.0,,,,
1375,06/29/16 02:30:00 AM,31.778,0.0,,,,
1376,06/29/16 02:35:00 AM,31.778,0.0,,,,
1377,06/29/16 02:40:00 AM,31.778,0.0,,,,
1378,06/29/16 02:45:00 AM,31.676,0.0,,,,
1379,06/29/16 02:50:00 AM,31.676,0.0,,,,
1380,06/29/16 02:55:00 AM,31.676,0.0,,,,
1381,06/29/16 03:00:00 AM,31.676,0.0,,,,
1382,06/29/16 03:05:00 AM,31.676,0.0,,,,
1383,06/29/16 03:10:00 AM,31.574,0.0,,,,
1384,06/29/16 03:15:00 AM,31.574,0.0,,,,
1385,06/29/16 03:20:00 AM,31.574,0.0,,,,
1386,06/29/16 03:25:00 AM,31.472,0.0,,,,
1387,06/29/16 03:30:00 AM,31.472,0.0,,,,
1388,06/29/16 03:35:00 AM,31.472,0.0,,,,
