"Plot Title: LCR_Rkm_12.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1045,06/28/15 11:00:00 PM,37.714,0.0,
1046,06/28/15 11:05:00 PM,37.714,0.0,
1047,06/28/15 11:10:00 PM,37.604,0.0,
1048,06/28/15 11:15:00 PM,37.384,0.0,
1049,06/28/15 11:20:00 PM,37.274,0.0,
1050,06/28/15 11:25:00 PM,37.165,0.0,
1051,06/28/15 11:30:00 PM,37.055,0.0,
1052,06/28/15 11:35:00 PM,36.946,0.0,
1053,06/28/15 11:40:00 PM,36.837,0.0,
1054,06/28/15 11:45:00 PM,36.728,0.0,
1055,06/28/15 11:50:00 PM,36.620,0.0,
1056,06/28/15 11:55:00 PM,36.511,0.0,
1057,06/29/15 12:00:00 AM,36.403,0.0,
1058,06/29/15 12:05:00 AM,36.403,0.0,
1059,06/29/15 12:10:00 AM,36.295,0.0,
1060,06/29/15 12:15:00 AM,36.187,0.0,
1061,06/29/15 12:20:00 AM,36.079,0.0,
1062,06/29/15 12:25:00 AM,36.079,0.0,
1063,06/29/15 12:30:00 AM,35.971,0.0,
1064,06/29/15 12:35:00 AM,35.971,0.0,
1065,06/29/15 12:40:00 AM,35.864,0.0,
1066,06/29/15 12:45:00 AM,35.756,0.0,
1067,06/29/15 12:50:00 AM,35.756,0.0,
1068,06/29/15 12:55:00 AM,35.756,0.0,
1069,06/29/15 01:00:00 AM,35.649,0.0,
1070,06/29/15 01:05:00 AM,35.542,0.0,
1071,06/29/15 01:10:00 AM,35.542,0.0,
1072,06/29/15 01:15:00 AM,35.435,0.0,
1073,06/29/15 01:20:00 AM,35.328,0.0,
1074,06/29/15 01:25:00 AM,35.222,0.0,
1075,06/29/15 01:30:00 AM,35.222,0.0,
1076,06/29/15 01:35:00 AM,35.115,0.0,
1077,06/29/15 01:40:00 AM,35.115,0.0,
1078,06/29/15 01:45:00 AM,35.009,0.0,
1079,06/29/15 01:50:00 AM,34.903,0.0,
1080,06/29/15 01:55:00 AM,34.796,0.0,
1081,06/29/15 02:00:00 AM,34.796,0.0,
1082,06/29/15 02:05:00 AM,34.691,0.0,
1083,06/29/15 02:10:00 AM,34.691,0.0,
1084,06/29/15 02:15:00 AM,34.585,0.0,
1085,06/29/15 02:20:00 AM,34.479,0.0,
1086,06/29/15 02:25:00 AM,34.479,0.0,
1087,06/29/15 02:30:00 AM,34.374,0.0,
1088,06/29/15 02:35:00 AM,34.268,0.0,
1089,06/29/15 02:40:00 AM,34.163,0.0,
1090,06/29/15 02:45:00 AM,34.058,0.0,
1091,06/29/15 02:50:00 AM,33.953,0.0,
1092,06/29/15 02:55:00 AM,33.953,0.0,
1093,06/29/15 03:00:00 AM,33.848,0.0,
1094,06/29/15 03:05:00 AM,33.743,0.0,
1095,06/29/15 03:10:00 AM,33.639,0.0,
1096,06/29/15 03:15:00 AM,33.535,0.0,
1097,06/29/15 03:20:00 AM,33.535,0.0,
1098,06/29/15 03:25:00 AM,33.430,0.0,
1099,06/29/15 03:30:00 AM,33.326,0.0,
1100,06/29/15 03:35:00 AM,33.326,0.0,
1101,06/29/15 03:40:00 AM,33.222,0.0,
1102,06/29/15 03:45:00 AM,33.118,0.0,
1103,06/29/15 03:50:00 AM,33.118,0.0,
1104,06/29/15 03:55:00 AM,33.014,0.0,
1105,06/29/15 04:00:00 AM,33.014,0.0,
1106,06/29/15 04:05:00 AM,32.911,0.0,
1107,06/29/15 04:10:00 AM,32.807,0.0,
1108,06/29/15 04:15:00 AM,32.807,0.0,
1109,06/29/15 04:20:00 AM,32.704,0.0,
1110,06/29/15 04:25:00 AM,32.704,0.0,
1111,06/29/15 04:30:00 AM,32.600,0.0,
1112,06/29/15 04:35:00 AM,32.600,0.0,
1113,06/29/15 04:40:00 AM,32.497,0.0,
1114,06/29/15 04:45:00 AM,32.497,0.0,
1115,06/29/15 04:50:00 AM,32.394,0.0,
1116,06/29/15 04:55:00 AM,32.291,0.0,
1117,06/29/15 05:00:00 AM,32.291,0.0,
1118,06/29/15 05:05:00 AM,32.291,0.0,
1119,06/29/15 05:10:00 AM,32.188,0.0,
1120,06/29/15 05:15:00 AM,32.188,0.0,
1121,06/29/15 05:20:00 AM,32.086,0.0,
1122,06/29/15 05:25:00 AM,32.086,0.0,
1123,06/29/15 05:30:00 AM,31.983,0.0,
1124,06/29/15 05:35:00 AM,31.983,0.0,
1125,06/29/15 05:40:00 AM,31.880,0.0,
1126,06/29/15 05:45:00 AM,31.880,0.0,
1127,06/29/15 05:50:00 AM,31.880,0.0,
1128,06/29/15 05:55:00 AM,31.778,0.0,
1129,06/29/15 06:00:00 AM,31.778,0.0,
1130,06/29/15 06:05:00 AM,31.778,0.0,
1131,06/29/15 06:10:00 AM,31.676,0.0,
1132,06/29/15 06:15:00 AM,31.676,0.0,
1133,06/29/15 06:20:00 AM,31.676,0.0,
1134,06/29/15 06:25:00 AM,31.574,0.0,
1135,06/29/15 06:30:00 AM,31.574,0.0,
1136,06/29/15 06:35:00 AM,31.574,0.0,
1137,06/29/15 06:40:00 AM,31.472,0.0,
1138,06/29/15 06:45:00 AM,31.472,0.0,
1139,06/29/15 06:50:00 AM,31.472,0.0,
1140,06/29/15 06:55:00 AM,31.370,0.0,
1141,06/29/15 07:00:00 AM,31.370,0.0,
1142,06/29/15 07:05:00 AM,31.268,0.0,
1143,06/29/15 07:10:00 AM,31.268,0.0,
1144,06/29/15 07:15:00 AM,31.268,0.0,
1145,06/29/15 07:20:00 AM,31.268,0.0,
1146,06/29/15 07:25:00 AM,31.268,0.0,
1147,06/29/15 07:30:00 AM,31.166,0.0,
1148,06/29/15 07:35:00 AM,31.166,0.0,
1149,06/29/15 07:40:00 AM,31.166,0.0,
1150,06/29/15 07:45:00 AM,31.166,0.0,
1151,06/29/15 07:50:00 AM,31.166,0.0,
1152,06/29/15 07:55:00 AM,31.166,0.0,
1153,06/29/15 08:00:00 AM,31.166,0.0,
1154,06/29/15 08:05:00 AM,31.166,10.8,
1155,06/29/15 08:10:00 AM,31.166,10.8,
1156,06/29/15 08:15:00 AM,31.166,10.8,
1157,06/29/15 08:20:00 AM,31.166,10.8,
1158,06/29/15 08:25:00 AM,31.268,10.8,
1159,06/29/15 08:30:00 AM,31.268,10.8,
1160,06/29/15 08:35:00 AM,31.268,10.8,
1161,06/29/15 08:40:00 AM,31.268,161.5,
1162,06/29/15 08:45:00 AM,31.676,96.9,
1163,06/29/15 08:50:00 AM,31.983,43.1,
1164,06/29/15 08:55:00 AM,32.291,32.3,
1165,06/29/15 09:00:00 AM,32.600,43.1,
1166,06/29/15 09:05:00 AM,32.807,53.8,
1167,06/29/15 09:10:00 AM,33.014,43.1,
1168,06/29/15 09:15:00 AM,33.222,43.1,
1169,06/29/15 09:20:00 AM,33.430,43.1,
1170,06/29/15 09:25:00 AM,33.639,43.1,
1171,06/29/15 09:30:00 AM,33.743,43.1,
1172,06/29/15 09:35:00 AM,33.953,53.8,
1173,06/29/15 09:40:00 AM,34.163,43.1,
1174,06/29/15 09:45:00 AM,34.268,43.1,
1175,06/29/15 09:50:00 AM,34.374,53.8,
1176,06/29/15 09:55:00 AM,34.479,129.2,
1177,06/29/15 10:00:00 AM,34.585,150.7,
1178,06/29/15 10:05:00 AM,34.796,118.4,
1179,06/29/15 10:10:00 AM,35.009,86.1,
1180,06/29/15 10:15:00 AM,35.328,96.9,
1181,06/29/15 10:20:00 AM,35.649,150.7,
1182,06/29/15 10:25:00 AM,35.971,269.1,
1183,06/29/15 10:30:00 AM,36.403,290.6,
1184,06/29/15 10:35:00 AM,36.837,269.1,
1185,06/29/15 10:40:00 AM,37.165,183.0,
1186,06/29/15 10:45:00 AM,37.494,215.3,
1187,06/29/15 10:50:00 AM,37.824,269.1,
1188,06/29/15 10:55:00 AM,38.268,247.6,
1189,06/29/15 11:00:00 AM,38.602,204.5,
1190,06/29/15 11:05:00 AM,39.050,172.2,
1191,06/29/15 11:10:00 AM,39.163,86.1,
1192,06/29/15 11:15:00 AM,39.276,53.8,
1193,06/29/15 11:20:00 AM,39.276,53.8,
1194,06/29/15 11:25:00 AM,39.163,53.8,
1195,06/29/15 11:30:00 AM,39.163,43.1,
1196,06/29/15 11:35:00 AM,39.163,43.1,
1197,06/29/15 11:40:00 AM,39.163,53.8,
1198,06/29/15 11:45:00 AM,39.276,53.8,
1199,06/29/15 11:50:00 AM,39.276,53.8,
1200,06/29/15 11:55:00 AM,39.502,53.8,
1201,06/29/15 12:00:00 PM,39.615,53.8,
1202,06/29/15 12:05:00 PM,39.729,86.1,
1203,06/29/15 12:10:00 PM,39.957,172.2,
1204,06/29/15 12:15:00 PM,40.185,269.1,
1205,06/29/15 12:20:00 PM,40.415,290.6,
1206,06/29/15 12:25:00 PM,40.645,236.8,
1207,06/29/15 12:30:00 PM,40.992,139.9,
1208,06/29/15 12:35:00 PM,41.225,129.2,
1209,06/29/15 12:40:00 PM,41.458,139.9,
1210,06/29/15 12:45:00 PM,41.458,96.9,
1211,06/29/15 12:50:00 PM,41.458,64.6,
1212,06/29/15 12:55:00 PM,41.575,64.6,
1213,06/29/15 01:00:00 PM,41.692,75.3,
1214,06/29/15 01:05:00 PM,41.928,86.1,
1215,06/29/15 01:10:00 PM,41.928,64.6,
1216,06/29/15 01:15:00 PM,42.164,53.8,
1217,06/29/15 01:20:00 PM,42.282,64.6,
1218,06/29/15 01:25:00 PM,42.401,53.8,
1219,06/29/15 01:30:00 PM,42.520,53.8,
1220,06/29/15 01:35:00 PM,42.878,53.8,
1221,06/29/15 01:40:00 PM,43.118,64.6,
1222,06/29/15 01:45:00 PM,43.359,107.6,
1223,06/29/15 01:50:00 PM,43.723,215.3,
1224,06/29/15 01:55:00 PM,44.334,312.2,
1225,06/29/15 02:00:00 PM,44.952,333.7,
1226,06/29/15 02:05:00 PM,45.577,355.2,
1227,06/29/15 02:10:00 PM,46.465,355.2,
1228,06/29/15 02:15:00 PM,47.238,376.7,
1229,06/29/15 02:20:00 PM,47.892,376.7,
1230,06/29/15 02:25:00 PM,48.554,366.0,
1231,06/29/15 02:30:00 PM,49.360,366.0,
1232,06/29/15 02:35:00 PM,49.905,355.2,
1233,06/29/15 02:40:00 PM,50.318,344.4,
1234,06/29/15 02:45:00 PM,50.734,279.9,
1235,06/29/15 02:50:00 PM,51.154,258.3,
1236,06/29/15 02:55:00 PM,51.720,344.4,
1237,06/29/15 03:00:00 PM,52.149,290.6,
1238,06/29/15 03:05:00 PM,52.727,344.4,
1239,06/29/15 03:10:00 PM,53.166,312.2,
1240,06/29/15 03:15:00 PM,53.609,290.6,
1241,06/29/15 03:20:00 PM,53.906,312.2,
1242,06/29/15 03:25:00 PM,54.056,333.7,
1243,06/29/15 03:30:00 PM,54.356,301.4,
1244,06/29/15 03:35:00 PM,54.659,322.9,
1245,06/29/15 03:40:00 PM,54.811,322.9,
1246,06/29/15 03:45:00 PM,54.811,322.9,
1247,06/29/15 03:50:00 PM,54.964,322.9,
1248,06/29/15 03:55:00 PM,55.425,279.9,
1249,06/29/15 04:00:00 PM,55.735,312.2,
1250,06/29/15 04:05:00 PM,55.891,226.0,
1251,06/29/15 04:10:00 PM,55.580,139.9,
1252,06/29/15 04:15:00 PM,54.811,86.1,
1253,06/29/15 04:20:00 PM,54.056,129.2,
1254,06/29/15 04:25:00 PM,53.757,258.3,
1255,06/29/15 04:30:00 PM,54.056,279.9,
1256,06/29/15 04:35:00 PM,54.659,183.0,
1257,06/29/15 04:40:00 PM,54.659,139.9,
1258,06/29/15 04:45:00 PM,54.356,118.4,
1259,06/29/15 04:50:00 PM,54.056,118.4,
1260,06/29/15 04:55:00 PM,53.757,118.4,
1261,06/29/15 05:00:00 PM,53.313,107.6,
1262,06/29/15 05:05:00 PM,52.873,96.9,
1263,06/29/15 05:10:00 PM,52.582,43.1,
1264,06/29/15 05:15:00 PM,52.149,43.1,
1265,06/29/15 05:20:00 PM,51.578,75.3,
1266,06/29/15 05:25:00 PM,51.154,43.1,
1267,06/29/15 05:30:00 PM,50.874,75.3,
1268,06/29/15 05:35:00 PM,50.595,64.6,
1269,06/29/15 05:40:00 PM,50.456,32.3,
1270,06/29/15 05:45:00 PM,50.180,64.6,
1271,06/29/15 05:50:00 PM,49.768,21.5,
1272,06/29/15 05:55:00 PM,49.360,10.8,
1273,06/29/15 06:00:00 PM,48.955,10.8,
1274,06/29/15 06:05:00 PM,48.421,0.0,
1275,06/29/15 06:10:00 PM,48.023,0.0,
1276,06/29/15 06:15:00 PM,47.629,0.0,
1277,06/29/15 06:20:00 PM,47.368,0.0,
1278,06/29/15 06:25:00 PM,46.979,0.0,
1279,06/29/15 06:30:00 PM,46.593,0.0,
1280,06/29/15 06:35:00 PM,46.337,0.0,
1281,06/29/15 06:40:00 PM,46.083,0.0,
1282,06/29/15 06:45:00 PM,45.829,0.0,
1283,06/29/15 06:50:00 PM,45.452,0.0,
1284,06/29/15 06:55:00 PM,45.201,0.0,
1285,06/29/15 07:00:00 PM,44.952,0.0,
1286,06/29/15 07:05:00 PM,44.704,0.0,
1287,06/29/15 07:10:00 PM,44.211,0.0,
1288,06/29/15 07:15:00 PM,43.723,0.0,
1289,06/29/15 07:20:00 PM,43.359,0.0,
1290,06/29/15 07:25:00 PM,42.998,0.0,
1291,06/29/15 07:30:00 PM,42.758,0.0,
1292,06/29/15 07:35:00 PM,42.520,0.0,
1293,06/29/15 07:40:00 PM,42.282,0.0,
1294,06/29/15 07:45:00 PM,42.046,0.0,
1295,06/29/15 07:50:00 PM,41.810,0.0,
1296,06/29/15 07:55:00 PM,41.575,0.0,
1297,06/29/15 08:00:00 PM,41.341,0.0,
1298,06/29/15 08:05:00 PM,41.108,0.0,
1299,06/29/15 08:10:00 PM,40.992,0.0,
1300,06/29/15 08:15:00 PM,40.761,0.0,
1301,06/29/15 08:20:00 PM,40.645,0.0,
1302,06/29/15 08:25:00 PM,40.415,0.0,
1303,06/29/15 08:30:00 PM,40.300,0.0,
1304,06/29/15 08:35:00 PM,40.071,0.0,
1305,06/29/15 08:40:00 PM,39.957,0.0,
1306,06/29/15 08:45:00 PM,39.843,0.0,
1307,06/29/15 08:50:00 PM,39.729,0.0,
1308,06/29/15 08:55:00 PM,39.615,0.0,
1309,06/29/15 09:00:00 PM,39.389,0.0,
1310,06/29/15 09:05:00 PM,39.276,0.0,
1311,06/29/15 09:10:00 PM,39.163,0.0,
1312,06/29/15 09:15:00 PM,38.938,0.0,
1313,06/29/15 09:20:00 PM,38.826,0.0,
1314,06/29/15 09:25:00 PM,38.714,0.0,
1315,06/29/15 09:30:00 PM,38.490,0.0,
1316,06/29/15 09:35:00 PM,38.379,0.0,
1317,06/29/15 09:40:00 PM,38.268,0.0,
1318,06/29/15 09:45:00 PM,38.157,0.0,
1319,06/29/15 09:50:00 PM,38.157,0.0,
1320,06/29/15 09:55:00 PM,38.046,0.0,
1321,06/29/15 10:00:00 PM,37.935,0.0,
1322,06/29/15 10:05:00 PM,37.824,0.0,
1323,06/29/15 10:10:00 PM,37.714,0.0,
1324,06/29/15 10:15:00 PM,37.604,0.0,
1325,06/29/15 10:20:00 PM,37.494,0.0,
1326,06/29/15 10:25:00 PM,37.384,0.0,
1327,06/29/15 10:30:00 PM,37.274,0.0,
1328,06/29/15 10:35:00 PM,37.165,0.0,
1329,06/29/15 10:40:00 PM,37.055,0.0,
1330,06/29/15 10:45:00 PM,36.946,0.0,
1331,06/29/15 10:50:00 PM,36.946,0.0,
1332,06/29/15 10:55:00 PM,36.728,0.0,
1333,06/29/15 11:00:00 PM,36.728,0.0,
1334,06/29/15 11:05:00 PM,36.728,0.0,
1335,06/29/15 11:10:00 PM,36.620,0.0,
1336,06/29/15 11:15:00 PM,36.620,0.0,
1337,06/29/15 11:20:00 PM,36.511,0.0,
1338,06/29/15 11:25:00 PM,36.511,0.0,
1339,06/29/15 11:30:00 PM,36.403,0.0,
1340,06/29/15 11:35:00 PM,36.295,0.0,
1341,06/29/15 11:40:00 PM,36.295,0.0,
1342,06/29/15 11:45:00 PM,36.187,0.0,
1343,06/29/15 11:50:00 PM,36.079,0.0,
1344,06/29/15 11:55:00 PM,35.971,0.0,
1345,06/30/15 12:00:00 AM,35.971,0.0,
1346,06/30/15 12:05:00 AM,35.864,0.0,
1347,06/30/15 12:10:00 AM,35.864,0.0,
1348,06/30/15 12:15:00 AM,35.756,0.0,
1349,06/30/15 12:20:00 AM,35.649,0.0,
1350,06/30/15 12:25:00 AM,35.649,0.0,
1351,06/30/15 12:30:00 AM,35.542,0.0,
1352,06/30/15 12:35:00 AM,35.542,0.0,
1353,06/30/15 12:40:00 AM,35.435,0.0,
1354,06/30/15 12:45:00 AM,35.328,0.0,
1355,06/30/15 12:50:00 AM,35.328,0.0,
1356,06/30/15 12:55:00 AM,35.222,0.0,
1357,06/30/15 01:00:00 AM,35.115,0.0,
1358,06/30/15 01:05:00 AM,35.115,0.0,
1359,06/30/15 01:10:00 AM,35.009,0.0,
1360,06/30/15 01:15:00 AM,35.009,0.0,
1361,06/30/15 01:20:00 AM,34.903,0.0,
1362,06/30/15 01:25:00 AM,34.796,0.0,
1363,06/30/15 01:30:00 AM,34.796,0.0,
1364,06/30/15 01:35:00 AM,34.691,0.0,
1365,06/30/15 01:40:00 AM,34.691,0.0,
1366,06/30/15 01:45:00 AM,34.585,0.0,
1367,06/30/15 01:50:00 AM,34.479,0.0,
1368,06/30/15 01:55:00 AM,34.479,0.0,
1369,06/30/15 02:00:00 AM,34.374,0.0,
1370,06/30/15 02:05:00 AM,34.374,0.0,
1371,06/30/15 02:10:00 AM,34.268,0.0,
1372,06/30/15 02:15:00 AM,34.163,0.0,
1373,06/30/15 02:20:00 AM,34.058,0.0,
1374,06/30/15 02:25:00 AM,34.058,0.0,
1375,06/30/15 02:30:00 AM,33.953,0.0,
1376,06/30/15 02:35:00 AM,33.953,0.0,
1377,06/30/15 02:40:00 AM,33.848,0.0,
1378,06/30/15 02:45:00 AM,33.743,0.0,
1379,06/30/15 02:50:00 AM,33.743,0.0,
1380,06/30/15 02:55:00 AM,33.639,0.0,
1381,06/30/15 03:00:00 AM,33.639,0.0,
1382,06/30/15 03:05:00 AM,33.535,0.0,
1383,06/30/15 03:10:00 AM,33.535,0.0,
1384,06/30/15 03:15:00 AM,33.430,0.0,
1385,06/30/15 03:20:00 AM,33.430,0.0,
1386,06/30/15 03:25:00 AM,33.326,0.0,
1387,06/30/15 03:30:00 AM,33.326,0.0,
1388,06/30/15 03:35:00 AM,33.222,0.0,
1389,06/30/15 03:40:00 AM,33.222,0.0,
1390,06/30/15 03:45:00 AM,33.118,0.0,
1391,06/30/15 03:50:00 AM,33.118,0.0,
1392,06/30/15 03:55:00 AM,33.014,0.0,
1393,06/30/15 04:00:00 AM,33.014,0.0,
1394,06/30/15 04:05:00 AM,32.911,0.0,
1395,06/30/15 04:10:00 AM,32.807,0.0,
1396,06/30/15 04:15:00 AM,32.807,0.0,
1397,06/30/15 04:20:00 AM,32.704,0.0,
1398,06/30/15 04:25:00 AM,32.704,0.0,
1399,06/30/15 04:30:00 AM,32.600,0.0,
1400,06/30/15 04:35:00 AM,32.600,0.0,
1401,06/30/15 04:40:00 AM,32.497,0.0,
1402,06/30/15 04:45:00 AM,32.394,0.0,
1403,06/30/15 04:50:00 AM,32.394,0.0,
1404,06/30/15 04:55:00 AM,32.291,0.0,
1405,06/30/15 05:00:00 AM,32.291,0.0,
1406,06/30/15 05:05:00 AM,32.291,0.0,
1407,06/30/15 05:10:00 AM,32.188,0.0,
1408,06/30/15 05:15:00 AM,32.188,0.0,
1409,06/30/15 05:20:00 AM,32.188,0.0,
1410,06/30/15 05:25:00 AM,32.086,0.0,
1411,06/30/15 05:30:00 AM,32.086,0.0,
1412,06/30/15 05:35:00 AM,31.983,0.0,
1413,06/30/15 05:40:00 AM,31.983,0.0,
1414,06/30/15 05:45:00 AM,31.983,0.0,
1415,06/30/15 05:50:00 AM,31.983,0.0,
1416,06/30/15 05:55:00 AM,31.880,0.0,
1417,06/30/15 06:00:00 AM,31.880,0.0,
1418,06/30/15 06:05:00 AM,31.778,0.0,
1419,06/30/15 06:10:00 AM,31.778,0.0,
1420,06/30/15 06:15:00 AM,31.778,0.0,
1421,06/30/15 06:20:00 AM,31.778,0.0,
1422,06/30/15 06:25:00 AM,31.676,0.0,
1423,06/30/15 06:30:00 AM,31.676,0.0,
1424,06/30/15 06:35:00 AM,31.676,0.0,
1425,06/30/15 06:40:00 AM,31.676,0.0,
1426,06/30/15 06:45:00 AM,31.574,0.0,
1427,06/30/15 06:50:00 AM,31.574,0.0,
1428,06/30/15 06:55:00 AM,31.574,0.0,
1429,06/30/15 07:00:00 AM,31.574,0.0,
1430,06/30/15 07:05:00 AM,31.472,0.0,
1431,06/30/15 07:10:00 AM,31.472,0.0,
1432,06/30/15 07:15:00 AM,31.472,0.0,
1433,06/30/15 07:20:00 AM,31.472,0.0,
1434,06/30/15 07:25:00 AM,31.472,0.0,
1435,06/30/15 07:30:00 AM,31.472,0.0,
1436,06/30/15 07:35:00 AM,31.472,0.0,
1437,06/30/15 07:40:00 AM,31.472,0.0,
1438,06/30/15 07:45:00 AM,31.472,0.0,
1439,06/30/15 07:50:00 AM,31.472,0.0,
1440,06/30/15 07:55:00 AM,31.472,10.8,
1441,06/30/15 08:00:00 AM,31.472,10.8,
1442,06/30/15 08:05:00 AM,31.472,10.8,
1443,06/30/15 08:10:00 AM,31.472,10.8,
1444,06/30/15 08:15:00 AM,31.472,10.8,
1445,06/30/15 08:20:00 AM,31.472,10.8,
1446,06/30/15 08:25:00 AM,31.472,10.8,
1447,06/30/15 08:30:00 AM,31.472,10.8,
1448,06/30/15 08:35:00 AM,31.574,10.8,
1449,06/30/15 08:40:00 AM,31.574,183.0,
1450,06/30/15 08:45:00 AM,31.983,107.6,
1451,06/30/15 08:50:00 AM,32.394,43.1,
1452,06/30/15 08:55:00 AM,32.704,43.1,
1453,06/30/15 09:00:00 AM,33.014,43.1,
1454,06/30/15 09:05:00 AM,33.326,64.6,
1455,06/30/15 09:10:00 AM,33.639,43.1,
1456,06/30/15 09:15:00 AM,33.848,43.1,
1457,06/30/15 09:20:00 AM,33.953,53.8,
1458,06/30/15 09:25:00 AM,34.163,43.1,
1459,06/30/15 09:30:00 AM,34.268,53.8,
1460,06/30/15 09:35:00 AM,34.479,53.8,
1461,06/30/15 09:40:00 AM,34.585,43.1,
1462,06/30/15 09:45:00 AM,34.691,43.1,
1463,06/30/15 09:50:00 AM,34.796,64.6,
1464,06/30/15 09:55:00 AM,34.903,118.4,
1465,06/30/15 10:00:00 AM,35.115,139.9,
1466,06/30/15 10:05:00 AM,35.328,129.2,
1467,06/30/15 10:10:00 AM,35.542,96.9,
1468,06/30/15 10:15:00 AM,35.756,96.9,
1469,06/30/15 10:20:00 AM,36.079,129.2,
1470,06/30/15 10:25:00 AM,36.403,301.4,
1471,06/30/15 10:30:00 AM,36.837,322.9,
1472,06/30/15 10:35:00 AM,37.274,322.9,
1473,06/30/15 10:40:00 AM,37.824,226.0,
1474,06/30/15 10:45:00 AM,38.268,236.8,
1475,06/30/15 10:50:00 AM,38.714,301.4,
1476,06/30/15 10:55:00 AM,39.163,279.9,
1477,06/30/15 11:00:00 AM,39.615,236.8,
1478,06/30/15 11:05:00 AM,39.957,204.5,
1479,06/30/15 11:10:00 AM,40.300,107.6,
1480,06/30/15 11:15:00 AM,40.300,64.6,
1481,06/30/15 11:20:00 AM,40.300,53.8,
1482,06/30/15 11:25:00 AM,40.185,53.8,
1483,06/30/15 11:30:00 AM,40.185,53.8,
1484,06/30/15 11:35:00 AM,40.185,53.8,
1485,06/30/15 11:40:00 AM,40.185,53.8,
1486,06/30/15 11:45:00 AM,40.185,53.8,
1487,06/30/15 11:50:00 AM,40.185,53.8,
1488,06/30/15 11:55:00 AM,40.300,53.8,
1489,06/30/15 12:00:00 PM,40.530,64.6,
1490,06/30/15 12:05:00 PM,40.645,96.9,
1491,06/30/15 12:10:00 PM,40.876,183.0,
1492,06/30/15 12:15:00 PM,41.108,269.1,
1493,06/30/15 12:20:00 PM,41.341,322.9,
1494,06/30/15 12:25:00 PM,41.575,279.9,
1495,06/30/15 12:30:00 PM,41.928,172.2,
1496,06/30/15 12:35:00 PM,42.282,150.7,
1497,06/30/15 12:40:00 PM,42.520,172.2,
1498,06/30/15 12:45:00 PM,42.639,118.4,
1499,06/30/15 12:50:00 PM,42.758,75.3,
1500,06/30/15 12:55:00 PM,42.878,75.3,
1501,06/30/15 01:00:00 PM,43.118,86.1,
1502,06/30/15 01:05:00 PM,43.238,107.6,
1503,06/30/15 01:10:00 PM,43.359,86.1,
1504,06/30/15 01:15:00 PM,43.480,64.6,
1505,06/30/15 01:20:00 PM,43.601,64.6,
1506,06/30/15 01:25:00 PM,43.723,64.6,
1507,06/30/15 01:30:00 PM,43.966,64.6,
1508,06/30/15 01:35:00 PM,44.211,64.6,
1509,06/30/15 01:40:00 PM,44.457,64.6,
1510,06/30/15 01:45:00 PM,44.704,107.6,
1511,06/30/15 01:50:00 PM,45.076,226.0,
1512,06/30/15 01:55:00 PM,45.577,333.7,
1513,06/30/15 02:00:00 PM,46.210,398.3,
1514,06/30/15 02:05:00 PM,46.850,398.3,
1515,06/30/15 02:10:00 PM,47.760,387.5,
1516,06/30/15 02:15:00 PM,48.554,430.6,
1517,06/30/15 02:20:00 PM,49.360,430.6,
1518,06/30/15 02:25:00 PM,50.042,430.6,
1519,06/30/15 02:30:00 PM,50.734,430.6,
1520,06/30/15 02:35:00 PM,51.295,419.8,
1521,06/30/15 02:40:00 PM,51.720,312.2,
1522,06/30/15 02:45:00 PM,51.720,204.5,
1523,06/30/15 02:50:00 PM,51.578,204.5,
1524,06/30/15 02:55:00 PM,51.154,204.5,
1525,06/30/15 03:00:00 PM,50.874,183.0,
1526,06/30/15 03:05:00 PM,50.595,161.5,
1527,06/30/15 03:10:00 PM,50.318,183.0,
1528,06/30/15 03:15:00 PM,50.318,215.3,
1529,06/30/15 03:20:00 PM,50.595,226.0,
1530,06/30/15 03:25:00 PM,50.874,236.8,
1531,06/30/15 03:30:00 PM,51.295,204.5,
1532,06/30/15 03:35:00 PM,51.295,204.5,
1533,06/30/15 03:40:00 PM,51.295,215.3,
1534,06/30/15 03:45:00 PM,51.578,236.8,
1535,06/30/15 03:50:00 PM,51.863,290.6,
1536,06/30/15 03:55:00 PM,52.437,290.6,
1537,06/30/15 04:00:00 PM,53.019,258.3,
1538,06/30/15 04:05:00 PM,53.461,258.3,
1539,06/30/15 04:10:00 PM,53.757,204.5,
1540,06/30/15 04:15:00 PM,53.757,183.0,
1541,06/30/15 04:20:00 PM,53.461,86.1,
1542,06/30/15 04:25:00 PM,52.873,150.7,
1543,06/30/15 04:30:00 PM,52.582,161.5,
1544,06/30/15 04:35:00 PM,52.437,118.4,
1545,06/30/15 04:40:00 PM,52.293,86.1,
1546,06/30/15 04:45:00 PM,51.863,53.8,
1547,06/30/15 04:50:00 PM,51.436,53.8,
1548,06/30/15 04:55:00 PM,50.874,53.8,
1549,06/30/15 05:00:00 PM,50.456,43.1,
1550,06/30/15 05:05:00 PM,50.042,43.1,
1551,06/30/15 05:10:00 PM,49.768,43.1,
1552,06/30/15 05:15:00 PM,49.360,53.8,
1553,06/30/15 05:20:00 PM,49.225,64.6,
1554,06/30/15 05:25:00 PM,48.955,75.3,
1555,06/30/15 05:30:00 PM,48.687,75.3,
1556,06/30/15 05:35:00 PM,48.554,86.1,
1557,06/30/15 05:40:00 PM,48.554,75.3,
