"Plot Title: LCR_Rkm_20.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641662, SEN S/N: 10641662)","Intensity, Lux (LGR S/N: 10641662, SEN S/N: 10641662)","End Of File (LGR S/N: 10641662, SEN S/N: 10641662)"
1047,06/28/15 11:10:00 PM,36.620,0.0,
1048,06/28/15 11:15:00 PM,36.403,0.0,
1049,06/28/15 11:20:00 PM,36.295,0.0,
1050,06/28/15 11:25:00 PM,36.187,0.0,
1051,06/28/15 11:30:00 PM,35.971,0.0,
1052,06/28/15 11:35:00 PM,35.864,0.0,
1053,06/28/15 11:40:00 PM,35.756,0.0,
1054,06/28/15 11:45:00 PM,35.756,0.0,
1055,06/28/15 11:50:00 PM,35.649,0.0,
1056,06/28/15 11:55:00 PM,35.542,0.0,
1057,06/29/15 12:00:00 AM,35.435,0.0,
1058,06/29/15 12:05:00 AM,35.328,0.0,
1059,06/29/15 12:10:00 AM,35.328,0.0,
1060,06/29/15 12:15:00 AM,35.222,0.0,
1061,06/29/15 12:20:00 AM,35.115,0.0,
1062,06/29/15 12:25:00 AM,35.009,0.0,
1063,06/29/15 12:30:00 AM,35.009,0.0,
1064,06/29/15 12:35:00 AM,34.903,0.0,
1065,06/29/15 12:40:00 AM,34.903,0.0,
1066,06/29/15 12:45:00 AM,34.903,0.0,
1067,06/29/15 12:50:00 AM,34.796,0.0,
1068,06/29/15 12:55:00 AM,34.796,0.0,
1069,06/29/15 01:00:00 AM,34.691,0.0,
1070,06/29/15 01:05:00 AM,34.691,0.0,
1071,06/29/15 01:10:00 AM,34.585,0.0,
1072,06/29/15 01:15:00 AM,34.585,0.0,
1073,06/29/15 01:20:00 AM,34.479,0.0,
1074,06/29/15 01:25:00 AM,34.479,0.0,
1075,06/29/15 01:30:00 AM,34.374,0.0,
1076,06/29/15 01:35:00 AM,34.268,0.0,
1077,06/29/15 01:40:00 AM,34.163,0.0,
1078,06/29/15 01:45:00 AM,34.163,0.0,
1079,06/29/15 01:50:00 AM,34.058,0.0,
1080,06/29/15 01:55:00 AM,33.953,0.0,
1081,06/29/15 02:00:00 AM,33.848,0.0,
1082,06/29/15 02:05:00 AM,33.743,0.0,
1083,06/29/15 02:10:00 AM,33.639,0.0,
1084,06/29/15 02:15:00 AM,33.639,0.0,
1085,06/29/15 02:20:00 AM,33.535,0.0,
1086,06/29/15 02:25:00 AM,33.535,0.0,
1087,06/29/15 02:30:00 AM,33.430,0.0,
1088,06/29/15 02:35:00 AM,33.326,0.0,
1089,06/29/15 02:40:00 AM,33.222,0.0,
1090,06/29/15 02:45:00 AM,33.118,0.0,
1091,06/29/15 02:50:00 AM,33.118,0.0,
1092,06/29/15 02:55:00 AM,33.014,0.0,
1093,06/29/15 03:00:00 AM,32.911,0.0,
1094,06/29/15 03:05:00 AM,32.807,0.0,
1095,06/29/15 03:10:00 AM,32.704,0.0,
1096,06/29/15 03:15:00 AM,32.600,0.0,
1097,06/29/15 03:20:00 AM,32.600,0.0,
1098,06/29/15 03:25:00 AM,32.600,0.0,
1099,06/29/15 03:30:00 AM,32.497,0.0,
1100,06/29/15 03:35:00 AM,32.394,0.0,
1101,06/29/15 03:40:00 AM,32.291,0.0,
1102,06/29/15 03:45:00 AM,32.291,0.0,
1103,06/29/15 03:50:00 AM,32.188,0.0,
1104,06/29/15 03:55:00 AM,32.188,0.0,
1105,06/29/15 04:00:00 AM,32.086,0.0,
1106,06/29/15 04:05:00 AM,32.086,0.0,
1107,06/29/15 04:10:00 AM,32.086,0.0,
1108,06/29/15 04:15:00 AM,31.983,0.0,
1109,06/29/15 04:20:00 AM,31.983,0.0,
1110,06/29/15 04:25:00 AM,31.880,0.0,
1111,06/29/15 04:30:00 AM,31.880,0.0,
1112,06/29/15 04:35:00 AM,31.778,0.0,
1113,06/29/15 04:40:00 AM,31.778,0.0,
1114,06/29/15 04:45:00 AM,31.778,0.0,
1115,06/29/15 04:50:00 AM,31.676,0.0,
1116,06/29/15 04:55:00 AM,31.676,0.0,
1117,06/29/15 05:00:00 AM,31.676,0.0,
1118,06/29/15 05:05:00 AM,31.574,0.0,
1119,06/29/15 05:10:00 AM,31.574,0.0,
1120,06/29/15 05:15:00 AM,31.472,0.0,
1121,06/29/15 05:20:00 AM,31.472,0.0,
1122,06/29/15 05:25:00 AM,31.472,0.0,
1123,06/29/15 05:30:00 AM,31.370,0.0,
1124,06/29/15 05:35:00 AM,31.370,0.0,
1125,06/29/15 05:40:00 AM,31.268,0.0,
1126,06/29/15 05:45:00 AM,31.268,0.0,
1127,06/29/15 05:50:00 AM,31.166,0.0,
1128,06/29/15 05:55:00 AM,31.166,0.0,
1129,06/29/15 06:00:00 AM,31.166,0.0,
1130,06/29/15 06:05:00 AM,31.166,0.0,
1131,06/29/15 06:10:00 AM,31.166,0.0,
1132,06/29/15 06:15:00 AM,31.064,0.0,
1133,06/29/15 06:20:00 AM,31.064,0.0,
1134,06/29/15 06:25:00 AM,30.963,0.0,
1135,06/29/15 06:30:00 AM,30.963,0.0,
1136,06/29/15 06:35:00 AM,30.963,0.0,
1137,06/29/15 06:40:00 AM,30.862,0.0,
1138,06/29/15 06:45:00 AM,30.862,0.0,
1139,06/29/15 06:50:00 AM,30.862,0.0,
1140,06/29/15 06:55:00 AM,30.760,0.0,
1141,06/29/15 07:00:00 AM,30.760,0.0,
1142,06/29/15 07:05:00 AM,30.760,0.0,
1143,06/29/15 07:10:00 AM,30.659,0.0,
1144,06/29/15 07:15:00 AM,30.659,0.0,
1145,06/29/15 07:20:00 AM,30.659,0.0,
1146,06/29/15 07:25:00 AM,30.558,0.0,
1147,06/29/15 07:30:00 AM,30.558,0.0,
1148,06/29/15 07:35:00 AM,30.558,0.0,
1149,06/29/15 07:40:00 AM,30.659,0.0,
1150,06/29/15 07:45:00 AM,30.659,0.0,
1151,06/29/15 07:50:00 AM,30.659,0.0,
1152,06/29/15 07:55:00 AM,30.659,0.0,
1153,06/29/15 08:00:00 AM,30.659,0.0,
1154,06/29/15 08:05:00 AM,30.760,0.0,
1155,06/29/15 08:10:00 AM,30.760,0.0,
1156,06/29/15 08:15:00 AM,30.760,0.0,
1157,06/29/15 08:20:00 AM,30.760,0.0,
1158,06/29/15 08:25:00 AM,30.862,0.0,
1159,06/29/15 08:30:00 AM,30.862,0.0,
1160,06/29/15 08:35:00 AM,30.862,0.0,
1161,06/29/15 08:40:00 AM,31.064,107.6,
1162,06/29/15 08:45:00 AM,31.574,64.6,
1163,06/29/15 08:50:00 AM,31.983,32.3,
1164,06/29/15 08:55:00 AM,32.188,21.5,
1165,06/29/15 09:00:00 AM,32.394,21.5,
1166,06/29/15 09:05:00 AM,32.497,32.3,
1167,06/29/15 09:10:00 AM,32.807,32.3,
1168,06/29/15 09:15:00 AM,32.911,21.5,
1169,06/29/15 09:20:00 AM,33.118,43.1,
1170,06/29/15 09:25:00 AM,33.430,21.5,
1171,06/29/15 09:30:00 AM,33.743,32.3,
1172,06/29/15 09:35:00 AM,34.058,32.3,
1173,06/29/15 09:40:00 AM,34.374,21.5,
1174,06/29/15 09:45:00 AM,34.585,21.5,
1175,06/29/15 09:50:00 AM,34.691,32.3,
1176,06/29/15 09:55:00 AM,34.903,75.3,
1177,06/29/15 10:00:00 AM,35.222,86.1,
1178,06/29/15 10:05:00 AM,35.542,64.6,
1179,06/29/15 10:10:00 AM,35.864,43.1,
1180,06/29/15 10:15:00 AM,36.187,43.1,
1181,06/29/15 10:20:00 AM,36.511,107.6,
1182,06/29/15 10:25:00 AM,36.946,183.0,
1183,06/29/15 10:30:00 AM,37.604,215.3,
1184,06/29/15 10:35:00 AM,38.157,204.5,
1185,06/29/15 10:40:00 AM,38.490,139.9,
1186,06/29/15 10:45:00 AM,38.826,150.7,
1187,06/29/15 10:50:00 AM,39.163,193.8,
1188,06/29/15 10:55:00 AM,39.502,204.5,
1189,06/29/15 11:00:00 AM,40.071,183.0,
1190,06/29/15 11:05:00 AM,40.645,150.7,
1191,06/29/15 11:10:00 AM,41.108,64.6,
1192,06/29/15 11:15:00 AM,41.225,32.3,
1193,06/29/15 11:20:00 AM,40.992,32.3,
1194,06/29/15 11:25:00 AM,40.761,32.3,
1195,06/29/15 11:30:00 AM,40.761,32.3,
1196,06/29/15 11:35:00 AM,40.992,32.3,
1197,06/29/15 11:40:00 AM,41.108,32.3,
1198,06/29/15 11:45:00 AM,41.225,32.3,
1199,06/29/15 11:50:00 AM,41.341,32.3,
1200,06/29/15 11:55:00 AM,41.341,43.1,
1201,06/29/15 12:00:00 PM,41.341,43.1,
1202,06/29/15 12:05:00 PM,41.341,53.8,
1203,06/29/15 12:10:00 PM,41.458,96.9,
1204,06/29/15 12:15:00 PM,41.575,150.7,
1205,06/29/15 12:20:00 PM,41.810,161.5,
1206,06/29/15 12:25:00 PM,42.282,129.2,
1207,06/29/15 12:30:00 PM,42.878,96.9,
1208,06/29/15 12:35:00 PM,43.359,96.9,
1209,06/29/15 12:40:00 PM,43.480,86.1,
1210,06/29/15 12:45:00 PM,43.480,53.8,
1211,06/29/15 12:50:00 PM,43.359,43.1,
1212,06/29/15 12:55:00 PM,43.359,43.1,
1213,06/29/15 01:00:00 PM,43.480,53.8,
1214,06/29/15 01:05:00 PM,43.601,43.1,
1215,06/29/15 01:10:00 PM,43.723,43.1,
1216,06/29/15 01:15:00 PM,43.966,43.1,
1217,06/29/15 01:20:00 PM,43.966,43.1,
1218,06/29/15 01:25:00 PM,43.966,43.1,
1219,06/29/15 01:30:00 PM,44.089,43.1,
1220,06/29/15 01:35:00 PM,44.334,32.3,
1221,06/29/15 01:40:00 PM,44.457,43.1,
1222,06/29/15 01:45:00 PM,44.704,96.9,
1223,06/29/15 01:50:00 PM,45.076,161.5,
1224,06/29/15 01:55:00 PM,45.577,215.3,
1225,06/29/15 02:00:00 PM,46.465,215.3,
1226,06/29/15 02:05:00 PM,47.499,226.0,
1227,06/29/15 02:10:00 PM,48.421,258.3,
1228,06/29/15 02:15:00 PM,49.360,290.6,
1229,06/29/15 02:20:00 PM,50.456,290.6,
1230,06/29/15 02:25:00 PM,51.154,290.6,
1231,06/29/15 02:30:00 PM,52.006,290.6,
1232,06/29/15 02:35:00 PM,52.582,279.9,
1233,06/29/15 02:40:00 PM,53.166,258.3,
1234,06/29/15 02:45:00 PM,53.461,204.5,
1235,06/29/15 02:50:00 PM,53.757,236.8,
1236,06/29/15 02:55:00 PM,54.056,279.9,
1237,06/29/15 03:00:00 PM,54.356,236.8,
1238,06/29/15 03:05:00 PM,54.811,269.1,
1239,06/29/15 03:10:00 PM,55.271,247.6,
1240,06/29/15 03:15:00 PM,55.580,236.8,
1241,06/29/15 03:20:00 PM,55.891,247.6,
1242,06/29/15 03:25:00 PM,56.047,269.1,
1243,06/29/15 03:30:00 PM,56.362,236.8,
1244,06/29/15 03:35:00 PM,56.520,258.3,
1245,06/29/15 03:40:00 PM,56.679,258.3,
1246,06/29/15 03:45:00 PM,56.679,269.1,
1247,06/29/15 03:50:00 PM,56.838,269.1,
1248,06/29/15 03:55:00 PM,56.998,226.0,
1249,06/29/15 04:00:00 PM,57.319,258.3,
1250,06/29/15 04:05:00 PM,57.319,183.0,
1251,06/29/15 04:10:00 PM,56.679,107.6,
1252,06/29/15 04:15:00 PM,55.580,64.6,
1253,06/29/15 04:20:00 PM,54.811,118.4,
1254,06/29/15 04:25:00 PM,54.659,204.5,
1255,06/29/15 04:30:00 PM,54.964,226.0,
1256,06/29/15 04:35:00 PM,55.425,150.7,
1257,06/29/15 04:40:00 PM,55.271,118.4,
1258,06/29/15 04:45:00 PM,54.964,96.9,
1259,06/29/15 04:50:00 PM,54.507,96.9,
1260,06/29/15 04:55:00 PM,54.206,96.9,
1261,06/29/15 05:00:00 PM,53.609,86.1,
1262,06/29/15 05:05:00 PM,53.313,75.3,
1263,06/29/15 05:10:00 PM,52.873,32.3,
1264,06/29/15 05:15:00 PM,52.149,32.3,
1265,06/29/15 05:20:00 PM,51.578,64.6,
1266,06/29/15 05:25:00 PM,51.014,32.3,
1267,06/29/15 05:30:00 PM,50.595,53.8,
1268,06/29/15 05:35:00 PM,50.318,43.1,
1269,06/29/15 05:40:00 PM,49.905,32.3,
1270,06/29/15 05:45:00 PM,49.632,53.8,
1271,06/29/15 05:50:00 PM,49.090,10.8,
1272,06/29/15 05:55:00 PM,48.554,10.8,
1273,06/29/15 06:00:00 PM,48.023,0.0,
1274,06/29/15 06:05:00 PM,47.629,0.0,
1275,06/29/15 06:10:00 PM,47.109,0.0,
1276,06/29/15 06:15:00 PM,46.850,0.0,
1277,06/29/15 06:20:00 PM,46.465,0.0,
1278,06/29/15 06:25:00 PM,46.083,0.0,
1279,06/29/15 06:30:00 PM,45.703,0.0,
1280,06/29/15 06:35:00 PM,45.452,0.0,
1281,06/29/15 06:40:00 PM,45.076,0.0,
1282,06/29/15 06:45:00 PM,44.828,0.0,
1283,06/29/15 06:50:00 PM,44.580,0.0,
1284,06/29/15 06:55:00 PM,44.334,0.0,
1285,06/29/15 07:00:00 PM,43.844,0.0,
1286,06/29/15 07:05:00 PM,43.480,0.0,
1287,06/29/15 07:10:00 PM,42.758,0.0,
1288,06/29/15 07:15:00 PM,41.928,0.0,
1289,06/29/15 07:20:00 PM,41.341,0.0,
1290,06/29/15 07:25:00 PM,40.992,0.0,
1291,06/29/15 07:30:00 PM,40.761,0.0,
1292,06/29/15 07:35:00 PM,40.415,0.0,
1293,06/29/15 07:40:00 PM,40.185,0.0,
1294,06/29/15 07:45:00 PM,40.071,0.0,
1295,06/29/15 07:50:00 PM,40.071,0.0,
1296,06/29/15 07:55:00 PM,39.957,0.0,
1297,06/29/15 08:00:00 PM,39.843,0.0,
1298,06/29/15 08:05:00 PM,39.615,0.0,
1299,06/29/15 08:10:00 PM,39.502,0.0,
1300,06/29/15 08:15:00 PM,39.389,0.0,
1301,06/29/15 08:20:00 PM,39.163,0.0,
1302,06/29/15 08:25:00 PM,39.050,0.0,
1303,06/29/15 08:30:00 PM,38.938,0.0,
1304,06/29/15 08:35:00 PM,38.826,0.0,
1305,06/29/15 08:40:00 PM,38.714,0.0,
1306,06/29/15 08:45:00 PM,38.602,0.0,
1307,06/29/15 08:50:00 PM,38.490,0.0,
1308,06/29/15 08:55:00 PM,38.379,0.0,
1309,06/29/15 09:00:00 PM,38.157,0.0,
1310,06/29/15 09:05:00 PM,38.046,0.0,
1311,06/29/15 09:10:00 PM,37.935,0.0,
1312,06/29/15 09:15:00 PM,37.824,0.0,
1313,06/29/15 09:20:00 PM,37.714,0.0,
1314,06/29/15 09:25:00 PM,37.494,0.0,
1315,06/29/15 09:30:00 PM,37.384,0.0,
1316,06/29/15 09:35:00 PM,37.384,0.0,
1317,06/29/15 09:40:00 PM,37.274,0.0,
1318,06/29/15 09:45:00 PM,37.165,0.0,
1319,06/29/15 09:50:00 PM,37.055,0.0,
1320,06/29/15 09:55:00 PM,36.946,0.0,
1321,06/29/15 10:00:00 PM,36.946,0.0,
1322,06/29/15 10:05:00 PM,36.837,0.0,
1323,06/29/15 10:10:00 PM,36.728,0.0,
1324,06/29/15 10:15:00 PM,36.620,0.0,
1325,06/29/15 10:20:00 PM,36.511,0.0,
1326,06/29/15 10:25:00 PM,36.403,0.0,
1327,06/29/15 10:30:00 PM,36.295,0.0,
1328,06/29/15 10:35:00 PM,36.187,0.0,
1329,06/29/15 10:40:00 PM,36.079,0.0,
1330,06/29/15 10:45:00 PM,35.864,0.0,
1331,06/29/15 10:50:00 PM,35.756,0.0,
1332,06/29/15 10:55:00 PM,35.756,0.0,
1333,06/29/15 11:00:00 PM,35.756,0.0,
1334,06/29/15 11:05:00 PM,35.649,0.0,
1335,06/29/15 11:10:00 PM,35.649,0.0,
1336,06/29/15 11:15:00 PM,35.649,0.0,
1337,06/29/15 11:20:00 PM,35.649,0.0,
1338,06/29/15 11:25:00 PM,35.542,0.0,
1339,06/29/15 11:30:00 PM,35.435,0.0,
1340,06/29/15 11:35:00 PM,35.328,0.0,
1341,06/29/15 11:40:00 PM,35.328,0.0,
1342,06/29/15 11:45:00 PM,35.222,0.0,
1343,06/29/15 11:50:00 PM,35.115,0.0,
1344,06/29/15 11:55:00 PM,35.009,0.0,
1345,06/30/15 12:00:00 AM,35.009,0.0,
1346,06/30/15 12:05:00 AM,35.009,0.0,
1347,06/30/15 12:10:00 AM,34.903,0.0,
1348,06/30/15 12:15:00 AM,34.903,0.0,
1349,06/30/15 12:20:00 AM,34.796,0.0,
1350,06/30/15 12:25:00 AM,34.796,0.0,
1351,06/30/15 12:30:00 AM,34.796,0.0,
1352,06/30/15 12:35:00 AM,34.691,0.0,
1353,06/30/15 12:40:00 AM,34.585,0.0,
1354,06/30/15 12:45:00 AM,34.585,0.0,
1355,06/30/15 12:50:00 AM,34.479,0.0,
1356,06/30/15 12:55:00 AM,34.479,0.0,
1357,06/30/15 01:00:00 AM,34.374,0.0,
1358,06/30/15 01:05:00 AM,34.268,0.0,
1359,06/30/15 01:10:00 AM,34.268,0.0,
1360,06/30/15 01:15:00 AM,34.163,0.0,
1361,06/30/15 01:20:00 AM,34.163,0.0,
1362,06/30/15 01:25:00 AM,34.058,0.0,
1363,06/30/15 01:30:00 AM,34.058,0.0,
1364,06/30/15 01:35:00 AM,33.953,0.0,
1365,06/30/15 01:40:00 AM,33.953,0.0,
1366,06/30/15 01:45:00 AM,33.848,0.0,
1367,06/30/15 01:50:00 AM,33.743,0.0,
1368,06/30/15 01:55:00 AM,33.743,0.0,
1369,06/30/15 02:00:00 AM,33.743,0.0,
1370,06/30/15 02:05:00 AM,33.639,0.0,
1371,06/30/15 02:10:00 AM,33.535,0.0,
1372,06/30/15 02:15:00 AM,33.535,0.0,
1373,06/30/15 02:20:00 AM,33.535,0.0,
1374,06/30/15 02:25:00 AM,33.430,0.0,
1375,06/30/15 02:30:00 AM,33.430,0.0,
1376,06/30/15 02:35:00 AM,33.326,0.0,
1377,06/30/15 02:40:00 AM,33.326,0.0,
1378,06/30/15 02:45:00 AM,33.222,0.0,
1379,06/30/15 02:50:00 AM,33.222,0.0,
1380,06/30/15 02:55:00 AM,33.118,0.0,
1381,06/30/15 03:00:00 AM,33.118,0.0,
1382,06/30/15 03:05:00 AM,33.014,0.0,
1383,06/30/15 03:10:00 AM,33.014,0.0,
1384,06/30/15 03:15:00 AM,32.911,0.0,
1385,06/30/15 03:20:00 AM,32.807,0.0,
1386,06/30/15 03:25:00 AM,32.807,0.0,
1387,06/30/15 03:30:00 AM,32.704,0.0,
1388,06/30/15 03:35:00 AM,32.600,0.0,
1389,06/30/15 03:40:00 AM,32.600,0.0,
1390,06/30/15 03:45:00 AM,32.497,0.0,
1391,06/30/15 03:50:00 AM,32.394,0.0,
1392,06/30/15 03:55:00 AM,32.291,0.0,
1393,06/30/15 04:00:00 AM,32.291,0.0,
1394,06/30/15 04:05:00 AM,32.188,0.0,
1395,06/30/15 04:10:00 AM,32.086,0.0,
1396,06/30/15 04:15:00 AM,31.983,0.0,
1397,06/30/15 04:20:00 AM,31.880,0.0,
1398,06/30/15 04:25:00 AM,31.880,0.0,
1399,06/30/15 04:30:00 AM,31.778,0.0,
1400,06/30/15 04:35:00 AM,31.778,0.0,
1401,06/30/15 04:40:00 AM,31.676,0.0,
1402,06/30/15 04:45:00 AM,31.676,0.0,
1403,06/30/15 04:50:00 AM,31.676,0.0,
1404,06/30/15 04:55:00 AM,31.676,0.0,
1405,06/30/15 05:00:00 AM,31.676,0.0,
1406,06/30/15 05:05:00 AM,31.676,0.0,
1407,06/30/15 05:10:00 AM,31.676,0.0,
1408,06/30/15 05:15:00 AM,31.676,0.0,
1409,06/30/15 05:20:00 AM,31.676,0.0,
1410,06/30/15 05:25:00 AM,31.574,0.0,
1411,06/30/15 05:30:00 AM,31.574,0.0,
1412,06/30/15 05:35:00 AM,31.574,0.0,
1413,06/30/15 05:40:00 AM,31.472,0.0,
1414,06/30/15 05:45:00 AM,31.472,0.0,
1415,06/30/15 05:50:00 AM,31.472,0.0,
1416,06/30/15 05:55:00 AM,31.472,0.0,
1417,06/30/15 06:00:00 AM,31.472,0.0,
1418,06/30/15 06:05:00 AM,31.370,0.0,
1419,06/30/15 06:10:00 AM,31.370,0.0,
1420,06/30/15 06:15:00 AM,31.370,0.0,
1421,06/30/15 06:20:00 AM,31.268,0.0,
1422,06/30/15 06:25:00 AM,31.268,0.0,
1423,06/30/15 06:30:00 AM,31.166,0.0,
1424,06/30/15 06:35:00 AM,31.166,0.0,
1425,06/30/15 06:40:00 AM,31.166,0.0,
1426,06/30/15 06:45:00 AM,31.166,0.0,
1427,06/30/15 06:50:00 AM,31.064,0.0,
1428,06/30/15 06:55:00 AM,31.064,0.0,
1429,06/30/15 07:00:00 AM,31.064,0.0,
1430,06/30/15 07:05:00 AM,31.064,0.0,
1431,06/30/15 07:10:00 AM,31.064,0.0,
1432,06/30/15 07:15:00 AM,31.064,0.0,
1433,06/30/15 07:20:00 AM,31.064,0.0,
1434,06/30/15 07:25:00 AM,31.064,0.0,
1435,06/30/15 07:30:00 AM,31.064,0.0,
1436,06/30/15 07:35:00 AM,31.064,0.0,
1437,06/30/15 07:40:00 AM,31.064,0.0,
1438,06/30/15 07:45:00 AM,31.064,0.0,
1439,06/30/15 07:50:00 AM,31.064,0.0,
1440,06/30/15 07:55:00 AM,31.064,0.0,
1441,06/30/15 08:00:00 AM,31.064,0.0,
1442,06/30/15 08:05:00 AM,31.064,0.0,
1443,06/30/15 08:10:00 AM,31.064,0.0,
1444,06/30/15 08:15:00 AM,31.166,0.0,
1445,06/30/15 08:20:00 AM,31.166,0.0,
1446,06/30/15 08:25:00 AM,31.166,0.0,
1447,06/30/15 08:30:00 AM,31.268,0.0,
1448,06/30/15 08:35:00 AM,31.268,0.0,
1449,06/30/15 08:40:00 AM,31.472,118.4,
1450,06/30/15 08:45:00 AM,31.983,75.3,
1451,06/30/15 08:50:00 AM,32.291,32.3,
1452,06/30/15 08:55:00 AM,32.600,21.5,
1453,06/30/15 09:00:00 AM,32.704,21.5,
1454,06/30/15 09:05:00 AM,33.014,32.3,
1455,06/30/15 09:10:00 AM,33.222,21.5,
1456,06/30/15 09:15:00 AM,33.430,21.5,
1457,06/30/15 09:20:00 AM,33.639,43.1,
1458,06/30/15 09:25:00 AM,33.848,21.5,
1459,06/30/15 09:30:00 AM,34.163,32.3,
1460,06/30/15 09:35:00 AM,34.479,21.5,
1461,06/30/15 09:40:00 AM,34.796,21.5,
1462,06/30/15 09:45:00 AM,35.009,21.5,
1463,06/30/15 09:50:00 AM,35.115,32.3,
1464,06/30/15 09:55:00 AM,35.328,75.3,
1465,06/30/15 10:00:00 AM,35.649,86.1,
1466,06/30/15 10:05:00 AM,35.971,64.6,
1467,06/30/15 10:10:00 AM,36.295,43.1,
1468,06/30/15 10:15:00 AM,36.620,53.8,
1469,06/30/15 10:20:00 AM,36.946,129.2,
1470,06/30/15 10:25:00 AM,37.384,193.8,
1471,06/30/15 10:30:00 AM,37.824,215.3,
1472,06/30/15 10:35:00 AM,38.379,215.3,
1473,06/30/15 10:40:00 AM,38.826,150.7,
1474,06/30/15 10:45:00 AM,39.163,139.9,
1475,06/30/15 10:50:00 AM,39.729,193.8,
1476,06/30/15 10:55:00 AM,40.185,193.8,
1477,06/30/15 11:00:00 AM,40.876,183.0,
1478,06/30/15 11:05:00 AM,41.458,150.7,
1479,06/30/15 11:10:00 AM,42.046,75.3,
1480,06/30/15 11:15:00 AM,42.164,32.3,
1481,06/30/15 11:20:00 AM,41.928,32.3,
1482,06/30/15 11:25:00 AM,41.810,32.3,
1483,06/30/15 11:30:00 AM,41.810,32.3,
1484,06/30/15 11:35:00 AM,42.046,32.3,
1485,06/30/15 11:40:00 AM,42.164,32.3,
1486,06/30/15 11:45:00 AM,42.164,32.3,
1487,06/30/15 11:50:00 AM,42.282,32.3,
1488,06/30/15 11:55:00 AM,42.282,32.3,
1489,06/30/15 12:00:00 PM,42.164,43.1,
1490,06/30/15 12:05:00 PM,42.282,53.8,
1491,06/30/15 12:10:00 PM,42.401,96.9,
1492,06/30/15 12:15:00 PM,42.520,150.7,
1493,06/30/15 12:20:00 PM,42.878,161.5,
1494,06/30/15 12:25:00 PM,43.238,139.9,
1495,06/30/15 12:30:00 PM,43.723,107.6,
1496,06/30/15 12:35:00 PM,44.211,107.6,
1497,06/30/15 12:40:00 PM,44.580,96.9,
1498,06/30/15 12:45:00 PM,44.704,64.6,
1499,06/30/15 12:50:00 PM,44.704,43.1,
1500,06/30/15 12:55:00 PM,44.828,43.1,
1501,06/30/15 01:00:00 PM,44.828,53.8,
1502,06/30/15 01:05:00 PM,44.952,53.8,
1503,06/30/15 01:10:00 PM,45.201,43.1,
1504,06/30/15 01:15:00 PM,45.452,43.1,
1505,06/30/15 01:20:00 PM,45.577,43.1,
1506,06/30/15 01:25:00 PM,45.577,43.1,
1507,06/30/15 01:30:00 PM,45.703,43.1,
1508,06/30/15 01:35:00 PM,45.829,43.1,
1509,06/30/15 01:40:00 PM,45.956,43.1,
1510,06/30/15 01:45:00 PM,46.210,96.9,
1511,06/30/15 01:50:00 PM,46.465,161.5,
1512,06/30/15 01:55:00 PM,47.109,215.3,
1513,06/30/15 02:00:00 PM,47.892,258.3,
1514,06/30/15 02:05:00 PM,48.821,236.8,
1515,06/30/15 02:10:00 PM,49.905,258.3,
1516,06/30/15 02:15:00 PM,50.874,301.4,
1517,06/30/15 02:20:00 PM,51.863,301.4,
1518,06/30/15 02:25:00 PM,52.727,301.4,
1519,06/30/15 02:30:00 PM,53.313,301.4,
1520,06/30/15 02:35:00 PM,53.906,290.6,
1521,06/30/15 02:40:00 PM,54.507,183.0,
1522,06/30/15 02:45:00 PM,54.356,139.9,
1523,06/30/15 02:50:00 PM,54.056,139.9,
1524,06/30/15 02:55:00 PM,53.313,139.9,
1525,06/30/15 03:00:00 PM,52.873,129.2,
1526,06/30/15 03:05:00 PM,52.437,107.6,
1527,06/30/15 03:10:00 PM,52.149,129.2,
1528,06/30/15 03:15:00 PM,52.149,150.7,
1529,06/30/15 03:20:00 PM,52.293,150.7,
1530,06/30/15 03:25:00 PM,52.437,161.5,
1531,06/30/15 03:30:00 PM,52.727,139.9,
1532,06/30/15 03:35:00 PM,52.727,139.9,
1533,06/30/15 03:40:00 PM,52.727,150.7,
1534,06/30/15 03:45:00 PM,52.873,172.2,
1535,06/30/15 03:50:00 PM,53.166,204.5,
1536,06/30/15 03:55:00 PM,53.461,204.5,
1537,06/30/15 04:00:00 PM,53.757,183.0,
1538,06/30/15 04:05:00 PM,54.206,183.0,
1539,06/30/15 04:10:00 PM,54.507,139.9,
1540,06/30/15 04:15:00 PM,54.356,129.2,
1541,06/30/15 04:20:00 PM,53.906,53.8,
1542,06/30/15 04:25:00 PM,53.461,107.6,
1543,06/30/15 04:30:00 PM,53.166,118.4,
1544,06/30/15 04:35:00 PM,53.019,75.3,
1545,06/30/15 04:40:00 PM,52.727,53.8,
1546,06/30/15 04:45:00 PM,52.293,32.3,
1547,06/30/15 04:50:00 PM,51.863,32.3,
1548,06/30/15 04:55:00 PM,51.295,32.3,
1549,06/30/15 05:00:00 PM,50.734,21.5,
1550,06/30/15 05:05:00 PM,50.318,21.5,
1551,06/30/15 05:10:00 PM,49.905,21.5,
1552,06/30/15 05:15:00 PM,49.496,32.3,
1553,06/30/15 05:20:00 PM,49.225,43.1,
1554,06/30/15 05:25:00 PM,48.955,53.8,
1555,06/30/15 05:30:00 PM,48.687,43.1,
1556,06/30/15 05:35:00 PM,48.421,53.8,
1557,06/30/15 05:40:00 PM,48.421,53.8,
1558,06/30/15 05:45:00 PM,48.288,86.1,
1559,06/30/15 05:50:00 PM,48.421,107.6,
