"Plot Title: LCR_Rkm_17.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1046,06/28/15 11:05:00 PM,37.165,0.0,
1047,06/28/15 11:10:00 PM,37.165,0.0,
1048,06/28/15 11:15:00 PM,37.055,0.0,
1049,06/28/15 11:20:00 PM,36.946,0.0,
1050,06/28/15 11:25:00 PM,36.728,0.0,
1051,06/28/15 11:30:00 PM,36.620,0.0,
1052,06/28/15 11:35:00 PM,36.511,0.0,
1053,06/28/15 11:40:00 PM,36.403,0.0,
1054,06/28/15 11:45:00 PM,36.295,0.0,
1055,06/28/15 11:50:00 PM,36.187,0.0,
1056,06/28/15 11:55:00 PM,36.079,0.0,
1057,06/29/15 12:00:00 AM,35.971,0.0,
1058,06/29/15 12:05:00 AM,35.864,0.0,
1059,06/29/15 12:10:00 AM,35.756,0.0,
1060,06/29/15 12:15:00 AM,35.649,0.0,
1061,06/29/15 12:20:00 AM,35.649,0.0,
1062,06/29/15 12:25:00 AM,35.542,0.0,
1063,06/29/15 12:30:00 AM,35.435,0.0,
1064,06/29/15 12:35:00 AM,35.328,0.0,
1065,06/29/15 12:40:00 AM,35.328,0.0,
1066,06/29/15 12:45:00 AM,35.222,0.0,
1067,06/29/15 12:50:00 AM,35.115,0.0,
1068,06/29/15 12:55:00 AM,35.115,0.0,
1069,06/29/15 01:00:00 AM,35.009,0.0,
1070,06/29/15 01:05:00 AM,35.009,0.0,
1071,06/29/15 01:10:00 AM,34.903,0.0,
1072,06/29/15 01:15:00 AM,34.903,0.0,
1073,06/29/15 01:20:00 AM,34.796,0.0,
1074,06/29/15 01:25:00 AM,34.796,0.0,
1075,06/29/15 01:30:00 AM,34.691,0.0,
1076,06/29/15 01:35:00 AM,34.691,0.0,
1077,06/29/15 01:40:00 AM,34.585,0.0,
1078,06/29/15 01:45:00 AM,34.479,0.0,
1079,06/29/15 01:50:00 AM,34.479,0.0,
1080,06/29/15 01:55:00 AM,34.374,0.0,
1081,06/29/15 02:00:00 AM,34.268,0.0,
1082,06/29/15 02:05:00 AM,34.163,0.0,
1083,06/29/15 02:10:00 AM,34.163,0.0,
1084,06/29/15 02:15:00 AM,34.058,0.0,
1085,06/29/15 02:20:00 AM,33.953,0.0,
1086,06/29/15 02:25:00 AM,33.953,0.0,
1087,06/29/15 02:30:00 AM,33.848,0.0,
1088,06/29/15 02:35:00 AM,33.743,0.0,
1089,06/29/15 02:40:00 AM,33.639,0.0,
1090,06/29/15 02:45:00 AM,33.535,0.0,
1091,06/29/15 02:50:00 AM,33.535,0.0,
1092,06/29/15 02:55:00 AM,33.430,0.0,
1093,06/29/15 03:00:00 AM,33.326,0.0,
1094,06/29/15 03:05:00 AM,33.222,0.0,
1095,06/29/15 03:10:00 AM,33.222,0.0,
1096,06/29/15 03:15:00 AM,33.118,0.0,
1097,06/29/15 03:20:00 AM,33.014,0.0,
1098,06/29/15 03:25:00 AM,32.911,0.0,
1099,06/29/15 03:30:00 AM,32.911,0.0,
1100,06/29/15 03:35:00 AM,32.807,0.0,
1101,06/29/15 03:40:00 AM,32.704,0.0,
1102,06/29/15 03:45:00 AM,32.704,0.0,
1103,06/29/15 03:50:00 AM,32.600,0.0,
1104,06/29/15 03:55:00 AM,32.497,0.0,
1105,06/29/15 04:00:00 AM,32.497,0.0,
1106,06/29/15 04:05:00 AM,32.394,0.0,
1107,06/29/15 04:10:00 AM,32.394,0.0,
1108,06/29/15 04:15:00 AM,32.291,0.0,
1109,06/29/15 04:20:00 AM,32.291,0.0,
1110,06/29/15 04:25:00 AM,32.188,0.0,
1111,06/29/15 04:30:00 AM,32.188,0.0,
1112,06/29/15 04:35:00 AM,32.086,0.0,
1113,06/29/15 04:40:00 AM,32.086,0.0,
1114,06/29/15 04:45:00 AM,32.086,0.0,
1115,06/29/15 04:50:00 AM,31.983,0.0,
1116,06/29/15 04:55:00 AM,31.983,0.0,
1117,06/29/15 05:00:00 AM,31.880,0.0,
1118,06/29/15 05:05:00 AM,31.880,0.0,
1119,06/29/15 05:10:00 AM,31.778,0.0,
1120,06/29/15 05:15:00 AM,31.778,0.0,
1121,06/29/15 05:20:00 AM,31.676,0.0,
1122,06/29/15 05:25:00 AM,31.676,0.0,
1123,06/29/15 05:30:00 AM,31.676,0.0,
1124,06/29/15 05:35:00 AM,31.574,0.0,
1125,06/29/15 05:40:00 AM,31.574,0.0,
1126,06/29/15 05:45:00 AM,31.472,0.0,
1127,06/29/15 05:50:00 AM,31.472,0.0,
1128,06/29/15 05:55:00 AM,31.370,0.0,
1129,06/29/15 06:00:00 AM,31.370,0.0,
1130,06/29/15 06:05:00 AM,31.370,0.0,
1131,06/29/15 06:10:00 AM,31.268,0.0,
1132,06/29/15 06:15:00 AM,31.268,0.0,
1133,06/29/15 06:20:00 AM,31.268,0.0,
1134,06/29/15 06:25:00 AM,31.268,0.0,
1135,06/29/15 06:30:00 AM,31.166,0.0,
1136,06/29/15 06:35:00 AM,31.166,0.0,
1137,06/29/15 06:40:00 AM,31.064,0.0,
1138,06/29/15 06:45:00 AM,31.064,0.0,
1139,06/29/15 06:50:00 AM,31.064,0.0,
1140,06/29/15 06:55:00 AM,31.064,0.0,
1141,06/29/15 07:00:00 AM,30.963,0.0,
1142,06/29/15 07:05:00 AM,30.963,0.0,
1143,06/29/15 07:10:00 AM,30.963,0.0,
1144,06/29/15 07:15:00 AM,30.862,0.0,
1145,06/29/15 07:20:00 AM,30.862,0.0,
1146,06/29/15 07:25:00 AM,30.862,0.0,
1147,06/29/15 07:30:00 AM,30.862,0.0,
1148,06/29/15 07:35:00 AM,30.760,0.0,
1149,06/29/15 07:40:00 AM,30.760,0.0,
1150,06/29/15 07:45:00 AM,30.760,0.0,
1151,06/29/15 07:50:00 AM,30.760,0.0,
1152,06/29/15 07:55:00 AM,30.760,0.0,
1153,06/29/15 08:00:00 AM,30.760,10.8,
1154,06/29/15 08:05:00 AM,30.760,10.8,
1155,06/29/15 08:10:00 AM,30.760,10.8,
1156,06/29/15 08:15:00 AM,30.760,10.8,
1157,06/29/15 08:20:00 AM,30.862,10.8,
1158,06/29/15 08:25:00 AM,30.862,10.8,
1159,06/29/15 08:30:00 AM,30.862,10.8,
1160,06/29/15 08:35:00 AM,30.862,10.8,
1161,06/29/15 08:40:00 AM,30.963,226.0,
1162,06/29/15 08:45:00 AM,31.166,150.7,
1163,06/29/15 08:50:00 AM,31.370,75.3,
1164,06/29/15 08:55:00 AM,31.574,53.8,
1165,06/29/15 09:00:00 AM,31.778,53.8,
1166,06/29/15 09:05:00 AM,31.983,86.1,
1167,06/29/15 09:10:00 AM,32.188,64.6,
1168,06/29/15 09:15:00 AM,32.394,53.8,
1169,06/29/15 09:20:00 AM,32.600,86.1,
1170,06/29/15 09:25:00 AM,32.807,64.6,
1171,06/29/15 09:30:00 AM,33.014,64.6,
1172,06/29/15 09:35:00 AM,33.326,64.6,
1173,06/29/15 09:40:00 AM,33.535,53.8,
1174,06/29/15 09:45:00 AM,33.743,53.8,
1175,06/29/15 09:50:00 AM,33.953,64.6,
1176,06/29/15 09:55:00 AM,34.163,139.9,
1177,06/29/15 10:00:00 AM,34.374,172.2,
1178,06/29/15 10:05:00 AM,34.585,129.2,
1179,06/29/15 10:10:00 AM,34.903,96.9,
1180,06/29/15 10:15:00 AM,35.222,96.9,
1181,06/29/15 10:20:00 AM,35.542,183.0,
1182,06/29/15 10:25:00 AM,35.971,344.4,
1183,06/29/15 10:30:00 AM,36.403,398.3,
1184,06/29/15 10:35:00 AM,36.946,387.5,
1185,06/29/15 10:40:00 AM,37.274,269.1,
1186,06/29/15 10:45:00 AM,37.714,258.3,
1187,06/29/15 10:50:00 AM,38.046,355.2,
1188,06/29/15 10:55:00 AM,38.379,387.5,
1189,06/29/15 11:00:00 AM,38.826,333.7,
1190,06/29/15 11:05:00 AM,39.276,301.4,
1191,06/29/15 11:10:00 AM,39.615,150.7,
1192,06/29/15 11:15:00 AM,39.843,75.3,
1193,06/29/15 11:20:00 AM,39.957,75.3,
1194,06/29/15 11:25:00 AM,39.957,75.3,
1195,06/29/15 11:30:00 AM,39.957,75.3,
1196,06/29/15 11:35:00 AM,39.957,75.3,
1197,06/29/15 11:40:00 AM,40.071,75.3,
1198,06/29/15 11:45:00 AM,40.071,75.3,
1199,06/29/15 11:50:00 AM,40.185,75.3,
1200,06/29/15 11:55:00 AM,40.300,86.1,
1201,06/29/15 12:00:00 PM,40.300,96.9,
1202,06/29/15 12:05:00 PM,40.415,118.4,
1203,06/29/15 12:10:00 PM,40.645,172.2,
1204,06/29/15 12:15:00 PM,40.761,290.6,
1205,06/29/15 12:20:00 PM,40.992,333.7,
1206,06/29/15 12:25:00 PM,41.341,258.3,
1207,06/29/15 12:30:00 PM,41.692,193.8,
1208,06/29/15 12:35:00 PM,41.928,193.8,
1209,06/29/15 12:40:00 PM,42.164,172.2,
1210,06/29/15 12:45:00 PM,42.282,107.6,
1211,06/29/15 12:50:00 PM,42.401,86.1,
1212,06/29/15 12:55:00 PM,42.520,96.9,
1213,06/29/15 01:00:00 PM,42.639,96.9,
1214,06/29/15 01:05:00 PM,42.758,107.6,
1215,06/29/15 01:10:00 PM,42.878,86.1,
1216,06/29/15 01:15:00 PM,42.998,86.1,
1217,06/29/15 01:20:00 PM,43.118,86.1,
1218,06/29/15 01:25:00 PM,43.238,86.1,
1219,06/29/15 01:30:00 PM,43.359,75.3,
1220,06/29/15 01:35:00 PM,43.601,86.1,
1221,06/29/15 01:40:00 PM,43.844,96.9,
1222,06/29/15 01:45:00 PM,44.089,150.7,
1223,06/29/15 01:50:00 PM,44.457,290.6,
1224,06/29/15 01:55:00 PM,44.828,409.0,
1225,06/29/15 02:00:00 PM,45.452,376.7,
1226,06/29/15 02:05:00 PM,46.210,430.6,
1227,06/29/15 02:10:00 PM,46.850,473.6,
1228,06/29/15 02:15:00 PM,47.629,538.2,
1229,06/29/15 02:20:00 PM,48.554,538.2,
1230,06/29/15 02:25:00 PM,49.225,538.2,
1231,06/29/15 02:30:00 PM,50.042,527.4,
1232,06/29/15 02:35:00 PM,50.734,516.7,
1233,06/29/15 02:40:00 PM,51.295,484.4,
1234,06/29/15 02:45:00 PM,51.863,366.0,
1235,06/29/15 02:50:00 PM,52.293,430.6,
1236,06/29/15 02:55:00 PM,52.727,505.9,
1237,06/29/15 03:00:00 PM,53.166,430.6,
1238,06/29/15 03:05:00 PM,53.609,505.9,
1239,06/29/15 03:10:00 PM,54.056,452.1,
1240,06/29/15 03:15:00 PM,54.507,441.3,
1241,06/29/15 03:20:00 PM,54.964,452.1,
1242,06/29/15 03:25:00 PM,55.271,495.1,
1243,06/29/15 03:30:00 PM,55.580,452.1,
1244,06/29/15 03:35:00 PM,55.891,484.4,
1245,06/29/15 03:40:00 PM,56.047,484.4,
1246,06/29/15 03:45:00 PM,56.204,484.4,
1247,06/29/15 03:50:00 PM,56.362,484.4,
1248,06/29/15 03:55:00 PM,56.679,419.8,
1249,06/29/15 04:00:00 PM,56.838,473.6,
1250,06/29/15 04:05:00 PM,56.998,344.4,
1251,06/29/15 04:10:00 PM,56.998,204.5,
1252,06/29/15 04:15:00 PM,56.679,129.2,
1253,06/29/15 04:20:00 PM,56.204,204.5,
1254,06/29/15 04:25:00 PM,55.891,398.3,
1255,06/29/15 04:30:00 PM,55.891,430.6,
1256,06/29/15 04:35:00 PM,56.047,279.9,
1257,06/29/15 04:40:00 PM,55.891,226.0,
1258,06/29/15 04:45:00 PM,55.735,183.0,
1259,06/29/15 04:50:00 PM,55.580,183.0,
1260,06/29/15 04:55:00 PM,55.425,172.2,
1261,06/29/15 05:00:00 PM,55.117,161.5,
1262,06/29/15 05:05:00 PM,54.811,139.9,
1263,06/29/15 05:10:00 PM,54.507,64.6,
1264,06/29/15 05:15:00 PM,54.056,64.6,
1265,06/29/15 05:20:00 PM,53.609,129.2,
1266,06/29/15 05:25:00 PM,53.166,75.3,
1267,06/29/15 05:30:00 PM,52.727,118.4,
1268,06/29/15 05:35:00 PM,52.437,96.9,
1269,06/29/15 05:40:00 PM,52.006,53.8,
1270,06/29/15 05:45:00 PM,51.720,107.6,
1271,06/29/15 05:50:00 PM,51.295,32.3,
1272,06/29/15 05:55:00 PM,50.874,21.5,
1273,06/29/15 06:00:00 PM,50.318,21.5,
1274,06/29/15 06:05:00 PM,49.905,10.8,
1275,06/29/15 06:10:00 PM,49.496,0.0,
1276,06/29/15 06:15:00 PM,49.090,0.0,
1277,06/29/15 06:20:00 PM,48.687,0.0,
1278,06/29/15 06:25:00 PM,48.288,0.0,
1279,06/29/15 06:30:00 PM,47.892,0.0,
1280,06/29/15 06:35:00 PM,47.368,0.0,
1281,06/29/15 06:40:00 PM,46.979,0.0,
1282,06/29/15 06:45:00 PM,46.722,0.0,
1283,06/29/15 06:50:00 PM,46.337,0.0,
1284,06/29/15 06:55:00 PM,46.083,0.0,
1285,06/29/15 07:00:00 PM,45.577,0.0,
1286,06/29/15 07:05:00 PM,45.201,0.0,
1287,06/29/15 07:10:00 PM,44.704,0.0,
1288,06/29/15 07:15:00 PM,44.089,0.0,
1289,06/29/15 07:20:00 PM,43.480,0.0,
1290,06/29/15 07:25:00 PM,42.998,0.0,
1291,06/29/15 07:30:00 PM,42.639,0.0,
1292,06/29/15 07:35:00 PM,42.164,0.0,
1293,06/29/15 07:40:00 PM,41.810,0.0,
1294,06/29/15 07:45:00 PM,41.692,0.0,
1295,06/29/15 07:50:00 PM,41.458,0.0,
1296,06/29/15 07:55:00 PM,41.341,0.0,
1297,06/29/15 08:00:00 PM,41.108,0.0,
1298,06/29/15 08:05:00 PM,40.876,0.0,
1299,06/29/15 08:10:00 PM,40.761,0.0,
1300,06/29/15 08:15:00 PM,40.530,0.0,
1301,06/29/15 08:20:00 PM,40.300,0.0,
1302,06/29/15 08:25:00 PM,40.185,0.0,
1303,06/29/15 08:30:00 PM,39.957,0.0,
1304,06/29/15 08:35:00 PM,39.843,0.0,
1305,06/29/15 08:40:00 PM,39.615,0.0,
1306,06/29/15 08:45:00 PM,39.502,0.0,
1307,06/29/15 08:50:00 PM,39.276,0.0,
1308,06/29/15 08:55:00 PM,39.163,0.0,
1309,06/29/15 09:00:00 PM,39.050,0.0,
1310,06/29/15 09:05:00 PM,38.826,0.0,
1311,06/29/15 09:10:00 PM,38.714,0.0,
1312,06/29/15 09:15:00 PM,38.602,0.0,
1313,06/29/15 09:20:00 PM,38.379,0.0,
1314,06/29/15 09:25:00 PM,38.268,0.0,
1315,06/29/15 09:30:00 PM,38.157,0.0,
1316,06/29/15 09:35:00 PM,38.046,0.0,
1317,06/29/15 09:40:00 PM,37.935,0.0,
1318,06/29/15 09:45:00 PM,37.824,0.0,
1319,06/29/15 09:50:00 PM,37.714,0.0,
1320,06/29/15 09:55:00 PM,37.604,0.0,
1321,06/29/15 10:00:00 PM,37.494,0.0,
1322,06/29/15 10:05:00 PM,37.384,0.0,
1323,06/29/15 10:10:00 PM,37.274,0.0,
1324,06/29/15 10:15:00 PM,37.165,0.0,
1325,06/29/15 10:20:00 PM,37.055,0.0,
1326,06/29/15 10:25:00 PM,36.946,0.0,
1327,06/29/15 10:30:00 PM,36.837,0.0,
1328,06/29/15 10:35:00 PM,36.728,0.0,
1329,06/29/15 10:40:00 PM,36.620,0.0,
1330,06/29/15 10:45:00 PM,36.511,0.0,
1331,06/29/15 10:50:00 PM,36.403,0.0,
1332,06/29/15 10:55:00 PM,36.295,0.0,
1333,06/29/15 11:00:00 PM,36.187,0.0,
1334,06/29/15 11:05:00 PM,36.187,0.0,
1335,06/29/15 11:10:00 PM,36.079,0.0,
1336,06/29/15 11:15:00 PM,36.079,0.0,
1337,06/29/15 11:20:00 PM,35.971,0.0,
1338,06/29/15 11:25:00 PM,35.971,0.0,
1339,06/29/15 11:30:00 PM,35.864,0.0,
1340,06/29/15 11:35:00 PM,35.756,0.0,
1341,06/29/15 11:40:00 PM,35.649,0.0,
1342,06/29/15 11:45:00 PM,35.649,0.0,
1343,06/29/15 11:50:00 PM,35.542,0.0,
1344,06/29/15 11:55:00 PM,35.542,0.0,
1345,06/30/15 12:00:00 AM,35.435,0.0,
1346,06/30/15 12:05:00 AM,35.328,0.0,
1347,06/30/15 12:10:00 AM,35.328,0.0,
1348,06/30/15 12:15:00 AM,35.222,0.0,
1349,06/30/15 12:20:00 AM,35.222,0.0,
1350,06/30/15 12:25:00 AM,35.115,0.0,
1351,06/30/15 12:30:00 AM,35.115,0.0,
1352,06/30/15 12:35:00 AM,35.009,0.0,
1353,06/30/15 12:40:00 AM,35.009,0.0,
1354,06/30/15 12:45:00 AM,34.903,0.0,
1355,06/30/15 12:50:00 AM,34.796,0.0,
1356,06/30/15 12:55:00 AM,34.796,0.0,
1357,06/30/15 01:00:00 AM,34.691,0.0,
1358,06/30/15 01:05:00 AM,34.691,0.0,
1359,06/30/15 01:10:00 AM,34.585,0.0,
1360,06/30/15 01:15:00 AM,34.479,0.0,
1361,06/30/15 01:20:00 AM,34.479,0.0,
1362,06/30/15 01:25:00 AM,34.374,0.0,
1363,06/30/15 01:30:00 AM,34.374,0.0,
1364,06/30/15 01:35:00 AM,34.268,0.0,
1365,06/30/15 01:40:00 AM,34.268,0.0,
1366,06/30/15 01:45:00 AM,34.163,0.0,
1367,06/30/15 01:50:00 AM,34.163,0.0,
1368,06/30/15 01:55:00 AM,34.058,0.0,
1369,06/30/15 02:00:00 AM,33.953,0.0,
1370,06/30/15 02:05:00 AM,33.953,0.0,
1371,06/30/15 02:10:00 AM,33.953,0.0,
1372,06/30/15 02:15:00 AM,33.848,0.0,
1373,06/30/15 02:20:00 AM,33.743,0.0,
1374,06/30/15 02:25:00 AM,33.743,0.0,
1375,06/30/15 02:30:00 AM,33.639,0.0,
1376,06/30/15 02:35:00 AM,33.639,0.0,
1377,06/30/15 02:40:00 AM,33.535,0.0,
1378,06/30/15 02:45:00 AM,33.535,0.0,
1379,06/30/15 02:50:00 AM,33.430,0.0,
1380,06/30/15 02:55:00 AM,33.430,0.0,
1381,06/30/15 03:00:00 AM,33.326,0.0,
1382,06/30/15 03:05:00 AM,33.326,0.0,
1383,06/30/15 03:10:00 AM,33.222,0.0,
1384,06/30/15 03:15:00 AM,33.222,0.0,
1385,06/30/15 03:20:00 AM,33.118,0.0,
1386,06/30/15 03:25:00 AM,33.118,0.0,
1387,06/30/15 03:30:00 AM,33.014,0.0,
1388,06/30/15 03:35:00 AM,33.014,0.0,
1389,06/30/15 03:40:00 AM,32.911,0.0,
1390,06/30/15 03:45:00 AM,32.807,0.0,
1391,06/30/15 03:50:00 AM,32.807,0.0,
1392,06/30/15 03:55:00 AM,32.704,0.0,
1393,06/30/15 04:00:00 AM,32.600,0.0,
1394,06/30/15 04:05:00 AM,32.497,0.0,
1395,06/30/15 04:10:00 AM,32.394,0.0,
1396,06/30/15 04:15:00 AM,32.394,0.0,
1397,06/30/15 04:20:00 AM,32.291,0.0,
1398,06/30/15 04:25:00 AM,32.188,0.0,
1399,06/30/15 04:30:00 AM,32.086,0.0,
1400,06/30/15 04:35:00 AM,32.086,0.0,
1401,06/30/15 04:40:00 AM,31.983,0.0,
1402,06/30/15 04:45:00 AM,31.983,0.0,
1403,06/30/15 04:50:00 AM,31.880,0.0,
1404,06/30/15 04:55:00 AM,31.880,0.0,
1405,06/30/15 05:00:00 AM,31.880,0.0,
1406,06/30/15 05:05:00 AM,31.880,0.0,
1407,06/30/15 05:10:00 AM,31.778,0.0,
1408,06/30/15 05:15:00 AM,31.778,0.0,
1409,06/30/15 05:20:00 AM,31.778,0.0,
1410,06/30/15 05:25:00 AM,31.778,0.0,
1411,06/30/15 05:30:00 AM,31.676,0.0,
1412,06/30/15 05:35:00 AM,31.676,0.0,
1413,06/30/15 05:40:00 AM,31.676,0.0,
1414,06/30/15 05:45:00 AM,31.574,0.0,
1415,06/30/15 05:50:00 AM,31.574,0.0,
1416,06/30/15 05:55:00 AM,31.574,0.0,
1417,06/30/15 06:00:00 AM,31.574,0.0,
1418,06/30/15 06:05:00 AM,31.574,0.0,
1419,06/30/15 06:10:00 AM,31.472,0.0,
1420,06/30/15 06:15:00 AM,31.472,0.0,
1421,06/30/15 06:20:00 AM,31.472,0.0,
1422,06/30/15 06:25:00 AM,31.370,0.0,
1423,06/30/15 06:30:00 AM,31.370,0.0,
1424,06/30/15 06:35:00 AM,31.370,0.0,
1425,06/30/15 06:40:00 AM,31.370,0.0,
1426,06/30/15 06:45:00 AM,31.268,0.0,
1427,06/30/15 06:50:00 AM,31.268,0.0,
1428,06/30/15 06:55:00 AM,31.268,0.0,
1429,06/30/15 07:00:00 AM,31.166,0.0,
1430,06/30/15 07:05:00 AM,31.166,0.0,
1431,06/30/15 07:10:00 AM,31.166,0.0,
1432,06/30/15 07:15:00 AM,31.166,0.0,
1433,06/30/15 07:20:00 AM,31.166,0.0,
1434,06/30/15 07:25:00 AM,31.166,0.0,
1435,06/30/15 07:30:00 AM,31.166,0.0,
1436,06/30/15 07:35:00 AM,31.166,0.0,
1437,06/30/15 07:40:00 AM,31.166,0.0,
1438,06/30/15 07:45:00 AM,31.166,0.0,
1439,06/30/15 07:50:00 AM,31.166,0.0,
1440,06/30/15 07:55:00 AM,31.166,0.0,
1441,06/30/15 08:00:00 AM,31.166,0.0,
1442,06/30/15 08:05:00 AM,31.166,10.8,
1443,06/30/15 08:10:00 AM,31.166,10.8,
1444,06/30/15 08:15:00 AM,31.166,10.8,
1445,06/30/15 08:20:00 AM,31.166,10.8,
1446,06/30/15 08:25:00 AM,31.166,10.8,
1447,06/30/15 08:30:00 AM,31.268,10.8,
1448,06/30/15 08:35:00 AM,31.268,10.8,
1449,06/30/15 08:40:00 AM,31.268,226.0,
1450,06/30/15 08:45:00 AM,31.574,150.7,
1451,06/30/15 08:50:00 AM,31.778,75.3,
1452,06/30/15 08:55:00 AM,31.983,53.8,
1453,06/30/15 09:00:00 AM,32.188,53.8,
1454,06/30/15 09:05:00 AM,32.394,75.3,
1455,06/30/15 09:10:00 AM,32.600,64.6,
1456,06/30/15 09:15:00 AM,32.807,53.8,
1457,06/30/15 09:20:00 AM,33.014,86.1,
1458,06/30/15 09:25:00 AM,33.222,64.6,
1459,06/30/15 09:30:00 AM,33.430,64.6,
1460,06/30/15 09:35:00 AM,33.743,64.6,
1461,06/30/15 09:40:00 AM,33.953,53.8,
1462,06/30/15 09:45:00 AM,34.163,53.8,
1463,06/30/15 09:50:00 AM,34.374,64.6,
1464,06/30/15 09:55:00 AM,34.585,139.9,
1465,06/30/15 10:00:00 AM,34.796,172.2,
1466,06/30/15 10:05:00 AM,35.115,139.9,
1467,06/30/15 10:10:00 AM,35.328,96.9,
1468,06/30/15 10:15:00 AM,35.649,107.6,
1469,06/30/15 10:20:00 AM,35.971,193.8,
1470,06/30/15 10:25:00 AM,36.295,344.4,
1471,06/30/15 10:30:00 AM,36.728,398.3,
1472,06/30/15 10:35:00 AM,37.274,398.3,
1473,06/30/15 10:40:00 AM,37.714,290.6,
1474,06/30/15 10:45:00 AM,38.046,247.6,
1475,06/30/15 10:50:00 AM,38.602,355.2,
1476,06/30/15 10:55:00 AM,39.050,376.7,
1477,06/30/15 11:00:00 AM,39.502,333.7,
1478,06/30/15 11:05:00 AM,39.957,312.2,
1479,06/30/15 11:10:00 AM,40.415,150.7,
1480,06/30/15 11:15:00 AM,40.645,75.3,
1481,06/30/15 11:20:00 AM,40.761,64.6,
1482,06/30/15 11:25:00 AM,40.876,75.3,
1483,06/30/15 11:30:00 AM,40.876,75.3,
1484,06/30/15 11:35:00 AM,40.876,75.3,
1485,06/30/15 11:40:00 AM,40.992,75.3,
1486,06/30/15 11:45:00 AM,41.108,75.3,
1487,06/30/15 11:50:00 AM,41.108,75.3,
1488,06/30/15 11:55:00 AM,41.225,75.3,
1489,06/30/15 12:00:00 PM,41.225,86.1,
1490,06/30/15 12:05:00 PM,41.341,107.6,
1491,06/30/15 12:10:00 PM,41.575,172.2,
1492,06/30/15 12:15:00 PM,41.692,279.9,
1493,06/30/15 12:20:00 PM,41.928,333.7,
1494,06/30/15 12:25:00 PM,42.282,269.1,
1495,06/30/15 12:30:00 PM,42.520,215.3,
1496,06/30/15 12:35:00 PM,42.878,204.5,
1497,06/30/15 12:40:00 PM,43.118,193.8,
1498,06/30/15 12:45:00 PM,43.359,129.2,
1499,06/30/15 12:50:00 PM,43.601,96.9,
1500,06/30/15 12:55:00 PM,43.723,96.9,
1501,06/30/15 01:00:00 PM,43.844,107.6,
1502,06/30/15 01:05:00 PM,44.089,118.4,
1503,06/30/15 01:10:00 PM,44.211,96.9,
1504,06/30/15 01:15:00 PM,44.334,86.1,
1505,06/30/15 01:20:00 PM,44.457,96.9,
1506,06/30/15 01:25:00 PM,44.704,86.1,
1507,06/30/15 01:30:00 PM,44.828,86.1,
1508,06/30/15 01:35:00 PM,44.952,86.1,
1509,06/30/15 01:40:00 PM,45.201,96.9,
1510,06/30/15 01:45:00 PM,45.452,139.9,
1511,06/30/15 01:50:00 PM,45.829,269.1,
1512,06/30/15 01:55:00 PM,46.210,398.3,
1513,06/30/15 02:00:00 PM,46.850,473.6,
1514,06/30/15 02:05:00 PM,47.499,441.3,
1515,06/30/15 02:10:00 PM,48.288,473.6,
1516,06/30/15 02:15:00 PM,49.090,549.0,
1517,06/30/15 02:20:00 PM,50.042,549.0,
1518,06/30/15 02:25:00 PM,50.734,549.0,
1519,06/30/15 02:30:00 PM,51.436,559.7,
1520,06/30/15 02:35:00 PM,52.149,538.2,
1521,06/30/15 02:40:00 PM,52.727,366.0,
1522,06/30/15 02:45:00 PM,53.019,269.1,
1523,06/30/15 02:50:00 PM,53.166,269.1,
1524,06/30/15 02:55:00 PM,53.166,258.3,
1525,06/30/15 03:00:00 PM,53.019,236.8,
1526,06/30/15 03:05:00 PM,52.873,204.5,
1527,06/30/15 03:10:00 PM,52.582,236.8,
1528,06/30/15 03:15:00 PM,52.582,290.6,
1529,06/30/15 03:20:00 PM,52.582,290.6,
1530,06/30/15 03:25:00 PM,52.582,312.2,
1531,06/30/15 03:30:00 PM,52.727,269.1,
1532,06/30/15 03:35:00 PM,52.727,258.3,
1533,06/30/15 03:40:00 PM,52.873,279.9,
1534,06/30/15 03:45:00 PM,52.873,312.2,
1535,06/30/15 03:50:00 PM,53.019,376.7,
1536,06/30/15 03:55:00 PM,53.313,387.5,
1537,06/30/15 04:00:00 PM,53.609,344.4,
1538,06/30/15 04:05:00 PM,53.906,333.7,
1539,06/30/15 04:10:00 PM,54.206,269.1,
1540,06/30/15 04:15:00 PM,54.356,247.6,
1541,06/30/15 04:20:00 PM,54.356,107.6,
1542,06/30/15 04:25:00 PM,54.206,204.5,
1543,06/30/15 04:30:00 PM,54.056,215.3,
1544,06/30/15 04:35:00 PM,53.906,161.5,
1545,06/30/15 04:40:00 PM,53.609,118.4,
1546,06/30/15 04:45:00 PM,53.461,75.3,
1547,06/30/15 04:50:00 PM,53.166,64.6,
1548,06/30/15 04:55:00 PM,52.727,64.6,
1549,06/30/15 05:00:00 PM,52.437,53.8,
1550,06/30/15 05:05:00 PM,52.006,53.8,
1551,06/30/15 05:10:00 PM,51.720,53.8,
1552,06/30/15 05:15:00 PM,51.295,64.6,
1553,06/30/15 05:20:00 PM,51.014,75.3,
1554,06/30/15 05:25:00 PM,50.595,107.6,
1555,06/30/15 05:30:00 PM,50.180,96.9,
1556,06/30/15 05:35:00 PM,49.905,118.4,
1557,06/30/15 05:40:00 PM,49.768,107.6,
1558,06/30/15 05:45:00 PM,49.632,161.5,
