"Plot Title: Coyote-3_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641668, SEN S/N: 10641668)","Intensity, Lux (LGR S/N: 10641668, SEN S/N: 10641668)","End Of File (LGR S/N: 10641668, SEN S/N: 10641668)"
1039,05/22/15 10:30:00 PM,19.092,0.0,
1040,05/22/15 10:35:00 PM,18.996,0.0,
1041,05/22/15 10:40:00 PM,18.996,0.0,
1042,05/22/15 10:45:00 PM,18.996,0.0,
1043,05/22/15 10:50:00 PM,18.901,0.0,
1044,05/22/15 10:55:00 PM,18.901,0.0,
1045,05/22/15 11:00:00 PM,18.901,0.0,
1046,05/22/15 11:05:00 PM,18.806,0.0,
1047,05/22/15 11:10:00 PM,18.806,0.0,
1048,05/22/15 11:15:00 PM,18.806,0.0,
1049,05/22/15 11:20:00 PM,18.711,0.0,
1050,05/22/15 11:25:00 PM,18.711,0.0,
1051,05/22/15 11:30:00 PM,18.711,0.0,
1052,05/22/15 11:35:00 PM,18.711,0.0,
1053,05/22/15 11:40:00 PM,18.616,0.0,
1054,05/22/15 11:45:00 PM,18.616,0.0,
1055,05/22/15 11:50:00 PM,18.616,0.0,
1056,05/22/15 11:55:00 PM,18.616,0.0,
1057,05/23/15 12:00:00 AM,18.521,0.0,
1058,05/23/15 12:05:00 AM,18.521,0.0,
1059,05/23/15 12:10:00 AM,18.521,0.0,
1060,05/23/15 12:15:00 AM,18.521,0.0,
1061,05/23/15 12:20:00 AM,18.426,0.0,
1062,05/23/15 12:25:00 AM,18.426,0.0,
1063,05/23/15 12:30:00 AM,18.426,0.0,
1064,05/23/15 12:35:00 AM,18.426,0.0,
1065,05/23/15 12:40:00 AM,18.426,0.0,
1066,05/23/15 12:45:00 AM,18.426,0.0,
1067,05/23/15 12:50:00 AM,18.331,0.0,
1068,05/23/15 12:55:00 AM,18.331,0.0,
1069,05/23/15 01:00:00 AM,18.331,0.0,
1070,05/23/15 01:05:00 AM,18.331,0.0,
1071,05/23/15 01:10:00 AM,18.331,0.0,
1072,05/23/15 01:15:00 AM,18.331,0.0,
1073,05/23/15 01:20:00 AM,18.331,0.0,
1074,05/23/15 01:25:00 AM,18.331,0.0,
1075,05/23/15 01:30:00 AM,18.331,0.0,
1076,05/23/15 01:35:00 AM,18.236,0.0,
1077,05/23/15 01:40:00 AM,18.236,0.0,
1078,05/23/15 01:45:00 AM,18.236,0.0,
1079,05/23/15 01:50:00 AM,18.236,0.0,
1080,05/23/15 01:55:00 AM,18.140,0.0,
1081,05/23/15 02:00:00 AM,18.140,0.0,
1082,05/23/15 02:05:00 AM,18.140,0.0,
1083,05/23/15 02:10:00 AM,18.140,0.0,
1084,05/23/15 02:15:00 AM,18.140,0.0,
1085,05/23/15 02:20:00 AM,18.140,0.0,
1086,05/23/15 02:25:00 AM,18.140,0.0,
1087,05/23/15 02:30:00 AM,18.140,0.0,
1088,05/23/15 02:35:00 AM,18.140,0.0,
1089,05/23/15 02:40:00 AM,18.140,0.0,
1090,05/23/15 02:45:00 AM,18.140,0.0,
1091,05/23/15 02:50:00 AM,18.140,0.0,
1092,05/23/15 02:55:00 AM,18.140,0.0,
1093,05/23/15 03:00:00 AM,18.140,0.0,
1094,05/23/15 03:05:00 AM,18.140,0.0,
1095,05/23/15 03:10:00 AM,18.140,0.0,
1096,05/23/15 03:15:00 AM,18.140,0.0,
1097,05/23/15 03:20:00 AM,18.140,0.0,
1098,05/23/15 03:25:00 AM,18.140,0.0,
1099,05/23/15 03:30:00 AM,18.140,0.0,
1100,05/23/15 03:35:00 AM,18.045,0.0,
1101,05/23/15 03:40:00 AM,18.045,0.0,
1102,05/23/15 03:45:00 AM,18.045,0.0,
1103,05/23/15 03:50:00 AM,18.045,0.0,
1104,05/23/15 03:55:00 AM,18.045,0.0,
1105,05/23/15 04:00:00 AM,18.045,0.0,
1106,05/23/15 04:05:00 AM,18.045,0.0,
1107,05/23/15 04:10:00 AM,18.045,0.0,
1108,05/23/15 04:15:00 AM,18.045,0.0,
1109,05/23/15 04:20:00 AM,18.045,0.0,
1110,05/23/15 04:25:00 AM,18.045,0.0,
1111,05/23/15 04:30:00 AM,18.045,0.0,
1112,05/23/15 04:35:00 AM,18.045,0.0,
1113,05/23/15 04:40:00 AM,18.045,0.0,
1114,05/23/15 04:45:00 AM,18.045,0.0,
1115,05/23/15 04:50:00 AM,18.045,0.0,
1116,05/23/15 04:55:00 AM,18.045,0.0,
1117,05/23/15 05:00:00 AM,18.045,0.0,
1118,05/23/15 05:05:00 AM,18.045,0.0,
1119,05/23/15 05:10:00 AM,18.140,21.5,
1120,05/23/15 05:15:00 AM,18.140,53.8,
1121,05/23/15 05:20:00 AM,18.140,75.3,
1122,05/23/15 05:25:00 AM,18.140,139.9,
1123,05/23/15 05:30:00 AM,18.140,172.2,
1124,05/23/15 05:35:00 AM,18.140,269.1,
1125,05/23/15 05:40:00 AM,18.140,473.6,
1126,05/23/15 05:45:00 AM,18.140,678.1,
1127,05/23/15 05:50:00 AM,18.236,796.5,
1128,05/23/15 05:55:00 AM,18.236,936.5,
1129,05/23/15 06:00:00 AM,18.236,775.0,
1130,05/23/15 06:05:00 AM,18.236,699.7,
1131,05/23/15 06:10:00 AM,18.236,850.4,
1132,05/23/15 06:15:00 AM,18.236,785.8,
1133,05/23/15 06:20:00 AM,18.236,1463.9,
1134,05/23/15 06:25:00 AM,18.331,1980.6,
1135,05/23/15 06:30:00 AM,18.331,1636.1,
1136,05/23/15 06:35:00 AM,18.331,1463.9,
1137,05/23/15 06:40:00 AM,18.331,1463.9,
1138,05/23/15 06:45:00 AM,18.331,1808.3,
1139,05/23/15 06:50:00 AM,18.331,1980.6,
1140,05/23/15 06:55:00 AM,18.331,2152.8,
1141,05/23/15 07:00:00 AM,18.426,2583.4,
1142,05/23/15 07:05:00 AM,18.426,2755.6,
1143,05/23/15 07:10:00 AM,18.426,2411.1,
1144,05/23/15 07:15:00 AM,18.426,2497.2,
1145,05/23/15 07:20:00 AM,18.426,2755.6,
1146,05/23/15 07:25:00 AM,18.521,3788.9,
1147,05/23/15 07:30:00 AM,18.521,3444.5,
1148,05/23/15 07:35:00 AM,18.521,3961.1,
1149,05/23/15 07:40:00 AM,18.521,4133.4,
1150,05/23/15 07:45:00 AM,18.616,4650.0,
1151,05/23/15 07:50:00 AM,18.616,4477.8,
1152,05/23/15 07:55:00 AM,18.616,4822.3,
1153,05/23/15 08:00:00 AM,18.711,5338.9,
1154,05/23/15 08:05:00 AM,18.711,5511.1,
1155,05/23/15 08:10:00 AM,18.806,7233.4,
1156,05/23/15 08:15:00 AM,18.806,7233.4,
1157,05/23/15 08:20:00 AM,18.901,6544.5,
1158,05/23/15 08:25:00 AM,18.806,5511.1,
1159,05/23/15 08:30:00 AM,18.806,5511.1,
1160,05/23/15 08:35:00 AM,18.806,6200.0,
1161,05/23/15 08:40:00 AM,18.901,5511.1,
1162,05/23/15 08:45:00 AM,18.901,6544.5,
1163,05/23/15 08:50:00 AM,18.996,7577.8,
1164,05/23/15 08:55:00 AM,19.092,8611.2,
1165,05/23/15 09:00:00 AM,19.282,10677.8,
1166,05/23/15 09:05:00 AM,19.758,18600.1,
1167,05/23/15 09:10:00 AM,19.758,16533.4,
1168,05/23/15 09:15:00 AM,19.472,9644.5,
1169,05/23/15 09:20:00 AM,19.187,8266.7,
1170,05/23/15 09:25:00 AM,19.187,8266.7,
1171,05/23/15 09:30:00 AM,19.282,7577.8,
1172,05/23/15 09:35:00 AM,19.187,6544.5,
1173,05/23/15 09:40:00 AM,19.187,5166.7,
1174,05/23/15 09:45:00 AM,19.187,6200.0,
1175,05/23/15 09:50:00 AM,19.187,4994.5,
1176,05/23/15 09:55:00 AM,19.187,5511.1,
1177,05/23/15 10:00:00 AM,19.187,5166.7,
1178,05/23/15 10:05:00 AM,19.187,5166.7,
1179,05/23/15 10:10:00 AM,19.092,4822.3,
1180,05/23/15 10:15:00 AM,19.187,5338.9,
1181,05/23/15 10:20:00 AM,19.187,5166.7,
1182,05/23/15 10:25:00 AM,19.187,6200.0,
1183,05/23/15 10:30:00 AM,19.282,7577.8,
1184,05/23/15 10:35:00 AM,19.377,7233.4,
1185,05/23/15 10:40:00 AM,19.377,7577.8,
1186,05/23/15 10:45:00 AM,19.377,7577.8,
1187,05/23/15 10:50:00 AM,19.377,8611.2,
1188,05/23/15 10:55:00 AM,19.662,14466.8,
1189,05/23/15 11:00:00 AM,20.138,17222.3,
1190,05/23/15 11:05:00 AM,20.138,16533.4,
1191,05/23/15 11:10:00 AM,20.138,20666.8,
1192,05/23/15 11:15:00 AM,20.234,20666.8,
1193,05/23/15 11:20:00 AM,20.424,15844.5,
1194,05/23/15 11:25:00 AM,20.710,27555.7,
1195,05/23/15 11:30:00 AM,20.710,22044.6,
1196,05/23/15 11:35:00 AM,20.519,16533.4,
1197,05/23/15 11:40:00 AM,20.329,17222.3,
1198,05/23/15 11:45:00 AM,20.329,13089.0,
1199,05/23/15 11:50:00 AM,20.234,15844.5,
1200,05/23/15 11:55:00 AM,20.138,11022.3,
1201,05/23/15 12:00:00 PM,20.138,12400.1,
1202,05/23/15 12:05:00 PM,20.043,9644.5,
1203,05/23/15 12:10:00 PM,20.043,11711.2,
1204,05/23/15 12:15:00 PM,20.138,11711.2,
1205,05/23/15 12:20:00 PM,19.948,8266.7,
1206,05/23/15 12:25:00 PM,20.138,11711.2,
1207,05/23/15 12:30:00 PM,20.329,16533.4,
1208,05/23/15 12:35:00 PM,20.710,24800.2,
1209,05/23/15 12:40:00 PM,20.805,16533.4,
1210,05/23/15 12:45:00 PM,20.615,14466.8,
1211,05/23/15 12:50:00 PM,20.996,33066.9,
1212,05/23/15 12:55:00 PM,20.805,15155.7,
1213,05/23/15 01:00:00 PM,20.424,11022.3,
1214,05/23/15 01:05:00 PM,20.424,12400.1,
1215,05/23/15 01:10:00 PM,20.424,11022.3,
1216,05/23/15 01:15:00 PM,20.234,8266.7,
1217,05/23/15 01:20:00 PM,20.138,5511.1,
1218,05/23/15 01:25:00 PM,20.138,6200.0,
1219,05/23/15 01:30:00 PM,20.424,13777.9,
1220,05/23/15 01:35:00 PM,20.519,10677.8,
1221,05/23/15 01:40:00 PM,20.519,13089.0,
1222,05/23/15 01:45:00 PM,21.187,27555.7,
1223,05/23/15 01:50:00 PM,20.901,14466.8,
1224,05/23/15 01:55:00 PM,21.473,44089.2,
1225,05/23/15 02:00:00 PM,21.855,31689.1,
1226,05/23/15 02:05:00 PM,21.664,35822.5,
1227,05/23/15 02:10:00 PM,22.046,41333.6,
1228,05/23/15 02:15:00 PM,21.951,24800.2,
1229,05/23/15 02:20:00 PM,22.142,37200.2,
1230,05/23/15 02:25:00 PM,21.378,30311.3,
1231,05/23/15 02:30:00 PM,20.805,9644.5,
1232,05/23/15 02:35:00 PM,20.710,11711.2,
1233,05/23/15 02:40:00 PM,20.901,14466.8,
1234,05/23/15 02:45:00 PM,20.710,8611.2,
1235,05/23/15 02:50:00 PM,21.091,15155.7,
1236,05/23/15 02:55:00 PM,21.187,14466.8,
1237,05/23/15 03:00:00 PM,20.805,9644.5,
1238,05/23/15 03:05:00 PM,20.901,12400.1,
1239,05/23/15 03:10:00 PM,20.996,12400.1,
1240,05/23/15 03:15:00 PM,20.996,11022.3,
1241,05/23/15 03:20:00 PM,20.805,7233.4,
1242,05/23/15 03:25:00 PM,20.710,8266.7,
1243,05/23/15 03:30:00 PM,20.805,10333.4,
1244,05/23/15 03:35:00 PM,20.805,9644.5,
1245,05/23/15 03:40:00 PM,20.805,10677.8,
1246,05/23/15 03:45:00 PM,20.901,10677.8,
1247,05/23/15 03:50:00 PM,20.901,11711.2,
1248,05/23/15 03:55:00 PM,20.805,7577.8,
1249,05/23/15 04:00:00 PM,20.615,6200.0,
1250,05/23/15 04:05:00 PM,20.519,5338.9,
1251,05/23/15 04:10:00 PM,20.424,3961.1,
1252,05/23/15 04:15:00 PM,20.329,3788.9,
1253,05/23/15 04:20:00 PM,20.329,3444.5,
1254,05/23/15 04:25:00 PM,20.329,3444.5,
1255,05/23/15 04:30:00 PM,20.329,2755.6,
1256,05/23/15 04:35:00 PM,20.329,3100.0,
1257,05/23/15 04:40:00 PM,20.234,2669.5,
1258,05/23/15 04:45:00 PM,20.329,2927.8,
1259,05/23/15 04:50:00 PM,20.234,2497.2,
1260,05/23/15 04:55:00 PM,20.234,2927.8,
1261,05/23/15 05:00:00 PM,20.234,2583.4,
1262,05/23/15 05:05:00 PM,20.234,3100.0,
1263,05/23/15 05:10:00 PM,20.234,2755.6,
1264,05/23/15 05:15:00 PM,20.234,1237.9,
1265,05/23/15 05:20:00 PM,20.138,1141.0,
1266,05/23/15 05:25:00 PM,20.138,1345.5,
1267,05/23/15 05:30:00 PM,20.234,3100.0,
1268,05/23/15 05:35:00 PM,20.234,2755.6,
1269,05/23/15 05:40:00 PM,20.234,2755.6,
1270,05/23/15 05:45:00 PM,20.138,1894.5,
1271,05/23/15 05:50:00 PM,20.138,1463.9,
1272,05/23/15 05:55:00 PM,20.138,1636.1,
1273,05/23/15 06:00:00 PM,20.138,1636.1,
1274,05/23/15 06:05:00 PM,20.138,1463.9,
1275,05/23/15 06:10:00 PM,20.138,1463.9,
1276,05/23/15 06:15:00 PM,20.138,1550.0,
1277,05/23/15 06:20:00 PM,20.138,1313.2,
1278,05/23/15 06:25:00 PM,20.043,1033.3,
1279,05/23/15 06:30:00 PM,20.043,861.1,
1280,05/23/15 06:35:00 PM,20.043,624.3,
1281,05/23/15 06:40:00 PM,20.043,731.9,
1282,05/23/15 06:45:00 PM,20.043,613.5,
1283,05/23/15 06:50:00 PM,20.043,538.2,
1284,05/23/15 06:55:00 PM,20.043,333.7,
1285,05/23/15 07:00:00 PM,19.948,226.0,
1286,05/23/15 07:05:00 PM,19.948,172.2,
1287,05/23/15 07:10:00 PM,19.948,172.2,
1288,05/23/15 07:15:00 PM,19.948,129.2,
1289,05/23/15 07:20:00 PM,19.948,64.6,
1290,05/23/15 07:25:00 PM,19.948,53.8,
1291,05/23/15 07:30:00 PM,19.948,32.3,
1292,05/23/15 07:35:00 PM,19.948,10.8,
1293,05/23/15 07:40:00 PM,20.043,0.0,
1294,05/23/15 07:45:00 PM,20.043,0.0,
1295,05/23/15 07:50:00 PM,20.043,0.0,
1296,05/23/15 07:55:00 PM,20.043,0.0,
1297,05/23/15 08:00:00 PM,20.043,0.0,
1298,05/23/15 08:05:00 PM,20.043,0.0,
1299,05/23/15 08:10:00 PM,20.043,0.0,
1300,05/23/15 08:15:00 PM,20.043,0.0,
1301,05/23/15 08:20:00 PM,20.043,0.0,
1302,05/23/15 08:25:00 PM,20.043,0.0,
1303,05/23/15 08:30:00 PM,20.043,0.0,
1304,05/23/15 08:35:00 PM,20.043,0.0,
1305,05/23/15 08:40:00 PM,20.043,0.0,
1306,05/23/15 08:45:00 PM,20.043,0.0,
1307,05/23/15 08:50:00 PM,20.043,0.0,
1308,05/23/15 08:55:00 PM,20.043,0.0,
1309,05/23/15 09:00:00 PM,19.948,0.0,
1310,05/23/15 09:05:00 PM,19.948,0.0,
1311,05/23/15 09:10:00 PM,19.948,0.0,
1312,05/23/15 09:15:00 PM,19.948,0.0,
1313,05/23/15 09:20:00 PM,19.948,0.0,
1314,05/23/15 09:25:00 PM,19.948,0.0,
1315,05/23/15 09:30:00 PM,19.948,0.0,
1316,05/23/15 09:35:00 PM,19.948,0.0,
1317,05/23/15 09:40:00 PM,19.948,0.0,
1318,05/23/15 09:45:00 PM,19.948,0.0,
1319,05/23/15 09:50:00 PM,19.948,0.0,
1320,05/23/15 09:55:00 PM,19.948,0.0,
1321,05/23/15 10:00:00 PM,19.853,0.0,
1322,05/23/15 10:05:00 PM,19.853,0.0,
1323,05/23/15 10:10:00 PM,19.853,0.0,
1324,05/23/15 10:15:00 PM,19.853,0.0,
1325,05/23/15 10:20:00 PM,19.853,0.0,
1326,05/23/15 10:25:00 PM,19.853,0.0,
1327,05/23/15 10:30:00 PM,19.853,0.0,
1328,05/23/15 10:35:00 PM,19.853,0.0,
1329,05/23/15 10:40:00 PM,19.853,0.0,
1330,05/23/15 10:45:00 PM,19.853,0.0,
1331,05/23/15 10:50:00 PM,19.758,0.0,
1332,05/23/15 10:55:00 PM,19.758,0.0,
1333,05/23/15 11:00:00 PM,19.758,0.0,
1334,05/23/15 11:05:00 PM,19.758,0.0,
1335,05/23/15 11:10:00 PM,19.758,0.0,
1336,05/23/15 11:15:00 PM,19.758,0.0,
1337,05/23/15 11:20:00 PM,19.758,0.0,
1338,05/23/15 11:25:00 PM,19.758,0.0,
1339,05/23/15 11:30:00 PM,19.758,0.0,
1340,05/23/15 11:35:00 PM,19.758,0.0,
1341,05/23/15 11:40:00 PM,19.662,0.0,
1342,05/23/15 11:45:00 PM,19.758,0.0,
1343,05/23/15 11:50:00 PM,19.662,0.0,
1344,05/23/15 11:55:00 PM,19.662,0.0,
1345,05/24/15 12:00:00 AM,19.662,0.0,
1346,05/24/15 12:05:00 AM,19.662,0.0,
1347,05/24/15 12:10:00 AM,19.662,0.0,
1348,05/24/15 12:15:00 AM,19.662,0.0,
1349,05/24/15 12:20:00 AM,19.662,0.0,
1350,05/24/15 12:25:00 AM,19.662,0.0,
1351,05/24/15 12:30:00 AM,19.662,0.0,
1352,05/24/15 12:35:00 AM,19.662,0.0,
1353,05/24/15 12:40:00 AM,19.662,0.0,
1354,05/24/15 12:45:00 AM,19.662,0.0,
1355,05/24/15 12:50:00 AM,19.662,0.0,
1356,05/24/15 12:55:00 AM,19.662,0.0,
1357,05/24/15 01:00:00 AM,19.567,0.0,
1358,05/24/15 01:05:00 AM,19.567,0.0,
1359,05/24/15 01:10:00 AM,19.567,0.0,
1360,05/24/15 01:15:00 AM,19.567,0.0,
1361,05/24/15 01:20:00 AM,19.567,0.0,
1362,05/24/15 01:25:00 AM,19.567,0.0,
1363,05/24/15 01:30:00 AM,19.567,0.0,
1364,05/24/15 01:35:00 AM,19.567,0.0,
1365,05/24/15 01:40:00 AM,19.567,0.0,
1366,05/24/15 01:45:00 AM,19.567,0.0,
1367,05/24/15 01:50:00 AM,19.567,0.0,
1368,05/24/15 01:55:00 AM,19.567,0.0,
1369,05/24/15 02:00:00 AM,19.567,0.0,
1370,05/24/15 02:05:00 AM,19.472,0.0,
1371,05/24/15 02:10:00 AM,19.472,0.0,
1372,05/24/15 02:15:00 AM,19.472,0.0,
1373,05/24/15 02:20:00 AM,19.472,0.0,
1374,05/24/15 02:25:00 AM,19.472,0.0,
1375,05/24/15 02:30:00 AM,19.472,0.0,
1376,05/24/15 02:35:00 AM,19.472,0.0,
1377,05/24/15 02:40:00 AM,19.472,0.0,
1378,05/24/15 02:45:00 AM,19.472,0.0,
1379,05/24/15 02:50:00 AM,19.472,0.0,
1380,05/24/15 02:55:00 AM,19.472,0.0,
1381,05/24/15 03:00:00 AM,19.472,0.0,
1382,05/24/15 03:05:00 AM,19.472,0.0,
1383,05/24/15 03:10:00 AM,19.472,0.0,
1384,05/24/15 03:15:00 AM,19.472,0.0,
1385,05/24/15 03:20:00 AM,19.472,0.0,
1386,05/24/15 03:25:00 AM,19.472,0.0,
1387,05/24/15 03:30:00 AM,19.472,0.0,
1388,05/24/15 03:35:00 AM,19.472,0.0,
1389,05/24/15 03:40:00 AM,19.472,0.0,
1390,05/24/15 03:45:00 AM,19.472,0.0,
1391,05/24/15 03:50:00 AM,19.472,0.0,
1392,05/24/15 03:55:00 AM,19.472,0.0,
1393,05/24/15 04:00:00 AM,19.472,0.0,
1394,05/24/15 04:05:00 AM,19.377,0.0,
1395,05/24/15 04:10:00 AM,19.377,0.0,
1396,05/24/15 04:15:00 AM,19.377,0.0,
1397,05/24/15 04:20:00 AM,19.377,0.0,
1398,05/24/15 04:25:00 AM,19.377,0.0,
1399,05/24/15 04:30:00 AM,19.377,0.0,
1400,05/24/15 04:35:00 AM,19.377,0.0,
1401,05/24/15 04:40:00 AM,19.282,0.0,
1402,05/24/15 04:45:00 AM,19.282,0.0,
1403,05/24/15 04:50:00 AM,19.282,0.0,
1404,05/24/15 04:55:00 AM,19.282,0.0,
1405,05/24/15 05:00:00 AM,19.282,0.0,
1406,05/24/15 05:05:00 AM,19.187,0.0,
1407,05/24/15 05:10:00 AM,19.187,21.5,
1408,05/24/15 05:15:00 AM,19.187,32.3,
1409,05/24/15 05:20:00 AM,19.187,53.8,
1410,05/24/15 05:25:00 AM,19.187,118.4,
1411,05/24/15 05:30:00 AM,19.187,193.8,
1412,05/24/15 05:35:00 AM,19.187,236.8,
1413,05/24/15 05:40:00 AM,19.187,301.4,
1414,05/24/15 05:45:00 AM,19.187,495.1,
1415,05/24/15 05:50:00 AM,19.187,322.9,
1416,05/24/15 05:55:00 AM,19.092,376.7,
1417,05/24/15 06:00:00 AM,19.092,452.1,
1418,05/24/15 06:05:00 AM,19.092,462.9,
1419,05/24/15 06:10:00 AM,19.092,549.0,
1420,05/24/15 06:15:00 AM,19.092,1097.9,
1421,05/24/15 06:20:00 AM,19.187,1184.0,
1422,05/24/15 06:25:00 AM,19.187,1377.8,
1423,05/24/15 06:30:00 AM,19.187,1463.9,
1424,05/24/15 06:35:00 AM,19.187,1216.3,
1425,05/24/15 06:40:00 AM,19.187,1054.9,
1426,05/24/15 06:45:00 AM,19.187,1141.0,
1427,05/24/15 06:50:00 AM,19.187,925.7,
1428,05/24/15 06:55:00 AM,19.187,1022.6,
1429,05/24/15 07:00:00 AM,19.187,1463.9,
1430,05/24/15 07:05:00 AM,19.282,1808.3,
1431,05/24/15 07:10:00 AM,19.282,1377.8,
1432,05/24/15 07:15:00 AM,19.282,1722.2,
1433,05/24/15 07:20:00 AM,19.282,2238.9,
1434,05/24/15 07:25:00 AM,19.377,2927.8,
1435,05/24/15 07:30:00 AM,19.377,2583.4,
1436,05/24/15 07:35:00 AM,19.377,2066.7,
1437,05/24/15 07:40:00 AM,19.282,1550.0,
1438,05/24/15 07:45:00 AM,19.377,2497.2,
1439,05/24/15 07:50:00 AM,19.377,2411.1,
1440,05/24/15 07:55:00 AM,19.377,1894.5,
1441,05/24/15 08:00:00 AM,19.377,2325.0,
1442,05/24/15 08:05:00 AM,19.377,2669.5,
1443,05/24/15 08:10:00 AM,19.377,2238.9,
1444,05/24/15 08:15:00 AM,19.377,2066.7,
1445,05/24/15 08:20:00 AM,19.377,2927.8,
1446,05/24/15 08:25:00 AM,19.472,3616.7,
1447,05/24/15 08:30:00 AM,19.377,2927.8,
1448,05/24/15 08:35:00 AM,19.472,3616.7,
1449,05/24/15 08:40:00 AM,19.472,3444.5,
1450,05/24/15 08:45:00 AM,19.567,4822.3,
1451,05/24/15 08:50:00 AM,19.567,5166.7,
1452,05/24/15 08:55:00 AM,19.662,5511.1,
1453,05/24/15 09:00:00 AM,19.758,6544.5,
1454,05/24/15 09:05:00 AM,19.853,8266.7,
1455,05/24/15 09:10:00 AM,19.853,7577.8,
1456,05/24/15 09:15:00 AM,19.853,6200.0,
1457,05/24/15 09:20:00 AM,19.853,6200.0,
1458,05/24/15 09:25:00 AM,20.043,11711.2,
1459,05/24/15 09:30:00 AM,20.424,13089.0,
1460,05/24/15 09:35:00 AM,20.329,11711.2,
1461,05/24/15 09:40:00 AM,20.234,10333.4,
1462,05/24/15 09:45:00 AM,21.187,21355.7,
1463,05/24/15 09:50:00 AM,20.329,10677.8,
1464,05/24/15 09:55:00 AM,20.615,14466.8,
1465,05/24/15 10:00:00 AM,20.615,15155.7,
1466,05/24/15 10:05:00 AM,21.187,33066.9,
1467,05/24/15 10:10:00 AM,21.187,27555.7,
1468,05/24/15 10:15:00 AM,21.760,22044.6,
1469,05/24/15 10:20:00 AM,22.142,34444.7,
1470,05/24/15 10:25:00 AM,22.142,30311.3,
1471,05/24/15 10:30:00 AM,22.238,30311.3,
1472,05/24/15 10:35:00 AM,22.142,23422.4,
1473,05/24/15 10:40:00 AM,22.238,35822.5,
1474,05/24/15 10:45:00 AM,21.378,11022.3,
1475,05/24/15 10:50:00 AM,21.091,10677.8,
1476,05/24/15 10:55:00 AM,20.996,12400.1,
1477,05/24/15 11:00:00 AM,20.996,10677.8,
1478,05/24/15 11:05:00 AM,20.901,9300.1,
1479,05/24/15 11:10:00 AM,20.901,9644.5,
1480,05/24/15 11:15:00 AM,20.996,8266.7,
1481,05/24/15 11:20:00 AM,20.996,10677.8,
1482,05/24/15 11:25:00 AM,21.951,24800.2,
1483,05/24/15 11:30:00 AM,21.473,14466.8,
1484,05/24/15 11:35:00 AM,21.569,23422.4,
1485,05/24/15 11:40:00 AM,21.664,17222.3,
1486,05/24/15 11:45:00 AM,22.333,31689.1,
1487,05/24/15 11:50:00 AM,21.664,19977.9,
1488,05/24/15 11:55:00 AM,21.951,22044.6,
1489,05/24/15 12:00:00 PM,21.951,30311.3,
1490,05/24/15 12:05:00 PM,22.908,34444.7,
1491,05/24/15 12:10:00 PM,23.100,44089.2,
1492,05/24/15 12:15:00 PM,22.142,9644.5,
1493,05/24/15 12:20:00 PM,21.760,13777.9,
1494,05/24/15 12:25:00 PM,21.664,8266.7,
1495,05/24/15 12:30:00 PM,23.196,38578.0,
1496,05/24/15 12:35:00 PM,22.429,42711.4,
1497,05/24/15 12:40:00 PM,21.951,12400.1,
1498,05/24/15 12:45:00 PM,21.951,38578.0,
1499,05/24/15 12:50:00 PM,23.484,38578.0,
1500,05/24/15 12:55:00 PM,23.292,33066.9,
1501,05/24/15 01:00:00 PM,23.484,39955.8,
1502,05/24/15 01:05:00 PM,23.677,35822.5,
1503,05/24/15 01:10:00 PM,22.908,11711.2,
1504,05/24/15 01:15:00 PM,23.581,41333.6,
1505,05/24/15 01:20:00 PM,22.621,14466.8,
1506,05/24/15 01:25:00 PM,22.812,16533.4,
1507,05/24/15 01:30:00 PM,22.812,22044.6,
1508,05/24/15 01:35:00 PM,22.717,16533.4,
1509,05/24/15 01:40:00 PM,23.773,38578.0,
1510,05/24/15 01:45:00 PM,23.100,14466.8,
1511,05/24/15 01:50:00 PM,22.429,11022.3,
1512,05/24/15 01:55:00 PM,22.333,13089.0,
1513,05/24/15 02:00:00 PM,23.484,18600.1,
1514,05/24/15 02:05:00 PM,22.429,12400.1,
1515,05/24/15 02:10:00 PM,22.525,11022.3,
1516,05/24/15 02:15:00 PM,21.951,8611.2,
1517,05/24/15 02:20:00 PM,22.333,23422.4,
1518,05/24/15 02:25:00 PM,23.196,14466.8,
1519,05/24/15 02:30:00 PM,22.429,18600.1,
1520,05/24/15 02:35:00 PM,22.717,20666.8,
1521,05/24/15 02:40:00 PM,23.292,33066.9,
1522,05/24/15 02:45:00 PM,22.717,10677.8,
1523,05/24/15 02:50:00 PM,22.812,8266.7,
1524,05/24/15 02:55:00 PM,22.908,13777.9,
1525,05/24/15 03:00:00 PM,22.908,20666.8,
1526,05/24/15 03:05:00 PM,22.812,15155.7,
1527,05/24/15 03:10:00 PM,22.812,24800.2,
1528,05/24/15 03:15:00 PM,22.717,21355.7,
1529,05/24/15 03:20:00 PM,23.100,22044.6,
1530,05/24/15 03:25:00 PM,22.621,9300.1,
1531,05/24/15 03:30:00 PM,22.238,7577.8,
1532,05/24/15 03:35:00 PM,22.142,8266.7,
1533,05/24/15 03:40:00 PM,22.046,7577.8,
1534,05/24/15 03:45:00 PM,22.046,7233.4,
1535,05/24/15 03:50:00 PM,22.142,8266.7,
1536,05/24/15 03:55:00 PM,22.238,9644.5,
1537,05/24/15 04:00:00 PM,22.046,5511.1,
1538,05/24/15 04:05:00 PM,21.951,6200.0,
1539,05/24/15 04:10:00 PM,21.951,8611.2,
1540,05/24/15 04:15:00 PM,22.238,12400.1,
1541,05/24/15 04:20:00 PM,22.429,14466.8,
