"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
1099,05/23/15 03:30:00 AM,61.398,0.0
1100,05/23/15 03:35:00 AM,61.398,0.0
1101,05/23/15 03:40:00 AM,61.398,0.0
1102,05/23/15 03:45:00 AM,61.398,0.0
1103,05/23/15 03:50:00 AM,61.398,0.0
1104,05/23/15 03:55:00 AM,61.398,0.0
1105,05/23/15 04:00:00 AM,61.569,0.0
1106,05/23/15 04:05:00 AM,61.569,0.0
1107,05/23/15 04:10:00 AM,61.569,0.0
1108,05/23/15 04:15:00 AM,61.569,0.0
1109,05/23/15 04:20:00 AM,61.569,0.0
1110,05/23/15 04:25:00 AM,61.398,0.0
1111,05/23/15 04:30:00 AM,61.398,0.0
1112,05/23/15 04:35:00 AM,61.398,0.0
1113,05/23/15 04:40:00 AM,61.398,0.0
1114,05/23/15 04:45:00 AM,61.398,0.0
1115,05/23/15 04:50:00 AM,61.227,0.0
1116,05/23/15 04:55:00 AM,61.227,0.0
1117,05/23/15 05:00:00 AM,61.227,0.0
1118,05/23/15 05:05:00 AM,61.054,0.0
1119,05/23/15 05:10:00 AM,61.054,0.0
1120,05/23/15 05:15:00 AM,61.054,0.0
1121,05/23/15 05:20:00 AM,60.883,0.0
1122,05/23/15 05:25:00 AM,60.883,0.0
1123,05/23/15 05:30:00 AM,60.883,0.0
1124,05/23/15 05:35:00 AM,60.883,0.0
1125,05/23/15 05:40:00 AM,60.883,0.0
1126,05/23/15 05:45:00 AM,60.883,0.0
1127,05/23/15 05:50:00 AM,60.883,0.0
1128,05/23/15 05:55:00 AM,60.883,0.0
1129,05/23/15 06:00:00 AM,60.883,0.0
1130,05/23/15 06:05:00 AM,61.054,0.0
1131,05/23/15 06:10:00 AM,61.054,0.0
1132,05/23/15 06:15:00 AM,61.054,0.0
1133,05/23/15 06:20:00 AM,61.054,0.0
1134,05/23/15 06:25:00 AM,61.054,0.0
1135,05/23/15 06:30:00 AM,61.054,0.0
1136,05/23/15 06:35:00 AM,61.054,0.0
1137,05/23/15 06:40:00 AM,61.054,0.0
1138,05/23/15 06:45:00 AM,61.054,0.0
1139,05/23/15 06:50:00 AM,61.054,0.0
1140,05/23/15 06:55:00 AM,61.054,0.0
1141,05/23/15 07:00:00 AM,61.227,0.0
1142,05/23/15 07:05:00 AM,61.227,0.0
1143,05/23/15 07:10:00 AM,61.398,0.0
1144,05/23/15 07:15:00 AM,61.398,0.0
1145,05/23/15 07:20:00 AM,61.398,0.0
1146,05/23/15 07:25:00 AM,61.398,0.0
1147,05/23/15 07:30:00 AM,61.569,0.0
1148,05/23/15 07:35:00 AM,61.569,0.0
1149,05/23/15 07:40:00 AM,61.741,0.0
1150,05/23/15 07:45:00 AM,61.912,0.0
1151,05/23/15 07:50:00 AM,62.083,0.0
1152,05/23/15 07:55:00 AM,62.425,0.0
1153,05/23/15 08:00:00 AM,62.598,0.0
1154,05/23/15 08:05:00 AM,63.111,0.0
1155,05/23/15 08:10:00 AM,63.797,0.0
1156,05/23/15 08:15:00 AM,64.652,0.0
1157,05/23/15 08:20:00 AM,65.509,0.0
1158,05/23/15 08:25:00 AM,66.193,0.0
1159,05/23/15 08:30:00 AM,66.708,0.0
1160,05/23/15 08:35:00 AM,66.879,0.0
1161,05/23/15 08:40:00 AM,67.050,0.0
1162,05/23/15 08:45:00 AM,67.221,0.0
1163,05/23/15 08:50:00 AM,67.221,0.0
1164,05/23/15 08:55:00 AM,67.221,0.0
1165,05/23/15 09:00:00 AM,67.221,0.0
1166,05/23/15 09:05:00 AM,67.392,0.0
1167,05/23/15 09:10:00 AM,67.564,0.0
1168,05/23/15 09:15:00 AM,67.735,0.0
1169,05/23/15 09:20:00 AM,67.906,0.0
1170,05/23/15 09:25:00 AM,67.906,0.0
1171,05/23/15 09:30:00 AM,67.906,0.0
1172,05/23/15 09:35:00 AM,67.906,0.0
1173,05/23/15 09:40:00 AM,67.735,0.0
1174,05/23/15 09:45:00 AM,67.735,0.0
1175,05/23/15 09:50:00 AM,67.735,0.0
1176,05/23/15 09:55:00 AM,67.735,0.0
1177,05/23/15 10:00:00 AM,67.735,0.0
1178,05/23/15 10:05:00 AM,67.735,0.0
1179,05/23/15 10:10:00 AM,67.564,0.0
1180,05/23/15 10:15:00 AM,67.564,0.0
1181,05/23/15 10:20:00 AM,67.392,0.0
1182,05/23/15 10:25:00 AM,67.392,0.0
1183,05/23/15 10:30:00 AM,67.392,0.0
1184,05/23/15 10:35:00 AM,67.221,0.0
1185,05/23/15 10:40:00 AM,67.221,0.0
1186,05/23/15 10:45:00 AM,67.221,0.0
1187,05/23/15 10:50:00 AM,67.221,0.0
1188,05/23/15 10:55:00 AM,67.221,0.0
1189,05/23/15 11:00:00 AM,67.392,0.0
1190,05/23/15 11:05:00 AM,67.564,0.0
1191,05/23/15 11:10:00 AM,67.735,0.0
1192,05/23/15 11:15:00 AM,67.735,0.0
1193,05/23/15 11:20:00 AM,67.906,0.0
1194,05/23/15 11:25:00 AM,68.077,0.0
1195,05/23/15 11:30:00 AM,68.248,0.0
1196,05/23/15 11:35:00 AM,68.421,0.0
1197,05/23/15 11:40:00 AM,68.592,0.0
1198,05/23/15 11:45:00 AM,68.592,0.0
1199,05/23/15 11:50:00 AM,68.763,0.0
1200,05/23/15 11:55:00 AM,68.763,0.0
1201,05/23/15 12:00:00 PM,68.763,0.0
1202,05/23/15 12:05:00 PM,68.763,0.0
1203,05/23/15 12:10:00 PM,68.763,0.0
1204,05/23/15 12:15:00 PM,68.763,0.0
1205,05/23/15 12:20:00 PM,68.763,0.0
1206,05/23/15 12:25:00 PM,68.763,0.0
1207,05/23/15 12:30:00 PM,68.763,0.0
1208,05/23/15 12:35:00 PM,68.592,0.0
1209,05/23/15 12:40:00 PM,68.592,0.0
1210,05/23/15 12:45:00 PM,68.592,0.0
1211,05/23/15 12:50:00 PM,68.592,0.0
1212,05/23/15 12:55:00 PM,68.592,0.0
1213,05/23/15 01:00:00 PM,68.592,0.0
1214,05/23/15 01:05:00 PM,68.592,0.0
1215,05/23/15 01:10:00 PM,68.592,0.0
1216,05/23/15 01:15:00 PM,68.592,0.0
1217,05/23/15 01:20:00 PM,68.592,0.0
1218,05/23/15 01:25:00 PM,68.421,0.0
1219,05/23/15 01:30:00 PM,68.421,0.0
1220,05/23/15 01:35:00 PM,68.421,0.0
1221,05/23/15 01:40:00 PM,68.421,0.0
1222,05/23/15 01:45:00 PM,68.248,0.0
1223,05/23/15 01:50:00 PM,68.077,0.0
1224,05/23/15 01:55:00 PM,68.077,0.0
1225,05/23/15 02:00:00 PM,68.077,0.0
1226,05/23/15 02:05:00 PM,68.248,0.0
1227,05/23/15 02:10:00 PM,68.248,0.0
1228,05/23/15 02:15:00 PM,68.421,0.0
1229,05/23/15 02:20:00 PM,68.592,0.0
1230,05/23/15 02:25:00 PM,68.592,0.0
1231,05/23/15 02:30:00 PM,68.763,0.0
1232,05/23/15 02:35:00 PM,68.592,0.0
1233,05/23/15 02:40:00 PM,68.077,0.0
1234,05/23/15 02:45:00 PM,67.221,0.0
1235,05/23/15 02:50:00 PM,66.366,0.0
1236,05/23/15 02:55:00 PM,65.680,0.0
1237,05/23/15 03:00:00 PM,65.167,0.0
1238,05/23/15 03:05:00 PM,64.825,0.0
1239,05/23/15 03:10:00 PM,64.481,0.0
1240,05/23/15 03:15:00 PM,64.310,0.0
1241,05/23/15 03:20:00 PM,64.139,0.0
1242,05/23/15 03:25:00 PM,64.139,0.0
1243,05/23/15 03:30:00 PM,64.139,0.0
1244,05/23/15 03:35:00 PM,64.139,0.0
1245,05/23/15 03:40:00 PM,64.310,0.0
1246,05/23/15 03:45:00 PM,64.481,0.0
1247,05/23/15 03:50:00 PM,64.652,0.0
1248,05/23/15 03:55:00 PM,64.825,0.0
1249,05/23/15 04:00:00 PM,64.825,0.0
1250,05/23/15 04:05:00 PM,64.996,0.0
1251,05/23/15 04:10:00 PM,65.167,0.0
1252,05/23/15 04:15:00 PM,65.338,0.0
1253,05/23/15 04:20:00 PM,65.338,0.0
1254,05/23/15 04:25:00 PM,65.509,0.0
1255,05/23/15 04:30:00 PM,65.680,0.0
1256,05/23/15 04:35:00 PM,65.680,0.0
1257,05/23/15 04:40:00 PM,65.851,0.0
1258,05/23/15 04:45:00 PM,65.851,0.0
1259,05/23/15 04:50:00 PM,66.022,0.0
1260,05/23/15 04:55:00 PM,66.022,0.0
1261,05/23/15 05:00:00 PM,66.022,0.0
1262,05/23/15 05:05:00 PM,66.193,0.0
1263,05/23/15 05:10:00 PM,66.193,0.0
1264,05/23/15 05:15:00 PM,66.193,0.0
1265,05/23/15 05:20:00 PM,66.366,0.0
1266,05/23/15 05:25:00 PM,66.366,0.0
1267,05/23/15 05:30:00 PM,66.366,0.0
1268,05/23/15 05:35:00 PM,66.366,0.0
1269,05/23/15 05:40:00 PM,66.537,0.0
1270,05/23/15 05:45:00 PM,66.537,0.0
1271,05/23/15 05:50:00 PM,66.537,0.0
1272,05/23/15 05:55:00 PM,66.537,0.0
1273,05/23/15 06:00:00 PM,66.537,0.0
1274,05/23/15 06:05:00 PM,66.537,0.0
1275,05/23/15 06:10:00 PM,66.537,0.0
1276,05/23/15 06:15:00 PM,66.537,0.0
1277,05/23/15 06:20:00 PM,66.537,0.0
1278,05/23/15 06:25:00 PM,66.537,0.0
1279,05/23/15 06:30:00 PM,66.366,0.0
1280,05/23/15 06:35:00 PM,66.537,0.0
1281,05/23/15 06:40:00 PM,66.366,0.0
1282,05/23/15 06:45:00 PM,66.366,0.0
1283,05/23/15 06:50:00 PM,66.366,0.0
1284,05/23/15 06:55:00 PM,66.366,0.0
1285,05/23/15 07:00:00 PM,66.366,0.0
1286,05/23/15 07:05:00 PM,66.366,0.0
1287,05/23/15 07:10:00 PM,66.366,0.0
1288,05/23/15 07:15:00 PM,66.366,0.0
1289,05/23/15 07:20:00 PM,66.366,0.0
1290,05/23/15 07:25:00 PM,66.193,0.0
1291,05/23/15 07:30:00 PM,66.193,0.0
1292,05/23/15 07:35:00 PM,66.193,0.0
1293,05/23/15 07:40:00 PM,66.193,0.0
1294,05/23/15 07:45:00 PM,66.193,0.0
1295,05/23/15 07:50:00 PM,66.193,0.0
1296,05/23/15 07:55:00 PM,66.193,0.0
1297,05/23/15 08:00:00 PM,66.022,0.0
1298,05/23/15 08:05:00 PM,66.022,0.0
1299,05/23/15 08:10:00 PM,66.022,0.0
1300,05/23/15 08:15:00 PM,66.022,0.0
1301,05/23/15 08:20:00 PM,66.022,0.0
1302,05/23/15 08:25:00 PM,66.022,0.0
1303,05/23/15 08:30:00 PM,66.022,0.0
1304,05/23/15 08:35:00 PM,66.022,0.0
1305,05/23/15 08:40:00 PM,66.022,0.0
1306,05/23/15 08:45:00 PM,66.022,0.0
1307,05/23/15 08:50:00 PM,66.022,0.0
1308,05/23/15 08:55:00 PM,66.022,0.0
1309,05/23/15 09:00:00 PM,66.022,0.0
1310,05/23/15 09:05:00 PM,66.022,0.0
1311,05/23/15 09:10:00 PM,66.022,0.0
1312,05/23/15 09:15:00 PM,65.851,0.0
1313,05/23/15 09:20:00 PM,66.022,0.0
1314,05/23/15 09:25:00 PM,65.851,0.0
1315,05/23/15 09:30:00 PM,65.851,0.0
1316,05/23/15 09:35:00 PM,65.851,0.0
1317,05/23/15 09:40:00 PM,65.851,0.0
1318,05/23/15 09:45:00 PM,65.851,0.0
1319,05/23/15 09:50:00 PM,65.851,0.0
1320,05/23/15 09:55:00 PM,65.851,0.0
1321,05/23/15 10:00:00 PM,65.851,0.0
1322,05/23/15 10:05:00 PM,65.851,0.0
1323,05/23/15 10:10:00 PM,65.851,0.0
1324,05/23/15 10:15:00 PM,65.851,0.0
1325,05/23/15 10:20:00 PM,65.851,0.0
1326,05/23/15 10:25:00 PM,65.851,0.0
1327,05/23/15 10:30:00 PM,65.851,0.0
1328,05/23/15 10:35:00 PM,65.851,0.0
1329,05/23/15 10:40:00 PM,65.851,0.0
1330,05/23/15 10:45:00 PM,65.680,0.0
1331,05/23/15 10:50:00 PM,65.680,0.0
1332,05/23/15 10:55:00 PM,65.680,0.0
1333,05/23/15 11:00:00 PM,65.680,0.0
1334,05/23/15 11:05:00 PM,65.680,0.0
1335,05/23/15 11:10:00 PM,65.680,0.0
1336,05/23/15 11:15:00 PM,65.680,0.0
1337,05/23/15 11:20:00 PM,65.680,0.0
1338,05/23/15 11:25:00 PM,65.680,0.0
1339,05/23/15 11:30:00 PM,65.680,0.0
1340,05/23/15 11:35:00 PM,65.680,0.0
1341,05/23/15 11:40:00 PM,65.680,0.0
1342,05/23/15 11:45:00 PM,65.680,0.0
1343,05/23/15 11:50:00 PM,65.680,0.0
1344,05/23/15 11:55:00 PM,65.509,0.0
1345,05/24/15 12:00:00 AM,65.509,0.0
1346,05/24/15 12:05:00 AM,65.509,0.0
1347,05/24/15 12:10:00 AM,65.509,0.0
1348,05/24/15 12:15:00 AM,65.509,0.0
1349,05/24/15 12:20:00 AM,65.509,0.0
1350,05/24/15 12:25:00 AM,65.509,0.0
1351,05/24/15 12:30:00 AM,65.509,0.0
1352,05/24/15 12:35:00 AM,65.509,0.0
1353,05/24/15 12:40:00 AM,65.509,0.0
1354,05/24/15 12:45:00 AM,65.509,0.0
1355,05/24/15 12:50:00 AM,65.509,0.0
1356,05/24/15 12:55:00 AM,65.509,0.0
1357,05/24/15 01:00:00 AM,65.509,0.0
1358,05/24/15 01:05:00 AM,65.509,0.0
1359,05/24/15 01:10:00 AM,65.509,0.0
1360,05/24/15 01:15:00 AM,65.509,0.0
1361,05/24/15 01:20:00 AM,65.509,0.0
1362,05/24/15 01:25:00 AM,65.509,0.0
1363,05/24/15 01:30:00 AM,65.509,0.0
1364,05/24/15 01:35:00 AM,65.509,0.0
1365,05/24/15 01:40:00 AM,65.509,0.0
1366,05/24/15 01:45:00 AM,65.509,0.0
1367,05/24/15 01:50:00 AM,65.509,0.0
1368,05/24/15 01:55:00 AM,65.509,0.0
1369,05/24/15 02:00:00 AM,65.509,0.0
1370,05/24/15 02:05:00 AM,65.509,0.0
1371,05/24/15 02:10:00 AM,65.509,0.0
1372,05/24/15 02:15:00 AM,65.509,0.0
1373,05/24/15 02:20:00 AM,65.509,0.0
1374,05/24/15 02:25:00 AM,65.509,0.0
1375,05/24/15 02:30:00 AM,65.509,0.0
1376,05/24/15 02:35:00 AM,65.509,0.0
1377,05/24/15 02:40:00 AM,65.509,0.0
1378,05/24/15 02:45:00 AM,65.509,0.0
1379,05/24/15 02:50:00 AM,65.509,0.0
1380,05/24/15 02:55:00 AM,65.509,0.0
1381,05/24/15 03:00:00 AM,65.680,0.0
1382,05/24/15 03:05:00 AM,65.680,0.0
1383,05/24/15 03:10:00 AM,65.509,0.0
1384,05/24/15 03:15:00 AM,65.509,0.0
1385,05/24/15 03:20:00 AM,65.509,0.0
1386,05/24/15 03:25:00 AM,65.509,0.0
1387,05/24/15 03:30:00 AM,65.509,0.0
1388,05/24/15 03:35:00 AM,65.509,0.0
1389,05/24/15 03:40:00 AM,65.509,0.0
1390,05/24/15 03:45:00 AM,65.509,0.0
1391,05/24/15 03:50:00 AM,65.509,0.0
1392,05/24/15 03:55:00 AM,65.338,0.0
1393,05/24/15 04:00:00 AM,65.338,0.0
1394,05/24/15 04:05:00 AM,65.338,0.0
1395,05/24/15 04:10:00 AM,65.338,0.0
1396,05/24/15 04:15:00 AM,65.338,0.0
1397,05/24/15 04:20:00 AM,65.338,0.0
1398,05/24/15 04:25:00 AM,65.338,0.0
1399,05/24/15 04:30:00 AM,65.338,0.0
1400,05/24/15 04:35:00 AM,65.338,0.0
1401,05/24/15 04:40:00 AM,65.338,0.0
1402,05/24/15 04:45:00 AM,65.338,0.0
1403,05/24/15 04:50:00 AM,65.338,0.0
1404,05/24/15 04:55:00 AM,65.338,0.0
1405,05/24/15 05:00:00 AM,65.338,0.0
1406,05/24/15 05:05:00 AM,65.338,0.0
1407,05/24/15 05:10:00 AM,65.338,0.0
1408,05/24/15 05:15:00 AM,65.338,0.0
1409,05/24/15 05:20:00 AM,65.167,0.0
1410,05/24/15 05:25:00 AM,65.167,0.0
1411,05/24/15 05:30:00 AM,65.167,0.0
1412,05/24/15 05:35:00 AM,65.167,0.0
1413,05/24/15 05:40:00 AM,64.996,0.0
1414,05/24/15 05:45:00 AM,64.996,0.0
1415,05/24/15 05:50:00 AM,64.996,0.0
1416,05/24/15 05:55:00 AM,64.996,0.0
1417,05/24/15 06:00:00 AM,64.825,0.0
1418,05/24/15 06:05:00 AM,64.825,0.0
1419,05/24/15 06:10:00 AM,64.825,0.0
1420,05/24/15 06:15:00 AM,64.652,0.0
1421,05/24/15 06:20:00 AM,64.652,0.0
1422,05/24/15 06:25:00 AM,64.652,0.0
1423,05/24/15 06:30:00 AM,64.652,0.0
1424,05/24/15 06:35:00 AM,64.652,0.0
1425,05/24/15 06:40:00 AM,64.652,0.0
1426,05/24/15 06:45:00 AM,64.652,0.0
1427,05/24/15 06:50:00 AM,64.652,0.0
1428,05/24/15 06:55:00 AM,64.652,0.0
1429,05/24/15 07:00:00 AM,64.652,0.0
1430,05/24/15 07:05:00 AM,64.481,0.0
1431,05/24/15 07:10:00 AM,64.481,0.0
1432,05/24/15 07:15:00 AM,64.481,0.0
1433,05/24/15 07:20:00 AM,64.481,0.0
1434,05/24/15 07:25:00 AM,64.481,0.0
1435,05/24/15 07:30:00 AM,64.481,0.0
1436,05/24/15 07:35:00 AM,64.481,0.0
1437,05/24/15 07:40:00 AM,64.481,0.0
1438,05/24/15 07:45:00 AM,64.481,0.0
1439,05/24/15 07:50:00 AM,64.481,0.0
1440,05/24/15 07:55:00 AM,64.481,0.0
1441,05/24/15 08:00:00 AM,64.652,0.0
1442,05/24/15 08:05:00 AM,64.652,0.0
1443,05/24/15 08:10:00 AM,64.825,0.0
1444,05/24/15 08:15:00 AM,64.825,0.0
1445,05/24/15 08:20:00 AM,64.825,0.0
1446,05/24/15 08:25:00 AM,64.996,0.0
1447,05/24/15 08:30:00 AM,64.996,0.0
1448,05/24/15 08:35:00 AM,64.996,0.0
1449,05/24/15 08:40:00 AM,65.167,0.0
1450,05/24/15 08:45:00 AM,65.167,0.0
1451,05/24/15 08:50:00 AM,65.167,0.0
1452,05/24/15 08:55:00 AM,65.338,0.0
1453,05/24/15 09:00:00 AM,65.338,0.0
1454,05/24/15 09:05:00 AM,65.509,0.0
1455,05/24/15 09:10:00 AM,65.509,0.0
1456,05/24/15 09:15:00 AM,65.680,0.0
1457,05/24/15 09:20:00 AM,65.851,0.0
1458,05/24/15 09:25:00 AM,66.193,0.0
1459,05/24/15 09:30:00 AM,66.537,0.0
1460,05/24/15 09:35:00 AM,66.879,0.0
1461,05/24/15 09:40:00 AM,67.221,0.0
1462,05/24/15 09:45:00 AM,67.735,0.0
1463,05/24/15 09:50:00 AM,68.421,0.0
1464,05/24/15 09:55:00 AM,69.107,0.0
1465,05/24/15 10:00:00 AM,70.137,0.0
1466,05/24/15 10:05:00 AM,71.168,0.0
1467,05/24/15 10:10:00 AM,72.028,0.0
1468,05/24/15 10:15:00 AM,72.718,0.0
1469,05/24/15 10:20:00 AM,73.234,0.0
1470,05/24/15 10:25:00 AM,73.580,0.0
1471,05/24/15 10:30:00 AM,73.753,0.0
1472,05/24/15 10:35:00 AM,74.098,0.0
1473,05/24/15 10:40:00 AM,74.098,0.0
1474,05/24/15 10:45:00 AM,74.446,0.0
1475,05/24/15 10:50:00 AM,74.619,0.0
1476,05/24/15 10:55:00 AM,75.139,0.0
1477,05/24/15 11:00:00 AM,75.659,0.0
1478,05/24/15 11:05:00 AM,76.181,0.0
1479,05/24/15 11:10:00 AM,76.528,0.0
1480,05/24/15 11:15:00 AM,76.703,0.0
1481,05/24/15 11:20:00 AM,76.528,0.0
1482,05/24/15 11:25:00 AM,76.528,0.0
1483,05/24/15 11:30:00 AM,76.181,0.0
1484,05/24/15 11:35:00 AM,76.006,0.0
1485,05/24/15 11:40:00 AM,75.659,0.0
1486,05/24/15 11:45:00 AM,75.312,0.0
1487,05/24/15 11:50:00 AM,74.964,0.0
1488,05/24/15 11:55:00 AM,74.619,0.0
1489,05/24/15 12:00:00 PM,74.446,0.0
1490,05/24/15 12:05:00 PM,74.271,0.0
1491,05/24/15 12:10:00 PM,74.098,0.0
1492,05/24/15 12:15:00 PM,73.753,0.0
1493,05/24/15 12:20:00 PM,73.580,0.0
1494,05/24/15 12:25:00 PM,73.234,0.0
1495,05/24/15 12:30:00 PM,73.062,0.0
1496,05/24/15 12:35:00 PM,72.891,0.0
1497,05/24/15 12:40:00 PM,72.891,0.0
1498,05/24/15 12:45:00 PM,72.718,0.0
1499,05/24/15 12:50:00 PM,72.718,0.0
1500,05/24/15 12:55:00 PM,72.718,0.0
1501,05/24/15 01:00:00 PM,72.718,0.0
1502,05/24/15 01:05:00 PM,72.545,0.0
1503,05/24/15 01:10:00 PM,72.372,0.0
1504,05/24/15 01:15:00 PM,72.372,0.0
1505,05/24/15 01:20:00 PM,72.372,0.0
1506,05/24/15 01:25:00 PM,72.372,0.0
1507,05/24/15 01:30:00 PM,72.199,0.0
1508,05/24/15 01:35:00 PM,72.199,0.0
1509,05/24/15 01:40:00 PM,72.199,0.0
1510,05/24/15 01:45:00 PM,72.199,0.0
1511,05/24/15 01:50:00 PM,72.199,0.0
1512,05/24/15 01:55:00 PM,72.199,0.0
1513,05/24/15 02:00:00 PM,72.199,0.0
1514,05/24/15 02:05:00 PM,72.199,0.0
1515,05/24/15 02:10:00 PM,72.199,0.0
1516,05/24/15 02:15:00 PM,72.199,0.0
1517,05/24/15 02:20:00 PM,72.199,0.0
1518,05/24/15 02:25:00 PM,72.199,0.0
1519,05/24/15 02:30:00 PM,72.372,0.0
1520,05/24/15 02:35:00 PM,72.372,0.0
1521,05/24/15 02:40:00 PM,72.545,0.0
1522,05/24/15 02:45:00 PM,72.718,0.0
1523,05/24/15 02:50:00 PM,72.718,0.0
1524,05/24/15 02:55:00 PM,72.718,0.0
1525,05/24/15 03:00:00 PM,72.718,0.0
1526,05/24/15 03:05:00 PM,72.891,0.0
1527,05/24/15 03:10:00 PM,72.891,0.0
1528,05/24/15 03:15:00 PM,72.891,0.0
1529,05/24/15 03:20:00 PM,73.062,0.0
1530,05/24/15 03:25:00 PM,73.062,0.0
1531,05/24/15 03:30:00 PM,73.234,0.0
1532,05/24/15 03:35:00 PM,73.234,0.0
1533,05/24/15 03:40:00 PM,73.407,0.0
1534,05/24/15 03:45:00 PM,73.407,0.0
1535,05/24/15 03:50:00 PM,73.407,0.0
1536,05/24/15 03:55:00 PM,73.407,0.0
1537,05/24/15 04:00:00 PM,73.407,0.0
1538,05/24/15 04:05:00 PM,73.407,0.0
1539,05/24/15 04:10:00 PM,73.407,0.0
1540,05/24/15 04:15:00 PM,73.407,0.0
1541,05/24/15 04:20:00 PM,73.407,0.0
1542,05/24/15 04:25:00 PM,73.407,0.0
1543,05/24/15 04:30:00 PM,73.407,0.0
1544,05/24/15 04:35:00 PM,73.407,0.0
1545,05/24/15 04:40:00 PM,73.407,0.0
1546,05/24/15 04:45:00 PM,73.407,0.0
1547,05/24/15 04:50:00 PM,73.407,0.0
1548,05/24/15 04:55:00 PM,73.407,0.0
1549,05/24/15 05:00:00 PM,73.407,0.0
1550,05/24/15 05:05:00 PM,73.234,0.0
1551,05/24/15 05:10:00 PM,73.062,0.0
1552,05/24/15 05:15:00 PM,73.062,0.0
1553,05/24/15 05:20:00 PM,72.891,0.0
1554,05/24/15 05:25:00 PM,72.718,0.0
1555,05/24/15 05:30:00 PM,72.718,0.0
1556,05/24/15 05:35:00 PM,72.545,0.0
1557,05/24/15 05:40:00 PM,72.545,0.0
1558,05/24/15 05:45:00 PM,72.372,0.0
1559,05/24/15 05:50:00 PM,72.372,0.0
1560,05/24/15 05:55:00 PM,72.199,0.0
1561,05/24/15 06:00:00 PM,72.199,0.0
1562,05/24/15 06:05:00 PM,72.028,0.0
1563,05/24/15 06:10:00 PM,72.028,0.0
1564,05/24/15 06:15:00 PM,71.856,0.0
1565,05/24/15 06:20:00 PM,71.856,0.0
1566,05/24/15 06:25:00 PM,71.856,0.0
1567,05/24/15 06:30:00 PM,71.683,0.0
1568,05/24/15 06:35:00 PM,71.683,0.0
1569,05/24/15 06:40:00 PM,71.683,0.0
1570,05/24/15 06:45:00 PM,71.512,0.0
1571,05/24/15 06:50:00 PM,71.512,0.0
1572,05/24/15 06:55:00 PM,71.339,0.0
1573,05/24/15 07:00:00 PM,71.339,0.0
1574,05/24/15 07:05:00 PM,71.168,0.0
1575,05/24/15 07:10:00 PM,71.168,0.0
1576,05/24/15 07:15:00 PM,71.168,0.0
1577,05/24/15 07:20:00 PM,70.995,0.0
1578,05/24/15 07:25:00 PM,70.995,0.0
1579,05/24/15 07:30:00 PM,70.995,0.0
1580,05/24/15 07:35:00 PM,70.995,0.0
1581,05/24/15 07:40:00 PM,70.824,0.0
1582,05/24/15 07:45:00 PM,70.824,0.0
1583,05/24/15 07:50:00 PM,70.824,0.0
1584,05/24/15 07:55:00 PM,70.651,0.0
1585,05/24/15 08:00:00 PM,70.651,0.0
1586,05/24/15 08:05:00 PM,70.651,0.0
1587,05/24/15 08:10:00 PM,70.480,0.0
1588,05/24/15 08:15:00 PM,70.480,0.0
1589,05/24/15 08:20:00 PM,70.480,0.0
1590,05/24/15 08:25:00 PM,70.308,0.0
1591,05/24/15 08:30:00 PM,70.308,0.0
1592,05/24/15 08:35:00 PM,70.308,0.0
1593,05/24/15 08:40:00 PM,70.137,0.0
1594,05/24/15 08:45:00 PM,70.137,0.0
1595,05/24/15 08:50:00 PM,70.137,0.0
1596,05/24/15 08:55:00 PM,70.137,0.0
1597,05/24/15 09:00:00 PM,69.964,0.0
1598,05/24/15 09:05:00 PM,69.964,0.0
1599,05/24/15 09:10:00 PM,69.793,0.0
1600,05/24/15 09:15:00 PM,69.793,0.0
1601,05/24/15 09:20:00 PM,69.622,0.0
1602,05/24/15 09:25:00 PM,69.622,0.0
1603,05/24/15 09:30:00 PM,69.622,0.0
1604,05/24/15 09:35:00 PM,69.449,0.0
1605,05/24/15 09:40:00 PM,69.449,0.0
1606,05/24/15 09:45:00 PM,69.449,0.0
1607,05/24/15 09:50:00 PM,69.278,0.0
1608,05/24/15 09:55:00 PM,69.278,0.0
1609,05/24/15 10:00:00 PM,69.278,0.0
1610,05/24/15 10:05:00 PM,69.107,0.0
1611,05/24/15 10:10:00 PM,69.107,0.0
1612,05/24/15 10:15:00 PM,69.107,0.0
1613,05/24/15 10:20:00 PM,69.107,0.0
1614,05/24/15 10:25:00 PM,68.934,0.0
1615,05/24/15 10:30:00 PM,68.934,0.0
1616,05/24/15 10:35:00 PM,68.934,0.0
1617,05/24/15 10:40:00 PM,68.934,0.0
1618,05/24/15 10:45:00 PM,68.763,0.0
1619,05/24/15 10:50:00 PM,68.763,0.0
1620,05/24/15 10:55:00 PM,68.763,0.0
1621,05/24/15 11:00:00 PM,68.763,0.0
1622,05/24/15 11:05:00 PM,68.763,0.0
1623,05/24/15 11:10:00 PM,68.592,0.0
1624,05/24/15 11:15:00 PM,68.592,0.0
1625,05/24/15 11:20:00 PM,68.592,0.0
1626,05/24/15 11:25:00 PM,68.421,0.0
1627,05/24/15 11:30:00 PM,68.421,0.0
1628,05/24/15 11:35:00 PM,68.421,0.0
1629,05/24/15 11:40:00 PM,68.421,0.0
1630,05/24/15 11:45:00 PM,68.248,0.0
1631,05/24/15 11:50:00 PM,68.248,0.0
1632,05/24/15 11:55:00 PM,68.248,0.0
