"Plot Title: Coyote-1_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1036,05/22/15 10:15:00 PM,16.237,0.0,
1037,05/22/15 10:20:00 PM,16.237,0.0,
1038,05/22/15 10:25:00 PM,16.141,0.0,
1039,05/22/15 10:30:00 PM,16.141,0.0,
1040,05/22/15 10:35:00 PM,16.141,0.0,
1041,05/22/15 10:40:00 PM,16.141,0.0,
1042,05/22/15 10:45:00 PM,16.141,0.0,
1043,05/22/15 10:50:00 PM,16.141,0.0,
1044,05/22/15 10:55:00 PM,16.046,0.0,
1045,05/22/15 11:00:00 PM,15.951,0.0,
1046,05/22/15 11:05:00 PM,15.951,0.0,
1047,05/22/15 11:10:00 PM,15.855,0.0,
1048,05/22/15 11:15:00 PM,15.760,0.0,
1049,05/22/15 11:20:00 PM,15.760,0.0,
1050,05/22/15 11:25:00 PM,15.760,0.0,
1051,05/22/15 11:30:00 PM,15.855,0.0,
1052,05/22/15 11:35:00 PM,15.760,0.0,
1053,05/22/15 11:40:00 PM,15.760,0.0,
1054,05/22/15 11:45:00 PM,15.664,0.0,
1055,05/22/15 11:50:00 PM,15.569,0.0,
1056,05/22/15 11:55:00 PM,15.569,0.0,
1057,05/23/15 12:00:00 AM,15.569,0.0,
1058,05/23/15 12:05:00 AM,15.569,0.0,
1059,05/23/15 12:10:00 AM,15.473,0.0,
1060,05/23/15 12:15:00 AM,15.473,0.0,
1061,05/23/15 12:20:00 AM,15.473,0.0,
1062,05/23/15 12:25:00 AM,15.473,0.0,
1063,05/23/15 12:30:00 AM,15.378,0.0,
1064,05/23/15 12:35:00 AM,15.473,0.0,
1065,05/23/15 12:40:00 AM,15.473,0.0,
1066,05/23/15 12:45:00 AM,15.378,0.0,
1067,05/23/15 12:50:00 AM,15.378,0.0,
1068,05/23/15 12:55:00 AM,15.378,0.0,
1069,05/23/15 01:00:00 AM,15.378,0.0,
1070,05/23/15 01:05:00 AM,15.473,0.0,
1071,05/23/15 01:10:00 AM,15.378,0.0,
1072,05/23/15 01:15:00 AM,15.282,0.0,
1073,05/23/15 01:20:00 AM,15.282,0.0,
1074,05/23/15 01:25:00 AM,15.378,0.0,
1075,05/23/15 01:30:00 AM,15.378,0.0,
1076,05/23/15 01:35:00 AM,15.378,0.0,
1077,05/23/15 01:40:00 AM,15.282,0.0,
1078,05/23/15 01:45:00 AM,15.282,0.0,
1079,05/23/15 01:50:00 AM,15.282,0.0,
1080,05/23/15 01:55:00 AM,15.282,0.0,
1081,05/23/15 02:00:00 AM,15.282,0.0,
1082,05/23/15 02:05:00 AM,15.282,0.0,
1083,05/23/15 02:10:00 AM,15.187,0.0,
1084,05/23/15 02:15:00 AM,15.187,0.0,
1085,05/23/15 02:20:00 AM,15.187,0.0,
1086,05/23/15 02:25:00 AM,15.282,0.0,
1087,05/23/15 02:30:00 AM,15.282,0.0,
1088,05/23/15 02:35:00 AM,15.187,0.0,
1089,05/23/15 02:40:00 AM,15.187,0.0,
1090,05/23/15 02:45:00 AM,15.187,0.0,
1091,05/23/15 02:50:00 AM,15.187,0.0,
1092,05/23/15 02:55:00 AM,15.187,0.0,
1093,05/23/15 03:00:00 AM,15.091,0.0,
1094,05/23/15 03:05:00 AM,15.091,0.0,
1095,05/23/15 03:10:00 AM,14.900,0.0,
1096,05/23/15 03:15:00 AM,14.804,0.0,
1097,05/23/15 03:20:00 AM,14.709,0.0,
1098,05/23/15 03:25:00 AM,14.804,0.0,
1099,05/23/15 03:30:00 AM,14.900,0.0,
1100,05/23/15 03:35:00 AM,14.900,0.0,
1101,05/23/15 03:40:00 AM,14.900,0.0,
1102,05/23/15 03:45:00 AM,14.996,0.0,
1103,05/23/15 03:50:00 AM,14.900,0.0,
1104,05/23/15 03:55:00 AM,14.900,0.0,
1105,05/23/15 04:00:00 AM,14.996,0.0,
1106,05/23/15 04:05:00 AM,14.996,0.0,
1107,05/23/15 04:10:00 AM,15.091,0.0,
1108,05/23/15 04:15:00 AM,15.091,0.0,
1109,05/23/15 04:20:00 AM,15.091,0.0,
1110,05/23/15 04:25:00 AM,14.996,0.0,
1111,05/23/15 04:30:00 AM,14.804,0.0,
1112,05/23/15 04:35:00 AM,14.613,0.0,
1113,05/23/15 04:40:00 AM,14.421,0.0,
1114,05/23/15 04:45:00 AM,14.421,0.0,
1115,05/23/15 04:50:00 AM,14.517,0.0,
1116,05/23/15 04:55:00 AM,14.421,0.0,
1117,05/23/15 05:00:00 AM,14.325,10.8,
1118,05/23/15 05:05:00 AM,14.230,43.1,
1119,05/23/15 05:10:00 AM,14.325,96.9,
1120,05/23/15 05:15:00 AM,14.230,161.5,
1121,05/23/15 05:20:00 AM,14.325,247.6,
1122,05/23/15 05:25:00 AM,14.325,387.5,
1123,05/23/15 05:30:00 AM,14.517,516.7,
1124,05/23/15 05:35:00 AM,14.613,753.5,
1125,05/23/15 05:40:00 AM,14.613,2066.7,
1126,05/23/15 05:45:00 AM,14.804,2583.4,
1127,05/23/15 05:50:00 AM,14.900,3100.0,
1128,05/23/15 05:55:00 AM,15.091,3444.5,
1129,05/23/15 06:00:00 AM,15.091,2927.8,
1130,05/23/15 06:05:00 AM,14.900,2497.2,
1131,05/23/15 06:10:00 AM,14.804,3100.0,
1132,05/23/15 06:15:00 AM,14.804,2238.9,
1133,05/23/15 06:20:00 AM,14.996,4822.3,
1134,05/23/15 06:25:00 AM,15.378,7577.8,
1135,05/23/15 06:30:00 AM,15.760,6200.0,
1136,05/23/15 06:35:00 AM,15.760,5166.7,
1137,05/23/15 06:40:00 AM,15.760,4994.5,
1138,05/23/15 06:45:00 AM,15.855,6544.5,
1139,05/23/15 06:50:00 AM,16.046,7233.4,
1140,05/23/15 06:55:00 AM,16.237,8266.7,
1141,05/23/15 07:00:00 AM,16.332,11022.3,
1142,05/23/15 07:05:00 AM,16.523,11711.2,
1143,05/23/15 07:10:00 AM,16.523,10333.4,
1144,05/23/15 07:15:00 AM,16.427,8611.2,
1145,05/23/15 07:20:00 AM,16.427,10333.4,
1146,05/23/15 07:25:00 AM,16.713,14466.8,
1147,05/23/15 07:30:00 AM,17.189,13089.0,
1148,05/23/15 07:35:00 AM,17.379,14466.8,
1149,05/23/15 07:40:00 AM,17.570,15844.5,
1150,05/23/15 07:45:00 AM,17.760,16533.4,
1151,05/23/15 07:50:00 AM,17.950,17222.3,
1152,05/23/15 07:55:00 AM,18.236,17911.2,
1153,05/23/15 08:00:00 AM,18.616,20666.8,
1154,05/23/15 08:05:00 AM,18.996,23422.4,
1155,05/23/15 08:10:00 AM,19.282,27555.7,
1156,05/23/15 08:15:00 AM,19.567,28933.5,
1157,05/23/15 08:20:00 AM,19.758,27555.7,
1158,05/23/15 08:25:00 AM,19.472,22044.6,
1159,05/23/15 08:30:00 AM,19.377,20666.8,
1160,05/23/15 08:35:00 AM,19.092,22044.6,
1161,05/23/15 08:40:00 AM,19.187,22044.6,
1162,05/23/15 08:45:00 AM,19.377,27555.7,
1163,05/23/15 08:50:00 AM,19.853,30311.3,
1164,05/23/15 08:55:00 AM,20.519,34444.7,
1165,05/23/15 09:00:00 AM,21.569,44089.2,
1166,05/23/15 09:05:00 AM,22.908,85422.8,
1167,05/23/15 09:10:00 AM,26.000,88178.4,
1168,05/23/15 09:15:00 AM,26.000,49600.3,
1169,05/23/15 09:20:00 AM,23.484,31689.1,
1170,05/23/15 09:25:00 AM,22.046,30311.3,
1171,05/23/15 09:30:00 AM,21.473,31689.1,
1172,05/23/15 09:35:00 AM,21.187,27555.7,
1173,05/23/15 09:40:00 AM,20.519,22044.6,
1174,05/23/15 09:45:00 AM,20.519,22044.6,
1175,05/23/15 09:50:00 AM,20.424,20666.8,
1176,05/23/15 09:55:00 AM,20.234,20666.8,
1177,05/23/15 10:00:00 AM,20.138,19977.9,
1178,05/23/15 10:05:00 AM,20.138,19289.0,
1179,05/23/15 10:10:00 AM,19.758,16533.4,
1180,05/23/15 10:15:00 AM,19.662,18600.1,
1181,05/23/15 10:20:00 AM,19.662,19289.0,
1182,05/23/15 10:25:00 AM,19.662,20666.8,
1183,05/23/15 10:30:00 AM,20.234,24800.2,
1184,05/23/15 10:35:00 AM,20.996,27555.7,
1185,05/23/15 10:40:00 AM,21.378,24800.2,
1186,05/23/15 10:45:00 AM,21.473,26178.0,
1187,05/23/15 10:50:00 AM,21.951,28933.5,
1188,05/23/15 10:55:00 AM,22.717,49600.3,
1189,05/23/15 11:00:00 AM,26.977,57867.0,
1190,05/23/15 11:05:00 AM,28.357,68889.3,
1191,05/23/15 11:10:00 AM,28.258,71644.9,
1192,05/23/15 11:15:00 AM,29.252,71644.9,
1193,05/23/15 11:20:00 AM,29.452,77156.1,
1194,05/23/15 11:25:00 AM,30.457,99200.7,
1195,05/23/15 11:30:00 AM,31.880,88178.4,
1196,05/23/15 11:35:00 AM,31.472,66133.8,
1197,05/23/15 11:40:00 AM,30.154,66133.8,
1198,05/23/15 11:45:00 AM,29.552,57867.0,
1199,05/23/15 11:50:00 AM,27.764,57867.0,
1200,05/23/15 11:55:00 AM,26.977,44089.2,
1201,05/23/15 12:00:00 PM,26.292,46844.8,
1202,05/23/15 12:05:00 PM,25.805,39955.8,
1203,05/23/15 12:10:00 PM,25.125,37200.2,
1204,05/23/15 12:15:00 PM,25.416,41333.6,
1205,05/23/15 12:20:00 PM,24.835,33066.9,
1206,05/23/15 12:25:00 PM,24.931,41333.6,
1207,05/23/15 12:30:00 PM,25.708,52355.9,
1208,05/23/15 12:35:00 PM,27.173,66133.8,
1209,05/23/15 12:40:00 PM,28.853,55111.5,
1210,05/23/15 12:45:00 PM,29.252,44089.2,
1211,05/23/15 12:50:00 PM,30.255,85422.8,
1212,05/23/15 12:55:00 PM,30.457,52355.9,
1213,05/23/15 01:00:00 PM,28.060,41333.6,
1214,05/23/15 01:05:00 PM,25.708,42711.4,
1215,05/23/15 01:10:00 PM,24.062,46844.8,
1216,05/23/15 01:15:00 PM,23.484,28933.5,
1217,05/23/15 01:20:00 PM,23.004,24800.2,
1218,05/23/15 01:25:00 PM,22.621,23422.4,
1219,05/23/15 01:30:00 PM,22.333,42711.4,
1220,05/23/15 01:35:00 PM,23.196,41333.6,
1221,05/23/15 01:40:00 PM,23.388,42711.4,
1222,05/23/15 01:45:00 PM,27.173,77156.1,
1223,05/23/15 01:50:00 PM,28.853,44089.2,
1224,05/23/15 01:55:00 PM,29.552,88178.4,
1225,05/23/15 02:00:00 PM,32.704,74400.5,
1226,05/23/15 02:05:00 PM,30.963,85422.8,
1227,05/23/15 02:10:00 PM,31.370,88178.4,
1228,05/23/15 02:15:00 PM,30.356,74400.5,
1229,05/23/15 02:20:00 PM,28.555,74400.5,
1230,05/23/15 02:25:00 PM,27.272,52355.9,
1231,05/23/15 02:30:00 PM,26.195,39955.8,
1232,05/23/15 02:35:00 PM,25.319,39955.8,
1233,05/23/15 02:40:00 PM,25.805,39955.8,
1234,05/23/15 02:45:00 PM,25.513,33066.9,
1235,05/23/15 02:50:00 PM,25.610,37200.2,
1236,05/23/15 02:55:00 PM,25.708,37200.2,
1237,05/23/15 03:00:00 PM,25.513,33066.9,
1238,05/23/15 03:05:00 PM,26.097,39955.8,
1239,05/23/15 03:10:00 PM,25.805,37200.2,
1240,05/23/15 03:15:00 PM,25.125,34444.7,
1241,05/23/15 03:20:00 PM,24.255,27555.7,
1242,05/23/15 03:25:00 PM,23.677,28933.5,
1243,05/23/15 03:30:00 PM,23.677,31689.1,
1244,05/23/15 03:35:00 PM,23.677,30311.3,
1245,05/23/15 03:40:00 PM,23.581,30311.3,
1246,05/23/15 03:45:00 PM,23.677,30311.3,
1247,05/23/15 03:50:00 PM,24.255,28933.5,
1248,05/23/15 03:55:00 PM,24.062,24800.2,
1249,05/23/15 04:00:00 PM,23.677,20666.8,
1250,05/23/15 04:05:00 PM,23.196,18600.1,
1251,05/23/15 04:10:00 PM,22.908,14466.8,
1252,05/23/15 04:15:00 PM,22.621,13777.9,
1253,05/23/15 04:20:00 PM,22.525,13089.0,
1254,05/23/15 04:25:00 PM,22.429,11711.2,
1255,05/23/15 04:30:00 PM,22.333,9644.5,
1256,05/23/15 04:35:00 PM,22.238,10333.4,
1257,05/23/15 04:40:00 PM,22.046,9644.5,
1258,05/23/15 04:45:00 PM,21.951,10333.4,
1259,05/23/15 04:50:00 PM,21.760,8266.7,
1260,05/23/15 04:55:00 PM,21.664,8611.2,
1261,05/23/15 05:00:00 PM,21.664,7577.8,
1262,05/23/15 05:05:00 PM,21.664,9644.5,
1263,05/23/15 05:10:00 PM,21.664,10333.4,
1264,05/23/15 05:15:00 PM,21.282,4133.4,
1265,05/23/15 05:20:00 PM,20.805,3616.7,
1266,05/23/15 05:25:00 PM,20.329,3788.9,
1267,05/23/15 05:30:00 PM,19.758,9300.1,
1268,05/23/15 05:35:00 PM,19.662,10677.8,
1269,05/23/15 05:40:00 PM,19.853,9300.1,
1270,05/23/15 05:45:00 PM,20.234,7233.4,
1271,05/23/15 05:50:00 PM,20.329,5166.7,
1272,05/23/15 05:55:00 PM,20.329,5166.7,
1273,05/23/15 06:00:00 PM,20.519,5511.1,
1274,05/23/15 06:05:00 PM,20.615,5166.7,
1275,05/23/15 06:10:00 PM,20.615,5166.7,
1276,05/23/15 06:15:00 PM,20.519,5338.9,
1277,05/23/15 06:20:00 PM,20.424,4477.8,
1278,05/23/15 06:25:00 PM,20.424,3616.7,
1279,05/23/15 06:30:00 PM,20.234,2755.6,
1280,05/23/15 06:35:00 PM,20.138,2152.8,
1281,05/23/15 06:40:00 PM,20.043,2238.9,
1282,05/23/15 06:45:00 PM,20.043,2066.7,
1283,05/23/15 06:50:00 PM,19.948,1894.5,
1284,05/23/15 06:55:00 PM,19.948,1237.9,
1285,05/23/15 07:00:00 PM,19.853,839.6,
1286,05/23/15 07:05:00 PM,19.758,731.9,
1287,05/23/15 07:10:00 PM,19.758,742.7,
1288,05/23/15 07:15:00 PM,19.662,559.7,
1289,05/23/15 07:20:00 PM,19.567,226.0,
1290,05/23/15 07:25:00 PM,19.567,183.0,
1291,05/23/15 07:30:00 PM,19.567,161.5,
1292,05/23/15 07:35:00 PM,19.472,43.1,
1293,05/23/15 07:40:00 PM,19.472,10.8,
1294,05/23/15 07:45:00 PM,19.472,0.0,
1295,05/23/15 07:50:00 PM,19.472,0.0,
1296,05/23/15 07:55:00 PM,19.377,0.0,
1297,05/23/15 08:00:00 PM,19.377,0.0,
1298,05/23/15 08:05:00 PM,19.282,0.0,
1299,05/23/15 08:10:00 PM,19.187,0.0,
1300,05/23/15 08:15:00 PM,19.187,0.0,
1301,05/23/15 08:20:00 PM,19.187,0.0,
1302,05/23/15 08:25:00 PM,19.187,0.0,
1303,05/23/15 08:30:00 PM,19.187,0.0,
1304,05/23/15 08:35:00 PM,19.187,0.0,
1305,05/23/15 08:40:00 PM,19.187,0.0,
1306,05/23/15 08:45:00 PM,19.092,0.0,
1307,05/23/15 08:50:00 PM,19.092,0.0,
1308,05/23/15 08:55:00 PM,19.187,0.0,
1309,05/23/15 09:00:00 PM,19.092,0.0,
1310,05/23/15 09:05:00 PM,18.996,0.0,
1311,05/23/15 09:10:00 PM,18.901,0.0,
1312,05/23/15 09:15:00 PM,18.996,0.0,
1313,05/23/15 09:20:00 PM,18.996,0.0,
1314,05/23/15 09:25:00 PM,18.996,0.0,
1315,05/23/15 09:30:00 PM,18.996,0.0,
1316,05/23/15 09:35:00 PM,18.901,0.0,
1317,05/23/15 09:40:00 PM,18.901,0.0,
1318,05/23/15 09:45:00 PM,18.901,0.0,
1319,05/23/15 09:50:00 PM,18.806,0.0,
1320,05/23/15 09:55:00 PM,18.711,0.0,
1321,05/23/15 10:00:00 PM,18.711,0.0,
1322,05/23/15 10:05:00 PM,18.616,0.0,
1323,05/23/15 10:10:00 PM,18.521,0.0,
1324,05/23/15 10:15:00 PM,18.426,0.0,
1325,05/23/15 10:20:00 PM,18.331,0.0,
1326,05/23/15 10:25:00 PM,18.331,0.0,
1327,05/23/15 10:30:00 PM,18.331,0.0,
1328,05/23/15 10:35:00 PM,18.331,0.0,
1329,05/23/15 10:40:00 PM,18.331,0.0,
1330,05/23/15 10:45:00 PM,18.331,0.0,
1331,05/23/15 10:50:00 PM,18.331,0.0,
1332,05/23/15 10:55:00 PM,18.426,0.0,
1333,05/23/15 11:00:00 PM,18.426,0.0,
1334,05/23/15 11:05:00 PM,18.426,0.0,
1335,05/23/15 11:10:00 PM,18.426,0.0,
1336,05/23/15 11:15:00 PM,18.426,0.0,
1337,05/23/15 11:20:00 PM,18.426,0.0,
1338,05/23/15 11:25:00 PM,18.331,0.0,
1339,05/23/15 11:30:00 PM,18.331,0.0,
1340,05/23/15 11:35:00 PM,18.331,0.0,
1341,05/23/15 11:40:00 PM,18.236,0.0,
1342,05/23/15 11:45:00 PM,18.331,0.0,
1343,05/23/15 11:50:00 PM,18.236,0.0,
1344,05/23/15 11:55:00 PM,18.236,0.0,
1345,05/24/15 12:00:00 AM,18.140,0.0,
1346,05/24/15 12:05:00 AM,18.045,0.0,
1347,05/24/15 12:10:00 AM,18.045,0.0,
1348,05/24/15 12:15:00 AM,17.950,0.0,
1349,05/24/15 12:20:00 AM,17.950,0.0,
1350,05/24/15 12:25:00 AM,17.950,0.0,
1351,05/24/15 12:30:00 AM,17.950,0.0,
1352,05/24/15 12:35:00 AM,17.950,0.0,
1353,05/24/15 12:40:00 AM,17.950,0.0,
1354,05/24/15 12:45:00 AM,18.140,0.0,
1355,05/24/15 12:50:00 AM,18.236,0.0,
1356,05/24/15 12:55:00 AM,18.236,0.0,
1357,05/24/15 01:00:00 AM,18.236,0.0,
1358,05/24/15 01:05:00 AM,18.236,0.0,
1359,05/24/15 01:10:00 AM,18.236,0.0,
1360,05/24/15 01:15:00 AM,18.236,0.0,
1361,05/24/15 01:20:00 AM,18.140,0.0,
1362,05/24/15 01:25:00 AM,18.140,0.0,
1363,05/24/15 01:30:00 AM,18.140,0.0,
1364,05/24/15 01:35:00 AM,18.045,0.0,
1365,05/24/15 01:40:00 AM,17.950,0.0,
1366,05/24/15 01:45:00 AM,17.855,0.0,
1367,05/24/15 01:50:00 AM,17.760,0.0,
1368,05/24/15 01:55:00 AM,17.665,0.0,
1369,05/24/15 02:00:00 AM,17.570,0.0,
1370,05/24/15 02:05:00 AM,17.475,0.0,
1371,05/24/15 02:10:00 AM,17.379,0.0,
1372,05/24/15 02:15:00 AM,17.475,0.0,
1373,05/24/15 02:20:00 AM,17.379,0.0,
1374,05/24/15 02:25:00 AM,17.284,0.0,
1375,05/24/15 02:30:00 AM,17.284,0.0,
1376,05/24/15 02:35:00 AM,17.284,0.0,
1377,05/24/15 02:40:00 AM,17.284,0.0,
1378,05/24/15 02:45:00 AM,17.189,0.0,
1379,05/24/15 02:50:00 AM,17.189,0.0,
1380,05/24/15 02:55:00 AM,17.189,0.0,
1381,05/24/15 03:00:00 AM,16.999,0.0,
1382,05/24/15 03:05:00 AM,16.808,0.0,
1383,05/24/15 03:10:00 AM,16.713,0.0,
1384,05/24/15 03:15:00 AM,16.618,0.0,
1385,05/24/15 03:20:00 AM,16.618,0.0,
1386,05/24/15 03:25:00 AM,16.523,0.0,
1387,05/24/15 03:30:00 AM,16.713,0.0,
1388,05/24/15 03:35:00 AM,16.713,0.0,
1389,05/24/15 03:40:00 AM,16.713,0.0,
1390,05/24/15 03:45:00 AM,16.618,0.0,
1391,05/24/15 03:50:00 AM,16.618,0.0,
1392,05/24/15 03:55:00 AM,16.618,0.0,
1393,05/24/15 04:00:00 AM,16.713,0.0,
1394,05/24/15 04:05:00 AM,17.094,0.0,
1395,05/24/15 04:10:00 AM,17.665,0.0,
1396,05/24/15 04:15:00 AM,17.950,0.0,
1397,05/24/15 04:20:00 AM,17.950,0.0,
1398,05/24/15 04:25:00 AM,17.950,0.0,
1399,05/24/15 04:30:00 AM,17.855,0.0,
1400,05/24/15 04:35:00 AM,17.855,0.0,
1401,05/24/15 04:40:00 AM,17.855,0.0,
1402,05/24/15 04:45:00 AM,17.855,0.0,
1403,05/24/15 04:50:00 AM,17.760,0.0,
1404,05/24/15 04:55:00 AM,17.665,0.0,
1405,05/24/15 05:00:00 AM,17.665,0.0,
1406,05/24/15 05:05:00 AM,17.665,21.5,
1407,05/24/15 05:10:00 AM,17.570,86.1,
1408,05/24/15 05:15:00 AM,17.475,118.4,
1409,05/24/15 05:20:00 AM,17.570,215.3,
1410,05/24/15 05:25:00 AM,17.570,344.4,
1411,05/24/15 05:30:00 AM,17.570,699.7,
1412,05/24/15 05:35:00 AM,17.665,1076.4,
1413,05/24/15 05:40:00 AM,17.760,1227.1,
1414,05/24/15 05:45:00 AM,17.760,1894.5,
1415,05/24/15 05:50:00 AM,17.760,1356.3,
1416,05/24/15 05:55:00 AM,17.760,1722.2,
1417,05/24/15 06:00:00 AM,17.665,1636.1,
1418,05/24/15 06:05:00 AM,17.665,1980.6,
1419,05/24/15 06:10:00 AM,17.570,2325.0,
1420,05/24/15 06:15:00 AM,17.665,4650.0,
1421,05/24/15 06:20:00 AM,17.760,4994.5,
1422,05/24/15 06:25:00 AM,17.855,4994.5,
1423,05/24/15 06:30:00 AM,17.950,5511.1,
1424,05/24/15 06:35:00 AM,17.950,4650.0,
1425,05/24/15 06:40:00 AM,17.950,3961.1,
1426,05/24/15 06:45:00 AM,17.950,4305.6,
1427,05/24/15 06:50:00 AM,17.855,3961.1,
1428,05/24/15 06:55:00 AM,17.855,4133.4,
1429,05/24/15 07:00:00 AM,17.855,4822.3,
1430,05/24/15 07:05:00 AM,18.045,6200.0,
1431,05/24/15 07:10:00 AM,18.045,5338.9,
1432,05/24/15 07:15:00 AM,18.140,6544.5,
1433,05/24/15 07:20:00 AM,18.236,8611.2,
1434,05/24/15 07:25:00 AM,18.616,10677.8,
1435,05/24/15 07:30:00 AM,18.901,10677.8,
1436,05/24/15 07:35:00 AM,18.806,7577.8,
1437,05/24/15 07:40:00 AM,18.616,6544.5,
1438,05/24/15 07:45:00 AM,18.616,9300.1,
1439,05/24/15 07:50:00 AM,18.616,10333.4,
1440,05/24/15 07:55:00 AM,18.616,8266.7,
1441,05/24/15 08:00:00 AM,18.521,8266.7,
1442,05/24/15 08:05:00 AM,18.616,9644.5,
1443,05/24/15 08:10:00 AM,18.616,8266.7,
1444,05/24/15 08:15:00 AM,18.521,7233.4,
1445,05/24/15 08:20:00 AM,18.521,10677.8,
1446,05/24/15 08:25:00 AM,18.901,14466.8,
1447,05/24/15 08:30:00 AM,18.996,11711.2,
1448,05/24/15 08:35:00 AM,19.092,14466.8,
1449,05/24/15 08:40:00 AM,19.092,13777.9,
1450,05/24/15 08:45:00 AM,19.567,21355.7,
1451,05/24/15 08:50:00 AM,20.043,22044.6,
1452,05/24/15 08:55:00 AM,20.329,28933.5,
1453,05/24/15 09:00:00 AM,20.805,33066.9,
1454,05/24/15 09:05:00 AM,21.664,41333.6,
1455,05/24/15 09:10:00 AM,22.142,35822.5,
1456,05/24/15 09:15:00 AM,22.812,28933.5,
1457,05/24/15 09:20:00 AM,22.525,33066.9,
1458,05/24/15 09:25:00 AM,23.196,46844.8,
1459,05/24/15 09:30:00 AM,25.902,79911.6,
1460,05/24/15 09:35:00 AM,25.319,57867.0,
1461,05/24/15 09:40:00 AM,24.738,46844.8,
1462,05/24/15 09:45:00 AM,28.953,137778.7,
1463,05/24/15 09:50:00 AM,27.272,42711.4,
1464,05/24/15 09:55:00 AM,27.862,66133.8,
1465,05/24/15 10:00:00 AM,28.456,71644.9,
1466,05/24/15 10:05:00 AM,29.853,159823.3,
1467,05/24/15 10:10:00 AM,30.054,148801.0,
1468,05/24/15 10:15:00 AM,34.691,143289.8,
1469,05/24/15 10:20:00 AM,37.384,165334.4,
1470,05/24/15 10:25:00 AM,38.379,170845.6,
1471,05/24/15 10:30:00 AM,41.108,159823.3,
1472,05/24/15 10:35:00 AM,41.810,121245.2,
1473,05/24/15 10:40:00 AM,40.992,176356.7,
1474,05/24/15 10:45:00 AM,37.384,55111.5,
1475,05/24/15 10:50:00 AM,33.848,44089.2,
1476,05/24/15 10:55:00 AM,31.064,46844.8,
1477,05/24/15 11:00:00 AM,29.853,39955.8,
1478,05/24/15 11:05:00 AM,28.853,38578.0,
1479,05/24/15 11:10:00 AM,28.159,38578.0,
1480,05/24/15 11:15:00 AM,28.258,39955.8,
1481,05/24/15 11:20:00 AM,26.977,42711.4,
1482,05/24/15 11:25:00 AM,29.552,154312.1,
1483,05/24/15 11:30:00 AM,30.154,74400.5,
1484,05/24/15 11:35:00 AM,31.983,77156.1,
1485,05/24/15 11:40:00 AM,33.326,66133.8,
1486,05/24/15 11:45:00 AM,36.511,165334.4,
1487,05/24/15 11:50:00 AM,33.848,68889.3,
1488,05/24/15 11:55:00 AM,34.903,79911.6,
1489,05/24/15 12:00:00 PM,33.639,63378.2,
1490,05/24/15 12:05:00 PM,38.490,137778.7,
1491,05/24/15 12:10:00 PM,39.389,137778.7,
1492,05/24/15 12:15:00 PM,37.494,52355.9,
1493,05/24/15 12:20:00 PM,33.430,82667.2,
1494,05/24/15 12:25:00 PM,33.535,33066.9,
1495,05/24/15 12:30:00 PM,39.163,137778.7,
1496,05/24/15 12:35:00 PM,35.756,74400.5,
1497,05/24/15 12:40:00 PM,34.163,42711.4,
1498,05/24/15 12:45:00 PM,31.166,55111.5,
1499,05/24/15 12:50:00 PM,38.379,126756.4,
1500,05/24/15 12:55:00 PM,39.163,93689.5,
1501,05/24/15 01:00:00 PM,40.530,104711.8,
1502,05/24/15 01:05:00 PM,41.692,121245.2,
1503,05/24/15 01:10:00 PM,39.389,46844.8,
1504,05/24/15 01:15:00 PM,39.050,104711.8,
1505,05/24/15 01:20:00 PM,35.649,49600.3,
1506,05/24/15 01:25:00 PM,34.691,68889.3,
1507,05/24/15 01:30:00 PM,34.585,79911.6,
1508,05/24/15 01:35:00 PM,34.903,68889.3,
1509,05/24/15 01:40:00 PM,38.046,121245.2,
1510,05/24/15 01:45:00 PM,38.046,55111.5,
1511,05/24/15 01:50:00 PM,33.743,49600.3,
1512,05/24/15 01:55:00 PM,32.807,55111.5,
1513,05/24/15 02:00:00 PM,37.824,110223.0,
1514,05/24/15 02:05:00 PM,33.222,46844.8,
1515,05/24/15 02:10:00 PM,32.807,49600.3,
1516,05/24/15 02:15:00 PM,30.963,34444.7,
1517,05/24/15 02:20:00 PM,30.558,55111.5,
1518,05/24/15 02:25:00 PM,31.676,49600.3,
1519,05/24/15 02:30:00 PM,30.054,34444.7,
1520,05/24/15 02:35:00 PM,29.452,31689.1,
1521,05/24/15 02:40:00 PM,29.053,22044.6,
1522,05/24/15 02:45:00 PM,27.665,12400.1,
1523,05/24/15 02:50:00 PM,26.683,13089.0,
1524,05/24/15 02:55:00 PM,27.665,38578.0,
1525,05/24/15 03:00:00 PM,29.252,39955.8,
1526,05/24/15 03:05:00 PM,29.552,37200.2,
1527,05/24/15 03:10:00 PM,29.152,33066.9,
1528,05/24/15 03:15:00 PM,28.655,34444.7,
1529,05/24/15 03:20:00 PM,29.252,39955.8,
1530,05/24/15 03:25:00 PM,29.252,31689.1,
1531,05/24/15 03:30:00 PM,28.853,33066.9,
1532,05/24/15 03:35:00 PM,29.053,33066.9,
1533,05/24/15 03:40:00 PM,29.053,31689.1,
1534,05/24/15 03:45:00 PM,28.555,26178.0,
1535,05/24/15 03:50:00 PM,28.456,26178.0,
1536,05/24/15 03:55:00 PM,28.555,26178.0,
1537,05/24/15 04:00:00 PM,28.060,22044.6,
